date,weekday,ES1_Index_PX-LAST-CHF,imputed,ES1_Index_start
2012-09-08,Saturday,1360.0092,imputed from 5477,
2012-09-09,Sunday,1360.0092,imputed from 5478,
2012-09-10,Monday,1348.0425,,
2012-09-11,Tuesday,1343.2395,,
2012-09-12,Wednesday,1350.10705,,
2012-09-13,Thursday,1368.94065,,
2012-09-14,Friday,1359.0434,,start
2012-09-15,Saturday,1359.0434,imputed from 5484,
2012-09-16,Sunday,1359.0434,imputed from 5485,
2012-09-17,Monday,1354.9917,,
2012-09-18,Tuesday,1355.9351,,
2012-09-19,Wednesday,1352.51865,,
2012-09-20,Thursday,1358.384,,
2012-09-21,Friday,1353.4092,,start
2012-09-22,Saturday,1353.4092,imputed from 5491,
2012-09-23,Sunday,1353.4092,imputed from 5492,
2012-09-24,Monday,1360.20065,,
2012-09-25,Tuesday,1343.82875,,
2012-09-26,Wednesday,1341.8081,,
2012-09-27,Thursday,1351.3698,,
2012-09-28,Friday,1346.4739,,start
2012-09-29,Saturday,1346.4739,imputed from 5498,
2012-09-30,Sunday,1346.4739,imputed from 5499,
2012-10-01,Monday,1347.7623,,
2012-10-02,Tuesday,1347.0468,,
2012-10-03,Wednesday,1355.60893,,
2012-10-04,Thursday,1354.4298,,
2012-10-05,Friday,1350.704,,start
2012-10-06,Saturday,1350.704,imputed from 5505,
2012-10-07,Sunday,1350.704,imputed from 5506,
2012-10-08,Monday,1352.61675,,
2012-10-09,Tuesday,1350.4144,,
2012-10-10,Wednesday,1339.24875,,
2012-10-11,Thursday,1334.64755,,
2012-10-12,Friday,1326.5438,,start
2012-10-13,Saturday,1326.5438,imputed from 5512,
2012-10-14,Sunday,1326.5438,imputed from 5513,
2012-10-15,Monday,1340.757,,
2012-10-16,Tuesday,1342.87505,,
2012-10-17,Wednesday,1344.5196,,
2012-10-18,Thursday,1339.1539,,
2012-10-19,Friday,1321.8992,,start
2012-10-20,Saturday,1321.8992,imputed from 5519,
2012-10-21,Sunday,1321.8992,imputed from 5520,
2012-10-22,Monday,1325.038,,
2012-10-23,Tuesday,1312.35707,,
2012-10-24,Wednesday,1312.22245,,
2012-10-25,Thursday,1314.60138,,
2012-10-26,Friday,1316.857,,start
2012-10-27,Saturday,1316.857,imputed from 5526,
2012-10-28,Sunday,1316.857,imputed from 5527,
2012-10-29,Monday,1318.8275,,
2012-10-30,Tuesday,1312.0715,,
2012-10-31,Wednesday,1309.26223,,
2012-11-01,Thursday,1326.61133,,
2012-11-02,Friday,1321.7322,,start
2012-11-03,Saturday,1321.7322,imputed from 5533,
2012-11-04,Sunday,1321.7322,imputed from 5534,
2012-11-05,Monday,1333.7752,,
2012-11-06,Tuesday,1343.86823,,
2012-11-07,Wednesday,1312.7439,,
2012-11-08,Thursday,1302.0867,,
2012-11-09,Friday,1304.34858,,start
2012-11-10,Saturday,1304.34858,imputed from 5540,
2012-11-11,Sunday,1304.34858,imputed from 5541,
2012-11-12,Monday,1306.581,,
2012-11-13,Tuesday,1299.0225,,
2012-11-14,Wednesday,1278.0438,,
2012-11-15,Thursday,1273.68825,,
2012-11-16,Friday,1287.4113,,start
2012-11-17,Saturday,1287.4113,imputed from 5547,
2012-11-18,Sunday,1287.4113,imputed from 5548,
2012-11-19,Monday,1300.51775,,
2012-11-20,Tuesday,1304.04537,,
2012-11-21,Wednesday,1302.7338,,
2012-11-22,Thursday,1302.7338,imputed from 5552,
2012-11-23,Friday,1303.36938,,start
2012-11-24,Saturday,1303.36938,imputed from 5554,
2012-11-25,Sunday,1303.36938,imputed from 5555,
2012-11-26,Monday,1303.47892,,
2012-11-27,Tuesday,1300.793,,
2012-11-28,Wednesday,1308.51,,
2012-11-29,Thursday,1313.816,,
2012-11-30,Friday,1311.10005,,start
2012-12-01,Saturday,1311.10005,imputed from 5561,
2012-12-02,Sunday,1311.10005,imputed from 5562,
2012-12-03,Monday,1302.4599,,
2012-12-04,Tuesday,1302.19575,,
2012-12-05,Wednesday,1304.6028,,
2012-12-06,Thursday,1319.3181,,
2012-12-07,Friday,1321.6944,,start
2012-12-08,Saturday,1321.6944,imputed from 5568,
2012-12-09,Sunday,1321.6944,imputed from 5569,
2012-12-10,Monday,1325.66135,,
2012-12-11,Tuesday,1335.5895,,
2012-12-12,Wednesday,1320.4917,,
2012-12-13,Thursday,1310.941,,
2012-12-14,Friday,1297.555,,start
2012-12-15,Saturday,1297.555,imputed from 5575,
2012-12-16,Sunday,1297.555,imputed from 5576,
2012-12-17,Monday,1315.3215,,
2012-12-18,Tuesday,1320.2589,,
2012-12-19,Wednesday,1311.20318,,
2012-12-20,Thursday,1313.88005,,
2012-12-21,Friday,1308.0698,,start
2012-12-22,Saturday,1308.0698,imputed from 5582,
2012-12-23,Sunday,1308.0698,imputed from 5583,
2012-12-24,Monday,1299.78113,,
2012-12-25,Tuesday,1299.78113,imputed from 5585,
2012-12-26,Wednesday,1291.0909,,
2012-12-27,Thursday,1291.25948,,
2012-12-28,Friday,1263.592,,start
2012-12-29,Saturday,1263.592,imputed from 5589,
2012-12-30,Sunday,1263.592,imputed from 5590,
2012-12-31,Monday,1298.732,,
2013-01-01,Tuesday,1298.732,imputed from 5592,
2013-01-02,Wednesday,1338.5459,,
2013-01-03,Thursday,1340.27235,,
2013-01-04,Friday,1350.31383,,start
2013-01-05,Saturday,1350.31383,imputed from 5596,
2013-01-06,Sunday,1350.31383,imputed from 5597,
2013-01-07,Monday,1342.49265,,
2013-01-08,Tuesday,1343.33125,,
2013-01-09,Wednesday,1346.42318,,
2013-01-10,Thursday,1340.2512,,
2013-01-11,Friday,1337.98528,,start
2013-01-12,Saturday,1337.98528,imputed from 5603,
2013-01-13,Sunday,1337.98528,imputed from 5604,
2013-01-14,Monday,1344.03508,,
2013-01-15,Tuesday,1362.0964,,
2013-01-16,Wednesday,1365.2598,,
2013-01-17,Thursday,1378.49808,,
2013-01-18,Friday,1378.7238,,start
2013-01-19,Saturday,1378.7238,imputed from 5610,
2013-01-20,Sunday,1378.7238,imputed from 5611,
2013-01-21,Monday,1378.7238,imputed from 5612,
2013-01-22,Tuesday,1384.19235,,
2013-01-23,Wednesday,1385.18738,,
2013-01-24,Thursday,1385.5374,,
2013-01-25,Friday,1387.4577,,start
2013-01-26,Saturday,1387.4577,imputed from 5617,
2013-01-27,Sunday,1387.4577,imputed from 5618,
2013-01-28,Monday,1386.6711,,
2013-01-29,Tuesday,1387.61,,
2013-01-30,Wednesday,1361.57465,,
2013-01-31,Thursday,1356.76695,,
2013-02-01,Friday,1363.3074,,start
2013-02-02,Saturday,1363.3074,imputed from 5624,
2013-02-03,Sunday,1363.3074,imputed from 5625,
2013-02-04,Monday,1358.93565,,
2013-02-05,Tuesday,1367.1468,,
2013-02-06,Wednesday,1370.99183,,
2013-02-07,Thursday,1380.91635,,
2013-02-08,Friday,1389.685,,start
2013-02-09,Saturday,1389.685,imputed from 5631,
2013-02-10,Sunday,1389.685,imputed from 5632,
2013-02-11,Monday,1389.6905,,
2013-02-12,Tuesday,1389.33988,,
2013-02-13,Wednesday,1392.07688,,
2013-02-14,Thursday,1402.33475,,
2013-02-15,Friday,1400.6461,,start
2013-02-16,Saturday,1400.6461,imputed from 5638,
2013-02-17,Sunday,1400.6461,imputed from 5639,
2013-02-18,Monday,1400.6461,imputed from 5640,
2013-02-19,Tuesday,1409.58,,
2013-02-20,Wednesday,1392.3173,,
2013-02-21,Thursday,1398.4817,,
2013-02-22,Friday,1407.8792,,start
2013-02-23,Saturday,1407.8792,imputed from 5645,
2013-02-24,Sunday,1407.8792,imputed from 5646,
2013-02-25,Monday,1382.39888,,
2013-02-26,Tuesday,1391.45775,,
2013-02-27,Wednesday,1412.83058,,
2013-02-28,Thursday,1413.07285,,
2013-03-01,Friday,1428.8463,,start
2013-03-02,Saturday,1428.8463,imputed from 5652,
2013-03-03,Sunday,1428.8463,imputed from 5653,
2013-03-04,Monday,1436.34105,,
2013-03-05,Tuesday,1448.9299,,
2013-03-06,Wednesday,1458.0486,,
2013-03-07,Thursday,1455.43035,,
2013-03-08,Friday,1475.7438,,start
2013-03-09,Saturday,1475.7438,imputed from 5659,
2013-03-10,Sunday,1475.7438,imputed from 5660,
2013-03-11,Monday,1476.3328,,
2013-03-12,Tuesday,1470.528,,
2013-03-13,Wednesday,1480.6896,,
2013-03-14,Thursday,1472.754,,
2013-03-15,Friday,1459.51325,,start
2013-03-16,Saturday,1459.51325,imputed from 5666,
2013-03-17,Sunday,1459.51325,imputed from 5667,
2013-03-18,Monday,1462.45213,,
2013-03-19,Tuesday,1461.89878,,
2013-03-20,Wednesday,1462.1011,,
2013-03-21,Thursday,1456.6635,,
2013-03-22,Friday,1462.1392,,start
2013-03-23,Saturday,1462.1392,imputed from 5673,
2013-03-24,Sunday,1462.1392,imputed from 5674,
2013-03-25,Monday,1465.7825,,
2013-03-26,Tuesday,1477.5188,,
2013-03-27,Wednesday,1484.82815,,
2013-03-28,Thursday,1482.7372,,
2013-03-29,Friday,1482.7372,imputed from 5679,start
2013-03-30,Saturday,1482.7372,imputed from 5680,
2013-03-31,Sunday,1482.7372,imputed from 5681,
2013-04-01,Monday,1472.754,,
2013-04-02,Tuesday,1484.3976,,
2013-04-03,Wednesday,1463.6422,,
2013-04-04,Thursday,1468.84705,,
2013-04-05,Friday,1442.7272,,start
2013-04-06,Saturday,1442.7272,imputed from 5687,
2013-04-07,Sunday,1442.7272,imputed from 5688,
2013-04-08,Monday,1456.9632,,
2013-04-09,Tuesday,1457.41798,,
2013-04-10,Wednesday,1476.3892,,
2013-04-11,Thursday,1476.13118,,
2013-04-12,Friday,1469.8362,,start
2013-04-13,Saturday,1469.8362,imputed from 5694,
2013-04-14,Sunday,1469.8362,imputed from 5695,
2013-04-15,Monday,1436.9985,,
2013-04-16,Tuesday,1447.48563,,
2013-04-17,Wednesday,1441.645,,
2013-04-18,Thursday,1426.62,,
2013-04-19,Friday,1442.889,,start
2013-04-20,Saturday,1442.889,imputed from 5701,
2013-04-21,Sunday,1442.889,imputed from 5702,
2013-04-22,Monday,1455.3268,,
2013-04-23,Tuesday,1483.96785,,
2013-04-24,Wednesday,1491.365,,
2013-04-25,Thursday,1496.01915,,
2013-04-26,Friday,1486.3242,,start
2013-04-27,Saturday,1486.3242,imputed from 5708,
2013-04-28,Sunday,1486.3242,imputed from 5709,
2013-04-29,Monday,1490.09615,,
2013-04-30,Tuesday,1482.22552,,
2013-05-01,Wednesday,1461.95303,,
2013-05-02,Thursday,1488.11685,,
2013-05-03,Friday,1504.10835,,start
2013-05-04,Saturday,1504.10835,imputed from 5715,
2013-05-05,Sunday,1504.10835,imputed from 5716,
2013-05-06,Monday,1514.26975,,
2013-05-07,Tuesday,1523.9182,,
2013-05-08,Wednesday,1521.57825,,
2013-05-09,Thursday,1528.3296,,
2013-05-10,Friday,1557.4761,,start
2013-05-11,Saturday,1557.4761,imputed from 5722,
2013-05-12,Sunday,1557.4761,imputed from 5723,
2013-05-13,Monday,1562.74773,,
2013-05-14,Tuesday,1587.5184,,
2013-05-15,Wednesday,1601.314,,
2013-05-16,Thursday,1584.7168,,
2013-05-17,Friday,1617.6001,,start
2013-05-18,Saturday,1617.6001,imputed from 5729,
2013-05-19,Sunday,1617.6001,imputed from 5730,
2013-05-20,Monday,1608.07345,,
2013-05-21,Tuesday,1612.204,,
2013-05-22,Wednesday,1623.21775,,
2013-05-23,Thursday,1596.705,,
2013-05-24,Friday,1587.4509,,start
2013-05-25,Saturday,1587.4509,imputed from 5736,
2013-05-26,Sunday,1587.4509,imputed from 5737,
2013-05-27,Monday,1587.4509,imputed from 5738,
2013-05-28,Tuesday,1612.4757,,
2013-05-29,Wednesday,1585.4022,,
2013-05-30,Thursday,1579.25785,,
2013-05-31,Friday,1562.6997,,start
2013-06-01,Saturday,1562.6997,imputed from 5743,
2013-06-02,Sunday,1562.6997,imputed from 5744,
2013-06-03,Monday,1546.5835,,
2013-06-04,Tuesday,1547.40375,,
2013-06-05,Wednesday,1514.4144,,
2013-06-06,Thursday,1507.8593,,
2013-06-07,Friday,1532.9806,,start
2013-06-08,Saturday,1532.9806,imputed from 5750,
2013-06-09,Sunday,1532.9806,imputed from 5751,
2013-06-10,Monday,1536.091,,
2013-06-11,Tuesday,1508.3917,,
2013-06-12,Wednesday,1482.005,,
2013-06-13,Thursday,1511.0476,,
2013-06-14,Friday,1499.18275,,start
2013-06-15,Saturday,1499.18275,imputed from 5757,
2013-06-16,Sunday,1499.18275,imputed from 5758,
2013-06-17,Monday,1518.4085,,
2013-06-18,Tuesday,1519.0851,,
2013-06-19,Wednesday,1497.8364,,
2013-06-20,Thursday,1469.6352,,
2013-06-21,Friday,1478.3472,,start
2013-06-22,Saturday,1478.3472,imputed from 5764,
2013-06-23,Sunday,1478.3472,imputed from 5765,
2013-06-24,Monday,1463.34738,,
2013-06-25,Tuesday,1483.447,,
2013-06-26,Wednesday,1504.2374,,
2013-06-27,Thursday,1518.62445,,
2013-06-28,Friday,1513.05043,,start
2013-06-29,Saturday,1513.05043,imputed from 5771,
2013-06-30,Sunday,1513.05043,imputed from 5772,
2013-07-01,Monday,1520.6282,,
2013-07-02,Tuesday,1525.76243,,
2013-07-03,Wednesday,1522.5967,,
2013-07-04,Thursday,1522.5967,imputed from 5776,
2013-07-05,Friday,1565.25178,,start
2013-07-06,Saturday,1565.25178,imputed from 5778,
2013-07-07,Sunday,1565.25178,imputed from 5779,
2013-07-08,Monday,1575.47715,,
2013-07-09,Tuesday,1600.57785,,
2013-07-10,Wednesday,1593.4401,,
2013-07-11,Thursday,1587.335,,
2013-07-12,Friday,1578.0522,,start
2013-07-13,Saturday,1578.0522,imputed from 5785,
2013-07-14,Sunday,1578.0522,imputed from 5786,
2013-07-15,Monday,1593.9605,,
2013-07-16,Tuesday,1573.31475,,
2013-07-17,Wednesday,1574.2998,,
2013-07-18,Thursday,1589.92105,,
2013-07-19,Friday,1589.65055,,start
2013-07-20,Saturday,1589.65055,imputed from 5792,
2013-07-21,Sunday,1589.65055,imputed from 5793,
2013-07-22,Monday,1581.56693,,
2013-07-23,Tuesday,1580.8773,,
2013-07-24,Wednesday,1577.337,,
2013-07-25,Thursday,1572.856,,
2013-07-26,Friday,1564.7347,,start
2013-07-27,Saturday,1564.7347,imputed from 5799,
2013-07-28,Sunday,1564.7347,imputed from 5800,
2013-07-29,Monday,1566.57575,,
2013-07-30,Tuesday,1567.4914,,
2013-07-31,Wednesday,1560.1762,,
2013-08-01,Thursday,1591.60403,,
2013-08-02,Friday,1582.3344,,start
2013-08-03,Saturday,1582.3344,imputed from 5806,
2013-08-04,Sunday,1582.3344,imputed from 5807,
2013-08-05,Monday,1581.282,,
2013-08-06,Tuesday,1568.3052,,
2013-08-07,Wednesday,1556.22885,,
2013-08-08,Thursday,1556.72563,,
2013-08-09,Friday,1555.56563,,start
2013-08-10,Saturday,1555.56563,imputed from 5813,
2013-08-11,Sunday,1555.56563,imputed from 5814,
2013-08-12,Monday,1560.3063,,
2013-08-13,Tuesday,1578.31513,,
2013-08-14,Wednesday,1573.511,,
2013-08-15,Thursday,1546.13935,,
2013-08-16,Friday,1530.9723,,start
2013-08-17,Saturday,1530.9723,imputed from 5820,
2013-08-18,Sunday,1530.9723,imputed from 5821,
2013-08-19,Monday,1521.4605,,
2013-08-20,Tuesday,1514.99395,,
2013-08-21,Wednesday,1506.2346,,
2013-08-22,Thursday,1528.16163,,
2013-08-23,Friday,1530.5738,,start
2013-08-24,Saturday,1530.5738,imputed from 5827,
2013-08-25,Sunday,1530.5738,imputed from 5828,
2013-08-26,Monday,1527.03818,,
2013-08-27,Tuesday,1495.3848,,
2013-08-28,Wednesday,1504.60805,,
2013-08-29,Thursday,1523.65058,,
2013-08-30,Friday,1518.85688,,start
2013-08-31,Saturday,1518.85688,imputed from 5834,
2013-09-01,Sunday,1518.85688,imputed from 5835,
2013-09-02,Monday,1518.85688,imputed from 5836,
2013-09-03,Tuesday,1534.5957,,
2013-09-04,Wednesday,1547.3453,,
2013-09-05,Thursday,1559.6055,,
2013-09-06,Friday,1551.80975,,start
2013-09-07,Saturday,1551.80975,imputed from 5841,
2013-09-08,Sunday,1551.80975,imputed from 5842,
2013-09-09,Monday,1555.1742,,
2013-09-10,Tuesday,1572.801,,
2013-09-11,Wednesday,1571.8885,,
2013-09-12,Thursday,1566.039,,
2013-09-13,Friday,1571.14925,,start
2013-09-14,Saturday,1571.14925,imputed from 5848,
2013-09-15,Sunday,1571.14925,imputed from 5849,
2013-09-16,Monday,1573.7064,,
2013-09-17,Tuesday,1579.6825,,
2013-09-18,Wednesday,1594.30025,,
2013-09-19,Thursday,1565.673,,
2013-09-20,Friday,1549.44525,,start
2013-09-21,Saturday,1549.44525,imputed from 5855,
2013-09-22,Sunday,1549.44525,imputed from 5856,
2013-09-23,Monday,1540.4025,,
2013-09-24,Tuesday,1542.883,,
2013-09-25,Wednesday,1532.51533,,
2013-09-26,Thursday,1542.883,,
2013-09-27,Friday,1527.6317,,start
2013-09-28,Saturday,1527.6317,imputed from 5862,
2013-09-29,Sunday,1527.6317,imputed from 5863,
2013-09-30,Monday,1514.1917,,
2013-10-01,Tuesday,1531.53175,,
2013-10-02,Wednesday,1519.0758,,
2013-10-03,Thursday,1501.77315,,
2013-10-04,Friday,1528.4052,,start
2013-10-05,Saturday,1528.4052,imputed from 5869,
2013-10-06,Sunday,1528.4052,imputed from 5870,
2013-10-07,Monday,1507.31245,,
2013-10-08,Tuesday,1492.7122,,
2013-10-09,Wednesday,1500.52738,,
2013-10-10,Thursday,1535.8775,,
2013-10-11,Friday,1549.6579,,start
2013-10-12,Saturday,1549.6579,imputed from 5876,
2013-10-13,Sunday,1549.6579,imputed from 5877,
2013-10-14,Monday,1548.1407,,
2013-10-15,Tuesday,1548.3492,,
2013-10-16,Wednesday,1567.9664,,
2013-10-17,Thursday,1559.8127,,
2013-10-18,Friday,1565.6284,,start
2013-10-19,Saturday,1565.6284,imputed from 5883,
2013-10-20,Sunday,1565.6284,imputed from 5884,
2013-10-21,Monday,1567.2062,,
2013-10-22,Tuesday,1564.57785,,
2013-10-23,Wednesday,1552.77013,,
2013-10-24,Thursday,1560.0117,,
2013-10-25,Friday,1567.3744,,start
2013-10-26,Saturday,1567.3744,imputed from 5890,
2013-10-27,Sunday,1567.3744,imputed from 5891,
2013-10-28,Monday,1574.8327,,
2013-10-29,Tuesday,1589.336,,
2013-10-30,Wednesday,1576.87985,,
2013-10-31,Thursday,1584.1297,,
2013-11-01,Friday,1600.50748,,start
2013-11-02,Saturday,1600.50748,imputed from 5897,
2013-11-03,Sunday,1600.50748,imputed from 5898,
2013-11-04,Monday,1605.2115,,
2013-11-05,Tuesday,1603.6845,,
2013-11-06,Wednesday,1608.54705,,
2013-11-07,Thursday,1600.39425,,
2013-11-08,Friday,1627.369,,start
2013-11-09,Saturday,1627.369,imputed from 5904,
2013-11-10,Sunday,1627.369,imputed from 5905,
2013-11-11,Monday,1626.27675,,
2013-11-12,Tuesday,1618.6815,,
2013-11-13,Wednesday,1628.80138,,
2013-11-14,Thursday,1635.79125,,
2013-11-15,Friday,1641.7699,,start
2013-11-16,Saturday,1641.7699,imputed from 5911,
2013-11-17,Sunday,1641.7699,imputed from 5912,
2013-11-18,Monday,1633.12875,,
2013-11-19,Tuesday,1626.54128,,
2013-11-20,Wednesday,1632.03075,,
2013-11-21,Thursday,1641.81938,,
2013-11-22,Friday,1635.35488,,start
2013-11-23,Saturday,1635.35488,imputed from 5918,
2013-11-24,Sunday,1635.35488,imputed from 5919,
2013-11-25,Monday,1644.2405,,
2013-11-26,Tuesday,1635.8556,,
2013-11-27,Wednesday,1638.43943,,
2013-11-28,Thursday,1638.43943,imputed from 5923,
2013-11-29,Friday,1635.5064,,start
2013-11-30,Saturday,1635.5064,imputed from 5925,
2013-12-01,Sunday,1635.5064,imputed from 5926,
2013-12-02,Monday,1633.81305,,
2013-12-03,Tuesday,1618.7994,,
2013-12-04,Wednesday,1616.69603,,
2013-12-05,Thursday,1600.4264,,
2013-12-06,Friday,1611.865,,start
2013-12-07,Saturday,1611.865,imputed from 5932,
2013-12-08,Sunday,1611.865,imputed from 5933,
2013-12-09,Monday,1612.5426,,
2013-12-10,Tuesday,1599.261,,
2013-12-11,Wednesday,1576.14183,,
2013-12-12,Thursday,1580.2825,,
2013-12-13,Friday,1580.41488,,start
2013-12-14,Saturday,1580.41488,imputed from 5939,
2013-12-15,Sunday,1580.41488,imputed from 5940,
2013-12-16,Monday,1586.94795,,
2013-12-17,Tuesday,1577.66098,,
2013-12-18,Wednesday,1609.03245,,
2013-12-19,Thursday,1614.9524,,
2013-12-20,Friday,1625.4291,,start
2013-12-21,Saturday,1625.4291,imputed from 5946,
2013-12-22,Sunday,1625.4291,imputed from 5947,
2013-12-23,Monday,1630.08533,,
2013-12-24,Tuesday,1638.6011,,
2013-12-25,Wednesday,1638.6011,imputed from 5950,
2013-12-26,Thursday,1646.05495,,
2013-12-27,Friday,1632.6485,,start
2013-12-28,Saturday,1632.6485,imputed from 5953,
2013-12-29,Sunday,1632.6485,imputed from 5954,
2013-12-30,Monday,1628.34062,,
2013-12-31,Tuesday,1635.9126,,
2014-01-01,Wednesday,1635.9126,imputed from 5957,
2014-01-02,Thursday,1642.7541,,
2014-01-03,Friday,1650.9822,,start
2014-01-04,Saturday,1650.9822,imputed from 5960,
2014-01-05,Sunday,1650.9822,imputed from 5961,
2014-01-06,Monday,1644.13725,,
2014-01-07,Tuesday,1661.77178,,
2014-01-08,Wednesday,1669.95725,,
2014-01-09,Thursday,1666.5636,,
2014-01-10,Friday,1658.93693,,start
2014-01-11,Saturday,1658.93693,imputed from 5967,
2014-01-12,Sunday,1658.93693,imputed from 5968,
2014-01-13,Monday,1636.404,,
2014-01-14,Tuesday,1652.0829,,
2014-01-15,Wednesday,1673.9235,,
2014-01-16,Thursday,1664.56062,,
2014-01-17,Friday,1671.3686,,start
2014-01-18,Saturday,1671.3686,imputed from 5974,
2014-01-19,Sunday,1671.3686,imputed from 5975,
2014-01-20,Monday,1671.3686,imputed from 5976,
2014-01-21,Tuesday,1673.4027,,
2014-01-22,Wednesday,1675.2412,,
2014-01-23,Thursday,1641.27773,,
2014-01-24,Friday,1594.7118,,start
2014-01-25,Saturday,1594.7118,imputed from 5981,
2014-01-26,Sunday,1594.7118,imputed from 5982,
2014-01-27,Monday,1590.00655,,
2014-01-28,Tuesday,1606.92145,,
2014-01-29,Wednesday,1584.206,,
2014-01-30,Thursday,1609.35938,,
2014-01-31,Friday,1607.55485,,start
2014-02-01,Saturday,1607.55485,imputed from 5988,
2014-02-02,Sunday,1607.55485,imputed from 5989,
2014-02-03,Monday,1563.28705,,
2014-02-04,Tuesday,1577.22188,,
2014-02-05,Wednesday,1575.3552,,
2014-02-06,Thursday,1588.96675,,
2014-02-07,Friday,1611.10105,,start
2014-02-08,Saturday,1611.10105,imputed from 5995,
2014-02-09,Sunday,1611.10105,imputed from 5996,
2014-02-10,Monday,1610.07023,,
2014-02-11,Tuesday,1626.89085,,
2014-02-12,Wednesday,1638.2072,,
2014-02-13,Thursday,1631.42678,,
2014-02-14,Friday,1637.554,,start
2014-02-15,Saturday,1637.554,imputed from 6002,
2014-02-16,Sunday,1637.554,imputed from 6003,
2014-02-17,Monday,1637.554,imputed from 6004,
2014-02-18,Tuesday,1632.435,,
2014-02-19,Wednesday,1619.40105,,
2014-02-20,Thursday,1635.36425,,
2014-02-21,Friday,1628.26373,,start
2014-02-22,Saturday,1628.26373,imputed from 6009,
2014-02-23,Sunday,1628.26373,imputed from 6010,
2014-02-24,Monday,1640.9094,,
2014-02-25,Tuesday,1636.88525,,
2014-02-26,Wednesday,1643.064,,
2014-02-27,Thursday,1646.352,,
2014-02-28,Friday,1634.9715,,start
2014-03-01,Saturday,1634.9715,imputed from 6016,
2014-03-02,Sunday,1634.9715,imputed from 6017,
2014-03-03,Monday,1626.4475,,
2014-03-04,Tuesday,1659.6462,,
2014-03-05,Wednesday,1661.6565,,
2014-03-06,Thursday,1651.47525,,
2014-03-07,Friday,1648.3206,,start
2014-03-08,Saturday,1648.3206,imputed from 6023,
2014-03-09,Sunday,1648.3206,imputed from 6024,
2014-03-10,Monday,1648.2255,,
2014-03-11,Tuesday,1638.06255,,
2014-03-12,Wednesday,1632.97383,,
2014-03-13,Thursday,1616.82962,,
2014-03-14,Friday,1605.4,,start
2014-03-15,Saturday,1605.4,imputed from 6030,
2014-03-16,Sunday,1605.4,imputed from 6031,
2014-03-17,Monday,1621.81575,,
2014-03-18,Tuesday,1634.84843,,
2014-03-19,Wednesday,1626.72333,,
2014-03-20,Thursday,1649.9172,,
2014-03-21,Friday,1638.9882,,start
2014-03-22,Saturday,1638.9882,imputed from 6037,
2014-03-23,Sunday,1638.9882,imputed from 6038,
2014-03-24,Monday,1625.3406,,
2014-03-25,Tuesday,1641.15998,,
2014-03-26,Wednesday,1629.8755,,
2014-03-27,Thursday,1631.60325,,
2014-03-28,Friday,1640.6533,,start
2014-03-29,Saturday,1640.6533,imputed from 6044,
2014-03-30,Sunday,1640.6533,imputed from 6045,
2014-03-31,Monday,1648.5909,,
2014-04-01,Tuesday,1658.05325,,
2014-04-02,Wednesday,1669.8444,,
2014-04-03,Thursday,1678.5062,,
2014-04-04,Friday,1658.376,,start
2014-04-05,Saturday,1658.376,imputed from 6051,
