date,weekday,WN1_Comdty_PX-LAST-CHF,imputed,WN1_Comdty_start
2018-11-05,Monday,148.4688,,
2018-11-06,Tuesday,148.5938,,
2018-11-07,Wednesday,148.6875,,
2018-11-08,Thursday,148.625,,
2018-11-09,Friday,149.5313,,start
2018-11-10,Saturday,149.5313,imputed from 3224,
2018-11-11,Sunday,149.5313,imputed from 3225,
2018-11-12,Monday,150.4688,,
2018-11-13,Tuesday,150.1875,,
2018-11-14,Wednesday,150.5,,
2018-11-15,Thursday,150.1875,,
2018-11-16,Friday,151.25,,start
2018-11-17,Saturday,151.25,imputed from 3231,
2018-11-18,Sunday,151.25,imputed from 3232,
2018-11-19,Monday,151.5,,
2018-11-20,Tuesday,151.7813,,
2018-11-21,Wednesday,151.6563,,
2018-11-22,Thursday,151.6563,imputed from 3236,
2018-11-23,Friday,151.6563,,start
2018-11-24,Saturday,151.6563,imputed from 3238,
2018-11-25,Sunday,151.6563,imputed from 3239,
2018-11-26,Monday,151.375,,
2018-11-27,Tuesday,151.4063,,
2018-11-28,Wednesday,151.1563,,
2018-11-29,Thursday,152.0313,,
2018-11-30,Friday,152.4063,,start
2018-12-01,Saturday,152.4063,imputed from 3245,
2018-12-02,Sunday,152.4063,imputed from 3246,
2018-12-03,Monday,153.3125,,
2018-12-04,Tuesday,156.0625,,
2018-12-05,Wednesday,156.0625,,
2018-12-06,Thursday,157.1875,,
2018-12-07,Friday,157.0,,start
2018-12-08,Saturday,157.0,imputed from 3252,
2018-12-09,Sunday,157.0,imputed from 3253,
2018-12-10,Monday,157.4063,,
2018-12-11,Tuesday,157.5,,
2018-12-12,Wednesday,157.0313,,
2018-12-13,Thursday,156.6563,,
2018-12-14,Friday,157.1563,,start
2018-12-15,Saturday,157.1563,imputed from 3259,
2018-12-16,Sunday,157.1563,imputed from 3260,
2018-12-17,Monday,157.9375,,
2018-12-18,Tuesday,158.875,,
2018-12-19,Wednesday,160.75,,
2018-12-20,Thursday,160.75,,
2018-12-21,Friday,160.2813,,start
2018-12-22,Saturday,160.2813,imputed from 3266,
2018-12-23,Sunday,160.2813,imputed from 3267,
2018-12-24,Monday,161.0313,,
2018-12-25,Tuesday,161.0313,imputed from 3269,
2018-12-26,Wednesday,159.8438,,
2018-12-27,Thursday,160.4063,,
2018-12-28,Friday,160.0625,,start
2018-12-29,Saturday,160.0625,imputed from 3273,
2018-12-30,Sunday,160.0625,imputed from 3274,
2018-12-31,Monday,160.6563,,
2019-01-01,Tuesday,160.6563,imputed from 3276,
2019-01-02,Wednesday,161.6563,,
2019-01-03,Thursday,164.0625,,
2019-01-04,Friday,161.8438,,start
2019-01-05,Saturday,161.8438,imputed from 3280,
2019-01-06,Sunday,161.8438,imputed from 3281,
2019-01-07,Monday,161.7813,,
2019-01-08,Tuesday,161.375,,
2019-01-09,Wednesday,160.4688,,
2019-01-10,Thursday,159.8125,,
2019-01-11,Friday,160.1875,,start
2019-01-12,Saturday,160.1875,imputed from 3287,
2019-01-13,Sunday,160.1875,imputed from 3288,
2019-01-14,Monday,159.5,,
2019-01-15,Tuesday,159.2813,,
2019-01-16,Wednesday,159.0938,,
2019-01-17,Thursday,159.0938,,
2019-01-18,Friday,158.4688,,start
2019-01-19,Saturday,158.4688,imputed from 3294,
2019-01-20,Sunday,158.4688,imputed from 3295,
2019-01-21,Monday,158.4688,imputed from 3296,
2019-01-22,Tuesday,159.6563,,
2019-01-23,Wednesday,159.3125,,
2019-01-24,Thursday,160.3125,,
2019-01-25,Friday,159.5313,,start
2019-01-26,Saturday,159.5313,imputed from 3301,
2019-01-27,Sunday,159.5313,imputed from 3302,
2019-01-28,Monday,159.5625,,
2019-01-29,Tuesday,160.1563,,
2019-01-30,Wednesday,159.8125,,
2019-01-31,Thursday,161.125,,
2019-02-01,Friday,160.2813,,start
2019-02-02,Saturday,160.2813,imputed from 3308,
2019-02-03,Sunday,160.2813,imputed from 3309,
2019-02-04,Monday,159.5313,,
2019-02-05,Tuesday,160.25,,
2019-02-06,Wednesday,160.1875,,
2019-02-07,Thursday,161.4375,,
2019-02-08,Friday,162.125,,start
2019-02-09,Saturday,162.125,imputed from 3315,
2019-02-10,Sunday,162.125,imputed from 3316,
2019-02-11,Monday,161.4063,,
2019-02-12,Tuesday,160.8125,,
2019-02-13,Wednesday,160.5,,
2019-02-14,Thursday,161.1563,,
2019-02-15,Friday,161.4063,,start
2019-02-16,Saturday,161.4063,imputed from 3322,
2019-02-17,Sunday,161.4063,imputed from 3323,
2019-02-18,Monday,161.4063,imputed from 3324,
2019-02-19,Tuesday,161.5938,,
2019-02-20,Wednesday,161.2813,,
2019-02-21,Thursday,159.9063,,
2019-02-22,Friday,160.6563,,start
2019-02-23,Saturday,160.6563,imputed from 3329,
2019-02-24,Sunday,160.6563,imputed from 3330,
2019-02-25,Monday,160.2813,,
2019-02-26,Tuesday,160.9688,,
2019-02-27,Wednesday,160.3438,,
2019-02-28,Thursday,159.5938,,
2019-03-01,Friday,158.5,,start
2019-03-02,Saturday,158.5,imputed from 3336,
2019-03-03,Sunday,158.5,imputed from 3337,
2019-03-04,Monday,159.5,,
2019-03-05,Tuesday,159.625,,
2019-03-06,Wednesday,160.1875,,
2019-03-07,Thursday,161.5313,,
2019-03-08,Friday,162.0313,,start
2019-03-09,Saturday,162.0313,imputed from 3343,
2019-03-10,Sunday,162.0313,imputed from 3344,
2019-03-11,Monday,161.375,,
2019-03-12,Tuesday,162.625,,
2019-03-13,Wednesday,162.1563,,
2019-03-14,Thursday,161.125,,
2019-03-15,Friday,162.0,,start
2019-03-16,Saturday,162.0,imputed from 3350,
2019-03-17,Sunday,162.0,imputed from 3351,
2019-03-18,Monday,162.25,,
2019-03-19,Tuesday,161.75,,
2019-03-20,Wednesday,163.3125,,
2019-03-21,Thursday,163.625,,
2019-03-22,Friday,166.0,,start
2019-03-23,Saturday,166.0,imputed from 3357,
2019-03-24,Sunday,166.0,imputed from 3358,
2019-03-25,Monday,166.625,,
2019-03-26,Tuesday,166.5938,,
2019-03-27,Wednesday,168.0625,,
2019-03-28,Thursday,168.375,,
2019-03-29,Friday,168.0,,start
2019-03-30,Saturday,168.0,imputed from 3364,
2019-03-31,Sunday,168.0,imputed from 3365,
2019-04-01,Monday,165.9063,,
2019-04-02,Tuesday,166.0,,
2019-04-03,Wednesday,164.7188,,
2019-04-04,Thursday,164.9375,,
2019-04-05,Friday,165.2813,,start
2019-04-06,Saturday,165.2813,imputed from 3371,
2019-04-07,Sunday,165.2813,imputed from 3372,
2019-04-08,Monday,164.8125,,
2019-04-09,Tuesday,165.25,,
2019-04-10,Wednesday,165.4375,,
2019-04-11,Thursday,164.5,,
2019-04-12,Friday,163.5,,start
2019-04-13,Saturday,163.5,imputed from 3378,
2019-04-14,Sunday,163.5,imputed from 3379,
2019-04-15,Monday,163.75,,
2019-04-16,Tuesday,162.8438,,
2019-04-17,Wednesday,162.875,,
2019-04-18,Thursday,163.7813,,
2019-04-19,Friday,163.7813,imputed from 3384,start
2019-04-20,Saturday,163.7813,imputed from 3385,
2019-04-21,Sunday,163.7813,imputed from 3386,
2019-04-22,Monday,162.8125,,
2019-04-23,Tuesday,163.1563,,
2019-04-24,Wednesday,164.3438,,
2019-04-25,Thursday,164.0938,,
2019-04-26,Friday,164.6875,,start
2019-04-27,Saturday,164.6875,imputed from 3392,
2019-04-28,Sunday,164.6875,imputed from 3393,
2019-04-29,Monday,163.5938,,
2019-04-30,Tuesday,164.2813,,
2019-05-01,Wednesday,164.9688,,
2019-05-02,Thursday,164.1875,,
2019-05-03,Friday,164.7188,,start
2019-05-04,Saturday,164.7188,imputed from 3399,
2019-05-05,Sunday,164.7188,imputed from 3400,
2019-05-06,Monday,165.3125,,
2019-05-07,Tuesday,166.6563,,
2019-05-08,Wednesday,165.875,,
2019-05-09,Thursday,166.2813,,
2019-05-10,Friday,166.4375,,start
2019-05-11,Saturday,166.4375,imputed from 3406,
2019-05-12,Sunday,166.4375,imputed from 3407,
2019-05-13,Monday,167.5,,
2019-05-14,Tuesday,167.0313,,
2019-05-15,Wednesday,167.875,,
2019-05-16,Thursday,167.3438,,
2019-05-17,Friday,167.7813,,start
2019-05-18,Saturday,167.7813,imputed from 3413,
2019-05-19,Sunday,167.7813,imputed from 3414,
2019-05-20,Monday,167.4063,,
2019-05-21,Tuesday,167.1875,,
2019-05-22,Wednesday,167.8438,,
2019-05-23,Thursday,170.4375,,
2019-05-24,Friday,169.6563,,start
2019-05-25,Saturday,169.6563,imputed from 3420,
2019-05-26,Sunday,169.6563,imputed from 3421,
2019-05-27,Monday,169.6563,imputed from 3422,
2019-05-28,Tuesday,171.25,,
2019-05-29,Wednesday,172.2813,,
2019-05-30,Thursday,173.6875,,
2019-05-31,Friday,175.7813,,start
2019-06-01,Saturday,175.7813,imputed from 3427,
2019-06-02,Sunday,175.7813,imputed from 3428,
2019-06-03,Monday,176.9375,,
2019-06-04,Tuesday,175.125,,
2019-06-05,Wednesday,174.3125,,
2019-06-06,Thursday,174.6563,,
2019-06-07,Friday,176.2188,,start
2019-06-08,Saturday,176.2188,imputed from 3434,
2019-06-09,Sunday,176.2188,imputed from 3435,
2019-06-10,Monday,174.5938,,
2019-06-11,Tuesday,174.8125,,
2019-06-12,Wednesday,174.5938,,
2019-06-13,Thursday,175.4063,,
2019-06-14,Friday,175.6563,,start
2019-06-15,Saturday,175.6563,imputed from 3441,
2019-06-16,Sunday,175.6563,imputed from 3442,
2019-06-17,Monday,176.125,,
2019-06-18,Tuesday,176.9063,,
2019-06-19,Wednesday,177.375,,
2019-06-20,Thursday,177.625,,
2019-06-21,Friday,175.5938,,start
2019-06-22,Saturday,175.5938,imputed from 3448,
2019-06-23,Sunday,175.5938,imputed from 3449,
2019-06-24,Monday,176.9375,,
2019-06-25,Tuesday,177.6563,,
2019-06-26,Wednesday,176.4063,,
2019-06-27,Thursday,177.75,,
2019-06-28,Friday,177.5625,,start
2019-06-29,Saturday,177.5625,imputed from 3455,
2019-06-30,Sunday,177.5625,imputed from 3456,
2019-07-01,Monday,176.6563,,
2019-07-02,Tuesday,178.3125,,
2019-07-03,Wednesday,179.5313,,
2019-07-04,Thursday,179.5313,imputed from 3460,
2019-07-05,Friday,176.9688,,start
2019-07-06,Saturday,176.9688,imputed from 3462,
2019-07-07,Sunday,176.9688,imputed from 3463,
2019-07-08,Monday,177.875,,
2019-07-09,Tuesday,177.5,,
2019-07-10,Wednesday,176.2188,,
2019-07-11,Thursday,174.125,,
2019-07-12,Friday,174.3125,,start
2019-07-13,Saturday,174.3125,imputed from 3469,
2019-07-14,Sunday,174.3125,imputed from 3470,
2019-07-15,Monday,175.0313,,
2019-07-16,Tuesday,174.4063,,
2019-07-17,Wednesday,176.2188,,
2019-07-18,Thursday,176.3438,,
2019-07-19,Friday,176.0313,,start
2019-07-20,Saturday,176.0313,imputed from 3476,
2019-07-21,Sunday,176.0313,imputed from 3477,
2019-07-22,Monday,176.3125,,
2019-07-23,Tuesday,175.125,,
2019-07-24,Wednesday,176.0625,,
2019-07-25,Thursday,175.2188,,
2019-07-26,Friday,175.375,,start
2019-07-27,Saturday,175.375,imputed from 3483,
2019-07-28,Sunday,175.375,imputed from 3484,
2019-07-29,Monday,175.9063,,
2019-07-30,Tuesday,175.75,,
2019-07-31,Wednesday,177.5625,,
2019-08-01,Thursday,180.5,,
2019-08-02,Friday,182.1563,,start
2019-08-03,Saturday,182.1563,imputed from 3490,
2019-08-04,Sunday,182.1563,imputed from 3491,
2019-08-05,Monday,185.4375,,
2019-08-06,Tuesday,186.4063,,
2019-08-07,Wednesday,188.875,,
2019-08-08,Thursday,187.5938,,
2019-08-09,Friday,187.5313,,start
2019-08-10,Saturday,187.5313,imputed from 3497,
2019-08-11,Sunday,187.5313,imputed from 3498,
2019-08-12,Monday,191.5625,,
2019-08-13,Tuesday,191.1875,,
2019-08-14,Wednesday,194.9688,,
2019-08-15,Thursday,196.4375,,
2019-08-16,Friday,195.7188,,start
2019-08-17,Saturday,195.7188,imputed from 3504,
2019-08-18,Sunday,195.7188,imputed from 3505,
2019-08-19,Monday,192.6875,,
2019-08-20,Tuesday,194.0313,,
2019-08-21,Wednesday,193.6875,,
2019-08-22,Thursday,191.9688,,
2019-08-23,Friday,194.8125,,start
2019-08-24,Saturday,194.8125,imputed from 3511,
2019-08-25,Sunday,194.8125,imputed from 3512,
2019-08-26,Monday,194.2188,,
2019-08-27,Tuesday,196.8438,,
2019-08-28,Wednesday,197.6563,,
2019-08-29,Thursday,197.2188,,
2019-08-30,Friday,197.4375,,start
2019-08-31,Saturday,197.4375,imputed from 3518,
2019-09-01,Sunday,197.4375,imputed from 3519,
2019-09-02,Monday,197.4375,imputed from 3520,
2019-09-03,Tuesday,198.375,,
2019-09-04,Wednesday,198.25,,
2019-09-05,Thursday,194.6875,,
2019-09-06,Friday,196.0,,start
2019-09-07,Saturday,196.0,imputed from 3525,
2019-09-08,Sunday,196.0,imputed from 3526,
2019-09-09,Monday,193.1875,,
2019-09-10,Tuesday,190.25,,
2019-09-11,Wednesday,189.3438,,
2019-09-12,Thursday,187.25,,
2019-09-13,Friday,183.4688,,start
2019-09-14,Saturday,183.4688,imputed from 3532,
2019-09-15,Sunday,183.4688,imputed from 3533,
2019-09-16,Monday,185.8438,,
2019-09-17,Tuesday,186.5625,,
2019-09-18,Wednesday,187.9375,,
2019-09-19,Thursday,189.0313,,
2019-09-20,Friday,189.25,,start
2019-09-21,Saturday,189.25,imputed from 3539,
2019-09-22,Sunday,189.25,imputed from 3540,
2019-09-23,Monday,190.7813,,
2019-09-24,Tuesday,192.9063,,
2019-09-25,Wednesday,189.6563,,
2019-09-26,Thursday,191.75,,
2019-09-27,Friday,191.8438,,start
2019-09-28,Saturday,191.8438,imputed from 3546,
2019-09-29,Sunday,191.8438,imputed from 3547,
2019-09-30,Monday,191.9063,,
2019-10-01,Tuesday,192.625,,
2019-10-02,Wednesday,193.3438,,
2019-10-03,Thursday,195.0625,,
2019-10-04,Friday,196.0,,start
2019-10-05,Saturday,196.0,imputed from 3553,
2019-10-06,Sunday,196.0,imputed from 3554,
2019-10-07,Monday,194.9063,,
2019-10-08,Tuesday,195.0938,,
2019-10-09,Wednesday,193.4375,,
2019-10-10,Thursday,191.0625,,
2019-10-11,Friday,188.6875,,start
2019-10-12,Saturday,188.6875,imputed from 3560,
2019-10-13,Sunday,188.6875,imputed from 3561,
2019-10-14,Monday,190.0,,
2019-10-15,Tuesday,187.8438,,
2019-10-16,Wednesday,187.875,,
2019-10-17,Thursday,187.5313,,
2019-10-18,Friday,187.4375,,start
2019-10-19,Saturday,187.4375,imputed from 3567,
2019-10-20,Sunday,187.4375,imputed from 3568,
2019-10-21,Monday,186.0938,,
2019-10-22,Tuesday,187.25,,
2019-10-23,Wednesday,187.2188,,
2019-10-24,Thursday,186.9375,,
2019-10-25,Friday,185.7813,,start
2019-10-26,Saturday,185.7813,imputed from 3574,
2019-10-27,Sunday,185.7813,imputed from 3575,
2019-10-28,Monday,183.9375,,
2019-10-29,Tuesday,184.5,,
2019-10-30,Wednesday,186.4063,,
2019-10-31,Thursday,189.75,,
2019-11-01,Friday,188.5625,,start
2019-11-02,Saturday,188.5625,imputed from 3581,
2019-11-03,Sunday,188.5625,imputed from 3582,
2019-11-04,Monday,186.4375,,
2019-11-05,Tuesday,183.9063,,
2019-11-06,Wednesday,185.625,,
2019-11-07,Thursday,181.9063,,
2019-11-08,Friday,181.25,,start
2019-11-09,Saturday,181.25,imputed from 3588,
2019-11-10,Sunday,181.25,imputed from 3589,
2019-11-11,Monday,181.1563,,
2019-11-12,Tuesday,182.375,,
2019-11-13,Wednesday,183.5625,,
2019-11-14,Thursday,185.4063,,
2019-11-15,Friday,184.9375,,start
2019-11-16,Saturday,184.9375,imputed from 3595,
2019-11-17,Sunday,184.9375,imputed from 3596,
2019-11-18,Monday,185.4375,,
2019-11-19,Tuesday,186.8125,,
2019-11-20,Wednesday,188.5625,,
2019-11-21,Thursday,187.5,,
2019-11-22,Friday,187.8438,,start
2019-11-23,Saturday,187.8438,imputed from 3602,
2019-11-24,Sunday,187.8438,imputed from 3603,
2019-11-25,Monday,188.4063,,
2019-11-26,Tuesday,189.4063,,
2019-11-27,Wednesday,188.8125,,
2019-11-28,Thursday,188.8125,imputed from 3607,
2019-11-29,Friday,187.7188,,start
2019-11-30,Saturday,187.7188,imputed from 3609,
2019-12-01,Sunday,187.7188,imputed from 3610,
2019-12-02,Monday,184.8125,,
2019-12-03,Tuesday,189.0938,,
2019-12-04,Wednesday,186.6875,,
2019-12-05,Thursday,186.125,,
2019-12-06,Friday,184.9063,,start
2019-12-07,Saturday,184.9063,imputed from 3616,
2019-12-08,Sunday,184.9063,imputed from 3617,
2019-12-09,Monday,185.5625,,
2019-12-10,Tuesday,186.0313,,
2019-12-11,Wednesday,187.2188,,
2019-12-12,Thursday,183.7188,,
2019-12-13,Friday,186.0313,,start
2019-12-14,Saturday,186.0313,imputed from 3623,
2019-12-15,Sunday,186.0313,imputed from 3624,
2019-12-16,Monday,183.9375,,
2019-12-17,Tuesday,183.625,,
2019-12-18,Wednesday,182.4375,,
2019-12-19,Thursday,182.75,,
2019-12-20,Friday,182.6875,,start
2019-12-21,Saturday,182.6875,imputed from 3630,
2019-12-22,Sunday,182.6875,imputed from 3631,
2019-12-23,Monday,182.2188,,
2019-12-24,Tuesday,183.0,,
2019-12-25,Wednesday,183.0,imputed from 3634,
2019-12-26,Thursday,183.0,,
2019-12-27,Friday,183.8438,,start
2019-12-28,Saturday,183.8438,imputed from 3637,
2019-12-29,Sunday,183.8438,imputed from 3638,
2019-12-30,Monday,182.8125,,
2019-12-31,Tuesday,181.6563,,
2020-01-01,Wednesday,181.6563,imputed from 3641,
2020-01-02,Thursday,182.9375,,
2020-01-03,Friday,185.9063,,start
2020-01-04,Saturday,185.9063,imputed from 3644,
2020-01-05,Sunday,185.9063,imputed from 3645,
2020-01-06,Monday,184.8125,,
2020-01-07,Tuesday,183.9688,,
2020-01-08,Wednesday,182.1563,,
2020-01-09,Thursday,183.0938,,
2020-01-10,Friday,184.6563,,start
2020-01-11,Saturday,184.6563,imputed from 3651,
2020-01-12,Sunday,184.6563,imputed from 3652,
2020-01-13,Monday,184.0313,,
2020-01-14,Tuesday,185.0938,,
2020-01-15,Wednesday,186.1875,,
2020-01-16,Thursday,185.5625,,
2020-01-17,Friday,183.8125,,start
2020-01-18,Saturday,183.8125,imputed from 3658,
2020-01-19,Sunday,183.8125,imputed from 3659,
2020-01-20,Monday,183.8125,imputed from 3660,
2020-01-21,Tuesday,186.0,,
2020-01-22,Wednesday,186.5938,,
2020-01-23,Thursday,187.9688,,
2020-01-24,Friday,189.7188,,start
2020-01-25,Saturday,189.7188,imputed from 3665,
2020-01-26,Sunday,189.7188,imputed from 3666,
2020-01-27,Monday,192.2188,,
2020-01-28,Tuesday,190.7813,,
2020-01-29,Wednesday,192.3125,,
2020-01-30,Thursday,193.2188,,
2020-01-31,Friday,193.6875,,start
2020-02-01,Saturday,193.6875,imputed from 3672,
2020-02-02,Sunday,193.6875,imputed from 3673,
2020-02-03,Monday,194.3125,,
2020-02-04,Tuesday,191.25,,
2020-02-05,Wednesday,189.6875,,
2020-02-06,Thursday,190.4375,,
2020-02-07,Friday,192.9063,,start
2020-02-08,Saturday,192.9063,imputed from 3679,
2020-02-09,Sunday,192.9063,imputed from 3680,
2020-02-10,Monday,193.6563,,
2020-02-11,Tuesday,192.625,,
2020-02-12,Wednesday,191.1563,,
2020-02-13,Thursday,191.7188,,
2020-02-14,Friday,192.875,,start
2020-02-15,Saturday,192.875,imputed from 3686,
2020-02-16,Sunday,192.875,imputed from 3687,
2020-02-17,Monday,192.875,imputed from 3688,
2020-02-18,Tuesday,194.1875,,
2020-02-19,Wednesday,193.8125,,
2020-02-20,Thursday,195.4063,,
2020-02-21,Friday,197.3438,,start
2020-02-22,Saturday,197.3438,imputed from 3693,
2020-02-23,Sunday,197.3438,imputed from 3694,
2020-02-24,Monday,200.375,,
2020-02-25,Tuesday,201.625,,
2020-02-26,Wednesday,201.875,,
2020-02-27,Thursday,203.1875,,
2020-02-28,Friday,207.5,,start
2020-02-29,Saturday,207.5,imputed from 3700,
2020-03-01,Sunday,207.5,imputed from 3701,
2020-03-02,Monday,208.1563,,
2020-03-03,Tuesday,208.8125,,
2020-03-04,Wednesday,208.25,,
2020-03-05,Thursday,211.0625,,
2020-03-06,Friday,225.1875,,start
2020-03-07,Saturday,225.1875,imputed from 3707,
2020-03-08,Sunday,225.1875,imputed from 3708,
2020-03-09,Monday,234.5938,,
2020-03-10,Tuesday,221.3438,,
2020-03-11,Wednesday,220.375,,
2020-03-12,Thursday,217.5313,,
2020-03-13,Friday,212.4375,,start
2020-03-14,Saturday,212.4375,imputed from 3714,
2020-03-15,Sunday,212.4375,imputed from 3715,
2020-03-16,Monday,223.1875,,
2020-03-17,Tuesday,211.1875,,
2020-03-18,Wednesday,197.2188,,
2020-03-19,Thursday,204.0313,,
2020-03-20,Friday,211.2188,,start
2020-03-21,Saturday,211.2188,imputed from 3721,
2020-03-22,Sunday,211.2188,imputed from 3722,
2020-03-23,Monday,221.125,,
2020-03-24,Tuesday,222.0938,,
2020-03-25,Wednesday,219.3125,,
2020-03-26,Thursday,220.3438,,
2020-03-27,Friday,222.9375,,start
2020-03-28,Saturday,222.9375,imputed from 3728,
2020-03-29,Sunday,222.9375,imputed from 3729,
2020-03-30,Monday,225.125,,
2020-03-31,Tuesday,221.875,,
2020-04-01,Wednesday,224.9688,,
2020-04-02,Thursday,226.0,,
2020-04-03,Friday,228.25,,start
2020-04-04,Saturday,228.25,imputed from 3735,
2020-04-05,Sunday,228.25,imputed from 3736,
2020-04-06,Monday,225.2813,,
2020-04-07,Tuesday,223.2813,,
2020-04-08,Wednesday,221.7813,,
2020-04-09,Thursday,222.625,,
2020-04-10,Friday,222.625,imputed from 3741,start
2020-04-11,Saturday,222.625,imputed from 3742,
2020-04-12,Sunday,222.625,imputed from 3743,
2020-04-13,Monday,220.9063,,
2020-04-14,Tuesday,219.9688,,
2020-04-15,Wednesday,225.9375,,
2020-04-16,Thursday,228.5625,,
2020-04-17,Friday,224.5938,,start
2020-04-18,Saturday,224.5938,imputed from 3749,
2020-04-19,Sunday,224.5938,imputed from 3750,
2020-04-20,Monday,226.375,,
2020-04-21,Tuesday,229.625,,
2020-04-22,Wednesday,227.0625,,
2020-04-23,Thursday,227.5,,
2020-04-24,Friday,228.4375,,start
2020-04-25,Saturday,228.4375,imputed from 3756,
2020-04-26,Sunday,228.4375,imputed from 3757,
2020-04-27,Monday,224.8438,,
2020-04-28,Tuesday,226.875,,
2020-04-29,Wednesday,225.5938,,
2020-04-30,Thursday,224.7813,,
2020-05-01,Friday,224.7188,,start
2020-05-02,Saturday,224.7188,imputed from 3763,
2020-05-03,Sunday,224.7188,imputed from 3764,
2020-05-04,Monday,223.9375,,
2020-05-05,Tuesday,222.3438,,
2020-05-06,Wednesday,218.75,,
2020-05-07,Thursday,222.5938,,
2020-05-08,Friday,219.9063,,start
2020-05-09,Saturday,219.9063,imputed from 3770,
2020-05-10,Sunday,219.9063,imputed from 3771,
2020-05-11,Monday,217.5313,,
2020-05-12,Tuesday,220.2188,,
2020-05-13,Wednesday,222.1875,,
2020-05-14,Thursday,224.6875,,
2020-05-15,Friday,223.6563,,start
2020-05-16,Saturday,223.6563,imputed from 3777,
2020-05-17,Sunday,223.6563,imputed from 3778,
2020-05-18,Monday,218.0938,,
2020-05-19,Tuesday,219.0,,
2020-05-20,Wednesday,220.5313,,
2020-05-21,Thursday,220.5625,,
2020-05-22,Friday,221.5313,,start
2020-05-23,Saturday,221.5313,imputed from 3784,
2020-05-24,Sunday,221.5313,imputed from 3785,
2020-05-25,Monday,221.5313,imputed from 3786,
2020-05-26,Tuesday,218.75,,
2020-05-27,Wednesday,219.0,,
2020-05-28,Thursday,215.5,,
2020-05-29,Friday,218.0313,,start
2020-05-30,Saturday,218.0313,imputed from 3791,
2020-05-31,Sunday,218.0313,imputed from 3792,
2020-06-01,Monday,216.1563,,
2020-06-02,Tuesday,215.375,,
2020-06-03,Wednesday,212.5938,,
2020-06-04,Thursday,209.5625,,
2020-06-05,Friday,207.3125,,start
2020-06-06,Saturday,207.3125,imputed from 3798,
2020-06-07,Sunday,207.3125,imputed from 3799,
2020-06-08,Monday,208.2813,,
2020-06-09,Tuesday,211.1563,,
2020-06-10,Wednesday,213.6875,,
2020-06-11,Thursday,218.5938,,
2020-06-12,Friday,216.5,,start
2020-06-13,Saturday,216.5,imputed from 3805,
2020-06-14,Sunday,216.5,imputed from 3806,
2020-06-15,Monday,216.5938,,
2020-06-16,Tuesday,213.0938,,
2020-06-17,Wednesday,213.7188,,
2020-06-18,Thursday,216.2188,,
2020-06-19,Friday,215.8125,,start
2020-06-20,Saturday,215.8125,imputed from 3812,
2020-06-21,Sunday,215.8125,imputed from 3813,
2020-06-22,Monday,216.125,,
2020-06-23,Tuesday,215.1563,,
2020-06-24,Wednesday,216.9688,,
2020-06-25,Thursday,218.0625,,
