date,weekday,JB1_Comdty_PX-LAST,JB1_Comdty_CURRENCY-JPY,JB1_Comdty_PX-LAST-CHF,imputed,JB1_Comdty_start
2009-07-23,Thursday,138.2,1.1324,1.5649768,,
2009-07-24,Friday,138.4,1.1304,1.5644736000000001,,start
2009-07-25,Saturday,,,1.5644736000000001,imputed from 4361,
2009-07-26,Sunday,,,1.5644736000000001,imputed from 4362,
2009-07-27,Monday,138.35,1.125,1.5564375,,
2009-07-28,Tuesday,138.33,1.1374,1.57336542,,
2009-07-29,Wednesday,138.46,1.1444,1.5845362400000003,,
2009-07-30,Thursday,138.46,1.1381,1.5758132599999999,,
2009-07-31,Friday,138.12,1.1285,1.5586842,,start
2009-08-01,Saturday,,,1.5586842,imputed from 4368,
2009-08-02,Sunday,,,1.5586842,imputed from 4369,
2009-08-03,Monday,137.78,1.1121,1.5322513800000002,,
2009-08-04,Tuesday,137.66,1.113,1.5321558,,
2009-08-05,Wednesday,137.69,1.1182,1.5396495799999999,,
2009-08-06,Thursday,137.55,1.116,1.5350580000000003,,
2009-08-07,Friday,137.59,1.1082,1.52477238,,start
2009-08-08,Saturday,,,1.52477238,imputed from 4375,
2009-08-09,Sunday,,,1.52477238,imputed from 4376,
2009-08-10,Monday,137.22,1.1173,1.5331590599999998,,
2009-08-11,Tuesday,137.2,1.127,1.5462439999999997,,
2009-08-12,Wednesday,137.5,1.1219,1.5426125,,
2009-08-13,Thursday,137.53,1.1207,1.5412987100000002,,
2009-08-14,Friday,137.98,1.1291,1.5579321799999999,,start
2009-08-15,Saturday,,,1.5579321799999999,imputed from 4382,
2009-08-16,Sunday,,,1.5579321799999999,imputed from 4383,
2009-08-17,Monday,138.59,1.1406,1.5807575400000002,,
2009-08-18,Tuesday,138.75,1.1361,1.5763387500000001,,
2009-08-19,Wednesday,138.87,1.1332,1.5736748399999998,,
2009-08-20,Thursday,138.75,1.1285,1.56579375,,
2009-08-21,Friday,139.2,1.1213,1.5608496,,start
2009-08-22,Saturday,,,1.5608496,imputed from 4389,
2009-08-23,Sunday,,,1.5608496,imputed from 4390,
2009-08-24,Monday,138.91,1.1224,1.55912584,,
2009-08-25,Tuesday,138.97,1.1272,1.5664698400000001,,
2009-08-26,Wednesday,138.92,1.133,1.5739636,,
2009-08-27,Thursday,139.06,1.1327,1.57513262,,
2009-08-28,Friday,139.03,1.1321,1.5739586300000001,,start
2009-08-29,Saturday,,,1.5739586300000001,imputed from 4396,
2009-08-30,Sunday,,,1.5739586300000001,imputed from 4397,
2009-08-31,Monday,139.13,1.1373,1.5823254900000001,,
2009-09-01,Tuesday,139.23,1.1466,1.59641118,,
2009-09-02,Wednesday,139.44,1.1504,1.60411776,,
2009-09-03,Thursday,139.36,1.1471,1.5985985600000001,,
2009-09-04,Friday,139.1,1.1404,1.5862964,,start
2009-09-05,Saturday,,,1.5862964,imputed from 4403,
2009-09-06,Sunday,,,1.5862964,imputed from 4404,
2009-09-07,Monday,138.69,1.1391,1.5798177899999999,,
2009-09-08,Tuesday,139.08,1.1342,1.5774453600000005,,
2009-09-09,Wednesday,138.92,1.1312,1.5714630399999998,,
2009-09-10,Thursday,138.93,1.1319,1.57254867,,
2009-09-11,Friday,139.15,1.1445,1.5925717500000003,,start
2009-09-12,Saturday,,,1.5925717500000003,imputed from 4410,
2009-09-13,Sunday,,,1.5925717500000003,imputed from 4411,
2009-09-14,Monday,139.26,1.1376,1.5842217599999997,,
2009-09-15,Tuesday,138.97,1.1366,1.5795330200000002,,
2009-09-16,Wednesday,138.8,1.1351,1.5755188000000002,,
2009-09-17,Thursday,138.59,1.1289,1.5645425099999999,,
2009-09-18,Friday,138.55,1.1277,1.5624283500000002,,start
2009-09-19,Saturday,,,1.5624283500000002,imputed from 4417,
2009-09-20,Sunday,,,1.5624283500000002,imputed from 4418,
2009-09-21,Monday,,1.1227,1.5624283500000002,imputed from 4419,
2009-09-22,Tuesday,,1.1236,1.5624283500000002,imputed from 4420,
2009-09-23,Wednesday,,1.1244,1.5624283500000002,imputed from 4421,
2009-09-24,Thursday,138.82,1.1281,1.56602842,,
2009-09-25,Friday,139.04,1.1463,1.59381552,,start
2009-09-26,Saturday,,,1.59381552,imputed from 4424,
2009-09-27,Sunday,,,1.59381552,imputed from 4425,
2009-09-28,Monday,139.31,1.1519,1.60471189,,
2009-09-29,Tuesday,139.37,1.1503,1.6031731100000002,,
2009-09-30,Wednesday,139.34,1.1552,1.60965568,,
2009-10-01,Thursday,139.31,1.1616,1.61822496,,
2009-10-02,Friday,139.61,1.1525,1.60900525,,start
2009-10-03,Saturday,,,1.60900525,imputed from 4431,
2009-10-04,Sunday,,,1.60900525,imputed from 4432,
2009-10-05,Monday,139.5,1.153,1.608435,,
2009-10-06,Tuesday,139.59,1.1561,1.61379999,,
2009-10-07,Wednesday,139.37,1.1655,1.62435735,,
2009-10-08,Thursday,139.35,1.1606,1.6172961000000001,,
2009-10-09,Friday,139.13,1.1488,1.5983254400000002,,start
2009-10-10,Saturday,,,1.5983254400000002,imputed from 4438,
2009-10-11,Sunday,,,1.5983254400000002,imputed from 4439,
2009-10-12,Monday,,1.1434,1.5983254400000002,imputed from 4440,
2009-10-13,Tuesday,139.09,1.1388,1.5839569199999999,,
2009-10-14,Wednesday,139.18,1.1349,1.57955382,,
2009-10-15,Thursday,139.05,1.1206,1.5581943,,
2009-10-16,Friday,138.88,1.1203,1.55587264,,start
2009-10-17,Saturday,,,1.55587264,imputed from 4445,
2009-10-18,Sunday,,,1.55587264,imputed from 4446,
2009-10-19,Monday,138.83,1.117,1.5507311000000001,,
2009-10-20,Tuesday,138.62,1.1146,1.54505852,,
2009-10-21,Wednesday,138.69,1.1058,1.5336340199999998,,
2009-10-22,Thursday,138.38,1.1003,1.52259514,,
2009-10-23,Friday,138.31,1.0958,1.51560098,,start
2009-10-24,Saturday,,,1.51560098,imputed from 4452,
2009-10-25,Sunday,,,1.51560098,imputed from 4453,
2009-10-26,Monday,137.99,1.1044,1.5239615600000003,,
2009-10-27,Tuesday,137.86,1.1132,1.53465752,,
2009-10-28,Wednesday,137.67,1.1324,1.55897508,,
2009-10-29,Thursday,138.0,1.1148,1.538424,,
2009-10-30,Friday,137.99,1.1392,1.5719820800000002,,start
2009-10-31,Saturday,,,1.5719820800000002,imputed from 4459,
2009-11-01,Sunday,,,1.5719820800000002,imputed from 4460,
2009-11-02,Monday,138.27,1.1326,1.5660460200000004,,
2009-11-03,Tuesday,,1.1357,1.5660460200000004,imputed from 4462,
2009-11-04,Wednesday,137.96,1.1198,1.5448760799999999,,
2009-11-05,Thursday,137.6,1.1199,1.5409823999999999,,
2009-11-06,Friday,137.56,1.132,1.5571792,,start
2009-11-07,Saturday,,,1.5571792,imputed from 4466,
2009-11-08,Sunday,,,1.5571792,imputed from 4467,
2009-11-09,Monday,137.38,1.1205,1.5393429,,
2009-11-10,Tuesday,137.55,1.122,1.543311,,
2009-11-11,Wednesday,137.86,1.1218,1.5465134800000002,,
2009-11-12,Thursday,138.49,1.1262,1.5596743800000001,,
2009-11-13,Friday,138.88,1.1293,1.5683718399999997,,start
2009-11-14,Saturday,,,1.5683718399999997,imputed from 4473,
2009-11-15,Sunday,,,1.5683718399999997,imputed from 4474,
2009-11-16,Monday,138.86,1.1315,1.5712009,,
2009-11-17,Tuesday,139.21,1.1384,1.5847666400000002,,
2009-11-18,Wednesday,139.3,1.1306,1.5749258000000004,,
2009-11-19,Thursday,139.25,1.1386,1.5855005,,
2009-11-20,Friday,139.25,1.1454,1.5949695,,start
2009-11-21,Saturday,,,1.5949695,imputed from 4480,
2009-11-22,Sunday,,,1.5949695,imputed from 4481,
2009-11-23,Monday,,1.1352,1.5949695,imputed from 4482,
2009-11-24,Tuesday,139.44,1.1399,1.58947656,,
2009-11-25,Wednesday,139.35,1.1406,1.5894261,,
2009-11-26,Thursday,139.5,1.1581,1.6155495,,
2009-11-27,Friday,139.82,1.1626,1.62554732,,start
2009-11-28,Saturday,,,1.62554732,imputed from 4487,
2009-11-29,Sunday,,,1.62554732,imputed from 4488,
2009-11-30,Monday,139.74,1.1634,1.62573516,,
2009-12-01,Tuesday,140.47,1.1529,1.6194786300000001,,
2009-12-02,Wednesday,140.21,1.1466,1.6076478600000002,,
2009-12-03,Thursday,140.06,1.1343,1.5887005800000003,,
2009-12-04,Friday,139.91,1.1227,1.57076957,,start
2009-12-05,Saturday,,,1.57076957,imputed from 4494,
2009-12-06,Sunday,,,1.57076957,imputed from 4495,
2009-12-07,Monday,139.91,1.1391,1.5937148099999998,,
2009-12-08,Tuesday,140.09,1.1614,1.62700526,,
2009-12-09,Wednesday,139.82,1.1685,1.6337967,,
2009-12-10,Thursday,139.73,1.1633,1.6254790899999998,,
2009-12-11,Friday,139.5,1.1609,1.6194555,,start
2009-12-12,Saturday,,,1.6194555,imputed from 4501,
2009-12-13,Sunday,,,1.6194555,imputed from 4502,
2009-12-14,Monday,139.35,1.1641,1.62217335,,
2009-12-15,Tuesday,139.63,1.161,1.6211043,,
2009-12-16,Wednesday,139.84,1.1567,1.6175292800000003,,
2009-12-17,Thursday,139.79,1.1645,1.6278545500000001,,
2009-12-18,Friday,140.08,1.1528,1.6148422400000002,,start
2009-12-19,Saturday,,,1.6148422400000002,imputed from 4508,
2009-12-20,Sunday,,,1.6148422400000002,imputed from 4509,
2009-12-21,Monday,140.32,1.1474,1.6100316799999999,,
2009-12-22,Tuesday,140.02,1.1422,1.5993084400000004,,
2009-12-23,Wednesday,,1.1338,1.5993084400000004,imputed from 4512,
2009-12-24,Thursday,139.89,1.1334,1.58551326,,
2009-12-25,Friday,139.74,1.1349,1.5859092600000002,,start
2009-12-26,Saturday,,,1.5859092600000002,imputed from 4515,
2009-12-27,Sunday,,,1.5859092600000002,imputed from 4516,
2009-12-28,Monday,139.38,1.1293,1.5740183399999998,,
2009-12-29,Tuesday,139.53,1.1269,1.57236357,,
2009-12-30,Wednesday,139.7,1.1214,1.5665957999999998,,
2009-12-31,Thursday,,1.1128,1.5665957999999998,imputed from 4520,
2010-01-01,Friday,139.7,1.1127,1.5544418999999998,imputed from 4520,start
2010-01-02,Saturday,,,1.5544418999999998,imputed from 4522,
2010-01-03,Sunday,,,1.5544418999999998,imputed from 4523,
2010-01-04,Monday,139.33,1.1134,1.55130022,,
2010-01-05,Tuesday,139.26,1.127,1.5694601999999997,,
2010-01-06,Wednesday,139.11,1.1131,1.5484334100000001,,
2010-01-07,Thursday,138.91,1.1077,1.5387060699999997,,
2010-01-08,Friday,138.72,1.1048,1.5325785600000001,,start
2010-01-09,Saturday,,,1.5325785600000001,imputed from 4529,
2010-01-10,Sunday,,,1.5325785600000001,imputed from 4530,
2010-01-11,Monday,,1.1038,1.5325785600000001,imputed from 4531,
2010-01-12,Tuesday,138.83,1.1196,1.55434068,,
2010-01-13,Wednesday,139.11,1.1143,1.55010273,,
2010-01-14,Thursday,138.97,1.1169,1.55215593,,
2010-01-15,Friday,139.1,1.1296,1.5712735999999998,,start
2010-01-16,Saturday,,,1.5712735999999998,imputed from 4536,
2010-01-17,Sunday,,,1.5712735999999998,imputed from 4537,
2010-01-18,Monday,139.28,1.129,1.5724711999999998,,
2010-01-19,Tuesday,139.21,1.133,1.5772493,,
2010-01-20,Wednesday,139.15,1.1444,1.5924326000000002,,
2010-01-21,Thursday,138.98,1.1532,1.6027173599999998,,
2010-01-22,Friday,139.23,1.1591,1.6138149299999998,,start
2010-01-23,Saturday,,,1.6138149299999998,imputed from 4543,
2010-01-24,Sunday,,,1.6138149299999998,imputed from 4544,
2010-01-25,Monday,139.08,1.1514,1.6013671200000001,,
2010-01-26,Tuesday,139.38,1.1671,1.62670398,,
2010-01-27,Wednesday,139.58,1.1667,1.6284798600000001,,
2010-01-28,Thursday,139.55,1.1702,1.6330141,,
2010-01-29,Friday,139.51,1.175,1.6392425,,start
2010-01-30,Saturday,,,1.6392425,imputed from 4550,
2010-01-31,Sunday,,,1.6392425,imputed from 4551,
2010-02-01,Monday,139.4,1.1658,1.6251252,,
2010-02-02,Tuesday,139.12,1.1672,1.62380864,,
2010-02-03,Wednesday,139.07,1.1646,1.61960922,,
2010-02-04,Thursday,138.8,1.198,1.6628239999999999,,
2010-02-05,Friday,138.93,1.2017,1.66952181,,start
2010-02-06,Saturday,,,1.66952181,imputed from 4557,
2010-02-07,Sunday,,,1.66952181,imputed from 4558,
2010-02-08,Monday,139.1,1.2026,1.6728166,,
2010-02-09,Tuesday,139.33,1.186,1.6524538000000002,,
2010-02-10,Wednesday,139.43,1.187,1.6550341,,
2010-02-11,Thursday,,1.1923,1.6550341,imputed from 4562,
2010-02-12,Friday,139.37,1.1953,1.66588961,,start
2010-02-13,Saturday,,,1.66588961,imputed from 4564,
2010-02-14,Sunday,,,1.66588961,imputed from 4565,
2010-02-15,Monday,139.61,1.1972,1.6714109200000002,,
2010-02-16,Tuesday,139.7,1.1827,1.6522318999999999,,
2010-02-17,Wednesday,139.61,1.1819,1.6500505900000002,,
2010-02-18,Thursday,139.6,1.1806,1.6481176,,
2010-02-19,Friday,139.47,1.1753,1.6391909100000002,,start
2010-02-20,Saturday,,,1.6391909100000002,imputed from 4571,
2010-02-21,Sunday,,,1.6391909100000002,imputed from 4572,
2010-02-22,Monday,139.3,1.1808,1.6448544,,
2010-02-23,Tuesday,139.41,1.2014,1.6748717400000002,,
2010-02-24,Wednesday,139.63,1.1991,1.6743033299999999,,
2010-02-25,Thursday,139.93,1.2124,1.69651132,,
2010-02-26,Friday,139.87,1.2067,1.6878112900000002,,start
2010-02-27,Saturday,,,1.6878112900000002,imputed from 4578,
2010-02-28,Sunday,,,1.6878112900000002,imputed from 4579,
2010-03-01,Monday,139.77,1.2109,1.6924749300000002,,
2010-03-02,Tuesday,139.81,1.2097,1.6912815700000001,,
2010-03-03,Wednesday,139.78,1.2072,1.6874241600000002,,
2010-03-04,Thursday,140.01,1.21,1.6941209999999998,,
2010-03-05,Friday,140.19,1.19,1.668261,,start
2010-03-06,Saturday,,,1.668261,imputed from 4585,
2010-03-07,Sunday,,,1.668261,imputed from 4586,
2010-03-08,Monday,140.12,1.1884,1.66518608,,
2010-03-09,Tuesday,140.26,1.195,1.676107,,
2010-03-10,Wednesday,139.38,1.182,1.6474715999999998,,
2010-03-11,Thursday,139.15,1.1802,1.6422482999999999,,
2010-03-12,Friday,138.85,1.1681,1.6219068499999998,,start
2010-03-13,Saturday,,,1.6219068499999998,imputed from 4592,
2010-03-14,Sunday,,,1.6219068499999998,imputed from 4593,
2010-03-15,Monday,138.92,1.1731,1.62967052,,
2010-03-16,Tuesday,138.96,1.1679,1.6229138399999998,,
2010-03-17,Wednesday,138.84,1.1672,1.6205404799999998,,
2010-03-18,Thursday,138.55,1.1705,1.6217277500000002,,
2010-03-19,Friday,138.63,1.1721,1.6248822299999999,,start
2010-03-20,Saturday,,,1.6248822299999999,imputed from 4599,
2010-03-21,Sunday,,,1.6248822299999999,imputed from 4600,
2010-03-22,Monday,,1.1741,1.6248822299999999,imputed from 4601,
2010-03-23,Tuesday,138.82,1.1696,1.6236387199999998,,
2010-03-24,Wednesday,138.91,1.1624,1.61468984,,
2010-03-25,Thursday,138.56,1.1585,1.6052176,,
2010-03-26,Friday,138.33,1.1516,1.59300828,,start
2010-03-27,Saturday,,,1.59300828,imputed from 4606,
2010-03-28,Sunday,,,1.59300828,imputed from 4607,
2010-03-29,Monday,138.14,1.149,1.5872286,,
2010-03-30,Tuesday,138.24,1.1497,1.58934528,,
2010-03-31,Wednesday,138.22,1.1276,1.5585687199999998,,
2010-04-01,Thursday,138.69,1.1235,1.5581821499999997,,
2010-04-02,Friday,138.7,1.1214,1.5553818,,start
2010-04-03,Saturday,,,1.5553818,imputed from 4613,
2010-04-04,Sunday,,,1.5553818,imputed from 4614,
2010-04-05,Monday,138.45,1.1256,1.5583931999999998,,
2010-04-06,Tuesday,138.23,1.1397,1.5754073099999997,,
2010-04-07,Wednesday,138.09,1.1503,1.5884492700000001,,
2010-04-08,Thursday,138.32,1.149,1.5892967999999998,,
2010-04-09,Friday,138.4,1.1438,1.5830191999999998,,start
2010-04-10,Saturday,,,1.5830191999999998,imputed from 4620,
2010-04-11,Sunday,,,1.5830191999999998,imputed from 4621,
2010-04-12,Monday,138.23,1.1359,1.5701545699999997,,
2010-04-13,Tuesday,138.6,1.1306,1.5670115999999998,,
2010-04-14,Wednesday,138.73,1.1283,1.5652905899999998,,
2010-04-15,Thursday,138.71,1.1356,1.5751907600000001,,
2010-04-16,Friday,138.93,1.1515,1.59977895,,start
2010-04-17,Saturday,,,1.59977895,imputed from 4627,
2010-04-18,Sunday,,,1.59977895,imputed from 4628,
2010-04-19,Monday,139.29,1.1505,1.6025314499999999,,
2010-04-20,Tuesday,139.25,1.1463,1.59622275,,
2010-04-21,Wednesday,139.13,1.1487,1.59818631,,
2010-04-22,Thursday,139.34,1.1533,1.6070082200000002,,
2010-04-23,Friday,139.36,1.142,1.5914912,,start
2010-04-24,Saturday,,,1.5914912,imputed from 4634,
2010-04-25,Sunday,,,1.5914912,imputed from 4635,
2010-04-26,Monday,139.18,1.1418,1.58915724,,
2010-04-27,Tuesday,139.4,1.1665,1.6261010000000002,,
2010-04-28,Wednesday,139.75,1.1533,1.61173675,,
2010-04-29,Thursday,,1.1526,1.61173675,imputed from 4639,
2010-04-30,Friday,139.68,1.1482,1.6038057600000002,,start
2010-05-01,Saturday,,,1.6038057600000002,imputed from 4641,
2010-05-02,Sunday,,,1.6038057600000002,imputed from 4642,
2010-05-03,Monday,,1.1485,1.6038057600000002,imputed from 4643,
2010-05-04,Tuesday,,1.1666,1.6038057600000002,imputed from 4644,
2010-05-05,Wednesday,,1.192,1.6038057600000002,imputed from 4645,
2010-05-06,Thursday,139.86,1.2297,1.7198584200000002,,
2010-05-07,Friday,139.91,1.2097,1.6924912699999999,,start
2010-05-08,Saturday,,,1.6924912699999999,imputed from 4648,
2010-05-09,Sunday,,,1.6924912699999999,imputed from 4649,
2010-05-10,Monday,139.66,1.1897,1.66153502,,
2010-05-11,Tuesday,139.74,1.1999,1.6767402599999999,,
2010-05-12,Wednesday,139.85,1.1921,1.66715185,,
2010-05-13,Thursday,139.69,1.205,1.6832645,,
2010-05-14,Friday,139.85,1.2258,1.7142813,,start
2010-05-15,Saturday,,,1.7142813,imputed from 4655,
2010-05-16,Sunday,,,1.7142813,imputed from 4656,
2010-05-17,Monday,140.02,1.2217,1.7106243400000003,,
2010-05-18,Tuesday,139.85,1.2444,1.7402933999999999,,
2010-05-19,Wednesday,140.04,1.2547,1.7570818799999999,,
2010-05-20,Thursday,140.25,1.283,1.7994074999999998,,
2010-05-21,Friday,140.4,1.2772,1.7931887999999998,,start
2010-05-22,Saturday,,,1.7931887999999998,imputed from 4662,
2010-05-23,Sunday,,,1.7931887999999998,imputed from 4663,
2010-05-24,Monday,140.25,1.2839,1.8006697500000002,,
2010-05-25,Tuesday,140.6,1.2823,1.8029138,,
2010-05-26,Wednesday,140.82,1.2911,1.8181270199999997,,
2010-05-27,Thursday,140.46,1.2643,1.7758357800000002,,
2010-05-28,Friday,140.45,1.2729,1.7877880499999999,,start
2010-05-29,Saturday,,,1.7877880499999999,imputed from 4669,
2010-05-30,Sunday,,,1.7877880499999999,imputed from 4670,
2010-05-31,Monday,140.41,1.2654,1.77674814,,
2010-06-01,Tuesday,140.43,1.272,1.7862696000000002,,
2010-06-02,Wednesday,140.54,1.2535,1.7616688999999999,,
2010-06-03,Thursday,140.44,1.2475,1.751989,,
2010-06-04,Friday,140.65,1.2649,1.77908185,,start
2010-06-05,Saturday,,,1.77908185,imputed from 4676,
2010-06-06,Sunday,,,1.77908185,imputed from 4677,
2010-06-07,Monday,141.0,1.273,1.79493,,
2010-06-08,Tuesday,140.92,1.2603,1.7760147599999998,,
2010-06-09,Wednesday,140.76,1.2578,1.7704792799999998,,
2010-06-10,Thursday,140.61,1.2503,1.75804683,,
2010-06-11,Friday,140.34,1.254,1.7598635999999999,,start
2010-06-12,Saturday,,,1.7598635999999999,imputed from 4683,
2010-06-13,Sunday,,,1.7598635999999999,imputed from 4684,
2010-06-14,Monday,140.36,1.2469,1.75014884,,
2010-06-15,Tuesday,140.42,1.239,1.7398038,,
2010-06-16,Wednesday,140.28,1.237,1.7352636000000001,,
2010-06-17,Thursday,140.41,1.2218,1.7155293799999998,,
2010-06-18,Friday,140.61,1.2221,1.7183948100000002,,start
2010-06-19,Saturday,,,1.7183948100000002,imputed from 4690,
2010-06-20,Sunday,,,1.7183948100000002,imputed from 4691,
2010-06-21,Monday,140.48,1.2208,1.71497984,,
2010-06-22,Tuesday,140.82,1.2227,1.72180614,,
2010-06-23,Wednesday,140.92,1.2306,1.7341615199999998,,
2010-06-24,Thursday,141.06,1.2311,1.7365896600000001,,
2010-06-25,Friday,141.06,1.2248,1.7277028800000003,,start
2010-06-26,Saturday,,,1.7277028800000003,imputed from 4697,
2010-06-27,Sunday,,,1.7277028800000003,imputed from 4698,
2010-06-28,Monday,141.09,1.2161,1.7157954899999999,,
2010-06-29,Tuesday,141.47,1.2213,1.72777311,,
2010-06-30,Wednesday,141.66,1.2183,1.72584378,,
2010-07-01,Thursday,141.88,1.209,1.7153292000000002,,
2010-07-02,Friday,141.6,1.2111,1.7149176,,start
2010-07-03,Saturday,,,1.7149176,imputed from 4704,
2010-07-04,Sunday,,,1.7149176,imputed from 4705,
2010-07-05,Monday,141.57,1.2129,1.71710253,,
2010-07-06,Tuesday,141.44,1.2102,1.71170688,,
2010-07-07,Wednesday,141.52,1.1991,1.6969663200000003,,
2010-07-08,Thursday,141.48,1.1874,1.6799335199999998,,
2010-07-09,Friday,141.21,1.1936,1.68548256,,start
2010-07-10,Saturday,,,1.68548256,imputed from 4711,
2010-07-11,Sunday,,,1.68548256,imputed from 4712,
2010-07-12,Monday,141.45,1.1966,1.6925907,,
2010-07-13,Tuesday,141.4,1.1885,1.680539,,
2010-07-14,Wednesday,141.22,1.1906,1.6813653200000003,,
2010-07-15,Thursday,141.73,1.1912,1.6882877600000001,,
2010-07-16,Friday,141.66,1.214,1.7197524,,start
2010-07-17,Saturday,,,1.7197524,imputed from 4718,
2010-07-18,Sunday,,,1.7197524,imputed from 4719,
2010-07-19,Monday,,1.217,1.7197524,imputed from 4720,
2010-07-20,Tuesday,141.61,1.2031,1.7037099100000004,,
2010-07-21,Wednesday,141.7,1.2078,1.7114525999999999,,
2010-07-22,Thursday,141.87,1.1995,1.70173065,,
2010-07-23,Friday,141.69,1.2053,1.7077895699999999,,start
2010-07-24,Saturday,,,1.7077895699999999,imputed from 4725,
2010-07-25,Sunday,,,1.7077895699999999,imputed from 4726,
2010-07-26,Monday,141.74,1.207,1.7108018,,
2010-07-27,Tuesday,141.86,1.2066,1.71168276,,
2010-07-28,Wednesday,141.55,1.2081,1.7100655500000002,,
2010-07-29,Thursday,141.72,1.1996,1.7000731199999999,,
2010-07-30,Friday,141.84,1.2041,1.7078954400000002,,start
2010-07-31,Saturday,,,1.7078954400000002,imputed from 4732,
2010-08-01,Sunday,,,1.7078954400000002,imputed from 4733,
2010-08-02,Monday,141.98,1.2011,1.7053217799999998,,
2010-08-03,Tuesday,141.97,1.2112,1.7195406400000002,,
2010-08-04,Wednesday,142.29,1.2207,1.7369340299999998,,
2010-08-05,Thursday,142.01,1.2188,1.7308178800000003,,
2010-08-06,Friday,141.87,1.2149,1.72357863,,start
2010-08-07,Saturday,,,1.72357863,imputed from 4739,
2010-08-08,Sunday,,,1.72357863,imputed from 4740,
2010-08-09,Monday,142.13,1.2211,1.73554943,,
2010-08-10,Tuesday,141.93,1.2272,1.7417649600000003,,
2010-08-11,Wednesday,142.16,1.2426,1.7664801599999997,,
2010-08-12,Thursday,142.22,1.2223,1.7383550599999997,,
2010-08-13,Friday,142.39,1.2193,1.7361612699999998,,start
2010-08-14,Saturday,,,1.7361612699999998,imputed from 4746,
2010-08-15,Sunday,,,1.7361612699999998,imputed from 4747,
2010-08-16,Monday,142.68,1.2181,1.73798508,,
2010-08-17,Tuesday,142.7,1.2199,1.7407972999999999,,
2010-08-18,Wednesday,142.88,1.22,1.7431359999999998,,
2010-08-19,Thursday,142.75,1.2087,1.7254192500000003,,
2010-08-20,Friday,142.86,1.2077,1.7253202200000002,,start
2010-08-21,Saturday,,,1.7253202200000002,imputed from 4753,
2010-08-22,Sunday,,,1.7253202200000002,imputed from 4754,
2010-08-23,Monday,142.83,1.2222,1.7456682600000002,,
2010-08-24,Tuesday,142.92,1.2311,1.75948812,,
2010-08-25,Wednesday,143.06,1.2185,1.7431860999999997,,
2010-08-26,Thursday,142.82,1.2127,1.7319781399999996,,
2010-08-27,Friday,142.55,1.2063,1.7195806500000002,,start
2010-08-28,Saturday,,,1.7195806500000002,imputed from 4760,
2010-08-29,Sunday,,,1.7195806500000002,imputed from 4761,
