date,weekday,SI1_Comdty_PX-LAST-CHF,imputed,SI1_Comdty_start
2010-09-01,Wednesday,19.70911,,
2010-09-02,Thursday,19.9179,,
2010-09-03,Friday,20.30808,,start
2010-09-04,Saturday,20.30808,imputed from 4767,
2010-09-05,Sunday,20.30808,imputed from 4768,
2010-09-06,Monday,20.30808,imputed from 4769,
2010-09-07,Tuesday,20.12111,,
2010-09-08,Wednesday,20.2291,,
2010-09-09,Thursday,20.16672,,
2010-09-10,Friday,20.2161,,start
2010-09-11,Saturday,20.2161,imputed from 4774,
2010-09-12,Sunday,20.2161,imputed from 4775,
2010-09-13,Monday,20.33034,,
2010-09-14,Tuesday,20.34006,,
2010-09-15,Wednesday,20.62037,,
2010-09-16,Thursday,21.07426,,
2010-09-17,Friday,21.02416,,start
2010-09-18,Saturday,21.02416,imputed from 4781,
2010-09-19,Sunday,21.02416,imputed from 4782,
2010-09-20,Monday,20.9091,,
2010-09-21,Tuesday,20.75971,,
2010-09-22,Wednesday,20.80023,,
2010-09-23,Thursday,20.86935,,
2010-09-24,Friday,21.0716,,start
2010-09-25,Saturday,21.0716,imputed from 4788,
2010-09-26,Sunday,21.0716,imputed from 4789,
2010-09-27,Monday,21.12317,,
2010-09-28,Tuesday,21.17301,,
2010-09-29,Wednesday,21.41857,,
2010-09-30,Thursday,21.40204,,
2010-10-01,Friday,21.55041,,start
2010-10-02,Saturday,21.55041,imputed from 4795,
2010-10-03,Sunday,21.55041,imputed from 4796,
2010-10-04,Monday,21.41458,,
2010-10-05,Tuesday,21.99577,,
2010-10-06,Wednesday,22.16276,,
2010-10-07,Thursday,21.87035,,
2010-10-08,Friday,22.21084,,start
2010-10-09,Saturday,22.21084,imputed from 4802,
2010-10-10,Sunday,22.21084,imputed from 4803,
2010-10-11,Monday,22.51311,,
2010-10-12,Tuesday,22.16325,,
2010-10-13,Wednesday,22.97472,,
2010-10-14,Thursday,23.26945,,
2010-10-15,Friday,23.23876,,start
2010-10-16,Saturday,23.23876,imputed from 4809,
2010-10-17,Sunday,23.23876,imputed from 4810,
2010-10-18,Monday,23.34371,,
2010-10-19,Tuesday,23.07136,,
2010-10-20,Wednesday,22.94046,,
2010-10-21,Thursday,22.38004,,
2010-10-22,Friday,22.6279,,start
2010-10-23,Saturday,22.6279,imputed from 4816,
2010-10-24,Sunday,22.6279,imputed from 4817,
2010-10-25,Monday,22.86122,,
2010-10-26,Tuesday,23.46064,,
2010-10-27,Wednesday,23.16294,,
2010-10-28,Thursday,23.4548,,
2010-10-29,Friday,24.15869,,start
2010-10-30,Saturday,24.15869,imputed from 4823,
2010-10-31,Sunday,24.15869,imputed from 4824,
2010-11-01,Monday,24.37032,,
2010-11-02,Tuesday,24.30948,,
2010-11-03,Wednesday,23.87642,,
2010-11-04,Thursday,24.97263,,
2010-11-05,Friday,25.64598,,start
2010-11-06,Saturday,25.64598,imputed from 4830,
2010-11-07,Sunday,25.64598,imputed from 4831,
2010-11-08,Monday,26.44993,,
2010-11-09,Tuesday,27.86249,,
2010-11-10,Wednesday,26.17994,,
2010-11-11,Thursday,26.77469,,
2010-11-12,Friday,25.40241,,start
2010-11-13,Saturday,25.40241,imputed from 4837,
2010-11-14,Sunday,25.40241,imputed from 4838,
2010-11-15,Monday,25.65365,,
2010-11-16,Tuesday,25.1245,,
2010-11-17,Wednesday,25.26865,,
2010-11-18,Thursday,26.7857,,
2010-11-19,Friday,27.14095,,start
2010-11-20,Saturday,27.14095,imputed from 4844,
2010-11-21,Sunday,27.14095,imputed from 4845,
2010-11-22,Monday,27.21385,,
2010-11-23,Tuesday,27.42035,,
2010-11-24,Wednesday,27.33255,,
2010-11-25,Thursday,27.33255,imputed from 4849,
2010-11-26,Friday,26.76575,,start
2010-11-27,Saturday,26.76575,imputed from 4851,
2010-11-28,Sunday,26.76575,imputed from 4852,
2010-11-29,Monday,27.23923,,
2010-11-30,Tuesday,28.25432,,
2010-12-01,Wednesday,28.5096,,
2010-12-02,Thursday,28.32914,,
2010-12-03,Friday,28.58606,,start
2010-12-04,Saturday,28.58606,imputed from 4858,
2010-12-05,Sunday,28.58606,imputed from 4859,
2010-12-06,Monday,29.22058,,
2010-12-07,Tuesday,29.32141,,
2010-12-08,Wednesday,27.95818,,
2010-12-09,Thursday,28.32423,,
2010-12-10,Friday,28.05006,,start
2010-12-11,Saturday,28.05006,imputed from 4865,
2010-12-12,Sunday,28.05006,imputed from 4866,
2010-12-13,Monday,28.63752,,
2010-12-14,Tuesday,28.53095,,
2010-12-15,Wednesday,28.18819,,
2010-12-16,Thursday,27.7919,,
2010-12-17,Friday,28.27649,,start
2010-12-18,Saturday,28.27649,imputed from 4872,
2010-12-19,Sunday,28.27649,imputed from 4873,
2010-12-20,Monday,28.33932,,
2010-12-21,Tuesday,28.17709,,
2010-12-22,Wednesday,27.97158,,
2010-12-23,Thursday,28.17541,,
2010-12-24,Friday,28.17541,imputed from 4878,start
2010-12-25,Saturday,28.17541,imputed from 4879,
2010-12-26,Sunday,28.17541,imputed from 4880,
2010-12-27,Monday,28.16086,,
2010-12-28,Tuesday,28.79169,,
2010-12-29,Wednesday,29.15959,,
2010-12-30,Thursday,28.58763,,
2010-12-31,Friday,28.89206,,start
2011-01-01,Saturday,28.89206,imputed from 4886,
2011-01-02,Sunday,28.89206,imputed from 4887,
2011-01-03,Monday,29.04896,,
2011-01-04,Tuesday,27.92637,,
2011-01-05,Wednesday,28.14687,,
2011-01-06,Thursday,28.08038,,
2011-01-07,Friday,27.68185,,start
2011-01-08,Saturday,27.68185,imputed from 4893,
2011-01-09,Sunday,27.68185,imputed from 4894,
2011-01-10,Monday,27.96342,,
2011-01-11,Tuesday,28.78217,,
2011-01-12,Wednesday,28.68524,,
2011-01-13,Thursday,28.16856,,
2011-01-14,Friday,27.31747,,start
2011-01-15,Saturday,27.31747,imputed from 4900,
2011-01-16,Sunday,27.31747,imputed from 4901,
2011-01-17,Monday,27.31747,imputed from 4902,
2011-01-18,Tuesday,27.87695,,
2011-01-19,Wednesday,27.53088,,
2011-01-20,Thursday,26.51419,,
2011-01-21,Friday,26.26684,,start
2011-01-22,Saturday,26.26684,imputed from 4907,
2011-01-23,Sunday,26.26684,imputed from 4908,
2011-01-24,Monday,25.93309,,
2011-01-25,Tuesday,25.31196,,
2011-01-26,Wednesday,25.58984,,
2011-01-27,Thursday,25.60106,,
2011-01-28,Friday,26.30249,,start
2011-01-29,Saturday,26.30249,imputed from 4914,
2011-01-30,Sunday,26.30249,imputed from 4915,
2011-01-31,Monday,26.50421,,
2011-02-01,Tuesday,26.6834,,
2011-02-02,Wednesday,26.65955,,
2011-02-03,Thursday,27.11636,,
2011-02-04,Friday,27.80946,,start
2011-02-05,Saturday,27.80946,imputed from 4921,
2011-02-06,Sunday,27.80946,imputed from 4922,
2011-02-07,Monday,28.08712,,
2011-02-08,Tuesday,29.00567,,
2011-02-09,Wednesday,29.03468,,
2011-02-10,Thursday,29.14002,,
2011-02-11,Friday,29.24812,,start
2011-02-12,Saturday,29.24812,imputed from 4928,
2011-02-13,Sunday,29.24812,imputed from 4929,
2011-02-14,Monday,29.61493,,
2011-02-15,Tuesday,29.63392,,
2011-02-16,Wednesday,29.48041,,
2011-02-17,Thursday,30.02307,,
2011-02-18,Friday,30.57139,,start
2011-02-19,Saturday,30.57139,imputed from 4935,
2011-02-20,Sunday,30.57139,imputed from 4936,
2011-02-21,Monday,30.57139,imputed from 4937,
2011-02-22,Tuesday,30.84756,,
2011-02-23,Wednesday,31.05704,,
2011-02-24,Thursday,30.71835,,
2011-02-25,Friday,30.53921,,start
2011-02-26,Saturday,30.53921,imputed from 4942,
2011-02-27,Sunday,30.53921,imputed from 4943,
2011-02-28,Monday,31.43569,,
2011-03-01,Tuesday,31.9758,,
2011-03-02,Wednesday,32.1318,,
2011-03-03,Thursday,31.9859,,
2011-03-04,Friday,32.7234,,start
2011-03-05,Saturday,32.7234,imputed from 4949,
2011-03-06,Sunday,32.7234,imputed from 4950,
2011-03-07,Monday,33.20023,,
2011-03-08,Tuesday,33.3331,,
2011-03-09,Wednesday,33.52371,,
2011-03-10,Thursday,32.71658,,
2011-03-11,Friday,33.40158,,start
2011-03-12,Saturday,33.40158,imputed from 4956,
2011-03-13,Sunday,33.40158,imputed from 4957,
2011-03-14,Monday,33.10899,,
2011-03-15,Tuesday,31.23411,,
2011-03-16,Wednesday,31.3385,,
2011-03-17,Thursday,30.83563,,
2011-03-18,Friday,31.58375,,start
2011-03-19,Saturday,31.58375,imputed from 4963,
2011-03-20,Sunday,31.58375,imputed from 4964,
2011-03-21,Monday,32.58091,,
2011-03-22,Tuesday,32.75816,,
2011-03-23,Wednesday,33.77206,,
2011-03-24,Thursday,33.86175,,
2011-03-25,Friday,34.06656,,start
2011-03-26,Saturday,34.06656,imputed from 4970,
2011-03-27,Sunday,34.06656,imputed from 4971,
2011-03-28,Monday,34.04678,,
2011-03-29,Tuesday,34.07242,,
2011-03-30,Wednesday,34.47636,,
2011-03-31,Thursday,34.69783,,
2011-04-01,Friday,34.94361,,start
2011-04-02,Saturday,34.94361,imputed from 4977,
2011-04-03,Sunday,34.94361,imputed from 4978,
2011-04-04,Monday,35.52996,,
2011-04-05,Tuesday,36.24428,,
2011-04-06,Wednesday,36.17696,,
2011-04-07,Thursday,36.285,,
2011-04-08,Friday,37.01825,,start
2011-04-09,Saturday,37.01825,imputed from 4984,
2011-04-10,Sunday,37.01825,imputed from 4985,
2011-04-11,Monday,36.78229,,
2011-04-12,Tuesday,35.90715,,
2011-04-13,Wednesday,36.03223,,
2011-04-14,Thursday,37.16845,,
2011-04-15,Friday,38.08402,,start
2011-04-16,Saturday,38.08402,imputed from 4991,
2011-04-17,Sunday,38.08402,imputed from 4992,
2011-04-18,Monday,38.53583,,
2011-04-19,Tuesday,39.49535,,
2011-04-20,Wednesday,39.58363,,
2011-04-21,Thursday,40.69313,,
2011-04-22,Friday,40.69313,imputed from 4997,start
2011-04-23,Saturday,40.69313,imputed from 4998,
2011-04-24,Sunday,40.69313,imputed from 4999,
2011-04-25,Monday,41.5477,,
2011-04-26,Tuesday,39.53137,,
2011-04-27,Wednesday,40.34193,,
2011-04-28,Thursday,41.50805,,
2011-04-29,Friday,42.09159,,start
2011-04-30,Saturday,42.09159,imputed from 5005,
2011-05-01,Sunday,42.09159,imputed from 5006,
2011-05-02,Monday,39.82579,,
2011-05-03,Tuesday,36.64439,,
2011-05-04,Wednesday,33.8658,,
2011-05-05,Thursday,31.52518,,
2011-05-06,Friday,30.95729,,start
2011-05-07,Saturday,30.95729,imputed from 5012,
2011-05-08,Sunday,30.95729,imputed from 5013,
2011-05-09,Monday,32.45423,,
2011-05-10,Tuesday,33.93695,,
2011-05-11,Wednesday,31.47694,,
2011-05-12,Thursday,30.77447,,
2011-05-13,Friday,31.27711,,start
2011-05-14,Saturday,31.27711,imputed from 5019,
2011-05-15,Sunday,31.27711,imputed from 5020,
2011-05-16,Monday,30.13173,,
2011-05-17,Tuesday,29.5893,,
2011-05-18,Wednesday,30.88536,,
2011-05-19,Thursday,30.81352,,
2011-05-20,Friday,30.80288,,start
2011-05-21,Saturday,30.80288,imputed from 5026,
2011-05-22,Sunday,30.80288,imputed from 5027,
2011-05-23,Monday,30.80278,,
2011-05-24,Tuesday,31.74206,,
2011-05-25,Wednesday,32.805,,
2011-05-26,Thursday,32.33151,,
2011-05-27,Friday,32.3085,,start
2011-05-28,Saturday,32.3085,imputed from 5033,
2011-05-29,Sunday,32.3085,imputed from 5034,
2011-05-30,Monday,32.3085,imputed from 5035,
2011-05-31,Tuesday,32.68566,,
2011-06-01,Wednesday,31.71196,,
2011-06-02,Thursday,30.4857,,
2011-06-03,Friday,30.17244,,start
2011-06-04,Saturday,30.17244,imputed from 5040,
2011-06-05,Sunday,30.17244,imputed from 5041,
2011-06-06,Monday,30.77918,,
2011-06-07,Tuesday,31.05566,,
2011-06-08,Wednesday,30.59235,,
2011-06-09,Thursday,31.49978,,
2011-06-10,Friday,30.56554,,start
2011-06-11,Saturday,30.56554,imputed from 5047,
2011-06-12,Sunday,30.56554,imputed from 5048,
2011-06-13,Monday,29.09224,,
2011-06-14,Tuesday,29.91875,,
2011-06-15,Wednesday,30.20827,,
2011-06-16,Thursday,30.23226,,
2011-06-17,Friday,30.29643,,start
2011-06-18,Saturday,30.29643,imputed from 5054,
2011-06-19,Sunday,30.29643,imputed from 5055,
2011-06-20,Monday,30.47278,,
2011-06-21,Tuesday,30.63476,,
2011-06-22,Wednesday,30.7285,,
2011-06-23,Thursday,29.32468,,
2011-06-24,Friday,28.97122,,start
2011-06-25,Saturday,28.97122,imputed from 5061,
2011-06-26,Sunday,28.97122,imputed from 5062,
2011-06-27,Monday,28.12744,,
2011-06-28,Tuesday,27.94645,,
2011-06-29,Wednesday,29.04602,,
2011-06-30,Thursday,29.32854,,
2011-07-01,Friday,28.59869,,start
2011-07-02,Saturday,28.59869,imputed from 5068,
2011-07-03,Sunday,28.59869,imputed from 5069,
2011-07-04,Monday,28.59869,imputed from 5070,
2011-07-05,Tuesday,29.92145,,
2011-07-06,Wednesday,30.12993,,
2011-07-07,Thursday,30.82542,,
2011-07-08,Friday,30.58649,,start
2011-07-09,Saturday,30.58649,imputed from 5075,
2011-07-10,Sunday,30.58649,imputed from 5076,
2011-07-11,Monday,29.82211,,
2011-07-12,Tuesday,29.7045,,
2011-07-13,Wednesday,31.26474,,
2011-07-14,Thursday,31.58978,,
2011-07-15,Friday,31.87412,,start
2011-07-16,Saturday,31.87412,imputed from 5082,
2011-07-17,Sunday,31.87412,imputed from 5083,
2011-07-18,Monday,32.99169,,
2011-07-19,Tuesday,32.89273,,
2011-07-20,Wednesday,32.42569,,
2011-07-21,Thursday,31.88201,,
2011-07-22,Friday,32.74356,,start
2011-07-23,Saturday,32.74356,imputed from 5089,
2011-07-24,Sunday,32.74356,imputed from 5090,
2011-07-25,Monday,32.54307,,
2011-07-26,Tuesday,32.67642,,
2011-07-27,Wednesday,32.60044,,
2011-07-28,Thursday,31.97448,,
2011-07-29,Friday,31.59551,,start
2011-07-30,Saturday,31.59551,imputed from 5096,
2011-07-31,Sunday,31.59551,imputed from 5097,
2011-08-01,Monday,30.67674,,
2011-08-02,Tuesday,30.70646,,
2011-08-03,Wednesday,32.05344,,
2011-08-04,Thursday,30.19232,,
2011-08-05,Friday,29.30019,,start
2011-08-06,Saturday,29.30019,imputed from 5103,
2011-08-07,Sunday,29.30019,imputed from 5104,
2011-08-08,Monday,29.70827,,
2011-08-09,Tuesday,27.65459,,
2011-08-10,Wednesday,28.72051,,
2011-08-11,Thursday,29.2995,,
2011-08-12,Friday,30.16863,,start
2011-08-13,Saturday,30.16863,imputed from 5110,
2011-08-14,Sunday,30.16863,imputed from 5111,
2011-08-15,Monday,30.89923,,
2011-08-16,Tuesday,31.60832,,
2011-08-17,Wednesday,31.86518,,
2011-08-18,Thursday,32.2249,,
2011-08-19,Friday,33.3855,,start
2011-08-20,Saturday,33.3855,imputed from 5117,
2011-08-21,Sunday,33.3855,imputed from 5118,
2011-08-22,Monday,34.17043,,
2011-08-23,Tuesday,33.38452,,
2011-08-24,Wednesday,31.09071,,
2011-08-25,Thursday,32.41265,,
2011-08-26,Friday,33.06055,,start
2011-08-27,Saturday,33.06055,imputed from 5124,
2011-08-28,Sunday,33.06055,imputed from 5125,
2011-08-29,Monday,33.1423,,
2011-08-30,Tuesday,33.91755,,
2011-08-31,Wednesday,33.594,,
2011-09-01,Thursday,32.98471,,
2011-09-02,Friday,33.88669,,start
2011-09-03,Saturday,33.88669,imputed from 5131,
2011-09-04,Sunday,33.88669,imputed from 5132,
2011-09-05,Monday,33.88669,imputed from 5133,
2011-09-06,Tuesday,36.04835,,
2011-09-07,Wednesday,35.80266,,
2011-09-08,Thursday,37.12869,,
2011-09-09,Friday,36.76232,,start
2011-09-10,Saturday,36.76232,imputed from 5138,
2011-09-11,Sunday,36.76232,imputed from 5139,
2011-09-12,Monday,35.58802,,
2011-09-13,Tuesday,36.17569,,
2011-09-14,Wednesday,35.53933,,
2011-09-15,Thursday,34.31057,,
2011-09-16,Friday,35.73121,,start
2011-09-17,Saturday,35.73121,imputed from 5145,
2011-09-18,Sunday,35.73121,imputed from 5146,
2011-09-19,Monday,34.62009,,
2011-09-20,Tuesday,35.66574,,
2011-09-21,Wednesday,36.11858,,
2011-09-22,Thursday,33.17259,,
2011-09-23,Friday,27.27151,,start
2011-09-24,Saturday,27.27151,imputed from 5152,
2011-09-25,Sunday,27.27151,imputed from 5153,
2011-09-26,Monday,27.14926,,
2011-09-27,Tuesday,28.26256,,
2011-09-28,Wednesday,27.0302,,
2011-09-29,Thursday,27.39655,,
2011-09-30,Friday,27.20105,,start
2011-10-01,Saturday,27.20105,imputed from 5159,
2011-10-02,Sunday,27.20105,imputed from 5160,
2011-10-03,Monday,28.17127,,
2011-10-04,Tuesday,27.55333,,
2011-10-05,Wednesday,28.05435,,
2011-10-06,Thursday,29.58542,,
2011-10-07,Friday,28.65923,,start
2011-10-08,Saturday,28.65923,imputed from 5166,
2011-10-09,Sunday,28.65923,imputed from 5167,
2011-10-10,Monday,28.88114,,
2011-10-11,Tuesday,29.03499,,
2011-10-12,Wednesday,29.27402,,
2011-10-13,Thursday,28.45597,,
2011-10-14,Friday,28.76266,,start
2011-10-15,Saturday,28.76266,imputed from 5173,
2011-10-16,Sunday,28.76266,imputed from 5174,
2011-10-17,Monday,28.57526,,
2011-10-18,Tuesday,28.62562,,
2011-10-19,Wednesday,28.20247,,
2011-10-20,Thursday,27.17114,,
2011-10-21,Friday,27.58709,,start
2011-10-22,Saturday,27.58709,imputed from 5180,
2011-10-23,Sunday,27.58709,imputed from 5181,
2011-10-24,Monday,27.86887,,
2011-10-25,Tuesday,29.07915,,
2011-10-26,Wednesday,29.49934,,
2011-10-27,Thursday,30.1893,,
2011-10-28,Friday,30.44296,,start
2011-10-29,Saturday,30.44296,imputed from 5187,
2011-10-30,Sunday,30.44296,imputed from 5188,
2011-10-31,Monday,29.95669,,
2011-11-01,Tuesday,28.96694,,
2011-11-02,Wednesday,30.03277,,
2011-11-03,Thursday,30.33409,,
2011-11-04,Friday,30.1473,,start
2011-11-05,Saturday,30.1473,imputed from 5194,
2011-11-06,Sunday,30.1473,imputed from 5195,
2011-11-07,Monday,31.38003,,
2011-11-08,Tuesday,31.52873,,
2011-11-09,Wednesday,31.1345,,
2011-11-10,Thursday,30.87957,,
2011-11-11,Friday,31.26235,,start
2011-11-12,Saturday,31.26235,imputed from 5201,
2011-11-13,Sunday,31.26235,imputed from 5202,
2011-11-14,Monday,30.88699,,
2011-11-15,Tuesday,31.5548,,
2011-11-16,Wednesday,30.98433,,
2011-11-17,Thursday,28.95204,,
2011-11-18,Friday,29.70694,,start
2011-11-19,Saturday,29.70694,imputed from 5208,
2011-11-20,Sunday,29.70694,imputed from 5209,
2011-11-21,Monday,28.5147,,
2011-11-22,Tuesday,30.10074,,
2011-11-23,Wednesday,29.31415,,
2011-11-24,Thursday,29.31415,imputed from 5213,
2011-11-25,Friday,28.85232,,start
2011-11-26,Saturday,28.85232,imputed from 5215,
2011-11-27,Sunday,28.85232,imputed from 5216,
2011-11-28,Monday,29.69104,,
2011-11-29,Tuesday,29.40039,,
2011-11-30,Wednesday,29.89757,,
2011-12-01,Thursday,30.0269,,
2011-12-02,Friday,30.12015,,start
2011-12-03,Saturday,30.12015,imputed from 5222,
2011-12-04,Sunday,30.12015,imputed from 5223,
2011-12-05,Monday,29.73368,,
2011-12-06,Tuesday,30.37661,,
2011-12-07,Wednesday,30.12777,,
2011-12-08,Thursday,29.23573,,
2011-12-09,Friday,29.82435,,start
2011-12-10,Saturday,29.82435,imputed from 5229,
2011-12-11,Sunday,29.82435,imputed from 5230,
2011-12-12,Monday,28.98067,,
2011-12-13,Tuesday,29.44067,,
2011-12-14,Wednesday,27.53744,,
2011-12-15,Thursday,27.54976,,
2011-12-16,Friday,27.83733,,start
2011-12-17,Saturday,27.83733,imputed from 5236,
2011-12-18,Sunday,27.83733,imputed from 5237,
2011-12-19,Monday,27.04628,,
2011-12-20,Tuesday,27.48029,,
2011-12-21,Wednesday,27.32149,,
2011-12-22,Thursday,27.20252,,
2011-12-23,Friday,27.23426,,start
2011-12-24,Saturday,27.23426,imputed from 5243,
2011-12-25,Sunday,27.23426,imputed from 5244,
2011-12-26,Monday,27.23426,imputed from 5245,
2011-12-27,Tuesday,26.83741,,
2011-12-28,Wednesday,25.67894,,
2011-12-29,Thursday,25.72254,,
2011-12-30,Friday,26.20381,,start
2011-12-31,Saturday,26.20381,imputed from 5250,
2012-01-01,Sunday,26.20381,imputed from 5251,
2012-01-02,Monday,26.20381,imputed from 5252,
2012-01-03,Tuesday,27.57885,,
2012-01-04,Wednesday,27.37155,,
2012-01-05,Thursday,27.89565,,
2012-01-06,Friday,27.41521,,start
2012-01-07,Saturday,27.41521,imputed from 5257,
2012-01-08,Sunday,27.41521,imputed from 5258,
2012-01-09,Monday,27.41773,,
2012-01-10,Tuesday,28.3004,,
2012-01-11,Wednesday,28.5599,,
2012-01-12,Thursday,28.39187,,
2012-01-13,Friday,28.14037,,start
2012-01-14,Saturday,28.14037,imputed from 5264,
2012-01-15,Sunday,28.14037,imputed from 5265,
2012-01-16,Monday,28.14037,imputed from 5266,
2012-01-17,Tuesday,28.62825,,
2012-01-18,Wednesday,28.70126,,
2012-01-19,Thursday,28.50151,,
2012-01-20,Friday,29.59712,,start
2012-01-21,Saturday,29.59712,imputed from 5271,
2012-01-22,Sunday,29.59712,imputed from 5272,
2012-01-23,Monday,29.95624,,
2012-01-24,Tuesday,29.6792,,
2012-01-25,Wednesday,30.6568,,
2012-01-26,Thursday,30.96933,,
2012-01-27,Friday,30.94488,,start
2012-01-28,Saturday,30.94488,imputed from 5278,
2012-01-29,Sunday,30.94488,imputed from 5279,
2012-01-30,Monday,30.77108,,
2012-01-31,Tuesday,30.64095,,
2012-02-01,Wednesday,30.8996,,
2012-02-02,Thursday,31.32481,,
2012-02-03,Friday,31.01196,,start
2012-02-04,Saturday,31.01196,imputed from 5285,
2012-02-05,Sunday,31.01196,imputed from 5286,
2012-02-06,Monday,31.01625,,
2012-02-07,Tuesday,31.20203,,
2012-02-08,Wednesday,30.73468,,
2012-02-09,Thursday,30.88821,,
2012-02-10,Friday,30.79807,,start
2012-02-11,Saturday,30.79807,imputed from 5292,
2012-02-12,Sunday,30.79807,imputed from 5293,
2012-02-13,Monday,30.85563,,
2012-02-14,Tuesday,30.69683,,
2012-02-15,Wednesday,30.86565,,
2012-02-16,Thursday,30.74712,,
2012-02-17,Friday,30.51222,,start
2012-02-18,Saturday,30.51222,imputed from 5299,
2012-02-19,Sunday,30.51222,imputed from 5300,
2012-02-20,Monday,30.51222,imputed from 5301,
2012-02-21,Tuesday,31.40269,,
2012-02-22,Wednesday,31.19512,,
2012-02-23,Thursday,32.19596,,
2012-02-24,Friday,31.60631,,start
2012-02-25,Saturday,31.60631,imputed from 5306,
2012-02-26,Sunday,31.60631,imputed from 5307,
2012-02-27,Monday,31.92187,,
2012-02-28,Tuesday,33.33196,,
2012-02-29,Wednesday,31.26094,,
2012-03-01,Thursday,32.28747,,
2012-03-02,Friday,31.53859,,start
2012-03-03,Saturday,31.53859,imputed from 5313,
2012-03-04,Sunday,31.53859,imputed from 5314,
2012-03-05,Monday,30.71973,,
2012-03-06,Tuesday,30.12758,,
2012-03-07,Wednesday,30.8008,,
2012-03-08,Thursday,30.749,,
2012-03-09,Friday,31.44767,,start
2012-03-10,Saturday,31.44767,imputed from 5320,
2012-03-11,Sunday,31.44767,imputed from 5321,
2012-03-12,Monday,30.64306,,
2012-03-13,Tuesday,30.89116,,
2012-03-14,Wednesday,29.95407,,
2012-03-15,Thursday,30.15701,,
2012-03-16,Friday,29.86852,,start
2012-03-17,Saturday,29.86852,imputed from 5327,
2012-03-18,Sunday,29.86852,imputed from 5328,
2012-03-19,Monday,30.01541,,
2012-03-20,Tuesday,29.01032,,
2012-03-21,Wednesday,29.44259,,
2012-03-22,Thursday,28.66814,,
2012-03-23,Friday,29.32234,,start
2012-03-24,Saturday,29.32234,imputed from 5334,
2012-03-25,Sunday,29.32234,imputed from 5335,
2012-03-26,Monday,29.606,,
2012-03-27,Tuesday,29.47834,,
2012-03-28,Wednesday,28.83889,,
2012-03-29,Thursday,29.04874,,
2012-03-30,Friday,29.3298,,start
2012-03-31,Saturday,29.3298,imputed from 5341,
2012-04-01,Sunday,29.3298,imputed from 5342,
2012-04-02,Monday,29.90073,,
2012-04-03,Tuesday,30.03497,,
2012-04-04,Wednesday,28.45183,,
2012-04-05,Thursday,29.19477,,
2012-04-06,Friday,29.19477,imputed from 5347,start
2012-04-07,Saturday,29.19477,imputed from 5348,
2012-04-08,Sunday,29.19477,imputed from 5349,
2012-04-09,Monday,28.86653,,
2012-04-10,Tuesday,29.08449,,
2012-04-11,Wednesday,28.86063,,
2012-04-12,Thursday,29.65955,,
2012-04-13,Friday,28.85369,,start
2012-04-14,Saturday,28.85369,imputed from 5355,
2012-04-15,Sunday,28.85369,imputed from 5356,
2012-04-16,Monday,28.80669,,
2012-04-17,Tuesday,29.00388,,
