date,weekday,BE1_Index_PX-LAST-CHF,imputed,BE1_Index_start
2014-04-04,Friday,3845.19387,,start
2014-04-05,Saturday,3845.19387,imputed from 6076,
2014-04-06,Sunday,3845.19387,imputed from 6077,
2014-04-07,Monday,3816.97983,,
2014-04-08,Tuesday,3776.87281,,
2014-04-09,Wednesday,3782.96956,,
2014-04-10,Thursday,3756.43994,,
2014-04-11,Friday,3717.82265,,start
2014-04-12,Saturday,3717.82265,imputed from 6083,
2014-04-13,Sunday,3717.82265,imputed from 6084,
2014-04-14,Monday,3721.80725,,
2014-04-15,Tuesday,3696.94608,,
2014-04-16,Wednesday,3709.76764,,
2014-04-17,Thursday,3729.99563,,
2014-04-18,Friday,3729.99563,imputed from 6089,start
2014-04-19,Saturday,3729.99563,imputed from 6090,
2014-04-20,Sunday,3729.99563,imputed from 6091,
2014-04-21,Monday,3729.99563,imputed from 6092,
2014-04-22,Tuesday,3784.93108,,
2014-04-23,Wednesday,3758.76341,,
2014-04-24,Thursday,3757.68917,,
2014-04-25,Friday,3731.50637,,start
2014-04-26,Saturday,3731.50637,imputed from 6097,
2014-04-27,Sunday,3731.50637,imputed from 6098,
2014-04-28,Monday,3735.77903,,
2014-04-29,Tuesday,3760.34859,,
2014-04-30,Wednesday,3740.41673,,
2014-05-01,Thursday,3738.40674,,
2014-05-02,Friday,3743.07196,,start
2014-05-03,Saturday,3743.07196,imputed from 6104,
2014-05-04,Sunday,3743.07196,imputed from 6105,
2014-05-05,Monday,3758.30687,,
2014-05-06,Tuesday,3755.32127,,
2014-05-07,Wednesday,3779.72984,,
2014-05-08,Thursday,3823.87421,,
2014-05-09,Friday,3830.3666,,start
2014-05-10,Saturday,3830.3666,imputed from 6111,
2014-05-11,Sunday,3830.3666,imputed from 6112,
2014-05-12,Monday,3858.11133,,
2014-05-13,Tuesday,3845.07291,,
2014-05-14,Wednesday,3846.27594,,
2014-05-15,Thursday,3778.69537,,
2014-05-16,Friday,3765.44259,,start
2014-05-17,Saturday,3765.44259,imputed from 6118,
2014-05-18,Sunday,3765.44259,imputed from 6119,
2014-05-19,Monday,3784.72995,,
2014-05-20,Tuesday,3780.68449,,
2014-05-21,Wednesday,3794.28844,,
2014-05-22,Thursday,3805.9518,,
2014-05-23,Friday,3807.71744,,start
2014-05-24,Saturday,3807.71744,imputed from 6125,
2014-05-25,Sunday,3807.71744,imputed from 6126,
2014-05-26,Monday,3827.38698,,
2014-05-27,Tuesday,3846.66705,,
2014-05-28,Wednesday,3859.61069,,
2014-05-29,Thursday,3858.719,,
2014-05-30,Friday,3851.27049,,start
2014-05-31,Saturday,3851.27049,imputed from 6132,
2014-06-01,Sunday,3851.27049,imputed from 6133,
2014-06-02,Monday,3860.28869,,
2014-06-03,Tuesday,3837.21102,,
2014-06-04,Wednesday,3834.07992,,
2014-06-05,Thursday,3836.80076,,
2014-06-06,Friday,3864.64442,,start
2014-06-07,Saturday,3864.64442,imputed from 6139,
2014-06-08,Sunday,3864.64442,imputed from 6140,
2014-06-09,Monday,3873.6199,,
2014-06-10,Tuesday,3881.29108,,
2014-06-11,Wednesday,3869.53761,,
2014-06-12,Thursday,3860.36333,,
2014-06-13,Friday,3843.16452,,start
2014-06-14,Saturday,3843.16452,imputed from 6146,
2014-06-15,Sunday,3843.16452,imputed from 6147,
2014-06-16,Monday,3826.84788,,
2014-06-17,Tuesday,3849.3297,,
2014-06-18,Wednesday,3837.39191,,
2014-06-19,Thursday,3857.85953,,
2014-06-20,Friday,3857.45603,,start
2014-06-21,Saturday,3857.45603,imputed from 6153,
2014-06-22,Sunday,3857.45603,imputed from 6154,
2014-06-23,Monday,3825.68531,,
2014-06-24,Tuesday,3828.33388,,
2014-06-25,Wednesday,3790.64536,,
2014-06-26,Thursday,3804.43498,,
2014-06-27,Friday,3808.80661,,start
2014-06-28,Saturday,3808.80661,imputed from 6160,
2014-06-29,Sunday,3808.80661,imputed from 6161,
2014-06-30,Monday,3802.16844,,
2014-07-01,Tuesday,3826.07663,,
2014-07-02,Wednesday,3847.44825,,
2014-07-03,Thursday,3887.34143,,
2014-07-04,Friday,3868.96011,,start
2014-07-05,Saturday,3868.96011,imputed from 6167,
2014-07-06,Sunday,3868.96011,imputed from 6168,
2014-07-07,Monday,3839.52435,,
2014-07-08,Tuesday,3798.23628,,
2014-07-09,Wednesday,3805.94326,,
2014-07-10,Thursday,3761.69348,,
2014-07-11,Friday,3747.82714,,start
2014-07-12,Saturday,3747.82714,imputed from 6174,
2014-07-13,Sunday,3747.82714,imputed from 6175,
2014-07-14,Monday,3784.74947,,
2014-07-15,Tuesday,3785.67316,,
2014-07-16,Wednesday,3839.18655,,
2014-07-17,Thursday,3794.39024,,
2014-07-18,Friday,3798.42759,,start
2014-07-19,Saturday,3798.42759,imputed from 6181,
2014-07-20,Sunday,3798.42759,imputed from 6182,
2014-07-21,Monday,3791.77521,,
2014-07-22,Tuesday,3842.35438,,
2014-07-23,Wednesday,3856.64497,,
2014-07-24,Thursday,3885.08594,,
2014-07-25,Friday,3845.59144,,start
2014-07-26,Saturday,3845.59144,imputed from 6188,
2014-07-27,Sunday,3845.59144,imputed from 6189,
2014-07-28,Monday,3846.59533,,
2014-07-29,Tuesday,3832.38355,,
2014-07-30,Wednesday,3801.97465,,
2014-07-31,Thursday,3768.18115,,
2014-08-01,Friday,3719.58548,,start
2014-08-02,Saturday,3719.58548,imputed from 6195,
2014-08-03,Sunday,3719.58548,imputed from 6196,
2014-08-04,Monday,3725.46898,,
2014-08-05,Tuesday,3730.88282,,
2014-08-06,Wednesday,3707.92809,,
2014-08-07,Thursday,3706.85581,,
2014-08-08,Friday,3677.04205,,start
2014-08-09,Saturday,3677.04205,imputed from 6202,
2014-08-10,Sunday,3677.04205,imputed from 6203,
2014-08-11,Monday,3761.25182,,
2014-08-12,Tuesday,3727.30584,,
2014-08-13,Wednesday,3766.27787,,
2014-08-14,Thursday,3766.89628,,
2014-08-15,Friday,3746.21139,,start
2014-08-16,Saturday,3746.21139,imputed from 6209,
2014-08-17,Sunday,3746.21139,imputed from 6210,
2014-08-18,Monday,3807.91912,,
2014-08-19,Tuesday,3830.59534,,
2014-08-20,Wednesday,3804.33336,,
2014-08-21,Thursday,3836.59611,,
2014-08-22,Friday,3825.06338,,start
2014-08-23,Saturday,3825.06338,imputed from 6216,
2014-08-24,Sunday,3825.06338,imputed from 6217,
2014-08-25,Monday,3847.28438,,
2014-08-26,Tuesday,3869.93472,,
2014-08-27,Wednesday,3870.39363,,
2014-08-28,Thursday,3853.71714,,
2014-08-29,Friday,3852.07305,,start
2014-08-30,Saturday,3852.07305,imputed from 6223,
2014-08-31,Sunday,3852.07305,imputed from 6224,
2014-09-01,Monday,3839.76882,,
2014-09-02,Tuesday,3826.90153,,
2014-09-03,Wednesday,3841.46543,,
2014-09-04,Thursday,3886.25645,,
2014-09-05,Friday,3884.14477,,start
2014-09-06,Saturday,3884.14477,imputed from 6230,
2014-09-07,Sunday,3884.14477,imputed from 6231,
2014-09-08,Monday,3873.93696,,
2014-09-09,Tuesday,3848.12929,,
2014-09-10,Wednesday,3854.31697,,
2014-09-11,Thursday,3836.80711,,
2014-09-12,Friday,3838.89729,,start
2014-09-13,Saturday,3838.89729,imputed from 6237,
2014-09-14,Sunday,3838.89729,imputed from 6238,
2014-09-15,Monday,3850.63646,,
2014-09-16,Tuesday,3829.41594,,
2014-09-17,Wednesday,3856.00251,,
2014-09-18,Thursday,3859.11619,,
2014-09-19,Friday,3881.32011,,start
2014-09-20,Saturday,3881.32011,imputed from 6244,
2014-09-21,Sunday,3881.32011,imputed from 6245,
2014-09-22,Monday,3874.42748,,
2014-09-23,Tuesday,3837.16023,,
2014-09-24,Wednesday,3860.09675,,
2014-09-25,Thursday,3846.69693,,
2014-09-26,Friday,3856.68958,,start
2014-09-27,Saturday,3856.68958,imputed from 6251,
2014-09-28,Sunday,3856.68958,imputed from 6252,
2014-09-29,Monday,3846.5071,,
2014-09-30,Tuesday,3874.00456,,
2014-10-01,Wednesday,3852.33062,,
2014-10-02,Thursday,3774.70884,,
2014-10-03,Friday,3824.75205,,start
2014-10-04,Saturday,3824.75205,imputed from 6258,
2014-10-05,Sunday,3824.75205,imputed from 6259,
2014-10-06,Monday,3831.98152,,
2014-10-07,Tuesday,3774.20809,,
2014-10-08,Wednesday,3754.20977,,
2014-10-09,Thursday,3728.74409,,
2014-10-10,Friday,3668.24781,,start
2014-10-11,Saturday,3668.24781,imputed from 6265,
2014-10-12,Sunday,3668.24781,imputed from 6266,
2014-10-13,Monday,3649.71953,,
2014-10-14,Tuesday,3643.28182,,
2014-10-15,Wednesday,3517.39658,,
2014-10-16,Thursday,3482.71654,,
2014-10-17,Friday,3605.10618,,start
2014-10-18,Saturday,3605.10618,imputed from 6272,
2014-10-19,Sunday,3605.10618,imputed from 6273,
2014-10-20,Monday,3580.09453,,
2014-10-21,Tuesday,3651.68816,,
2014-10-22,Wednesday,3685.68465,,
2014-10-23,Thursday,3697.26415,,
2014-10-24,Friday,3707.55253,,start
2014-10-25,Saturday,3707.55253,imputed from 6279,
2014-10-26,Sunday,3707.55253,imputed from 6280,
2014-10-27,Monday,3688.10254,,
2014-10-28,Tuesday,3749.33691,,
2014-10-29,Wednesday,3756.44388,,
2014-10-30,Thursday,3757.96086,,
2014-10-31,Friday,3796.28256,,start
2014-11-01,Saturday,3796.28256,imputed from 6286,
2014-11-02,Sunday,3796.28256,imputed from 6287,
2014-11-03,Monday,3761.07988,,
2014-11-04,Tuesday,3741.1563,,
2014-11-05,Wednesday,3801.20237,,
2014-11-06,Thursday,3804.09342,,
2014-11-07,Friday,3777.16773,,start
2014-11-08,Saturday,3777.16773,imputed from 6293,
2014-11-09,Sunday,3777.16773,imputed from 6294,
2014-11-10,Monday,3799.57916,,
2014-11-11,Tuesday,3816.39155,,
2014-11-12,Wednesday,3770.16179,,
2014-11-13,Thursday,3804.69044,,
2014-11-14,Friday,3797.29306,,start
2014-11-15,Saturday,3797.29306,imputed from 6300,
2014-11-16,Sunday,3797.29306,imputed from 6301,
2014-11-17,Monday,3808.78058,,
2014-11-18,Tuesday,3844.29552,,
2014-11-19,Wednesday,3856.92637,,
2014-11-20,Thursday,3827.69376,,
2014-11-21,Friday,3889.49585,,start
2014-11-22,Saturday,3889.49585,imputed from 6307,
2014-11-23,Sunday,3889.49585,imputed from 6308,
2014-11-24,Monday,3886.55622,,
2014-11-25,Tuesday,3914.96521,,
2014-11-26,Wednesday,3914.53684,,
2014-11-27,Thursday,3942.12744,,
2014-11-28,Friday,3943.46385,,start
2014-11-29,Saturday,3943.46385,imputed from 6314,
2014-11-30,Sunday,3943.46385,imputed from 6315,
2014-12-01,Monday,3930.95983,,
2014-12-02,Tuesday,3947.51357,,
2014-12-03,Wednesday,3962.48649,,
2014-12-04,Thursday,3922.57139,,
2014-12-05,Friday,4002.71746,,start
2014-12-06,Saturday,4002.71746,imputed from 6321,
2014-12-07,Sunday,4002.71746,imputed from 6322,
2014-12-08,Monday,3992.11333,,
2014-12-09,Tuesday,3906.60101,,
2014-12-10,Wednesday,3914.34344,,
2014-12-11,Thursday,3917.61791,,
2014-12-12,Friday,3813.31898,,start
2014-12-13,Saturday,3813.31898,imputed from 6328,
2014-12-14,Sunday,3813.31898,imputed from 6329,
2014-12-15,Monday,3747.52174,,
2014-12-16,Tuesday,3815.30214,,
2014-12-17,Wednesday,3806.40241,,
2014-12-18,Thursday,3911.76967,,
2014-12-19,Friday,3944.98553,,start
2014-12-20,Saturday,3944.98553,imputed from 6335,
2014-12-21,Sunday,3944.98553,imputed from 6336,
2014-12-22,Monday,3953.94167,,
2014-12-23,Tuesday,3986.09566,,
2014-12-24,Wednesday,3976.81135,,
2014-12-25,Thursday,3976.81135,imputed from 6340,
2014-12-26,Friday,3976.81135,imputed from 6340,start
2014-12-27,Saturday,3976.81135,imputed from 6342,
2014-12-28,Sunday,3976.81135,imputed from 6343,
2014-12-29,Monday,3988.61529,,
2014-12-30,Tuesday,3945.23474,,
2014-12-31,Wednesday,3951.20472,,
2015-01-01,Thursday,3951.20472,imputed from 6347,
2015-01-02,Friday,3944.23437,,start
2015-01-03,Saturday,3944.23437,imputed from 6349,
2015-01-04,Sunday,3944.23437,imputed from 6350,
2015-01-05,Monday,3855.33341,,
2015-01-06,Tuesday,3832.24196,,
2015-01-07,Wednesday,3836.31308,,
2015-01-08,Thursday,3943.74579,,
2015-01-09,Friday,3900.404,,start
2015-01-10,Saturday,3900.404,imputed from 6356,
2015-01-11,Sunday,3900.404,imputed from 6357,
2015-01-12,Monday,3909.62859,,
2015-01-13,Tuesday,3974.35042,,
2015-01-14,Wednesday,3931.94775,,
2015-01-15,Thursday,3430.15329,,
2015-01-16,Friday,3336.75643,,start
2015-01-17,Saturday,3336.75643,imputed from 6363,
2015-01-18,Sunday,3336.75643,imputed from 6364,
2015-01-19,Monday,3460.58509,,
2015-01-20,Tuesday,3444.56908,,
2015-01-21,Wednesday,3423.16995,,
2015-01-22,Thursday,3426.78983,,
2015-01-23,Friday,3462.81347,,start
2015-01-24,Saturday,3462.81347,imputed from 6370,
2015-01-25,Sunday,3462.81347,imputed from 6371,
2015-01-26,Monday,3596.85817,,
2015-01-27,Tuesday,3623.85546,,
2015-01-28,Wednesday,3641.837,,
2015-01-29,Thursday,3706.17694,,
2015-01-30,Friday,3664.81604,,start
2015-01-31,Saturday,3664.81604,imputed from 6377,
2015-02-01,Sunday,3664.81604,imputed from 6378,
2015-02-02,Monday,3718.16861,,
2015-02-03,Tuesday,3764.30334,,
2015-02-04,Wednesday,3751.19279,,
2015-02-05,Thursday,3758.67578,,
2015-02-06,Friday,3717.45982,,start
2015-02-07,Saturday,3717.45982,imputed from 6384,
2015-02-08,Sunday,3717.45982,imputed from 6385,
2015-02-09,Monday,3675.91666,,
2015-02-10,Tuesday,3716.19432,,
2015-02-11,Wednesday,3712.51376,,
2015-02-12,Thursday,3776.57004,,
2015-02-13,Friday,3796.2988,,start
2015-02-14,Saturday,3796.2988,imputed from 6391,
2015-02-15,Sunday,3796.2988,imputed from 6392,
2015-02-16,Monday,3768.04856,,
2015-02-17,Tuesday,3811.33565,,
2015-02-18,Wednesday,3852.56147,,
2015-02-19,Thursday,3910.80508,,
2015-02-20,Friday,3882.57775,,start
2015-02-21,Saturday,3882.57775,imputed from 6398,
2015-02-22,Sunday,3882.57775,imputed from 6399,
2015-02-23,Monday,3944.94479,,
2015-02-24,Tuesday,3944.90873,,
2015-02-25,Wednesday,3956.35843,,
2015-02-26,Thursday,3967.39471,,
2015-02-27,Friday,3962.52292,,start
2015-02-28,Saturday,3962.52292,imputed from 6405,
2015-03-01,Sunday,3962.52292,imputed from 6406,
2015-03-02,Monday,3980.76134,,
2015-03-03,Tuesday,3946.11286,,
2015-03-04,Wednesday,3950.42275,,
2015-03-05,Thursday,4003.28552,,
2015-03-06,Friday,3982.30757,,start
2015-03-07,Saturday,3982.30757,imputed from 6412,
2015-03-08,Sunday,3982.30757,imputed from 6413,
2015-03-09,Monday,3971.02677,,
2015-03-10,Tuesday,3923.89704,,
2015-03-11,Wednesday,3954.61971,,
2015-03-12,Thursday,3963.98707,,
2015-03-13,Friday,3929.01898,,start
2015-03-14,Saturday,3929.01898,imputed from 6419,
2015-03-15,Sunday,3929.01898,imputed from 6420,
2015-03-16,Monday,4019.31303,,
2015-03-17,Tuesday,3980.45844,,
2015-03-18,Wednesday,3943.24119,,
2015-03-19,Thursday,3939.47046,,
2015-03-20,Friday,3983.67269,,start
2015-03-21,Saturday,3983.67269,imputed from 6426,
2015-03-22,Sunday,3983.67269,imputed from 6427,
2015-03-23,Monday,3968.67298,,
2015-03-24,Tuesday,3935.93557,,
2015-03-25,Wednesday,3948.50435,,
2015-03-26,Thursday,3882.40354,,
2015-03-27,Friday,3890.92435,,start
2015-03-28,Saturday,3890.92435,imputed from 6433,
2015-03-29,Sunday,3890.92435,imputed from 6434,
2015-03-30,Monday,3948.60952,,
2015-03-31,Tuesday,3890.61476,,
2015-04-01,Wednesday,3895.57809,,
2015-04-02,Thursday,3937.65027,,
2015-04-03,Friday,3937.65027,imputed from 6439,start
2015-04-04,Saturday,3937.65027,imputed from 6440,
2015-04-05,Sunday,3937.65027,imputed from 6441,
2015-04-06,Monday,3937.65027,imputed from 6442,
2015-04-07,Tuesday,4013.65089,,
2015-04-08,Wednesday,3994.30415,,
2015-04-09,Thursday,4033.05847,,
2015-04-10,Friday,4052.31681,,start
2015-04-11,Saturday,4052.31681,imputed from 6447,
2015-04-12,Sunday,4052.31681,imputed from 6448,
2015-04-13,Monday,4031.34041,,
2015-04-14,Tuesday,4028.80259,,
2015-04-15,Wednesday,4015.32637,,
2015-04-16,Thursday,3905.81035,,
2015-04-17,Friday,3824.69856,,start
2015-04-18,Saturday,3824.69856,imputed from 6454,
2015-04-19,Sunday,3824.69856,imputed from 6455,
2015-04-20,Monday,3862.02154,,
2015-04-21,Tuesday,3857.36893,,
2015-04-22,Wednesday,3876.11823,,
2015-04-23,Thursday,3849.97211,,
2015-04-24,Friday,3880.46953,,start
2015-04-25,Saturday,3880.46953,imputed from 6461,
2015-04-26,Sunday,3880.46953,imputed from 6462,
2015-04-27,Monday,3930.35359,,
2015-04-28,Tuesday,3921.98789,,
2015-04-29,Wednesday,3810.95714,,
2015-04-30,Thursday,3817.00966,,
2015-05-01,Friday,3817.00966,imputed from 6467,start
2015-05-02,Saturday,3817.00966,imputed from 6468,
2015-05-03,Sunday,3817.00966,imputed from 6469,
2015-05-04,Monday,3795.53567,,
2015-05-05,Tuesday,3699.08634,,
2015-05-06,Wednesday,3712.34157,,
2015-05-07,Thursday,3697.72248,,
2015-05-08,Friday,3792.20817,,start
2015-05-09,Saturday,3792.20817,imputed from 6475,
2015-05-10,Sunday,3792.20817,imputed from 6476,
2015-05-11,Monday,3838.97657,,
2015-05-12,Tuesday,3820.40965,,
2015-05-13,Wednesday,3808.7492,,
2015-05-14,Thursday,3808.83509,,
2015-05-15,Friday,3842.17042,,start
2015-05-16,Saturday,3842.17042,imputed from 6482,
2015-05-17,Sunday,3842.17042,imputed from 6483,
2015-05-18,Monday,3851.32506,,
2015-05-19,Tuesday,3892.56138,,
2015-05-20,Wednesday,3890.66712,,
2015-05-21,Thursday,3899.50286,,
2015-05-22,Friday,3913.84831,,start
2015-05-23,Saturday,3913.84831,imputed from 6489,
2015-05-24,Sunday,3913.84831,imputed from 6490,
2015-05-25,Monday,3883.03338,,
2015-05-26,Tuesday,3834.84876,,
2015-05-27,Wednesday,3883.29872,,
2015-05-28,Thursday,3868.06568,,
2015-05-29,Friday,3826.48607,,start
2015-05-30,Saturday,3826.48607,imputed from 6496,
2015-05-31,Sunday,3826.48607,imputed from 6497,
2015-06-01,Monday,3818.72098,,
2015-06-02,Tuesday,3846.36186,,
2015-06-03,Wednesday,3915.14314,,
2015-06-04,Thursday,3887.88836,,
2015-06-05,Friday,3813.94207,,start
2015-06-06,Saturday,3813.94207,imputed from 6503,
2015-06-07,Sunday,3813.94207,imputed from 6504,
2015-06-08,Monday,3793.9626,,
2015-06-09,Tuesday,3788.15242,,
2015-06-10,Wednesday,3857.24493,,
2015-06-11,Thursday,3864.41721,,
2015-06-12,Friday,3793.75512,,start
2015-06-13,Saturday,3793.75512,imputed from 6510,
2015-06-14,Sunday,3793.75512,imputed from 6511,
2015-06-15,Monday,3763.79941,,
2015-06-16,Tuesday,3766.64374,,
2015-06-17,Wednesday,3723.01633,,
2015-06-18,Thursday,3763.37089,,
2015-06-19,Friday,3747.43468,,start
2015-06-20,Saturday,3747.43468,imputed from 6517,
2015-06-21,Sunday,3747.43468,imputed from 6518,
2015-06-22,Monday,3848.90102,,
2015-06-23,Tuesday,3911.13867,,
2015-06-24,Wednesday,3892.32155,,
2015-06-25,Thursday,3893.59851,,
2015-06-26,Friday,3879.69579,,start
2015-06-27,Saturday,3879.69579,imputed from 6524,
2015-06-28,Sunday,3879.69579,imputed from 6525,
2015-06-29,Monday,3764.9596,,
2015-06-30,Tuesday,3728.30559,,
2015-07-01,Wednesday,3815.40521,,
2015-07-02,Thursday,3799.74486,,
2015-07-03,Friday,3749.97214,,start
2015-07-04,Saturday,3749.97214,imputed from 6531,
2015-07-05,Sunday,3749.97214,imputed from 6532,
2015-07-06,Monday,3784.32385,,
2015-07-07,Tuesday,3615.56867,,
2015-07-08,Wednesday,3668.37138,,
2015-07-09,Thursday,3744.41971,,
2015-07-10,Friday,3850.94188,,start
2015-07-11,Saturday,3850.94188,imputed from 6538,
2015-07-12,Sunday,3850.94188,imputed from 6539,
2015-07-13,Monday,3918.57342,,
2015-07-14,Tuesday,3910.91319,,
2015-07-15,Wednesday,3948.81826,,
2015-07-16,Thursday,3995.14133,,
2015-07-17,Friday,3994.81838,,start
2015-07-18,Saturday,3994.81838,imputed from 6545,
2015-07-19,Sunday,3994.81838,imputed from 6546,
2015-07-20,Monday,4025.20216,,
2015-07-21,Tuesday,4006.79675,,
2015-07-22,Wednesday,3986.1634,,
2015-07-23,Thursday,3996.87891,,
2015-07-24,Friday,3984.03284,,start
2015-07-25,Saturday,3984.03284,imputed from 6552,
2015-07-26,Sunday,3984.03284,imputed from 6553,
2015-07-27,Monday,3948.3261,,
2015-07-28,Tuesday,3956.24218,,
2015-07-29,Wednesday,3949.24691,,
2015-07-30,Thursday,3945.57878,,
2015-07-31,Friday,3996.16956,,start
2015-08-01,Saturday,3996.16956,imputed from 6559,
2015-08-02,Sunday,3996.16956,imputed from 6560,
2015-08-03,Monday,4027.5767,,
2015-08-04,Tuesday,4049.94105,,
2015-08-05,Wednesday,4085.5999,,
2015-08-06,Thursday,4111.59961,,
2015-08-07,Friday,4084.91136,,start
2015-08-08,Saturday,4084.91136,imputed from 6566,
2015-08-09,Sunday,4084.91136,imputed from 6567,
2015-08-10,Monday,4122.43878,,
2015-08-11,Tuesday,4089.26462,,
2015-08-12,Wednesday,3943.95928,,
2015-08-13,Thursday,3999.16388,,
2015-08-14,Friday,3966.79573,,start
2015-08-15,Saturday,3966.79573,imputed from 6573,
2015-08-16,Sunday,3966.79573,imputed from 6574,
2015-08-17,Monday,3946.36739,,
2015-08-18,Tuesday,3939.36954,,
2015-08-19,Wednesday,3856.78298,,
2015-08-20,Thursday,3815.86839,,
2015-08-21,Friday,3698.09547,,start
2015-08-22,Saturday,3698.09547,imputed from 6580,
2015-08-23,Sunday,3698.09547,imputed from 6581,
2015-08-24,Monday,3535.96505,,
2015-08-25,Tuesday,3668.08813,,
2015-08-26,Wednesday,3610.4737,,
2015-08-27,Thursday,3729.75065,,
2015-08-28,Friday,3722.07882,,start
2015-08-29,Saturday,3722.07882,imputed from 6587,
2015-08-30,Sunday,3722.07882,imputed from 6588,
2015-08-31,Monday,3750.28187,,
2015-09-01,Tuesday,3675.25613,,
2015-09-02,Wednesday,3714.06366,,
2015-09-03,Thursday,3744.90041,,
2015-09-04,Friday,3685.03161,,start
2015-09-05,Saturday,3685.03161,imputed from 6594,
2015-09-06,Sunday,3685.03161,imputed from 6595,
2015-09-07,Monday,3717.71395,,
2015-09-08,Tuesday,3782.02047,,
2015-09-09,Wednesday,3811.49042,,
2015-09-10,Thursday,3796.63549,,
2015-09-11,Friday,3794.5803,,start
2015-09-12,Saturday,3794.5803,imputed from 6601,
2015-09-13,Sunday,3794.5803,imputed from 6602,
2015-09-14,Monday,3737.68723,,
2015-09-15,Tuesday,3762.1281,,
2015-09-16,Wednesday,3745.16743,,
2015-09-17,Thursday,3794.91936,,
2015-09-18,Friday,3722.12636,,start
2015-09-19,Saturday,3722.12636,imputed from 6608,
2015-09-20,Sunday,3722.12636,imputed from 6609,
2015-09-21,Monday,3729.63711,,
2015-09-22,Tuesday,3610.45995,,
2015-09-23,Wednesday,3651.62102,,
2015-09-24,Thursday,3600.01575,,
2015-09-25,Friday,3684.80291,,start
2015-09-26,Saturday,3684.80291,imputed from 6615,
2015-09-27,Sunday,3684.80291,imputed from 6616,
2015-09-28,Monday,3614.42344,,
2015-09-29,Tuesday,3590.67413,,
2015-09-30,Wednesday,3632.86882,,
2015-10-01,Thursday,3625.3678,,
2015-10-02,Friday,3633.83395,,start
2015-10-03,Saturday,3633.83395,imputed from 6622,
2015-10-04,Sunday,3633.83395,imputed from 6623,
2015-10-05,Monday,3740.01938,,
2015-10-06,Tuesday,3747.83415,,
2015-10-07,Wednesday,3752.45176,,
2015-10-08,Thursday,3736.34275,,
2015-10-09,Friday,3753.91645,,start
2015-10-10,Saturday,3753.91645,imputed from 6629,
2015-10-11,Sunday,3753.91645,imputed from 6630,
2015-10-12,Monday,3728.2922,,
2015-10-13,Tuesday,3705.74487,,
2015-10-14,Wednesday,3677.13864,,
2015-10-15,Thursday,3677.02909,,
2015-10-16,Friday,3702.96495,,start
2015-10-17,Saturday,3702.96495,imputed from 6636,
