date,weekday,LGB1_Comdty_PX-LAST,LGB1_Comdty_CURRENCY-CAD,LGB1_Comdty_PX-LAST-CHF,imputed,LGB1_Comdty_start
2016-06-03,Friday,206.98,0.7549,156.249202,,start
2016-06-04,Saturday,,,156.249202,imputed from 3109,
2016-06-05,Sunday,,,156.249202,imputed from 3110,
2016-06-06,Monday,205.99,0.7572,155.975628,,
2016-06-07,Tuesday,205.83,0.7579,155.998557,,
2016-06-08,Wednesday,206.21,0.7557,155.832897,,
2016-06-09,Thursday,207.04,0.7582,156.97772799999998,,
2016-06-10,Friday,208.64,0.7548,157.481472,,start
2016-06-11,Saturday,,,157.481472,imputed from 3116,
2016-06-12,Sunday,,,157.481472,imputed from 3117,
2016-06-13,Monday,208.88,0.7512,156.910656,,
2016-06-14,Tuesday,209.16,0.7484,156.53534399999998,,
2016-06-15,Wednesday,209.28,0.7446,155.829888,,
2016-06-16,Thursday,209.82,0.7442,156.148044,,
2016-06-17,Friday,209.41,0.7442,155.842922,,start
2016-06-18,Saturday,,,155.842922,imputed from 3123,
2016-06-19,Sunday,,,155.842922,imputed from 3124,
2016-06-20,Monday,207.13,0.7513,155.61676899999998,,
2016-06-21,Tuesday,206.81,0.7507,155.25226700000002,,
2016-06-22,Wednesday,206.65,0.7465,154.264225,,
2016-06-23,Thursday,204.84,0.7515,153.93725999999998,,
2016-06-24,Friday,209.19,0.748,156.47412,,start
2016-06-25,Saturday,,,156.47412,imputed from 3130,
2016-06-26,Sunday,,,156.47412,imputed from 3131,
2016-06-27,Monday,213.33,0.7485,159.67750500000002,,
2016-06-28,Tuesday,213.5,0.7539,160.95765,,
2016-06-29,Wednesday,212.75,0.7573,161.115575,,
2016-06-30,Thursday,213.68,0.7552,161.371136,,
2016-07-01,Friday,213.68,0.7536,161.02924800000002,imputed from 3136,start
2016-07-02,Saturday,,,161.02924800000002,imputed from 3137,
2016-07-03,Sunday,,,161.02924800000002,imputed from 3138,
2016-07-04,Monday,215.48,0.7561,162.92442799999998,,
2016-07-05,Tuesday,218.7,0.7525,164.57174999999998,,
2016-07-06,Wednesday,220.08,0.7522,165.544176,,
2016-07-07,Thursday,220.46,0.7526,165.91819600000002,,
2016-07-08,Friday,221.16,0.7535,166.64406,,start
2016-07-09,Saturday,,,166.64406,imputed from 3144,
2016-07-10,Sunday,,,166.64406,imputed from 3145,
2016-07-11,Monday,220.5,0.7494,165.24269999999999,,
2016-07-12,Tuesday,216.63,0.7583,164.27052899999998,,
2016-07-13,Wednesday,218.32,0.7593,165.770376,,
2016-07-14,Thursday,215.13,0.7609,163.692417,,
2016-07-15,Friday,212.32,0.7575,160.83239999999998,,start
2016-07-16,Saturday,,,160.83239999999998,imputed from 3151,
2016-07-17,Sunday,,,160.83239999999998,imputed from 3152,
2016-07-18,Monday,212.97,0.7589,161.622933,,
2016-07-19,Tuesday,213.67,0.757,161.74819,,
2016-07-20,Wednesday,212.47,0.7561,160.64856699999999,,
2016-07-21,Thursday,212.01,0.7533,159.707133,,
2016-07-22,Friday,213.33,0.7521,160.445493,,start
2016-07-23,Saturday,,,160.445493,imputed from 3158,
2016-07-24,Sunday,,,160.445493,imputed from 3159,
2016-07-25,Monday,213.06,0.746,158.94276,,
2016-07-26,Tuesday,213.3,0.7526,160.52958,,
2016-07-27,Wednesday,214.98,0.7475,160.69755,,
2016-07-28,Thursday,214.93,0.7456,160.251808,,
2016-07-29,Friday,217.21,0.7439,161.58251900000002,,start
2016-07-30,Saturday,,,161.58251900000002,imputed from 3165,
2016-07-31,Sunday,,,161.58251900000002,imputed from 3166,
2016-08-01,Monday,,0.738,161.58251900000002,imputed from 3167,
2016-08-02,Tuesday,215.81,0.7354,158.70667400000002,,
2016-08-03,Wednesday,215.45,0.7448,160.46716,,
2016-08-04,Thursday,216.9,0.7483,162.30626999999998,,
2016-08-05,Friday,215.76,0.7445,160.63332,,start
2016-08-06,Saturday,,,160.63332,imputed from 3172,
2016-08-07,Sunday,,,160.63332,imputed from 3173,
2016-08-08,Monday,215.87,0.7469,161.233303,,
2016-08-09,Tuesday,217.71,0.7481,162.868851,,
2016-08-10,Wednesday,218.79,0.7467,163.370493,,
2016-08-11,Thursday,216.89,0.7508,162.841012,,
2016-08-12,Friday,217.9,0.7525,163.96975,,start
2016-08-13,Saturday,,,163.96975,imputed from 3179,
2016-08-14,Sunday,,,163.96975,imputed from 3180,
2016-08-15,Monday,217.0,0.7528,163.35760000000002,,
2016-08-16,Tuesday,216.27,0.7478,161.726706,,
2016-08-17,Wednesday,215.9,0.7491,161.73069,,
2016-08-18,Thursday,216.29,0.7466,161.482114,,
2016-08-19,Friday,215.08,0.7466,160.578728,,start
2016-08-20,Saturday,,,160.578728,imputed from 3186,
2016-08-21,Sunday,,,160.578728,imputed from 3187,
2016-08-22,Monday,217.25,0.7434,161.50365,,
2016-08-23,Tuesday,217.42,0.746,162.19531999999998,,
2016-08-24,Wednesday,217.35,0.748,162.5778,,
2016-08-25,Thursday,216.3,0.7489,161.98707000000002,,
2016-08-26,Friday,214.93,0.7524,161.713332,,start
2016-08-27,Saturday,,,161.713332,imputed from 3193,
2016-08-28,Sunday,,,161.713332,imputed from 3194,
2016-08-29,Monday,216.37,0.7519,162.688603,,
2016-08-30,Tuesday,216.37,0.7511,162.515507,,
2016-08-31,Wednesday,216.76,0.7508,162.743408,,
2016-09-01,Thursday,216.77,0.748,162.14396000000002,,
2016-09-02,Friday,215.17,0.7548,162.410316,,start
2016-09-03,Saturday,,,162.410316,imputed from 3200,
2016-09-04,Sunday,,,162.410316,imputed from 3201,
2016-09-05,Monday,,0.758,162.410316,imputed from 3202,
2016-09-06,Tuesday,216.3,0.7549,163.28487,,
2016-09-07,Wednesday,216.84,0.7528,163.237152,,
2016-09-08,Thursday,212.74,0.7517,159.916658,,
2016-09-09,Friday,210.17,0.7476,157.12309199999999,,start
2016-09-10,Saturday,,,157.12309199999999,imputed from 3207,
2016-09-11,Sunday,,,157.12309199999999,imputed from 3208,
2016-09-12,Monday,209.75,0.7453,156.326675,,
2016-09-13,Tuesday,206.49,0.741,153.00909000000001,,
2016-09-14,Wednesday,207.94,0.7377,153.397338,,
2016-09-15,Thursday,207.27,0.7386,153.08962200000002,,
2016-09-16,Friday,207.37,0.7423,153.930751,,start
2016-09-17,Saturday,,,153.930751,imputed from 3214,
2016-09-18,Sunday,,,153.930751,imputed from 3215,
2016-09-19,Monday,208.46,0.7424,154.760704,,
2016-09-20,Tuesday,209.53,0.7424,155.555072,,
2016-09-21,Wednesday,209.84,0.7435,156.01604,,
2016-09-22,Thursday,211.91,0.7428,157.406748,,
2016-09-23,Friday,213.59,0.7369,157.394471,,start
2016-09-24,Saturday,,,157.394471,imputed from 3221,
2016-09-25,Sunday,,,157.394471,imputed from 3222,
2016-09-26,Monday,215.22,0.7328,157.713216,,
2016-09-27,Tuesday,216.38,0.7357,159.190766,,
2016-09-28,Wednesday,215.85,0.7424,160.24704,,
2016-09-29,Thursday,216.48,0.7349,159.091152,,
2016-09-30,Friday,214.74,0.7401,158.929074,,start
2016-10-01,Saturday,,,158.929074,imputed from 3228,
2016-10-02,Sunday,,,158.929074,imputed from 3229,
2016-10-03,Monday,214.78,0.7421,159.388238,,
2016-10-04,Tuesday,212.37,0.7421,157.599777,,
2016-10-05,Wednesday,210.77,0.7394,155.843338,,
2016-10-06,Thursday,209.34,0.742,155.33028,,
2016-10-07,Friday,208.36,0.735,153.1446,,start
2016-10-08,Saturday,,,153.1446,imputed from 3235,
2016-10-09,Sunday,,,153.1446,imputed from 3236,
2016-10-10,Monday,,0.7457,153.1446,imputed from 3237,
2016-10-11,Tuesday,208.03,0.7455,155.086365,,
2016-10-12,Wednesday,207.51,0.7463,154.864713,,
2016-10-13,Thursday,209.11,0.7476,156.33063600000003,,
2016-10-14,Friday,206.46,0.7536,155.58825600000003,,start
2016-10-15,Saturday,,,155.58825600000003,imputed from 3242,
2016-10-16,Sunday,,,155.58825600000003,imputed from 3243,
2016-10-17,Monday,207.56,0.7534,156.37570399999998,,
2016-10-18,Tuesday,207.64,0.7551,156.788964,,
2016-10-19,Wednesday,207.21,0.7542,156.277782,,
2016-10-20,Thursday,207.98,0.7504,156.06819199999998,,
2016-10-21,Friday,209.51,0.7454,156.16875399999998,,start
2016-10-22,Saturday,,,156.16875399999998,imputed from 3249,
2016-10-23,Sunday,,,156.16875399999998,imputed from 3250,
2016-10-24,Monday,208.85,0.7478,156.17803,,
2016-10-25,Tuesday,208.86,0.7448,155.558928,,
2016-10-26,Wednesday,208.34,0.7424,154.671616,,
2016-10-27,Thursday,205.84,0.7423,152.795032,,
2016-10-28,Friday,205.55,0.738,151.6959,,start
2016-10-29,Saturday,,,151.6959,imputed from 3256,
2016-10-30,Sunday,,,151.6959,imputed from 3257,
2016-10-31,Monday,206.96,0.7376,152.65369600000002,,
2016-11-01,Tuesday,207.29,0.7285,151.010765,,
2016-11-02,Wednesday,208.21,0.7267,151.306207,,
2016-11-03,Thursday,207.31,0.727,150.71437,,
2016-11-04,Friday,208.76,0.7225,150.8291,,start
2016-11-05,Saturday,,,150.8291,imputed from 3263,
2016-11-06,Sunday,,,150.8291,imputed from 3264,
2016-11-07,Monday,206.36,0.729,150.43644,,
2016-11-08,Tuesday,204.86,0.7359,150.756474,,
2016-11-09,Wednesday,200.61,0.7334,147.12737400000003,,
2016-11-10,Thursday,198.57,0.7327,145.492239,,
2016-11-11,Friday,198.57,0.7297,144.896529,imputed from 3269,start
2016-11-12,Saturday,,,144.896529,imputed from 3270,
2016-11-13,Sunday,,,144.896529,imputed from 3271,
2016-11-14,Monday,194.06,0.7362,142.866972,,
2016-11-15,Tuesday,194.68,0.7449,145.017132,,
2016-11-16,Wednesday,196.06,0.7452,146.103912,,
2016-11-17,Thursday,194.62,0.7448,144.952976,,
2016-11-18,Friday,193.27,0.7477,144.507979,,start
2016-11-19,Saturday,,,144.507979,imputed from 3277,
2016-11-20,Sunday,,,144.507979,imputed from 3278,
2016-11-21,Monday,193.38,0.7519,145.402422,,
2016-11-22,Tuesday,194.08,0.7524,146.025792,,
2016-11-23,Wednesday,193.48,0.7538,145.845224,,
2016-11-24,Thursday,193.65,0.7535,145.915275,,
2016-11-25,Friday,193.58,0.7496,145.10756800000001,,start
2016-11-26,Saturday,,,145.10756800000001,imputed from 3284,
2016-11-27,Sunday,,,145.10756800000001,imputed from 3285,
2016-11-28,Monday,194.4,0.7553,146.83032,,
2016-11-29,Tuesday,194.87,0.7533,146.795571,,
2016-11-30,Wednesday,193.12,0.7573,146.249776,,
2016-12-01,Thursday,189.46,0.7589,143.781194,,
2016-12-02,Friday,190.35,0.7591,144.494685,,start
2016-12-03,Saturday,,,144.494685,imputed from 3291,
2016-12-04,Sunday,,,144.494685,imputed from 3292,
2016-12-05,Monday,190.77,0.7584,144.679968,,
2016-12-06,Tuesday,190.16,0.7609,144.692744,,
2016-12-07,Wednesday,191.05,0.7613,145.44636500000001,,
2016-12-08,Thursday,188.88,0.7705,145.53204,,
2016-12-09,Friday,186.29,0.7718,143.778622,,start
2016-12-10,Saturday,,,143.778622,imputed from 3298,
2016-12-11,Sunday,,,143.778622,imputed from 3299,
2016-12-12,Monday,184.48,0.7718,142.381664,,
2016-12-13,Tuesday,184.53,0.7708,142.235724,,
2016-12-14,Wednesday,185.2,0.7682,142.27064,,
2016-12-15,Thursday,184.55,0.7724,142.54642,,
2016-12-16,Friday,183.52,0.7694,141.200288,,start
2016-12-17,Saturday,,,141.200288,imputed from 3305,
2016-12-18,Sunday,,,141.200288,imputed from 3306,
2016-12-19,Monday,184.09,0.7662,141.049758,,
2016-12-20,Tuesday,183.76,0.7696,141.421696,,
2016-12-21,Wednesday,183.96,0.7656,140.839776,,
2016-12-22,Thursday,184.09,0.7608,140.05567200000002,,
2016-12-23,Friday,184.52,0.7586,139.97687200000001,,start
2016-12-24,Saturday,,,139.97687200000001,imputed from 3312,
2016-12-25,Sunday,,,139.97687200000001,imputed from 3313,
2016-12-26,Monday,,0.7603,139.97687200000001,imputed from 3314,
2016-12-27,Tuesday,,0.7573,139.97687200000001,imputed from 3315,
2016-12-28,Wednesday,186.56,0.7584,141.487104,,
2016-12-29,Thursday,186.88,0.7577,141.598976,,
2016-12-30,Friday,187.46,0.7579,142.07593400000002,,start
2016-12-31,Saturday,,,142.07593400000002,imputed from 3319,
2017-01-01,Sunday,,,142.07593400000002,imputed from 3320,
2017-01-02,Monday,,0.7615,142.07593400000002,imputed from 3321,
2017-01-03,Tuesday,186.51,0.7652,142.71745199999998,,
2017-01-04,Wednesday,187.21,0.7676,143.702396,,
2017-01-05,Thursday,188.94,0.7636,144.27458399999998,,
2017-01-06,Friday,187.65,0.7687,144.246555,,start
2017-01-07,Saturday,,,144.246555,imputed from 3326,
2017-01-08,Sunday,,,144.246555,imputed from 3327,
2017-01-09,Monday,188.46,0.7681,144.756126,,
2017-01-10,Tuesday,188.47,0.7685,144.839195,,
2017-01-11,Wednesday,188.75,0.7695,145.243125,,
2017-01-12,Thursday,189.18,0.7691,145.49833800000002,,
2017-01-13,Friday,187.93,0.7689,144.499377,,start
2017-01-14,Saturday,,,144.499377,imputed from 3333,
2017-01-15,Sunday,,,144.499377,imputed from 3334,
2017-01-16,Monday,188.26,0.7679,144.564854,,
2017-01-17,Tuesday,188.65,0.7679,144.864335,,
2017-01-18,Wednesday,187.97,0.7593,142.725621,,
2017-01-19,Thursday,185.81,0.7555,140.37945499999998,,
2017-01-20,Friday,185.16,0.7518,139.20328800000001,,start
2017-01-21,Saturday,,,139.20328800000001,imputed from 3340,
2017-01-22,Sunday,,,139.20328800000001,imputed from 3341,
2017-01-23,Monday,186.85,0.7528,140.66068,,
2017-01-24,Tuesday,184.44,0.7608,140.321952,,
2017-01-25,Wednesday,182.53,0.7646,139.562438,,
2017-01-26,Thursday,182.24,0.7638,139.19491200000002,,
2017-01-27,Friday,183.32,0.7599,139.304868,,start
2017-01-28,Saturday,,,139.304868,imputed from 3347,
2017-01-29,Sunday,,,139.304868,imputed from 3348,
2017-01-30,Monday,183.43,0.7587,139.16834100000003,,
2017-01-31,Tuesday,183.79,0.7592,139.533368,,
2017-02-01,Wednesday,184.1,0.761,140.1001,,
2017-02-02,Thursday,184.57,0.7621,140.660797,,
2017-02-03,Friday,183.05,0.7625,139.575625,,start
2017-02-04,Saturday,,,139.575625,imputed from 3354,
2017-02-05,Sunday,,,139.575625,imputed from 3355,
2017-02-06,Monday,184.99,0.7574,140.111426,,
2017-02-07,Tuesday,185.7,0.7566,140.50062,,
2017-02-08,Wednesday,187.85,0.7567,142.146095,,
2017-02-09,Thursday,186.14,0.762,141.83867999999998,,
2017-02-10,Friday,185.42,0.7657,141.976094,,start
2017-02-11,Saturday,,,141.976094,imputed from 3361,
2017-02-12,Sunday,,,141.976094,imputed from 3362,
2017-02-13,Monday,184.2,0.7694,141.72348,,
2017-02-14,Tuesday,182.95,0.7695,140.780025,,
2017-02-15,Wednesday,182.26,0.7687,140.103262,,
2017-02-16,Thursday,183.2,0.7628,139.74496,,
2017-02-17,Friday,184.09,0.765,140.82885000000002,,start
2017-02-18,Saturday,,,140.82885000000002,imputed from 3368,
2017-02-19,Sunday,,,140.82885000000002,imputed from 3369,
2017-02-20,Monday,,0.7652,140.82885000000002,imputed from 3370,
2017-02-21,Tuesday,183.75,0.7684,141.1935,,
2017-02-22,Wednesday,183.61,0.7675,140.92067500000002,,
2017-02-23,Thursday,183.1,0.768,140.6208,,
2017-02-24,Friday,185.4,0.7699,142.73946,,start
2017-02-25,Saturday,,,142.73946,imputed from 3375,
2017-02-26,Sunday,,,142.73946,imputed from 3376,
2017-02-27,Monday,184.41,0.7657,141.202737,,
2017-02-28,Tuesday,185.03,0.7562,139.91968599999998,,
2017-03-01,Wednesday,182.94,0.7572,138.522168,,
2017-03-02,Thursday,182.76,0.7569,138.331044,,
2017-03-03,Friday,182.69,0.7527,137.510763,,start
2017-03-04,Saturday,,,137.510763,imputed from 3382,
2017-03-05,Sunday,,,137.510763,imputed from 3383,
2017-03-06,Monday,182.58,0.7549,137.829642,,
2017-03-07,Tuesday,182.06,0.7554,137.528124,,
2017-03-08,Wednesday,180.92,0.7522,136.088024,,
2017-03-09,Thursday,179.89,0.7492,134.773588,,
2017-03-10,Friday,180.09,0.7508,135.21157200000002,,start
2017-03-11,Saturday,,,135.21157200000002,imputed from 3389,
2017-03-12,Sunday,,,135.21157200000002,imputed from 3390,
2017-03-13,Monday,179.13,0.7491,134.186283,,
2017-03-14,Tuesday,179.83,0.7494,134.764602,,
2017-03-15,Wednesday,182.21,0.7518,136.985478,,
2017-03-16,Thursday,181.46,0.7482,135.768372,,
2017-03-17,Friday,182.65,0.7478,136.58567000000002,,start
2017-03-18,Saturday,,,136.58567000000002,imputed from 3396,
2017-03-19,Sunday,,,136.58567000000002,imputed from 3397,
2017-03-20,Monday,183.22,0.748,137.04856,,
2017-03-21,Tuesday,184.14,0.7444,137.073816,,
2017-03-22,Wednesday,185.46,0.7438,137.94514800000002,,
2017-03-23,Thursday,185.24,0.7441,137.837084,,
2017-03-24,Friday,186.39,0.7409,138.096351,,start
2017-03-25,Saturday,,,138.096351,imputed from 3403,
2017-03-26,Sunday,,,138.096351,imputed from 3404,
2017-03-27,Monday,187.4,0.7368,138.07632,,
2017-03-28,Tuesday,186.43,0.7416,138.25648800000002,,
2017-03-29,Wednesday,187.04,0.7478,139.868512,,
2017-03-30,Thursday,186.1,0.7505,139.66805,,
2017-03-31,Friday,186.11,0.7539,140.30832900000001,,start
2017-04-01,Saturday,,,140.30832900000001,imputed from 3410,
2017-04-02,Sunday,,,140.30832900000001,imputed from 3411,
2017-04-03,Monday,188.05,0.7485,140.75542500000003,,
2017-04-04,Tuesday,188.36,0.7476,140.81793600000003,,
2017-04-05,Wednesday,188.68,0.748,141.13264,,
2017-04-06,Thursday,189.44,0.7493,141.94739199999998,,
2017-04-07,Friday,188.73,0.7529,142.094817,,start
2017-04-08,Saturday,,,142.094817,imputed from 3417,
2017-04-09,Sunday,,,142.094817,imputed from 3418,
2017-04-10,Monday,188.53,0.757,142.71721,,
2017-04-11,Tuesday,189.9,0.7561,143.58339,,
2017-04-12,Wednesday,190.14,0.7567,143.878938,,
2017-04-13,Thursday,191.9,0.7548,144.84612,,
2017-04-14,Friday,191.9,0.7546,144.80774000000002,imputed from 3423,start
2017-04-15,Saturday,,,144.80774000000002,imputed from 3424,
2017-04-16,Sunday,,,144.80774000000002,imputed from 3425,
2017-04-17,Monday,191.63,0.7544,144.56567199999998,,
2017-04-18,Tuesday,193.65,0.7446,144.19179000000003,,
2017-04-19,Wednesday,193.05,0.7404,142.93422,,
2017-04-20,Thursday,192.46,0.7415,142.70909,,
2017-04-21,Friday,193.03,0.738,142.45614,,start
2017-04-22,Saturday,,,142.45614,imputed from 3431,
2017-04-23,Sunday,,,142.45614,imputed from 3432,
2017-04-24,Monday,192.42,0.7376,141.928992,,
2017-04-25,Tuesday,191.41,0.7323,140.16954299999998,,
2017-04-26,Wednesday,191.87,0.7295,139.969165,,
2017-04-27,Thursday,191.46,0.7292,139.612632,,
2017-04-28,Friday,192.35,0.7285,140.12697500000002,,start
2017-04-29,Saturday,,,140.12697500000002,imputed from 3438,
2017-04-30,Sunday,,,140.12697500000002,imputed from 3439,
2017-05-01,Monday,191.2,0.7283,139.25096,,
2017-05-02,Tuesday,193.64,0.7234,140.079176,,
2017-05-03,Wednesday,193.49,0.7245,140.18350500000003,,
2017-05-04,Thursday,193.12,0.7174,138.54428800000002,,
2017-05-05,Friday,192.86,0.7239,139.611354,,start
2017-05-06,Saturday,,,139.611354,imputed from 3445,
2017-05-07,Sunday,,,139.611354,imputed from 3446,
2017-05-08,Monday,191.96,0.7295,140.03482000000002,,
2017-05-09,Tuesday,189.8,0.7342,139.35116,,
2017-05-10,Wednesday,188.94,0.7388,139.588872,,
2017-05-11,Thursday,189.44,0.7359,139.408896,,
2017-05-12,Friday,189.83,0.73,138.57590000000002,,start
2017-05-13,Saturday,,,138.57590000000002,imputed from 3452,
2017-05-14,Sunday,,,138.57590000000002,imputed from 3453,
2017-05-15,Monday,189.71,0.731,138.67801,,
2017-05-16,Tuesday,190.22,0.7246,137.833412,,
2017-05-17,Wednesday,195.0,0.7196,140.322,,
2017-05-18,Thursday,195.46,0.7203,140.789838,,
2017-05-19,Friday,194.72,0.7202,140.23734399999998,,start
2017-05-20,Saturday,,,140.23734399999998,imputed from 3459,
2017-05-21,Sunday,,,140.23734399999998,imputed from 3460,
2017-05-22,Monday,,0.7209,140.23734399999998,imputed from 3461,
2017-05-23,Tuesday,194.07,0.7222,140.157354,,
2017-05-24,Wednesday,194.16,0.7258,140.921328,,
2017-05-25,Thursday,195.38,0.7214,140.947132,,
2017-05-26,Friday,195.92,0.7244,141.924448,,start
2017-05-27,Saturday,,,141.924448,imputed from 3466,
2017-05-28,Sunday,,,141.924448,imputed from 3467,
2017-05-29,Monday,195.54,0.7267,142.098918,,
2017-05-30,Tuesday,194.87,0.7242,141.124854,,
2017-05-31,Wednesday,195.55,0.7169,140.189795,,
2017-06-01,Thursday,195.68,0.7189,140.674352,,
2017-06-02,Friday,196.93,0.7139,140.588327,,start
2017-06-03,Saturday,,,140.588327,imputed from 3473,
2017-06-04,Sunday,,,140.588327,imputed from 3474,
2017-06-05,Monday,196.6,0.7162,140.80491999999998,,
2017-06-06,Tuesday,197.48,0.715,141.19819999999999,,
2017-06-07,Wednesday,197.03,0.7144,140.75823200000002,,
2017-06-08,Thursday,196.47,0.7162,140.71181399999998,,
2017-06-09,Friday,196.71,0.7198,141.591858,,start
2017-06-10,Saturday,,,141.591858,imputed from 3480,
2017-06-11,Sunday,,,141.591858,imputed from 3481,
2017-06-12,Monday,195.46,0.727,142.09942,,
2017-06-13,Tuesday,193.5,0.7316,141.5646,,
2017-06-14,Wednesday,195.59,0.7332,143.406588,,
2017-06-15,Thursday,195.86,0.735,143.9571,,
2017-06-16,Friday,196.4,0.7368,144.70752000000002,,start
2017-06-17,Saturday,,,144.70752000000002,imputed from 3487,
2017-06-18,Sunday,,,144.70752000000002,imputed from 3488,
2017-06-19,Monday,196.4,0.7382,144.98248,,
2017-06-20,Tuesday,197.58,0.7348,145.18178400000002,,
2017-06-21,Wednesday,198.03,0.7294,144.443082,,
2017-06-22,Thursday,198.16,0.7344,145.528704,,
2017-06-23,Friday,199.03,0.7308,145.451124,,start
2017-06-24,Saturday,,,145.451124,imputed from 3494,
2017-06-25,Sunday,,,145.451124,imputed from 3495,
2017-06-26,Monday,199.59,0.7342,146.538978,,
2017-06-27,Tuesday,196.99,0.7278,143.369322,,
2017-06-28,Wednesday,195.67,0.736,144.01312,,
2017-06-29,Thursday,193.57,0.7351,142.293307,,
2017-06-30,Friday,194.2,0.739,143.5138,,start
2017-07-01,Saturday,,,143.5138,imputed from 3501,
2017-07-02,Sunday,,,143.5138,imputed from 3502,
2017-07-03,Monday,,0.7408,143.5138,imputed from 3503,
2017-07-04,Tuesday,191.26,0.7463,142.737338,,
2017-07-05,Wednesday,191.42,0.7441,142.435622,,
2017-07-06,Thursday,190.33,0.7401,140.863233,,
2017-07-07,Friday,188.21,0.7489,140.950469,,start
2017-07-08,Saturday,,,140.950469,imputed from 3508,
2017-07-09,Sunday,,,140.950469,imputed from 3509,
2017-07-10,Monday,188.34,0.7491,141.085494,,
2017-07-11,Tuesday,188.96,0.7462,141.001952,,
2017-07-12,Wednesday,189.42,0.7571,143.40988199999998,,
2017-07-13,Thursday,188.26,0.7603,143.134078,,
2017-07-14,Friday,189.25,0.762,144.20850000000002,,start
2017-07-15,Saturday,,,144.20850000000002,imputed from 3515,
2017-07-16,Sunday,,,144.20850000000002,imputed from 3516,
2017-07-17,Monday,189.08,0.7582,143.360456,,
2017-07-18,Tuesday,189.58,0.7562,143.360396,,
2017-07-19,Wednesday,188.98,0.758,143.24684,,
2017-07-20,Thursday,188.91,0.7556,142.740396,,
