date,weekday,OT1_Index_PX-LAST-CHF,imputed,OT1_Index_start
2011-02-05,Saturday,3451.62358,imputed from 4921,
2011-02-06,Sunday,3451.62358,imputed from 4922,
2011-02-07,Monday,3484.54907,,
2011-02-08,Tuesday,3512.80547,,
2011-02-09,Wednesday,3542.57203,,
2011-02-10,Thursday,3532.31262,,
2011-02-11,Friday,3510.45893,,start
2011-02-12,Saturday,3510.45893,imputed from 4928,
2011-02-13,Sunday,3510.45893,imputed from 4929,
2011-02-14,Monday,3475.98853,,
2011-02-15,Tuesday,3436.921,,
2011-02-16,Wednesday,3448.02358,,
2011-02-17,Thursday,3386.72039,,
2011-02-18,Friday,3414.48361,,start
2011-02-19,Saturday,3414.48361,imputed from 4935,
2011-02-20,Sunday,3414.48361,imputed from 4936,
2011-02-21,Monday,3378.15978,,
2011-02-22,Tuesday,3343.14258,,
2011-02-23,Wednesday,3272.09364,,
2011-02-24,Thursday,3247.71999,,
2011-02-25,Friday,3285.1928,,start
2011-02-26,Saturday,3285.1928,imputed from 4942,
2011-02-27,Sunday,3285.1928,imputed from 4943,
2011-02-28,Monday,3320.42117,,
2011-03-01,Tuesday,3334.76761,,
2011-03-02,Wednesday,3289.9898,,
2011-03-03,Thursday,3360.2746,,
2011-03-04,Friday,3317.64187,,start
2011-03-05,Saturday,3317.64187,imputed from 4949,
2011-03-06,Sunday,3317.64187,imputed from 4950,
2011-03-07,Monday,3333.60859,,
2011-03-08,Tuesday,3356.90943,,
2011-03-09,Wednesday,3373.17138,,
2011-03-10,Thursday,3327.82795,,
2011-03-11,Friday,3280.75552,,start
2011-03-12,Saturday,3280.75552,imputed from 4956,
2011-03-13,Sunday,3280.75552,imputed from 4957,
2011-03-14,Monday,3229.56886,,
2011-03-15,Tuesday,3166.1003,,
2011-03-16,Wednesday,3098.38489,,
2011-03-17,Thursday,3040.8721,,
2011-03-18,Friday,3100.98339,,start
2011-03-19,Saturday,3100.98339,imputed from 4963,
2011-03-20,Sunday,3100.98339,imputed from 4964,
2011-03-21,Monday,3200.41565,,
2011-03-22,Tuesday,3181.53058,,
2011-03-23,Wednesday,3194.12581,,
2011-03-24,Thursday,3244.30384,,
2011-03-25,Friday,3278.12115,,start
2011-03-26,Saturday,3278.12115,imputed from 4970,
2011-03-27,Sunday,3278.12115,imputed from 4971,
2011-03-28,Monday,3208.21471,,
2011-03-29,Tuesday,3301.61482,,
2011-03-30,Wednesday,3332.52947,,
2011-03-31,Thursday,3319.88425,,
2011-04-01,Friday,3391.07123,,start
2011-04-02,Saturday,3391.07123,imputed from 4977,
2011-04-03,Sunday,3391.07123,imputed from 4978,
2011-04-04,Monday,3403.68286,,
2011-04-05,Tuesday,3416.81618,,
2011-04-06,Wednesday,3462.44223,,
2011-04-07,Thursday,3416.55773,,
2011-04-08,Friday,3449.53484,,start
2011-04-09,Saturday,3449.53484,imputed from 4984,
2011-04-10,Sunday,3449.53484,imputed from 4985,
2011-04-11,Monday,3436.71778,,
2011-04-12,Tuesday,3354.14886,,
2011-04-13,Wednesday,3373.06328,,
2011-04-14,Thursday,3337.25341,,
2011-04-15,Friday,3313.70262,,start
2011-04-16,Saturday,3313.70262,imputed from 4991,
2011-04-17,Sunday,3313.70262,imputed from 4992,
2011-04-18,Monday,3246.36275,,
2011-04-19,Tuesday,3302.15717,,
2011-04-20,Wednesday,3359.37682,,
2011-04-21,Thursday,3349.42164,,
2011-04-22,Friday,3349.42164,imputed from 4997,start
2011-04-23,Saturday,3349.42164,imputed from 4998,
2011-04-24,Sunday,3349.42164,imputed from 4999,
2011-04-25,Monday,3349.42164,imputed from 5000,
2011-04-26,Tuesday,3355.31242,,
2011-04-27,Wednesday,3376.02012,,
2011-04-28,Thursday,3392.2394,,
2011-04-29,Friday,3374.56187,,start
2011-04-30,Saturday,3374.56187,imputed from 5005,
2011-05-01,Sunday,3374.56187,imputed from 5006,
2011-05-02,Monday,3394.8992,,
2011-05-03,Tuesday,3328.62049,,
2011-05-04,Wednesday,3251.03222,,
2011-05-05,Thursday,3209.85654,,
2011-05-06,Friday,3244.25675,,start
2011-05-07,Saturday,3244.25675,imputed from 5012,
2011-05-08,Sunday,3244.25675,imputed from 5013,
2011-05-09,Monday,3231.74643,,
2011-05-10,Tuesday,3305.04326,,
2011-05-11,Wednesday,3291.21659,,
2011-05-12,Thursday,3267.5283,,
2011-05-13,Friday,3266.55379,,start
2011-05-14,Saturday,3266.55379,imputed from 5019,
2011-05-15,Sunday,3266.55379,imputed from 5020,
2011-05-16,Monday,3241.12075,,
2011-05-17,Tuesday,3216.1812,,
2011-05-18,Wednesday,3230.43758,,
2011-05-19,Thursday,3260.60503,,
2011-05-20,Friday,3214.89271,,start
2011-05-21,Saturday,3214.89271,imputed from 5026,
2011-05-22,Sunday,3214.89271,imputed from 5027,
2011-05-23,Monday,3129.76488,,
2011-05-24,Tuesday,3136.24093,,
2011-05-25,Wednesday,3119.10085,,
2011-05-26,Thursday,3085.80993,,
2011-05-27,Friday,3101.03061,,start
2011-05-28,Saturday,3101.03061,imputed from 5033,
2011-05-29,Sunday,3101.03061,imputed from 5034,
2011-05-30,Monday,3095.84978,,
2011-05-31,Tuesday,3090.46234,,
2011-06-01,Wednesday,3041.10198,,
2011-06-02,Thursday,3059.64306,,
2011-06-03,Friday,2999.85977,,start
2011-06-04,Saturday,2999.85977,imputed from 5040,
2011-06-05,Sunday,2999.85977,imputed from 5041,
2011-06-06,Monday,2981.50666,,
2011-06-07,Tuesday,3011.25583,,
2011-06-08,Wednesday,2919.82538,,
2011-06-09,Thursday,2972.80198,,
2011-06-10,Friday,2889.88822,,start
2011-06-11,Saturday,2889.88822,imputed from 5047,
2011-06-12,Sunday,2889.88822,imputed from 5048,
2011-06-13,Monday,2858.97692,,
2011-06-14,Tuesday,2916.6,,
2011-06-15,Wednesday,2846.10053,,
2011-06-16,Thursday,2796.00904,,
2011-06-17,Friday,2851.31102,,start
2011-06-18,Saturday,2851.31102,imputed from 5054,
2011-06-19,Sunday,2851.31102,imputed from 5055,
2011-06-20,Monday,2764.46107,,
2011-06-21,Tuesday,2824.17278,,
2011-06-22,Wednesday,2792.09198,,
2011-06-23,Thursday,2703.8691,,
2011-06-24,Friday,2696.68724,,start
2011-06-25,Saturday,2696.68724,imputed from 5061,
2011-06-26,Sunday,2696.68724,imputed from 5062,
2011-06-27,Monday,2702.23667,,
2011-06-28,Tuesday,2701.98492,,
2011-06-29,Wednesday,2831.4331,,
2011-06-30,Thursday,2933.89124,,
2011-07-01,Friday,2977.79832,,start
2011-07-02,Saturday,2977.79832,imputed from 5068,
2011-07-03,Sunday,2977.79832,imputed from 5069,
2011-07-04,Monday,2986.28251,,
2011-07-05,Tuesday,2953.18307,,
2011-07-06,Wednesday,2889.75564,,
2011-07-07,Thursday,2945.68239,,
2011-07-08,Friday,2847.12486,,start
2011-07-09,Saturday,2847.12486,imputed from 5075,
2011-07-10,Sunday,2847.12486,imputed from 5076,
2011-07-11,Monday,2732.11099,,
2011-07-12,Tuesday,2685.91755,,
2011-07-13,Wednesday,2704.05375,,
2011-07-14,Thursday,2659.12612,,
2011-07-15,Friday,2622.09757,,start
2011-07-16,Saturday,2622.09757,imputed from 5082,
2011-07-17,Sunday,2622.09757,imputed from 5083,
2011-07-18,Monday,2537.46958,,
2011-07-19,Tuesday,2576.39521,,
2011-07-20,Wednesday,2643.87368,,
2011-07-21,Thursday,2682.089,,
2011-07-22,Friday,2689.90579,,start
2011-07-23,Saturday,2689.90579,imputed from 5089,
2011-07-24,Sunday,2689.90579,imputed from 5090,
2011-07-25,Monday,2638.10856,,
2011-07-26,Tuesday,2634.69814,,
2011-07-27,Wednesday,2575.39029,,
2011-07-28,Thursday,2533.70879,,
2011-07-29,Friday,2484.58631,,start
2011-07-30,Saturday,2484.58631,imputed from 5096,
2011-07-31,Sunday,2484.58631,imputed from 5097,
2011-08-01,Monday,2353.99057,,
2011-08-02,Tuesday,2235.94021,,
2011-08-03,Wednesday,2187.18981,,
2011-08-04,Thursday,2048.6913,,
2011-08-05,Friday,2049.38564,,start
2011-08-06,Saturday,2049.38564,imputed from 5103,
2011-08-07,Sunday,2049.38564,imputed from 5104,
2011-08-08,Monday,1923.47616,,
2011-08-09,Tuesday,1943.96441,,
2011-08-10,Wednesday,1898.39009,,
2011-08-11,Thursday,2051.89045,,
2011-08-12,Friday,2160.42746,,start
2011-08-13,Saturday,2160.42746,imputed from 5110,
2011-08-14,Sunday,2160.42746,imputed from 5111,
2011-08-15,Monday,2282.02164,,
2011-08-16,Tuesday,2269.32838,,
2011-08-17,Wednesday,2280.38164,,
2011-08-18,Thursday,2119.48831,,
2011-08-19,Friday,2109.5178,,start
2011-08-20,Saturday,2109.5178,imputed from 5117,
2011-08-21,Sunday,2109.5178,imputed from 5118,
2011-08-22,Monday,2121.66709,,
2011-08-23,Tuesday,2148.44691,,
2011-08-24,Wednesday,2188.2226,,
2011-08-25,Thursday,2177.32638,,
2011-08-26,Friday,2216.3037,,start
2011-08-27,Saturday,2216.3037,imputed from 5124,
2011-08-28,Sunday,2216.3037,imputed from 5125,
2011-08-29,Monday,2309.97988,,
2011-08-30,Tuesday,2319.8757,,
2011-08-31,Wednesday,2351.95119,,
2011-09-01,Thursday,2305.48977,,
2011-09-02,Friday,2198.77734,,start
2011-09-03,Saturday,2198.77734,imputed from 5131,
2011-09-04,Sunday,2198.77734,imputed from 5132,
2011-09-05,Monday,2087.76225,,
2011-09-06,Tuesday,2253.85203,,
2011-09-07,Wednesday,2360.61606,,
2011-09-08,Thursday,2386.67406,,
2011-09-09,Friday,2277.67268,,start
2011-09-10,Saturday,2277.67268,imputed from 5138,
2011-09-11,Sunday,2277.67268,imputed from 5139,
2011-09-12,Monday,2205.88084,,
2011-09-13,Tuesday,2213.33563,,
2011-09-14,Wednesday,2239.6713,,
2011-09-15,Thursday,2323.81797,,
2011-09-16,Friday,2352.20889,,start
2011-09-17,Saturday,2352.20889,imputed from 5145,
2011-09-18,Sunday,2352.20889,imputed from 5146,
2011-09-19,Monday,2277.57155,,
2011-09-20,Tuesday,2339.11197,,
2011-09-21,Wednesday,2325.71509,,
2011-09-22,Thursday,2206.99126,,
2011-09-23,Friday,2164.46952,,start
2011-09-24,Saturday,2164.46952,imputed from 5152,
2011-09-25,Sunday,2164.46952,imputed from 5153,
2011-09-26,Monday,2191.81083,,
2011-09-27,Tuesday,2307.54515,,
2011-09-28,Wednesday,2283.50747,,
2011-09-29,Thursday,2315.7913,,
2011-09-30,Friday,2258.34239,,start
2011-10-01,Saturday,2258.34239,imputed from 5159,
2011-10-02,Sunday,2258.34239,imputed from 5160,
2011-10-03,Monday,2242.12502,,
2011-10-04,Tuesday,2159.47554,,
2011-10-05,Wednesday,2250.77618,,
2011-10-06,Thursday,2337.71228,,
2011-10-07,Friday,2337.52501,,start
2011-10-08,Saturday,2337.52501,imputed from 5166,
2011-10-09,Sunday,2337.52501,imputed from 5167,
2011-10-10,Monday,2397.25087,,
2011-10-11,Tuesday,2412.93679,,
2011-10-12,Wednesday,2468.68156,,
2011-10-13,Thursday,2452.5891,,
2011-10-14,Friday,2484.44088,,start
2011-10-15,Saturday,2484.44088,imputed from 5173,
2011-10-16,Sunday,2484.44088,imputed from 5174,
2011-10-17,Monday,2404.39099,,
2011-10-18,Tuesday,2417.5973,,
2011-10-19,Wednesday,2413.94408,,
2011-10-20,Thursday,2360.65216,,
2011-10-21,Friday,2411.63569,,start
2011-10-22,Saturday,2411.63569,imputed from 5180,
2011-10-23,Sunday,2411.63569,imputed from 5181,
2011-10-24,Monday,2485.88316,,
2011-10-25,Tuesday,2477.29736,,
2011-10-26,Wednesday,2481.29153,,
2011-10-27,Thursday,2616.15789,,
2011-10-28,Friday,2602.21755,,start
2011-10-29,Saturday,2602.21755,imputed from 5187,
2011-10-30,Sunday,2602.21755,imputed from 5188,
2011-10-31,Monday,2466.35456,,
2011-11-01,Tuesday,2367.98818,,
2011-11-02,Wednesday,2410.53183,,
2011-11-03,Thursday,2481.58009,,
2011-11-04,Friday,2438.20647,,start
2011-11-05,Saturday,2438.20647,imputed from 5194,
2011-11-06,Sunday,2438.20647,imputed from 5195,
2011-11-07,Monday,2485.01261,,
2011-11-08,Tuesday,2487.91373,,
2011-11-09,Wednesday,2417.17434,,
2011-11-10,Thursday,2397.86964,,
2011-11-11,Friday,2497.82166,,start
2011-11-12,Saturday,2497.82166,imputed from 5201,
2011-11-13,Sunday,2497.82166,imputed from 5202,
2011-11-14,Monday,2459.79806,,
2011-11-15,Tuesday,2444.69214,,
2011-11-16,Wednesday,2436.9937,,
2011-11-17,Thursday,2389.01757,,
2011-11-18,Friday,2357.3381,,start
2011-11-19,Saturday,2357.3381,imputed from 5208,
2011-11-20,Sunday,2357.3381,imputed from 5209,
2011-11-21,Monday,2259.44631,,
2011-11-22,Tuesday,2238.98642,,
2011-11-23,Wednesday,2195.17069,,
2011-11-24,Thursday,2211.09259,,
2011-11-25,Friday,2220.95384,,start
2011-11-26,Saturday,2220.95384,imputed from 5215,
2011-11-27,Sunday,2220.95384,imputed from 5216,
2011-11-28,Monday,2349.21794,,
2011-11-29,Tuesday,2355.24573,,
2011-11-30,Wednesday,2442.59932,,
2011-12-01,Thursday,2427.95545,,
2011-12-02,Friday,2437.35236,,start
2011-12-03,Saturday,2437.35236,imputed from 5222,
2011-12-04,Sunday,2437.35236,imputed from 5223,
2011-12-05,Monday,2484.10585,,
2011-12-06,Tuesday,2498.7292,,
2011-12-07,Wednesday,2436.00721,,
2011-12-08,Thursday,2355.63351,,
2011-12-09,Friday,2376.8327,,sell
2011-12-10,Saturday,,,excluded
2011-12-11,Sunday,,,excluded
2011-12-12,Monday,,,excluded
2011-12-13,Tuesday,,,excluded
2011-12-14,Wednesday,,,excluded
2011-12-15,Thursday,,,excluded
2011-12-16,Friday,,,excluded
2011-12-17,Saturday,,,excluded
2011-12-18,Sunday,,,excluded
2011-12-19,Monday,,,excluded
2011-12-20,Tuesday,,,excluded
2011-12-21,Wednesday,,,excluded
2011-12-22,Thursday,,,excluded
2011-12-23,Friday,,,excluded
2011-12-24,Saturday,,,excluded
2011-12-25,Sunday,,,excluded
2011-12-26,Monday,,,excluded
2011-12-27,Tuesday,,,excluded
2011-12-28,Wednesday,,,excluded
2011-12-29,Thursday,,,excluded
2011-12-30,Friday,,,excluded
2011-12-31,Saturday,,,excluded
2012-01-01,Sunday,,,excluded
2012-01-02,Monday,,,excluded
2012-01-03,Tuesday,,,excluded
2012-01-04,Wednesday,,,excluded
2012-01-05,Thursday,,,excluded
2012-01-06,Friday,,,excluded
2012-01-07,Saturday,,,excluded
2012-01-08,Sunday,,,excluded
2012-01-09,Monday,,,excluded
2012-01-10,Tuesday,,,excluded
2012-01-11,Wednesday,,,excluded
2012-01-12,Thursday,,,excluded
2012-01-13,Friday,,,excluded
2012-01-14,Saturday,,,excluded
2012-01-15,Sunday,,,excluded
2012-01-16,Monday,,,excluded
2012-01-17,Tuesday,,,excluded
2012-01-18,Wednesday,,,excluded
2012-01-19,Thursday,,,excluded
2012-01-20,Friday,,,excluded
2012-01-21,Saturday,,,excluded
2012-01-22,Sunday,,,excluded
2012-01-23,Monday,,,excluded
2012-01-24,Tuesday,,,excluded
2012-01-25,Wednesday,,,excluded
2012-01-26,Thursday,,,excluded
2012-01-27,Friday,,,excluded
2012-01-28,Saturday,,,excluded
2012-01-29,Sunday,,,excluded
2012-01-30,Monday,,,excluded
2012-01-31,Tuesday,,,excluded
2012-02-01,Wednesday,,,excluded
2012-02-02,Thursday,,,excluded
2012-02-03,Friday,,,excluded
2012-02-04,Saturday,,,excluded
2012-02-05,Sunday,,,excluded
2012-02-06,Monday,,,excluded
2012-02-07,Tuesday,,,excluded
2012-02-08,Wednesday,,,excluded
2012-02-09,Thursday,,,excluded
2012-02-10,Friday,,,excluded
2012-02-11,Saturday,,,excluded
2012-02-12,Sunday,,,excluded
2012-02-13,Monday,,,excluded
2012-02-14,Tuesday,,,excluded
2012-02-15,Wednesday,,,excluded
2012-02-16,Thursday,,,excluded
2012-02-17,Friday,,,excluded
2012-02-18,Saturday,,,excluded
2012-02-19,Sunday,,,excluded
2012-02-20,Monday,,,excluded
2012-02-21,Tuesday,,,excluded
2012-02-22,Wednesday,,,excluded
2012-02-23,Thursday,,,excluded
2012-02-24,Friday,,,excluded
2012-02-25,Saturday,,,excluded
2012-02-26,Sunday,,,excluded
2012-02-27,Monday,,,excluded
2012-02-28,Tuesday,,,excluded
2012-02-29,Wednesday,,,excluded
2012-03-01,Thursday,,,excluded
2012-03-02,Friday,,,excluded
2012-03-03,Saturday,,,excluded
2012-03-04,Sunday,,,excluded
2012-03-05,Monday,,,excluded
2012-03-06,Tuesday,,,excluded
2012-03-07,Wednesday,,,excluded
2012-03-08,Thursday,,,excluded
2012-03-09,Friday,,,excluded
2012-03-10,Saturday,,,excluded
2012-03-11,Sunday,,,excluded
2012-03-12,Monday,,,excluded
2012-03-13,Tuesday,,,excluded
2012-03-14,Wednesday,,,excluded
2012-03-15,Thursday,2640.15066,,data
2012-03-16,Friday,2656.27814,,start
2012-03-17,Saturday,2656.27814,imputed from 5327,
2012-03-18,Sunday,2656.27814,imputed from 5328,
2012-03-19,Monday,2656.99724,,
2012-03-20,Tuesday,2620.55755,,
2012-03-21,Wednesday,2578.17587,,
2012-03-22,Thursday,2540.56667,,
2012-03-23,Friday,2555.00252,,start
2012-03-24,Saturday,2555.00252,imputed from 5334,
2012-03-25,Sunday,2555.00252,imputed from 5335,
2012-03-26,Monday,2602.23762,,
2012-03-27,Tuesday,2574.07947,,
2012-03-28,Wednesday,2559.68826,,
2012-03-29,Thursday,2530.96579,,
2012-03-30,Friday,2576.73929,,start
2012-03-31,Saturday,2576.73929,imputed from 5341,
2012-04-01,Sunday,2576.73929,imputed from 5342,
2012-04-02,Monday,2589.62748,,
2012-04-03,Tuesday,2581.04664,,
2012-04-04,Wednesday,2488.61146,,
2012-04-05,Thursday,2497.84392,,
2012-04-06,Friday,2497.84392,imputed from 5347,start
2012-04-07,Saturday,2497.84392,imputed from 5348,
2012-04-08,Sunday,2497.84392,imputed from 5349,
2012-04-09,Monday,2497.84392,imputed from 5350,
2012-04-10,Tuesday,2408.75351,,
2012-04-11,Wednesday,2410.87963,,
2012-04-12,Thursday,2437.46716,,
2012-04-13,Friday,2410.17329,,start
2012-04-14,Saturday,2410.17329,imputed from 5355,
2012-04-15,Sunday,2410.17329,imputed from 5356,
2012-04-16,Monday,2412.87005,,
2012-04-17,Tuesday,2479.12036,,
2012-04-18,Wednesday,2447.55794,,
2012-04-19,Thursday,2439.68614,,
2012-04-20,Friday,2440.48534,,start
2012-04-21,Saturday,2440.48534,imputed from 5362,
2012-04-22,Sunday,2440.48534,imputed from 5363,
2012-04-23,Monday,2365.648,,
2012-04-24,Tuesday,2441.68933,,
2012-04-25,Wednesday,2510.59997,,
2012-04-26,Thursday,2475.82063,,
2012-04-27,Friday,2530.77282,,start
2012-04-28,Saturday,2530.77282,imputed from 5369,
2012-04-29,Sunday,2530.77282,imputed from 5370,
2012-04-30,Monday,2502.39626,,
2012-05-01,Tuesday,2502.39626,imputed from 5372,
2012-05-02,Wednesday,2478.82276,,
2012-05-03,Thursday,2480.15943,,
2012-05-04,Friday,2423.86252,,start
2012-05-05,Saturday,2423.86252,imputed from 5376,
2012-05-06,Sunday,2423.86252,imputed from 5377,
2012-05-07,Monday,2444.05344,,
2012-05-08,Tuesday,2416.14185,,
2012-05-09,Wednesday,2413.22135,,
2012-05-10,Thursday,2435.37991,,
2012-05-11,Friday,2453.84738,,start
2012-05-12,Saturday,2453.84738,imputed from 5383,
2012-05-13,Sunday,2453.84738,imputed from 5384,
2012-05-14,Monday,2357.40093,,
2012-05-15,Tuesday,2317.31,,
2012-05-16,Wednesday,2297.26594,,
2012-05-17,Thursday,2297.14525,,
2012-05-18,Friday,2235.14017,,start
2012-05-19,Saturday,2235.14017,imputed from 5390,
2012-05-20,Sunday,2235.14017,imputed from 5391,
2012-05-21,Monday,2280.09471,,
2012-05-22,Tuesday,2330.07628,,
2012-05-23,Wednesday,2250.52991,,
2012-05-24,Thursday,2264.93692,,
2012-05-25,Friday,2260.6437,,start
2012-05-26,Saturday,2260.6437,imputed from 5397,
2012-05-27,Sunday,2260.6437,imputed from 5398,
2012-05-28,Monday,2261.88284,,
2012-05-29,Tuesday,2285.41723,,
2012-05-30,Wednesday,2241.11239,,
2012-05-31,Thursday,2203.66628,,
2012-06-01,Friday,2144.14587,,start
2012-06-02,Saturday,2144.14587,imputed from 5404,
2012-06-03,Sunday,2144.14587,imputed from 5405,
2012-06-04,Monday,2117.53731,,
2012-06-05,Tuesday,2141.28658,,
2012-06-06,Wednesday,2193.31916,,
2012-06-07,Thursday,2226.14682,,
2012-06-08,Friday,2230.82198,,start
2012-06-09,Saturday,2230.82198,imputed from 5411,
2012-06-10,Sunday,2230.82198,imputed from 5412,
2012-06-11,Monday,2218.70996,,
2012-06-12,Tuesday,2213.66816,,
2012-06-13,Wednesday,2164.78392,,
2012-06-14,Thursday,2136.31906,,
2012-06-15,Friday,2196.36693,,start
2012-06-16,Saturday,2196.36693,imputed from 5418,
2012-06-17,Sunday,2196.36693,imputed from 5419,
2012-06-18,Monday,2193.18774,,
2012-06-19,Tuesday,2238.26918,,
2012-06-20,Wednesday,2260.12716,,
2012-06-21,Thursday,2243.82251,,
2012-06-22,Friday,2243.81238,,start
2012-06-23,Saturday,2243.81238,imputed from 5425,
2012-06-24,Sunday,2243.81238,imputed from 5426,
2012-06-25,Monday,2161.91926,,
2012-06-26,Tuesday,2145.84438,,
2012-06-27,Wednesday,2182.26587,,
2012-06-28,Thursday,2162.62511,,
2012-06-29,Friday,2246.51114,,start
2012-06-30,Saturday,2246.51114,imputed from 5432,
2012-07-01,Sunday,2246.51114,imputed from 5433,
2012-07-02,Monday,2285.90962,,
2012-07-03,Tuesday,2318.48908,,
2012-07-04,Wednesday,2318.16073,,
2012-07-05,Thursday,2308.33282,,
2012-07-06,Friday,2261.95023,,start
2012-07-07,Saturday,2261.95023,imputed from 5439,
2012-07-08,Sunday,2261.95023,imputed from 5440,
2012-07-09,Monday,2244.40849,,
2012-07-10,Tuesday,2272.59515,,
2012-07-11,Wednesday,2266.44347,,
2012-07-12,Thursday,2245.55001,,
2012-07-13,Friday,2269.1719,,start
2012-07-14,Saturday,2269.1719,imputed from 5446,
2012-07-15,Sunday,2269.1719,imputed from 5447,
2012-07-16,Monday,2288.42549,,
2012-07-17,Tuesday,2276.57962,,
2012-07-18,Wednesday,2274.26564,,
2012-07-19,Thursday,2300.5277,,
2012-07-20,Friday,2253.18572,,start
2012-07-21,Saturday,2253.18572,imputed from 5453,
2012-07-22,Sunday,2253.18572,imputed from 5454,
2012-07-23,Monday,2189.92404,,
2012-07-24,Tuesday,2191.1532,,
2012-07-25,Wednesday,2208.32348,,
2012-07-26,Thursday,2273.99042,,
2012-07-27,Friday,2322.74019,,start
2012-07-28,Saturday,2322.74019,imputed from 5460,
2012-07-29,Sunday,2322.74019,imputed from 5461,
2012-07-30,Monday,2364.41358,,
2012-07-31,Tuesday,2340.63622,,
2012-08-01,Wednesday,2336.1266,,
2012-08-02,Thursday,2279.73859,,
2012-08-03,Friday,2349.71618,,start
2012-08-04,Saturday,2349.71618,imputed from 5467,
2012-08-05,Sunday,2349.71618,imputed from 5468,
2012-08-06,Monday,2380.82697,,
2012-08-07,Tuesday,2422.70678,,
2012-08-08,Wednesday,2412.33824,,
2012-08-09,Thursday,2452.18705,,
2012-08-10,Friday,2440.42411,,start
2012-08-11,Saturday,2440.42411,imputed from 5474,
2012-08-12,Sunday,2440.42411,imputed from 5475,
2012-08-13,Monday,2411.58512,,
2012-08-14,Tuesday,2403.49103,,
2012-08-15,Wednesday,2403.379,,
2012-08-16,Thursday,2435.73747,,
2012-08-17,Friday,2459.65824,,start
2012-08-18,Saturday,2459.65824,imputed from 5481,
2012-08-19,Sunday,2459.65824,imputed from 5482,
2012-08-20,Monday,2455.13759,,
2012-08-21,Tuesday,2481.41918,,
2012-08-22,Wednesday,2450.29035,,
2012-08-23,Thursday,2433.88675,,
2012-08-24,Friday,2436.84521,,start
2012-08-25,Saturday,2436.84521,imputed from 5488,
2012-08-26,Sunday,2436.84521,imputed from 5489,
2012-08-27,Monday,2476.71536,,
2012-08-28,Tuesday,2421.73698,,
2012-08-29,Wednesday,2387.63551,,
2012-08-30,Thursday,2370.59021,,
2012-08-31,Friday,2401.09472,,start
2012-09-01,Saturday,2401.09472,imputed from 5495,
2012-09-02,Sunday,2401.09472,imputed from 5496,
2012-09-03,Monday,2429.18199,,
2012-09-04,Tuesday,2390.40478,,
2012-09-05,Wednesday,2367.61782,,
2012-09-06,Thursday,2409.98315,,
2012-09-07,Friday,2478.75927,,start
2012-09-08,Saturday,2478.75927,imputed from 5502,
2012-09-09,Sunday,2478.75927,imputed from 5503,
