date,weekday,CT1_Comdty_PX-LAST-CHF,imputed,CT1_Comdty_start
2011-09-23,Friday,0.90591,,start
2011-09-24,Saturday,0.90591,imputed from 5152,
2011-09-25,Sunday,0.90591,imputed from 5153,
2011-09-26,Monday,0.90244,,
2011-09-27,Tuesday,0.89754,,
2011-09-28,Wednesday,0.89278,,
2011-09-29,Thursday,0.91753,,
2011-09-30,Friday,0.90592,,start
2011-10-01,Saturday,0.90592,imputed from 5159,
2011-10-02,Sunday,0.90592,imputed from 5160,
2011-10-03,Monday,0.90757,,
2011-10-04,Tuesday,0.94067,,
2011-10-05,Wednesday,0.94556,,
2011-10-06,Thursday,0.94964,,
2011-10-07,Friday,0.94301,,start
2011-10-08,Saturday,0.94301,imputed from 5166,
2011-10-09,Sunday,0.94301,imputed from 5167,
2011-10-10,Monday,0.93326,,
2011-10-11,Tuesday,0.93889,,
2011-10-12,Wednesday,0.89735,,
2011-10-13,Thursday,0.91262,,
2011-10-14,Friday,0.91134,,start
2011-10-15,Saturday,0.91134,imputed from 5173,
2011-10-16,Sunday,0.91134,imputed from 5174,
2011-10-17,Monday,0.90123,,
2011-10-18,Tuesday,0.90092,,
2011-10-19,Wednesday,0.89918,,
2011-10-20,Thursday,0.86912,,
2011-10-21,Friday,0.85875,,start
2011-10-22,Saturday,0.85875,imputed from 5180,
2011-10-23,Sunday,0.85875,imputed from 5181,
2011-10-24,Monday,0.86256,,
2011-10-25,Tuesday,0.87698,,
2011-10-26,Wednesday,0.88843,,
2011-10-27,Thursday,0.89694,,
2011-10-28,Friday,0.9004,,start
2011-10-29,Saturday,0.9004,imputed from 5187,
2011-10-30,Sunday,0.9004,imputed from 5188,
2011-10-31,Monday,0.89197,,
2011-11-01,Tuesday,0.88093,,
2011-11-02,Wednesday,0.87011,,
2011-11-03,Thursday,0.86277,,
2011-11-04,Friday,0.87336,,start
2011-11-05,Saturday,0.87336,imputed from 5194,
2011-11-06,Sunday,0.87336,imputed from 5195,
2011-11-07,Monday,0.87181,,
2011-11-08,Tuesday,0.87555,,
2011-11-09,Wednesday,0.88055,,
2011-11-10,Thursday,0.90087,,
2011-11-11,Friday,0.89455,,start
2011-11-12,Saturday,0.89455,imputed from 5201,
2011-11-13,Sunday,0.89455,imputed from 5202,
2011-11-14,Monday,0.91497,,
2011-11-15,Tuesday,0.94016,,
2011-11-16,Wednesday,0.94816,,
2011-11-17,Thursday,0.9146,,
2011-11-18,Friday,0.86884,,start
2011-11-19,Saturday,0.86884,imputed from 5208,
2011-11-20,Sunday,0.86884,imputed from 5209,
2011-11-21,Monday,0.83218,,
2011-11-22,Tuesday,0.83238,,
2011-11-23,Wednesday,0.83583,,
2011-11-24,Thursday,0.83583,imputed from 5213,
2011-11-25,Friday,0.84536,,start
2011-11-26,Saturday,0.84536,imputed from 5215,
2011-11-27,Sunday,0.84536,imputed from 5216,
2011-11-28,Monday,0.84334,,
2011-11-29,Tuesday,0.85349,,
2011-11-30,Wednesday,0.82855,,
2011-12-01,Thursday,0.83686,,
2011-12-02,Friday,0.84631,,start
2011-12-03,Saturday,0.84631,imputed from 5222,
2011-12-04,Sunday,0.84631,imputed from 5223,
2011-12-05,Monday,0.84704,,
2011-12-06,Tuesday,0.87028,,
2011-12-07,Wednesday,0.85239,,
2011-12-08,Thursday,0.8533,,
2011-12-09,Friday,0.83621,,start
2011-12-10,Saturday,0.83621,imputed from 5229,
2011-12-11,Sunday,0.83621,imputed from 5230,
2011-12-12,Monday,0.81477,,
2011-12-13,Tuesday,0.82229,,
2011-12-14,Wednesday,0.81009,,
2011-12-15,Thursday,0.81208,,
2011-12-16,Friday,0.80957,,start
2011-12-17,Saturday,0.80957,imputed from 5236,
2011-12-18,Sunday,0.80957,imputed from 5237,
2011-12-19,Monday,0.81577,,
2011-12-20,Tuesday,0.80759,,
2011-12-21,Wednesday,0.81117,,
2011-12-22,Thursday,0.817,,
2011-12-23,Friday,0.81692,,start
2011-12-24,Saturday,0.81692,imputed from 5243,
2011-12-25,Sunday,0.81692,imputed from 5244,
2011-12-26,Monday,0.81692,imputed from 5245,
2011-12-27,Tuesday,0.8209,,
2011-12-28,Wednesday,0.85502,,
2011-12-29,Thursday,0.86288,,
2011-12-30,Friday,0.86173,,start
2011-12-31,Saturday,0.86173,imputed from 5250,
2012-01-01,Sunday,0.86173,imputed from 5251,
2012-01-02,Monday,0.86173,imputed from 5252,
2012-01-03,Tuesday,0.89343,,
2012-01-04,Wednesday,0.90232,,
2012-01-05,Thursday,0.90211,,
2012-01-06,Friday,0.91623,,start
2012-01-07,Saturday,0.91623,imputed from 5257,
2012-01-08,Sunday,0.91623,imputed from 5258,
2012-01-09,Monday,0.91869,,
2012-01-10,Tuesday,0.92034,,
2012-01-11,Wednesday,0.92559,,
2012-01-12,Thursday,0.90188,,
2012-01-13,Friday,0.91002,,start
2012-01-14,Saturday,0.91002,imputed from 5264,
2012-01-15,Sunday,0.91002,imputed from 5265,
2012-01-16,Monday,0.91002,imputed from 5266,
2012-01-17,Tuesday,0.9328,,
2012-01-18,Wednesday,0.91649,,
2012-01-19,Thursday,0.9171,,
2012-01-20,Friday,0.92132,,start
2012-01-21,Saturday,0.92132,imputed from 5271,
2012-01-22,Sunday,0.92132,imputed from 5272,
2012-01-23,Monday,0.92245,,
2012-01-24,Tuesday,0.91131,,
2012-01-25,Wednesday,0.89709,,
2012-01-26,Thursday,0.87733,,
2012-01-27,Friday,0.8756,,start
2012-01-28,Saturday,0.8756,imputed from 5278,
2012-01-29,Sunday,0.8756,imputed from 5279,
2012-01-30,Monday,0.86411,,
2012-01-31,Tuesday,0.85902,,
2012-02-01,Wednesday,0.85358,,
2012-02-02,Thursday,0.86353,,
2012-02-03,Friday,0.88527,,start
2012-02-04,Saturday,0.88527,imputed from 5285,
2012-02-05,Sunday,0.88527,imputed from 5286,
2012-02-06,Monday,0.88509,,
2012-02-07,Tuesday,0.86295,,
2012-02-08,Wednesday,0.85372,,
2012-02-09,Thursday,0.82309,,
2012-02-10,Friday,0.83044,,start
2012-02-11,Saturday,0.83044,imputed from 5292,
2012-02-12,Sunday,0.83044,imputed from 5293,
2012-02-13,Monday,0.83741,,
2012-02-14,Tuesday,0.84916,,
2012-02-15,Wednesday,0.85461,,
2012-02-16,Thursday,0.85183,,
2012-02-17,Friday,0.84006,,start
2012-02-18,Saturday,0.84006,imputed from 5299,
2012-02-19,Sunday,0.84006,imputed from 5300,
2012-02-20,Monday,0.84006,imputed from 5301,
2012-02-21,Tuesday,0.83229,,
2012-02-22,Wednesday,0.82446,,
2012-02-23,Thursday,0.80798,,
2012-02-24,Friday,0.8063,,start
2012-02-25,Saturday,0.8063,imputed from 5306,
2012-02-26,Sunday,0.8063,imputed from 5307,
2012-02-27,Monday,0.81476,,
2012-02-28,Tuesday,0.82638,,
2012-02-29,Wednesday,0.81613,,
2012-03-01,Thursday,0.81187,,
2012-03-02,Friday,0.80598,,start
2012-03-03,Saturday,0.80598,imputed from 5313,
2012-03-04,Sunday,0.80598,imputed from 5314,
2012-03-05,Monday,0.84086,,
2012-03-06,Tuesday,0.84015,,
2012-03-07,Wednesday,0.82649,,
2012-03-08,Thursday,0.81401,,
2012-03-09,Friday,0.81625,,start
2012-03-10,Saturday,0.81625,imputed from 5320,
2012-03-11,Sunday,0.81625,imputed from 5321,
2012-03-12,Monday,0.80705,,
2012-03-13,Tuesday,0.80988,,
2012-03-14,Wednesday,0.8111,,
2012-03-15,Thursday,0.80484,,
2012-03-16,Friday,0.8014,,start
2012-03-17,Saturday,0.8014,imputed from 5327,
2012-03-18,Sunday,0.8014,imputed from 5328,
2012-03-19,Monday,0.81134,,
2012-03-20,Tuesday,0.80103,,
2012-03-21,Wednesday,0.8068,,
2012-03-22,Thursday,0.8193,,
2012-03-23,Friday,0.81438,,start
2012-03-24,Saturday,0.81438,imputed from 5334,
2012-03-25,Sunday,0.81438,imputed from 5335,
2012-03-26,Monday,0.82183,,
2012-03-27,Tuesday,0.83683,,
2012-03-28,Wednesday,0.85191,,
2012-03-29,Thursday,0.84934,,
2012-03-30,Friday,0.84439,,start
2012-03-31,Saturday,0.84439,imputed from 5341,
2012-04-01,Sunday,0.84439,imputed from 5342,
2012-04-02,Monday,0.84125,,
2012-04-03,Tuesday,0.83645,,
2012-04-04,Wednesday,0.81862,,
2012-04-05,Thursday,0.81466,,
2012-04-06,Friday,0.81466,imputed from 5347,start
2012-04-07,Saturday,0.81466,imputed from 5348,
2012-04-08,Sunday,0.81466,imputed from 5349,
2012-04-09,Monday,0.81937,,
2012-04-10,Tuesday,0.82381,,
2012-04-11,Wednesday,0.83668,,
2012-04-12,Thursday,0.84807,,
2012-04-13,Friday,0.8464,,start
2012-04-14,Saturday,0.8464,imputed from 5355,
2012-04-15,Sunday,0.8464,imputed from 5356,
2012-04-16,Monday,0.80875,,
2012-04-17,Tuesday,0.81891,,
2012-04-18,Wednesday,0.84254,,
2012-04-19,Thursday,0.83851,,
2012-04-20,Friday,0.81882,,start
2012-04-21,Saturday,0.81882,imputed from 5362,
2012-04-22,Sunday,0.81882,imputed from 5363,
2012-04-23,Monday,0.8461,,
2012-04-24,Tuesday,0.83274,,
2012-04-25,Wednesday,0.82664,,
2012-04-26,Thursday,0.83636,,
2012-04-27,Friday,0.82664,,start
2012-04-28,Saturday,0.82664,imputed from 5369,
2012-04-29,Sunday,0.82664,imputed from 5370,
2012-04-30,Monday,0.81193,,
2012-05-01,Tuesday,0.81519,,
2012-05-02,Wednesday,0.81687,,
2012-05-03,Thursday,0.81538,,
2012-05-04,Friday,0.80775,,start
2012-05-05,Saturday,0.80775,imputed from 5376,
2012-05-06,Sunday,0.80775,imputed from 5377,
2012-05-07,Monday,0.79728,,
2012-05-08,Tuesday,0.79579,,
2012-05-09,Wednesday,0.79598,,
2012-05-10,Thursday,0.75831,,
2012-05-11,Friday,0.733,,start
2012-05-12,Saturday,0.733,imputed from 5383,
2012-05-13,Sunday,0.733,imputed from 5384,
2012-05-14,Monday,0.73697,,
2012-05-15,Tuesday,0.74458,,
2012-05-16,Wednesday,0.72544,,
2012-05-17,Thursday,0.72404,,
2012-05-18,Friday,0.73576,,start
2012-05-19,Saturday,0.73576,imputed from 5390,
2012-05-20,Sunday,0.73576,imputed from 5391,
2012-05-21,Monday,0.72846,,
2012-05-22,Tuesday,0.7028,,
2012-05-23,Wednesday,0.68378,,
2012-05-24,Thursday,0.70827,,
2012-05-25,Friday,0.70653,,start
2012-05-26,Saturday,0.70653,imputed from 5397,
2012-05-27,Sunday,0.70653,imputed from 5398,
2012-05-28,Monday,0.70653,imputed from 5399,
2012-05-29,Tuesday,0.70048,,
2012-05-30,Wednesday,0.68648,,
2012-05-31,Thursday,0.69504,,
2012-06-01,Friday,0.66519,,start
2012-06-02,Saturday,0.66519,imputed from 5404,
2012-06-03,Sunday,0.66519,imputed from 5405,
2012-06-04,Monday,0.65953,,
2012-06-05,Tuesday,0.64589,,
2012-06-06,Wednesday,0.66822,,
2012-06-07,Thursday,0.70639,,
2012-06-08,Friday,0.70086,,start
2012-06-09,Saturday,0.70086,imputed from 5411,
2012-06-10,Sunday,0.70086,imputed from 5412,
2012-06-11,Monday,0.72169,,
2012-06-12,Tuesday,0.72698,,
2012-06-13,Wednesday,0.71673,,
2012-06-14,Thursday,0.74459,,
2012-06-15,Friday,0.76029,,start
2012-06-16,Saturday,0.76029,imputed from 5418,
2012-06-17,Sunday,0.76029,imputed from 5419,
2012-06-18,Monday,0.79329,,
2012-06-19,Tuesday,0.83247,,
2012-06-20,Wednesday,0.78687,,
2012-06-21,Thursday,0.74707,,
2012-06-22,Friday,0.70907,,start
2012-06-23,Saturday,0.70907,imputed from 5425,
2012-06-24,Sunday,0.70907,imputed from 5426,
2012-06-25,Monday,0.67753,,
2012-06-26,Tuesday,0.65705,,
2012-06-27,Wednesday,0.65287,,
2012-06-28,Thursday,0.67195,,
2012-06-29,Friday,0.67949,,start
2012-06-30,Saturday,0.67949,imputed from 5432,
2012-07-01,Sunday,0.67949,imputed from 5433,
2012-07-02,Monday,0.68974,,
2012-07-03,Tuesday,0.69423,,
2012-07-04,Wednesday,0.69423,imputed from 5436,
2012-07-05,Thursday,0.68583,,
2012-07-06,Friday,0.68971,,start
2012-07-07,Saturday,0.68971,imputed from 5439,
2012-07-08,Sunday,0.68971,imputed from 5440,
2012-07-09,Monday,0.6866,,
2012-07-10,Tuesday,0.68655,,
2012-07-11,Wednesday,0.69227,,
2012-07-12,Thursday,0.68285,,
2012-07-13,Friday,0.70454,,start
2012-07-14,Saturday,0.70454,imputed from 5446,
2012-07-15,Sunday,0.70454,imputed from 5447,
2012-07-16,Monday,0.70832,,
2012-07-17,Tuesday,0.68778,,
2012-07-18,Wednesday,0.69614,,
2012-07-19,Thursday,0.70225,,
2012-07-20,Friday,0.71087,,start
2012-07-21,Saturday,0.71087,imputed from 5453,
2012-07-22,Sunday,0.71087,imputed from 5454,
2012-07-23,Monday,0.70608,,
2012-07-24,Tuesday,0.70037,,
2012-07-25,Wednesday,0.68437,,
2012-07-26,Thursday,0.69132,,
2012-07-27,Friday,0.6875,,start
2012-07-28,Saturday,0.6875,imputed from 5460,
2012-07-29,Sunday,0.6875,imputed from 5461,
2012-07-30,Monday,0.69179,,
2012-07-31,Tuesday,0.68893,,
2012-08-01,Wednesday,0.68435,,
2012-08-02,Thursday,0.69567,,
2012-08-03,Friday,0.71104,,start
2012-08-04,Saturday,0.71104,imputed from 5467,
2012-08-05,Sunday,0.71104,imputed from 5468,
2012-08-06,Monday,0.72709,,
2012-08-07,Tuesday,0.72524,,
2012-08-08,Wednesday,0.73333,,
2012-08-09,Thursday,0.73912,,
2012-08-10,Friday,0.71209,,start
2012-08-11,Saturday,0.71209,imputed from 5474,
2012-08-12,Sunday,0.71209,imputed from 5475,
2012-08-13,Monday,0.69389,,
2012-08-14,Tuesday,0.69714,,
2012-08-15,Wednesday,0.71089,,
2012-08-16,Thursday,0.70315,,
2012-08-17,Friday,0.70843,,start
2012-08-18,Saturday,0.70843,imputed from 5481,
2012-08-19,Sunday,0.70843,imputed from 5482,
2012-08-20,Monday,0.72182,,
2012-08-21,Tuesday,0.73591,,
2012-08-22,Wednesday,0.73278,,
2012-08-23,Thursday,0.72469,,
2012-08-24,Friday,0.71323,,start
2012-08-25,Saturday,0.71323,imputed from 5488,
2012-08-26,Sunday,0.71323,imputed from 5489,
2012-08-27,Monday,0.72309,,
2012-08-28,Tuesday,0.71439,,
2012-08-29,Wednesday,0.72698,,
2012-08-30,Thursday,0.7315,,
2012-08-31,Friday,0.73061,,start
2012-09-01,Saturday,0.73061,imputed from 5495,
2012-09-02,Sunday,0.73061,imputed from 5496,
2012-09-03,Monday,0.73061,imputed from 5497,
2012-09-04,Tuesday,0.71751,,
2012-09-05,Wednesday,0.7155,,
2012-09-06,Thursday,0.72105,,
2012-09-07,Friday,0.71601,,start
2012-09-08,Saturday,0.71601,imputed from 5502,
2012-09-09,Sunday,0.71601,imputed from 5503,
2012-09-10,Monday,0.70856,,
2012-09-11,Tuesday,0.69749,,
2012-09-12,Wednesday,0.68307,,
2012-09-13,Thursday,0.68529,,
2012-09-14,Friday,0.69902,,start
2012-09-15,Saturday,0.69902,imputed from 5509,
2012-09-16,Sunday,0.69902,imputed from 5510,
2012-09-17,Monday,0.69134,,
2012-09-18,Tuesday,0.69671,,
2012-09-19,Wednesday,0.69391,,
2012-09-20,Thursday,0.68903,,
2012-09-21,Friday,0.67111,,start
2012-09-22,Saturday,0.67111,imputed from 5516,
2012-09-23,Sunday,0.67111,imputed from 5517,
2012-09-24,Monday,0.6794,,
2012-09-25,Tuesday,0.67629,,
2012-09-26,Wednesday,0.6678,,
2012-09-27,Thursday,0.67081,,
2012-09-28,Friday,0.66326,,start
2012-09-29,Saturday,0.66326,imputed from 5523,
2012-09-30,Sunday,0.66326,imputed from 5524,
2012-10-01,Monday,0.66778,,
2012-10-02,Tuesday,0.67165,,
2012-10-03,Wednesday,0.67708,,
2012-10-04,Thursday,0.67073,,
2012-10-05,Friday,0.66343,,start
2012-10-06,Saturday,0.66343,imputed from 5530,
2012-10-07,Sunday,0.66343,imputed from 5531,
2012-10-08,Monday,0.66971,,
2012-10-09,Tuesday,0.67558,,
2012-10-10,Wednesday,0.67702,,
2012-10-11,Thursday,0.66064,,
2012-10-12,Friday,0.66593,,start
2012-10-13,Saturday,0.66593,imputed from 5537,
2012-10-14,Sunday,0.66593,imputed from 5538,
2012-10-15,Monday,0.67566,,
2012-10-16,Tuesday,0.69365,,
2012-10-17,Wednesday,0.71849,,
2012-10-18,Thursday,0.71704,,
2012-10-19,Friday,0.71368,,start
2012-10-20,Saturday,0.71368,imputed from 5544,
2012-10-21,Sunday,0.71368,imputed from 5545,
2012-10-22,Monday,0.71283,,
2012-10-23,Tuesday,0.69286,,
2012-10-24,Wednesday,0.67859,,
2012-10-25,Thursday,0.67893,,
2012-10-26,Friday,0.67756,,start
2012-10-27,Saturday,0.67756,imputed from 5551,
2012-10-28,Sunday,0.67756,imputed from 5552,
2012-10-29,Monday,0.68036,,
2012-10-30,Tuesday,0.66112,,
2012-10-31,Wednesday,0.65214,,
2012-11-01,Thursday,0.65443,,
2012-11-02,Friday,0.66157,,start
2012-11-03,Saturday,0.66157,imputed from 5558,
2012-11-04,Sunday,0.66157,imputed from 5559,
2012-11-05,Monday,0.665,,
2012-11-06,Tuesday,0.66097,,
2012-11-07,Wednesday,0.65996,,
2012-11-08,Thursday,0.65575,,
2012-11-09,Friday,0.65969,,start
2012-11-10,Saturday,0.65969,imputed from 5565,
2012-11-11,Sunday,0.65969,imputed from 5566,
2012-11-12,Monday,0.67194,,
2012-11-13,Tuesday,0.67092,,
2012-11-14,Wednesday,0.67662,,
2012-11-15,Thursday,0.69715,,
2012-11-16,Friday,0.68861,,start
2012-11-17,Saturday,0.68861,imputed from 5572,
2012-11-18,Sunday,0.68861,imputed from 5573,
2012-11-19,Monday,0.67777,,
2012-11-20,Tuesday,0.68201,,
2012-11-21,Wednesday,0.67921,,
2012-11-22,Thursday,0.67921,imputed from 5577,
2012-11-23,Friday,0.64767,,start
2012-11-24,Saturday,0.64767,imputed from 5579,
2012-11-25,Sunday,0.64767,imputed from 5580,
2012-11-26,Monday,0.67457,,
2012-11-27,Tuesday,0.67502,,
2012-11-28,Wednesday,0.67546,,
2012-11-29,Thursday,0.68069,,
2012-11-30,Friday,0.68507,,start
2012-12-01,Saturday,0.68507,imputed from 5586,
2012-12-02,Sunday,0.68507,imputed from 5587,
2012-12-03,Monday,0.68483,,
2012-12-04,Tuesday,0.67551,,
2012-12-05,Wednesday,0.67664,,
2012-12-06,Thursday,0.68674,,
2012-12-07,Friday,0.68876,,start
2012-12-08,Saturday,0.68876,imputed from 5593,
2012-12-09,Sunday,0.68876,imputed from 5594,
2012-12-10,Monday,0.68512,,
2012-12-11,Tuesday,0.69882,,
2012-12-12,Wednesday,0.69501,,
2012-12-13,Thursday,0.68931,,
2012-12-14,Friday,0.68858,,start
2012-12-15,Saturday,0.68858,imputed from 5600,
2012-12-16,Sunday,0.68858,imputed from 5601,
2012-12-17,Monday,0.69645,,
2012-12-18,Tuesday,0.69358,,
2012-12-19,Wednesday,0.69234,,
2012-12-20,Thursday,0.69165,,
2012-12-21,Friday,0.6988,,start
2012-12-22,Saturday,0.6988,imputed from 5607,
2012-12-23,Sunday,0.6988,imputed from 5608,
2012-12-24,Monday,0.69944,,
2012-12-25,Tuesday,0.69944,imputed from 5610,
2012-12-26,Wednesday,0.70387,,
2012-12-27,Thursday,0.69572,,
2012-12-28,Friday,0.68165,,start
2012-12-29,Saturday,0.68165,imputed from 5614,
2012-12-30,Sunday,0.68165,imputed from 5615,
2012-12-31,Monday,0.68723,,
2013-01-01,Tuesday,0.68723,imputed from 5617,
2013-01-02,Wednesday,0.69233,,
2013-01-03,Thursday,0.69517,,
2013-01-04,Friday,0.69519,,start
2013-01-05,Saturday,0.69519,imputed from 5621,
2013-01-06,Sunday,0.69519,imputed from 5622,
2013-01-07,Monday,0.6982,,
2013-01-08,Tuesday,0.69486,,
2013-01-09,Wednesday,0.69173,,
2013-01-10,Thursday,0.68703,,
2013-01-11,Friday,0.68958,,start
2013-01-12,Saturday,0.68958,imputed from 5628,
2013-01-13,Sunday,0.68958,imputed from 5629,
2013-01-14,Monday,0.6932,,
2013-01-15,Tuesday,0.70845,,
2013-01-16,Wednesday,0.72041,,
2013-01-17,Thursday,0.72654,,
2013-01-18,Friday,0.73224,,start
2013-01-19,Saturday,0.73224,imputed from 5635,
2013-01-20,Sunday,0.73224,imputed from 5636,
2013-01-21,Monday,0.73224,imputed from 5637,
2013-01-22,Tuesday,0.74279,,
2013-01-23,Wednesday,0.74806,,
2013-01-24,Thursday,0.76988,,
2013-01-25,Friday,0.7469,,start
2013-01-26,Saturday,0.7469,imputed from 5642,
2013-01-27,Sunday,0.7469,imputed from 5643,
2013-01-28,Monday,0.75077,,
2013-01-29,Tuesday,0.75964,,
2013-01-30,Wednesday,0.75543,,
2013-01-31,Thursday,0.75368,,
2013-02-01,Friday,0.7508,,start
2013-02-02,Saturday,0.7508,imputed from 5649,
2013-02-03,Sunday,0.7508,imputed from 5650,
2013-02-04,Monday,0.74375,,
2013-02-05,Tuesday,0.73995,,
2013-02-06,Wednesday,0.74357,,
2013-02-07,Thursday,0.74676,,
2013-02-08,Friday,0.75957,,start
2013-02-09,Saturday,0.75957,imputed from 5656,
2013-02-10,Sunday,0.75957,imputed from 5657,
2013-02-11,Monday,0.76162,,
2013-02-12,Tuesday,0.74963,,
2013-02-13,Wednesday,0.74152,,
2013-02-14,Thursday,0.74822,,
2013-02-15,Friday,0.75083,,start
2013-02-16,Saturday,0.75083,imputed from 5663,
2013-02-17,Sunday,0.75083,imputed from 5664,
2013-02-18,Monday,0.75083,imputed from 5665,
2013-02-19,Tuesday,0.75811,,
2013-02-20,Wednesday,0.76018,,
2013-02-21,Thursday,0.77545,,
2013-02-22,Friday,0.77287,,start
2013-02-23,Saturday,0.77287,imputed from 5670,
2013-02-24,Sunday,0.77287,imputed from 5671,
2013-02-25,Monday,0.75959,,
2013-02-26,Tuesday,0.7629,,
2013-02-27,Wednesday,0.78651,,
2013-02-28,Thursday,0.79644,,
2013-03-01,Friday,0.80464,,start
2013-03-02,Saturday,0.80464,imputed from 5677,
2013-03-03,Sunday,0.80464,imputed from 5678,
2013-03-04,Monday,0.81205,,
2013-03-05,Tuesday,0.81996,,
2013-03-06,Wednesday,0.82651,,
2013-03-07,Thursday,0.81604,,
2013-03-08,Friday,0.82745,,start
2013-03-09,Saturday,0.82745,imputed from 5684,
2013-03-10,Sunday,0.82745,imputed from 5685,
2013-03-11,Monday,0.8228,,
2013-03-12,Tuesday,0.82719,,
2013-03-13,Wednesday,0.84321,,
2013-03-14,Thursday,0.85999,,
2013-03-15,Friday,0.86904,,start
2013-03-16,Saturday,0.86904,imputed from 5691,
2013-03-17,Sunday,0.86904,imputed from 5692,
2013-03-18,Monday,0.8588,,
2013-03-19,Tuesday,0.86382,,
2013-03-20,Wednesday,0.84101,,
2013-03-21,Thursday,0.83481,,
2013-03-22,Friday,0.82236,,start
2013-03-23,Saturday,0.82236,imputed from 5698,
2013-03-24,Sunday,0.82236,imputed from 5699,
2013-03-25,Monday,0.82044,,
2013-03-26,Tuesday,0.83532,,
2013-03-27,Wednesday,0.8444,,
2013-03-28,Thursday,0.83931,,
2013-03-29,Friday,0.83931,imputed from 5704,start
2013-03-30,Saturday,0.83931,imputed from 5705,
2013-03-31,Sunday,0.83931,imputed from 5706,
2013-04-01,Monday,0.82715,,
2013-04-02,Tuesday,0.8432,,
2013-04-03,Wednesday,0.84331,,
2013-04-04,Thursday,0.83463,,
2013-04-05,Friday,0.80992,,start
2013-04-06,Saturday,0.80992,imputed from 5712,
2013-04-07,Sunday,0.80992,imputed from 5713,
2013-04-08,Monday,0.79779,,
2013-04-09,Tuesday,0.7891,,
2013-04-10,Wednesday,0.79633,,
2013-04-11,Thursday,0.78708,,
2013-04-12,Friday,0.79512,,start
2013-04-13,Saturday,0.79512,imputed from 5719,
2013-04-14,Sunday,0.79512,imputed from 5720,
2013-04-15,Monday,0.78511,,
2013-04-16,Tuesday,0.76907,,
2013-04-17,Wednesday,0.78936,,
2013-04-18,Thursday,0.77636,,
2013-04-19,Friday,0.77837,,start
2013-04-20,Saturday,0.77837,imputed from 5726,
2013-04-21,Sunday,0.77837,imputed from 5727,
2013-04-22,Monday,0.78874,,
2013-04-23,Tuesday,0.80258,,
2013-04-24,Wednesday,0.78595,,
2013-04-25,Thursday,0.78719,,
2013-04-26,Friday,0.79431,,start
2013-04-27,Saturday,0.79431,imputed from 5733,
2013-04-28,Sunday,0.79431,imputed from 5734,
2013-04-29,Monday,0.80441,,
2013-04-30,Tuesday,0.81426,,
2013-05-01,Wednesday,0.77739,,
2013-05-02,Thursday,0.80077,,
2013-05-03,Friday,0.80821,,start
2013-05-04,Saturday,0.80821,imputed from 5740,
2013-05-05,Sunday,0.80821,imputed from 5741,
2013-05-06,Monday,0.82016,,
2013-05-07,Tuesday,0.81956,,
2013-05-08,Wednesday,0.81911,,
2013-05-09,Thursday,0.82715,,
2013-05-10,Friday,0.82658,,start
2013-05-11,Saturday,0.82658,imputed from 5747,
2013-05-12,Sunday,0.82658,imputed from 5748,
2013-05-13,Monday,0.82452,,
2013-05-14,Tuesday,0.8373,,
2013-05-15,Wednesday,0.83684,,
2013-05-16,Thursday,0.82726,,
2013-05-17,Friday,0.84051,,start
2013-05-18,Saturday,0.84051,imputed from 5754,
2013-05-19,Sunday,0.84051,imputed from 5755,
2013-05-20,Monday,0.82872,,
2013-05-21,Tuesday,0.81176,,
2013-05-22,Wednesday,0.81793,,
2013-05-23,Thursday,0.79139,,
2013-05-24,Friday,0.78377,,start
2013-05-25,Saturday,0.78377,imputed from 5761,
2013-05-26,Sunday,0.78377,imputed from 5762,
2013-05-27,Monday,0.78377,imputed from 5763,
2013-05-28,Tuesday,0.79352,,
2013-05-29,Wednesday,0.77682,,
2013-05-30,Thursday,0.76532,,
2013-05-31,Friday,0.7613,,start
2013-06-01,Saturday,0.7613,imputed from 5768,
2013-06-02,Sunday,0.7613,imputed from 5769,
2013-06-03,Monday,0.77847,,
2013-06-04,Tuesday,0.80214,,
2013-06-05,Wednesday,0.78659,,
2013-06-06,Thursday,0.78861,,
2013-06-07,Friday,0.79395,,start
2013-06-08,Saturday,0.79395,imputed from 5775,
2013-06-09,Sunday,0.79395,imputed from 5776,
2013-06-10,Monday,0.81061,,
2013-06-11,Tuesday,0.8164,,
2013-06-12,Wednesday,0.829,,
2013-06-13,Thursday,0.84676,,
2013-06-14,Friday,0.84261,,start
