date,weekday,FV1_Comdty_PX-LAST,FV1_Comdty_CURRENCY-USD,FV1_Comdty_PX-LAST-CHF,imputed,FV1_Comdty_start
2009-07-31,Friday,115.3828125,1.0685,123.28653515625,,start
2009-08-01,Saturday,,,123.28653515625,imputed from 4368,
2009-08-02,Sunday,,,123.28653515625,imputed from 4369,
2009-08-03,Monday,114.71875,1.0594,121.53304374999999,,
2009-08-04,Tuesday,114.6796875,1.06,121.56046875000001,,
2009-08-05,Wednesday,114.4765625,1.0619,121.56266171875001,,
2009-08-06,Thursday,114.59375,1.0653,122.07672187499999,,
2009-08-07,Friday,114.046875,1.0811,123.29607656249999,,start
2009-08-08,Saturday,,,123.29607656249999,imputed from 4375,
2009-08-09,Sunday,,,123.29607656249999,imputed from 4376,
2009-08-10,Monday,114.515625,1.0855,124.30671093749999,,
2009-08-11,Tuesday,114.6875,1.0818,124.0689375,,
2009-08-12,Wednesday,114.8828125,1.078,123.84367187500001,,
2009-08-13,Thursday,115.34375,1.07,123.41781250000001,,
2009-08-14,Friday,115.5859375,1.0719,123.89656640625,,start
2009-08-15,Saturday,,,123.89656640625,imputed from 4382,
2009-08-16,Sunday,,,123.89656640625,imputed from 4383,
2009-08-17,Monday,115.9765625,1.078,125.02273437500001,,
2009-08-18,Tuesday,115.78125,1.0757,124.54589062500001,,
2009-08-19,Wednesday,116.0546875,1.0661,123.72590234375001,,
2009-08-20,Thursday,116.09375,1.0629,123.396046875,,
2009-08-21,Friday,115.453125,1.0583,122.1840421875,,start
2009-08-22,Saturday,,,122.1840421875,imputed from 4389,
2009-08-23,Sunday,,,122.1840421875,imputed from 4390,
2009-08-24,Monday,115.7890625,1.0614,122.89851093749999,,
2009-08-25,Tuesday,115.9609375,1.0616,123.10413125000001,,
2009-08-26,Wednesday,116.0390625,1.0679,123.91811484375,,
2009-08-27,Thursday,116.046875,1.0594,122.94005937499999,,
2009-08-28,Friday,116.1640625,1.0597,123.09905703125001,,start
2009-08-29,Saturday,,,123.09905703125001,imputed from 4396,
2009-08-30,Sunday,,,123.09905703125001,imputed from 4397,
2009-08-31,Monday,115.25,1.059,122.04974999999999,,
2009-09-01,Tuesday,115.6015625,1.0655,123.17346484374998,,
2009-09-02,Wednesday,115.9296875,1.0608,122.9782125,,
2009-09-03,Thursday,115.828125,1.0626,123.078965625,,
2009-09-04,Friday,115.5,1.0606,122.4993,,start
2009-09-05,Saturday,,,122.4993,imputed from 4403,
2009-09-06,Sunday,,,122.4993,imputed from 4404,
2009-09-07,Monday,,1.06,122.4993,imputed from 4405,
2009-09-08,Tuesday,115.4765625,1.0473,120.93860390625,,
2009-09-09,Wednesday,115.4609375,1.0412,120.21792812499999,,
2009-09-10,Thursday,115.90625,1.0383,120.345459375,,
2009-09-11,Friday,115.8984375,1.0384,120.3489375,,start
2009-09-12,Saturday,,,120.3489375,imputed from 4410,
2009-09-13,Sunday,,,120.3489375,imputed from 4411,
2009-09-14,Monday,115.59375,1.0345,119.581734375,,
2009-09-15,Tuesday,115.4140625,1.0348,119.430471875,,
2009-09-16,Wednesday,115.2109375,1.0322,118.9207296875,,
2009-09-17,Thursday,115.53125,1.0283,118.80078437499999,,
2009-09-18,Friday,115.1328125,1.0295,118.52923046875001,,start
2009-09-19,Saturday,,,118.52923046875001,imputed from 4417,
2009-09-20,Sunday,,,118.52923046875001,imputed from 4418,
2009-09-21,Monday,115.1328125,1.0323,118.85160234375,,
2009-09-22,Tuesday,115.328125,1.0236,118.04986875,,
2009-09-23,Wednesday,115.625,1.0269,118.73531249999999,,
2009-09-24,Thursday,115.8046875,1.0298,119.25566718750001,,
2009-09-25,Friday,115.796875,1.0276,118.99286875000001,,start
2009-09-26,Saturday,,,118.99286875000001,imputed from 4424,
2009-09-27,Sunday,,,118.99286875000001,imputed from 4425,
2009-09-28,Monday,115.9453125,1.0325,119.71353515625,,
2009-09-29,Tuesday,115.9453125,1.0362,120.14253281250001,,
2009-09-30,Wednesday,116.09375,1.0363,120.307953125,,
2009-10-01,Thursday,116.703125,1.0407,121.4529421875,,
2009-10-02,Friday,116.65625,1.035,120.73921874999999,,start
2009-10-03,Saturday,,,120.73921874999999,imputed from 4431,
2009-10-04,Sunday,,,120.73921874999999,imputed from 4432,
2009-10-05,Monday,116.6015625,1.0322,120.35613281250001,,
2009-10-06,Tuesday,116.5234375,1.0269,119.65791796874998,,
2009-10-07,Wednesday,116.890625,1.0328,120.7246375,,
2009-10-08,Thursday,116.59375,1.0258,119.60186875000001,,
2009-10-09,Friday,116.015625,1.0314,119.658515625,,start
2009-10-10,Saturday,,,119.658515625,imputed from 4438,
2009-10-11,Sunday,,,119.658515625,imputed from 4439,
2009-10-12,Monday,116.1796875,1.027,119.31653906249998,,
2009-10-13,Tuesday,116.453125,1.0216,118.9685125,,
2009-10-14,Wednesday,116.09375,1.015,117.83515624999998,,
2009-10-15,Thursday,115.8515625,1.0147,117.55458046874999,,
2009-10-16,Friday,115.984375,1.0182,118.095290625,,start
2009-10-17,Saturday,,,118.095290625,imputed from 4445,
2009-10-18,Sunday,,,118.095290625,imputed from 4446,
2009-10-19,Monday,116.0390625,1.0114,117.36190781250001,,
2009-10-20,Tuesday,116.3515625,1.0118,117.7245109375,,
2009-10-21,Wednesday,115.9140625,1.006,116.609546875,,
2009-10-22,Thursday,115.953125,1.0045,116.47491406249999,,
2009-10-23,Friday,115.6484375,1.0088,116.66614374999999,,start
2009-10-24,Saturday,,,116.66614374999999,imputed from 4452,
2009-10-25,Sunday,,,116.66614374999999,imputed from 4453,
2009-10-26,Monday,115.3515625,1.0181,117.43942578125,,
2009-10-27,Tuesday,115.953125,1.0219,118.4924984375,,
2009-10-28,Wednesday,116.1875,1.0271,119.33618125,,
2009-10-29,Thursday,115.84375,1.019,118.04478124999999,,
2009-10-30,Friday,116.453125,1.0263,119.5158421875,,start
2009-10-31,Saturday,,,119.5158421875,imputed from 4459,
2009-11-01,Sunday,,,119.5158421875,imputed from 4460,
2009-11-02,Monday,116.40625,1.0217,118.932265625,,
2009-11-03,Tuesday,116.2890625,1.0259,119.30094921875,,
2009-11-04,Wednesday,116.2109375,1.016,118.0703125,,
2009-11-05,Thursday,116.421875,1.0161,118.2962671875,,
2009-11-06,Friday,116.65625,1.0173,118.67440312500001,,start
2009-11-07,Saturday,,,118.67440312500001,imputed from 4466,
2009-11-08,Sunday,,,118.67440312500001,imputed from 4467,
2009-11-09,Monday,116.7109375,1.0077,117.60961171875,,
2009-11-10,Tuesday,116.734375,1.0077,117.6332296875,,
2009-11-11,Wednesday,117.0,1.0079,117.9243,,
2009-11-12,Thursday,116.9140625,1.0176,118.97175,,
2009-11-13,Friday,116.9296875,1.0125,118.39130859375,,start
2009-11-14,Saturday,,,118.39130859375,imputed from 4473,
2009-11-15,Sunday,,,118.39130859375,imputed from 4474,
2009-11-16,Monday,117.34375,1.0076,118.2355625,,
2009-11-17,Tuesday,117.3984375,1.0161,119.28855234375,,
2009-11-18,Wednesday,117.3125,1.0098,118.4621625,,
2009-11-19,Thursday,117.5625,1.013,119.09081249999998,,
2009-11-20,Friday,117.5078125,1.0179,119.61120234375001,,start
2009-11-21,Saturday,,,119.61120234375001,imputed from 4480,
2009-11-22,Sunday,,,119.61120234375001,imputed from 4481,
2009-11-23,Monday,117.515625,1.01,118.69078125,,
2009-11-24,Tuesday,117.828125,1.0088,118.86501249999999,,
2009-11-25,Wednesday,117.921875,0.9964,117.49735625,,
2009-11-26,Thursday,,1.0027,117.49735625,imputed from 4485,
2009-11-27,Friday,118.2265625,1.006,118.935921875,,start
2009-11-28,Saturday,,,118.935921875,imputed from 4487,
2009-11-29,Sunday,,,118.935921875,imputed from 4488,
2009-11-30,Monday,117.265625,1.0053,117.88713281250001,,
2009-12-01,Tuesday,117.15625,0.9994,117.08595625,,
2009-12-02,Wednesday,116.890625,1.002,117.12440625,,
2009-12-03,Thursday,116.7421875,1.0012,116.88227812500001,,
2009-12-04,Friday,116.09375,1.0167,118.03251562499999,,start
2009-12-05,Saturday,,,118.03251562499999,imputed from 4494,
2009-12-06,Sunday,,,118.03251562499999,imputed from 4495,
2009-12-07,Monday,116.4453125,1.0196,118.727640625,,
2009-12-08,Tuesday,116.8203125,1.027,119.97446093749998,,
2009-12-09,Wednesday,116.703125,1.0267,119.81909843749999,,
2009-12-10,Thursday,116.4921875,1.026,119.520984375,,
2009-12-11,Friday,116.2109375,1.0344,120.20859374999999,,start
2009-12-12,Saturday,,,120.20859374999999,imputed from 4501,
2009-12-13,Sunday,,,120.20859374999999,imputed from 4502,
2009-12-14,Monday,115.9375,1.0316,119.60112500000001,,
2009-12-15,Tuesday,115.625,1.0404,120.29625,,
2009-12-16,Wednesday,115.7109375,1.0385,120.16580859375,,
2009-12-17,Thursday,116.2578125,1.0476,121.79168437500002,,
2009-12-18,Friday,115.9609375,1.0427,120.91246953125,,start
2009-12-19,Saturday,,,120.91246953125,imputed from 4508,
2009-12-20,Sunday,,,120.91246953125,imputed from 4509,
2009-12-21,Monday,115.40625,1.0461,120.726478125,,
2009-12-22,Tuesday,115.1875,1.049,120.83168749999999,,
2009-12-23,Wednesday,115.0390625,1.0389,119.51408203125,,
2009-12-24,Thursday,114.7734375,1.0375,119.07744140625002,,
2009-12-25,Friday,114.7734375,1.036,118.90528125,imputed from 4514,start
2009-12-26,Saturday,,,118.90528125,imputed from 4515,
2009-12-27,Sunday,,,118.90528125,imputed from 4516,
2009-12-28,Monday,114.5703125,1.0348,118.55735937499999,,
2009-12-29,Tuesday,114.640625,1.0368,118.8594,,
2009-12-30,Wednesday,114.671875,1.0366,118.868865625,,
2009-12-31,Thursday,114.3828125,1.0352,118.40908749999998,,
2010-01-01,Friday,114.3828125,1.0352,118.40908749999998,imputed from 4521,start
2010-01-02,Saturday,,,118.40908749999998,imputed from 4522,
2010-01-03,Sunday,,,118.40908749999998,imputed from 4523,
2010-01-04,Monday,114.546875,1.0299,117.9718265625,,
2010-01-05,Tuesday,114.9453125,1.0335,118.79598046875002,,
2010-01-06,Wednesday,114.90625,1.0276,118.0776625,,
2010-01-07,Thursday,114.796875,1.0341,118.7114484375,,
2010-01-08,Friday,115.0078125,1.0237,117.73349765625001,,start
2010-01-09,Saturday,,,117.73349765625001,imputed from 4529,
2010-01-10,Sunday,,,117.73349765625001,imputed from 4530,
2010-01-11,Monday,115.03125,1.0165,116.929265625,,
2010-01-12,Tuesday,115.3984375,1.0186,117.5448484375,,
2010-01-13,Wednesday,115.171875,1.0182,117.26800312499999,,
2010-01-14,Thursday,115.4296875,1.0187,117.58822265625,,
2010-01-15,Friday,115.734375,1.0253,118.66245468750002,,start
2010-01-16,Saturday,,,118.66245468750002,imputed from 4536,
2010-01-17,Sunday,,,118.66245468750002,imputed from 4537,
2010-01-18,Monday,,1.0248,118.66245468750002,imputed from 4538,
2010-01-19,Tuesday,115.5703125,1.0327,119.34946171874999,,
2010-01-20,Wednesday,115.7578125,1.0441,120.86273203125,,
2010-01-21,Thursday,116.046875,1.0428,121.01368124999999,,
2010-01-22,Friday,116.1875,1.0412,120.97442499999998,,start
2010-01-23,Saturday,,,120.97442499999998,imputed from 4543,
2010-01-24,Sunday,,,120.97442499999998,imputed from 4544,
2010-01-25,Monday,116.125,1.0394,120.700325,,
2010-01-26,Tuesday,116.1640625,1.0463,121.54245859375,,
2010-01-27,Wednesday,116.0390625,1.05,121.84101562500001,,
2010-01-28,Thursday,116.171875,1.0522,122.236046875,,
2010-01-29,Friday,116.4609375,1.0606,123.5184703125,,start
2010-01-30,Saturday,,,123.5184703125,imputed from 4550,
2010-01-31,Sunday,,,123.5184703125,imputed from 4551,
2010-02-01,Monday,116.3203125,1.0563,122.86914609375,,
2010-02-02,Tuesday,116.3984375,1.0549,122.78871171875,,
2010-02-03,Wednesday,116.1953125,1.0595,123.10893359375001,,
2010-02-04,Thursday,116.6640625,1.0668,124.457221875,,
2010-02-05,Friday,117.078125,1.0726,125.577996875,,start
2010-02-06,Saturday,,,125.577996875,imputed from 4557,
2010-02-07,Sunday,,,125.577996875,imputed from 4558,
2010-02-08,Monday,116.8671875,1.0734,125.4452390625,,
2010-02-09,Tuesday,116.6875,1.0638,124.1321625,,
2010-02-10,Wednesday,116.421875,1.0676,124.29199375000002,,
2010-02-11,Thursday,116.40625,1.0704,124.60125000000001,,
2010-02-12,Friday,116.609375,1.0754,125.40172187499999,,start
2010-02-13,Saturday,,,125.40172187499999,imputed from 4564,
2010-02-14,Sunday,,,125.40172187499999,imputed from 4565,
2010-02-15,Monday,,1.0776,125.40172187499999,imputed from 4566,
2010-02-16,Tuesday,116.7890625,1.0661,124.50881953125001,,
2010-02-17,Wednesday,116.3515625,1.0785,125.48516015625,,
2010-02-18,Thursday,116.109375,1.0839,125.85095156250001,,
2010-02-19,Friday,115.9765625,1.0757,124.75598828125001,,start
2010-02-20,Saturday,,,124.75598828125001,imputed from 4571,
2010-02-21,Sunday,,,124.75598828125001,imputed from 4572,
2010-02-22,Monday,116.046875,1.0762,124.88964687500001,,
2010-02-23,Tuesday,116.5078125,1.0839,126.28281796875001,,
2010-02-24,Wednesday,116.4765625,1.081,125.91116406249999,,
2010-02-25,Thursday,115.6875,1.0801,124.95406875,,
2010-02-26,Friday,115.9375,1.0735,124.45890624999998,,start
2010-02-27,Saturday,,,124.45890624999998,imputed from 4578,
2010-02-28,Sunday,,,124.45890624999998,imputed from 4579,
2010-03-01,Monday,115.921875,1.0793,125.1144796875,,
2010-03-02,Tuesday,115.984375,1.0748,124.66000625,,
2010-03-03,Wednesday,115.9921875,1.0679,123.86805703125,,
2010-03-04,Thursday,115.921875,1.0773,124.8826359375,,
2010-03-05,Friday,115.625,1.0742,124.204375,,start
2010-03-06,Saturday,,,124.204375,imputed from 4585,
2010-03-07,Sunday,,,124.204375,imputed from 4586,
2010-03-08,Monday,115.578125,1.0732,124.03844375,,
2010-03-09,Tuesday,115.65625,1.0752,124.35359999999999,,
2010-03-10,Wednesday,115.4453125,1.0699,123.51493984375001,,
2010-03-11,Thursday,115.28125,1.0682,123.14343125,,
2010-03-12,Friday,115.25,1.0578,121.91145,,start
2010-03-13,Saturday,,,121.91145,imputed from 4592,
2010-03-14,Sunday,,,121.91145,imputed from 4593,
2010-03-15,Monday,115.328125,1.0619,122.46693593750001,,
2010-03-16,Tuesday,115.6171875,1.0547,121.94144765624999,,
2010-03-17,Wednesday,115.5078125,1.0541,121.75678515625,,
2010-03-18,Thursday,115.28125,1.058,121.9675625,,
2010-03-19,Friday,115.09375,1.0613,122.148996875,,start
2010-03-20,Saturday,,,122.148996875,imputed from 4599,
2010-03-21,Sunday,,,122.148996875,imputed from 4600,
2010-03-22,Monday,115.296875,1.0583,122.0186828125,,
2010-03-23,Tuesday,115.3125,1.0573,121.91990624999998,,
2010-03-24,Wednesday,114.5703125,1.0729,122.92248828125,,
2010-03-25,Thursday,114.3984375,1.0743,122.89824140625001,,
2010-03-26,Friday,114.6640625,1.0652,122.140159375,,start
2010-03-27,Saturday,,,122.140159375,imputed from 4606,
2010-03-28,Sunday,,,122.140159375,imputed from 4607,
2010-03-29,Monday,114.6640625,1.0623,121.80763359375,,
2010-03-30,Tuesday,114.6171875,1.0665,122.23923046875,,
2010-03-31,Wednesday,114.84375,1.0539,121.03382812500001,,
2010-04-01,Thursday,114.7265625,1.0541,120.93326953125,,
2010-04-02,Friday,114.265625,1.0605,121.1786953125,,start
2010-04-03,Saturday,,,121.1786953125,imputed from 4613,
2010-04-04,Sunday,,,121.1786953125,imputed from 4614,
2010-04-05,Monday,113.9453125,1.0622,121.0327109375,,
2010-04-06,Tuesday,114.109375,1.0689,121.9715109375,,
2010-04-07,Wednesday,114.6015625,1.0739,123.07061796875001,,
2010-04-08,Thursday,114.515625,1.073,122.875265625,,
2010-04-09,Friday,114.5,1.0657,122.02265000000001,,start
2010-04-10,Saturday,,,122.02265000000001,imputed from 4620,
2010-04-11,Sunday,,,122.02265000000001,imputed from 4621,
2010-04-12,Monday,114.7421875,1.0592,121.53492499999999,,
2010-04-13,Tuesday,114.8671875,1.0537,121.03555546875,,
2010-04-14,Wednesday,114.734375,1.0519,120.6890890625,,
2010-04-15,Thursday,114.9140625,1.0564,121.395215625,,
2010-04-16,Friday,115.390625,1.0614,122.47560937499999,,start
2010-04-17,Saturday,,,122.47560937499999,imputed from 4627,
2010-04-18,Sunday,,,122.47560937499999,imputed from 4628,
2010-04-19,Monday,115.1484375,1.0631,122.41430390625,,
2010-04-20,Tuesday,115.0703125,1.0686,122.9641359375,,
2010-04-21,Wednesday,115.2734375,1.0705,123.40021484375,,
2010-04-22,Thursday,115.0703125,1.0781,124.05730390625001,,
2010-04-23,Friday,114.8359375,1.0731,123.23044453124999,,start
2010-04-24,Saturday,,,123.23044453124999,imputed from 4634,
2010-04-25,Sunday,,,123.23044453124999,imputed from 4635,
2010-04-26,Monday,114.9375,1.0729,123.31644374999999,,
2010-04-27,Tuesday,115.5859375,1.0879,125.74594140625001,,
2010-04-28,Wednesday,115.2109375,1.0845,124.94626171875001,,
2010-04-29,Thursday,115.53125,1.0838,125.21276875000001,,
2010-04-30,Friday,115.859375,1.0776,124.85006249999999,,start
2010-05-01,Saturday,,,124.85006249999999,imputed from 4641,
2010-05-02,Sunday,,,124.85006249999999,imputed from 4642,
2010-05-03,Monday,115.5703125,1.0858,125.48624531250002,,
2010-05-04,Tuesday,115.953125,1.1029,127.8847015625,,
2010-05-05,Wednesday,116.34375,1.1181,130.083946875,,
2010-05-06,Thursday,116.8984375,1.1141,130.23654921875,,
2010-05-07,Friday,116.8984375,1.108,129.52346875,,start
2010-05-08,Saturday,,,129.52346875,imputed from 4648,
2010-05-09,Sunday,,,129.52346875,imputed from 4649,
2010-05-10,Monday,116.59375,1.1099,129.407403125,,
2010-05-11,Tuesday,116.625,1.1117,129.65201249999998,,
2010-05-12,Wednesday,116.5390625,1.1115,129.53316796874998,,
2010-05-13,Thursday,116.5703125,1.1176,130.27898125,,
2010-05-14,Friday,117.203125,1.1336,132.8614625,,start
2010-05-15,Saturday,,,132.8614625,imputed from 4655,
2010-05-16,Sunday,,,132.8614625,imputed from 4656,
2010-05-17,Monday,117.0625,1.1312,132.4211,,
2010-05-18,Tuesday,117.4609375,1.1477,134.80991796875,,
2010-05-19,Wednesday,117.3359375,1.1506,135.0067296875,,
2010-05-20,Thursday,117.734375,1.1507,135.4769453125,,
2010-05-21,Friday,117.84375,1.1497,135.484959375,,start
2010-05-22,Saturday,,,135.484959375,imputed from 4662,
2010-05-23,Sunday,,,135.484959375,imputed from 4663,
2010-05-24,Monday,117.71875,1.1593,136.471346875,,
2010-05-25,Tuesday,117.8671875,1.1571,136.38412265625,,
2010-05-26,Wednesday,117.4921875,1.1606,136.3614328125,,
2010-05-27,Thursday,116.2421875,1.151,133.7947578125,,
2010-05-28,Friday,116.671875,1.1591,135.2343703125,,start
2010-05-29,Saturday,,,135.2343703125,imputed from 4669,
2010-05-30,Sunday,,,135.2343703125,imputed from 4670,
2010-05-31,Monday,,1.1549,135.2343703125,imputed from 4671,
2010-06-01,Tuesday,116.6875,1.1569,134.99576875,,
2010-06-02,Wednesday,116.4765625,1.1549,134.51878203125,,
2010-06-03,Thursday,116.3515625,1.1565,134.56058203125002,,
2010-06-04,Friday,117.234375,1.1621,136.23806718749998,,start
2010-06-05,Saturday,,,136.23806718749998,imputed from 4676,
2010-06-06,Sunday,,,136.23806718749998,imputed from 4677,
2010-06-07,Monday,117.25,1.1631,136.373475,,
2010-06-08,Tuesday,117.3125,1.1526,135.21438750000002,,
2010-06-09,Wednesday,117.2734375,1.1484,134.67681562500002,,
2010-06-10,Thursday,116.6796875,1.142,133.24820312499997,,
2010-06-11,Friday,117.1484375,1.1494,134.6504140625,,start
2010-06-12,Saturday,,,134.6504140625,imputed from 4683,
2010-06-13,Sunday,,,134.6504140625,imputed from 4684,
2010-06-14,Monday,116.9921875,1.142,133.60507812499998,,
2010-06-15,Tuesday,116.8359375,1.1331,132.38680078125,,
2010-06-16,Wednesday,116.9375,1.1311,132.26800625,,
2010-06-17,Thursday,117.3125,1.112,130.4515,,
2010-06-18,Friday,117.15625,1.1085,129.867703125,,start
2010-06-19,Saturday,,,129.867703125,imputed from 4690,
2010-06-20,Sunday,,,129.867703125,imputed from 4691,
2010-06-21,Monday,117.1171875,1.1122,130.2577359375,,
2010-06-22,Tuesday,117.4453125,1.1074,130.0589390625,,
2010-06-23,Wednesday,117.6875,1.1052,130.06822499999998,,
2010-06-24,Thursday,117.7421875,1.1031,129.88140703125,,
2010-06-25,Friday,117.8671875,1.0929,128.81704921875,,start
2010-06-26,Saturday,,,128.81704921875,imputed from 4697,
2010-06-27,Sunday,,,128.81704921875,imputed from 4698,
2010-06-28,Monday,118.21875,1.0868,128.4801375,,
2010-06-29,Tuesday,118.4296875,1.0821,128.15276484375002,,
2010-06-30,Wednesday,118.3515625,1.0774,127.51197343749999,,
2010-07-01,Thursday,118.34375,1.0592,125.34969999999998,,
2010-07-02,Friday,118.3359375,1.0627,125.75560078125,,start
2010-07-03,Saturday,,,125.75560078125,imputed from 4704,
2010-07-04,Sunday,,,125.75560078125,imputed from 4705,
2010-07-05,Monday,,1.0646,125.75560078125,imputed from 4706,
2010-07-06,Tuesday,118.6015625,1.0592,125.62277499999999,,
2010-07-07,Wednesday,118.5546875,1.0517,124.68396484375,,
2010-07-08,Thursday,118.453125,1.0492,124.28101874999999,,
2010-07-09,Friday,118.3046875,1.0578,125.1426984375,,start
2010-07-10,Saturday,,,125.1426984375,imputed from 4711,
2010-07-11,Sunday,,,125.1426984375,imputed from 4712,
2010-07-12,Monday,118.359375,1.0604,125.50828125,,
2010-07-13,Tuesday,118.0546875,1.0547,124.51227890625,,
2010-07-14,Wednesday,118.4609375,1.0525,124.68013671874999,,
2010-07-15,Thursday,118.8359375,1.041,123.70821093749998,,
2010-07-16,Friday,119.078125,1.051,125.15110937499999,,start
2010-07-17,Saturday,,,125.15110937499999,imputed from 4718,
2010-07-18,Sunday,,,125.15110937499999,imputed from 4719,
2010-07-19,Monday,119.015625,1.055,125.56148437499999,,
