date,weekday,XM1_Comdty_PX-LAST-CHF,imputed,XM1_Comdty_start
2014-05-09,Friday,79.77721,,start
2014-05-10,Saturday,79.77721,imputed from 6111,
2014-05-11,Sunday,79.77721,imputed from 6112,
2014-05-12,Monday,79.95373,,
2014-05-13,Tuesday,80.14025,,
2014-05-14,Wednesday,80.31871,,
2014-05-15,Thursday,80.1357,,
2014-05-16,Friday,80.39968,,start
2014-05-17,Saturday,80.39968,imputed from 6118,
2014-05-18,Sunday,80.39968,imputed from 6119,
2014-05-19,Monday,80.1995,,
2014-05-20,Tuesday,79.45457,,
2014-05-21,Wednesday,79.45506,,
2014-05-22,Thursday,79.39755,,
2014-05-23,Friday,79.66533,,start
2014-05-24,Saturday,79.66533,imputed from 6125,
2014-05-25,Sunday,79.66533,imputed from 6126,
2014-05-26,Monday,79.59116,,
2014-05-27,Tuesday,79.85464,,
2014-05-28,Wednesday,79.84578,,
2014-05-29,Thursday,80.31085,,
2014-05-30,Friday,80.15143,,start
2014-05-31,Saturday,80.15143,imputed from 6132,
2014-06-01,Sunday,80.15143,imputed from 6133,
2014-06-02,Monday,80.10112,,
2014-06-03,Tuesday,79.82661,,
2014-06-04,Wednesday,79.91598,,
2014-06-05,Thursday,80.15751,,
2014-06-06,Friday,80.24768,,start
2014-06-07,Saturday,80.24768,imputed from 6139,
2014-06-08,Sunday,80.24768,imputed from 6140,
2014-06-09,Monday,80.71038,,
2014-06-10,Tuesday,81.04111,,
2014-06-11,Wednesday,81.25869,,
2014-06-12,Thursday,81.54634,,
2014-06-13,Friday,81.38594,,start
2014-06-14,Saturday,81.38594,imputed from 6146,
2014-06-15,Sunday,81.38594,imputed from 6147,
2014-06-16,Monday,81.20532,,
2014-06-17,Tuesday,80.8884,,
2014-06-18,Wednesday,80.68194,,
2014-06-19,Thursday,80.9178,,
2014-06-20,Friday,81.02285,,start
2014-06-21,Saturday,81.02285,imputed from 6153,
2014-06-22,Sunday,81.02285,imputed from 6154,
2014-06-23,Monday,81.11506,,
2014-06-24,Tuesday,80.90568,,
2014-06-25,Wednesday,80.73398,,
2014-06-26,Thursday,81.00801,,
2014-06-27,Friday,80.93688,,start
2014-06-28,Saturday,80.93688,imputed from 6160,
2014-06-29,Sunday,80.93688,imputed from 6161,
2014-06-30,Monday,80.63249,,
2014-07-01,Tuesday,81.20574,,
2014-07-02,Wednesday,80.93523,,
2014-07-03,Thursday,80.67292,,
2014-07-04,Friday,80.66275,,start
2014-07-05,Saturday,80.66275,imputed from 6167,
2014-07-06,Sunday,80.66275,imputed from 6168,
2014-07-07,Monday,80.70615,,
2014-07-08,Tuesday,80.93733,,
2014-07-09,Wednesday,80.90189,,
2014-07-10,Thursday,80.89085,,
2014-07-11,Friday,80.8662,,start
2014-07-12,Saturday,80.8662,imputed from 6174,
2014-07-13,Sunday,80.8662,imputed from 6175,
2014-07-14,Monday,80.90515,,
2014-07-15,Tuesday,81.03594,,
2014-07-16,Wednesday,81.24038,,
2014-07-17,Thursday,81.32843,,
2014-07-18,Friday,81.52669,,start
2014-07-19,Saturday,81.52669,imputed from 6181,
2014-07-20,Sunday,81.52669,imputed from 6182,
2014-07-21,Monday,81.36455,,
2014-07-22,Tuesday,81.8575,,
2014-07-23,Wednesday,82.39097,,
2014-07-24,Thursday,82.07273,,
2014-07-25,Friday,82.1643,,start
2014-07-26,Saturday,82.1643,imputed from 6188,
2014-07-27,Sunday,82.1643,imputed from 6189,
2014-07-28,Monday,82.11241,,
2014-07-29,Tuesday,82.16341,,
2014-07-30,Wednesday,81.88506,,
2014-07-31,Thursday,81.52992,,
2014-08-01,Friday,81.29466,,start
2014-08-02,Saturday,81.29466,imputed from 6195,
2014-08-03,Sunday,81.29466,imputed from 6196,
2014-08-04,Monday,81.63399,,
2014-08-05,Tuesday,81.71514,,
2014-08-06,Wednesday,81.89281,,
2014-08-07,Thursday,81.47519,,
2014-08-08,Friday,81.16284,,start
2014-08-09,Saturday,81.16284,imputed from 6202,
2014-08-10,Sunday,81.16284,imputed from 6203,
2014-08-11,Monday,81.09644,,
2014-08-12,Tuesday,81.32382,,
2014-08-13,Wednesday,81.51607,,
2014-08-14,Thursday,81.55987,,
2014-08-15,Friday,81.21111,,start
2014-08-16,Saturday,81.21111,imputed from 6209,
2014-08-17,Sunday,81.21111,imputed from 6210,
2014-08-18,Monday,81.73804,,
2014-08-19,Tuesday,81.74642,,
2014-08-20,Wednesday,81.89092,,
2014-08-21,Thursday,81.83733,,
2014-08-22,Friday,82.12285,,start
2014-08-23,Saturday,82.12285,imputed from 6216,
2014-08-24,Sunday,82.12285,imputed from 6217,
2014-08-25,Monday,82.14529,,
2014-08-26,Tuesday,82.47199,,
2014-08-27,Wednesday,82.54372,,
2014-08-28,Thursday,82.74393,,
2014-08-29,Friday,82.87959,,start
2014-08-30,Saturday,82.87959,imputed from 6223,
2014-08-31,Sunday,82.87959,imputed from 6224,
2014-09-01,Monday,83.02516,,
2014-09-02,Tuesday,82.41738,,
2014-09-03,Wednesday,82.87154,,
2014-09-04,Thursday,84.16157,,
2014-09-05,Friday,84.29289,,start
2014-09-06,Saturday,84.29289,imputed from 6230,
2014-09-07,Sunday,84.29289,imputed from 6231,
2014-09-08,Monday,83.73006,,
2014-09-09,Tuesday,82.92705,,
2014-09-10,Wednesday,82.83467,,
2014-09-11,Thursday,82.09519,,
2014-09-12,Friday,81.39811,,start
2014-09-13,Saturday,81.39811,imputed from 6237,
2014-09-14,Sunday,81.39811,imputed from 6238,
2014-09-15,Monday,81.38818,,
2014-09-16,Tuesday,81.68431,,
2014-09-17,Wednesday,81.34924,,
2014-09-18,Thursday,80.77265,,
2014-09-19,Friday,80.85939,,start
2014-09-20,Saturday,80.85939,imputed from 6244,
2014-09-21,Sunday,80.85939,imputed from 6245,
2014-09-22,Monday,80.33293,,
2014-09-23,Tuesday,80.05902,,
2014-09-24,Wednesday,80.78497,,
2014-09-25,Thursday,80.19579,,
2014-09-26,Friday,80.34765,,start
2014-09-27,Saturday,80.34765,imputed from 6251,
2014-09-28,Sunday,80.34765,imputed from 6252,
2014-09-29,Monday,80.06933,,
2014-09-30,Tuesday,80.48941,,
2014-10-01,Wednesday,80.56589,,
2014-10-02,Thursday,80.9389,,
2014-10-03,Friday,80.97343,,start
2014-10-04,Saturday,80.97343,imputed from 6258,
2014-10-05,Sunday,80.97343,imputed from 6259,
2014-10-06,Monday,81.14261,,
2014-10-07,Tuesday,81.57165,,
2014-10-08,Wednesday,80.94241,,
2014-10-09,Thursday,80.97141,,
2014-10-10,Friday,80.63125,,start
2014-10-11,Saturday,80.63125,imputed from 6265,
2014-10-12,Sunday,80.63125,imputed from 6266,
2014-10-13,Monday,80.72018,,
2014-10-14,Tuesday,80.47214,,
2014-10-15,Wednesday,80.06773,,
2014-10-16,Thursday,79.96961,,
2014-10-17,Friday,80.22044,,start
2014-10-18,Saturday,80.22044,imputed from 6272,
2014-10-19,Sunday,80.22044,imputed from 6273,
2014-10-20,Monday,80.09425,,
2014-10-21,Tuesday,80.65348,,
2014-10-22,Wednesday,80.94676,,
2014-10-23,Thursday,80.86242,,
2014-10-24,Friday,81.05813,,start
2014-10-25,Saturday,81.05813,imputed from 6279,
2014-10-26,Sunday,81.05813,imputed from 6280,
2014-10-27,Monday,80.77676,,
2014-10-28,Tuesday,81.12909,,
2014-10-29,Wednesday,81.34195,,
2014-10-30,Thursday,81.5443,,
2014-10-31,Friday,81.81851,,start
2014-11-01,Saturday,81.81851,imputed from 6286,
2014-11-02,Sunday,81.81851,imputed from 6287,
2014-11-03,Monday,81.18733,,
2014-11-04,Tuesday,81.04425,,
2014-11-05,Wednesday,79.97032,,
2014-11-06,Thursday,80.45795,,
2014-11-07,Friday,80.69824,,start
2014-11-08,Saturday,80.69824,imputed from 6293,
2014-11-09,Sunday,80.69824,imputed from 6294,
2014-11-10,Monday,80.72018,,
2014-11-11,Tuesday,80.92935,,
2014-11-12,Wednesday,81.44794,,
2014-11-13,Thursday,81.2388,,
2014-11-14,Friday,81.08985,,start
2014-11-15,Saturday,81.08985,imputed from 6300,
2014-11-16,Sunday,81.08985,imputed from 6301,
2014-11-17,Monday,81.31237,,
2014-11-18,Tuesday,80.90226,,
2014-11-19,Wednesday,79.81135,,
2014-11-20,Thursday,79.88174,,
2014-11-21,Friday,81.42917,,start
2014-11-22,Saturday,81.42917,imputed from 6307,
2014-11-23,Sunday,81.42917,imputed from 6308,
2014-11-24,Monday,80.61835,,
2014-11-25,Tuesday,79.63984,,
2014-11-26,Wednesday,79.47179,,
2014-11-27,Thursday,79.79762,,
2014-11-28,Friday,79.69706,,start
2014-11-29,Saturday,79.69706,imputed from 6314,
2014-11-30,Sunday,79.69706,imputed from 6315,
2014-12-01,Monday,79.54819,,
2014-12-02,Tuesday,79.56234,,
2014-12-03,Wednesday,79.71871,,
2014-12-04,Thursday,79.03751,,
2014-12-05,Friday,78.89317,,start
2014-12-06,Saturday,78.89317,imputed from 6321,
2014-12-07,Sunday,78.89317,imputed from 6322,
2014-12-08,Monday,78.41961,,
2014-12-09,Tuesday,78.18811,,
2014-12-10,Wednesday,77.9705,,
2014-12-11,Thursday,77.90468,,
2014-12-12,Friday,77.2799,,start
2014-12-13,Saturday,77.2799,imputed from 6328,
2014-12-14,Sunday,77.2799,imputed from 6329,
2014-12-15,Monday,76.99894,,
2014-12-16,Tuesday,76.61934,,
2014-12-17,Wednesday,76.91759,,
2014-12-18,Thursday,77.62373,,
2014-12-19,Friday,77.53091,,start
2014-12-20,Saturday,77.53091,imputed from 6335,
2014-12-21,Sunday,77.53091,imputed from 6336,
2014-12-22,Monday,77.65012,,
2014-12-23,Tuesday,77.74838,,
2014-12-24,Wednesday,77.66584,,
2014-12-25,Thursday,77.66584,imputed from 6340,
2014-12-26,Friday,77.66584,imputed from 6340,start
2014-12-27,Saturday,77.66584,imputed from 6342,
2014-12-28,Sunday,77.66584,imputed from 6343,
2014-12-29,Monday,78.19299,,
2014-12-30,Tuesday,78.65913,,
2014-12-31,Wednesday,78.91214,,
2015-01-01,Thursday,78.91214,imputed from 6347,
2015-01-02,Friday,78.89548,,start
2015-01-03,Saturday,78.89548,imputed from 6349,
2015-01-04,Sunday,78.89548,imputed from 6350,
2015-01-05,Monday,79.33133,,
2015-01-06,Tuesday,79.50131,,
2015-01-07,Wednesday,79.58791,,
2015-01-08,Thursday,80.40472,,
2015-01-09,Friday,80.92266,,start
2015-01-10,Saturday,80.92266,imputed from 6356,
2015-01-11,Sunday,80.92266,imputed from 6357,
2015-01-12,Monday,80.61371,,
2015-01-13,Tuesday,81.04738,,
2015-01-14,Wednesday,80.99522,,
2015-01-15,Thursday,71.26788,,
2015-01-16,Friday,68.7946,,start
2015-01-17,Saturday,68.7946,imputed from 6363,
2015-01-18,Sunday,68.7946,imputed from 6364,
2015-01-19,Monday,70.23227,,
2015-01-20,Tuesday,69.7394,,
2015-01-21,Wednesday,68.17012,,
2015-01-22,Thursday,68.5176,,
2015-01-23,Friday,67.72622,,start
2015-01-24,Saturday,67.72622,imputed from 6370,
2015-01-25,Sunday,67.72622,imputed from 6371,
2015-01-26,Monday,69.40902,,
2015-01-27,Tuesday,69.89811,,
2015-01-28,Wednesday,70.36806,,
2015-01-29,Thursday,69.63378,,
2015-01-30,Friday,69.67165,,start
2015-01-31,Saturday,69.67165,imputed from 6377,
2015-02-01,Sunday,69.67165,imputed from 6378,
2015-02-02,Monday,70.80113,,
2015-02-03,Tuesday,69.99049,,
2015-02-04,Wednesday,69.79501,,
2015-02-05,Thursday,70.22747,,
2015-02-06,Friday,70.35123,,start
2015-02-07,Saturday,70.35123,imputed from 6384,
2015-02-08,Sunday,70.35123,imputed from 6385,
2015-02-09,Monday,70.29894,,
2015-02-10,Tuesday,70.28363,,
2015-02-11,Wednesday,69.80337,,
2015-02-12,Thursday,70.2172,,
2015-02-13,Friday,70.61762,,start
2015-02-14,Saturday,70.61762,imputed from 6391,
2015-02-15,Sunday,70.61762,imputed from 6392,
2015-02-16,Monday,70.4952,,
2015-02-17,Tuesday,71.22776,,
2015-02-18,Wednesday,71.61569,,
2015-02-19,Thursday,72.07259,,
2015-02-20,Friday,71.77499,,start
2015-02-21,Saturday,71.77499,imputed from 6398,
2015-02-22,Sunday,71.77499,imputed from 6399,
2015-02-23,Monday,72.36654,,
2015-02-24,Tuesday,72.30653,,
2015-02-25,Wednesday,72.98183,,
2015-02-26,Thursday,72.74937,,
2015-02-27,Friday,72.60189,,start
2015-02-28,Saturday,72.60189,imputed from 6405,
2015-03-01,Sunday,72.60189,imputed from 6406,
2015-03-02,Monday,72.6382,,
2015-03-03,Tuesday,73.38327,,
2015-03-04,Wednesday,73.37755,,
2015-03-05,Thursday,73.60399,,
2015-03-06,Friday,73.83627,,start
2015-03-07,Saturday,73.83627,imputed from 6412,
2015-03-08,Sunday,73.83627,imputed from 6413,
2015-03-09,Monday,73.92015,,
2015-03-10,Tuesday,74.1112,,
2015-03-11,Wednesday,74.51962,,
2015-03-12,Thursday,75.36998,,
2015-03-13,Friday,74.69022,,start
2015-03-14,Saturday,74.69022,imputed from 6419,
2015-03-15,Sunday,74.69022,imputed from 6420,
2015-03-16,Monday,75.156,,
2015-03-17,Tuesday,74.71442,,
2015-03-18,Wednesday,74.25088,,
2015-03-19,Thursday,73.80068,,
2015-03-20,Friday,74.24572,,start
2015-03-21,Saturday,74.24572,imputed from 6426,
2015-03-22,Sunday,74.24572,imputed from 6427,
2015-03-23,Monday,74.32273,,
2015-03-24,Tuesday,73.56497,,
2015-03-25,Wednesday,73.64733,,
2015-03-26,Thursday,73.62724,,
2015-03-27,Friday,72.81364,,start
2015-03-28,Saturday,72.81364,imputed from 6433,
2015-03-29,Sunday,72.81364,imputed from 6434,
2015-03-30,Monday,72.35268,,
2015-03-31,Tuesday,72.3886,,
2015-04-01,Wednesday,71.78376,,
2015-04-02,Thursday,70.96209,,
2015-04-03,Friday,70.99871,,start
2015-04-04,Saturday,70.99871,imputed from 6440,
2015-04-05,Sunday,70.99871,imputed from 6441,
2015-04-06,Monday,70.99871,imputed from 6442,
2015-04-07,Tuesday,71.9568,,
2015-04-08,Wednesday,72.55123,,
2015-04-09,Thursday,73.44635,,
2015-04-10,Friday,73.38706,,start
2015-04-11,Saturday,73.38706,imputed from 6447,
2015-04-12,Sunday,73.38706,imputed from 6448,
2015-04-13,Monday,72.28352,,
2015-04-14,Tuesday,72.48465,,
2015-04-15,Wednesday,72.35474,,
2015-04-16,Thursday,72.87728,,
2015-04-17,Friday,72.32314,,start
2015-04-18,Saturday,72.32314,imputed from 6454,
2015-04-19,Sunday,72.32314,imputed from 6455,
2015-04-20,Monday,71.94519,,
2015-04-21,Tuesday,71.85573,,
2015-04-22,Wednesday,73.29505,,
2015-04-23,Thursday,72.36771,,
2015-04-24,Friday,72.78312,,start
2015-04-25,Saturday,72.78312,imputed from 6461,
2015-04-26,Sunday,72.78312,imputed from 6462,
2015-04-27,Monday,72.93191,,
2015-04-28,Tuesday,74.52243,,
2015-04-29,Wednesday,73.62919,,
2015-04-30,Thursday,72.12628,,
2015-05-01,Friday,71.15597,,start
2015-05-02,Saturday,71.15597,imputed from 6468,
2015-05-03,Sunday,71.15597,imputed from 6469,
2015-05-04,Monday,71.41108,,
2015-05-05,Tuesday,71.43071,,
2015-05-06,Wednesday,71.02031,,
2015-05-07,Thursday,70.71381,,
2015-05-08,Friday,71.55647,,start
2015-05-09,Saturday,71.55647,imputed from 6475,
2015-05-10,Sunday,71.55647,imputed from 6476,
2015-05-11,Monday,71.71151,,
2015-05-12,Tuesday,71.78899,,
2015-05-13,Wednesday,72.18206,,
2015-05-14,Thursday,71.72119,,
2015-05-15,Friday,71.66267,,start
2015-05-16,Saturday,71.66267,imputed from 6482,
2015-05-17,Sunday,71.66267,imputed from 6483,
2015-05-18,Monday,71.7417,,
2015-05-19,Tuesday,71.89981,,
2015-05-20,Wednesday,71.69435,,
2015-05-21,Thursday,71.49884,,
2015-05-22,Friday,71.60684,,start
2015-05-23,Saturday,71.60684,imputed from 6489,
2015-05-24,Sunday,71.60684,imputed from 6490,
2015-05-25,Monday,71.85234,,
2015-05-26,Tuesday,71.40094,,
2015-05-27,Wednesday,71.21345,,
2015-05-28,Thursday,70.20153,,
2015-05-29,Friday,70.13422,,start
2015-05-30,Saturday,70.13422,imputed from 6496,
2015-05-31,Sunday,70.13422,imputed from 6497,
2015-06-01,Monday,70.02502,,
2015-06-02,Tuesday,70.56372,,
2015-06-03,Wednesday,70.64681,,
2015-06-04,Thursday,69.51747,,
2015-06-05,Friday,69.49966,,start
2015-06-06,Saturday,69.49966,imputed from 6503,
2015-06-07,Sunday,69.49966,imputed from 6504,
2015-06-08,Monday,69.13719,,
2015-06-09,Tuesday,69.3268,,
2015-06-10,Wednesday,70.01231,,
2015-06-11,Thursday,70.08163,,
2015-06-12,Friday,69.58854,,start
2015-06-13,Saturday,69.58854,imputed from 6510,
2015-06-14,Sunday,69.58854,imputed from 6511,
2015-06-15,Monday,70.33576,,
2015-06-16,Tuesday,70.08556,,
2015-06-17,Wednesday,68.87142,,
2015-06-18,Thursday,70.0361,,
2015-06-19,Friday,69.32217,,start
2015-06-20,Saturday,69.32217,imputed from 6517,
2015-06-21,Sunday,69.32217,imputed from 6518,
2015-06-22,Monday,69.04143,,
2015-06-23,Tuesday,69.95841,,
2015-06-24,Wednesday,69.84939,,
2015-06-25,Thursday,70.24822,,
2015-06-26,Friday,69.31015,,start
2015-06-27,Saturday,69.31015,imputed from 6524,
2015-06-28,Sunday,69.31015,imputed from 6525,
2015-06-29,Monday,69.06312,,
2015-06-30,Tuesday,69.88662,,
2015-07-01,Wednesday,70.26643,,
2015-07-02,Thursday,69.85046,,
2015-07-03,Friday,68.67909,,start
2015-07-04,Saturday,68.67909,imputed from 6531,
2015-07-05,Sunday,68.67909,imputed from 6532,
2015-07-06,Monday,68.71083,,
2015-07-07,Tuesday,68.42983,,
2015-07-08,Wednesday,68.48641,,
2015-07-09,Thursday,68.5263,,
2015-07-10,Friday,67.77926,,start
2015-07-11,Saturday,67.77926,imputed from 6538,
2015-07-12,Sunday,67.77926,imputed from 6539,
2015-07-13,Monday,68.18601,,
2015-07-14,Tuesday,68.30633,,
2015-07-15,Wednesday,68.00579,,
2015-07-16,Thursday,68.91975,,
2015-07-17,Friday,68.76259,,start
2015-07-18,Saturday,68.76259,imputed from 6545,
2015-07-19,Sunday,68.76259,imputed from 6546,
2015-07-20,Monday,68.96635,,
2015-07-21,Tuesday,69.11249,,
2015-07-22,Wednesday,68.77278,,
2015-07-23,Thursday,68.45614,,
2015-07-24,Friday,68.02625,,start
2015-07-25,Saturday,68.02625,imputed from 6552,
2015-07-26,Sunday,68.02625,imputed from 6553,
2015-07-27,Monday,68.12641,,
2015-07-28,Tuesday,68.61537,,
2015-07-29,Wednesday,68.40051,,
2015-07-30,Thursday,68.65296,,
2015-07-31,Friday,68.65487,,start
2015-08-01,Saturday,68.65487,imputed from 6559,
2015-08-02,Sunday,68.65487,imputed from 6560,
2015-08-03,Monday,68.3631,,
2015-08-04,Tuesday,70.15123,,
2015-08-05,Wednesday,70.03905,,
2015-08-06,Thursday,69.94613,,
2015-08-07,Friday,70.60861,,start
2015-08-08,Saturday,70.60861,imputed from 6566,
2015-08-09,Sunday,70.60861,imputed from 6567,
2015-08-10,Monday,70.85784,,
2015-08-11,Tuesday,70.08884,,
2015-08-12,Wednesday,69.74973,,
2015-08-13,Thursday,69.9393,,
2015-08-14,Friday,70.10453,,start
2015-08-15,Saturday,70.10453,imputed from 6573,
2015-08-16,Sunday,70.10453,imputed from 6574,
2015-08-17,Monday,70.11195,,
2015-08-18,Tuesday,69.68262,,
2015-08-19,Wednesday,69.02988,,
2015-08-20,Thursday,68.79481,,
2015-08-21,Friday,67.69303,,start
2015-08-22,Saturday,67.69303,imputed from 6580,
2015-08-23,Sunday,67.69303,imputed from 6581,
2015-08-24,Monday,66.04877,,
2015-08-25,Tuesday,66.2444,,
2015-08-26,Wednesday,65.39464,,
2015-08-27,Thursday,67.2094,,
2015-08-28,Friday,66.95943,,start
2015-08-29,Saturday,66.95943,imputed from 6587,
2015-08-30,Sunday,66.95943,imputed from 6588,
2015-08-31,Monday,66.98547,,
2015-09-01,Tuesday,65.92018,,
2015-09-02,Wednesday,66.26947,,
2015-09-03,Thursday,66.63414,,
2015-09-04,Friday,65.55342,,start
2015-09-05,Saturday,65.55342,imputed from 6594,
2015-09-06,Sunday,65.55342,imputed from 6595,
2015-09-07,Monday,65.81613,,
2015-09-08,Tuesday,67.02093,,
2015-09-09,Wednesday,66.71995,,
2015-09-10,Thursday,66.86667,,
2015-09-11,Friday,67.11705,,start
2015-09-12,Saturday,67.11705,imputed from 6601,
2015-09-13,Sunday,67.11705,imputed from 6602,
2015-09-14,Monday,67.19536,,
2015-09-15,Tuesday,67.33678,,
2015-09-16,Wednesday,67.58494,,
2015-09-17,Thursday,67.46118,,
2015-09-18,Friday,67.54318,,start
2015-09-19,Saturday,67.54318,imputed from 6608,
2015-09-20,Sunday,67.54318,imputed from 6609,
2015-09-21,Monday,67.13374,,
2015-09-22,Tuesday,66.96642,,
2015-09-23,Wednesday,66.7053,,
2015-09-24,Thursday,66.35245,,
2015-09-25,Friday,66.88551,,start
2015-09-26,Saturday,66.88551,imputed from 6615,
2015-09-27,Sunday,66.88551,imputed from 6616,
2015-09-28,Monday,66.24794,,
2015-09-29,Tuesday,66.0655,,
2015-09-30,Wednesday,66.57769,,
2015-10-01,Thursday,66.8398,,
2015-10-02,Friday,66.39078,,start
2015-10-03,Saturday,66.39078,imputed from 6622,
2015-10-04,Sunday,66.39078,imputed from 6623,
2015-10-05,Monday,67.29562,,
2015-10-06,Tuesday,67.43743,,
2015-10-07,Wednesday,68.29179,,
2015-10-08,Thursday,68.03789,,
2015-10-09,Friday,68.44564,,start
2015-10-10,Saturday,68.44564,imputed from 6629,
2015-10-11,Sunday,68.44564,imputed from 6630,
2015-10-12,Monday,68.91383,,
2015-10-13,Tuesday,67.8406,,
2015-10-14,Wednesday,67.30829,,
2015-10-15,Thursday,67.83779,,
2015-10-16,Friday,67.30868,,start
2015-10-17,Saturday,67.30868,imputed from 6636,
2015-10-18,Sunday,67.30868,imputed from 6637,
2015-10-19,Monday,67.60042,,
2015-10-20,Tuesday,67.53672,,
2015-10-21,Wednesday,67.31241,,
2015-10-22,Thursday,68.2284,,
2015-10-23,Friday,68.77057,,start
2015-10-24,Saturday,68.77057,imputed from 6643,
2015-10-25,Sunday,68.77057,imputed from 6644,
2015-10-26,Monday,69.35542,,
2015-10-27,Tuesday,69.11763,,
2015-10-28,Wednesday,68.54763,,
2015-10-29,Thursday,68.27916,,
2015-10-30,Friday,68.62361,,start
2015-10-31,Saturday,68.62361,imputed from 6650,
2015-11-01,Sunday,68.62361,imputed from 6651,
2015-11-02,Monday,68.52684,,
2015-11-03,Tuesday,69.33858,,
2015-11-04,Wednesday,69.1705,,
2015-11-05,Thursday,69.27333,,
2015-11-06,Friday,68.73333,,start
2015-11-07,Saturday,68.73333,imputed from 6657,
2015-11-08,Sunday,68.73333,imputed from 6658,
2015-11-09,Monday,68.54062,,
2015-11-10,Tuesday,68.77385,,
2015-11-11,Wednesday,68.83492,,
2015-11-12,Thursday,69.11591,,
2015-11-13,Friday,69.69967,,start
2015-11-14,Saturday,69.69967,imputed from 6664,
2015-11-15,Sunday,69.69967,imputed from 6665,
2015-11-16,Monday,69.45976,,
2015-11-17,Tuesday,70.17653,,
2015-11-18,Wednesday,70.05172,,
2015-11-19,Thursday,70.86915,,
2015-11-20,Friday,71.60456,,start
2015-11-21,Saturday,71.60456,imputed from 6671,
2015-11-22,Sunday,71.60456,imputed from 6672,
2015-11-23,Monday,71.19422,,
2015-11-24,Tuesday,71.3321,,
2015-11-25,Wednesday,71.88623,,
2015-11-26,Thursday,71.93198,,
2015-11-27,Friday,71.93294,,start
2015-11-28,Saturday,71.93294,imputed from 6678,
2015-11-29,Sunday,71.93294,imputed from 6679,
2015-11-30,Monday,72.17125,,
2015-12-01,Tuesday,73.17369,,
2015-12-02,Wednesday,72.67492,,
2015-12-03,Thursday,71.09267,,
2015-12-04,Friday,71.28453,,start
2015-12-05,Saturday,71.28453,imputed from 6685,
2015-12-06,Sunday,71.28453,imputed from 6686,
2015-12-07,Monday,70.59342,,
2015-12-08,Tuesday,69.54589,,
2015-12-09,Wednesday,68.89613,,
2015-12-10,Thursday,70.08254,,
2015-12-11,Friday,68.66216,,start
2015-12-12,Saturday,68.66216,imputed from 6692,
2015-12-13,Sunday,68.66216,imputed from 6693,
2015-12-14,Monday,69.32986,,
2015-12-15,Tuesday,69.17083,,
2015-12-16,Wednesday,69.0258,,
2015-12-17,Thursday,68.87567,,
2015-12-18,Friday,69.3666,,start
2015-12-19,Saturday,69.3666,imputed from 6699,
2015-12-20,Sunday,69.3666,imputed from 6700,
2015-12-21,Monday,69.2264,,
2015-12-22,Tuesday,69.33903,,
2015-12-23,Wednesday,69.71365,,
2015-12-24,Thursday,69.78021,,
2015-12-25,Friday,69.78021,imputed from 6705,start
2015-12-26,Saturday,69.78021,imputed from 6706,
2015-12-27,Sunday,69.78021,imputed from 6707,
2015-12-28,Monday,69.78021,imputed from 6708,
