date,weekday,CF1_Index_PX-LAST-CHF,imputed,CF1_Index_start
2011-08-14,Sunday,3523.85624,imputed from 5111,
2011-08-15,Monday,3671.74921,,
2011-08-16,Tuesday,3691.68934,,
2011-08-17,Wednesday,3709.22619,,
2011-08-18,Thursday,3489.19402,,
2011-08-19,Friday,3412.5719,,start
2011-08-20,Saturday,3412.5719,imputed from 5117,
2011-08-21,Sunday,3412.5719,imputed from 5118,
2011-08-22,Monday,3453.46764,,
2011-08-23,Tuesday,3507.87754,,
2011-08-24,Wednesday,3580.67588,,
2011-08-25,Thursday,3558.00302,,
2011-08-26,Friday,3603.27557,,start
2011-08-27,Saturday,3603.27557,imputed from 5124,
2011-08-28,Sunday,3603.27557,imputed from 5125,
2011-08-29,Monday,3733.57627,,
2011-08-30,Tuesday,3722.34708,,
2011-08-31,Wednesday,3768.47647,,
2011-09-01,Thursday,3703.42707,,
2011-09-02,Friday,3515.07121,,start
2011-09-03,Saturday,3515.07121,imputed from 5131,
2011-09-04,Sunday,3515.07121,imputed from 5132,
2011-09-05,Monday,3336.24652,,
2011-09-06,Tuesday,3573.95848,,
2011-09-07,Wednesday,3715.0679,,
2011-09-08,Thursday,3750.34881,,
2011-09-09,Friday,3594.89408,,start
2011-09-10,Saturday,3594.89408,imputed from 5138,
2011-09-11,Sunday,3594.89408,imputed from 5139,
2011-09-12,Monday,3435.25003,,
2011-09-13,Tuesday,3485.61532,,
2011-09-14,Wednesday,3539.99372,,
2011-09-15,Thursday,3662.84685,,
2011-09-16,Friday,3648.08498,,start
2011-09-17,Saturday,3648.08498,imputed from 5145,
2011-09-18,Sunday,3648.08498,imputed from 5146,
2011-09-19,Monday,3549.0238,,
2011-09-20,Tuesday,3628.73459,,
2011-09-21,Wednesday,3612.31481,,
2011-09-22,Thursday,3409.35764,,
2011-09-23,Friday,3430.4938,,start
2011-09-24,Saturday,3430.4938,imputed from 5152,
2011-09-25,Sunday,3430.4938,imputed from 5153,
2011-09-26,Monday,3488.02468,,
2011-09-27,Tuesday,3685.8824,,
2011-09-28,Wednesday,3656.88422,,
2011-09-29,Thursday,3694.41272,,
2011-09-30,Friday,3626.89471,,start
2011-10-01,Saturday,3626.89471,imputed from 5159,
2011-10-02,Sunday,3626.89471,imputed from 5160,
2011-10-03,Monday,3554.82525,,
2011-10-04,Tuesday,3494.53103,,
2011-10-05,Wednesday,3662.0943,,
2011-10-06,Thursday,3808.47235,,
2011-10-07,Friday,3832.71875,,start
2011-10-08,Saturday,3832.71875,imputed from 5166,
2011-10-09,Sunday,3832.71875,imputed from 5167,
2011-10-10,Monday,3899.18758,,
2011-10-11,Tuesday,3902.11513,,
2011-10-12,Wednesday,3983.35536,,
2011-10-13,Thursday,3937.58073,,
2011-10-14,Friday,3985.77706,,start
2011-10-15,Saturday,3985.77706,imputed from 5173,
2011-10-16,Sunday,3985.77706,imputed from 5174,
2011-10-17,Monday,3913.95231,,
2011-10-18,Tuesday,3882.09266,,
2011-10-19,Wednesday,3925.03653,,
2011-10-20,Thursday,3787.84302,,
2011-10-21,Friday,3878.46899,,start
2011-10-22,Saturday,3878.46899,imputed from 5180,
2011-10-23,Sunday,3878.46899,imputed from 5181,
2011-10-24,Monday,3943.50127,,
2011-10-25,Tuesday,3879.84612,,
2011-10-26,Wednesday,3875.21911,,
2011-10-27,Thursday,4104.36295,,
2011-10-28,Friday,4083.71856,,start
2011-10-29,Saturday,4083.71856,imputed from 5187,
2011-10-30,Sunday,4083.71856,imputed from 5188,
2011-10-31,Monday,3934.05503,,
2011-11-01,Tuesday,3724.97987,,
2011-11-02,Wednesday,3777.93514,,
2011-11-03,Thursday,3877.16489,,
2011-11-04,Friday,3803.59722,,start
2011-11-05,Saturday,3803.59722,imputed from 5194,
2011-11-06,Sunday,3803.59722,imputed from 5195,
2011-11-07,Monday,3838.43597,,
2011-11-08,Tuesday,3878.90559,,
2011-11-09,Wednesday,3782.69046,,
2011-11-10,Thursday,3775.21188,,
2011-11-11,Friday,3898.66389,,start
2011-11-12,Saturday,3898.66389,imputed from 5201,
2011-11-13,Sunday,3898.66389,imputed from 5202,
2011-11-14,Monday,3844.32321,,
2011-11-15,Tuesday,3781.57695,,
2011-11-16,Wednesday,3794.91191,,
2011-11-17,Thursday,3720.61128,,
2011-11-18,Friday,3708.45755,,start
2011-11-19,Saturday,3708.45755,imputed from 5208,
2011-11-20,Sunday,3708.45755,imputed from 5209,
2011-11-21,Monday,3582.1396,,
2011-11-22,Tuesday,3545.12359,,
2011-11-23,Wednesday,3462.4376,,
2011-11-24,Thursday,3457.82205,,
2011-11-25,Friday,3515.5864,,start
2011-11-26,Saturday,3515.5864,imputed from 5215,
2011-11-27,Sunday,3515.5864,imputed from 5216,
2011-11-28,Monday,3698.22999,,
2011-11-29,Tuesday,3709.93215,,
2011-11-30,Wednesday,3862.02542,,
2011-12-01,Thursday,3854.56258,,
2011-12-02,Friday,3904.28082,,start
2011-12-03,Saturday,3904.28082,imputed from 5222,
2011-12-04,Sunday,3904.28082,imputed from 5223,
2011-12-05,Monday,3952.57627,,
2011-12-06,Tuesday,3950.36595,,
2011-12-07,Wednesday,3935.64161,,
2011-12-08,Thursday,3820.38049,,
2011-12-09,Friday,3920.38309,,start
2011-12-10,Saturday,3920.38309,imputed from 5229,
2011-12-11,Sunday,3920.38309,imputed from 5230,
2011-12-12,Monday,3813.11169,,
2011-12-13,Tuesday,3793.19514,,
2011-12-14,Wednesday,3682.71088,,
2011-12-15,Thursday,3665.20354,,
2011-12-16,Friday,3623.29237,,start
2011-12-17,Saturday,3623.29237,imputed from 5236,
2011-12-18,Sunday,3623.29237,imputed from 5237,
2011-12-19,Monday,3626.58861,,
2011-12-20,Tuesday,3722.24747,,
2011-12-21,Wednesday,3701.34664,,
2011-12-22,Thursday,3753.49233,,
2011-12-23,Friday,3793.00431,,start
2011-12-24,Saturday,3793.00431,imputed from 5243,
2011-12-25,Sunday,3793.00431,imputed from 5244,
2011-12-26,Monday,3793.00431,imputed from 5245,
2011-12-27,Tuesday,3790.1292,,
2011-12-28,Wednesday,3745.16674,,
2011-12-29,Thursday,3814.68168,,
2011-12-30,Friday,3851.00549,,start
2011-12-31,Saturday,3851.00549,imputed from 5250,
2012-01-01,Sunday,3851.00549,imputed from 5251,
2012-01-02,Monday,3916.04658,,
2012-01-03,Tuesday,3947.78496,,
2012-01-04,Wednesday,3891.54411,,
2012-01-05,Thursday,3836.55235,,
2012-01-06,Friday,3811.76242,,start
2012-01-07,Saturday,3811.76242,imputed from 5257,
2012-01-08,Sunday,3811.76242,imputed from 5258,
2012-01-09,Monday,3796.79706,,
2012-01-10,Tuesday,3895.18904,,
2012-01-11,Wednesday,3888.0003,,
2012-01-12,Thursday,3870.7344,,
2012-01-13,Friday,3862.86464,,start
2012-01-14,Saturday,3862.86464,imputed from 5264,
2012-01-15,Sunday,3862.86464,imputed from 5265,
2012-01-16,Monday,3899.05527,,
2012-01-17,Tuesday,3954.90163,,
2012-01-18,Wednesday,3942.53484,,
2012-01-19,Thursday,4019.97751,,
2012-01-20,Friday,4014.48585,,start
2012-01-21,Saturday,4014.48585,imputed from 5271,
2012-01-22,Sunday,4014.48585,imputed from 5272,
2012-01-23,Monday,4033.48527,,
2012-01-24,Tuesday,4014.70383,,
2012-01-25,Wednesday,3999.97818,,
2012-01-26,Thursday,4057.00421,,
2012-01-27,Friday,4005.49673,,start
2012-01-28,Saturday,4005.49673,imputed from 5278,
2012-01-29,Sunday,4005.49673,imputed from 5279,
2012-01-30,Monday,3931.8485,,
2012-01-31,Tuesday,3976.54197,,
2012-02-01,Wednesday,4056.08924,,
2012-02-02,Thursday,4068.29473,,
2012-02-03,Friday,4129.71574,,start
2012-02-04,Saturday,4129.71574,imputed from 5285,
2012-02-05,Sunday,4129.71574,imputed from 5286,
2012-02-06,Monday,4108.0072,,
2012-02-07,Tuesday,4128.41691,,
2012-02-08,Wednesday,4130.37012,,
2012-02-09,Thursday,4146.92495,,
2012-02-10,Friday,4078.12851,,start
2012-02-11,Saturday,4078.12851,imputed from 5292,
2012-02-12,Sunday,4078.12851,imputed from 5293,
2012-02-13,Monday,4088.16899,,
2012-02-14,Tuesday,4075.35266,,
2012-02-15,Wednesday,4092.54269,,
2012-02-16,Thursday,4095.50948,,
2012-02-17,Friday,4155.11872,,start
2012-02-18,Saturday,4155.11872,imputed from 5299,
2012-02-19,Sunday,4155.11872,imputed from 5300,
2012-02-20,Monday,4190.55881,,
2012-02-21,Tuesday,4186.30094,,
2012-02-22,Wednesday,4159.65708,,
2012-02-23,Thursday,4156.55853,,
2012-02-24,Friday,4177.73153,,start
2012-02-25,Saturday,4177.73153,imputed from 5306,
2012-02-26,Sunday,4177.73153,imputed from 5307,
2012-02-27,Monday,4148.59964,,
2012-02-28,Tuesday,4165.65172,,
2012-02-29,Wednesday,4159.61343,,
2012-03-01,Thursday,4220.62699,,
2012-03-02,Friday,4224.49039,,start
2012-03-03,Saturday,4224.49039,imputed from 5313,
2012-03-04,Sunday,4224.49039,imputed from 5314,
2012-03-05,Monday,4205.9137,,
2012-03-06,Tuesday,4054.52323,,
2012-03-07,Wednesday,4089.73399,,
2012-03-08,Thursday,4193.24155,,
2012-03-09,Friday,4207.05909,,start
2012-03-10,Saturday,4207.05909,imputed from 5320,
2012-03-11,Sunday,4207.05909,imputed from 5321,
2012-03-12,Monday,4209.45855,,
2012-03-13,Tuesday,4282.1902,,
2012-03-14,Wednesday,4320.3714,,
2012-03-15,Thursday,4315.34068,,
2012-03-16,Friday,4329.81299,,start
2012-03-17,Saturday,4329.81299,imputed from 5327,
2012-03-18,Sunday,4329.81299,imputed from 5328,
2012-03-19,Monday,4315.96215,,
2012-03-20,Tuesday,4255.06009,,
2012-03-21,Wednesday,4253.35114,,
2012-03-22,Thursday,4185.64719,,
2012-03-23,Friday,4190.65242,,start
2012-03-24,Saturday,4190.65242,imputed from 5334,
2012-03-25,Sunday,4190.65242,imputed from 5335,
2012-03-26,Monday,4215.77435,,
2012-03-27,Tuesday,4181.23665,,
2012-03-28,Wednesday,4133.13766,,
2012-03-29,Thursday,4072.63842,,
2012-03-30,Friday,4122.22914,,start
2012-03-31,Saturday,4122.22914,imputed from 5341,
2012-04-01,Sunday,4122.22914,imputed from 5342,
2012-04-02,Monday,4166.93291,,
2012-04-03,Tuesday,4093.92873,,
2012-04-04,Wednesday,3988.56841,,
2012-04-05,Thursday,3986.18967,,
2012-04-06,Friday,3986.18967,imputed from 5347,start
2012-04-07,Saturday,3986.18967,imputed from 5348,
2012-04-08,Sunday,3986.18967,imputed from 5349,
2012-04-09,Monday,3986.18967,imputed from 5350,
2012-04-10,Tuesday,3863.76417,,
2012-04-11,Wednesday,3884.60202,,
2012-04-12,Thursday,3925.06112,,
2012-04-13,Friday,3834.74926,,start
2012-04-14,Saturday,3834.74926,imputed from 5355,
2012-04-15,Sunday,3834.74926,imputed from 5356,
2012-04-16,Monday,3848.54697,,
2012-04-17,Tuesday,3950.2005,,
2012-04-18,Wednesday,3891.73853,,
2012-04-19,Thursday,3742.72765,,
2012-04-20,Friday,3761.2935,,start
2012-04-21,Saturday,3761.2935,imputed from 5362,
2012-04-22,Sunday,3761.2935,imputed from 5363,
2012-04-23,Monday,3653.51043,,
2012-04-24,Tuesday,3736.61743,,
2012-04-25,Wednesday,3818.78,,
2012-04-26,Thursday,3814.91728,,
2012-04-27,Friday,3859.21835,,start
2012-04-28,Saturday,3859.21835,imputed from 5369,
2012-04-29,Sunday,3859.21835,imputed from 5370,
2012-04-30,Monday,3797.20731,,
2012-05-01,Tuesday,3798.54111,,
2012-05-02,Wednesday,3817.54807,,
2012-05-03,Thursday,3814.61328,,
2012-05-04,Friday,3756.42222,,start
2012-05-05,Saturday,3756.42222,imputed from 5376,
2012-05-06,Sunday,3756.42222,imputed from 5377,
2012-05-07,Monday,3821.9123,,
2012-05-08,Tuesday,3720.56051,,
2012-05-09,Wednesday,3716.52904,,
2012-05-10,Thursday,3745.999,,
2012-05-11,Friday,3756.99207,,start
2012-05-12,Saturday,3756.99207,imputed from 5383,
2012-05-13,Sunday,3756.99207,imputed from 5384,
2012-05-14,Monday,3673.56741,,
2012-05-15,Tuesday,3648.7964,,
2012-05-16,Wednesday,3659.21817,,
2012-05-17,Thursday,3581.55764,,
2012-05-18,Friday,3577.30521,,start
2012-05-19,Saturday,3577.30521,imputed from 5390,
2012-05-20,Sunday,3577.30521,imputed from 5391,
2012-05-21,Monday,3603.37362,,
2012-05-22,Tuesday,3673.66271,,
2012-05-23,Wednesday,3580.74334,,
2012-05-24,Thursday,3623.68278,,
2012-05-25,Friday,3632.0192,,start
2012-05-26,Saturday,3632.0192,imputed from 5397,
2012-05-27,Sunday,3632.0192,imputed from 5398,
2012-05-28,Monday,3631.00574,,
2012-05-29,Tuesday,3676.31622,,
2012-05-30,Wednesday,3606.67765,,
2012-05-31,Thursday,3603.11688,,
2012-06-01,Friday,3525.53644,,start
2012-06-02,Saturday,3525.53644,imputed from 5404,
2012-06-03,Sunday,3525.53644,imputed from 5405,
2012-06-04,Monday,3534.23172,,
2012-06-05,Tuesday,3569.41147,,
2012-06-06,Wednesday,3658.13359,,
2012-06-07,Thursday,3675.40672,,
2012-06-08,Friday,3659.98923,,start
2012-06-09,Saturday,3659.98923,imputed from 5411,
2012-06-10,Sunday,3659.98923,imputed from 5412,
2012-06-11,Monday,3654.61427,,
2012-06-12,Tuesday,3660.82174,,
2012-06-13,Wednesday,3639.19547,,
2012-06-14,Thursday,3630.9977,,
2012-06-15,Friday,3694.83971,,start
2012-06-16,Saturday,3694.83971,imputed from 5418,
2012-06-17,Sunday,3694.83971,imputed from 5419,
2012-06-18,Monday,3681.13488,,
2012-06-19,Tuesday,3738.45475,,
2012-06-20,Wednesday,3750.66794,,
2012-06-21,Thursday,3736.70185,,
2012-06-22,Friday,3710.26458,,start
2012-06-23,Saturday,3710.26458,imputed from 5425,
2012-06-24,Sunday,3710.26458,imputed from 5426,
2012-06-25,Monday,3625.61618,,
2012-06-26,Tuesday,3614.84392,,
2012-06-27,Wednesday,3672.94239,,
2012-06-28,Thursday,3663.43049,,
2012-06-29,Friday,3833.86632,,start
2012-06-30,Saturday,3833.86632,imputed from 5432,
2012-07-01,Sunday,3833.86632,imputed from 5433,
2012-07-02,Monday,3887.93236,,
2012-07-03,Tuesday,3926.20224,,
2012-07-04,Wednesday,3923.66965,,
2012-07-05,Thursday,3879.24818,,
2012-07-06,Friday,3804.94788,,start
2012-07-07,Saturday,3804.94788,imputed from 5439,
2012-07-08,Sunday,3804.94788,imputed from 5440,
2012-07-09,Monday,3792.72367,,
2012-07-10,Tuesday,3813.27657,,
2012-07-11,Wednesday,3791.81649,,
2012-07-12,Thursday,3765.40032,,
2012-07-13,Friday,3818.38161,,start
2012-07-14,Saturday,3818.38161,imputed from 5446,
2012-07-15,Sunday,3818.38161,imputed from 5447,
2012-07-16,Monday,3818.04653,,
2012-07-17,Tuesday,3816.32201,,
2012-07-18,Wednesday,3885.11873,,
2012-07-19,Thursday,3918.69243,,
2012-07-20,Friday,3834.36657,,start
2012-07-21,Saturday,3834.36657,imputed from 5453,
2012-07-22,Sunday,3834.36657,imputed from 5454,
2012-07-23,Monday,3725.12852,,
2012-07-24,Tuesday,3693.55531,,
2012-07-25,Wednesday,3702.55672,,
2012-07-26,Thursday,3849.83432,,
2012-07-27,Friday,3939.2905,,start
2012-07-28,Saturday,3939.2905,imputed from 5460,
2012-07-29,Sunday,3939.2905,imputed from 5461,
2012-07-30,Monday,3986.13415,,
2012-07-31,Tuesday,3954.31307,,
2012-08-01,Wednesday,3994.8678,,
2012-08-02,Thursday,3885.05801,,
2012-08-03,Friday,4050.94482,,start
2012-08-04,Saturday,4050.94482,imputed from 5467,
2012-08-05,Sunday,4050.94482,imputed from 5468,
2012-08-06,Monday,4083.95726,,
2012-08-07,Tuesday,4149.77894,,
2012-08-08,Wednesday,4133.68651,,
2012-08-09,Thursday,4153.4301,,
2012-08-10,Friday,4124.41522,,start
2012-08-11,Saturday,4124.41522,imputed from 5474,
2012-08-12,Sunday,4124.41522,imputed from 5475,
2012-08-13,Monday,4113.7816,,
2012-08-14,Tuesday,4146.74569,,
2012-08-15,Wednesday,4141.93483,,
2012-08-16,Thursday,4169.85381,,
2012-08-17,Friday,4181.29891,,start
2012-08-18,Saturday,4181.29891,imputed from 5481,
2012-08-19,Sunday,4181.29891,imputed from 5482,
2012-08-20,Monday,4174.16628,,
2012-08-21,Tuesday,4215.9743,,
2012-08-22,Wednesday,4152.27118,,
2012-08-23,Thursday,4115.31967,,
2012-08-24,Friday,4117.45296,,start
2012-08-25,Saturday,4117.45296,imputed from 5488,
2012-08-26,Sunday,4117.45296,imputed from 5489,
2012-08-27,Monday,4151.08064,,
2012-08-28,Tuesday,4110.8769,,
2012-08-29,Wednesday,4091.68261,,
2012-08-30,Thursday,4055.25714,,
2012-08-31,Friday,4089.69093,,start
2012-09-01,Saturday,4089.69093,imputed from 5495,
2012-09-02,Sunday,4089.69093,imputed from 5496,
2012-09-03,Monday,4139.90059,,
2012-09-04,Tuesday,4076.90141,,
2012-09-05,Wednesday,4095.76206,,
2012-09-06,Thursday,4223.07317,,
2012-09-07,Friday,4257.43866,,start
2012-09-08,Saturday,4257.43866,imputed from 5502,
2012-09-09,Sunday,4257.43866,imputed from 5503,
2012-09-10,Monday,4236.4332,,
2012-09-11,Tuesday,4273.32271,,
2012-09-12,Wednesday,4283.26062,,
2012-09-13,Thursday,4247.05276,,
2012-09-14,Friday,4358.3947,,start
2012-09-15,Saturday,4358.3947,imputed from 5509,
2012-09-16,Sunday,4358.3947,imputed from 5510,
2012-09-17,Monday,4325.20688,,
2012-09-18,Tuesday,4257.83228,,
2012-09-19,Wednesday,4276.40904,,
2012-09-20,Thursday,4230.73773,,
2012-09-21,Friday,4266.55176,,start
2012-09-22,Saturday,4266.55176,imputed from 5516,
2012-09-23,Sunday,4266.55176,imputed from 5517,
2012-09-24,Monday,4225.91692,,
2012-09-25,Tuesday,4254.89066,,
2012-09-26,Wednesday,4132.56716,,
2012-09-27,Thursday,4160.29087,,
2012-09-28,Friday,4053.10264,,start
2012-09-29,Saturday,4053.10264,imputed from 5523,
2012-09-30,Sunday,4053.10264,imputed from 5524,
2012-10-01,Monday,4154.40427,,
2012-10-02,Tuesday,4130.3192,,
2012-10-03,Wednesday,4123.38619,,
2012-10-04,Thursday,4120.48444,,
2012-10-05,Friday,4185.39006,,start
2012-10-06,Saturday,4185.39006,imputed from 5530,
2012-10-07,Sunday,4185.39006,imputed from 5531,
2012-10-08,Monday,4120.45418,,
2012-10-09,Tuesday,4094.20185,,
2012-10-10,Wednesday,4071.9773,,
2012-10-11,Thursday,4127.79103,,
2012-10-12,Friday,4095.58617,,start
2012-10-13,Saturday,4095.58617,imputed from 5537,
2012-10-14,Sunday,4095.58617,imputed from 5538,
2012-10-15,Monday,4134.53705,,
2012-10-16,Tuesday,4230.62395,,
2012-10-17,Wednesday,4268.65077,,
2012-10-18,Thursday,4270.98286,,
2012-10-19,Friday,4236.72407,,start
2012-10-20,Saturday,4236.72407,imputed from 5544,
2012-10-21,Sunday,4236.72407,imputed from 5545,
2012-10-22,Monday,4211.56837,,
2012-10-23,Tuesday,4123.67399,,
2012-10-24,Wednesday,4143.6373,,
2012-10-25,Thursday,4126.74585,,
2012-10-26,Friday,4156.03016,,start
2012-10-27,Saturday,4156.03016,imputed from 5551,
2012-10-28,Sunday,4156.03016,imputed from 5552,
2012-10-29,Monday,4117.21956,,
2012-10-30,Tuesday,4178.72516,,
2012-10-31,Wednesday,4134.37881,,
2012-11-01,Thursday,4188.78125,,
2012-11-02,Friday,4208.61002,,start
2012-11-03,Saturday,4208.61002,imputed from 5558,
2012-11-04,Sunday,4208.61002,imputed from 5559,
2012-11-05,Monday,4161.49221,,
2012-11-06,Tuesday,4201.95488,,
2012-11-07,Wednesday,4109.91053,,
2012-11-08,Thursday,4106.22284,,
2012-11-09,Friday,4130.53882,,start
2012-11-10,Saturday,4130.53882,imputed from 5565,
2012-11-11,Sunday,4130.53882,imputed from 5566,
2012-11-12,Monday,4110.30868,,
2012-11-13,Tuesday,4131.25681,,
2012-11-14,Wednesday,4092.95435,,
2012-11-15,Thursday,4061.03459,,
2012-11-16,Friday,4013.77265,,start
2012-11-17,Saturday,4013.77265,imputed from 5572,
2012-11-18,Sunday,4013.77265,imputed from 5573,
2012-11-19,Monday,4130.6946,,
2012-11-20,Tuesday,4157.88544,,
2012-11-21,Wednesday,4175.91115,,
2012-11-22,Thursday,4203.11158,,
2012-11-23,Friday,4240.27151,,start
2012-11-24,Saturday,4240.27151,imputed from 5579,
2012-11-25,Sunday,4240.27151,imputed from 5580,
2012-11-26,Monday,4203.25764,,
2012-11-27,Tuesday,4206.83689,,
2012-11-28,Wednesday,4221.32185,,
2012-11-29,Thursday,4286.7375,,
2012-11-30,Friday,4279.50675,,start
2012-12-01,Saturday,4279.50675,imputed from 5586,
2012-12-02,Sunday,4279.50675,imputed from 5587,
2012-12-03,Monday,4302.86906,,
2012-12-04,Tuesday,4333.3489,,
2012-12-05,Wednesday,4344.83675,,
2012-12-06,Thursday,4343.36829,,
2012-12-07,Friday,4345.73492,,start
2012-12-08,Saturday,4345.73492,imputed from 5593,
2012-12-09,Sunday,4345.73492,imputed from 5594,
2012-12-10,Monday,4352.57642,,
2012-12-11,Tuesday,4407.94595,,
2012-12-12,Wednesday,4409.49876,,
2012-12-13,Thursday,4390.43617,,
2012-12-14,Friday,4391.09411,,start
2012-12-15,Saturday,4391.09411,imputed from 5600,
2012-12-16,Sunday,4391.09411,imputed from 5601,
2012-12-17,Monday,4394.97954,,
2012-12-18,Tuesday,4409.79714,,
2012-12-19,Wednesday,4430.98773,,
2012-12-20,Thursday,4434.38211,,
2012-12-21,Friday,4430.91601,,start
2012-12-22,Saturday,4430.91601,imputed from 5607,
2012-12-23,Sunday,4430.91601,imputed from 5608,
2012-12-24,Monday,4414.98584,,
2012-12-25,Tuesday,4414.98584,imputed from 5610,
2012-12-26,Wednesday,4414.98584,imputed from 5611,
2012-12-27,Thursday,4445.90225,,
2012-12-28,Friday,4375.38259,,start
2012-12-29,Saturday,4375.38259,imputed from 5614,
2012-12-30,Sunday,4375.38259,imputed from 5615,
2012-12-31,Monday,4395.88533,,
2013-01-01,Tuesday,4395.88533,imputed from 5617,
2013-01-02,Wednesday,4513.89823,,
2013-01-03,Thursday,4496.74647,,
2013-01-04,Friday,4507.34996,,start
2013-01-05,Saturday,4507.34996,imputed from 5621,
2013-01-06,Sunday,4507.34996,imputed from 5622,
2013-01-07,Monday,4478.0728,,
2013-01-08,Tuesday,4480.46135,,
2013-01-09,Wednesday,4491.72173,,
2013-01-10,Thursday,4485.93862,,
2013-01-11,Friday,4515.01387,,start
2013-01-12,Saturday,4515.01387,imputed from 5628,
2013-01-13,Sunday,4515.01387,imputed from 5629,
2013-01-14,Monday,4552.14725,,
2013-01-15,Tuesday,4586.59992,,
2013-01-16,Wednesday,4589.4076,,
2013-01-17,Thursday,4673.128,,
2013-01-18,Friday,4642.40806,,start
2013-01-19,Saturday,4642.40806,imputed from 5635,
2013-01-20,Sunday,4642.40806,imputed from 5636,
2013-01-21,Monday,4674.67503,,
2013-01-22,Tuesday,4626.4642,,
2013-01-23,Wednesday,4609.87282,,
2013-01-24,Thursday,4658.43694,,
2013-01-25,Friday,4712.969,,start
2013-01-26,Saturday,4712.969,imputed from 5642,
2013-01-27,Sunday,4712.969,imputed from 5643,
2013-01-28,Monday,4715.3195,,
2013-01-29,Tuesday,4708.55996,,
2013-01-30,Wednesday,4655.57645,,
2013-01-31,Thursday,4605.57492,,
2013-02-01,Friday,4667.0202,,start
2013-02-02,Saturday,4667.0202,imputed from 5649,
2013-02-03,Sunday,4667.0202,imputed from 5650,
2013-02-04,Monday,4510.55059,,
2013-02-05,Tuesday,4555.27649,,
2013-02-06,Wednesday,4479.57437,,
2013-02-07,Thursday,4428.94138,,
2013-02-08,Friday,4474.46481,,start
2013-02-09,Saturday,4474.46481,imputed from 5656,
2013-02-10,Sunday,4474.46481,imputed from 5657,
2013-02-11,Monday,4496.01658,,
2013-02-12,Tuesday,4545.25333,,
2013-02-13,Wednesday,4563.87139,,
2013-02-14,Thursday,4525.56465,,
2013-02-15,Friday,4515.15379,,start
2013-02-16,Saturday,4515.15379,imputed from 5663,
2013-02-17,Sunday,4515.15379,imputed from 5664,
2013-02-18,Monday,4522.70276,,
2013-02-19,Tuesday,4615.08286,,
2013-02-20,Wednesday,4571.41581,,
2013-02-21,Thursday,4458.1845,,
2013-02-22,Friday,4545.30988,,start
2013-02-23,Saturday,4545.30988,imputed from 5670,
2013-02-24,Sunday,4545.30988,imputed from 5671,
2013-02-25,Monday,4566.35539,,
2013-02-26,Tuesday,4408.60393,,
2013-02-27,Wednesday,4506.5552,,
