date,weekday,EO1_Index_PX-LAST-CHF,imputed,EO1_Index_start
2013-06-26,Wednesday,417.73908,,
2013-06-27,Thursday,424.76786,,
2013-06-28,Friday,424.24297,,start
2013-06-29,Saturday,424.24297,imputed from 5796,
2013-06-30,Sunday,424.24297,imputed from 5797,
2013-07-01,Monday,429.00326,,
2013-07-02,Tuesday,429.84382,,
2013-07-03,Wednesday,425.70196,,
2013-07-04,Thursday,438.06659,,
2013-07-05,Friday,435.18993,,start
2013-07-06,Saturday,435.18993,imputed from 5803,
2013-07-07,Sunday,435.18993,imputed from 5804,
2013-07-08,Monday,442.4661,,
2013-07-09,Tuesday,448.00224,,
2013-07-10,Wednesday,449.5441,,
2013-07-11,Thursday,450.47587,,
2013-07-12,Friday,450.8667,,start
2013-07-13,Saturday,450.8667,imputed from 5810,
2013-07-14,Sunday,450.8667,imputed from 5811,
2013-07-15,Monday,454.9949,,
2013-07-16,Tuesday,450.71427,,
2013-07-17,Wednesday,451.90353,,
2013-07-18,Thursday,454.76896,,
2013-07-19,Friday,455.55758,,start
2013-07-20,Saturday,455.55758,imputed from 5817,
2013-07-21,Sunday,455.55758,imputed from 5818,
2013-07-22,Monday,455.3611,,
2013-07-23,Tuesday,454.41316,,
2013-07-24,Wednesday,458.35966,,
2013-07-25,Thursday,455.74686,,
2013-07-26,Friday,452.06424,,start
2013-07-27,Saturday,452.06424,imputed from 5824,
2013-07-28,Sunday,452.06424,imputed from 5825,
2013-07-29,Monday,452.99549,,
2013-07-30,Tuesday,453.36839,,
2013-07-31,Wednesday,454.00752,,
2013-08-01,Thursday,458.9131,,
2013-08-02,Friday,455.74231,,start
2013-08-03,Saturday,455.74231,imputed from 5831,
2013-08-04,Sunday,455.74231,imputed from 5832,
2013-08-05,Monday,456.8036,,
2013-08-06,Tuesday,455.24412,,
2013-08-07,Wednesday,452.97562,,
2013-08-08,Thursday,456.67602,,
2013-08-09,Friday,460.59969,,start
2013-08-10,Saturday,460.59969,imputed from 5838,
2013-08-11,Sunday,460.59969,imputed from 5839,
2013-08-12,Monday,460.83283,,
2013-08-13,Tuesday,465.79358,,
2013-08-14,Wednesday,470.36947,,
2013-08-15,Thursday,464.86239,,
2013-08-16,Friday,462.78105,,start
2013-08-17,Saturday,462.78105,imputed from 5845,
2013-08-18,Sunday,462.78105,imputed from 5846,
2013-08-19,Monday,461.35861,,
2013-08-20,Tuesday,454.54224,,
2013-08-21,Wednesday,452.37154,,
2013-08-22,Thursday,458.595,,
2013-08-23,Friday,461.89897,,start
2013-08-24,Saturday,461.89897,imputed from 5852,
2013-08-25,Sunday,461.89897,imputed from 5853,
2013-08-26,Monday,460.86455,,
2013-08-27,Tuesday,448.7257,,
2013-08-28,Wednesday,447.92215,,
2013-08-29,Thursday,452.39338,,
2013-08-30,Friday,446.09666,,start
2013-08-31,Saturday,446.09666,imputed from 5859,
2013-09-01,Sunday,446.09666,imputed from 5860,
2013-09-02,Monday,454.64692,,
2013-09-03,Tuesday,452.58467,,
2013-09-04,Wednesday,454.94595,,
2013-09-05,Thursday,457.88545,,
2013-09-06,Friday,458.28699,,start
2013-09-07,Saturday,458.28699,imputed from 5866,
2013-09-08,Sunday,458.28699,imputed from 5867,
2013-09-09,Monday,456.65838,,
2013-09-10,Tuesday,466.37873,,
2013-09-11,Wednesday,464.2095,,
2013-09-12,Thursday,465.96288,,
2013-09-13,Friday,465.99065,,start
2013-09-14,Saturday,465.99065,imputed from 5873,
2013-09-15,Sunday,465.99065,imputed from 5874,
2013-09-16,Monday,469.77824,,
2013-09-17,Tuesday,469.88015,,
2013-09-18,Wednesday,470.20611,,
2013-09-19,Thursday,471.31208,,
2013-09-20,Friday,470.64657,,start
2013-09-21,Saturday,470.64657,imputed from 5880,
2013-09-22,Sunday,470.64657,imputed from 5881,
2013-09-23,Monday,466.97974,,
2013-09-24,Tuesday,468.33083,,
2013-09-25,Wednesday,466.96663,,
2013-09-26,Thursday,464.32051,,
2013-09-27,Friday,460.32243,,start
2013-09-28,Saturday,460.32243,imputed from 5887,
2013-09-29,Sunday,460.32243,imputed from 5888,
2013-09-30,Monday,459.02624,,
2013-10-01,Tuesday,463.13708,,
2013-10-02,Wednesday,461.22179,,
2013-10-03,Thursday,459.31966,,
2013-10-04,Friday,462.51436,,start
2013-10-05,Saturday,462.51436,imputed from 5894,
2013-10-06,Sunday,462.51436,imputed from 5895,
2013-10-07,Monday,458.67974,,
2013-10-08,Tuesday,455.57444,,
2013-10-09,Wednesday,451.39942,,
2013-10-10,Thursday,460.84308,,
2013-10-11,Friday,464.56644,,start
2013-10-12,Saturday,464.56644,imputed from 5901,
2013-10-13,Sunday,464.56644,imputed from 5902,
2013-10-14,Monday,463.94633,,
2013-10-15,Tuesday,471.72364,,
2013-10-16,Wednesday,473.98743,,
2013-10-17,Thursday,470.29746,,
2013-10-18,Friday,474.77744,,start
2013-10-19,Saturday,474.77744,imputed from 5908,
2013-10-20,Sunday,474.77744,imputed from 5909,
2013-10-21,Monday,477.36685,,
2013-10-22,Tuesday,479.56423,,
2013-10-23,Wednesday,476.47255,,
2013-10-24,Thursday,479.21279,,
2013-10-25,Friday,478.4191,,start
2013-10-26,Saturday,478.4191,imputed from 5915,
2013-10-27,Sunday,478.4191,imputed from 5916,
2013-10-28,Monday,478.88159,,
2013-10-29,Tuesday,482.26785,,
2013-10-30,Wednesday,481.26445,,
2013-10-31,Thursday,480.98638,,
2013-11-01,Friday,480.22742,,start
2013-11-02,Saturday,480.22742,imputed from 5922,
2013-11-03,Sunday,480.22742,imputed from 5923,
2013-11-04,Monday,482.29072,,
2013-11-05,Tuesday,479.9596,,
2013-11-06,Wednesday,484.74639,,
2013-11-07,Thursday,482.6605,,
2013-11-08,Friday,484.45477,,start
2013-11-09,Saturday,484.45477,imputed from 5929,
2013-11-10,Sunday,484.45477,imputed from 5930,
2013-11-11,Monday,486.87132,,
2013-11-12,Tuesday,484.23041,,
2013-11-13,Wednesday,482.01326,,
2013-11-14,Thursday,486.97339,,
2013-11-15,Friday,487.88196,,start
2013-11-16,Saturday,487.88196,imputed from 5936,
2013-11-17,Sunday,487.88196,imputed from 5937,
2013-11-18,Monday,489.79731,,
2013-11-19,Tuesday,487.87962,,
2013-11-20,Wednesday,488.75251,,
2013-11-21,Thursday,487.21735,,
2013-11-22,Friday,486.64258,,start
2013-11-23,Saturday,486.64258,imputed from 5943,
2013-11-24,Sunday,486.64258,imputed from 5944,
2013-11-25,Monday,490.26351,,
2013-11-26,Tuesday,485.38984,,
2013-11-27,Wednesday,488.66527,,
2013-11-28,Thursday,488.94679,,
2013-11-29,Friday,488.74124,,start
2013-11-30,Saturday,488.74124,imputed from 5950,
2013-12-01,Sunday,488.74124,imputed from 5951,
2013-12-02,Monday,487.3893,,
2013-12-03,Tuesday,480.00678,,
2013-12-04,Wednesday,476.40624,,
2013-12-05,Thursday,470.61808,,
2013-12-06,Friday,473.50489,,start
2013-12-07,Saturday,473.50489,imputed from 5957,
2013-12-08,Sunday,473.50489,imputed from 5958,
2013-12-09,Monday,473.77178,,
2013-12-10,Tuesday,470.87619,,
2013-12-11,Wednesday,467.91245,,
2013-12-12,Thursday,462.29892,,
2013-12-13,Friday,460.23324,,start
2013-12-14,Saturday,460.23324,imputed from 5964,
2013-12-15,Sunday,460.23324,imputed from 5965,
2013-12-16,Monday,465.52805,,
2013-12-17,Tuesday,461.36836,,
2013-12-18,Wednesday,465.71846,,
2013-12-19,Thursday,475.16703,,
2013-12-20,Friday,480.06284,,start
2013-12-21,Saturday,480.06284,imputed from 5971,
2013-12-22,Sunday,480.06284,imputed from 5972,
2013-12-23,Monday,484.65018,,
2013-12-24,Tuesday,486.38569,,
2013-12-25,Wednesday,486.38569,imputed from 5975,
2013-12-26,Thursday,486.38569,imputed from 5976,
2013-12-27,Friday,491.12005,,start
2013-12-28,Saturday,491.12005,imputed from 5978,
2013-12-29,Sunday,491.12005,imputed from 5979,
2013-12-30,Monday,490.20619,,
2013-12-31,Tuesday,492.99565,,
2014-01-01,Wednesday,492.99565,imputed from 5982,
2014-01-02,Thursday,492.40228,,
2014-01-03,Friday,494.94296,,start
2014-01-04,Saturday,494.94296,imputed from 5985,
2014-01-05,Sunday,494.94296,imputed from 5986,
2014-01-06,Monday,492.76384,,
2014-01-07,Tuesday,498.67676,,
2014-01-08,Wednesday,499.22919,,
2014-01-09,Thursday,496.76522,,
2014-01-10,Friday,498.27704,,start
2014-01-11,Saturday,498.27704,imputed from 5992,
2014-01-12,Sunday,498.27704,imputed from 5993,
2014-01-13,Monday,498.44997,,
2014-01-14,Tuesday,501.31563,,
2014-01-15,Wednesday,504.90481,,
2014-01-16,Thursday,501.07635,,
2014-01-17,Friday,502.3388,,start
2014-01-18,Saturday,502.3388,imputed from 5999,
2014-01-19,Sunday,502.3388,imputed from 6000,
2014-01-20,Monday,502.00096,,
2014-01-21,Tuesday,498.44668,,
2014-01-22,Wednesday,501.93283,,
2014-01-23,Thursday,495.94995,,
2014-01-24,Friday,481.47012,,start
2014-01-25,Saturday,481.47012,imputed from 6006,
2014-01-26,Sunday,481.47012,imputed from 6007,
2014-01-27,Monday,477.61765,,
2014-01-28,Tuesday,480.54416,,
2014-01-29,Wednesday,474.58894,,
2014-01-30,Thursday,475.74963,,
2014-01-31,Friday,471.71804,,start
2014-02-01,Saturday,471.71804,imputed from 6013,
2014-02-02,Sunday,471.71804,imputed from 6014,
2014-02-03,Monday,467.00896,,
2014-02-04,Tuesday,467.23739,,
2014-02-05,Wednesday,467.215,,
2014-02-06,Thursday,474.43838,,
2014-02-07,Friday,475.8481,,start
2014-02-08,Saturday,475.8481,imputed from 6020,
2014-02-09,Sunday,475.8481,imputed from 6021,
2014-02-10,Monday,476.06747,,
2014-02-11,Tuesday,482.61767,,
2014-02-12,Wednesday,486.86738,,
2014-02-13,Thursday,485.58022,,
2014-02-14,Friday,487.75679,,start
2014-02-15,Saturday,487.75679,imputed from 6027,
2014-02-16,Sunday,487.75679,imputed from 6028,
2014-02-17,Monday,490.48053,,
2014-02-18,Tuesday,490.77829,,
2014-02-19,Wednesday,489.80588,,
2014-02-20,Thursday,486.62017,,
2014-02-21,Friday,488.25105,,start
2014-02-22,Saturday,488.25105,imputed from 6034,
2014-02-23,Sunday,488.25105,imputed from 6035,
2014-02-24,Monday,490.56967,,
2014-02-25,Tuesday,488.92018,,
2014-02-26,Wednesday,486.29253,,
2014-02-27,Thursday,485.12754,,
2014-02-28,Friday,484.32899,,start
2014-03-01,Saturday,484.32899,imputed from 6041,
2014-03-02,Sunday,484.32899,imputed from 6042,
2014-03-03,Monday,470.57682,,
2014-03-04,Tuesday,485.55378,,
2014-03-05,Wednesday,485.83118,,
2014-03-06,Thursday,487.94767,,
2014-03-07,Friday,482.61761,,start
2014-03-08,Saturday,482.61761,imputed from 6048,
2014-03-09,Sunday,482.61761,imputed from 6049,
2014-03-10,Monday,479.27608,,
2014-03-11,Tuesday,480.01376,,
2014-03-12,Wednesday,475.7013,,
2014-03-13,Thursday,468.28762,,
2014-03-14,Friday,463.94708,,start
2014-03-15,Saturday,463.94708,imputed from 6055,
2014-03-16,Sunday,463.94708,imputed from 6056,
2014-03-17,Monday,470.33595,,
2014-03-18,Tuesday,473.70018,,
2014-03-19,Wednesday,473.44259,,
2014-03-20,Thursday,475.93603,,
2014-03-21,Friday,476.58232,,start
2014-03-22,Saturday,476.58232,imputed from 6062,
2014-03-23,Sunday,476.58232,imputed from 6063,
2014-03-24,Monday,473.37996,,
2014-03-25,Tuesday,479.47707,,
2014-03-26,Wednesday,484.06768,,
2014-03-27,Thursday,485.60529,,
2014-03-28,Friday,490.05314,,start
2014-03-29,Saturday,490.05314,imputed from 6069,
2014-03-30,Sunday,490.05314,imputed from 6070,
2014-03-31,Monday,491.35012,,
2014-04-01,Tuesday,494.22911,,
2014-04-02,Wednesday,495.75424,,
2014-04-03,Thursday,496.14643,,
2014-04-04,Friday,497.87856,,start
2014-04-05,Saturday,497.87856,imputed from 6076,
2014-04-06,Sunday,497.87856,imputed from 6077,
2014-04-07,Monday,493.58866,,
2014-04-08,Tuesday,490.89716,,
2014-04-09,Wednesday,491.43397,,
2014-04-10,Thursday,489.08429,,
2014-04-11,Friday,480.9405,,start
2014-04-12,Saturday,480.9405,imputed from 6083,
2014-04-13,Sunday,480.9405,imputed from 6084,
2014-04-14,Monday,480.61344,,
2014-04-15,Tuesday,477.40168,,
2014-04-16,Wednesday,475.53783,,
2014-04-17,Thursday,476.79477,,
2014-04-18,Friday,476.79477,imputed from 6089,start
2014-04-19,Saturday,476.79477,imputed from 6090,
2014-04-20,Sunday,476.79477,imputed from 6091,
2014-04-21,Monday,476.79477,imputed from 6092,
2014-04-22,Tuesday,480.50692,,
2014-04-23,Wednesday,478.84046,,
2014-04-24,Thursday,478.1394,,
2014-04-25,Friday,473.44828,,start
2014-04-26,Saturday,473.44828,imputed from 6097,
2014-04-27,Sunday,473.44828,imputed from 6098,
2014-04-28,Monday,474.7136,,
2014-04-29,Tuesday,481.58101,,
2014-04-30,Wednesday,484.2155,,
2014-05-01,Thursday,483.9553,,
2014-05-02,Friday,481.87682,,start
2014-05-03,Saturday,481.87682,imputed from 6104,
2014-05-04,Sunday,481.87682,imputed from 6105,
2014-05-05,Monday,480.70376,,
2014-05-06,Tuesday,479.38199,,
2014-05-07,Wednesday,482.78062,,
2014-05-08,Thursday,488.21636,,
2014-05-09,Friday,487.91371,,start
2014-05-10,Saturday,487.91371,imputed from 6111,
2014-05-11,Sunday,487.91371,imputed from 6112,
2014-05-12,Monday,492.14156,,
2014-05-13,Tuesday,492.58594,,
2014-05-14,Wednesday,492.02512,,
2014-05-15,Thursday,488.11506,,
2014-05-16,Friday,487.45926,,start
2014-05-17,Saturday,487.45926,imputed from 6118,
2014-05-18,Sunday,487.45926,imputed from 6119,
2014-05-19,Monday,490.45688,,
2014-05-20,Tuesday,489.49143,,
2014-05-21,Wednesday,492.38204,,
2014-05-22,Thursday,493.14701,,
2014-05-23,Friday,494.77124,,start
2014-05-24,Saturday,494.77124,imputed from 6125,
2014-05-25,Sunday,494.77124,imputed from 6126,
2014-05-26,Monday,497.05611,,
2014-05-27,Tuesday,497.64574,,
2014-05-28,Wednesday,495.82393,,
2014-05-29,Thursday,497.44637,,
2014-05-30,Friday,496.99322,,start
2014-05-31,Saturday,496.99322,imputed from 6132,
2014-06-01,Sunday,496.99322,imputed from 6133,
2014-06-02,Monday,499.8148,,
2014-06-03,Tuesday,499.05606,,
2014-06-04,Wednesday,497.81445,,
2014-06-05,Thursday,500.52373,,
2014-06-06,Friday,503.8959,,start
2014-06-07,Saturday,503.8959,imputed from 6139,
2014-06-08,Sunday,503.8959,imputed from 6140,
2014-06-09,Monday,506.75012,,
2014-06-10,Tuesday,506.3931,,
2014-06-11,Wednesday,504.55819,,
2014-06-12,Thursday,505.35267,,
2014-06-13,Friday,504.45493,,start
2014-06-14,Saturday,504.45493,imputed from 6146,
2014-06-15,Sunday,504.45493,imputed from 6147,
2014-06-16,Monday,502.6962,,
2014-06-17,Tuesday,505.31059,,
2014-06-18,Wednesday,506.1796,,
2014-06-19,Thursday,508.79757,,
2014-06-20,Friday,509.04684,,start
2014-06-21,Saturday,509.04684,imputed from 6153,
2014-06-22,Sunday,509.04684,imputed from 6154,
2014-06-23,Monday,505.67166,,
2014-06-24,Tuesday,506.1581,,
2014-06-25,Wednesday,501.39364,,
2014-06-26,Thursday,499.87629,,
2014-06-27,Friday,499.76377,,start
2014-06-28,Saturday,499.76377,imputed from 6160,
2014-06-29,Sunday,499.76377,imputed from 6161,
2014-06-30,Monday,501.86729,,
2014-07-01,Tuesday,504.12088,,
2014-07-02,Wednesday,504.93661,,
2014-07-03,Thursday,510.22192,,
2014-07-04,Friday,509.16327,,start
2014-07-05,Saturday,509.16327,imputed from 6167,
2014-07-06,Sunday,509.16327,imputed from 6168,
2014-07-07,Monday,503.30707,,
2014-07-08,Tuesday,498.12736,,
2014-07-09,Wednesday,499.14708,,
2014-07-10,Thursday,489.75831,,
2014-07-11,Friday,489.93704,,start
2014-07-12,Saturday,489.93704,imputed from 6174,
2014-07-13,Sunday,489.93704,imputed from 6175,
2014-07-14,Monday,493.85047,,
2014-07-15,Tuesday,491.03026,,
2014-07-16,Wednesday,496.7158,,
2014-07-17,Thursday,489.74756,,
2014-07-18,Friday,489.32213,,start
2014-07-19,Saturday,489.32213,imputed from 6181,
2014-07-20,Sunday,489.32213,imputed from 6182,
2014-07-21,Monday,488.39357,,
2014-07-22,Tuesday,493.94929,,
2014-07-23,Wednesday,494.51955,,
2014-07-24,Thursday,496.6667,,
2014-07-25,Friday,489.8564,,start
2014-07-26,Saturday,489.8564,imputed from 6188,
2014-07-27,Sunday,489.8564,imputed from 6189,
2014-07-28,Monday,489.81292,,
2014-07-29,Tuesday,493.73409,,
2014-07-30,Wednesday,495.03103,,
2014-07-31,Thursday,490.09226,,
2014-08-01,Friday,483.08042,,start
2014-08-02,Saturday,483.08042,imputed from 6195,
2014-08-03,Sunday,483.08042,imputed from 6196,
2014-08-04,Monday,479.79525,,
2014-08-05,Tuesday,483.10352,,
2014-08-06,Wednesday,481.404,,
2014-08-07,Thursday,477.72828,,
2014-08-08,Friday,472.57182,,start
2014-08-09,Saturday,472.57182,imputed from 6202,
2014-08-10,Sunday,472.57182,imputed from 6203,
2014-08-11,Monday,480.28759,,
2014-08-12,Tuesday,477.51594,,
2014-08-13,Wednesday,479.61138,,
2014-08-14,Thursday,479.37469,,
2014-08-15,Friday,477.73808,,start
2014-08-16,Saturday,477.73808,imputed from 6209,
2014-08-17,Sunday,477.73808,imputed from 6210,
2014-08-18,Monday,483.84711,,
2014-08-19,Tuesday,488.04219,,
2014-08-20,Wednesday,487.81264,,
2014-08-21,Thursday,491.21313,,
2014-08-22,Friday,489.32546,,start
2014-08-23,Saturday,489.32546,imputed from 6216,
2014-08-24,Sunday,489.32546,imputed from 6217,
2014-08-25,Monday,494.33166,,
2014-08-26,Tuesday,499.0793,,
2014-08-27,Wednesday,498.68928,,
2014-08-28,Thursday,497.06317,,
2014-08-29,Friday,498.27511,,start
2014-08-30,Saturday,498.27511,imputed from 6223,
2014-08-31,Sunday,498.27511,imputed from 6224,
2014-09-01,Monday,499.93406,,
2014-09-02,Tuesday,500.84016,,
2014-09-03,Wednesday,503.62662,,
2014-09-04,Thursday,508.3948,,
2014-09-05,Friday,507.89415,,start
2014-09-06,Saturday,507.89415,imputed from 6230,
2014-09-07,Sunday,507.89415,imputed from 6231,
2014-09-08,Monday,507.73086,,
2014-09-09,Tuesday,504.78643,,
2014-09-10,Wednesday,507.19156,,
2014-09-11,Thursday,505.64496,,
2014-09-12,Friday,505.52559,,start
2014-09-13,Saturday,505.52559,imputed from 6237,
2014-09-14,Sunday,505.52559,imputed from 6238,
2014-09-15,Monday,505.6593,,
2014-09-16,Tuesday,504.63719,,
2014-09-17,Wednesday,506.3199,,
2014-09-18,Thursday,509.42361,,
2014-09-19,Friday,511.96771,,start
2014-09-20,Saturday,511.96771,imputed from 6244,
2014-09-21,Sunday,511.96771,imputed from 6245,
2014-09-22,Monday,509.5675,,
2014-09-23,Tuesday,505.87774,,
2014-09-24,Wednesday,509.21428,,
2014-09-25,Thursday,503.94253,,
2014-09-26,Friday,505.07429,,start
2014-09-27,Saturday,505.07429,imputed from 6251,
2014-09-28,Sunday,505.07429,imputed from 6252,
2014-09-29,Monday,504.47775,,
2014-09-30,Tuesday,508.07803,,
2014-10-01,Wednesday,503.16278,,
2014-10-02,Thursday,490.63846,,
2014-10-03,Friday,497.87272,,start
2014-10-04,Saturday,497.87272,imputed from 6258,
2014-10-05,Sunday,497.87272,imputed from 6259,
2014-10-06,Monday,499.81841,,
2014-10-07,Tuesday,492.85733,,
2014-10-08,Wednesday,489.70063,,
2014-10-09,Thursday,486.98903,,
2014-10-10,Friday,478.23844,,start
2014-10-11,Saturday,478.23844,imputed from 6265,
2014-10-12,Sunday,478.23844,imputed from 6266,
2014-10-13,Monday,476.47841,,
2014-10-14,Tuesday,474.74347,,
2014-10-15,Wednesday,458.02765,,
2014-10-16,Thursday,452.62154,,
2014-10-17,Friday,465.9735,,start
2014-10-18,Saturday,465.9735,imputed from 6272,
2014-10-19,Sunday,465.9735,imputed from 6273,
2014-10-20,Monday,462.01773,,
2014-10-21,Tuesday,474.37683,,
2014-10-22,Wednesday,475.98467,,
2014-10-23,Thursday,477.18117,,
2014-10-24,Friday,476.37697,,start
2014-10-25,Saturday,476.37697,imputed from 6279,
2014-10-26,Sunday,476.37697,imputed from 6280,
2014-10-27,Monday,474.87696,,
2014-10-28,Tuesday,482.46075,,
2014-10-29,Wednesday,482.35455,,
2014-10-30,Thursday,485.3435,,
2014-10-31,Friday,494.46213,,start
2014-11-01,Saturday,494.46213,imputed from 6286,
2014-11-02,Sunday,494.46213,imputed from 6287,
2014-11-03,Monday,491.68422,,
2014-11-04,Tuesday,484.77956,,
2014-11-05,Wednesday,492.72839,,
2014-11-06,Thursday,496.74888,,
2014-11-07,Friday,494.3253,,start
2014-11-08,Saturday,494.3253,imputed from 6293,
2014-11-09,Sunday,494.3253,imputed from 6294,
2014-11-10,Monday,497.98908,,
2014-11-11,Tuesday,498.58533,,
2014-11-12,Wednesday,494.24545,,
2014-11-13,Thursday,494.80328,,
2014-11-14,Friday,494.78205,,start
2014-11-15,Saturday,494.78205,imputed from 6300,
2014-11-16,Sunday,494.78205,imputed from 6301,
2014-11-17,Monday,497.36158,,
2014-11-18,Tuesday,501.07733,,
2014-11-19,Wednesday,501.7848,,
2014-11-20,Thursday,501.11684,,
2014-11-21,Friday,509.12557,,start
2014-11-22,Saturday,509.12557,imputed from 6307,
2014-11-23,Sunday,509.12557,imputed from 6308,
2014-11-24,Monday,508.74334,,
2014-11-25,Tuesday,509.1151,,
2014-11-26,Wednesday,509.7529,,
2014-11-27,Thursday,511.77337,,
2014-11-28,Friday,511.82609,,start
2014-11-29,Saturday,511.82609,imputed from 6314,
2014-11-30,Sunday,511.82609,imputed from 6315,
2014-12-01,Monday,509.22595,,
2014-12-02,Tuesday,516.2652,,
2014-12-03,Wednesday,515.7971,,
2014-12-04,Thursday,509.4147,,
2014-12-05,Friday,518.28518,,start
2014-12-06,Saturday,518.28518,imputed from 6321,
2014-12-07,Sunday,518.28518,imputed from 6322,
2014-12-08,Monday,513.93635,,
2014-12-09,Tuesday,503.33318,,
2014-12-10,Wednesday,501.77566,,
2014-12-11,Thursday,500.98169,,
2014-12-12,Friday,487.96936,,start
2014-12-13,Saturday,487.96936,imputed from 6328,
2014-12-14,Sunday,487.96936,imputed from 6329,
2014-12-15,Monday,475.96156,,
2014-12-16,Tuesday,485.49984,,
2014-12-17,Wednesday,484.53637,,
2014-12-18,Thursday,501.74818,,
2014-12-19,Friday,503.78539,,start
2014-12-20,Saturday,503.78539,imputed from 6335,
2014-12-21,Sunday,503.78539,imputed from 6336,
2014-12-22,Monday,508.02014,,
2014-12-23,Tuesday,513.46011,,
2014-12-24,Wednesday,512.40379,,
2014-12-25,Thursday,512.40379,imputed from 6340,
2014-12-26,Friday,512.40379,imputed from 6340,start
2014-12-27,Saturday,512.40379,imputed from 6342,
2014-12-28,Sunday,512.40379,imputed from 6343,
2014-12-29,Monday,513.94782,,
2014-12-30,Tuesday,507.61379,,
2014-12-31,Wednesday,511.11308,,
2015-01-01,Thursday,511.11308,imputed from 6347,
2015-01-02,Friday,507.52795,,start
2015-01-03,Saturday,507.52795,imputed from 6349,
2015-01-04,Sunday,507.52795,imputed from 6350,
2015-01-05,Monday,493.67734,,
2015-01-06,Tuesday,490.48613,,
2015-01-07,Wednesday,494.01239,,
2015-01-08,Thursday,508.11684,,
2015-01-09,Friday,498.9587,,start
2015-01-10,Saturday,498.9587,imputed from 6356,
2015-01-11,Sunday,498.9587,imputed from 6357,
