date,weekday,SM1_Index_PX-LAST-CHF,imputed,SM1_Index_start
2012-03-19,Monday,6230.0,,
2012-03-20,Tuesday,6188.0,,
2012-03-21,Wednesday,6187.0,,
2012-03-22,Thursday,6140.0,,
2012-03-23,Friday,6140.0,,start
2012-03-24,Saturday,6140.0,imputed from 5334,
2012-03-25,Sunday,6140.0,imputed from 5335,
2012-03-26,Monday,6174.0,,
2012-03-27,Tuesday,6159.0,,
2012-03-28,Wednesday,6146.0,,
2012-03-29,Thursday,6072.0,,
2012-03-30,Friday,6125.0,,start
2012-03-31,Saturday,6125.0,imputed from 5341,
2012-04-01,Sunday,6125.0,imputed from 5342,
2012-04-02,Monday,6213.0,,
2012-04-03,Tuesday,6184.0,,
2012-04-04,Wednesday,6068.0,,
2012-04-05,Thursday,6079.0,,
2012-04-06,Friday,6079.0,imputed from 5347,start
2012-04-07,Saturday,6079.0,imputed from 5348,
2012-04-08,Sunday,6079.0,imputed from 5349,
2012-04-09,Monday,6079.0,imputed from 5350,
2012-04-10,Tuesday,5987.0,,
2012-04-11,Wednesday,5976.0,,
2012-04-12,Thursday,6050.0,,
2012-04-13,Friday,5986.0,,start
2012-04-14,Saturday,5986.0,imputed from 5355,
2012-04-15,Sunday,5986.0,imputed from 5356,
2012-04-16,Monday,6037.0,,
2012-04-17,Tuesday,6119.0,,
2012-04-18,Wednesday,6099.0,,
2012-04-19,Thursday,6134.0,,
2012-04-20,Friday,6158.0,,start
2012-04-21,Saturday,6158.0,imputed from 5362,
2012-04-22,Sunday,6158.0,imputed from 5363,
2012-04-23,Monday,6084.0,,
2012-04-24,Tuesday,6096.0,,
2012-04-25,Wednesday,6123.0,,
2012-04-26,Thursday,6089.0,,
2012-04-27,Friday,6092.0,,start
2012-04-28,Saturday,6092.0,imputed from 5369,
2012-04-29,Sunday,6092.0,imputed from 5370,
2012-04-30,Monday,6073.0,,
2012-05-01,Tuesday,6073.0,imputed from 5372,
2012-05-02,Wednesday,6105.0,,
2012-05-03,Thursday,6081.0,,
2012-05-04,Friday,6040.0,,start
2012-05-05,Saturday,6040.0,imputed from 5376,
2012-05-06,Sunday,6040.0,imputed from 5377,
2012-05-07,Monday,6029.0,,
2012-05-08,Tuesday,5972.0,,
2012-05-09,Wednesday,5937.0,,
2012-05-10,Thursday,5922.0,,
2012-05-11,Friday,5956.0,,start
2012-05-12,Saturday,5956.0,imputed from 5383,
2012-05-13,Sunday,5956.0,imputed from 5384,
2012-05-14,Monday,5870.0,,
2012-05-15,Tuesday,5871.0,,
2012-05-16,Wednesday,5872.0,,
2012-05-17,Thursday,5872.0,,
2012-05-18,Friday,5803.0,,start
2012-05-19,Saturday,5803.0,imputed from 5390,
2012-05-20,Sunday,5803.0,imputed from 5391,
2012-05-21,Monday,5821.0,,
2012-05-22,Tuesday,5908.0,,
2012-05-23,Wednesday,5826.0,,
2012-05-24,Thursday,5862.0,,
2012-05-25,Friday,5875.0,,start
2012-05-26,Saturday,5875.0,imputed from 5397,
2012-05-27,Sunday,5875.0,imputed from 5398,
2012-05-28,Monday,5875.0,,
2012-05-29,Tuesday,5917.0,,
2012-05-30,Wednesday,5904.0,,
2012-05-31,Thursday,5835.0,,
2012-06-01,Friday,5778.0,,start
2012-06-02,Saturday,5778.0,imputed from 5404,
2012-06-03,Sunday,5778.0,imputed from 5405,
2012-06-04,Monday,5713.0,,
2012-06-05,Tuesday,5714.0,,
2012-06-06,Wednesday,5831.0,,
2012-06-07,Thursday,5872.0,,
2012-06-08,Friday,5872.0,,start
2012-06-09,Saturday,5872.0,imputed from 5411,
2012-06-10,Sunday,5872.0,imputed from 5412,
2012-06-11,Monday,5862.0,,
2012-06-12,Tuesday,5936.0,,
2012-06-13,Wednesday,5931.0,,
2012-06-14,Thursday,5910.0,,
2012-06-15,Friday,5889.0,,start
2012-06-16,Saturday,5889.0,imputed from 5418,
2012-06-17,Sunday,5889.0,imputed from 5419,
2012-06-18,Monday,5930.0,,
2012-06-19,Tuesday,6033.0,,
2012-06-20,Wednesday,6011.0,,
2012-06-21,Thursday,6015.0,,
2012-06-22,Friday,5985.0,,start
2012-06-23,Saturday,5985.0,imputed from 5425,
2012-06-24,Sunday,5985.0,imputed from 5426,
2012-06-25,Monday,5935.0,,
2012-06-26,Tuesday,5958.0,,
2012-06-27,Wednesday,5993.0,,
2012-06-28,Thursday,5975.0,,
2012-06-29,Friday,6059.0,,start
2012-06-30,Saturday,6059.0,imputed from 5432,
2012-07-01,Sunday,6059.0,imputed from 5433,
2012-07-02,Monday,6109.0,,
2012-07-03,Tuesday,6183.0,,
2012-07-04,Wednesday,6200.0,,
2012-07-05,Thursday,6199.0,,
2012-07-06,Friday,6184.0,,start
2012-07-07,Saturday,6184.0,imputed from 5439,
2012-07-08,Sunday,6184.0,imputed from 5440,
2012-07-09,Monday,6151.0,,
2012-07-10,Tuesday,6197.0,,
2012-07-11,Wednesday,6172.0,,
2012-07-12,Thursday,6147.0,,
2012-07-13,Friday,6183.0,,start
2012-07-14,Saturday,6183.0,imputed from 5446,
2012-07-15,Sunday,6183.0,imputed from 5447,
2012-07-16,Monday,6193.0,,
2012-07-17,Tuesday,6203.0,,
2012-07-18,Wednesday,6265.0,,
2012-07-19,Thursday,6326.0,,
2012-07-20,Friday,6278.0,,start
2012-07-21,Saturday,6278.0,imputed from 5453,
2012-07-22,Sunday,6278.0,imputed from 5454,
2012-07-23,Monday,6177.0,,
2012-07-24,Tuesday,6176.0,,
2012-07-25,Wednesday,6175.0,,
2012-07-26,Thursday,6274.0,,
2012-07-27,Friday,6358.0,,start
2012-07-28,Saturday,6358.0,imputed from 5460,
2012-07-29,Sunday,6358.0,imputed from 5461,
2012-07-30,Monday,6403.0,,
2012-07-31,Tuesday,6400.0,,
2012-08-01,Wednesday,6400.0,imputed from 5464,
2012-08-02,Thursday,6390.0,,
2012-08-03,Friday,6455.0,,start
2012-08-04,Saturday,6455.0,imputed from 5467,
2012-08-05,Sunday,6455.0,imputed from 5468,
2012-08-06,Monday,6463.0,,
2012-08-07,Tuesday,6455.0,,
2012-08-08,Wednesday,6448.0,,
2012-08-09,Thursday,6503.0,,
2012-08-10,Friday,6482.0,,start
2012-08-11,Saturday,6482.0,imputed from 5474,
2012-08-12,Sunday,6482.0,imputed from 5475,
2012-08-13,Monday,6460.0,,
2012-08-14,Tuesday,6504.0,,
2012-08-15,Wednesday,6506.0,,
2012-08-16,Thursday,6518.0,,
2012-08-17,Friday,6527.0,,start
2012-08-18,Saturday,6527.0,imputed from 5481,
2012-08-19,Sunday,6527.0,imputed from 5482,
2012-08-20,Monday,6503.0,,
2012-08-21,Tuesday,6518.0,,
2012-08-22,Wednesday,6464.0,,
2012-08-23,Thursday,6445.0,,
2012-08-24,Friday,6478.0,,start
2012-08-25,Saturday,6478.0,imputed from 5488,
2012-08-26,Sunday,6478.0,imputed from 5489,
2012-08-27,Monday,6489.0,,
2012-08-28,Tuesday,6425.0,,
2012-08-29,Wednesday,6414.0,,
2012-08-30,Thursday,6382.0,,
2012-08-31,Friday,6398.0,,start
2012-09-01,Saturday,6398.0,imputed from 5495,
2012-09-02,Sunday,6398.0,imputed from 5496,
2012-09-03,Monday,6436.0,,
2012-09-04,Tuesday,6361.0,,
2012-09-05,Wednesday,6427.0,,
2012-09-06,Thursday,6526.0,,
2012-09-07,Friday,6527.0,,start
2012-09-08,Saturday,6527.0,imputed from 5502,
2012-09-09,Sunday,6527.0,imputed from 5503,
2012-09-10,Monday,6509.0,,
2012-09-11,Tuesday,6510.0,,
2012-09-12,Wednesday,6495.0,,
2012-09-13,Thursday,6517.0,,
2012-09-14,Friday,6559.0,,start
2012-09-15,Saturday,6559.0,imputed from 5509,
2012-09-16,Sunday,6559.0,imputed from 5510,
2012-09-17,Monday,6558.0,,
2012-09-18,Tuesday,6539.0,,
2012-09-19,Wednesday,6568.0,,
2012-09-20,Thursday,6561.0,,
2012-09-21,Friday,6606.0,,start
2012-09-22,Saturday,6606.0,imputed from 5516,
2012-09-23,Sunday,6606.0,imputed from 5517,
2012-09-24,Monday,6594.0,,
2012-09-25,Tuesday,6620.0,,
2012-09-26,Wednesday,6544.0,,
2012-09-27,Thursday,6551.0,,
2012-09-28,Friday,6508.0,,start
2012-09-29,Saturday,6508.0,imputed from 5523,
2012-09-30,Sunday,6508.0,imputed from 5524,
2012-10-01,Monday,6606.0,,
2012-10-02,Tuesday,6618.0,,
2012-10-03,Wednesday,6598.0,,
2012-10-04,Thursday,6630.0,,
2012-10-05,Friday,6673.0,,start
2012-10-06,Saturday,6673.0,imputed from 5530,
2012-10-07,Sunday,6673.0,imputed from 5531,
2012-10-08,Monday,6656.0,,
2012-10-09,Tuesday,6653.0,,
2012-10-10,Wednesday,6632.0,,
2012-10-11,Thursday,6659.0,,
2012-10-12,Friday,6659.0,,start
2012-10-13,Saturday,6659.0,imputed from 5537,
2012-10-14,Sunday,6659.0,imputed from 5538,
2012-10-15,Monday,6706.0,,
2012-10-16,Tuesday,6771.0,,
2012-10-17,Wednesday,6796.0,,
2012-10-18,Thursday,6780.0,,
2012-10-19,Friday,6749.0,,start
2012-10-20,Saturday,6749.0,imputed from 5544,
2012-10-21,Sunday,6749.0,imputed from 5545,
2012-10-22,Monday,6740.0,,
2012-10-23,Tuesday,6629.0,,
2012-10-24,Wednesday,6623.0,,
2012-10-25,Thursday,6607.0,,
2012-10-26,Friday,6605.0,,start
2012-10-27,Saturday,6605.0,imputed from 5551,
2012-10-28,Sunday,6605.0,imputed from 5552,
2012-10-29,Monday,6595.0,,
2012-10-30,Tuesday,6645.0,,
2012-10-31,Wednesday,6595.0,,
2012-11-01,Thursday,6650.0,,
2012-11-02,Friday,6695.0,,start
2012-11-03,Saturday,6695.0,imputed from 5558,
2012-11-04,Sunday,6695.0,imputed from 5559,
2012-11-05,Monday,6706.0,,
2012-11-06,Tuesday,6743.0,,
2012-11-07,Wednesday,6696.0,,
2012-11-08,Thursday,6717.0,,
2012-11-09,Friday,6717.0,,start
2012-11-10,Saturday,6717.0,imputed from 5565,
2012-11-11,Sunday,6717.0,imputed from 5566,
2012-11-12,Monday,6699.0,,
2012-11-13,Tuesday,6728.0,,
2012-11-14,Wednesday,6675.0,,
2012-11-15,Thursday,6575.0,,
2012-11-16,Friday,6508.0,,start
2012-11-17,Saturday,6508.0,imputed from 5572,
2012-11-18,Sunday,6508.0,imputed from 5573,
2012-11-19,Monday,6645.0,,
2012-11-20,Tuesday,6623.0,,
2012-11-21,Wednesday,6644.0,,
2012-11-22,Thursday,6680.0,,
2012-11-23,Friday,6717.0,,start
2012-11-24,Saturday,6717.0,imputed from 5579,
2012-11-25,Sunday,6717.0,imputed from 5580,
2012-11-26,Monday,6675.0,,
2012-11-27,Tuesday,6710.0,,
2012-11-28,Wednesday,6758.0,,
2012-11-29,Thursday,6824.0,,
2012-11-30,Friday,6818.0,,start
2012-12-01,Saturday,6818.0,imputed from 5586,
2012-12-02,Sunday,6818.0,imputed from 5587,
2012-12-03,Monday,6842.0,,
2012-12-04,Tuesday,6853.0,,
2012-12-05,Wednesday,6842.0,,
2012-12-06,Thursday,6910.0,,
2012-12-07,Friday,6921.0,,start
2012-12-08,Saturday,6921.0,imputed from 5593,
2012-12-09,Sunday,6921.0,imputed from 5594,
2012-12-10,Monday,6947.0,,
2012-12-11,Tuesday,6981.0,,
2012-12-12,Wednesday,6956.0,,
2012-12-13,Thursday,6922.0,,
2012-12-14,Friday,6907.0,,start
2012-12-15,Saturday,6907.0,imputed from 5600,
2012-12-16,Sunday,6907.0,imputed from 5601,
2012-12-17,Monday,6906.0,,
2012-12-18,Tuesday,6921.0,,
2012-12-19,Wednesday,6952.0,,
2012-12-20,Thursday,6836.0,,
2012-12-21,Friday,6818.0,,start
2012-12-22,Saturday,6818.0,imputed from 5607,
2012-12-23,Sunday,6818.0,imputed from 5608,
2012-12-24,Monday,6818.0,,
2012-12-25,Tuesday,6818.0,imputed from 5610,
2012-12-26,Wednesday,6818.0,imputed from 5611,
2012-12-27,Thursday,6797.0,,
2012-12-28,Friday,6750.0,,start
2012-12-29,Saturday,6750.0,imputed from 5614,
2012-12-30,Sunday,6750.0,imputed from 5615,
2012-12-31,Monday,6750.0,,
2013-01-01,Tuesday,6750.0,imputed from 5617,
2013-01-02,Wednesday,6750.0,,
2013-01-03,Thursday,6955.0,,
2013-01-04,Friday,6972.0,,start
2013-01-05,Saturday,6972.0,imputed from 5621,
2013-01-06,Sunday,6972.0,imputed from 5622,
2013-01-07,Monday,6972.0,,
2013-01-08,Tuesday,6999.0,,
2013-01-09,Wednesday,7069.0,,
2013-01-10,Thursday,7068.0,,
2013-01-11,Friday,7113.0,,start
2013-01-12,Saturday,7113.0,imputed from 5628,
2013-01-13,Sunday,7113.0,imputed from 5629,
2013-01-14,Monday,7125.0,,
2013-01-15,Tuesday,7199.0,,
2013-01-16,Wednesday,7240.0,,
2013-01-17,Thursday,7348.0,,
2013-01-18,Friday,7294.0,,start
2013-01-19,Saturday,7294.0,imputed from 5635,
2013-01-20,Sunday,7294.0,imputed from 5636,
2013-01-21,Monday,7263.0,,
2013-01-22,Tuesday,7233.0,,
2013-01-23,Wednesday,7314.0,,
2013-01-24,Thursday,7384.0,,
2013-01-25,Friday,7381.0,,start
2013-01-26,Saturday,7381.0,imputed from 5642,
2013-01-27,Sunday,7381.0,imputed from 5643,
2013-01-28,Monday,7410.0,,
2013-01-29,Tuesday,7390.0,,
2013-01-30,Wednesday,7313.0,,
2013-01-31,Thursday,7343.0,,
2013-02-01,Friday,7351.0,,start
2013-02-02,Saturday,7351.0,imputed from 5649,
2013-02-03,Sunday,7351.0,imputed from 5650,
2013-02-04,Monday,7285.0,,
2013-02-05,Tuesday,7331.0,,
2013-02-06,Wednesday,7353.0,,
2013-02-07,Thursday,7264.0,,
2013-02-08,Friday,7314.0,,start
2013-02-09,Saturday,7314.0,imputed from 5656,
2013-02-10,Sunday,7314.0,imputed from 5657,
2013-02-11,Monday,7340.0,,
2013-02-12,Tuesday,7346.0,,
2013-02-13,Wednesday,7408.0,,
2013-02-14,Thursday,7409.0,,
2013-02-15,Friday,7435.0,,start
2013-02-16,Saturday,7435.0,imputed from 5663,
2013-02-17,Sunday,7435.0,imputed from 5664,
2013-02-18,Monday,7417.0,,
2013-02-19,Tuesday,7505.0,,
2013-02-20,Wednesday,7552.0,,
2013-02-21,Thursday,7422.0,,
2013-02-22,Friday,7480.0,,start
2013-02-23,Saturday,7480.0,imputed from 5670,
2013-02-24,Sunday,7480.0,imputed from 5671,
2013-02-25,Monday,7521.0,,
2013-02-26,Tuesday,7424.0,,
2013-02-27,Wednesday,7463.0,,
2013-02-28,Thursday,7564.0,,
2013-03-01,Friday,7577.0,,start
2013-03-02,Saturday,7577.0,imputed from 5677,
2013-03-03,Sunday,7577.0,imputed from 5678,
2013-03-04,Monday,7560.0,,
2013-03-05,Tuesday,7699.0,,
2013-03-06,Wednesday,7664.0,,
2013-03-07,Thursday,7703.0,,
2013-03-08,Friday,7738.0,,start
2013-03-09,Saturday,7738.0,imputed from 5684,
2013-03-10,Sunday,7738.0,imputed from 5685,
2013-03-11,Monday,7752.0,,
2013-03-12,Tuesday,7808.0,,
2013-03-13,Wednesday,7770.0,,
2013-03-14,Thursday,7723.0,,
2013-03-15,Friday,7751.0,,start
2013-03-16,Saturday,7751.0,imputed from 5691,
2013-03-17,Sunday,7751.0,imputed from 5692,
2013-03-18,Monday,7726.0,,
2013-03-19,Tuesday,7683.0,,
2013-03-20,Wednesday,7743.0,,
2013-03-21,Thursday,7654.0,,
2013-03-22,Friday,7638.0,,start
2013-03-23,Saturday,7638.0,imputed from 5698,
2013-03-24,Sunday,7638.0,imputed from 5699,
2013-03-25,Monday,7662.0,,
2013-03-26,Tuesday,7677.0,,
2013-03-27,Wednesday,7669.0,,
2013-03-28,Thursday,7692.0,,
2013-03-29,Friday,7692.0,imputed from 5704,start
2013-03-30,Saturday,7692.0,imputed from 5705,
2013-03-31,Sunday,7692.0,imputed from 5706,
2013-04-01,Monday,7692.0,imputed from 5707,
2013-04-02,Tuesday,7801.0,,
2013-04-03,Wednesday,7765.0,,
2013-04-04,Thursday,7645.0,,
2013-04-05,Friday,7519.0,,start
2013-04-06,Saturday,7519.0,imputed from 5712,
2013-04-07,Sunday,7519.0,imputed from 5713,
2013-04-08,Monday,7611.0,,
2013-04-09,Tuesday,7562.0,,
2013-04-10,Wednesday,7697.0,,
2013-04-11,Thursday,7739.0,,
2013-04-12,Friday,7687.0,,start
2013-04-13,Saturday,7687.0,imputed from 5719,
2013-04-14,Sunday,7687.0,imputed from 5720,
2013-04-15,Monday,7718.0,,
2013-04-16,Tuesday,7684.0,,
2013-04-17,Wednesday,7500.0,,
2013-04-18,Thursday,7547.0,,
2013-04-19,Friday,7585.0,,start
2013-04-20,Saturday,7585.0,imputed from 5726,
2013-04-21,Sunday,7585.0,imputed from 5727,
2013-04-22,Monday,7587.0,,
2013-04-23,Tuesday,7764.0,,
2013-04-24,Wednesday,7830.0,,
2013-04-25,Thursday,7868.0,,
2013-04-26,Friday,7830.0,,start
2013-04-27,Saturday,7830.0,imputed from 5733,
2013-04-28,Sunday,7830.0,imputed from 5734,
2013-04-29,Monday,7893.0,,
2013-04-30,Tuesday,7878.0,,
2013-05-01,Wednesday,7878.0,imputed from 5737,
2013-05-02,Thursday,7894.0,,
2013-05-03,Friday,7926.0,,start
2013-05-04,Saturday,7926.0,imputed from 5740,
2013-05-05,Sunday,7926.0,imputed from 5741,
2013-05-06,Monday,7922.0,,
2013-05-07,Tuesday,7973.0,,
2013-05-08,Wednesday,8103.0,,
2013-05-09,Thursday,8103.0,,
2013-05-10,Friday,8177.0,,start
2013-05-11,Saturday,8177.0,imputed from 5747,
2013-05-12,Sunday,8177.0,imputed from 5748,
2013-05-13,Monday,8135.0,,
2013-05-14,Tuesday,8182.0,,
2013-05-15,Wednesday,8314.0,,
2013-05-16,Thursday,8250.0,,
2013-05-17,Friday,8259.0,,start
2013-05-18,Saturday,8259.0,imputed from 5754,
2013-05-19,Sunday,8259.0,imputed from 5755,
2013-05-20,Monday,8259.0,,
2013-05-21,Tuesday,8300.0,,
2013-05-22,Wednesday,8398.0,,
2013-05-23,Thursday,8182.0,,
2013-05-24,Friday,8172.0,,start
2013-05-25,Saturday,8172.0,imputed from 5761,
2013-05-26,Sunday,8172.0,imputed from 5762,
2013-05-27,Monday,8161.0,,
2013-05-28,Tuesday,8231.0,,
2013-05-29,Wednesday,8020.0,,
2013-05-30,Thursday,8024.0,,
2013-05-31,Friday,7972.0,,start
2013-06-01,Saturday,7972.0,imputed from 5768,
2013-06-02,Sunday,7972.0,imputed from 5769,
2013-06-03,Monday,7793.0,,
2013-06-04,Tuesday,7870.0,,
2013-06-05,Wednesday,7746.0,,
2013-06-06,Thursday,7625.0,,
2013-06-07,Friday,7783.0,,start
2013-06-08,Saturday,7783.0,imputed from 5775,
2013-06-09,Sunday,7783.0,imputed from 5776,
2013-06-10,Monday,7795.0,,
2013-06-11,Tuesday,7662.0,,
2013-06-12,Wednesday,7664.0,,
2013-06-13,Thursday,7618.0,,
2013-06-14,Friday,7631.0,,start
2013-06-15,Saturday,7631.0,imputed from 5782,
2013-06-16,Sunday,7631.0,imputed from 5783,
2013-06-17,Monday,7734.0,,
2013-06-18,Tuesday,7698.0,,
2013-06-19,Wednesday,7731.0,,
2013-06-20,Thursday,7485.0,,
2013-06-21,Friday,7408.0,,start
2013-06-22,Saturday,7408.0,imputed from 5789,
2013-06-23,Sunday,7408.0,imputed from 5790,
2013-06-24,Monday,7260.0,,
2013-06-25,Tuesday,7382.0,,
2013-06-26,Wednesday,7551.0,,
2013-06-27,Thursday,7687.0,,
2013-06-28,Friday,7661.0,,start
2013-06-29,Saturday,7661.0,imputed from 5796,
2013-06-30,Sunday,7661.0,imputed from 5797,
2013-07-01,Monday,7726.0,,
2013-07-02,Tuesday,7711.0,,
2013-07-03,Wednesday,7664.0,,
2013-07-04,Thursday,7836.0,,
2013-07-05,Friday,7778.0,,start
2013-07-06,Saturday,7778.0,imputed from 5803,
2013-07-07,Sunday,7778.0,imputed from 5804,
2013-07-08,Monday,7856.0,,
2013-07-09,Tuesday,7933.0,,
2013-07-10,Wednesday,7959.0,,
2013-07-11,Thursday,7983.0,,
2013-07-12,Friday,7979.0,,start
2013-07-13,Saturday,7979.0,imputed from 5810,
2013-07-14,Sunday,7979.0,imputed from 5811,
2013-07-15,Monday,7995.0,,
2013-07-16,Tuesday,7935.0,,
2013-07-17,Wednesday,7919.0,,
2013-07-18,Thursday,7933.0,,
2013-07-19,Friday,7919.0,,start
2013-07-20,Saturday,7919.0,imputed from 5817,
2013-07-21,Sunday,7919.0,imputed from 5818,
2013-07-22,Monday,7931.0,,
2013-07-23,Tuesday,7895.0,,
2013-07-24,Wednesday,7927.0,,
2013-07-25,Thursday,7858.0,,
2013-07-26,Friday,7790.0,,start
2013-07-27,Saturday,7790.0,imputed from 5824,
2013-07-28,Sunday,7790.0,imputed from 5825,
2013-07-29,Monday,7805.0,,
2013-07-30,Tuesday,7804.0,,
2013-07-31,Wednesday,7827.0,,
2013-08-01,Thursday,7827.0,,
2013-08-02,Friday,7952.0,,start
2013-08-03,Saturday,7952.0,imputed from 5831,
2013-08-04,Sunday,7952.0,imputed from 5832,
2013-08-05,Monday,7964.0,,
2013-08-06,Tuesday,8019.0,,
2013-08-07,Wednesday,7971.0,,
2013-08-08,Thursday,7948.0,,
2013-08-09,Friday,7961.0,,start
2013-08-10,Saturday,7961.0,imputed from 5838,
2013-08-11,Sunday,7961.0,imputed from 5839,
2013-08-12,Monday,7995.0,,
2013-08-13,Tuesday,8034.0,,
2013-08-14,Wednesday,8079.0,,
2013-08-15,Thursday,7968.0,,
2013-08-16,Friday,7956.0,,start
2013-08-17,Saturday,7956.0,imputed from 5845,
2013-08-18,Sunday,7956.0,imputed from 5846,
2013-08-19,Monday,7936.0,,
2013-08-20,Tuesday,7935.0,,
2013-08-21,Wednesday,7870.0,,
2013-08-22,Thursday,7986.0,,
2013-08-23,Friday,8004.0,,start
2013-08-24,Saturday,8004.0,imputed from 5852,
2013-08-25,Sunday,8004.0,imputed from 5853,
2013-08-26,Monday,8030.0,,
2013-08-27,Tuesday,7900.0,,
2013-08-28,Wednesday,7769.0,,
2013-08-29,Thursday,7765.0,,
2013-08-30,Friday,7770.0,,start
2013-08-31,Saturday,7770.0,imputed from 5859,
2013-09-01,Sunday,7770.0,imputed from 5860,
2013-09-02,Monday,7889.0,,
2013-09-03,Tuesday,7864.0,,
2013-09-04,Wednesday,7869.0,,
2013-09-05,Thursday,7914.0,,
2013-09-06,Friday,7945.0,,start
2013-09-07,Saturday,7945.0,imputed from 5866,
2013-09-08,Sunday,7945.0,imputed from 5867,
2013-09-09,Monday,7932.0,,
2013-09-10,Tuesday,8046.0,,
2013-09-11,Wednesday,8050.0,,
2013-09-12,Thursday,8028.0,,
2013-09-13,Friday,8036.0,,start
2013-09-14,Saturday,8036.0,imputed from 5873,
2013-09-15,Sunday,8036.0,imputed from 5874,
2013-09-16,Monday,8032.0,,
2013-09-17,Tuesday,8014.0,,
2013-09-18,Wednesday,8048.0,,
2013-09-19,Thursday,8102.0,,
2013-09-20,Friday,8096.0,,start
2013-09-21,Saturday,8096.0,imputed from 5880,
2013-09-22,Sunday,8096.0,imputed from 5881,
2013-09-23,Monday,8065.0,,
2013-09-24,Tuesday,8055.0,,
2013-09-25,Wednesday,8063.0,,
2013-09-26,Thursday,8060.0,,
2013-09-27,Friday,8050.0,,start
2013-09-28,Saturday,8050.0,imputed from 5887,
2013-09-29,Sunday,8050.0,imputed from 5888,
2013-09-30,Monday,8020.0,,
2013-10-01,Tuesday,8060.0,,
2013-10-02,Wednesday,7954.0,,
2013-10-03,Thursday,7930.0,,
2013-10-04,Friday,7948.0,,start
2013-10-05,Saturday,7948.0,imputed from 5894,
2013-10-06,Sunday,7948.0,imputed from 5895,
2013-10-07,Monday,7879.0,,
2013-10-08,Tuesday,7822.0,,
2013-10-09,Wednesday,7742.0,,
2013-10-10,Thursday,7843.0,,
2013-10-11,Friday,7941.0,,start
2013-10-12,Saturday,7941.0,imputed from 5901,
2013-10-13,Sunday,7941.0,imputed from 5902,
2013-10-14,Monday,7923.0,,
2013-10-15,Tuesday,7991.0,,
2013-10-16,Wednesday,7983.0,,
2013-10-17,Thursday,8016.0,,
2013-10-18,Friday,8073.0,,start
2013-10-19,Saturday,8073.0,imputed from 5908,
2013-10-20,Sunday,8073.0,imputed from 5909,
2013-10-21,Monday,8123.0,,
2013-10-22,Tuesday,8209.0,,
2013-10-23,Wednesday,8207.0,,
2013-10-24,Thursday,8234.0,,
2013-10-25,Friday,8233.0,,start
2013-10-26,Saturday,8233.0,imputed from 5915,
2013-10-27,Sunday,8233.0,imputed from 5916,
2013-10-28,Monday,8281.0,,
2013-10-29,Tuesday,8231.0,,
2013-10-30,Wednesday,8223.0,,
2013-10-31,Thursday,8250.0,,
2013-11-01,Friday,8210.0,,start
2013-11-02,Saturday,8210.0,imputed from 5922,
2013-11-03,Sunday,8210.0,imputed from 5923,
2013-11-04,Monday,8191.0,,
2013-11-05,Tuesday,8145.0,,
2013-11-06,Wednesday,8232.0,,
2013-11-07,Thursday,8221.0,,
2013-11-08,Friday,8229.0,,start
2013-11-09,Saturday,8229.0,imputed from 5929,
2013-11-10,Sunday,8229.0,imputed from 5930,
2013-11-11,Monday,8271.0,,
2013-11-12,Tuesday,8263.0,,
2013-11-13,Wednesday,8233.0,,
2013-11-14,Thursday,8309.0,,
2013-11-15,Friday,8329.0,,start
2013-11-16,Saturday,8329.0,imputed from 5936,
2013-11-17,Sunday,8329.0,imputed from 5937,
2013-11-18,Monday,8346.0,,
2013-11-19,Tuesday,8303.0,,
2013-11-20,Wednesday,8283.0,,
2013-11-21,Thursday,8274.0,,
2013-11-22,Friday,8259.0,,start
2013-11-23,Saturday,8259.0,imputed from 5943,
2013-11-24,Sunday,8259.0,imputed from 5944,
2013-11-25,Monday,8307.0,,
2013-11-26,Tuesday,8257.0,,
2013-11-27,Wednesday,8260.0,,
2013-11-28,Thursday,8254.0,,
2013-11-29,Friday,8277.0,,start
2013-11-30,Saturday,8277.0,imputed from 5950,
2013-12-01,Sunday,8277.0,imputed from 5951,
2013-12-02,Monday,8263.0,,
2013-12-03,Tuesday,8099.0,,
2013-12-04,Wednesday,8036.0,,
2013-12-05,Thursday,8024.0,,
2013-12-06,Friday,8078.0,,start
2013-12-07,Saturday,8078.0,imputed from 5957,
2013-12-08,Sunday,8078.0,imputed from 5958,
2013-12-09,Monday,8068.0,,
2013-12-10,Tuesday,7978.0,,
2013-12-11,Wednesday,7984.0,,
2013-12-12,Thursday,7846.0,,
2013-12-13,Friday,7835.0,,start
2013-12-14,Saturday,7835.0,imputed from 5964,
2013-12-15,Sunday,7835.0,imputed from 5965,
2013-12-16,Monday,7859.0,,
2013-12-17,Tuesday,7848.0,,
2013-12-18,Wednesday,7892.0,,
2013-12-19,Thursday,7943.0,,
2013-12-20,Friday,8014.0,,start
2013-12-21,Saturday,8014.0,imputed from 5971,
2013-12-22,Sunday,8014.0,imputed from 5972,
2013-12-23,Monday,8030.0,,
2013-12-24,Tuesday,8030.0,imputed from 5974,
2013-12-25,Wednesday,8030.0,imputed from 5975,
2013-12-26,Thursday,8030.0,imputed from 5976,
2013-12-27,Friday,8159.0,,start
2013-12-28,Saturday,8159.0,imputed from 5978,
2013-12-29,Sunday,8159.0,imputed from 5979,
2013-12-30,Monday,8112.0,,
2013-12-31,Tuesday,8112.0,imputed from 5981,
2014-01-01,Wednesday,8112.0,imputed from 5982,
2014-01-02,Thursday,8112.0,,
