date,weekday,NG1_Comdty_PX-LAST-CHF,imputed,NG1_Comdty_start
2014-06-24,Tuesday,4.06064,,
2014-06-25,Wednesday,4.06037,,
2014-06-26,Thursday,3.96759,,
2014-06-27,Friday,3.92974,,start
2014-06-28,Saturday,3.92974,imputed from 6160,
2014-06-29,Sunday,3.92974,imputed from 6161,
2014-06-30,Monday,3.95735,,
2014-07-01,Tuesday,3.94847,,
2014-07-02,Wednesday,3.87424,,
2014-07-03,Thursday,3.93852,,
2014-07-04,Friday,3.93852,imputed from 6166,start
2014-07-05,Saturday,3.93852,imputed from 6167,
2014-07-06,Sunday,3.93852,imputed from 6168,
2014-07-07,Monday,3.77419,,
2014-07-08,Tuesday,3.75459,,
2014-07-09,Wednesday,3.72047,,
2014-07-10,Thursday,3.67875,,
2014-07-11,Friday,3.70031,,start
2014-07-12,Saturday,3.70031,imputed from 6174,
2014-07-13,Sunday,3.70031,imputed from 6175,
2014-07-14,Monday,3.70078,,
2014-07-15,Tuesday,3.67009,,
2014-07-16,Wednesday,3.70051,,
2014-07-17,Thursday,3.54951,,
2014-07-18,Friday,3.55076,,start
2014-07-19,Saturday,3.55076,imputed from 6181,
2014-07-20,Sunday,3.55076,imputed from 6182,
2014-07-21,Monday,3.45717,,
2014-07-22,Tuesday,3.40348,,
2014-07-23,Wednesday,3.39521,,
2014-07-24,Thursday,3.47153,,
2014-07-25,Friday,3.42067,,start
2014-07-26,Saturday,3.42067,imputed from 6188,
2014-07-27,Sunday,3.42067,imputed from 6189,
2014-07-28,Monday,3.38616,,
2014-07-29,Tuesday,3.46799,,
2014-07-30,Wednesday,3.44526,,
2014-07-31,Thursday,3.49108,,
2014-08-01,Friday,3.43833,,start
2014-08-02,Saturday,3.43833,imputed from 6195,
2014-08-03,Sunday,3.43833,imputed from 6196,
2014-08-04,Monday,3.47629,,
2014-08-05,Tuesday,3.54627,,
2014-08-06,Wednesday,3.57274,,
2014-08-07,Thursday,3.52483,,
2014-08-08,Friday,3.58442,,start
2014-08-09,Saturday,3.58442,imputed from 6202,
2014-08-10,Sunday,3.58442,imputed from 6203,
2014-08-11,Monday,3.59388,,
2014-08-12,Tuesday,3.60919,,
2014-08-13,Wednesday,3.47625,,
2014-08-14,Thursday,3.5404,,
2014-08-15,Friday,3.41086,,start
2014-08-16,Saturday,3.41086,imputed from 6209,
2014-08-17,Sunday,3.41086,imputed from 6210,
2014-08-18,Monday,3.43707,,
2014-08-19,Tuesday,3.52497,,
2014-08-20,Wednesday,3.48199,,
2014-08-21,Thursday,3.54599,,
2014-08-22,Friday,3.50938,,start
2014-08-23,Saturday,3.50938,imputed from 6216,
2014-08-24,Sunday,3.50938,imputed from 6217,
2014-08-25,Monday,3.60275,,
2014-08-26,Tuesday,3.58443,,
2014-08-27,Wednesday,3.66194,,
2014-08-28,Thursday,3.70228,,
2014-08-29,Friday,3.73004,,start
2014-08-30,Saturday,3.73004,imputed from 6223,
2014-08-31,Sunday,3.73004,imputed from 6224,
2014-09-01,Monday,3.73004,imputed from 6225,
2014-09-02,Tuesday,3.57686,,
2014-09-03,Wednesday,3.53308,,
2014-09-04,Thursday,3.5574,,
2014-09-05,Friday,3.5328,,start
2014-09-06,Saturday,3.5328,imputed from 6230,
2014-09-07,Sunday,3.5328,imputed from 6231,
2014-09-08,Monday,3.6167,,
2014-09-09,Tuesday,3.72185,,
2014-09-10,Wednesday,3.70925,,
2014-09-11,Thursday,3.57259,,
2014-09-12,Friday,3.59665,,start
2014-09-13,Saturday,3.59665,imputed from 6237,
2014-09-14,Sunday,3.59665,imputed from 6238,
2014-09-15,Monday,3.67942,,
2014-09-16,Tuesday,3.72494,,
2014-09-17,Wednesday,3.75376,,
2014-09-18,Thursday,3.65155,,
2014-09-19,Friday,3.60985,,start
2014-09-20,Saturday,3.60985,imputed from 6244,
2014-09-21,Sunday,3.60985,imputed from 6245,
2014-09-22,Monday,3.62247,,
2014-09-23,Tuesday,3.58666,,
2014-09-24,Wednesday,3.6955,,
2014-09-25,Thursday,3.76292,,
2014-09-26,Friday,3.78878,,start
2014-09-27,Saturday,3.78878,imputed from 6251,
2014-09-28,Sunday,3.78878,imputed from 6252,
2014-09-29,Monday,3.94755,,
2014-09-30,Tuesday,3.93432,,
2014-10-01,Wednesday,3.85122,,
2014-10-02,Thursday,3.7472,,
2014-10-03,Friday,3.90773,,start
2014-10-04,Saturday,3.90773,imputed from 6258,
2014-10-05,Sunday,3.90773,imputed from 6259,
2014-10-06,Monday,3.75183,,
2014-10-07,Tuesday,3.79199,,
2014-10-08,Wednesday,3.68846,,
2014-10-09,Thursday,3.66621,,
2014-10-10,Friday,3.69152,,start
2014-10-11,Saturday,3.69152,imputed from 6265,
2014-10-12,Sunday,3.69152,imputed from 6266,
2014-10-13,Monday,3.73469,,
2014-10-14,Tuesday,3.63932,,
2014-10-15,Wednesday,3.58416,,
2014-10-16,Thursday,3.57393,,
2014-10-17,Friday,3.56075,,start
2014-10-18,Saturday,3.56075,imputed from 6272,
2014-10-19,Sunday,3.56075,imputed from 6273,
2014-10-20,Monday,3.46008,,
2014-10-21,Tuesday,3.51617,,
2014-10-22,Wednesday,3.4852,,
2014-10-23,Thursday,3.4572,,
2014-10-24,Friday,3.45091,,start
2014-10-25,Saturday,3.45091,imputed from 6279,
2014-10-26,Sunday,3.45091,imputed from 6280,
2014-10-27,Monday,3.37903,,
2014-10-28,Tuesday,3.45451,,
2014-10-29,Wednesday,3.58761,,
2014-10-30,Thursday,3.65938,,
2014-10-31,Friday,3.72699,,start
2014-11-01,Saturday,3.72699,imputed from 6286,
2014-11-02,Sunday,3.72699,imputed from 6287,
2014-11-03,Monday,3.90682,,
2014-11-04,Tuesday,3.96467,,
2014-11-05,Wednesday,4.04218,,
2014-11-06,Thursday,4.27716,,
2014-11-07,Friday,4.2717,,start
2014-11-08,Saturday,4.2717,imputed from 6293,
2014-11-09,Sunday,4.2717,imputed from 6294,
2014-11-10,Monday,4.11714,,
2014-11-11,Tuesday,4.09963,,
2014-11-12,Wednesday,4.04438,,
2014-11-13,Thursday,3.83502,,
2014-11-14,Friday,3.8588,,start
2014-11-15,Saturday,3.8588,imputed from 6300,
2014-11-16,Sunday,3.8588,imputed from 6301,
2014-11-17,Monday,4.1895,,
2014-11-18,Tuesday,4.06787,,
2014-11-19,Wednesday,4.18348,,
2014-11-20,Thursday,4.30271,,
2014-11-21,Friday,4.13845,,start
2014-11-22,Saturday,4.13845,imputed from 6307,
2014-11-23,Sunday,4.13845,imputed from 6308,
2014-11-24,Monday,4.01692,,
2014-11-25,Tuesday,4.2511,,
2014-11-26,Wednesday,4.18646,,
2014-11-27,Thursday,4.18646,imputed from 6312,
2014-11-28,Friday,3.94983,,start
2014-11-29,Saturday,3.94983,imputed from 6314,
2014-11-30,Sunday,3.94983,imputed from 6315,
2014-12-01,Monday,3.85634,,
2014-12-02,Tuesday,3.76747,,
2014-12-03,Wednesday,3.72091,,
2014-12-04,Thursday,3.54646,,
2014-12-05,Friday,3.71874,,start
2014-12-06,Saturday,3.71874,imputed from 6321,
2014-12-07,Sunday,3.71874,imputed from 6322,
2014-12-08,Monday,3.50944,,
2014-12-09,Tuesday,3.54134,,
2014-12-10,Wednesday,3.58778,,
2014-12-11,Thursday,3.52498,,
2014-12-12,Friday,3.65914,,start
2014-12-13,Saturday,3.65914,imputed from 6328,
2014-12-14,Sunday,3.65914,imputed from 6329,
2014-12-15,Monday,3.59107,,
2014-12-16,Tuesday,3.4746,,
2014-12-17,Wednesday,3.58131,,
2014-12-18,Thursday,3.56952,,
2014-12-19,Friday,3.40477,,start
2014-12-20,Saturday,3.40477,imputed from 6335,
2014-12-21,Sunday,3.40477,imputed from 6336,
2014-12-22,Monday,3.08772,,
2014-12-23,Tuesday,3.132,,
2014-12-24,Wednesday,2.9891,,
2014-12-25,Thursday,2.9891,imputed from 6340,
2014-12-26,Friday,2.97031,,start
2014-12-27,Saturday,2.97031,imputed from 6342,
2014-12-28,Sunday,2.97031,imputed from 6343,
2014-12-29,Monday,3.16221,,
2014-12-30,Tuesday,3.06028,,
2014-12-31,Wednesday,2.87138,,
2015-01-01,Thursday,2.87138,imputed from 6347,
2015-01-02,Friday,3.0054,,start
2015-01-03,Saturday,3.0054,imputed from 6349,
2015-01-04,Sunday,3.0054,imputed from 6350,
2015-01-05,Monday,2.90448,,
2015-01-06,Tuesday,2.96004,,
2015-01-07,Wednesday,2.91493,,
2015-01-08,Thursday,2.975,,
2015-01-09,Friday,2.99048,,start
2015-01-10,Saturday,2.99048,imputed from 6356,
2015-01-11,Sunday,2.99048,imputed from 6357,
2015-01-12,Monday,2.83832,,
2015-01-13,Tuesday,2.99892,,
2015-01-14,Wednesday,3.29378,,
2015-01-15,Thursday,2.81504,,
2015-01-16,Friday,2.6839,,start
2015-01-17,Saturday,2.6839,imputed from 6363,
2015-01-18,Sunday,2.6839,imputed from 6364,
2015-01-19,Monday,2.6839,imputed from 6365,
2015-01-20,Tuesday,2.48109,,
2015-01-21,Wednesday,2.56983,,
2015-01-22,Thursday,2.46843,,
2015-01-23,Friday,2.62111,,start
2015-01-24,Saturday,2.62111,imputed from 6370,
2015-01-25,Sunday,2.62111,imputed from 6371,
2015-01-26,Monday,2.58743,,
2015-01-27,Tuesday,2.69631,,
2015-01-28,Wednesday,2.574,,
2015-01-29,Thursday,2.51236,,
2015-01-30,Friday,2.47464,,start
2015-01-31,Saturday,2.47464,imputed from 6377,
2015-02-01,Sunday,2.47464,imputed from 6378,
2015-02-02,Monday,2.48731,,
2015-02-03,Tuesday,2.54112,,
2015-02-04,Wednesday,2.45623,,
2015-02-05,Thursday,2.39928,,
2015-02-06,Friday,2.38532,,start
2015-02-07,Saturday,2.38532,imputed from 6384,
2015-02-08,Sunday,2.38532,imputed from 6385,
2015-02-09,Monday,2.39729,,
2015-02-10,Tuesday,2.48185,,
2015-02-11,Wednesday,2.59869,,
2015-02-12,Thursday,2.52336,,
2015-02-13,Friday,2.6108,,start
2015-02-14,Saturday,2.6108,imputed from 6391,
2015-02-15,Sunday,2.6108,imputed from 6392,
2015-02-16,Monday,2.6108,imputed from 6393,
2015-02-17,Tuesday,2.57718,,
2015-02-18,Wednesday,2.67388,,
2015-02-19,Thursday,2.68833,,
2015-02-20,Friday,2.77424,,start
2015-02-21,Saturday,2.77424,imputed from 6398,
2015-02-22,Sunday,2.77424,imputed from 6399,
2015-02-23,Monday,2.74138,,
2015-02-24,Tuesday,2.754,,
2015-02-25,Wednesday,2.71375,,
2015-02-26,Thursday,2.57348,,
2015-02-27,Friday,2.60523,,start
2015-02-28,Saturday,2.60523,imputed from 6405,
2015-03-01,Sunday,2.60523,imputed from 6406,
2015-03-02,Monday,2.58738,,
2015-03-03,Tuesday,2.60515,,
2015-03-04,Wednesday,2.66849,,
2015-03-05,Thursday,2.76657,,
2015-03-06,Friday,2.79017,,start
2015-03-07,Saturday,2.79017,imputed from 6412,
2015-03-08,Sunday,2.79017,imputed from 6413,
2015-03-09,Monday,2.63729,,
2015-03-10,Tuesday,2.72544,,
2015-03-11,Wednesday,2.8497,,
2015-03-12,Thursday,2.74904,,
2015-03-13,Friday,2.73927,,start
2015-03-14,Saturday,2.73927,imputed from 6419,
2015-03-15,Sunday,2.73927,imputed from 6420,
2015-03-16,Monday,2.73393,,
2015-03-17,Tuesday,2.87099,,
2015-03-18,Wednesday,2.89927,,
2015-03-19,Thursday,2.79021,,
2015-03-20,Friday,2.71691,,start
2015-03-21,Saturday,2.71691,imputed from 6426,
2015-03-22,Sunday,2.71691,imputed from 6427,
2015-03-23,Monday,2.64472,,
2015-03-24,Tuesday,2.66676,,
2015-03-25,Wednesday,2.61735,,
2015-03-26,Thursday,2.57795,,
2015-03-27,Friday,2.48821,,start
2015-03-28,Saturday,2.48821,imputed from 6433,
2015-03-29,Sunday,2.48821,imputed from 6434,
2015-03-30,Monday,2.56177,,
2015-03-31,Tuesday,2.56819,,
2015-04-01,Wednesday,2.51435,,
2015-04-02,Thursday,2.60204,,
2015-04-03,Friday,2.60204,imputed from 6439,start
2015-04-04,Saturday,2.60204,imputed from 6440,
2015-04-05,Sunday,2.60204,imputed from 6441,
2015-04-06,Monday,2.52784,,
2015-04-07,Tuesday,2.58218,,
2015-04-08,Wednesday,2.52393,,
2015-04-09,Thursday,2.46859,,
2015-04-10,Friday,2.45978,,start
2015-04-11,Saturday,2.45978,imputed from 6447,
2015-04-12,Sunday,2.45978,imputed from 6448,
2015-04-13,Monday,2.45124,,
2015-04-14,Tuesday,2.45891,,
2015-04-15,Wednesday,2.53379,,
2015-04-16,Thursday,2.57342,,
2015-04-17,Friday,2.51073,,start
2015-04-18,Saturday,2.51073,imputed from 6454,
2015-04-19,Sunday,2.51073,imputed from 6455,
2015-04-20,Monday,2.42137,,
2015-04-21,Tuesday,2.4532,,
2015-04-22,Wednesday,2.52026,,
2015-04-23,Thursday,2.41483,,
2015-04-24,Friday,2.41837,,start
2015-04-25,Saturday,2.41837,imputed from 6461,
2015-04-26,Sunday,2.41837,imputed from 6462,
2015-04-27,Monday,2.36998,,
2015-04-28,Tuesday,2.42283,,
2015-04-29,Wednesday,2.44495,,
2015-04-30,Thursday,2.58099,,
2015-05-01,Friday,2.59584,,start
2015-05-02,Saturday,2.59584,imputed from 6468,
2015-05-03,Sunday,2.59584,imputed from 6469,
2015-05-04,Monday,2.6382,,
2015-05-05,Tuesday,2.57094,,
2015-05-06,Wednesday,2.54726,,
2015-05-07,Thursday,2.52075,,
2015-05-08,Friday,2.67811,,start
2015-05-09,Saturday,2.67811,imputed from 6475,
2015-05-10,Sunday,2.67811,imputed from 6476,
2015-05-11,Monday,2.61791,,
2015-05-12,Tuesday,2.68668,,
2015-05-13,Wednesday,2.69081,,
2015-05-14,Thursday,2.74871,,
2015-05-15,Friday,2.76839,,start
2015-05-16,Saturday,2.76839,imputed from 6482,
2015-05-17,Sunday,2.76839,imputed from 6483,
2015-05-18,Monday,2.77973,,
2015-05-19,Tuesday,2.75992,,
2015-05-20,Wednesday,2.73194,,
2015-05-21,Thursday,2.75437,,
2015-05-22,Friday,2.72157,,start
2015-05-23,Saturday,2.72157,imputed from 6489,
2015-05-24,Sunday,2.72157,imputed from 6490,
2015-05-25,Monday,2.72157,imputed from 6491,
2015-05-26,Tuesday,2.68005,,
2015-05-27,Wednesday,2.70636,,
2015-05-28,Thursday,2.55609,,
2015-05-29,Friday,2.48903,,start
2015-05-30,Saturday,2.48903,imputed from 6496,
2015-05-31,Sunday,2.48903,imputed from 6497,
2015-06-01,Monday,2.50728,,
2015-06-02,Tuesday,2.51696,,
2015-06-03,Wednesday,2.46174,,
2015-06-04,Thursday,2.4498,,
2015-06-05,Friday,2.4346,,start
2015-06-06,Saturday,2.4346,imputed from 6503,
2015-06-07,Sunday,2.4346,imputed from 6504,
2015-06-08,Monday,2.52241,,
2015-06-09,Tuesday,2.64991,,
2015-06-10,Wednesday,2.69239,,
2015-06-11,Thursday,2.64505,,
2015-06-12,Friday,2.54788,,start
2015-06-13,Saturday,2.54788,imputed from 6510,
2015-06-14,Sunday,2.54788,imputed from 6511,
2015-06-15,Monday,2.69746,,
2015-06-16,Tuesday,2.69981,,
2015-06-17,Wednesday,2.64487,,
2015-06-18,Thursday,2.56373,,
2015-06-19,Friday,2.59241,,start
2015-06-20,Saturday,2.59241,imputed from 6517,
2015-06-21,Sunday,2.59241,imputed from 6518,
2015-06-22,Monday,2.51573,,
2015-06-23,Tuesday,2.54826,,
2015-06-24,Wednesday,2.58104,,
2015-06-25,Thursday,2.66817,,
2015-06-26,Friday,2.59276,,start
2015-06-27,Saturday,2.59276,imputed from 6524,
2015-06-28,Sunday,2.59276,imputed from 6525,
2015-06-29,Monday,2.59827,,
2015-06-30,Tuesday,2.64849,,
2015-07-01,Wednesday,2.633,,
2015-07-02,Thursday,2.66623,,
2015-07-03,Friday,2.66623,imputed from 6530,start
2015-07-04,Saturday,2.66623,imputed from 6531,
2015-07-05,Sunday,2.66623,imputed from 6532,
2015-07-06,Monday,2.59643,,
2015-07-07,Tuesday,2.57884,,
2015-07-08,Wednesday,2.54457,,
2015-07-09,Thursday,2.58479,,
2015-07-10,Friday,2.60851,,start
2015-07-11,Saturday,2.60851,imputed from 6538,
2015-07-12,Sunday,2.60851,imputed from 6539,
2015-07-13,Monday,2.71622,,
2015-07-14,Tuesday,2.6855,,
2015-07-15,Wednesday,2.7791,,
2015-07-16,Thursday,2.73442,,
2015-07-17,Friday,2.75577,,start
2015-07-18,Saturday,2.75577,imputed from 6545,
2015-07-19,Sunday,2.75577,imputed from 6546,
2015-07-20,Monday,2.71968,,
2015-07-21,Tuesday,2.75779,,
2015-07-22,Wednesday,2.78431,,
2015-07-23,Thursday,2.69435,,
2015-07-24,Friday,2.6719,,start
2015-07-25,Saturday,2.6719,imputed from 6552,
2015-07-26,Sunday,2.6719,imputed from 6553,
2015-07-27,Monday,2.67883,,
2015-07-28,Tuesday,2.71775,,
2015-07-29,Wednesday,2.75717,,
2015-07-30,Thursday,2.68662,,
2015-07-31,Friday,2.62311,,start
2015-08-01,Saturday,2.62311,imputed from 6559,
2015-08-02,Sunday,2.62311,imputed from 6560,
2015-08-03,Monday,2.65896,,
2015-08-04,Tuesday,2.73467,,
2015-08-05,Wednesday,2.74568,,
2015-08-06,Thursday,2.7573,,
2015-08-07,Friday,2.7482,,start
2015-08-08,Saturday,2.7482,imputed from 6566,
2015-08-09,Sunday,2.7482,imputed from 6567,
2015-08-10,Monday,2.79283,,
2015-08-11,Tuesday,2.813,,
2015-08-12,Wednesday,2.84571,,
2015-08-13,Thursday,2.72457,,
2015-08-14,Friday,2.73434,,start
2015-08-15,Saturday,2.73434,imputed from 6573,
2015-08-16,Sunday,2.73434,imputed from 6574,
2015-08-17,Monday,2.66444,,
2015-08-18,Tuesday,2.64127,,
2015-08-19,Wednesday,2.63316,,
2015-08-20,Thursday,2.65114,,
2015-08-21,Friday,2.53524,,start
2015-08-22,Saturday,2.53524,imputed from 6580,
2015-08-23,Sunday,2.53524,imputed from 6581,
2015-08-24,Monday,2.48703,,
2015-08-25,Tuesday,2.54296,,
2015-08-26,Wednesday,2.5535,,
2015-08-27,Thursday,2.56916,,
2015-08-28,Friday,2.61183,,start
2015-08-29,Saturday,2.61183,imputed from 6587,
2015-08-30,Sunday,2.61183,imputed from 6588,
2015-08-31,Monday,2.60026,,
2015-09-01,Tuesday,2.60095,,
2015-09-02,Wednesday,2.56671,,
2015-09-03,Thursday,2.65688,,
2015-09-04,Friday,2.58331,,start
2015-09-05,Saturday,2.58331,imputed from 6594,
2015-09-06,Sunday,2.58331,imputed from 6595,
2015-09-07,Monday,2.58331,imputed from 6596,
2015-09-08,Tuesday,2.65553,,
2015-09-09,Wednesday,2.59056,,
2015-09-10,Thursday,2.60975,,
2015-09-11,Friday,2.62298,,start
2015-09-12,Saturday,2.62298,imputed from 6601,
2015-09-13,Sunday,2.62298,imputed from 6602,
2015-09-14,Monday,2.66837,,
2015-09-15,Tuesday,2.65707,,
2015-09-16,Wednesday,2.57461,,
2015-09-17,Thursday,2.57801,,
2015-09-18,Friday,2.50523,,start
2015-09-19,Saturday,2.50523,imputed from 6608,
2015-09-20,Sunday,2.50523,imputed from 6609,
2015-09-21,Monday,2.49221,,
2015-09-22,Tuesday,2.50871,,
2015-09-23,Wednesday,2.51171,,
2015-09-24,Thursday,2.52208,,
2015-09-25,Friday,2.50887,,start
2015-09-26,Saturday,2.50887,imputed from 6615,
2015-09-27,Sunday,2.50887,imputed from 6616,
2015-09-28,Monday,2.59791,,
2015-09-29,Tuesday,2.51049,,
2015-09-30,Wednesday,2.46065,,
2015-10-01,Thursday,2.37655,,
2015-10-02,Friday,2.37772,,start
2015-10-03,Saturday,2.37772,imputed from 6622,
2015-10-04,Sunday,2.37772,imputed from 6623,
2015-10-05,Monday,2.38973,,
2015-10-06,Tuesday,2.3917,,
2015-10-07,Wednesday,2.4077,,
2015-10-08,Thursday,2.41507,,
2015-10-09,Friday,2.40167,,start
2015-10-10,Saturday,2.40167,imputed from 6629,
2015-10-11,Sunday,2.40167,imputed from 6630,
2015-10-12,Monday,2.43537,,
2015-10-13,Tuesday,2.39283,,
2015-10-14,Wednesday,2.39563,,
2015-10-15,Thursday,2.32961,,
2015-10-16,Friday,2.31044,,start
2015-10-17,Saturday,2.31044,imputed from 6636,
2015-10-18,Sunday,2.31044,imputed from 6637,
2015-10-19,Monday,2.33577,,
2015-10-20,Tuesday,2.36557,,
2015-10-21,Wednesday,2.30087,,
2015-10-22,Thursday,2.31657,,
2015-10-23,Friday,2.23708,,start
2015-10-24,Saturday,2.23708,imputed from 6643,
2015-10-25,Sunday,2.23708,imputed from 6644,
2015-10-26,Monday,2.02653,,
2015-10-27,Tuesday,2.06313,,
2015-10-28,Wednesday,2.26077,,
2015-10-29,Thursday,2.23624,,
2015-10-30,Friday,2.29059,,start
2015-10-31,Saturday,2.29059,imputed from 6650,
2015-11-01,Sunday,2.29059,imputed from 6651,
2015-11-02,Monday,2.22509,,
2015-11-03,Tuesday,2.23295,,
2015-11-04,Wednesday,2.24979,,
2015-11-05,Thursday,2.35738,,
2015-11-06,Friday,2.38475,,start
2015-11-07,Saturday,2.38475,imputed from 6657,
2015-11-08,Sunday,2.38475,imputed from 6658,
2015-11-09,Monday,2.30598,,
2015-11-10,Tuesday,2.33624,,
2015-11-11,Wednesday,2.27522,,
2015-11-12,Thursday,2.26294,,
2015-11-13,Friday,2.38249,,start
2015-11-14,Saturday,2.38249,imputed from 6664,
2015-11-15,Sunday,2.38249,imputed from 6665,
2015-11-16,Monday,2.40742,,
2015-11-17,Tuesday,2.40728,,
2015-11-18,Wednesday,2.39183,,
2015-11-19,Thursday,2.3106,,
2015-11-20,Friday,2.18618,,start
2015-11-21,Saturday,2.18618,imputed from 6671,
2015-11-22,Sunday,2.18618,imputed from 6672,
2015-11-23,Monday,2.2531,,
2015-11-24,Tuesday,2.23498,,
2015-11-25,Wednesday,2.25277,,
2015-11-26,Thursday,2.25277,imputed from 6676,
2015-11-27,Friday,2.27725,,start
2015-11-28,Saturday,2.27725,imputed from 6678,
2015-11-29,Sunday,2.27725,imputed from 6679,
2015-11-30,Monday,2.29646,,
2015-12-01,Tuesday,2.29704,,
2015-12-02,Wednesday,2.21631,,
2015-12-03,Thursday,2.17664,,
2015-12-04,Friday,2.18731,,start
2015-12-05,Saturday,2.18731,imputed from 6685,
2015-12-06,Sunday,2.18731,imputed from 6686,
2015-12-07,Monday,2.06989,,
2015-12-08,Tuesday,2.05385,,
2015-12-09,Wednesday,2.03066,,
2015-12-10,Thursday,1.99243,,
2015-12-11,Friday,1.95657,,start
2015-12-12,Saturday,1.95657,imputed from 6692,
2015-12-13,Sunday,1.95657,imputed from 6693,
2015-12-14,Monday,1.86426,,
2015-12-15,Tuesday,1.80651,,
2015-12-16,Wednesday,1.76476,,
2015-12-17,Thursday,1.74868,,
2015-12-18,Friday,1.75781,,start
2015-12-19,Saturday,1.75781,imputed from 6699,
2015-12-20,Sunday,1.75781,imputed from 6700,
2015-12-21,Monday,1.89686,,
2015-12-22,Tuesday,1.86232,,
2015-12-23,Wednesday,1.97051,,
2015-12-24,Thursday,2.00323,,
2015-12-25,Friday,2.00323,imputed from 6705,start
2015-12-26,Saturday,2.00323,imputed from 6706,
2015-12-27,Sunday,2.00323,imputed from 6707,
2015-12-28,Monday,2.20171,,
2015-12-29,Tuesday,2.35128,,
2015-12-30,Wednesday,2.19186,,
2015-12-31,Thursday,2.3363,,
2016-01-01,Friday,2.3363,imputed from 6712,start
2016-01-02,Saturday,2.3363,imputed from 6713,
2016-01-03,Sunday,2.3363,imputed from 6714,
2016-01-04,Monday,2.34194,,
2016-01-05,Tuesday,2.34569,,
2016-01-06,Wednesday,2.2899,,
2016-01-07,Thursday,2.38462,,
2016-01-08,Friday,2.46557,,start
2016-01-09,Saturday,2.46557,imputed from 6720,
2016-01-10,Sunday,2.46557,imputed from 6721,
2016-01-11,Monday,2.396,,
2016-01-12,Tuesday,2.26422,,
2016-01-13,Wednesday,2.28488,,
2016-01-14,Thursday,2.15098,,
2016-01-15,Friday,2.0979,,start
2016-01-16,Saturday,2.0979,imputed from 6727,
2016-01-17,Sunday,2.0979,imputed from 6728,
2016-01-18,Monday,2.0979,imputed from 6729,
2016-01-19,Tuesday,2.09288,,
2016-01-20,Wednesday,2.1216,,
2016-01-21,Thursday,2.16045,,
2016-01-22,Friday,2.17087,,start
2016-01-23,Saturday,2.17087,imputed from 6734,
2016-01-24,Sunday,2.17087,imputed from 6735,
2016-01-25,Monday,2.19188,,
2016-01-26,Tuesday,2.22186,,
2016-01-27,Wednesday,2.19561,,
2016-01-28,Thursday,2.21255,,
2016-01-29,Friday,2.34902,,start
2016-01-30,Saturday,2.34902,imputed from 6741,
2016-01-31,Sunday,2.34902,imputed from 6742,
2016-02-01,Monday,2.19418,,
2016-02-02,Tuesday,2.06206,,
2016-02-03,Wednesday,2.04901,,
2016-02-04,Thursday,1.96273,,
2016-02-05,Friday,2.04753,,start
2016-02-06,Saturday,2.04753,imputed from 6748,
2016-02-07,Sunday,2.04753,imputed from 6749,
2016-02-08,Monday,2.11817,,
2016-02-09,Tuesday,2.03758,,
2016-02-10,Wednesday,2.00017,,
2016-02-11,Thursday,1.93976,,
2016-02-12,Friday,1.9198,,start
2016-02-13,Saturday,1.9198,imputed from 6755,
2016-02-14,Sunday,1.9198,imputed from 6756,
2016-02-15,Monday,1.9198,imputed from 6757,
2016-02-16,Tuesday,1.88131,,
2016-02-17,Wednesday,1.92666,,
2016-02-18,Thursday,1.83885,,
2016-02-19,Friday,1.78596,,start
2016-02-20,Saturday,1.78596,imputed from 6762,
2016-02-21,Sunday,1.78596,imputed from 6763,
2016-02-22,Monday,1.81827,,
2016-02-23,Tuesday,1.76561,,
2016-02-24,Wednesday,1.75311,,
2016-02-25,Thursday,1.76536,,
2016-02-26,Friday,1.78724,,start
2016-02-27,Saturday,1.78724,imputed from 6769,
2016-02-28,Sunday,1.78724,imputed from 6770,
2016-02-29,Monday,1.70518,,
2016-03-01,Tuesday,1.74148,,
2016-03-02,Wednesday,1.67313,,
2016-03-03,Thursday,1.6249,,
2016-03-04,Friday,1.65534,,start
2016-03-05,Saturday,1.65534,imputed from 6776,
2016-03-06,Sunday,1.65534,imputed from 6777,
2016-03-07,Monday,1.68037,,
2016-03-08,Tuesday,1.70344,,
2016-03-09,Wednesday,1.74324,,
2016-03-10,Thursday,1.75814,,
2016-03-11,Friday,1.78866,,start
2016-03-12,Saturday,1.78866,imputed from 6783,
2016-03-13,Sunday,1.78866,imputed from 6784,
2016-03-14,Monday,1.79608,,
