date,weekday,TP1_Index_PX-LAST-CHF,imputed,TP1_Index_start
2014-05-04,Sunday,10.16477,imputed from 6105,
2014-05-05,Monday,10.16477,imputed from 6106,
2014-05-06,Tuesday,10.16477,imputed from 6107,
2014-05-07,Wednesday,9.9547,,
2014-05-08,Thursday,10.02626,,
2014-05-09,Friday,10.16603,,start
2014-05-10,Saturday,10.16603,imputed from 6111,
2014-05-11,Sunday,10.16603,imputed from 6112,
2014-05-12,Monday,10.07599,,
2014-05-13,Tuesday,10.26886,,
2014-05-14,Wednesday,10.34675,,
2014-05-15,Thursday,10.32808,,
2014-05-16,Friday,10.21341,,start
2014-05-17,Saturday,10.21341,imputed from 6118,
2014-05-18,Sunday,10.21341,imputed from 6119,
2014-05-19,Monday,10.15478,,
2014-05-20,Tuesday,10.15366,,
2014-05-21,Wednesday,10.14226,,
2014-05-22,Thursday,10.26734,,
2014-05-23,Friday,10.35989,,start
2014-05-24,Saturday,10.35989,imputed from 6125,
2014-05-25,Sunday,10.35989,imputed from 6126,
2014-05-26,Monday,10.48353,,
2014-05-27,Tuesday,10.49616,,
2014-05-28,Wednesday,10.58461,,
2014-05-29,Thursday,10.5989,,
2014-05-30,Friday,10.5571,,start
2014-05-31,Saturday,10.5571,imputed from 6132,
2014-06-01,Sunday,10.5571,imputed from 6133,
2014-06-02,Monday,10.72601,,
2014-06-03,Tuesday,10.74643,,
2014-06-04,Wednesday,10.76625,,
2014-06-05,Thursday,10.72634,,
2014-06-06,Friday,10.765,,start
2014-06-07,Saturday,10.765,imputed from 6139,
2014-06-08,Sunday,10.765,imputed from 6140,
2014-06-09,Monday,10.82616,,
2014-06-10,Tuesday,10.76712,,
2014-06-11,Wednesday,10.9041,,
2014-06-12,Thursday,10.95193,,
2014-06-13,Friday,11.00004,,start
2014-06-14,Saturday,11.00004,imputed from 6146,
2014-06-15,Sunday,11.00004,imputed from 6147,
2014-06-16,Monday,10.86836,,
2014-06-17,Tuesday,10.93908,,
2014-06-18,Wednesday,10.97017,,
2014-06-19,Thursday,11.12539,,
2014-06-20,Friday,11.15124,,start
2014-06-21,Saturday,11.15124,imputed from 6153,
2014-06-22,Sunday,11.15124,imputed from 6154,
2014-06-23,Monday,11.12339,,
2014-06-24,Tuesday,11.14207,,
2014-06-25,Wednesday,11.05331,,
2014-06-26,Thursday,11.13234,,
2014-06-27,Friday,11.03024,,start
2014-06-28,Saturday,11.03024,imputed from 6160,
2014-06-29,Sunday,11.03024,imputed from 6161,
2014-06-30,Monday,11.057,,
2014-07-01,Tuesday,11.1344,,
2014-07-02,Wednesday,11.20235,,
2014-07-03,Thursday,11.17375,,
2014-07-04,Friday,11.27512,,start
2014-07-05,Saturday,11.27512,imputed from 6167,
2014-07-06,Sunday,11.27512,imputed from 6168,
2014-07-07,Monday,11.21011,,
2014-07-08,Tuesday,11.23521,,
2014-07-09,Wednesday,11.1514,,
2014-07-10,Thursday,11.1271,,
2014-07-11,Friday,11.04945,,start
2014-07-12,Saturday,11.04945,imputed from 6174,
2014-07-13,Sunday,11.04945,imputed from 6175,
2014-07-14,Monday,11.12426,,
2014-07-15,Tuesday,11.24046,,
2014-07-16,Wednesday,11.24546,,
2014-07-17,Thursday,11.28104,,
2014-07-18,Friday,11.185,,start
2014-07-19,Saturday,11.185,imputed from 6181,
2014-07-20,Sunday,11.185,imputed from 6182,
2014-07-21,Monday,11.185,imputed from 6183,
2014-07-22,Tuesday,11.32765,,
2014-07-23,Wednesday,11.32572,,
2014-07-24,Thursday,11.27225,,
2014-07-25,Friday,11.3987,,start
2014-07-26,Saturday,11.3987,imputed from 6188,
2014-07-27,Sunday,11.3987,imputed from 6189,
2014-07-28,Monday,11.40273,,
2014-07-29,Tuesday,11.47165,,
2014-07-30,Wednesday,11.41257,,
2014-07-31,Thursday,11.42201,,
2014-08-01,Friday,11.35491,,start
2014-08-02,Saturday,11.35491,imputed from 6195,
2014-08-03,Sunday,11.35491,imputed from 6196,
2014-08-04,Monday,11.27956,,
2014-08-05,Tuesday,11.21663,,
2014-08-06,Wednesday,11.12263,,
2014-08-07,Thursday,11.19049,,
2014-08-08,Friday,10.8802,,start
2014-08-09,Saturday,10.8802,imputed from 6202,
2014-08-10,Sunday,10.8802,imputed from 6203,
2014-08-11,Monday,11.12041,,
2014-08-12,Tuesday,11.18707,,
2014-08-13,Wednesday,11.1853,,
2014-08-14,Thursday,11.22942,,
2014-08-15,Friday,11.2184,,start
2014-08-16,Saturday,11.2184,imputed from 6209,
2014-08-17,Sunday,11.2184,imputed from 6210,
2014-08-18,Monday,11.24604,,
2014-08-19,Tuesday,11.31639,,
2014-08-20,Wednesday,11.26604,,
2014-08-21,Thursday,11.32504,,
2014-08-22,Friday,11.33145,,start
2014-08-23,Saturday,11.33145,imputed from 6216,
2014-08-24,Sunday,11.33145,imputed from 6217,
2014-08-25,Monday,11.38594,,
2014-08-26,Tuesday,11.31753,,
2014-08-27,Wednesday,11.30409,,
2014-08-28,Thursday,11.31472,,
2014-08-29,Friday,11.255,,start
2014-08-30,Saturday,11.255,imputed from 6223,
2014-08-31,Sunday,11.255,imputed from 6224,
2014-09-01,Monday,11.3127,,
2014-09-02,Tuesday,11.3538,,
2014-09-03,Wednesday,11.39461,,
2014-09-04,Thursday,11.46019,,
2014-09-05,Friday,11.48738,,start
2014-09-06,Saturday,11.48738,imputed from 6230,
2014-09-07,Sunday,11.48738,imputed from 6231,
2014-09-08,Monday,11.44343,,
2014-09-09,Tuesday,11.40864,,
2014-09-10,Wednesday,11.43081,,
2014-09-11,Thursday,11.40476,,
2014-09-12,Friday,11.36696,,start
2014-09-13,Saturday,11.36696,imputed from 6237,
2014-09-14,Sunday,11.36696,imputed from 6238,
2014-09-15,Monday,11.36696,imputed from 6239,
2014-09-16,Tuesday,11.348,,
2014-09-17,Wednesday,11.27192,,
2014-09-18,Thursday,11.25802,,
2014-09-19,Friday,11.45348,,start
2014-09-20,Saturday,11.45348,imputed from 6244,
2014-09-21,Sunday,11.45348,imputed from 6245,
2014-09-22,Monday,11.44921,,
2014-09-23,Tuesday,11.44921,imputed from 6247,
2014-09-24,Wednesday,11.44242,,
2014-09-25,Thursday,11.6566,,
2014-09-26,Friday,11.6244,,start
2014-09-27,Saturday,11.6244,imputed from 6251,
2014-09-28,Sunday,11.6244,imputed from 6252,
2014-09-29,Monday,11.63322,,
2014-09-30,Tuesday,11.54851,,
2014-10-01,Wednesday,11.57537,,
2014-10-02,Thursday,11.27858,,
2014-10-03,Friday,11.33803,,start
2014-10-04,Saturday,11.33803,imputed from 6258,
2014-10-05,Sunday,11.33803,imputed from 6259,
2014-10-06,Monday,11.48884,,
2014-10-07,Tuesday,11.4587,,
2014-10-08,Wednesday,11.24531,,
2014-10-09,Thursday,11.14125,,
2014-10-10,Friday,11.04179,,start
2014-10-11,Saturday,11.04179,imputed from 6265,
2014-10-12,Sunday,11.04179,imputed from 6266,
2014-10-13,Monday,11.04179,imputed from 6267,
2014-10-14,Tuesday,10.7877,,
2014-10-15,Wednesday,10.91427,,
2014-10-16,Thursday,10.58832,,
2014-10-17,Friday,10.42036,,start
2014-10-18,Saturday,10.42036,imputed from 6272,
2014-10-19,Sunday,10.42036,imputed from 6273,
2014-10-20,Monday,10.83501,,
2014-10-21,Tuesday,10.69214,,
2014-10-22,Wednesday,10.95282,,
2014-10-23,Thursday,10.87065,,
2014-10-24,Friday,10.96869,,start
2014-10-25,Saturday,10.96869,imputed from 6279,
2014-10-26,Sunday,10.96869,imputed from 6280,
2014-10-27,Monday,11.06404,,
2014-10-28,Tuesday,10.96963,,
2014-10-29,Wednesday,11.15008,,
2014-10-30,Thursday,11.19441,,
2014-10-31,Friday,11.47311,,start
2014-11-01,Saturday,11.47311,imputed from 6286,
2014-11-02,Sunday,11.47311,imputed from 6287,
2014-11-03,Monday,11.47311,imputed from 6288,
2014-11-04,Tuesday,11.46539,,
2014-11-05,Wednesday,11.54727,,
2014-11-06,Thursday,11.49127,,
2014-11-07,Friday,11.55694,,start
2014-11-08,Saturday,11.55694,imputed from 6293,
2014-11-09,Sunday,11.55694,imputed from 6294,
2014-11-10,Monday,11.47307,,
2014-11-11,Tuesday,11.46247,,
2014-11-12,Wednesday,11.493,,
2014-11-13,Thursday,11.59659,,
2014-11-14,Friday,11.54702,,start
2014-11-15,Saturday,11.54702,imputed from 6300,
2014-11-16,Sunday,11.54702,imputed from 6301,
2014-11-17,Monday,11.34608,,
2014-11-18,Tuesday,11.46523,,
2014-11-19,Wednesday,11.38766,,
2014-11-20,Thursday,11.35525,,
2014-11-21,Friday,11.55175,,start
2014-11-22,Saturday,11.55175,imputed from 6307,
2014-11-23,Sunday,11.55175,imputed from 6308,
2014-11-24,Monday,11.55175,imputed from 6309,
2014-11-25,Tuesday,11.55194,,
2014-11-26,Wednesday,11.48626,,
2014-11-27,Thursday,11.38359,,
2014-11-28,Friday,11.48029,,start
2014-11-29,Saturday,11.48029,imputed from 6314,
2014-11-30,Sunday,11.48029,imputed from 6315,
2014-12-01,Monday,11.58233,,
2014-12-02,Tuesday,11.6607,,
2014-12-03,Wednesday,11.69938,,
2014-12-04,Thursday,11.69038,,
2014-12-05,Friday,11.6498,,start
2014-12-06,Saturday,11.6498,imputed from 6321,
2014-12-07,Sunday,11.6498,imputed from 6322,
2014-12-08,Monday,11.71844,,
2014-12-09,Tuesday,11.67216,,
2014-12-10,Wednesday,11.5355,,
2014-12-11,Thursday,11.32452,,
2014-12-12,Friday,11.40819,,start
2014-12-13,Saturday,11.40819,imputed from 6328,
2014-12-14,Sunday,11.40819,imputed from 6329,
2014-12-15,Monday,11.24026,,
2014-12-16,Tuesday,11.06296,,
2014-12-17,Wednesday,11.10664,,
2014-12-18,Thursday,11.3877,,
2014-12-19,Friday,11.64772,,start
2014-12-20,Saturday,11.64772,imputed from 6335,
2014-12-21,Sunday,11.64772,imputed from 6336,
2014-12-22,Monday,11.56159,,
2014-12-23,Tuesday,11.56159,imputed from 6338,
2014-12-24,Wednesday,11.66489,,
2014-12-25,Thursday,11.61793,,
2014-12-26,Friday,11.74038,,start
2014-12-27,Saturday,11.74038,imputed from 6342,
2014-12-28,Sunday,11.74038,imputed from 6343,
2014-12-29,Monday,11.6822,,
2014-12-30,Tuesday,11.65376,,
2014-12-31,Wednesday,11.65376,imputed from 6346,
2015-01-01,Thursday,11.65376,imputed from 6347,
2015-01-02,Friday,11.65376,imputed from 6346,start
2015-01-03,Saturday,11.65376,imputed from 6349,
2015-01-04,Sunday,11.65376,imputed from 6350,
2015-01-05,Monday,11.79179,,
2015-01-06,Tuesday,11.56057,,
2015-01-07,Wednesday,11.60258,,
2015-01-08,Thursday,11.75582,,
2015-01-09,Friday,11.823,,start
2015-01-10,Saturday,11.823,imputed from 6356,
2015-01-11,Sunday,11.823,imputed from 6357,
2015-01-12,Monday,11.823,imputed from 6358,
2015-01-13,Tuesday,11.87365,,
2015-01-14,Wednesday,11.81665,,
2015-01-15,Thursday,10.56299,,
2015-01-16,Friday,9.92284,,start
2015-01-17,Saturday,9.92284,imputed from 6363,
2015-01-18,Sunday,9.92284,imputed from 6364,
2015-01-19,Monday,10.27623,,
2015-01-20,Tuesday,10.32188,,
2015-01-21,Wednesday,10.14413,,
2015-01-22,Thursday,10.24808,,
2015-01-23,Friday,10.47341,,start
2015-01-24,Saturday,10.47341,imputed from 6370,
2015-01-25,Sunday,10.47341,imputed from 6371,
2015-01-26,Monday,10.62881,,
2015-01-27,Tuesday,10.90818,,
2015-01-28,Wednesday,11.00987,,
2015-01-29,Thursday,11.03662,,
2015-01-30,Friday,11.07796,,start
2015-01-31,Saturday,11.07796,imputed from 6377,
2015-02-01,Sunday,11.07796,imputed from 6378,
2015-02-02,Monday,11.12359,,
2015-02-03,Tuesday,10.92837,,
2015-02-04,Wednesday,11.14118,,
2015-02-05,Thursday,11.06888,,
2015-02-06,Friday,11.02088,,start
2015-02-07,Saturday,11.02088,imputed from 6384,
2015-02-08,Sunday,11.02088,imputed from 6385,
2015-02-09,Monday,11.07891,,
2015-02-10,Tuesday,11.08295,,
2015-02-11,Wednesday,11.08295,imputed from 6388,
2015-02-12,Thursday,11.29077,,
2015-02-13,Friday,11.425,,start
2015-02-14,Saturday,11.425,imputed from 6391,
2015-02-15,Sunday,11.425,imputed from 6392,
2015-02-16,Monday,11.48711,,
2015-02-17,Tuesday,11.48214,,
2015-02-18,Wednesday,11.75279,,
2015-02-19,Thursday,11.92829,,
2015-02-20,Friday,11.90065,,start
2015-02-21,Saturday,11.90065,imputed from 6398,
2015-02-22,Sunday,11.90065,imputed from 6399,
2015-02-23,Monday,12.04166,,
2015-02-24,Tuesday,12.05605,,
2015-02-25,Wednesday,12.05481,,
2015-02-26,Thursday,12.17218,,
2015-02-27,Friday,12.14004,,start
2015-02-28,Saturday,12.14004,imputed from 6405,
2015-03-01,Sunday,12.14004,imputed from 6406,
2015-03-02,Monday,12.18107,,
2015-03-03,Tuesday,12.28263,,
2015-03-04,Wednesday,12.17801,,
2015-03-05,Thursday,12.3488,,
2015-03-06,Friday,12.55624,,start
2015-03-07,Saturday,12.55624,imputed from 6412,
2015-03-08,Sunday,12.55624,imputed from 6413,
2015-03-09,Monday,12.4277,,
2015-03-10,Tuesday,12.57714,,
2015-03-11,Wednesday,12.56596,,
2015-03-12,Thursday,12.74169,,
2015-03-13,Friday,12.8472,,start
2015-03-14,Saturday,12.8472,imputed from 6419,
2015-03-15,Sunday,12.8472,imputed from 6420,
2015-03-16,Monday,12.88833,,
2015-03-17,Tuesday,12.95518,,
2015-03-18,Wednesday,12.94677,,
2015-03-19,Thursday,12.87756,,
2015-03-20,Friday,12.78751,,start
2015-03-21,Saturday,12.78751,imputed from 6426,
2015-03-22,Sunday,12.78751,imputed from 6427,
2015-03-23,Monday,12.80922,,
2015-03-24,Tuesday,12.61789,,
2015-03-25,Wednesday,12.7278,,
2015-03-26,Thursday,12.55501,,
2015-03-27,Friday,12.5207,,start
2015-03-28,Saturday,12.5207,imputed from 6433,
2015-03-29,Sunday,12.5207,imputed from 6434,
2015-03-30,Monday,12.58941,,
2015-03-31,Tuesday,12.51786,,
2015-04-01,Wednesday,12.3901,,
2015-04-02,Thursday,12.4985,,
2015-04-03,Friday,12.55552,,start
2015-04-04,Saturday,12.55552,imputed from 6440,
2015-04-05,Sunday,12.55552,imputed from 6441,
2015-04-06,Monday,12.48916,,
2015-04-07,Tuesday,12.67152,,
2015-04-08,Wednesday,12.78345,,
2015-04-09,Thursday,12.91293,,
2015-04-10,Friday,12.97524,,start
2015-04-11,Saturday,12.97524,imputed from 6447,
2015-04-12,Sunday,12.97524,imputed from 6448,
2015-04-13,Monday,12.90585,,
2015-04-14,Tuesday,12.96518,,
2015-04-15,Wednesday,12.95405,,
2015-04-16,Thursday,12.8593,,
2015-04-17,Friday,12.75341,,start
2015-04-18,Saturday,12.75341,imputed from 6454,
2015-04-19,Sunday,12.75341,imputed from 6455,
2015-04-20,Monday,12.64082,,
2015-04-21,Tuesday,12.85515,,
2015-04-22,Wednesday,13.10816,,
2015-04-23,Thursday,12.9514,,
2015-04-24,Friday,13.02334,,start
2015-04-25,Saturday,13.02334,imputed from 6461,
2015-04-26,Sunday,13.02334,imputed from 6462,
2015-04-27,Monday,12.95981,,
2015-04-28,Tuesday,13.0647,,
2015-04-29,Wednesday,13.0647,imputed from 6465,
2015-04-30,Thursday,12.45575,,
2015-05-01,Friday,12.33505,,start
2015-05-02,Saturday,12.33505,imputed from 6468,
2015-05-03,Sunday,12.33505,imputed from 6469,
2015-05-04,Monday,12.33505,imputed from 6470,
2015-05-05,Tuesday,12.33505,imputed from 6471,
2015-05-06,Wednesday,12.33505,imputed from 6472,
2015-05-07,Thursday,12.09836,,
2015-05-08,Friday,12.33834,,start
2015-05-09,Saturday,12.33834,imputed from 6475,
2015-05-10,Sunday,12.33834,imputed from 6476,
2015-05-11,Monday,12.45889,,
2015-05-12,Tuesday,12.41487,,
2015-05-13,Wednesday,12.35309,,
2015-05-14,Thursday,12.19627,,
2015-05-15,Friday,12.37985,,start
2015-05-16,Saturday,12.37985,imputed from 6482,
2015-05-17,Sunday,12.37985,imputed from 6483,
2015-05-18,Monday,12.55116,,
2015-05-19,Tuesday,12.69332,,
2015-05-20,Wednesday,12.71605,,
2015-05-21,Thursday,12.69919,,
2015-05-22,Friday,12.80492,,start
2015-05-23,Saturday,12.80492,imputed from 6489,
2015-05-24,Sunday,12.80492,imputed from 6490,
2015-05-25,Monday,12.94098,,
2015-05-26,Tuesday,12.84475,,
2015-05-27,Wednesday,12.76983,,
2015-05-28,Thursday,12.78764,,
2015-05-29,Friday,12.68431,,start
2015-05-30,Saturday,12.68431,imputed from 6496,
2015-05-31,Sunday,12.68431,imputed from 6497,
2015-06-01,Monday,12.71525,,
2015-06-02,Tuesday,12.58836,,
2015-06-03,Wednesday,12.5485,,
2015-06-04,Thursday,12.55654,,
2015-06-05,Friday,12.48765,,start
2015-06-06,Saturday,12.48765,imputed from 6503,
2015-06-07,Sunday,12.48765,imputed from 6504,
2015-06-08,Monday,12.38512,,
2015-06-09,Tuesday,12.20716,,
2015-06-10,Wednesday,12.3837,,
2015-06-11,Thursday,12.54433,,
2015-06-12,Friday,12.4064,,start
2015-06-13,Saturday,12.4064,imputed from 6510,
2015-06-14,Sunday,12.4064,imputed from 6511,
2015-06-15,Monday,12.47303,,
2015-06-16,Tuesday,12.39079,,
2015-06-17,Wednesday,12.20831,,
2015-06-18,Thursday,12.11874,,
2015-06-19,Friday,12.25164,,start
2015-06-20,Saturday,12.25164,imputed from 6517,
2015-06-21,Sunday,12.25164,imputed from 6518,
2015-06-22,Monday,12.32459,,
2015-06-23,Tuesday,12.69067,,
2015-06-24,Wednesday,12.6478,,
2015-06-25,Thursday,12.64275,,
2015-06-26,Friday,12.60657,,start
2015-06-27,Saturday,12.60657,imputed from 6524,
2015-06-28,Sunday,12.60657,imputed from 6525,
2015-06-29,Monday,12.2841,,
2015-06-30,Tuesday,12.48644,,
2015-07-01,Wednesday,12.63851,,
2015-07-02,Thursday,12.67227,,
2015-07-03,Friday,12.68742,,start
2015-07-04,Saturday,12.68742,imputed from 6531,
2015-07-05,Sunday,12.68742,imputed from 6532,
2015-07-06,Monday,12.50854,,
2015-07-07,Tuesday,12.75007,,
2015-07-08,Wednesday,12.3613,,
2015-07-09,Thursday,12.37615,,
2015-07-10,Friday,12.18522,,start
2015-07-11,Saturday,12.18522,imputed from 6538,
2015-07-12,Sunday,12.18522,imputed from 6539,
2015-07-13,Monday,12.40369,,
2015-07-14,Tuesday,12.58654,,
2015-07-15,Wednesday,12.65357,,
2015-07-16,Thursday,12.79577,,
2015-07-17,Friday,12.87337,,start
2015-07-18,Saturday,12.87337,imputed from 6545,
2015-07-19,Sunday,12.87337,imputed from 6546,
2015-07-20,Monday,12.87337,imputed from 6547,
2015-07-21,Tuesday,12.94675,,
2015-07-22,Wednesday,12.79711,,
2015-07-23,Thursday,12.85369,,
2015-07-24,Friday,12.85382,,start
2015-07-25,Saturday,12.85382,imputed from 6552,
2015-07-26,Sunday,12.85382,imputed from 6553,
2015-07-27,Monday,12.77704,,
2015-07-28,Tuesday,12.70216,,
2015-07-29,Wednesday,12.70537,,
2015-07-30,Thursday,12.89554,,
2015-07-31,Friday,12.93134,,start
2015-08-01,Saturday,12.93134,imputed from 6559,
2015-08-02,Sunday,12.93134,imputed from 6560,
2015-08-03,Monday,12.95133,,
2015-08-04,Tuesday,12.98288,,
2015-08-05,Wednesday,13.09029,,
2015-08-06,Thursday,13.16898,,
2015-08-07,Friday,13.26069,,start
2015-08-08,Saturday,13.26069,imputed from 6566,
2015-08-09,Sunday,13.26069,imputed from 6567,
2015-08-10,Monday,13.35169,,
2015-08-11,Tuesday,13.32317,,
2015-08-12,Wednesday,13.01739,,
2015-08-13,Thursday,13.14625,,
2015-08-14,Friday,13.07888,,start
2015-08-15,Saturday,13.07888,imputed from 6573,
2015-08-16,Sunday,13.07888,imputed from 6574,
2015-08-17,Monday,13.16299,,
2015-08-18,Tuesday,13.14364,,
2015-08-19,Wednesday,12.88161,,
2015-08-20,Thursday,12.66307,,
2015-08-21,Friday,12.21962,,start
2015-08-22,Saturday,12.21962,imputed from 6580,
2015-08-23,Sunday,12.21962,imputed from 6581,
2015-08-24,Monday,11.62594,,
2015-08-25,Tuesday,11.22969,,
2015-08-26,Wednesday,11.77703,,
2015-08-27,Thursday,11.94462,,
2015-08-28,Friday,12.3123,,start
2015-08-29,Saturday,12.3123,imputed from 6587,
2015-08-30,Sunday,12.3123,imputed from 6588,
2015-08-31,Monday,12.23006,,
2015-09-01,Tuesday,11.81654,,
2015-09-02,Wednesday,11.87622,,
2015-09-03,Thursday,12.00369,,
2015-09-04,Friday,11.7984,,start
2015-09-05,Saturday,11.7984,imputed from 6594,
2015-09-06,Sunday,11.7984,imputed from 6595,
2015-09-07,Monday,11.83038,,
2015-09-08,Tuesday,11.56985,,
2015-09-09,Wednesday,11.99306,,
2015-09-10,Thursday,11.77564,,
2015-09-11,Friday,11.85314,,start
2015-09-12,Saturday,11.85314,imputed from 6601,
2015-09-13,Sunday,11.85314,imputed from 6602,
2015-09-14,Monday,11.69063,,
2015-09-15,Tuesday,11.72587,,
2015-09-16,Wednesday,11.75485,,
2015-09-17,Thursday,11.9031,,
2015-09-18,Friday,11.64809,,start
2015-09-19,Saturday,11.64809,imputed from 6608,
2015-09-20,Sunday,11.64809,imputed from 6609,
2015-09-21,Monday,11.64809,imputed from 6610,
2015-09-22,Tuesday,11.64809,imputed from 6611,
2015-09-23,Wednesday,11.64809,imputed from 6612,
2015-09-24,Thursday,11.53364,,
2015-09-25,Friday,11.6984,,start
2015-09-26,Saturday,11.6984,imputed from 6615,
2015-09-27,Sunday,11.6984,imputed from 6616,
2015-09-28,Monday,11.71986,,
2015-09-29,Tuesday,11.17689,,
2015-09-30,Wednesday,11.49888,,
2015-10-01,Thursday,11.73384,,
2015-10-02,Friday,11.67473,,start
2015-10-03,Saturday,11.67473,imputed from 6622,
2015-10-04,Sunday,11.67473,imputed from 6623,
2015-10-05,Monday,11.89088,,
2015-10-06,Tuesday,11.89543,,
2015-10-07,Wednesday,12.1508,,
2015-10-08,Thursday,11.96507,,
2015-10-09,Friday,12.08654,,start
2015-10-10,Saturday,12.08654,imputed from 6629,
2015-10-11,Sunday,12.08654,imputed from 6630,
2015-10-12,Monday,12.08654,imputed from 6631,
2015-10-13,Tuesday,12.02174,,
2015-10-14,Wednesday,11.77475,,
2015-10-15,Thursday,11.95547,,
2015-10-16,Friday,11.96463,,start
2015-10-17,Saturday,11.96463,imputed from 6636,
2015-10-18,Sunday,11.96463,imputed from 6637,
2015-10-19,Monday,11.95825,,
2015-10-20,Tuesday,11.9415,,
2015-10-21,Wednesday,12.16321,,
2015-10-22,Thursday,12.21873,,
2015-10-23,Friday,12.4756,,start
2015-10-24,Saturday,12.4756,imputed from 6643,
2015-10-25,Sunday,12.4756,imputed from 6644,
2015-10-26,Monday,12.6678,,
2015-10-27,Tuesday,12.67363,,
2015-10-28,Wednesday,12.65061,,
2015-10-29,Thursday,12.66113,,
2015-10-30,Friday,12.74303,,start
2015-10-31,Saturday,12.74303,imputed from 6650,
2015-11-01,Sunday,12.74303,imputed from 6651,
2015-11-02,Monday,12.50849,,
2015-11-03,Tuesday,12.50849,imputed from 6653,
2015-11-04,Wednesday,12.58692,,
2015-11-05,Thursday,12.75974,,
2015-11-06,Friday,12.78276,,start
2015-11-07,Saturday,12.78276,imputed from 6657,
2015-11-08,Sunday,12.78276,imputed from 6658,
2015-11-09,Monday,12.94163,,
2015-11-10,Tuesday,13.02296,,
2015-11-11,Wednesday,13.09081,,
2015-11-12,Thursday,12.99235,,
2015-11-13,Friday,13.04581,,start
2015-11-14,Saturday,13.04581,imputed from 6664,
2015-11-15,Sunday,13.04581,imputed from 6665,
2015-11-16,Monday,12.90531,,
2015-11-17,Tuesday,13.09029,,
2015-11-18,Wednesday,13.09977,,
2015-11-19,Thursday,13.24677,,
2015-11-20,Friday,13.31159,,start
2015-11-21,Saturday,13.31159,imputed from 6671,
2015-11-22,Sunday,13.31159,imputed from 6672,
2015-11-23,Monday,13.31159,imputed from 6673,
2015-11-24,Tuesday,13.35531,,
2015-11-25,Wednesday,13.28109,,
2015-11-26,Thursday,13.37352,,
2015-11-27,Friday,13.34444,,start
2015-11-28,Saturday,13.34444,imputed from 6678,
2015-11-29,Sunday,13.34444,imputed from 6679,
2015-11-30,Monday,13.19939,,
2015-12-01,Tuesday,13.42702,,
2015-12-02,Wednesday,13.28937,,
2015-12-03,Thursday,13.01562,,
2015-12-04,Friday,12.74407,,start
2015-12-05,Saturday,12.74407,imputed from 6685,
2015-12-06,Sunday,12.74407,imputed from 6686,
2015-12-07,Monday,12.91054,,
2015-12-08,Tuesday,12.65368,,
2015-12-09,Wednesday,12.6142,,
2015-12-10,Thursday,12.53403,,
2015-12-11,Friday,12.59824,,start
2015-12-12,Saturday,12.59824,imputed from 6692,
2015-12-13,Sunday,12.59824,imputed from 6693,
2015-12-14,Monday,12.43931,,
2015-12-15,Tuesday,12.22682,,
2015-12-16,Wednesday,12.47242,,
2015-12-17,Thursday,12.69571,,
2015-12-18,Friday,12.56404,,start
2015-12-19,Saturday,12.56404,imputed from 6699,
2015-12-20,Sunday,12.56404,imputed from 6700,
