date,weekday,GX1_Index_PX-LAST-CHF,imputed,GX1_Index_start
2011-12-15,Thursday,7046.39666,,
2011-12-16,Friday,6982.895,,start
2011-12-17,Saturday,6982.895,imputed from 5236,
2011-12-18,Sunday,6982.895,imputed from 5237,
2011-12-19,Monday,6916.72731,,
2011-12-20,Tuesday,7123.04471,,
2011-12-21,Wednesday,7080.96976,,
2011-12-22,Thursday,7161.14766,,
2011-12-23,Friday,7196.01076,,start
2011-12-24,Saturday,7196.01076,imputed from 5243,
2011-12-25,Sunday,7196.01076,imputed from 5244,
2011-12-26,Monday,7196.01076,imputed from 5245,
2011-12-27,Tuesday,7210.95123,,
2011-12-28,Wednesday,7063.97004,,
2011-12-29,Thursday,7110.78602,,
2011-12-30,Friday,7177.67568,,start
2011-12-31,Saturday,7177.67568,imputed from 5250,
2012-01-01,Sunday,7177.67568,imputed from 5251,
2012-01-02,Monday,7380.63891,,
2012-01-03,Tuesday,7512.23075,,
2012-01-04,Wednesday,7460.77307,,
2012-01-05,Thursday,7439.18343,,
2012-01-06,Friday,7368.79941,,start
2012-01-07,Saturday,7368.79941,imputed from 5257,
2012-01-08,Sunday,7368.79941,imputed from 5258,
2012-01-09,Monday,7313.90038,,
2012-01-10,Tuesday,7482.91104,,
2012-01-11,Wednesday,7458.1176,,
2012-01-12,Thursday,7480.79903,,
2012-01-13,Friday,7413.34057,,start
2012-01-14,Saturday,7413.34057,imputed from 5264,
2012-01-15,Sunday,7413.34057,imputed from 5265,
2012-01-16,Monday,7530.2319,,
2012-01-17,Tuesday,7653.96546,,
2012-01-18,Wednesday,7677.98095,,
2012-01-19,Thursday,7753.0295,,
2012-01-20,Friday,7749.25658,,start
2012-01-21,Saturday,7749.25658,imputed from 5271,
2012-01-22,Sunday,7749.25658,imputed from 5272,
2012-01-23,Monday,7774.68024,,
2012-01-24,Tuesday,7755.03229,,
2012-01-25,Wednesday,7752.97703,,
2012-01-26,Thursday,7894.38474,,
2012-01-27,Friday,7869.8359,,start
2012-01-28,Saturday,7869.8359,imputed from 5278,
2012-01-29,Sunday,7869.8359,imputed from 5279,
2012-01-30,Monday,7773.32353,,
2012-01-31,Tuesday,7788.72421,,
2012-02-01,Wednesday,7966.97386,,
2012-02-02,Thursday,8030.51244,,
2012-02-03,Friday,8171.29546,,start
2012-02-04,Saturday,8171.29546,imputed from 5285,
2012-02-05,Sunday,8171.29546,imputed from 5286,
2012-02-06,Monday,8163.53324,,
2012-02-07,Tuesday,8176.98751,,
2012-02-08,Wednesday,8168.75251,,
2012-02-09,Thursday,8221.19244,,
2012-02-10,Friday,8098.81859,,start
2012-02-11,Saturday,8098.81859,imputed from 5292,
2012-02-12,Sunday,8098.81859,imputed from 5293,
2012-02-13,Monday,8135.84909,,
2012-02-14,Tuesday,8129.57387,,
2012-02-15,Wednesday,8165.77808,,
2012-02-16,Thursday,8146.94877,,
2012-02-17,Friday,8267.34511,,start
2012-02-18,Saturday,8267.34511,imputed from 5299,
2012-02-19,Sunday,8267.34511,imputed from 5300,
2012-02-20,Monday,8383.53188,,
2012-02-21,Tuesday,8355.68754,,
2012-02-22,Wednesday,8262.01862,,
2012-02-23,Thursday,8213.04618,,
2012-02-24,Friday,8269.96978,,start
2012-02-25,Saturday,8269.96978,imputed from 5306,
2012-02-26,Sunday,8269.96978,imputed from 5307,
2012-02-27,Monday,8272.49448,,
2012-02-28,Tuesday,8305.39239,,
2012-02-29,Wednesday,8261.97342,,
2012-03-01,Thursday,8360.47066,,
2012-03-02,Friday,8357.26209,,start
2012-03-03,Saturday,8357.26209,imputed from 5313,
2012-03-04,Sunday,8357.26209,imputed from 5314,
2012-03-05,Monday,8285.19774,,
2012-03-06,Tuesday,8026.48558,,
2012-03-07,Wednesday,8046.88008,,
2012-03-08,Thursday,8238.20979,,
2012-03-09,Friday,8307.4043,,start
2012-03-10,Saturday,8307.4043,imputed from 5320,
2012-03-11,Sunday,8307.4043,imputed from 5321,
2012-03-12,Monday,8317.62965,,
2012-03-13,Tuesday,8443.16927,,
2012-03-14,Wednesday,8586.82147,,
2012-03-15,Thursday,8645.16845,,
2012-03-16,Friday,8648.76827,,start
2012-03-17,Saturday,8648.76827,imputed from 5327,
2012-03-18,Sunday,8648.76827,imputed from 5328,
2012-03-19,Monday,8643.38207,,
2012-03-20,Tuesday,8521.57473,,
2012-03-21,Wednesday,8547.09554,,
2012-03-22,Thursday,8435.80025,,
2012-03-23,Friday,8456.01956,,start
2012-03-24,Saturday,8456.01956,imputed from 5334,
2012-03-25,Sunday,8456.01956,imputed from 5335,
2012-03-26,Monday,8546.00956,,
2012-03-27,Tuesday,8549.32402,,
2012-03-28,Wednesday,8460.96739,,
2012-03-29,Thursday,8307.98953,,
2012-03-30,Friday,8379.27786,,start
2012-03-31,Saturday,8379.27786,imputed from 5341,
2012-04-01,Sunday,8379.27786,imputed from 5342,
2012-04-02,Monday,8509.06845,,
2012-04-03,Tuesday,8421.95099,,
2012-04-04,Wednesday,8170.36508,,
2012-04-05,Thursday,8161.08182,,
2012-04-06,Friday,8161.08182,imputed from 5347,start
2012-04-07,Saturday,8161.08182,imputed from 5348,
2012-04-08,Sunday,8161.08182,imputed from 5349,
2012-04-09,Monday,8161.08182,imputed from 5350,
2012-04-10,Tuesday,7978.70306,,
2012-04-11,Wednesday,8015.44505,,
2012-04-12,Thursday,8116.87981,,
2012-04-13,Friday,7923.26427,,start
2012-04-14,Saturday,7923.26427,imputed from 5355,
2012-04-15,Sunday,7923.26427,imputed from 5356,
2012-04-16,Monday,7997.6208,,
2012-04-17,Tuesday,8174.40335,,
2012-04-18,Wednesday,8104.4328,,
2012-04-19,Thursday,8036.7051,,
2012-04-20,Friday,8113.12389,,start
2012-04-21,Saturday,8113.12389,imputed from 5362,
2012-04-22,Sunday,8113.12389,imputed from 5363,
2012-04-23,Monday,7844.83201,,
2012-04-24,Tuesday,7936.48169,,
2012-04-25,Wednesday,8076.82486,,
2012-04-26,Thursday,8105.12194,,
2012-04-27,Friday,8171.26127,,start
2012-04-28,Saturday,8171.26127,imputed from 5369,
2012-04-29,Sunday,8171.26127,imputed from 5370,
2012-04-30,Monday,8139.87646,,
2012-05-01,Tuesday,8139.87646,imputed from 5372,
2012-05-02,Wednesday,8062.87302,,
2012-05-03,Thursday,8049.13437,,
2012-05-04,Friday,7887.7057,,start
2012-05-05,Saturday,7887.7057,imputed from 5376,
2012-05-06,Sunday,7887.7057,imputed from 5377,
2012-05-07,Monday,7898.53866,,
2012-05-08,Tuesday,7742.65821,,
2012-05-09,Wednesday,7773.59978,,
2012-05-10,Thursday,7832.59797,,
2012-05-11,Friday,7910.40536,,start
2012-05-12,Saturday,7910.40536,imputed from 5383,
2012-05-13,Sunday,7910.40536,imputed from 5384,
2012-05-14,Monday,7768.72127,,
2012-05-15,Tuesday,7680.12791,,
2012-05-16,Wednesday,7676.3707,,
2012-05-17,Thursday,7588.89066,,
2012-05-18,Friday,7535.94142,,start
2012-05-19,Saturday,7535.94142,imputed from 5390,
2012-05-20,Sunday,7535.94142,imputed from 5391,
2012-05-21,Monday,7612.12677,,
2012-05-22,Tuesday,7732.28828,,
2012-05-23,Wednesday,7547.60406,,
2012-05-24,Thursday,7598.85858,,
2012-05-25,Friday,7620.15404,,start
2012-05-26,Saturday,7620.15404,imputed from 5397,
2012-05-27,Sunday,7620.15404,imputed from 5398,
2012-05-28,Monday,7599.09476,,
2012-05-29,Tuesday,7687.71647,,
2012-05-30,Wednesday,7546.63971,,
2012-05-31,Thursday,7493.28207,,
2012-06-01,Friday,7283.46644,,start
2012-06-02,Saturday,7283.46644,imputed from 5404,
2012-06-03,Sunday,7283.46644,imputed from 5405,
2012-06-04,Monday,7179.52729,,
2012-06-05,Tuesday,7165.84574,,
2012-06-06,Wednesday,7325.8733,,
2012-06-07,Thursday,7374.23898,,
2012-06-08,Friday,7356.00789,,start
2012-06-09,Saturday,7356.00789,imputed from 5411,
2012-06-10,Sunday,7356.00789,imputed from 5412,
2012-06-11,Monday,7370.47907,,
2012-06-12,Tuesday,7406.91852,,
2012-06-13,Wednesday,7364.25218,,
2012-06-14,Thursday,7376.10218,,
2012-06-15,Friday,7483.95697,,start
2012-06-16,Saturday,7483.95697,imputed from 5418,
2012-06-17,Sunday,7483.95697,imputed from 5419,
2012-06-18,Monday,7503.99045,,
2012-06-19,Tuesday,7643.2365,,
2012-06-20,Wednesday,7677.85203,,
2012-06-21,Thursday,7632.52727,,
2012-06-22,Friday,7519.0052,,start
2012-06-23,Saturday,7519.0052,imputed from 5425,
2012-06-24,Sunday,7519.0052,imputed from 5426,
2012-06-25,Monday,7385.73684,,
2012-06-26,Tuesday,7376.82803,,
2012-06-27,Wednesday,7470.19791,,
2012-06-28,Thursday,7388.11834,,
2012-06-29,Friday,7700.7625,,start
2012-06-30,Saturday,7700.7625,imputed from 5432,
2012-07-01,Sunday,7700.7625,imputed from 5433,
2012-07-02,Monday,7795.08516,,
2012-07-03,Tuesday,7899.24508,,
2012-07-04,Wednesday,7882.77968,,
2012-07-05,Thursday,7852.17481,,
2012-07-06,Friday,7704.17872,,start
2012-07-07,Saturday,7704.17872,imputed from 5439,
2012-07-08,Sunday,7704.17872,imputed from 5440,
2012-07-09,Monday,7685.72994,,
2012-07-10,Tuesday,7745.43658,,
2012-07-11,Wednesday,7747.55474,,
2012-07-12,Thursday,7715.73817,,
2012-07-13,Friday,7857.13529,,start
2012-07-14,Saturday,7857.13529,imputed from 5446,
2012-07-15,Sunday,7857.13529,imputed from 5447,
2012-07-16,Monday,7899.15808,,
2012-07-17,Tuesday,7889.7082,,
2012-07-18,Wednesday,8024.24137,,
2012-07-19,Thursday,8111.24291,,
2012-07-20,Friday,7965.9476,,start
2012-07-21,Saturday,7965.9476,imputed from 5453,
2012-07-22,Sunday,7965.9476,imputed from 5454,
2012-07-23,Monday,7718.05319,,
2012-07-24,Tuesday,7692.75517,,
2012-07-25,Wednesday,7689.14025,,
2012-07-26,Thursday,7896.63411,,
2012-07-27,Friday,8025.70388,,start
2012-07-28,Saturday,8025.70388,imputed from 5460,
2012-07-29,Sunday,8025.70388,imputed from 5461,
2012-07-30,Monday,8147.04079,,
2012-07-31,Tuesday,8148.86387,,
2012-08-01,Wednesday,8119.49371,,
2012-08-02,Thursday,7944.30694,,
2012-08-03,Friday,8250.25609,,start
2012-08-04,Saturday,8250.25609,imputed from 5467,
2012-08-05,Sunday,8250.25609,imputed from 5468,
2012-08-06,Monday,8313.25535,,
2012-08-07,Tuesday,8367.43933,,
2012-08-08,Wednesday,8362.27603,,
2012-08-09,Thursday,8359.10083,,
2012-08-10,Friday,8347.90286,,start
2012-08-11,Saturday,8347.90286,imputed from 5474,
2012-08-12,Sunday,8347.90286,imputed from 5475,
2012-08-13,Monday,8303.22172,,
2012-08-14,Tuesday,8370.96135,,
2012-08-15,Wednesday,8348.71874,,
2012-08-16,Thursday,8397.95586,,
2012-08-17,Friday,8449.67068,,start
2012-08-18,Saturday,8449.67068,imputed from 5481,
2012-08-19,Sunday,8449.67068,imputed from 5482,
2012-08-20,Monday,8449.21875,,
2012-08-21,Tuesday,8519.63126,,
2012-08-22,Wednesday,8434.24453,,
2012-08-23,Thursday,8361.5322,,
2012-08-24,Friday,8380.22073,,start
2012-08-25,Saturday,8380.22073,imputed from 5488,
2012-08-26,Sunday,8380.22073,imputed from 5489,
2012-08-27,Monday,8461.91062,,
2012-08-28,Tuesday,8409.67618,,
2012-08-29,Wednesday,8407.94539,,
2012-08-30,Thursday,8294.84416,,
2012-08-31,Friday,8369.72573,,start
2012-09-01,Saturday,8369.72573,imputed from 5495,
2012-09-02,Sunday,8369.72573,imputed from 5496,
2012-09-03,Monday,8419.6992,,
2012-09-04,Tuesday,8338.18832,,
2012-09-05,Wednesday,8389.62846,,
2012-09-06,Thursday,8625.0697,,
2012-09-07,Friday,8734.37032,,start
2012-09-08,Saturday,8734.37032,imputed from 5502,
2012-09-09,Sunday,8734.37032,imputed from 5503,
2012-09-10,Monday,8716.8811,,
2012-09-11,Tuesday,8832.90247,,
2012-09-12,Wednesday,8886.8441,,
2012-09-13,Thursday,8869.39827,,
2012-09-14,Friday,9015.45957,,start
2012-09-15,Saturday,9015.45957,imputed from 5509,
2012-09-16,Sunday,9015.45957,imputed from 5510,
2012-09-17,Monday,9002.68479,,
2012-09-18,Tuesday,8928.84634,,
2012-09-19,Wednesday,8953.08802,,
2012-09-20,Thursday,8933.10265,,
2012-09-21,Friday,9036.65479,,start
2012-09-22,Saturday,9036.65479,imputed from 5516,
2012-09-23,Sunday,9036.65479,imputed from 5517,
2012-09-24,Monday,8977.65312,,
2012-09-25,Tuesday,8992.97511,,
2012-09-26,Wednesday,8822.0694,,
2012-09-27,Thursday,8818.24444,,
2012-09-28,Friday,8749.89069,,start
2012-09-29,Saturday,8749.89069,imputed from 5523,
2012-09-30,Sunday,8749.89069,imputed from 5524,
2012-10-01,Monday,8870.67222,,
2012-10-02,Tuesday,8846.7953,,
2012-10-03,Wednesday,8875.36319,,
2012-10-04,Thursday,8846.56623,,
2012-10-05,Friday,8953.98525,,start
2012-10-06,Saturday,8953.98525,imputed from 5530,
2012-10-07,Sunday,8953.98525,imputed from 5531,
2012-10-08,Monday,8836.46166,,
2012-10-09,Tuesday,8751.40942,,
2012-10-10,Wednesday,8735.17497,,
2012-10-11,Thursday,8808.73507,,
2012-10-12,Friday,8756.14328,,start
2012-10-13,Saturday,8756.14328,imputed from 5537,
2012-10-14,Sunday,8756.14328,imputed from 5538,
2012-10-15,Monday,8777.73574,,
2012-10-16,Tuesday,8921.17716,,
2012-10-17,Wednesday,8956.78184,,
2012-10-18,Thursday,8995.29677,,
2012-10-19,Friday,8908.12345,,start
2012-10-20,Saturday,8908.12345,imputed from 5544,
2012-10-21,Sunday,8908.12345,imputed from 5545,
2012-10-22,Monday,8861.77877,,
2012-10-23,Tuesday,8688.58654,,
2012-10-24,Wednesday,8703.99714,,
2012-10-25,Thursday,8712.15349,,
2012-10-26,Friday,8748.77315,,start
2012-10-27,Saturday,8748.77315,imputed from 5551,
2012-10-28,Sunday,8748.77315,imputed from 5552,
2012-10-29,Monday,8710.0375,,
2012-10-30,Tuesday,8794.35825,,
2012-10-31,Wednesday,8776.95425,,
2012-11-01,Thursday,8841.10729,,
2012-11-02,Friday,8878.61107,,start
2012-11-03,Saturday,8878.61107,imputed from 5558,
2012-11-04,Sunday,8878.61107,imputed from 5559,
2012-11-05,Monday,8845.6606,,
2012-11-06,Tuesday,8912.01099,,
2012-11-07,Wednesday,8721.5739,,
2012-11-08,Thursday,8694.82134,,
2012-11-09,Friday,8648.25912,,start
2012-11-10,Saturday,8648.25912,imputed from 5565,
2012-11-11,Sunday,8648.25912,imputed from 5566,
2012-11-12,Monday,8643.0373,,
2012-11-13,Tuesday,8641.25732,,
2012-11-14,Wednesday,8567.57263,,
2012-11-15,Thursday,8482.66209,,
2012-11-16,Friday,8382.30401,,start
2012-11-17,Saturday,8382.30401,imputed from 5572,
2012-11-18,Sunday,8382.30401,imputed from 5573,
2012-11-19,Monday,8580.5245,,
2012-11-20,Tuesday,8642.83618,,
2012-11-21,Wednesday,8652.1653,,
2012-11-22,Thursday,8730.23434,,
2012-11-23,Friday,8800.32488,,start
2012-11-24,Saturday,8800.32488,imputed from 5579,
2012-11-25,Sunday,8800.32488,imputed from 5580,
2012-11-26,Monday,8779.71014,,
2012-11-27,Tuesday,8838.21142,,
2012-11-28,Wednesday,8844.61704,,
2012-11-29,Thursday,8909.33564,,
2012-11-30,Friday,8941.04776,,start
2012-12-01,Saturday,8941.04776,imputed from 5586,
2012-12-02,Sunday,8941.04776,imputed from 5587,
2012-12-03,Monday,8985.81179,,
2012-12-04,Tuesday,9010.57587,,
2012-12-05,Wednesday,9025.47701,,
2012-12-06,Thursday,9116.71916,,
2012-12-07,Friday,9069.51738,,start
2012-12-08,Saturday,9069.51738,imputed from 5593,
2012-12-09,Sunday,9069.51738,imputed from 5594,
2012-12-10,Monday,9094.58435,,
2012-12-11,Tuesday,9208.23487,,
2012-12-12,Wednesday,9221.0169,,
2012-12-13,Thursday,9149.4104,,
2012-12-14,Friday,9171.00503,,start
2012-12-15,Saturday,9171.00503,imputed from 5600,
2012-12-16,Sunday,9171.00503,imputed from 5601,
2012-12-17,Monday,9180.77159,,
2012-12-18,Tuesday,9256.34542,,
2012-12-19,Wednesday,9271.60318,,
2012-12-20,Thursday,9276.93991,,
2012-12-21,Friday,9245.3696,,start
2012-12-22,Saturday,9245.3696,imputed from 5607,
2012-12-23,Sunday,9245.3696,imputed from 5608,
2012-12-24,Monday,9239.8398,,
2012-12-25,Tuesday,9239.8398,imputed from 5610,
2012-12-26,Wednesday,9239.8398,imputed from 5611,
2012-12-27,Thursday,9258.76978,,
2012-12-28,Friday,9196.81398,,start
2012-12-29,Saturday,9196.81398,imputed from 5614,
2012-12-30,Sunday,9196.81398,imputed from 5615,
2012-12-31,Monday,9196.81398,imputed from 5616,
2013-01-01,Tuesday,9196.81398,imputed from 5617,
2013-01-02,Wednesday,9410.70956,,
2013-01-03,Thursday,9381.57081,,
2013-01-04,Friday,9391.21896,,start
2013-01-05,Saturday,9391.21896,imputed from 5621,
2013-01-06,Sunday,9391.21896,imputed from 5622,
2013-01-07,Monday,9345.98997,,
2013-01-08,Tuesday,9307.89852,,
2013-01-09,Wednesday,9338.81648,,
2013-01-10,Thursday,9337.12447,,
2013-01-11,Friday,9400.9996,,start
2013-01-12,Saturday,9400.9996,imputed from 5628,
2013-01-13,Sunday,9400.9996,imputed from 5629,
2013-01-14,Monday,9491.86787,,
2013-01-15,Tuesday,9510.99673,,
2013-01-16,Wednesday,9520.99429,,
2013-01-17,Thursday,9652.09715,,
2013-01-18,Friday,9584.08598,,start
2013-01-19,Saturday,9584.08598,imputed from 5635,
2013-01-20,Sunday,9584.08598,imputed from 5636,
2013-01-21,Monday,9623.81956,,
2013-01-22,Tuesday,9529.29209,,
2013-01-23,Wednesday,9541.3359,,
2013-01-24,Thursday,9628.01599,,
2013-01-25,Friday,9798.40855,,start
2013-01-26,Saturday,9798.40855,imputed from 5642,
2013-01-27,Sunday,9798.40855,imputed from 5643,
2013-01-28,Monday,9769.71815,,
2013-01-29,Tuesday,9763.25531,,
2013-01-30,Wednesday,9650.4482,,
2013-01-31,Thursday,9622.1525,,
2013-02-01,Friday,9685.95326,,start
2013-02-02,Saturday,9685.95326,imputed from 5649,
2013-02-03,Sunday,9685.95326,imputed from 5650,
2013-02-04,Monday,9417.0444,,
2013-02-05,Tuesday,9452.75364,,
2013-02-06,Wednesday,9330.49967,,
2013-02-07,Thursday,9330.59004,,
2013-02-08,Friday,9378.39971,,start
2013-02-09,Saturday,9378.39971,imputed from 5656,
2013-02-10,Sunday,9378.39971,imputed from 5657,
2013-02-11,Monday,9396.61923,,
2013-02-12,Tuesday,9442.08684,,
2013-02-13,Wednesday,9515.31699,,
2013-02-14,Thursday,9404.08269,,
2013-02-15,Friday,9360.12835,,start
2013-02-16,Saturday,9360.12835,imputed from 5663,
2013-02-17,Sunday,9360.12835,imputed from 5664,
2013-02-18,Monday,9406.06271,,
2013-02-19,Tuesday,9581.5617,,
2013-02-20,Wednesday,9533.02933,,
2013-02-21,Thursday,9325.90705,,
2013-02-22,Friday,9392.86386,,start
2013-02-23,Saturday,9392.86386,imputed from 5670,
2013-02-24,Sunday,9392.86386,imputed from 5671,
2013-02-25,Monday,9525.09364,,
2013-02-26,Tuesday,9244.9264,,
2013-02-27,Wednesday,9372.68247,,
2013-02-28,Thursday,9468.71253,,
2013-03-01,Friday,9479.09619,,start
2013-03-02,Saturday,9479.09619,imputed from 5677,
2013-03-03,Sunday,9479.09619,imputed from 5678,
2013-03-04,Monday,9431.7749,,
2013-03-05,Tuesday,9666.38099,,
2013-03-06,Wednesday,9746.31166,,
2013-03-07,Thursday,9800.54901,,
2013-03-08,Friday,9875.07178,,start
2013-03-09,Saturday,9875.07178,imputed from 5684,
2013-03-10,Sunday,9875.07178,imputed from 5685,
2013-03-11,Monday,9876.21366,,
2013-03-12,Tuesday,9824.51786,,
2013-03-13,Wednesday,9844.93919,,
2013-03-14,Thursday,9930.91728,,
2013-03-15,Friday,9879.41315,,start
2013-03-16,Saturday,9879.41315,imputed from 5691,
2013-03-17,Sunday,9879.41315,imputed from 5692,
2013-03-18,Monday,9831.44808,,
2013-03-19,Tuesday,9725.97203,,
2013-03-20,Wednesday,9789.86538,,
2013-03-21,Thursday,9703.77957,,
2013-03-22,Friday,9689.01784,,start
2013-03-23,Saturday,9689.01784,imputed from 5698,
2013-03-24,Sunday,9689.01784,imputed from 5699,
2013-03-25,Monday,9626.08285,,
2013-03-26,Tuesday,9628.03368,,
2013-03-27,Wednesday,9510.43556,,
2013-03-28,Thursday,9489.70888,,
2013-03-29,Friday,9489.70888,imputed from 5704,start
2013-03-30,Saturday,9489.70888,imputed from 5705,
2013-03-31,Sunday,9489.70888,imputed from 5706,
2013-04-01,Monday,9489.70888,imputed from 5707,
2013-04-02,Tuesday,9682.51055,,
2013-04-03,Wednesday,9584.78666,,
2013-04-04,Thursday,9541.12732,,
2013-04-05,Friday,9316.34417,,start
2013-04-06,Saturday,9316.34417,imputed from 5712,
2013-04-07,Sunday,9316.34417,imputed from 5713,
2013-04-08,Monday,9317.27476,,
2013-04-09,Tuesday,9310.0827,,
2013-04-10,Wednesday,9530.50752,,
2013-04-11,Thursday,9626.28096,,
2013-04-12,Friday,9427.87083,,start
2013-04-13,Saturday,9427.87083,imputed from 5719,
2013-04-14,Sunday,9427.87083,imputed from 5720,
2013-04-15,Monday,9395.15443,,
2013-04-16,Tuesday,9361.06591,,
2013-04-17,Wednesday,9132.43642,,
2013-04-18,Thursday,9103.22874,,
2013-04-19,Friday,9092.76014,,start
2013-04-20,Saturday,9092.76014,imputed from 5726,
2013-04-21,Sunday,9092.76014,imputed from 5727,
2013-04-22,Monday,9129.65859,,
2013-04-23,Tuesday,9411.60703,,
2013-04-24,Wednesday,9568.95315,,
2013-04-25,Thursday,9638.63314,,
2013-04-26,Friday,9596.05806,,start
2013-04-27,Saturday,9596.05806,imputed from 5733,
2013-04-28,Sunday,9596.05806,imputed from 5734,
2013-04-29,Monday,9665.16799,,
2013-04-30,Tuesday,9702.26038,,
2013-05-01,Wednesday,9702.26038,imputed from 5737,
2013-05-02,Thursday,9743.94777,,
2013-05-03,Friday,9957.06337,,start
2013-05-04,Saturday,9957.06337,imputed from 5740,
2013-05-05,Sunday,9957.06337,imputed from 5741,
2013-05-06,Monday,9955.37103,,
2013-05-07,Tuesday,10057.44785,,
2013-05-08,Wednesday,10154.77857,,
2013-05-09,Thursday,10199.21431,,
2013-05-10,Friday,10263.93457,,start
2013-05-11,Saturday,10263.93457,imputed from 5747,
2013-05-12,Sunday,10263.93457,imputed from 5748,
2013-05-13,Monday,10290.50216,,
2013-05-14,Tuesday,10400.27934,,
2013-05-15,Wednesday,10403.38122,,
2013-05-16,Thursday,10374.25247,,
2013-05-17,Friday,10474.48552,,start
2013-05-18,Saturday,10474.48552,imputed from 5754,
2013-05-19,Sunday,10474.48552,imputed from 5755,
2013-05-20,Monday,10507.26032,,
2013-05-21,Tuesday,10570.01085,,
2013-05-22,Wednesday,10761.52776,,
2013-05-23,Thursday,10455.87739,,
2013-05-24,Friday,10326.20695,,start
2013-05-25,Saturday,10326.20695,imputed from 5761,
2013-05-26,Sunday,10326.20695,imputed from 5762,
2013-05-27,Monday,10453.17963,,
2013-05-28,Tuesday,10652.47936,,
2013-05-29,Wednesday,10382.63902,,
2013-05-30,Thursday,10465.35104,,
2013-05-31,Friday,10410.50313,,start
2013-06-01,Saturday,10410.50313,imputed from 5768,
2013-06-02,Sunday,10410.50313,imputed from 5769,
2013-06-03,Monday,10255.95045,,
2013-06-04,Tuesday,10288.19521,,
2013-06-05,Wednesday,10116.33326,,
2013-06-06,Thursday,9986.93576,,
2013-06-07,Friday,10221.74679,,start
2013-06-08,Saturday,10221.74679,imputed from 5775,
2013-06-09,Sunday,10221.74679,imputed from 5776,
2013-06-10,Monday,10291.05466,,
2013-06-11,Tuesday,10124.3873,,
2013-06-12,Wednesday,10004.08421,,
2013-06-13,Thursday,9970.74538,,
2013-06-14,Friday,9998.38827,,start
2013-06-15,Saturday,9998.38827,imputed from 5782,
2013-06-16,Sunday,9998.38827,imputed from 5783,
2013-06-17,Monday,10147.9451,,
2013-06-18,Tuesday,10143.87685,,
2013-06-19,Wednesday,10099.82922,,
2013-06-20,Thursday,9766.94211,,
2013-06-21,Friday,9600.76424,,start
2013-06-22,Saturday,9600.76424,imputed from 5789,
2013-06-23,Sunday,9600.76424,imputed from 5790,
2013-06-24,Monday,9426.91247,,
2013-06-25,Tuesday,9598.49659,,
2013-06-26,Wednesday,9736.82168,,
2013-06-27,Thursday,9860.52847,,
