date,weekday,XQ1_Comdty_PX-LAST,XQ1_Comdty_CURRENCY-CAD,XQ1_Comdty_PX-LAST-CHF,imputed,XQ1_Comdty_start
2012-05-12,Saturday,,,107.875458,imputed from 5383,
2012-05-13,Sunday,,,107.875458,imputed from 5384,
2012-05-14,Monday,116.12,0.9332,108.363184,,
2012-05-15,Tuesday,116.07,0.9367,108.72276899999999,,
2012-05-16,Wednesday,116.1,0.9331,108.33291,,
2012-05-17,Thursday,116.31,0.9276,107.889156,,
2012-05-18,Friday,116.31,0.9194,106.935414,,start
2012-05-19,Saturday,,,106.935414,imputed from 5390,
2012-05-20,Sunday,,,106.935414,imputed from 5391,
2012-05-21,Monday,,0.921,106.935414,imputed from 5392,
2012-05-22,Tuesday,116.26,0.928,107.88928000000001,,
2012-05-23,Wednesday,116.51,0.9311,108.48246100000001,,
2012-05-24,Thursday,116.61,0.9335,108.855435,,
2012-05-25,Friday,116.83,0.932,108.88556,,start
2012-05-26,Saturday,,,108.88556,imputed from 5397,
2012-05-27,Sunday,,,108.88556,imputed from 5398,
2012-05-28,Monday,118.09,0.9362,110.555858,,
2012-05-29,Tuesday,117.94,0.9398,110.84001199999999,,
2012-05-30,Wednesday,118.13,0.9426,111.34933799999999,,
2012-05-31,Thursday,118.39,0.9405,111.345795,,
2012-06-01,Friday,119.17,0.9279,110.577843,,start
2012-06-02,Saturday,,,110.577843,imputed from 5404,
2012-06-03,Sunday,,,110.577843,imputed from 5405,
2012-06-04,Monday,118.91,0.9244,109.92040399999999,,
2012-06-05,Tuesday,118.76,0.9292,110.351792,,
2012-06-06,Wednesday,118.45,0.9287,110.004515,,
2012-06-07,Thursday,118.25,0.9301,109.984325,,
2012-06-08,Friday,118.32,0.9347,110.59370399999999,,start
2012-06-09,Saturday,,,110.59370399999999,imputed from 5411,
2012-06-10,Sunday,,,110.59370399999999,imputed from 5412,
2012-06-11,Monday,118.48,0.9326,110.494448,,
2012-06-12,Tuesday,118.37,0.9358,110.770646,,
2012-06-13,Wednesday,118.41,0.9284,109.931844,,
2012-06-14,Thursday,118.43,0.9296,110.092528,,
2012-06-15,Friday,118.64,0.9291,110.228424,,start
2012-06-16,Saturday,,,110.228424,imputed from 5418,
2012-06-17,Sunday,,,110.228424,imputed from 5419,
2012-06-18,Monday,118.71,0.9324,110.685204,,
2012-06-19,Tuesday,118.57,0.9302,110.293814,,
2012-06-20,Wednesday,118.34,0.9282,109.84318800000001,,
2012-06-21,Thursday,118.4,0.9301,110.12384000000002,,
2012-06-22,Friday,118.28,0.9323,110.27244400000001,,start
2012-06-23,Saturday,,,110.27244400000001,imputed from 5425,
2012-06-24,Sunday,,,110.27244400000001,imputed from 5426,
2012-06-25,Monday,118.57,0.9332,110.649524,,
2012-06-26,Tuesday,118.47,0.9389,111.231483,,
2012-06-27,Wednesday,118.63,0.9397,111.47661099999999,,
2012-06-28,Thursday,118.85,0.934,111.0059,,
2012-06-29,Friday,118.51,0.9331,110.581681,,start
2012-06-30,Saturday,,,110.581681,imputed from 5432,
2012-07-01,Sunday,,,110.581681,imputed from 5433,
2012-07-02,Monday,,0.9387,110.581681,imputed from 5434,
2012-07-03,Tuesday,118.46,0.9412,111.494552,,
2012-07-04,Wednesday,118.49,0.946,112.09154,,
2012-07-05,Thursday,118.51,0.9557,113.260007,,
2012-07-06,Friday,118.65,0.9589,113.77348500000001,,start
2012-07-07,Saturday,,,113.77348500000001,imputed from 5439,
2012-07-08,Sunday,,,113.77348500000001,imputed from 5440,
2012-07-09,Monday,118.84,0.957,113.72988,,
2012-07-10,Tuesday,118.8,0.9587,113.89356,,
2012-07-11,Wednesday,118.75,0.962,114.2375,,
2012-07-12,Thursday,118.77,0.9655,114.672435,,
2012-07-13,Friday,118.73,0.9664,114.740672,,start
2012-07-14,Saturday,,,114.740672,imputed from 5446,
2012-07-15,Sunday,,,114.740672,imputed from 5447,
2012-07-16,Monday,118.86,0.9642,114.604812,,
2012-07-17,Tuesday,118.82,0.9655,114.72071,,
2012-07-18,Wednesday,118.89,0.9679,115.07363099999999,,
2012-07-19,Thursday,118.73,0.9708,115.263084,,
2012-07-20,Friday,118.86,0.9754,115.93604400000001,,start
2012-07-21,Saturday,,,115.93604400000001,imputed from 5453,
2012-07-22,Sunday,,,115.93604400000001,imputed from 5454,
2012-07-23,Monday,119.01,0.9728,115.77292800000001,,
2012-07-24,Tuesday,119.01,0.9743,115.95144300000001,,
2012-07-25,Wednesday,118.91,0.9728,115.675648,,
2012-07-26,Thursday,118.67,0.9679,114.860693,,
2012-07-27,Friday,118.13,0.9705,114.645165,,start
2012-07-28,Saturday,,,114.645165,imputed from 5460,
2012-07-29,Sunday,,,114.645165,imputed from 5461,
2012-07-30,Monday,118.28,0.9781,115.689668,,
2012-07-31,Tuesday,118.34,0.9734,115.19215600000001,,
2012-08-01,Wednesday,118.21,0.9775,115.550275,,
2012-08-02,Thursday,118.47,0.9788,115.958436,,
2012-08-03,Friday,118.13,0.9689,114.45615699999999,,start
2012-08-04,Saturday,,,114.45615699999999,imputed from 5467,
2012-08-05,Sunday,,,114.45615699999999,imputed from 5468,
2012-08-06,Monday,,0.9685,114.45615699999999,imputed from 5469,
2012-08-07,Tuesday,117.9,0.9718,114.57522,,
2012-08-08,Wednesday,117.95,0.9771,115.24894499999999,,
2012-08-09,Thursday,117.96,0.9847,116.15521199999999,,
2012-08-10,Friday,118.14,0.986,116.48604,,start
2012-08-11,Saturday,,,116.48604,imputed from 5474,
2012-08-12,Sunday,,,116.48604,imputed from 5475,
2012-08-13,Monday,118.08,0.9811,115.848288,,
2012-08-14,Tuesday,117.83,0.9823,115.74440899999999,,
2012-08-15,Wednesday,117.52,0.9878,116.08625599999999,,
2012-08-16,Thursday,117.49,0.9852,115.75114799999999,,
2012-08-17,Friday,117.7,0.9841,115.82857,,start
2012-08-18,Saturday,,,115.82857,imputed from 5481,
2012-08-19,Sunday,,,115.82857,imputed from 5482,
2012-08-20,Monday,117.7,0.9843,115.85211,,
2012-08-21,Tuesday,117.76,0.9733,114.61580800000002,,
2012-08-22,Wednesday,118.06,0.9669,114.152214,,
2012-08-23,Thursday,118.21,0.9617,113.68255699999999,,
2012-08-24,Friday,118.18,0.9673,114.31551400000001,,start
2012-08-25,Saturday,,,114.31551400000001,imputed from 5488,
2012-08-26,Sunday,,,114.31551400000001,imputed from 5489,
2012-08-27,Monday,118.15,0.9699,114.59368500000001,,
2012-08-28,Tuesday,116.8,0.9671,112.95728,,
2012-08-29,Wednesday,116.77,0.9687,113.115099,,
2012-08-30,Thursday,116.95,0.9675,113.14912500000001,,
2012-08-31,Friday,116.9,0.9691,113.28779,,start
2012-09-01,Saturday,,,113.28779,imputed from 5495,
2012-09-02,Sunday,,,113.28779,imputed from 5496,
2012-09-03,Monday,,0.9673,113.28779,imputed from 5497,
2012-09-04,Tuesday,116.99,0.9696,113.433504,,
2012-09-05,Wednesday,117.04,0.9649,112.93189600000001,,
2012-09-06,Thursday,116.78,0.9704,113.323312,,
2012-09-07,Friday,116.75,0.9653,112.69877500000001,,start
2012-09-08,Saturday,,,112.69877500000001,imputed from 5502,
2012-09-09,Sunday,,,112.69877500000001,imputed from 5503,
2012-09-10,Monday,116.75,0.9679,113.002325,,
2012-09-11,Tuesday,116.75,0.9649,112.652075,,
2012-09-12,Wednesday,116.62,0.96,111.9552,,
2012-09-13,Thursday,116.62,0.9657,112.619934,,
2012-09-14,Friday,116.5,0.9537,111.10605,,start
2012-09-15,Saturday,,,111.10605,imputed from 5509,
2012-09-16,Sunday,,,111.10605,imputed from 5510,
2012-09-17,Monday,116.51,0.9515,110.85926500000001,,
2012-09-18,Tuesday,116.67,0.9532,111.209844,,
2012-09-19,Wednesday,116.73,0.9516,111.080268,,
2012-09-20,Thursday,116.76,0.9553,111.540828,,
2012-09-21,Friday,116.86,0.9554,111.648044,,start
2012-09-22,Saturday,,,111.648044,imputed from 5516,
2012-09-23,Sunday,,,111.648044,imputed from 5517,
2012-09-24,Monday,116.95,0.9562,111.82759000000001,,
2012-09-25,Tuesday,116.94,0.9561,111.80633399999999,,
2012-09-26,Wednesday,117.12,0.9534,111.662208,,
2012-09-27,Thursday,117.1,0.9559,111.93588999999999,,
2012-09-28,Friday,117.15,0.9553,111.91339500000001,,start
2012-09-29,Saturday,,,111.91339500000001,imputed from 5523,
2012-09-30,Sunday,,,111.91339500000001,imputed from 5524,
2012-10-01,Monday,117.22,0.955,111.9451,,
2012-10-02,Tuesday,117.23,0.9513,111.52089900000001,,
2012-10-03,Wednesday,117.24,0.9504,111.424896,,
2012-10-04,Thursday,117.09,0.9491,111.13011900000001,,
2012-10-05,Friday,116.88,0.9494,110.965872,,start
2012-10-06,Saturday,,,110.965872,imputed from 5530,
2012-10-07,Sunday,,,110.965872,imputed from 5531,
2012-10-08,Monday,,0.9555,110.965872,imputed from 5532,
2012-10-09,Tuesday,116.88,0.9611,112.333368,,
2012-10-10,Wednesday,116.86,0.9567,111.799962,,
2012-10-11,Thursday,116.81,0.9555,111.61195500000001,,
2012-10-12,Friday,116.84,0.9527,111.313468,,start
2012-10-13,Saturday,,,111.313468,imputed from 5537,
2012-10-14,Sunday,,,111.313468,imputed from 5538,
2012-10-15,Monday,116.85,0.9514,111.17108999999999,,
2012-10-16,Tuesday,117.02,0.9386,109.834972,,
2012-10-17,Wednesday,116.79,0.9432,110.15632800000002,,
2012-10-18,Thursday,116.79,0.9386,109.619094,,
2012-10-19,Friday,116.99,0.9347,109.35055299999999,,start
2012-10-20,Saturday,,,109.35055299999999,imputed from 5544,
2012-10-21,Sunday,,,109.35055299999999,imputed from 5545,
2012-10-22,Monday,116.95,0.9342,109.25469000000001,,
2012-10-23,Tuesday,116.78,0.9397,109.73816599999999,,
2012-10-24,Wednesday,116.89,0.9385,109.701265,,
2012-10-25,Thursday,116.7,0.9401,109.70967,,
2012-10-26,Friday,116.83,0.9368,109.446344,,start
2012-10-27,Saturday,,,109.446344,imputed from 5551,
2012-10-28,Sunday,,,109.446344,imputed from 5552,
2012-10-29,Monday,117.01,0.9357,109.48625700000001,,
2012-10-30,Tuesday,116.98,0.9333,109.177434,,
2012-10-31,Wednesday,117.07,0.9319,109.09753299999998,,
2012-11-01,Thursday,117.11,0.9352,109.521272,,
2012-11-02,Friday,117.13,0.9432,110.477016,,start
2012-11-03,Saturday,,,110.477016,imputed from 5558,
2012-11-04,Sunday,,,110.477016,imputed from 5559,
2012-11-05,Monday,117.18,0.947,110.96946,,
2012-11-06,Tuesday,116.98,0.9503,111.166094,,
2012-11-07,Wednesday,117.23,0.9479,111.122317,,
2012-11-08,Thursday,117.19,0.9456,110.814864,,
2012-11-09,Friday,117.18,0.9476,111.03976800000001,,start
2012-11-10,Saturday,,,111.03976800000001,imputed from 5565,
2012-11-11,Sunday,,,111.03976800000001,imputed from 5566,
2012-11-12,Monday,,0.9483,111.03976800000001,imputed from 5567,
2012-11-13,Tuesday,117.24,0.9453,110.826972,,
2012-11-14,Wednesday,117.22,0.9413,110.339186,,
2012-11-15,Thursday,117.18,0.9411,110.27809800000001,,
2012-11-16,Friday,117.27,0.9447,110.78496899999999,,start
2012-11-17,Saturday,,,110.78496899999999,imputed from 5572,
2012-11-18,Sunday,,,110.78496899999999,imputed from 5573,
2012-11-19,Monday,117.13,0.9434,110.50044199999999,,
2012-11-20,Tuesday,117.06,0.943,110.38758,,
2012-11-21,Wednesday,117.02,0.9422,110.256244,,
2012-11-22,Thursday,117.05,0.9377,109.757785,,
2012-11-23,Friday,116.98,0.9347,109.341206,,start
2012-11-24,Saturday,,,109.341206,imputed from 5579,
2012-11-25,Sunday,,,109.341206,imputed from 5580,
2012-11-26,Monday,117.1,0.9337,109.33626999999998,,
2012-11-27,Tuesday,116.61,0.9355,109.088655,,
2012-11-28,Wednesday,116.72,0.9366,109.319952,,
2012-11-29,Thursday,116.75,0.9344,109.0912,,
2012-11-30,Friday,116.82,0.9335,109.05147,,start
2012-12-01,Saturday,,,109.05147,imputed from 5586,
2012-12-02,Sunday,,,109.05147,imputed from 5587,
2012-12-03,Monday,116.81,0.9301,108.644981,,
2012-12-04,Tuesday,116.83,0.9332,109.025756,,
2012-12-05,Wednesday,116.88,0.934,109.16592,,
2012-12-06,Thursday,116.93,0.9404,109.96097200000001,,
2012-12-07,Friday,116.79,0.9456,110.43662400000001,,start
2012-12-08,Saturday,,,110.43662400000001,imputed from 5593,
2012-12-09,Sunday,,,110.43662400000001,imputed from 5594,
2012-12-10,Monday,116.83,0.9466,110.591278,,
2012-12-11,Tuesday,116.76,0.9454,110.384904,,
2012-12-12,Wednesday,116.67,0.9409,109.77480299999999,,
2012-12-13,Thursday,116.53,0.9377,109.270181,,
2012-12-14,Friday,116.49,0.9309,108.440541,,start
2012-12-15,Saturday,,,108.440541,imputed from 5600,
2012-12-16,Sunday,,,108.440541,imputed from 5601,
2012-12-17,Monday,116.36,0.933,108.56388000000001,,
2012-12-18,Tuesday,116.3,0.9263,107.72869,,
2012-12-19,Wednesday,116.35,0.9237,107.472495,,
2012-12-20,Thursday,116.36,0.9224,107.330464,,
2012-12-21,Friday,116.5,0.9215,107.35475,,start
2012-12-22,Saturday,,,107.35475,imputed from 5607,
2012-12-23,Sunday,,,107.35475,imputed from 5608,
2012-12-24,Monday,116.44,0.9224,107.404256,,
2012-12-25,Tuesday,,0.9231,107.404256,imputed from 5610,
2012-12-26,Wednesday,,0.9185,107.404256,imputed from 5611,
2012-12-27,Thursday,116.53,0.9175,106.916275,,
2012-12-28,Friday,116.51,0.9162,106.74646200000001,,start
2012-12-29,Saturday,,,106.74646200000001,imputed from 5614,
2012-12-30,Sunday,,,106.74646200000001,imputed from 5615,
2012-12-31,Monday,116.45,0.9228,107.46006,,
2013-01-01,Tuesday,,0.9216,107.46006,imputed from 5617,
2013-01-02,Wednesday,116.25,0.9319,108.33337499999999,,
2013-01-03,Thursday,116.14,0.9382,108.962548,,
2013-01-04,Friday,116.04,0.9363,108.64825200000001,,start
2013-01-05,Saturday,,,108.64825200000001,imputed from 5621,
2013-01-06,Sunday,,,108.64825200000001,imputed from 5622,
2013-01-07,Monday,116.04,0.9344,108.42777600000001,,
2013-01-08,Tuesday,116.19,0.9366,108.823554,,
2013-01-09,Wednesday,116.25,0.9369,108.914625,,
2013-01-10,Thursday,116.11,0.9298,107.95907799999999,,
2013-01-11,Friday,116.1,0.9277,107.70597,,start
2013-01-12,Saturday,,,107.70597,imputed from 5628,
2013-01-13,Sunday,,,107.70597,imputed from 5629,
2013-01-14,Monday,116.11,0.9372,108.818292,,
2013-01-15,Tuesday,116.22,0.9468,110.03709599999999,,
2013-01-16,Wednesday,116.28,0.9442,109.791576,,
2013-01-17,Thursday,116.13,0.946,109.85897999999999,,
2013-01-18,Friday,116.2,0.9423,109.49526,,start
2013-01-19,Saturday,,,109.49526,imputed from 5635,
2013-01-20,Sunday,,,109.49526,imputed from 5636,
2013-01-21,Monday,116.14,0.9391,109.067074,,
2013-01-22,Tuesday,116.21,0.9369,108.87714899999999,,
2013-01-23,Wednesday,116.43,0.9302,108.30318600000001,,
2013-01-24,Thursday,116.44,0.9264,107.87001599999999,,
2013-01-25,Friday,116.31,0.9212,107.144772,,start
2013-01-26,Saturday,,,107.144772,imputed from 5642,
2013-01-27,Sunday,,,107.144772,imputed from 5643,
2013-01-28,Monday,116.17,0.9204,106.922868,,
2013-01-29,Tuesday,116.15,0.9205,106.916075,,
2013-01-30,Wednesday,116.1,0.9095,105.59294999999999,,
2013-01-31,Thursday,116.15,0.9125,105.986875,,
2013-02-01,Friday,116.08,0.9107,105.714056,,start
2013-02-02,Saturday,,,105.714056,imputed from 5649,
2013-02-03,Sunday,,,105.714056,imputed from 5650,
2013-02-04,Monday,116.19,0.9094,105.663186,,
2013-02-05,Tuesday,116.13,0.9124,105.95701199999999,,
2013-02-06,Wednesday,116.21,0.9142,106.239182,,
2013-02-07,Thursday,116.23,0.9203,106.966469,,
2013-02-08,Friday,116.41,0.9149,106.50350900000001,,start
2013-02-09,Saturday,,,106.50350900000001,imputed from 5656,
2013-02-10,Sunday,,,106.50350900000001,imputed from 5657,
2013-02-11,Monday,116.42,0.9159,106.629078,,
2013-02-12,Tuesday,116.33,0.9149,106.430317,,
2013-02-13,Wednesday,116.24,0.9152,106.382848,,
2013-02-14,Thursday,116.27,0.9202,106.991654,,
2013-02-15,Friday,116.3,0.9159,106.51917,,start
2013-02-16,Saturday,,,106.51917,imputed from 5663,
2013-02-17,Sunday,,,106.51917,imputed from 5664,
2013-02-18,Monday,,0.9136,106.51917,imputed from 5665,
2013-02-19,Tuesday,116.32,0.9123,106.118736,,
2013-02-20,Wednesday,116.33,0.9118,106.069694,,
2013-02-21,Thursday,116.43,0.914,106.41702000000001,,
2013-02-22,Friday,116.6,0.9098,106.08268,,start
2013-02-23,Saturday,,,106.08268,imputed from 5670,
2013-02-24,Sunday,,,106.08268,imputed from 5671,
2013-02-25,Monday,120.57,0.9083,109.51373099999999,,
2013-02-26,Tuesday,120.67,0.9082,109.592494,,
2013-02-27,Wednesday,120.68,0.9087,109.661916,,
2013-02-28,Thursday,120.83,0.9088,109.810304,,
2013-03-01,Friday,120.98,0.9179,111.047542,,start
2013-03-02,Saturday,,,111.047542,imputed from 5677,
2013-03-03,Sunday,,,111.047542,imputed from 5678,
2013-03-04,Monday,120.98,0.9159,110.80558200000002,,
2013-03-05,Tuesday,120.96,0.9162,110.82355199999999,,
2013-03-06,Wednesday,120.98,0.9192,111.20481600000001,,
2013-03-07,Thursday,120.79,0.9157,110.607403,,
2013-03-08,Friday,120.51,0.9247,111.435597,,start
2013-03-09,Saturday,,,111.435597,imputed from 5684,
2013-03-10,Sunday,,,111.435597,imputed from 5685,
2013-03-11,Monday,120.55,0.9232,111.29176,,
2013-03-12,Tuesday,120.7,0.9234,111.45438,,
2013-03-13,Wednesday,120.65,0.9269,111.830485,,
2013-03-14,Thursday,120.47,0.9265,111.615455,,
2013-03-15,Friday,120.62,0.9209,111.07895800000001,,start
2013-03-16,Saturday,,,111.07895800000001,imputed from 5691,
2013-03-17,Sunday,,,111.07895800000001,imputed from 5692,
2013-03-18,Monday,120.73,0.9257,111.759761,,
2013-03-19,Tuesday,120.89,0.9221,111.47266900000001,,
2013-03-20,Wednesday,120.84,0.9214,111.341976,,
2013-03-21,Thursday,120.89,0.9232,111.605648,,
2013-03-22,Friday,120.92,0.9194,111.173848,,start
2013-03-23,Saturday,,,111.173848,imputed from 5698,
2013-03-24,Sunday,,,111.173848,imputed from 5699,
2013-03-25,Monday,120.9,0.9287,112.27983,,
2013-03-26,Tuesday,120.84,0.9331,112.75580400000001,,
2013-03-27,Wednesday,120.94,0.9389,113.55056599999999,,
2013-03-28,Thursday,120.95,0.9347,113.051965,,
2013-03-29,Friday,120.95,0.933,112.84635000000002,imputed from 5704,start
2013-03-30,Saturday,,,112.84635000000002,imputed from 5705,
2013-03-31,Sunday,,,112.84635000000002,imputed from 5706,
2013-04-01,Monday,121.07,0.9302,112.619314,,
2013-04-02,Tuesday,121.0,0.9351,113.14710000000001,,
2013-04-03,Wednesday,121.11,0.9316,112.826076,,
2013-04-04,Thursday,121.28,0.9279,112.53571199999999,,
2013-04-05,Friday,121.36,0.918,111.40848,,start
2013-04-06,Saturday,,,111.40848,imputed from 5712,
2013-04-07,Sunday,,,111.40848,imputed from 5713,
2013-04-08,Monday,121.31,0.9198,111.58093799999999,,
2013-04-09,Tuesday,121.25,0.9175,111.246875,,
2013-04-10,Wednesday,121.16,0.9195,111.40661999999999,,
2013-04-11,Thursday,121.22,0.9212,111.667864,,
2013-04-12,Friday,121.47,0.9147,111.10860899999999,,start
2013-04-13,Saturday,,,111.10860899999999,imputed from 5719,
2013-04-14,Sunday,,,111.10860899999999,imputed from 5720,
2013-04-15,Monday,121.51,0.9082,110.355382,,
2013-04-16,Tuesday,121.51,0.9037,109.808587,,
2013-04-17,Wednesday,121.54,0.9087,110.443398,,
2013-04-18,Thursday,121.57,0.9088,110.482816,,
2013-04-19,Friday,121.52,0.9081,110.352312,,start
2013-04-20,Saturday,,,110.352312,imputed from 5726,
2013-04-21,Sunday,,,110.352312,imputed from 5727,
2013-04-22,Monday,121.53,0.9108,110.689524,,
2013-04-23,Tuesday,121.52,0.9217,112.004984,,
2013-04-24,Wednesday,121.52,0.9232,112.187264,,
2013-04-25,Thursday,121.41,0.9263,112.46208299999999,,
2013-04-26,Friday,121.56,0.9274,112.734744,,start
2013-04-27,Saturday,,,112.734744,imputed from 5733,
2013-04-28,Sunday,,,112.734744,imputed from 5734,
2013-04-29,Monday,121.58,0.9263,112.619554,,
2013-04-30,Tuesday,121.63,0.9229,112.25232700000001,,
2013-05-01,Wednesday,121.65,0.9197,111.881505,,
2013-05-02,Thursday,121.68,0.9252,112.57833600000001,,
2013-05-03,Friday,121.31,0.928,112.57568,,start
2013-05-04,Saturday,,,112.57568,imputed from 5740,
2013-05-05,Sunday,,,112.57568,imputed from 5741,
2013-05-06,Monday,121.13,0.932,112.89316000000001,,
2013-05-07,Tuesday,121.08,0.9363,113.367204,,
2013-05-08,Wednesday,121.13,0.9328,112.99006399999999,,
2013-05-09,Thursday,121.12,0.9416,114.046592,,
2013-05-10,Friday,120.79,0.9471,114.40020900000002,,start
2013-05-11,Saturday,,,114.40020900000002,imputed from 5747,
2013-05-12,Sunday,,,114.40020900000002,imputed from 5748,
2013-05-13,Monday,120.71,0.9475,114.37272499999999,,
2013-05-14,Tuesday,120.59,0.95,114.5605,,
2013-05-15,Wednesday,120.64,0.9498,114.583872,,
2013-05-16,Thursday,120.86,0.9463,114.36981800000001,,
2013-05-17,Friday,120.76,0.9461,114.25103600000001,,start
2013-05-18,Saturday,,,114.25103600000001,imputed from 5754,
2013-05-19,Sunday,,,114.25103600000001,imputed from 5755,
2013-05-20,Monday,,0.9443,114.25103600000001,imputed from 5756,
2013-05-21,Tuesday,120.76,0.9449,114.106124,,
2013-05-22,Wednesday,120.63,0.9436,113.82646799999999,,
2013-05-23,Thursday,120.6,0.9402,113.38812,,
2013-05-24,Friday,120.61,0.9318,112.38439799999999,,start
2013-05-25,Saturday,,,112.38439799999999,imputed from 5761,
2013-05-26,Sunday,,,112.38439799999999,imputed from 5762,
2013-05-27,Monday,120.47,0.9313,112.19371100000001,,
2013-05-28,Tuesday,121.42,0.9395,114.07409,,
2013-05-29,Wednesday,121.2,0.9289,112.58268,,
2013-05-30,Thursday,121.22,0.9255,112.18911,,
2013-05-31,Friday,121.2,0.9208,111.60096,,start
2013-06-01,Saturday,,,111.60096,imputed from 5768,
2013-06-02,Sunday,,,111.60096,imputed from 5769,
2013-06-03,Monday,121.28,0.9216,111.771648,,
2013-06-04,Tuesday,121.22,0.9155,110.97690999999999,,
2013-06-05,Wednesday,121.34,0.9107,110.504338,,
2013-06-06,Thursday,121.45,0.9053,109.948685,,
2013-06-07,Friday,120.85,0.918,110.9403,,start
2013-06-08,Saturday,,,110.9403,imputed from 5775,
2013-06-09,Sunday,,,110.9403,imputed from 5776,
2013-06-10,Monday,120.46,0.9161,110.35340599999999,,
2013-06-11,Tuesday,120.53,0.9076,109.393028,,
2013-06-12,Wednesday,120.56,0.9018,108.72100800000001,,
2013-06-13,Thursday,120.65,0.9075,109.489875,,
2013-06-14,Friday,121.01,0.9053,109.550353,,start
2013-06-15,Saturday,,,109.550353,imputed from 5782,
2013-06-16,Sunday,,,109.550353,imputed from 5783,
2013-06-17,Monday,120.96,0.9058,109.565568,,
2013-06-18,Tuesday,120.93,0.9012,108.982116,,
2013-06-19,Wednesday,120.45,0.9036,108.83861999999999,,
2013-06-20,Thursday,120.01,0.8928,107.14492800000001,,
2013-06-21,Friday,119.62,0.8937,106.90439400000001,,start
2013-06-22,Saturday,,,106.90439400000001,imputed from 5789,
2013-06-23,Sunday,,,106.90439400000001,imputed from 5790,
2013-06-24,Monday,119.34,0.8888,106.06939200000001,,
