date,weekday,HI1_Index_PX-LAST-CHF,imputed,HI1_Index_start
2012-12-15,Saturday,2678.67034,imputed from 5600,
2012-12-16,Sunday,2678.67034,imputed from 5601,
2012-12-17,Monday,2662.67693,,
2012-12-18,Tuesday,2652.01641,,
2012-12-19,Wednesday,2662.11591,,
2012-12-20,Thursday,2663.53301,,
2012-12-21,Friday,2658.91777,,start
2012-12-22,Saturday,2658.91777,imputed from 5607,
2012-12-23,Sunday,2658.91777,imputed from 5608,
2012-12-24,Monday,2664.38094,,
2012-12-25,Tuesday,2664.38094,imputed from 5610,
2012-12-26,Wednesday,2664.38094,imputed from 5611,
2012-12-27,Thursday,2681.43228,,
2012-12-28,Friday,2672.87882,,start
2012-12-29,Saturday,2672.87882,imputed from 5614,
2012-12-30,Sunday,2672.87882,imputed from 5615,
2012-12-31,Monday,2675.51386,,
2013-01-01,Tuesday,2675.51386,imputed from 5617,
2013-01-02,Wednesday,2752.89978,,
2013-01-03,Thursday,2789.6172,,
2013-01-04,Friday,2784.58869,,start
2013-01-05,Saturday,2784.58869,imputed from 5621,
2013-01-06,Sunday,2784.58869,imputed from 5622,
2013-01-07,Monday,2775.71397,,
2013-01-08,Tuesday,2762.98236,,
2013-01-09,Wednesday,2771.66942,,
2013-01-10,Thursday,2750.91261,,
2013-01-11,Friday,2741.46407,,start
2013-01-12,Saturday,2741.46407,imputed from 5628,
2013-01-13,Sunday,2741.46407,imputed from 5629,
2013-01-14,Monday,2768.6664,,
2013-01-15,Tuesday,2803.75351,,
2013-01-16,Wednesday,2807.11719,,
2013-01-17,Thursday,2813.07224,,
2013-01-18,Friday,2834.86149,,start
2013-01-19,Saturday,2834.86149,imputed from 5635,
2013-01-20,Sunday,2834.86149,imputed from 5636,
2013-01-21,Monday,2837.77252,,
2013-01-22,Tuesday,2837.29375,,
2013-01-23,Wednesday,2831.54018,,
2013-01-24,Thursday,2828.08998,,
2013-01-25,Friday,2822.94839,,start
2013-01-26,Saturday,2822.94839,imputed from 5642,
2013-01-27,Sunday,2822.94839,imputed from 5643,
2013-01-28,Monday,2826.32786,,
2013-01-29,Tuesday,2816.76668,,
2013-01-30,Wednesday,2793.793,,
2013-01-31,Thursday,2785.31119,,
2013-02-01,Friday,2771.4006,,start
2013-02-02,Saturday,2771.4006,imputed from 5649,
2013-02-03,Sunday,2771.4006,imputed from 5650,
2013-02-04,Monday,2773.96515,,
2013-02-05,Tuesday,2702.4686,,
2013-02-06,Wednesday,2727.64658,,
2013-02-07,Thursday,2744.55815,,
2013-02-08,Friday,2753.56848,,start
2013-02-09,Saturday,2753.56848,imputed from 5656,
2013-02-10,Sunday,2753.56848,imputed from 5657,
2013-02-11,Monday,2753.56848,imputed from 5658,
2013-02-12,Tuesday,2753.56848,imputed from 5659,
2013-02-13,Wednesday,2753.56848,imputed from 5660,
2013-02-14,Thursday,2788.41215,,
2013-02-15,Friday,2788.92705,,start
2013-02-16,Saturday,2788.92705,imputed from 5663,
2013-02-17,Sunday,2788.92705,imputed from 5664,
2013-02-18,Monday,2778.61934,,
2013-02-19,Tuesday,2755.30627,,
2013-02-20,Wednesday,2766.52936,,
2013-02-21,Thursday,2745.8836,,
2013-02-22,Friday,2727.19422,,start
2013-02-23,Saturday,2727.19422,imputed from 5670,
2013-02-24,Sunday,2727.19422,imputed from 5671,
2013-02-25,Monday,2738.38437,,
2013-02-26,Tuesday,2702.32407,,
2013-02-27,Wednesday,2699.18973,,
2013-02-28,Thursday,2766.29745,,
2013-03-01,Friday,2776.47212,,start
2013-03-02,Saturday,2776.47212,imputed from 5677,
2013-03-03,Sunday,2776.47212,imputed from 5678,
2013-03-04,Monday,2727.02808,,
2013-03-05,Tuesday,2724.94376,,
2013-03-06,Wednesday,2765.56074,,
2013-03-07,Thursday,2759.26621,,
2013-03-08,Friday,2836.59655,,start
2013-03-09,Saturday,2836.59655,imputed from 5684,
2013-03-10,Sunday,2836.59655,imputed from 5685,
2013-03-11,Monday,2819.99314,,
2013-03-12,Tuesday,2783.2174,,
2013-03-13,Wednesday,2753.07589,,
2013-03-14,Thursday,2746.95084,,
2013-03-15,Friday,2704.08745,,start
2013-03-16,Saturday,2704.08745,imputed from 5691,
2013-03-17,Sunday,2704.08745,imputed from 5692,
2013-03-18,Monday,2685.67949,,
2013-03-19,Tuesday,2682.02843,,
2013-03-20,Wednesday,2706.29011,,
2013-03-21,Thursday,2714.38842,,
2013-03-22,Friday,2686.72154,,start
2013-03-23,Saturday,2686.72154,imputed from 5698,
2013-03-24,Sunday,2686.72154,imputed from 5699,
2013-03-25,Monday,2717.58929,,
2013-03-26,Tuesday,2724.46365,,
2013-03-27,Wednesday,2759.63234,,
2013-03-28,Thursday,2727.51431,,
2013-03-29,Friday,2727.51431,imputed from 5704,start
2013-03-30,Saturday,2727.51431,imputed from 5705,
2013-03-31,Sunday,2727.51431,imputed from 5706,
2013-04-01,Monday,2727.51431,imputed from 5707,
2013-04-02,Tuesday,2736.57755,,
2013-04-03,Wednesday,2721.20374,,
2013-04-04,Thursday,2721.20374,imputed from 5710,
2013-04-05,Friday,2602.45692,,start
2013-04-06,Saturday,2602.45692,imputed from 5712,
2013-04-07,Sunday,2602.45692,imputed from 5713,
2013-04-08,Monday,2604.16027,,
2013-04-09,Tuesday,2621.03557,,
2013-04-10,Wednesday,2639.42867,,
2013-04-11,Thursday,2651.44297,,
2013-04-12,Friday,2647.86797,,start
2013-04-13,Saturday,2647.86797,imputed from 5719,
2013-04-14,Sunday,2647.86797,imputed from 5720,
2013-04-15,Monday,2610.96411,,
2013-04-16,Tuesday,2575.44391,,
2013-04-17,Wednesday,2583.89142,,
2013-04-18,Thursday,2578.34235,,
2013-04-19,Friday,2642.58863,,start
2013-04-20,Saturday,2642.58863,imputed from 5726,
2013-04-21,Sunday,2642.58863,imputed from 5727,
2013-04-22,Monday,2652.82156,,
2013-04-23,Tuesday,2647.07876,,
2013-04-24,Wednesday,2701.28535,,
2013-04-25,Thursday,2730.92792,,
2013-04-26,Friday,2739.21786,,start
2013-04-27,Saturday,2739.21786,imputed from 5733,
2013-04-28,Sunday,2739.21786,imputed from 5734,
2013-04-29,Monday,2721.08463,,
2013-04-30,Tuesday,2711.43143,,
2013-05-01,Wednesday,2711.43143,imputed from 5737,
2013-05-02,Thursday,2721.63538,,
2013-05-03,Friday,2717.1817,,start
2013-05-04,Saturday,2717.1817,imputed from 5740,
2013-05-05,Sunday,2717.1817,imputed from 5741,
2013-05-06,Monday,2752.76724,,
2013-05-07,Tuesday,2776.19632,,
2013-05-08,Wednesday,2774.26026,,
2013-05-09,Thursday,2803.31433,,
2013-05-10,Friday,2857.07914,,start
2013-05-11,Saturday,2857.07914,imputed from 5747,
2013-05-12,Sunday,2857.07914,imputed from 5748,
2013-05-13,Monday,2825.02983,,
2013-05-14,Tuesday,2836.52054,,
2013-05-15,Wednesday,2859.39061,,
2013-05-16,Thursday,2845.32732,,
2013-05-17,Friday,2845.32732,imputed from 5753,start
2013-05-18,Saturday,2845.32732,imputed from 5754,
2013-05-19,Sunday,2845.32732,imputed from 5755,
2013-05-20,Monday,2908.95451,,
2013-05-21,Tuesday,2904.78579,,
2013-05-22,Wednesday,2934.16049,,
2013-05-23,Thursday,2807.4008,,
2013-05-24,Friday,2797.64154,,start
2013-05-25,Saturday,2797.64154,imputed from 5761,
2013-05-26,Sunday,2797.64154,imputed from 5762,
2013-05-27,Monday,2813.19747,,
2013-05-28,Tuesday,2870.36201,,
2013-05-29,Wednesday,2757.15797,,
2013-05-30,Thursday,2730.17521,,
2013-05-31,Friday,2740.09802,,start
2013-06-01,Saturday,2740.09802,imputed from 5768,
2013-06-02,Sunday,2740.09802,imputed from 5769,
2013-06-03,Monday,2677.88808,,
2013-06-04,Tuesday,2688.40689,,
2013-06-05,Wednesday,2648.55843,,
2013-06-06,Thursday,2582.24175,,
2013-06-07,Friday,2573.60508,,start
2013-06-08,Saturday,2573.60508,imputed from 5775,
2013-06-09,Sunday,2573.60508,imputed from 5776,
2013-06-10,Monday,2577.77296,,
2013-06-11,Tuesday,2526.88062,,
2013-06-12,Wednesday,2526.88062,imputed from 5779,
2013-06-13,Thursday,2473.34553,,
2013-06-14,Friday,2482.47954,,start
2013-06-15,Saturday,2482.47954,imputed from 5782,
2013-06-16,Sunday,2482.47954,imputed from 5783,
2013-06-17,Monday,2521.59255,,
2013-06-18,Tuesday,2509.32051,,
2013-06-19,Wednesday,2481.23681,,
2013-06-20,Thursday,2427.31415,,
2013-06-21,Friday,2430.11914,,start
2013-06-22,Saturday,2430.11914,imputed from 5789,
2013-06-23,Sunday,2430.11914,imputed from 5790,
2013-06-24,Monday,2384.25277,,
2013-06-25,Tuesday,2396.93109,,
2013-06-26,Wednesday,2461.52268,,
2013-06-27,Thursday,2491.19084,,
2013-06-28,Friday,2528.55261,,start
2013-06-29,Saturday,2528.55261,imputed from 5796,
2013-06-30,Sunday,2528.55261,imputed from 5797,
2013-07-01,Monday,2528.55261,imputed from 5798,
2013-07-02,Tuesday,2526.04695,,
2013-07-03,Wednesday,2461.55159,,
2013-07-04,Thursday,2517.3514,,
2013-07-05,Friday,2579.8935,,start
2013-07-06,Saturday,2579.8935,imputed from 5803,
2013-07-07,Sunday,2579.8935,imputed from 5804,
2013-07-08,Monday,2545.05345,,
2013-07-09,Tuesday,2602.79512,,
2013-07-10,Wednesday,2599.0584,,
2013-07-11,Thursday,2623.5731,,
2013-07-12,Friday,2582.81624,,start
2013-07-13,Saturday,2582.81624,imputed from 5810,
2013-07-14,Sunday,2582.81624,imputed from 5811,
2013-07-15,Monday,2598.21269,,
2013-07-16,Tuesday,2580.50456,,
2013-07-17,Wednesday,2582.88259,,
2013-07-18,Thursday,2605.16225,,
2013-07-19,Friday,2587.41436,,start
2013-07-20,Saturday,2587.41436,imputed from 5817,
2013-07-21,Sunday,2587.41436,imputed from 5818,
2013-07-22,Monday,2580.64666,,
2013-07-23,Tuesday,2642.70046,,
2013-07-24,Wednesday,2652.36881,,
2013-07-25,Thursday,2636.52917,,
2013-07-26,Friday,2627.13995,,start
2013-07-27,Saturday,2627.13995,imputed from 5824,
2013-07-28,Sunday,2627.13995,imputed from 5825,
2013-07-29,Monday,2618.79002,,
2013-07-30,Tuesday,2632.71407,,
2013-07-31,Wednesday,2617.3087,,
2013-08-01,Thursday,2655.3469,,
2013-08-02,Friday,2651.70614,,start
2013-08-03,Saturday,2651.70614,imputed from 5831,
2013-08-04,Sunday,2651.70614,imputed from 5832,
2013-08-05,Monday,2658.14473,,
2013-08-06,Tuesday,2606.60629,,
2013-08-07,Wednesday,2559.91514,,
2013-08-08,Thursday,2564.27988,,
2013-08-09,Friday,2581.45848,,start
2013-08-10,Saturday,2581.45848,imputed from 5838,
2013-08-11,Sunday,2581.45848,imputed from 5839,
2013-08-12,Monday,2646.37053,,
2013-08-13,Tuesday,2714.17225,,
2013-08-14,Wednesday,2720.05745,,
2013-08-15,Thursday,2715.56545,,
2013-08-16,Friday,2689.26806,,start
2013-08-17,Saturday,2689.26806,imputed from 5845,
2013-08-18,Sunday,2689.26806,imputed from 5846,
2013-08-19,Monday,2673.90526,,
2013-08-20,Tuesday,2589.44346,,
2013-08-21,Wednesday,2580.98447,,
2013-08-22,Thursday,2606.72813,,
2013-08-23,Friday,2591.05318,,start
2013-08-24,Saturday,2591.05318,imputed from 5852,
2013-08-25,Sunday,2591.05318,imputed from 5853,
2013-08-26,Monday,2619.64349,,
2013-08-27,Tuesday,2582.04902,,
2013-08-28,Wednesday,2542.34323,,
2013-08-29,Thursday,2588.00067,,
2013-08-30,Friday,2589.5172,,start
2013-08-31,Saturday,2589.5172,imputed from 5859,
2013-09-01,Sunday,2589.5172,imputed from 5860,
2013-09-02,Monday,2669.852,,
2013-09-03,Tuesday,2694.27123,,
2013-09-04,Wednesday,2693.79602,,
2013-09-05,Thursday,2751.67225,,
2013-09-06,Friday,2746.01465,,start
2013-09-07,Saturday,2746.01465,imputed from 5866,
2013-09-08,Sunday,2746.01465,imputed from 5867,
2013-09-09,Monday,2734.36139,,
2013-09-10,Tuesday,2766.62129,,
2013-09-11,Wednesday,2757.05013,,
2013-09-12,Thursday,2754.37705,,
2013-09-13,Friday,2751.80622,,start
2013-09-14,Saturday,2751.80622,imputed from 5873,
2013-09-15,Sunday,2751.80622,imputed from 5874,
2013-09-16,Monday,2787.97772,,
2013-09-17,Tuesday,2770.94497,,
2013-09-18,Wednesday,2766.14349,,
2013-09-19,Thursday,2769.68112,,
2013-09-20,Friday,2769.68112,imputed from 5879,start
2013-09-21,Saturday,2769.68112,imputed from 5880,
2013-09-22,Sunday,2769.68112,imputed from 5881,
2013-09-23,Monday,2741.20849,,
2013-09-24,Tuesday,2726.79351,,
2013-09-25,Wednesday,2716.07973,,
2013-09-26,Thursday,2720.3518,,
2013-09-27,Friday,2716.1735,,start
2013-09-28,Saturday,2716.1735,imputed from 5887,
2013-09-29,Sunday,2716.1735,imputed from 5888,
2013-09-30,Monday,2668.54734,,
2013-10-01,Tuesday,2668.54734,imputed from 5890,
2013-10-02,Wednesday,2674.21949,,
2013-10-03,Thursday,2688.54998,,
2013-10-04,Friday,2702.35512,,start
2013-10-05,Saturday,2702.35512,imputed from 5894,
2013-10-06,Sunday,2702.35512,imputed from 5895,
2013-10-07,Monday,2670.34997,,
2013-10-08,Tuesday,2701.5833,,
2013-10-09,Wednesday,2702.64795,,
2013-10-10,Thursday,2698.38982,,
2013-10-11,Friday,2733.08875,,start
2013-10-12,Saturday,2733.08875,imputed from 5901,
2013-10-13,Sunday,2733.08875,imputed from 5902,
2013-10-14,Monday,2733.08875,imputed from 5903,
2013-10-15,Tuesday,2754.5637,,
2013-10-16,Wednesday,2739.21519,,
2013-10-17,Thursday,2673.3545,,
2013-10-18,Friday,2710.39336,,start
2013-10-19,Saturday,2710.39336,imputed from 5908,
2013-10-20,Sunday,2710.39336,imputed from 5909,
2013-10-21,Monday,2721.38345,,
2013-10-22,Tuesday,2688.58677,,
2013-10-23,Wednesday,2643.60239,,
2013-10-24,Thursday,2622.88573,,
2013-10-25,Friday,2611.85586,,start
2013-10-26,Saturday,2611.85586,imputed from 5915,
2013-10-27,Sunday,2611.85586,imputed from 5916,
2013-10-28,Monday,2630.59978,,
2013-10-29,Tuesday,2652.51011,,
2013-10-30,Wednesday,2690.70424,,
2013-10-31,Thursday,2712.08128,,
2013-11-01,Friday,2735.99409,,start
2013-11-02,Saturday,2735.99409,imputed from 5922,
2013-11-03,Sunday,2735.99409,imputed from 5923,
2013-11-04,Monday,2721.46921,,
2013-11-05,Tuesday,2710.01419,,
2013-11-06,Wednesday,2708.05305,,
2013-11-07,Thursday,2698.90284,,
2013-11-08,Friday,2703.77677,,start
2013-11-09,Saturday,2703.77677,imputed from 5929,
2013-11-10,Sunday,2703.77677,imputed from 5930,
2013-11-11,Monday,2732.9562,,
2013-11-12,Tuesday,2704.72875,,
2013-11-13,Wednesday,2658.44958,,
2013-11-14,Thursday,2660.64667,,
2013-11-15,Friday,2715.69375,,start
2013-11-16,Saturday,2715.69375,imputed from 5936,
2013-11-17,Sunday,2715.69375,imputed from 5937,
2013-11-18,Monday,2787.60555,,
2013-11-19,Tuesday,2791.97448,,
2013-11-20,Wednesday,2810.37308,,
2013-11-21,Thursday,2785.19259,,
2013-11-22,Friday,2779.31439,,start
2013-11-23,Saturday,2779.31439,imputed from 5943,
2013-11-24,Sunday,2779.31439,imputed from 5944,
2013-11-25,Monday,2793.80812,,
2013-11-26,Tuesday,2778.68326,,
2013-11-27,Wednesday,2795.28009,,
2013-11-28,Thursday,2787.75023,,
2013-11-29,Friday,2797.35555,,start
2013-11-30,Saturday,2797.35555,imputed from 5950,
2013-12-01,Sunday,2797.35555,imputed from 5951,
2013-12-02,Monday,2814.16478,,
2013-12-03,Tuesday,2786.65559,,
2013-12-04,Wednesday,2761.71534,,
2013-12-05,Thursday,2741.70772,,
2013-12-06,Friday,2736.33616,,start
2013-12-07,Saturday,2736.33616,imputed from 5957,
2013-12-08,Sunday,2736.33616,imputed from 5958,
2013-12-09,Monday,2732.73143,,
2013-12-10,Tuesday,2718.75904,,
2013-12-11,Wednesday,2664.81966,,
2013-12-12,Thursday,2662.3455,,
2013-12-13,Friday,2669.0767,,start
2013-12-14,Saturday,2669.0767,imputed from 5964,
2013-12-15,Sunday,2669.0767,imputed from 5965,
2013-12-16,Monday,2645.31989,,
2013-12-17,Tuesday,2637.70547,,
2013-12-18,Wednesday,2656.88259,,
2013-12-19,Thursday,2639.18677,,
2013-12-20,Friday,2637.58712,,start
2013-12-21,Saturday,2637.58712,imputed from 5971,
2013-12-22,Sunday,2637.58712,imputed from 5972,
2013-12-23,Monday,2644.0194,,
2013-12-24,Tuesday,2681.36888,,
2013-12-25,Wednesday,2681.36888,imputed from 5975,
2013-12-26,Thursday,2681.36888,imputed from 5976,
2013-12-27,Friday,2668.62791,,start
2013-12-28,Saturday,2668.62791,imputed from 5978,
2013-12-29,Sunday,2668.62791,imputed from 5979,
2013-12-30,Monday,2661.27545,,
2013-12-31,Tuesday,2674.00549,,
2014-01-01,Wednesday,2674.00549,imputed from 5982,
2014-01-02,Thursday,2706.58631,,
2014-01-03,Friday,2657.90759,,start
2014-01-04,Saturday,2657.90759,imputed from 5985,
2014-01-05,Sunday,2657.90759,imputed from 5986,
2014-01-06,Monday,2640.93584,,
2014-01-07,Tuesday,2646.90719,,
2014-01-08,Wednesday,2696.89236,,
2014-01-09,Thursday,2671.91747,,
2014-01-10,Friday,2661.44354,,start
2014-01-11,Saturday,2661.44354,imputed from 5992,
2014-01-12,Sunday,2661.44354,imputed from 5993,
2014-01-13,Monday,2654.11748,,
2014-01-14,Tuesday,2646.65708,,
2014-01-15,Wednesday,2685.56193,,
2014-01-16,Thursday,2685.47133,,
2014-01-17,Friday,2721.54653,,start
2014-01-18,Saturday,2721.54653,imputed from 5999,
2014-01-19,Sunday,2721.54653,imputed from 6000,
2014-01-20,Monday,2681.90276,,
2014-01-21,Tuesday,2704.2463,,
2014-01-22,Wednesday,2707.808,,
2014-01-23,Thursday,2634.76448,,
2014-01-24,Friday,2584.81839,,start
2014-01-25,Saturday,2584.81839,imputed from 6006,
2014-01-26,Sunday,2584.81839,imputed from 6007,
2014-01-27,Monday,2527.45307,,
2014-01-28,Tuesday,2544.92612,,
2014-01-29,Wednesday,2546.16357,,
2014-01-30,Thursday,2560.24044,,
2014-01-31,Friday,2560.24044,imputed from 6012,start
2014-02-01,Saturday,2560.24044,imputed from 6013,
2014-02-02,Sunday,2560.24044,imputed from 6014,
2014-02-03,Monday,2560.24044,imputed from 6015,
2014-02-04,Tuesday,2498.65547,,
2014-02-05,Wednesday,2466.76159,,
2014-02-06,Thursday,2472.95262,,
2014-02-07,Friday,2492.38972,,start
2014-02-08,Saturday,2492.38972,imputed from 6020,
2014-02-09,Sunday,2492.38972,imputed from 6021,
2014-02-10,Monday,2488.03813,,
2014-02-11,Tuesday,2533.26855,,
2014-02-12,Wednesday,2587.29198,,
2014-02-13,Thursday,2555.24169,,
2014-02-14,Friday,2568.8821,,start
2014-02-15,Saturday,2568.8821,imputed from 6027,
2014-02-16,Sunday,2568.8821,imputed from 6028,
2014-02-17,Monday,2591.30998,,
2014-02-18,Tuesday,2586.87545,,
2014-02-19,Wednesday,2589.21469,,
2014-02-20,Thursday,2569.27696,,
2014-02-21,Friday,2584.43724,,start
2014-02-22,Saturday,2584.43724,imputed from 6034,
2014-02-23,Sunday,2584.43724,imputed from 6035,
2014-02-24,Monday,2563.60808,,
2014-02-25,Tuesday,2552.26929,,
2014-02-26,Wednesday,2569.40779,,
2014-02-27,Thursday,2607.55821,,
2014-02-28,Friday,2586.61531,,start
2014-03-01,Saturday,2586.61531,imputed from 6041,
2014-03-02,Sunday,2586.61531,imputed from 6042,
2014-03-03,Monday,2549.82604,,
2014-03-04,Tuesday,2585.77154,,
2014-03-05,Wednesday,2576.26357,,
2014-03-06,Thursday,2566.12058,,
2014-03-07,Friday,2555.00557,,start
2014-03-08,Saturday,2555.00557,imputed from 6048,
2014-03-09,Sunday,2555.00557,imputed from 6049,
2014-03-10,Monday,2509.65419,,
2014-03-11,Tuesday,2514.49267,,
2014-03-12,Wednesday,2466.18797,,
2014-03-13,Thursday,2452.13053,,
2014-03-14,Friday,2415.90324,,start
2014-03-15,Saturday,2415.90324,imputed from 6055,
2014-03-16,Sunday,2415.90324,imputed from 6056,
2014-03-17,Monday,2404.76018,,
2014-03-18,Tuesday,2425.21849,,
2014-03-19,Wednesday,2425.49194,,
2014-03-20,Thursday,2408.50409,,
2014-03-21,Friday,2438.50119,,start
2014-03-22,Saturday,2438.50119,imputed from 6062,
2014-03-23,Sunday,2438.50119,imputed from 6063,
2014-03-24,Monday,2470.8037,,
2014-03-25,Tuesday,2473.92707,,
2014-03-26,Wednesday,2494.2158,,
2014-03-27,Thursday,2491.44221,,
2014-03-28,Friday,2521.24089,,start
2014-03-29,Saturday,2521.24089,imputed from 6069,
2014-03-30,Sunday,2521.24089,imputed from 6070,
2014-03-31,Monday,2523.71282,,
2014-04-01,Tuesday,2551.43025,,
2014-04-02,Wednesday,2574.05693,,
2014-04-03,Thursday,2591.60508,,
2014-04-04,Friday,2589.72862,,start
2014-04-05,Saturday,2589.72862,imputed from 6076,
2014-04-06,Sunday,2589.72862,imputed from 6077,
2014-04-07,Monday,2566.35379,,
2014-04-08,Tuesday,2578.74776,,
2014-04-09,Wednesday,2601.71345,,
2014-04-10,Thursday,2630.30645,,
2014-04-11,Friday,2594.48262,,start
2014-04-12,Saturday,2594.48262,imputed from 6083,
2014-04-13,Sunday,2594.48262,imputed from 6084,
2014-04-14,Monday,2615.40872,,
2014-04-15,Tuesday,2569.73111,,
2014-04-16,Wednesday,2577.90689,,
2014-04-17,Thursday,2587.4848,,
2014-04-18,Friday,2587.4848,imputed from 6089,start
2014-04-19,Saturday,2587.4848,imputed from 6090,
2014-04-20,Sunday,2587.4848,imputed from 6091,
2014-04-21,Monday,2587.4848,imputed from 6092,
2014-04-22,Tuesday,2596.10102,,
2014-04-23,Wednesday,2557.75272,,
2014-04-24,Thursday,2564.44688,,
2014-04-25,Friday,2519.69136,,start
2014-04-26,Saturday,2519.69136,imputed from 6097,
2014-04-27,Sunday,2519.69136,imputed from 6098,
2014-04-28,Monday,2490.8518,,
2014-04-29,Tuesday,2542.32804,,
2014-04-30,Wednesday,2479.65934,,
2014-05-01,Thursday,2479.65934,imputed from 6102,
2014-05-02,Friday,2495.84501,,start
2014-05-03,Saturday,2495.84501,imputed from 6104,
2014-05-04,Sunday,2495.84501,imputed from 6105,
2014-05-05,Monday,2465.32223,,
2014-05-06,Tuesday,2465.32223,imputed from 6107,
2014-05-07,Wednesday,2435.05849,,
2014-05-08,Thursday,2451.79282,,
2014-05-09,Friday,2479.19058,,start
2014-05-10,Saturday,2479.19058,imputed from 6111,
2014-05-11,Sunday,2479.19058,imputed from 6112,
2014-05-12,Monday,2533.13558,,
2014-05-13,Tuesday,2549.31819,,
2014-05-14,Wednesday,2570.53751,,
2014-05-15,Thursday,2590.72356,,
2014-05-16,Friday,2595.85854,,start
2014-05-17,Saturday,2595.85854,imputed from 6118,
2014-05-18,Sunday,2595.85854,imputed from 6119,
2014-05-19,Monday,2597.55776,,
2014-05-20,Tuesday,2615.79743,,
2014-05-21,Wednesday,2631.06071,,
2014-05-22,Thursday,2644.1635,,
2014-05-23,Friday,2650.28686,,start
2014-05-24,Saturday,2650.28686,imputed from 6125,
2014-05-25,Sunday,2650.28686,imputed from 6126,
2014-05-26,Monday,2648.03967,,
2014-05-27,Tuesday,2658.22269,,
2014-05-28,Wednesday,2650.80041,,
2014-05-29,Thursday,2649.53307,,
2014-05-30,Friday,2642.67732,,start
2014-05-31,Saturday,2642.67732,imputed from 6132,
2014-06-01,Sunday,2642.67732,imputed from 6133,
2014-06-02,Monday,2642.67732,imputed from 6134,
2014-06-03,Tuesday,2669.85781,,
2014-06-04,Wednesday,2658.03297,,
2014-06-05,Thursday,2646.6875,,
2014-06-06,Friday,2627.43328,,start
2014-06-07,Saturday,2627.43328,imputed from 6139,
2014-06-08,Sunday,2627.43328,imputed from 6140,
2014-06-09,Monday,2664.55287,,
2014-06-10,Tuesday,2689.47204,,
2014-06-11,Wednesday,2681.19858,,
2014-06-12,Thursday,2684.33243,,
2014-06-13,Friday,2700.2612,,start
2014-06-14,Saturday,2700.2612,imputed from 6146,
2014-06-15,Sunday,2700.2612,imputed from 6147,
2014-06-16,Monday,2688.11307,,
2014-06-17,Tuesday,2687.63264,,
2014-06-18,Wednesday,2682.27056,,
2014-06-19,Thursday,2672.78943,,
