date,weekday,W 1_Comdty_PX-LAST-CHF,imputed,W 1_Comdty_start
2013-03-01,Friday,6.78855,,start
2013-03-02,Saturday,6.78855,imputed from 5677,
2013-03-03,Sunday,6.78855,imputed from 5678,
2013-03-04,Monday,6.61334,,
2013-03-05,Tuesday,6.65546,,
2013-03-06,Wednesday,6.47785,,
2013-03-07,Thursday,6.56135,,
2013-03-08,Friday,6.63823,,start
2013-03-09,Saturday,6.63823,imputed from 5684,
2013-03-10,Sunday,6.63823,imputed from 5685,
2013-03-11,Monday,6.6416,,
2013-03-12,Tuesday,6.66355,,
2013-03-13,Wednesday,6.75636,,
2013-03-14,Thursday,6.85976,,
2013-03-15,Friday,6.79259,,start
2013-03-16,Saturday,6.79259,imputed from 5691,
2013-03-17,Sunday,6.79259,imputed from 5692,
2013-03-18,Monday,6.73905,,
2013-03-19,Tuesday,6.84384,,
2013-03-20,Wednesday,6.9471,,
2013-03-21,Thursday,6.89762,,
2013-03-22,Friday,6.87497,,start
2013-03-23,Saturday,6.87497,imputed from 5698,
2013-03-24,Sunday,6.87497,imputed from 5699,
2013-03-25,Monday,6.89069,,
2013-03-26,Tuesday,6.94047,,
2013-03-27,Wednesday,7.02712,,
2013-03-28,Thursday,6.52537,,
2013-03-29,Friday,6.52537,imputed from 5704,start
2013-03-30,Saturday,6.52537,imputed from 5705,
2013-03-31,Sunday,6.52537,imputed from 5706,
2013-04-01,Monday,6.28476,,
2013-04-02,Tuesday,6.36408,,
2013-04-03,Wednesday,6.58332,,
2013-04-04,Thursday,6.55761,,
2013-04-05,Friday,6.52307,,start
2013-04-06,Saturday,6.52307,imputed from 5712,
2013-04-07,Sunday,6.52307,imputed from 5713,
2013-04-08,Monday,6.6576,,
2013-04-09,Tuesday,6.60768,,
2013-04-10,Wednesday,6.49928,,
2013-04-11,Thursday,6.48698,,
2013-04-12,Friday,6.64074,,start
2013-04-13,Saturday,6.64074,imputed from 5719,
2013-04-14,Sunday,6.64074,imputed from 5720,
2013-04-15,Monday,6.45881,,
2013-04-16,Tuesday,6.49119,,
2013-04-17,Wednesday,6.56247,,
2013-04-18,Thursday,6.53558,,
2013-04-19,Friday,6.61072,,start
2013-04-20,Saturday,6.61072,imputed from 5726,
2013-04-21,Sunday,6.61072,imputed from 5727,
2013-04-22,Monday,6.56814,,
2013-04-23,Tuesday,6.57812,,
2013-04-24,Wednesday,6.55433,,
2013-04-25,Thursday,6.63242,,
2013-04-26,Friday,6.49354,,start
2013-04-27,Saturday,6.49354,imputed from 5733,
2013-04-28,Sunday,6.49354,imputed from 5734,
2013-04-29,Monday,6.7222,,
2013-04-30,Tuesday,6.80488,,
2013-05-01,Wednesday,6.68295,,
2013-05-02,Thursday,6.80856,,
2013-05-03,Friday,6.74207,,start
2013-05-04,Saturday,6.74207,imputed from 5740,
2013-05-05,Sunday,6.74207,imputed from 5741,
2013-05-06,Monday,6.59531,,
2013-05-07,Tuesday,6.66744,,
2013-05-08,Wednesday,6.59545,,
2013-05-09,Thursday,6.80669,,
2013-05-10,Friday,6.73122,,start
2013-05-11,Saturday,6.73122,imputed from 5747,
2013-05-12,Sunday,6.73122,imputed from 5748,
2013-05-13,Monday,6.80153,,
2013-05-14,Tuesday,6.84665,,
2013-05-15,Wednesday,6.7155,,
2013-05-16,Thursday,6.6134,,
2013-05-17,Friday,6.64597,,start
2013-05-18,Saturday,6.64597,imputed from 5754,
2013-05-19,Sunday,6.64597,imputed from 5755,
2013-05-20,Monday,6.6202,,
2013-05-21,Tuesday,6.58724,,
2013-05-22,Wednesday,6.75074,,
2013-05-23,Thursday,6.80535,,
2013-05-24,Friday,6.70856,,start
2013-05-25,Saturday,6.70856,imputed from 5761,
2013-05-26,Sunday,6.70856,imputed from 5762,
2013-05-27,Monday,6.70856,imputed from 5763,
2013-05-28,Tuesday,6.76129,,
2013-05-29,Wednesday,6.76467,,
2013-05-30,Thursday,6.67376,,
2013-05-31,Friday,6.76786,,start
2013-06-01,Saturday,6.76786,imputed from 5768,
2013-06-02,Sunday,6.76786,imputed from 5769,
2013-06-03,Monday,6.69911,,
2013-06-04,Tuesday,6.72557,,
2013-06-05,Wednesday,6.60673,,
2013-06-06,Thursday,6.48349,,
2013-06-07,Friday,6.51412,,start
2013-06-08,Saturday,6.51412,imputed from 5775,
2013-06-09,Sunday,6.51412,imputed from 5776,
2013-06-10,Monday,6.45261,,
2013-06-11,Tuesday,6.45957,,
2013-06-12,Wednesday,6.28702,,
2013-06-13,Thursday,6.32854,,
2013-06-14,Friday,6.28332,,start
2013-06-15,Saturday,6.28332,imputed from 5782,
2013-06-16,Sunday,6.28332,imputed from 5783,
2013-06-17,Monday,6.30143,,
2013-06-18,Tuesday,6.32569,,
2013-06-19,Wednesday,6.49874,,
2013-06-20,Thursday,6.49924,,
2013-06-21,Friday,6.51443,,start
2013-06-22,Saturday,6.51443,imputed from 5789,
2013-06-23,Sunday,6.51443,imputed from 5790,
2013-06-24,Monday,6.3439,,
2013-06-25,Tuesday,6.33854,,
2013-06-26,Wednesday,6.28848,,
2013-06-27,Thursday,6.36896,,
2013-06-28,Friday,6.22297,,start
2013-06-29,Saturday,6.22297,imputed from 5796,
2013-06-30,Sunday,6.22297,imputed from 5797,
2013-07-01,Monday,6.19892,,
2013-07-02,Tuesday,6.24877,,
2013-07-03,Wednesday,6.2929,,
2013-07-04,Thursday,6.2929,imputed from 5801,
2013-07-05,Friday,6.34854,,start
2013-07-06,Saturday,6.34854,imputed from 5803,
2013-07-07,Sunday,6.34854,imputed from 5804,
2013-07-08,Monday,6.38668,,
2013-07-09,Tuesday,6.59004,,
2013-07-10,Wednesday,6.56321,,
2013-07-11,Thursday,6.49192,,
2013-07-12,Friday,6.43409,,start
2013-07-13,Saturday,6.43409,imputed from 5810,
2013-07-14,Sunday,6.43409,imputed from 5811,
2013-07-15,Monday,6.36159,,
2013-07-16,Tuesday,6.30267,,
2013-07-17,Wednesday,6.24834,,
2013-07-18,Thursday,6.24899,,
2013-07-19,Friday,6.25228,,start
2013-07-20,Saturday,6.25228,imputed from 5817,
2013-07-21,Sunday,6.25228,imputed from 5818,
2013-07-22,Monday,6.17328,,
2013-07-23,Tuesday,6.12172,,
2013-07-24,Wednesday,6.11965,,
2013-07-25,Thursday,6.064,,
2013-07-26,Friday,6.03302,,start
2013-07-27,Saturday,6.03302,imputed from 5824,
2013-07-28,Sunday,6.03302,imputed from 5825,
2013-07-29,Monday,6.06612,,
2013-07-30,Tuesday,6.09645,,
2013-07-31,Wednesday,6.1669,,
2013-08-01,Thursday,6.15954,,
2013-08-02,Friday,6.1334,,start
2013-08-03,Saturday,6.1334,imputed from 5831,
2013-08-04,Sunday,6.1334,imputed from 5832,
2013-08-05,Monday,5.99308,,
2013-08-06,Tuesday,6.02233,,
2013-08-07,Wednesday,5.93178,,
2013-08-08,Thursday,5.89373,,
2013-08-09,Friday,5.84404,,start
2013-08-10,Saturday,5.84404,imputed from 5838,
2013-08-11,Sunday,5.84404,imputed from 5839,
2013-08-12,Monday,5.87312,,
2013-08-13,Tuesday,5.86471,,
2013-08-14,Wednesday,5.89833,,
2013-08-15,Thursday,5.95298,,
2013-08-16,Friday,5.85126,,start
2013-08-17,Saturday,5.85126,imputed from 5845,
2013-08-18,Sunday,5.85126,imputed from 5846,
2013-08-19,Monday,5.93323,,
2013-08-20,Tuesday,5.82178,,
2013-08-21,Wednesday,5.87906,,
2013-08-22,Thursday,5.82267,,
2013-08-23,Friday,5.84501,,start
2013-08-24,Saturday,5.84501,imputed from 5852,
2013-08-25,Sunday,5.84501,imputed from 5853,
2013-08-26,Monday,6.044,,
2013-08-27,Tuesday,5.97649,,
2013-08-28,Wednesday,5.95944,,
2013-08-29,Thursday,6.09041,,
2013-08-30,Friday,6.08939,,start
2013-08-31,Saturday,6.08939,imputed from 5859,
2013-09-01,Sunday,6.08939,imputed from 5860,
2013-09-02,Monday,6.08939,imputed from 5861,
2013-09-03,Tuesday,6.0602,,
2013-09-04,Wednesday,6.04761,,
2013-09-05,Thursday,6.04076,,
2013-09-06,Friday,6.07913,,start
2013-09-07,Saturday,6.07913,imputed from 5866,
2013-09-08,Sunday,6.07913,imputed from 5867,
2013-09-09,Monday,5.97517,,
2013-09-10,Tuesday,6.04348,,
2013-09-11,Wednesday,6.03158,,
2013-09-12,Thursday,6.06898,,
2013-09-13,Friday,5.96916,,start
2013-09-14,Saturday,5.96916,imputed from 5873,
2013-09-15,Sunday,5.96916,imputed from 5874,
2013-09-16,Monday,5.9431,,
2013-09-17,Tuesday,5.9574,,
2013-09-18,Wednesday,5.97689,,
2013-09-19,Thursday,5.98921,,
2013-09-20,Friday,5.88152,,start
2013-09-21,Saturday,5.88152,imputed from 5880,
2013-09-22,Sunday,5.88152,imputed from 5881,
2013-09-23,Monday,5.94685,,
2013-09-24,Tuesday,6.00061,,
2013-09-25,Wednesday,6.09552,,
2013-09-26,Thursday,6.18293,,
2013-09-27,Friday,6.18661,,start
2013-09-28,Saturday,6.18661,imputed from 5887,
2013-09-29,Sunday,6.18661,imputed from 5888,
2013-09-30,Monday,6.13635,,
2013-10-01,Tuesday,6.17553,,
2013-10-02,Wednesday,6.19184,,
2013-10-03,Thursday,6.19911,,
2013-10-04,Friday,6.23246,,start
2013-10-05,Saturday,6.23246,imputed from 5894,
2013-10-06,Sunday,6.23246,imputed from 5895,
2013-10-07,Monday,6.27915,,
2013-10-08,Tuesday,6.27201,,
2013-10-09,Wednesday,6.28424,,
2013-10-10,Thursday,6.24833,,
2013-10-11,Friday,6.31401,,start
2013-10-12,Saturday,6.31401,imputed from 5901,
2013-10-13,Sunday,6.31401,imputed from 5902,
2013-10-14,Monday,6.29067,,
2013-10-15,Tuesday,6.2753,,
2013-10-16,Wednesday,6.23709,,
2013-10-17,Thursday,6.19321,,
2013-10-18,Friday,6.36304,,start
2013-10-19,Saturday,6.36304,imputed from 5908,
2013-10-20,Sunday,6.36304,imputed from 5909,
2013-10-21,Monday,6.30895,,
2013-10-22,Tuesday,6.26681,,
2013-10-23,Wednesday,6.2561,,
2013-10-24,Thursday,6.21417,,
2013-10-25,Friday,6.17254,,start
2013-10-26,Saturday,6.17254,imputed from 5915,
2013-10-27,Sunday,6.17254,imputed from 5916,
2013-10-28,Monday,6.09699,,
2013-10-29,Tuesday,6.1258,,
2013-10-30,Wednesday,6.04598,,
2013-10-31,Thursday,6.03887,,
2013-11-01,Friday,6.09055,,start
2013-11-02,Saturday,6.09055,imputed from 5922,
2013-11-03,Sunday,6.09055,imputed from 5923,
2013-11-04,Monday,6.03434,,
2013-11-05,Tuesday,5.98928,,
2013-11-06,Wednesday,5.95176,,
2013-11-07,Thursday,5.98801,,
2013-11-08,Friday,5.98745,,start
2013-11-09,Saturday,5.98745,imputed from 5929,
2013-11-10,Sunday,5.98745,imputed from 5930,
2013-11-11,Monday,5.94615,,
2013-11-12,Tuesday,5.91759,,
2013-11-13,Wednesday,5.91084,,
2013-11-14,Thursday,5.89946,,
2013-11-15,Friday,5.89975,,start
2013-11-16,Saturday,5.89975,imputed from 5936,
2013-11-17,Sunday,5.89975,imputed from 5937,
2013-11-18,Monday,5.86374,,
2013-11-19,Tuesday,5.92443,,
2013-11-20,Wednesday,5.93528,,
2013-11-21,Thursday,5.93801,,
2013-11-22,Friday,5.89681,,start
2013-11-23,Saturday,5.89681,imputed from 5943,
2013-11-24,Sunday,5.89681,imputed from 5944,
2013-11-25,Monday,5.95211,,
2013-11-26,Tuesday,5.86893,,
2013-11-27,Wednesday,5.914,,
2013-11-28,Thursday,5.914,imputed from 5948,
2013-11-29,Friday,6.06289,,start
2013-11-30,Saturday,6.06289,imputed from 5950,
2013-12-01,Sunday,6.06289,imputed from 5951,
2013-12-02,Monday,6.00737,,
2013-12-03,Tuesday,6.03831,,
2013-12-04,Wednesday,5.97097,,
2013-12-05,Thursday,5.84909,,
2013-12-06,Friday,5.81343,,start
2013-12-07,Saturday,5.81343,imputed from 5957,
2013-12-08,Sunday,5.81343,imputed from 5958,
2013-12-09,Monday,5.79856,,
2013-12-10,Tuesday,5.66571,,
2013-12-11,Wednesday,5.67128,,
2013-12-12,Thursday,5.64228,,
2013-12-13,Friday,5.59902,,start
2013-12-14,Saturday,5.59902,imputed from 5964,
2013-12-15,Sunday,5.59902,imputed from 5965,
2013-12-16,Monday,5.52301,,
2013-12-17,Tuesday,5.49532,,
2013-12-18,Wednesday,5.4449,,
2013-12-19,Thursday,5.47354,,
2013-12-20,Friday,5.49573,,start
2013-12-21,Saturday,5.49573,imputed from 5971,
2013-12-22,Sunday,5.49573,imputed from 5972,
2013-12-23,Monday,5.45076,,
2013-12-24,Tuesday,5.43139,,
2013-12-25,Wednesday,5.43139,imputed from 5975,
2013-12-26,Thursday,5.43158,,
2013-12-27,Friday,5.41401,,start
2013-12-28,Saturday,5.41401,imputed from 5978,
2013-12-29,Sunday,5.41401,imputed from 5979,
2013-12-30,Monday,5.32944,,
2013-12-31,Tuesday,5.37825,,
2014-01-01,Wednesday,5.37825,imputed from 5982,
2014-01-02,Thursday,5.36942,,
2014-01-03,Friday,5.4784,,start
2014-01-04,Saturday,5.4784,imputed from 5985,
2014-01-05,Sunday,5.4784,imputed from 5986,
2014-01-06,Monday,5.46992,,
2014-01-07,Tuesday,5.46889,,
2014-01-08,Wednesday,5.36528,,
2014-01-09,Thursday,5.312,,
2014-01-10,Friday,5.13636,,start
2014-01-11,Saturday,5.13636,imputed from 5992,
2014-01-12,Sunday,5.13636,imputed from 5993,
2014-01-13,Monday,5.17068,,
2014-01-14,Tuesday,5.22078,,
2014-01-15,Wednesday,5.16085,,
2014-01-16,Thursday,5.19198,,
2014-01-17,Friday,5.13461,,start
2014-01-18,Saturday,5.13461,imputed from 5999,
2014-01-19,Sunday,5.13461,imputed from 6000,
2014-01-20,Monday,5.13461,imputed from 6001,
2014-01-21,Tuesday,5.1176,,
2014-01-22,Wednesday,5.11411,,
2014-01-23,Thursday,5.12829,,
2014-01-24,Friday,5.05842,,start
2014-01-25,Saturday,5.05842,imputed from 6006,
2014-01-26,Sunday,5.05842,imputed from 6007,
2014-01-27,Monday,5.04558,,
2014-01-28,Tuesday,5.08608,,
2014-01-29,Wednesday,4.93262,,
2014-01-30,Thursday,5.00087,,
2014-01-31,Friday,5.02898,,start
2014-02-01,Saturday,5.02898,imputed from 6013,
2014-02-02,Sunday,5.02898,imputed from 6014,
2014-02-03,Monday,5.08615,,
2014-02-04,Tuesday,5.2868,,
2014-02-05,Wednesday,5.30689,,
2014-02-06,Thursday,5.22385,,
2014-02-07,Friday,5.18768,,start
2014-02-08,Saturday,5.18768,imputed from 6020,
2014-02-09,Sunday,5.18768,imputed from 6021,
2014-02-10,Monday,5.24579,,
2014-02-11,Tuesday,5.29513,,
2014-02-12,Wednesday,5.29239,,
2014-02-13,Thursday,5.32556,,
2014-02-14,Friday,5.34101,,start
2014-02-15,Saturday,5.34101,imputed from 6027,
2014-02-16,Sunday,5.34101,imputed from 6028,
2014-02-17,Monday,5.34101,imputed from 6029,
2014-02-18,Tuesday,5.43701,,
2014-02-19,Wednesday,5.50224,,
2014-02-20,Thursday,5.48832,,
2014-02-21,Friday,5.41275,,start
2014-02-22,Saturday,5.41275,imputed from 6034,
2014-02-23,Sunday,5.41275,imputed from 6035,
2014-02-24,Monday,5.49118,,
2014-02-25,Tuesday,5.45259,,
2014-02-26,Wednesday,5.352,,
2014-02-27,Thursday,5.23254,,
2014-02-28,Friday,5.301,,start
2014-03-01,Saturday,5.301,imputed from 6041,
2014-03-02,Sunday,5.301,imputed from 6042,
2014-03-03,Monday,5.57299,,
2014-03-04,Tuesday,5.70656,,
2014-03-05,Wednesday,5.70155,,
2014-03-06,Thursday,5.68609,,
2014-03-07,Friday,5.74016,,start
2014-03-08,Saturday,5.74016,imputed from 6048,
2014-03-09,Sunday,5.74016,imputed from 6049,
2014-03-10,Monday,5.62579,,
2014-03-11,Tuesday,5.78734,,
2014-03-12,Wednesday,5.97803,,
2014-03-13,Thursday,5.89868,,
2014-03-14,Friday,5.99626,,start
2014-03-15,Saturday,5.99626,imputed from 6055,
2014-03-16,Sunday,5.99626,imputed from 6056,
2014-03-17,Monday,5.88839,,
2014-03-18,Tuesday,6.05176,,
2014-03-19,Wednesday,6.26067,,
2014-03-20,Thursday,6.22256,,
2014-03-21,Friday,6.11862,,start
2014-03-22,Saturday,6.11862,imputed from 6062,
2014-03-23,Sunday,6.11862,imputed from 6063,
2014-03-24,Monday,6.27903,,
2014-03-25,Tuesday,6.25172,,
2014-03-26,Wednesday,6.16345,,
2014-03-27,Thursday,6.29858,,
2014-03-28,Friday,6.1663,,start
2014-03-29,Saturday,6.1663,imputed from 6069,
2014-03-30,Sunday,6.1663,imputed from 6070,
2014-03-31,Monday,6.16508,,
2014-04-01,Tuesday,6.05076,,
2014-04-02,Wednesday,5.93491,,
2014-04-03,Thursday,6.02586,,
2014-04-04,Friday,5.97149,,start
2014-04-05,Saturday,5.97149,imputed from 6076,
2014-04-06,Sunday,5.97149,imputed from 6077,
2014-04-07,Monday,6.00916,,
2014-04-08,Tuesday,6.01732,,
2014-04-09,Wednesday,5.90192,,
2014-04-10,Thursday,5.80263,,
2014-04-11,Friday,5.77521,,start
2014-04-12,Saturday,5.77521,imputed from 6083,
2014-04-13,Sunday,5.77521,imputed from 6084,
2014-04-14,Monday,5.96486,,
2014-04-15,Tuesday,6.17189,,
2014-04-16,Wednesday,6.0599,,
2014-04-17,Thursday,6.09821,,
2014-04-18,Friday,6.09821,imputed from 6089,start
2014-04-19,Saturday,6.09821,imputed from 6090,
2014-04-20,Sunday,6.09821,imputed from 6091,
2014-04-21,Monday,5.91468,,
2014-04-22,Tuesday,5.9574,,
2014-04-23,Wednesday,5.97079,,
2014-04-24,Thursday,6.07698,,
2014-04-25,Friday,6.1692,,start
2014-04-26,Saturday,6.1692,imputed from 6097,
2014-04-27,Sunday,6.1692,imputed from 6098,
2014-04-28,Monday,6.165,,
2014-04-29,Tuesday,6.33386,,
2014-04-30,Wednesday,6.35209,,
2014-05-01,Thursday,6.22239,,
2014-05-02,Friday,6.29078,,start
2014-05-03,Saturday,6.29078,imputed from 6104,
2014-05-04,Sunday,6.29078,imputed from 6105,
2014-05-05,Monday,6.39843,,
2014-05-06,Tuesday,6.46034,,
2014-05-07,Wednesday,6.45974,,
2014-05-08,Thursday,6.46138,,
2014-05-09,Friday,6.40569,,start
2014-05-10,Saturday,6.40569,imputed from 6111,
2014-05-11,Sunday,6.40569,imputed from 6112,
2014-05-12,Monday,6.34777,,
2014-05-13,Tuesday,6.31374,,
2014-05-14,Wednesday,6.14392,,
2014-05-15,Thursday,6.04049,,
2014-05-16,Friday,6.01026,,start
2014-05-17,Saturday,6.01026,imputed from 6118,
2014-05-18,Sunday,6.01026,imputed from 6119,
2014-05-19,Monday,6.01654,,
2014-05-20,Tuesday,5.98421,,
2014-05-21,Wednesday,5.94437,,
2014-05-22,Thursday,5.89831,,
2014-05-23,Friday,5.84705,,start
2014-05-24,Saturday,5.84705,imputed from 6125,
2014-05-25,Sunday,5.84705,imputed from 6126,
2014-05-26,Monday,5.84705,imputed from 6127,
2014-05-27,Tuesday,5.75618,,
2014-05-28,Wednesday,5.73917,,
2014-05-29,Thursday,5.67353,,
2014-05-30,Friday,5.6095,,start
2014-05-31,Saturday,5.6095,imputed from 6132,
2014-06-01,Sunday,5.6095,imputed from 6133,
2014-06-02,Monday,5.58054,,
2014-06-03,Tuesday,5.48739,,
2014-06-04,Wednesday,5.50776,,
2014-06-05,Thursday,5.40753,,
2014-06-06,Friday,5.52592,,start
2014-06-07,Saturday,5.52592,imputed from 6139,
2014-06-08,Sunday,5.52592,imputed from 6140,
2014-06-09,Monday,5.49841,,
2014-06-10,Tuesday,5.40824,,
2014-06-11,Wednesday,5.3003,,
2014-06-12,Thursday,5.26198,,
2014-06-13,Friday,5.27576,,start
2014-06-14,Saturday,5.27576,imputed from 6146,
2014-06-15,Sunday,5.27576,imputed from 6147,
2014-06-16,Monday,5.21389,,
2014-06-17,Tuesday,5.234,,
2014-06-18,Wednesday,5.26656,,
2014-06-19,Thursday,5.30055,,
2014-06-20,Friday,5.24618,,start
2014-06-21,Saturday,5.24618,imputed from 6153,
2014-06-22,Sunday,5.24618,imputed from 6154,
2014-06-23,Monday,5.18702,,
2014-06-24,Tuesday,5.11273,,
2014-06-25,Wednesday,5.13231,,
2014-06-26,Thursday,5.20182,,
2014-06-27,Friday,5.21633,,start
2014-06-28,Saturday,5.21633,imputed from 6160,
2014-06-29,Sunday,5.21633,imputed from 6161,
2014-06-30,Monday,5.123,,
2014-07-01,Tuesday,5.07407,,
2014-07-02,Wednesday,5.11735,,
2014-07-03,Thursday,5.18015,,
2014-07-04,Friday,5.18015,imputed from 6166,start
2014-07-05,Saturday,5.18015,imputed from 6167,
2014-07-06,Sunday,5.18015,imputed from 6168,
2014-07-07,Monday,4.97345,,
2014-07-08,Tuesday,4.96787,,
2014-07-09,Wednesday,4.91825,,
2014-07-10,Thursday,4.89756,,
2014-07-11,Friday,4.69455,,start
2014-07-12,Saturday,4.69455,imputed from 6174,
2014-07-13,Sunday,4.69455,imputed from 6175,
2014-07-14,Monday,4.79888,,
2014-07-15,Tuesday,4.81716,,
2014-07-16,Wednesday,4.83339,,
2014-07-17,Thursday,4.94408,,
2014-07-18,Friday,4.78333,,start
2014-07-19,Saturday,4.78333,imputed from 6181,
2014-07-20,Sunday,4.78333,imputed from 6182,
2014-07-21,Monday,4.76046,,
2014-07-22,Tuesday,4.73256,,
2014-07-23,Wednesday,4.79002,,
2014-07-24,Thursday,4.77144,,
2014-07-25,Friday,4.86729,,start
2014-07-26,Saturday,4.86729,imputed from 6188,
2014-07-27,Sunday,4.86729,imputed from 6189,
2014-07-28,Monday,4.83254,,
2014-07-29,Tuesday,4.71588,,
2014-07-30,Wednesday,4.79798,,
2014-07-31,Thursday,4.81944,,
2014-08-01,Friday,4.83657,,start
2014-08-02,Saturday,4.83657,imputed from 6195,
2014-08-03,Sunday,4.83657,imputed from 6196,
2014-08-04,Monday,4.93245,,
2014-08-05,Tuesday,5.02775,,
2014-08-06,Wednesday,5.15971,,
2014-08-07,Thursday,5.10628,,
2014-08-08,Friday,4.96906,,start
2014-08-09,Saturday,4.96906,imputed from 6202,
2014-08-10,Sunday,4.96906,imputed from 6203,
2014-08-11,Monday,4.95348,,
2014-08-12,Tuesday,4.88612,,
2014-08-13,Wednesday,4.79107,,
2014-08-14,Thursday,4.86963,,
2014-08-15,Friday,4.97944,,start
2014-08-16,Saturday,4.97944,imputed from 6209,
2014-08-17,Sunday,4.97944,imputed from 6210,
2014-08-18,Monday,4.91722,,
2014-08-19,Tuesday,4.96423,,
2014-08-20,Wednesday,4.91377,,
2014-08-21,Thursday,4.98071,,
2014-08-22,Friday,5.04473,,start
2014-08-23,Saturday,5.04473,imputed from 6216,
2014-08-24,Sunday,5.04473,imputed from 6217,
2014-08-25,Monday,4.96442,,
2014-08-26,Tuesday,4.96285,,
2014-08-27,Wednesday,5.00624,,
2014-08-28,Thursday,5.23437,,
2014-08-29,Friday,5.17068,,start
2014-08-30,Saturday,5.17068,imputed from 6223,
2014-08-31,Sunday,5.17068,imputed from 6224,
2014-09-01,Monday,5.17068,imputed from 6225,
2014-09-02,Tuesday,5.10323,,
2014-09-03,Wednesday,4.92033,,
2014-09-04,Thursday,4.93928,,
2014-09-05,Friday,4.98532,,start
2014-09-06,Saturday,4.98532,imputed from 6230,
2014-09-07,Sunday,4.98532,imputed from 6231,
2014-09-08,Monday,4.97809,,
2014-09-09,Tuesday,4.92791,,
2014-09-10,Wednesday,4.87577,,
2014-09-11,Thursday,4.76128,,
2014-09-12,Friday,4.68581,,start
2014-09-13,Saturday,4.68581,imputed from 6237,
2014-09-14,Sunday,4.68581,imputed from 6238,
2014-09-15,Monday,4.68702,,
2014-09-16,Tuesday,4.62704,,
2014-09-17,Wednesday,4.66998,,
2014-09-18,Thursday,4.5621,,
2014-09-19,Friday,4.4641,,start
2014-09-20,Saturday,4.4641,imputed from 6244,
2014-09-21,Sunday,4.4641,imputed from 6245,
2014-09-22,Monday,4.48574,,
2014-09-23,Tuesday,4.47392,,
2014-09-24,Wednesday,4.53788,,
2014-09-25,Thursday,4.49162,,
2014-09-26,Friday,4.51012,,start
2014-09-27,Saturday,4.51012,imputed from 6251,
2014-09-28,Sunday,4.51012,imputed from 6252,
2014-09-29,Monday,4.57332,,
2014-09-30,Tuesday,4.56108,,
2014-10-01,Wednesday,4.58547,,
2014-10-02,Thursday,4.60061,,
2014-10-03,Friday,4.69963,,start
2014-10-04,Saturday,4.69963,imputed from 6258,
2014-10-05,Sunday,4.69963,imputed from 6259,
2014-10-06,Monday,4.73069,,
2014-10-07,Tuesday,4.85139,,
2014-10-08,Wednesday,4.85815,,
2014-10-09,Thursday,4.70314,,
2014-10-10,Friday,4.76865,,start
2014-10-11,Saturday,4.76865,imputed from 6265,
2014-10-12,Sunday,4.76865,imputed from 6266,
2014-10-13,Monday,4.81857,,
2014-10-14,Tuesday,4.85672,,
2014-10-15,Wednesday,4.77259,,
2014-10-16,Thursday,4.86756,,
2014-10-17,Friday,4.87878,,start
2014-10-18,Saturday,4.87878,imputed from 6272,
2014-10-19,Sunday,4.87878,imputed from 6273,
2014-10-20,Monday,4.84128,,
2014-10-21,Tuesday,4.91989,,
2014-10-22,Wednesday,4.97443,,
2014-10-23,Thursday,5.02783,,
2014-10-24,Friday,4.93157,,start
2014-10-25,Saturday,4.93157,imputed from 6279,
2014-10-26,Sunday,4.93157,imputed from 6280,
2014-10-27,Monday,4.96037,,
2014-10-28,Tuesday,5.02461,,
2014-10-29,Wednesday,5.09777,,
2014-10-30,Thursday,5.12523,,
2014-10-31,Friday,5.12425,,start
2014-11-01,Saturday,5.12425,imputed from 6286,
2014-11-02,Sunday,5.12425,imputed from 6287,
2014-11-03,Monday,5.19734,,
2014-11-04,Tuesday,5.09386,,
2014-11-05,Wednesday,5.05754,,
2014-11-06,Thursday,5.05267,,
2014-11-07,Friday,4.98139,,start
2014-11-08,Saturday,4.98139,imputed from 6293,
2014-11-09,Sunday,4.98139,imputed from 6294,
2014-11-10,Monday,5.00491,,
2014-11-11,Tuesday,5.07024,,
2014-11-12,Wednesday,5.24514,,
2014-11-13,Thursday,5.33981,,
2014-11-14,Friday,5.38024,,start
2014-11-15,Saturday,5.38024,imputed from 6300,
2014-11-16,Sunday,5.38024,imputed from 6301,
2014-11-17,Monday,5.32494,,
2014-11-18,Tuesday,5.26217,,
2014-11-19,Wednesday,5.14681,,
2014-11-20,Thursday,5.24539,,
2014-11-21,Friday,5.30887,,start
