,weekday,CL1_Comdty_PX-LAST-CHF,CL1_Comdty_start,CL1_Comdty_signal,CL1_Comdty_signal_calculation,CL1_Comdty_vola,CL1_Comdty_vola_calculation,GC1_Comdty_PX-LAST-CHF,GC1_Comdty_start,GC1_Comdty_signal,GC1_Comdty_signal_calculation,GC1_Comdty_vola,GC1_Comdty_vola_calculation
2012-10-12,Friday,151.1661,start,0.15424109462530974,"2011-10-12,2012-09-12",0.015310381040417834,"2011-10-12,2012-10-11",2068.22976,start,0.07167193559229267,"2011-10-12,2012-09-12",0.010154552130938558,"2011-10-12,2012-10-11"
2012-10-13,Saturday,151.1661,,,,,,2068.22976,,,,,
2012-10-14,Sunday,151.1661,,,,,,2068.22976,,,,,
2012-10-15,Monday,151.27922,,,,,,2044.0057,,,,,
2012-10-16,Tuesday,150.4728,,,,,,2037.96428,,,,,
2012-10-17,Wednesday,149.90452,,,,,,2037.39352,,,,,
2012-10-18,Thursday,149.8395,,,,,,2027.30751,,,,,
2012-10-19,Friday,147.40944,start,0.06393765939781186,"2011-10-19,2012-09-19",0.015089843327965403,"2011-10-19,2012-10-18",2015.63101,start,0.0947203740581727,"2011-10-19,2012-09-19",0.01016495339032581,"2011-10-19,2012-10-18"
2012-10-20,Saturday,147.40944,,,,,,2015.63101,,,,,
2012-10-21,Sunday,147.40944,,,,,,2015.63101,,,,,
2012-10-22,Monday,144.98264,,,,,,2014.62392,,,,,
2012-10-23,Tuesday,142.70818,,,,,,2008.46474,,,,,
2012-10-24,Wednesday,141.29658,,,,,,2001.2289,,,,,
2012-10-25,Thursday,141.77843,,,,,,2013.98905,,,,,
2012-10-26,Friday,142.47718,start,0.027817689436554244,"2011-10-26,2012-09-26",0.0148427864748078,"2011-10-26,2012-10-25",2017.22352,start,0.06941803315659396,"2011-10-26,2012-09-26",0.009825254939745558,"2011-10-26,2012-10-25"
2012-10-27,Saturday,142.47718,,,,,,2017.22352,,,,,
2012-10-28,Sunday,142.47718,,,,,,2017.22352,,,,,
2012-10-29,Monday,141.46656,,,,,,2016.46565,,,,,
2012-10-30,Tuesday,140.97222,,,,,,2010.12768,,,,,
2012-10-31,Wednesday,141.66528,,,,,,2015.09847,,,,,
2012-11-01,Thursday,143.27676,,,,,,2013.90347,,,,,
2012-11-02,Friday,140.85122,start,0.018359273892912566,"2011-11-02,2012-10-02",0.01484086132900199,"2011-11-02,2012-11-01",1984.10524,start,0.07367409983857824,"2011-11-02,2012-10-02",0.00974936038021869,"2011-11-02,2012-11-01"
2012-11-03,Saturday,140.85122,,,,,,1984.10524,,,,,
2012-11-04,Sunday,140.85122,,,,,,1984.10524,,,,,
2012-11-05,Monday,142.79739,,,,,,2002.48413,,,,,
2012-11-06,Tuesday,147.63291,,,,,,2036.64427,,,,,
2012-11-07,Wednesday,140.85456,,,,,,2040.2059,,,,,
2012-11-08,Thursday,142.19415,,,,,,2058.18524,,,,,
2012-11-09,Friday,144.02932,start,-0.02811280671339251,"2011-11-09,2012-10-09",0.015162468553065947,"2011-11-09,2012-11-08",2066.8623,start,0.012137628261344843,"2011-11-09,2012-10-09",0.009535782638041217,"2011-11-09,2012-11-08"
2012-11-10,Saturday,144.02932,,,,,,2066.8623,,,,,
2012-11-11,Sunday,144.02932,,,,,,2066.8623,,,,,
2012-11-12,Monday,143.17752,,,,,,2066.6443,,,,,
2012-11-13,Tuesday,142.78426,,,,,,2058.27491,,,,,
2012-11-14,Wednesday,143.91443,,,,,,2058.28053,,,,,
2012-11-15,Thursday,142.16231,,,,,,2034.57167,,,,,
2012-11-16,Friday,144.8345,start,-0.11894165824191401,"2011-11-16,2012-10-16",0.01494928128327975,"2011-11-16,2012-11-15",2044.71045,start,-0.014536284604859055,"2011-11-16,2012-10-16",0.009443260734853428,"2011-11-16,2012-11-15"
2012-11-17,Saturday,144.8345,,,,,,2044.71045,,,,,
2012-11-18,Sunday,144.8345,,,,,,2044.71045,,,,,
2012-11-19,Monday,147.80849,,,,,,2054.87698,,,,,
2012-11-20,Tuesday,143.61992,,,,,,2042.08139,,,,,
2012-11-21,Wednesday,144.30922,,,,,,2042.52518,,,,,
2012-11-22,Thursday,144.30922,,,,,,2042.52518,,,,,
2012-11-23,Friday,144.10209,start,-0.10945272048471447,"2011-11-23,2012-10-23",0.014945705023201939,"2011-11-23,2012-11-22",2045.90132,start,0.012449751352644764,"2011-11-23,2012-10-23",0.009130189377949308,"2011-11-23,2012-11-22"
2012-11-24,Saturday,144.10209,,,,,,2045.90132,,,,,
2012-11-25,Sunday,144.10209,,,,,,2045.90132,,,,,
2012-11-26,Monday,143.43682,,,,,,2046.88363,,,,,
2012-11-27,Tuesday,142.81285,,,,,,2042.51253,,,,,
2012-11-28,Wednesday,141.56076,,,,,,2010.53749,,,,,
2012-11-29,Thursday,143.8368,,,,,,2018.70298,,,,,
2012-11-30,Friday,145.03658,start,-0.1496140537984153,"2011-11-30,2012-10-30",0.014918783903575037,"2011-11-30,2012-11-29",1996.72411,start,-0.007445458876640674,"2011-11-30,2012-10-30",0.009154892303876283,"2011-11-30,2012-11-29"
2012-12-01,Saturday,145.03658,,,,,,1996.72411,,,,,
2012-12-02,Sunday,145.03658,,,,,,1996.72411,,,,,
2012-12-03,Monday,145.14206,,,,,,2003.9194,,,,,
2012-12-04,Tuesday,144.30545,,,,,,1976.16834,,,,,
2012-12-05,Wednesday,143.27903,,,,,,1973.62463,,,,,
2012-12-06,Thursday,141.746,,,,,,1998.57182,,,,,
2012-12-07,Friday,141.15838,start,-0.16245065248838955,"2011-12-07,2012-11-07",0.01488335743853111,"2011-12-07,2012-12-06",2002.27351,start,-0.002550928777526675,"2011-12-07,2012-11-07",0.0091752178483457,"2011-12-07,2012-12-06"
2012-12-08,Saturday,141.15838,,,,,,2002.27351,,,,,
2012-12-09,Sunday,141.15838,,,,,,2002.27351,,,,,
2012-12-10,Monday,140.55057,,,,,,2012.7222,,,,,
2012-12-11,Tuesday,140.868,,,,,,2006.22683,,,,,
2012-12-12,Wednesday,141.28604,,,,,,1999.11319,,,,,
2012-12-13,Thursday,139.74734,,,,,,1973.06527,,,,,
2012-12-14,Friday,139.96928,start,-0.12125769791746738,"2011-12-14,2012-11-14",0.014490108243021977,"2011-12-14,2012-12-13",1957.28947,start,0.07351271055662217,"2011-12-14,2012-11-14",0.00883435640586738,"2011-12-14,2012-12-13"
2012-12-15,Saturday,139.96928,,,,,,1957.28947,,,,,
2012-12-16,Sunday,139.96928,,,,,,1957.28947,,,,,
2012-12-17,Monday,140.91195,,,,,,1961.23668,,,,,
2012-12-18,Tuesday,141.31785,,,,,,1918.97032,,,,,
2012-12-19,Wednesday,143.71539,,,,,,1913.63667,,,,,
2012-12-20,Thursday,143.92341,,,,,,1888.20778,,,,,
2012-12-21,Friday,142.3832,start,-0.13591365484752296,"2011-12-21,2012-11-21",0.014307759826218958,"2011-12-21,2012-12-20",1915.35608,start,0.06740790947923934,"2011-12-21,2012-11-21",0.008895109687861676,"2011-12-21,2012-12-20"
2012-12-22,Saturday,142.3832,,,,,,1915.35608,,,,,
2012-12-23,Sunday,142.3832,,,,,,1915.35608,,,,,
2012-12-24,Monday,142.02366,,,,,,1910.90672,,,,,
2012-12-25,Tuesday,142.02366,,,,,,1910.90672,,,,,
2012-12-26,Wednesday,145.48779,,,,,,1907.90205,,,,,
2012-12-27,Thursday,145.61416,,,,,,1915.32448,,,,,
2012-12-28,Friday,145.13636,start,-0.1661129834262606,"2011-12-28,2012-11-28",0.01434688639633156,"2011-12-28,2012-12-27",1901.55445,start,0.07382690136989019,"2011-12-28,2012-11-28",0.008901016230451239,"2011-12-28,2012-12-27"
2012-12-29,Saturday,145.13636,,,,,,1901.55445,,,,,
2012-12-30,Sunday,145.13636,,,,,,1901.55445,,,,,
2012-12-31,Monday,147.02395,,,,,,1927.77909,,,,,
2013-01-01,Tuesday,147.02395,,,,,,1927.77909,,,,,
2013-01-02,Wednesday,149.77396,,,,,,1951.44277,,,,,
2013-01-03,Thursday,150.00538,,,,,,1942.19571,,,,,
2013-01-04,Friday,150.96432,start,-0.17981979337809348,"2012-01-04,2012-12-04",0.014217726005059135,"2012-01-04,2013-01-03",1921.09952,start,0.026056941901219502,"2012-01-04,2012-12-04",0.008789207491132609,"2012-01-04,2013-01-03"
2013-01-05,Saturday,150.96432,,,,,,1921.09952,,,,,
2013-01-06,Sunday,150.96432,,,,,,1921.09952,,,,,
2013-01-07,Monday,150.45755,,,,,,1909.58053,,,,,
2013-01-08,Tuesday,150.84962,,,,,,1933.8772,,,,,
2013-01-09,Wednesday,150.75234,,,,,,1925.87389,,,,,
2013-01-10,Thursday,150.06214,,,,,,1928.19934,,,,,
2013-01-11,Friday,149.36782,start,-0.19339447864469111,"2012-01-11,2012-12-11",0.014213938768639937,"2012-01-11,2013-01-10",1904.65417,start,0.008703873783359687,"2012-01-11,2012-12-11",0.00872677823927265,"2012-01-11,2013-01-10"
2013-01-12,Saturday,149.36782,,,,,,1904.65417,,,,,
2013-01-13,Sunday,149.36782,,,,,,1904.65417,,,,,
2013-01-14,Monday,151.28267,,,,,,1927.34588,,,,,
2013-01-15,Tuesday,151.81136,,,,,,1968.86661,,,,,
2013-01-16,Wednesday,153.70372,,,,,,1972.28233,,,,,
2013-01-17,Thursday,156.16039,,,,,,1986.50422,,,,,
2013-01-18,Friday,155.95699,start,-0.17492286678380542,"2012-01-18,2012-12-18",0.01410694267002433,"2012-01-18,2013-01-17",1978.00809,start,-0.030942915660728407,"2012-01-18,2012-12-18",0.008841996030018139,"2012-01-18,2013-01-17"
2013-01-19,Saturday,155.95699,,,,,,1978.00809,,,,,
2013-01-20,Sunday,155.95699,,,,,,1978.00809,,,,,
2013-01-21,Monday,155.95699,,,,,,1978.00809,,,,,
2013-01-22,Tuesday,156.57815,,,,,,1979.10155,,,,,
2013-01-23,Wednesday,154.263,,,,,,1971.9283,,,,,
2013-01-24,Thursday,155.31227,,,,,,1950.8171,,,,,
2013-01-25,Friday,154.99845,start,-0.14921723353205382,"2012-01-25,2012-12-25",0.01407783220411611,"2012-01-25,2013-01-24",1932.77936,start,-0.043480278336098875,"2012-01-25,2012-12-25",0.00875710899856196,"2012-01-25,2013-01-24"
2013-01-26,Saturday,154.99845,,,,,,1932.77936,,,,,
2013-01-27,Sunday,154.99845,,,,,,1932.77936,,,,,
2013-01-28,Monday,155.68523,,,,,,1925.75984,,,,,
2013-01-29,Tuesday,156.77825,,,,,,1925.98162,,,,,
2013-01-30,Wednesday,155.42694,,,,,,1923.79001,,,,,
2013-01-31,Thursday,154.37302,,,,,,1897.19107,,,,,
2013-02-01,Friday,154.16891,start,-0.09172929367386237,"2012-02-01,2013-01-01",0.01405731081607349,"2012-02-01,2013-01-31",1899.03247,start,-0.04862675001796119,"2012-02-01,2013-01-01",0.008793869470941266,"2012-02-01,2013-01-31"
2013-02-02,Saturday,154.16891,,,,,,1899.03247,,,,,
2013-02-03,Sunday,154.16891,,,,,,1899.03247,,,,,
2013-02-04,Monday,152.50071,,,,,,1916.3668,,,,,
2013-02-05,Tuesday,152.89233,,,,,,1908.63646,,,,,
2013-02-06,Wednesday,153.21429,,,,,,1919.11034,,,,,
2013-02-07,Thursday,153.21411,,,,,,1926.28468,,,,,
2013-02-08,Friday,153.2718,start,-0.07635821300549701,"2012-02-08,2013-01-08",0.013994591542667417,"2012-02-08,2013-02-07",1924.14525,start,-0.03336356088450316,"2012-02-08,2013-01-08",0.00874691970923194,"2012-02-08,2013-02-07"
2013-02-09,Saturday,153.2718,,,,,,1924.14525,,,,,
2013-02-10,Sunday,153.2718,,,,,,1924.14525,,,,,
2013-02-11,Monday,155.31871,,,,,,1902.97671,,,,,
2013-02-12,Tuesday,155.71318,,,,,,1898.99427,,,,,
2013-02-13,Wednesday,155.11762,,,,,,1896.29411,,,,,
2013-02-14,Thursday,156.61486,,,,,,1897.55673,,,,,
2013-02-15,Friday,154.24775,start,-0.11039083032765981,"2012-02-15,2013-01-15",0.013924129694877725,"2012-02-15,2013-02-14",1866.98633,start,-0.026857878142904683,"2012-02-15,2013-01-15",0.008745017221925392,"2012-02-15,2013-02-14"
2013-02-16,Saturday,154.24775,,,,,,1866.98633,,,,,
2013-02-17,Sunday,154.24775,,,,,,1866.98633,,,,,
2013-02-18,Monday,154.24775,,,,,,1866.98633,,,,,
2013-02-19,Tuesday,155.40026,,,,,,1859.2261,,,,,
2013-02-20,Wednesday,152.09379,,,,,,1831.63649,,,,,
2013-02-21,Thursday,149.5442,,,,,,1847.80235,,,,,
2013-02-22,Friday,149.67321,start,-0.10494216896602684,"2012-02-22,2013-01-22",0.014006945956021226,"2012-02-22,2013-02-21",1836.86372,start,-0.031823729967606726,"2012-02-22,2013-01-22",0.008823563608612276,"2012-02-22,2013-02-21"
2013-02-23,Saturday,149.67321,,,,,,1836.86372,,,,,
2013-02-24,Sunday,149.67321,,,,,,1836.86372,,,,,
2013-02-25,Monday,149.62497,,,,,,1852.78133,,,,,
2013-02-26,Tuesday,149.30203,,,,,,1892.21276,,,,,
2013-02-27,Wednesday,149.47947,,,,,,1868.62035,,,,,
2013-02-28,Thursday,148.60589,,,,,,1851.38061,,,,,
2013-03-01,Friday,147.71104,start,-0.13440528894066772,"2012-03-01,2013-02-01",0.01387622052856657,"2012-03-01,2013-02-28",1861.16911,start,-0.038914267815680345,"2012-03-01,2013-02-01",0.008633617660987076,"2012-03-01,2013-02-28"
2013-03-02,Saturday,147.71104,,,,,,1861.16911,,,,,
2013-03-03,Sunday,147.71104,,,,,,1861.16911,,,,,
2013-03-04,Monday,146.6742,,,,,,1859.7071,,,,,
2013-03-05,Tuesday,148.0176,,,,,,1865.23609,,,,,
2013-03-06,Wednesday,148.11678,,,,,,1874.53556,,,,,
2013-03-07,Thursday,149.33445,,,,,,1866.85817,,,,,
2013-03-08,Friday,151.40125,start,-0.12457839380670033,"2012-03-08,2013-02-08",0.013855608384891121,"2012-03-08,2013-03-07",1886.82169,start,-0.016535075465472653,"2012-03-08,2013-02-08",0.008613876428676073,"2012-03-08,2013-03-07"
2013-03-09,Saturday,151.40125,,,,,,1886.82169,,,,,
2013-03-10,Sunday,151.40125,,,,,,1886.82169,,,,,
2013-03-11,Monday,151.00941,,,,,,1881.00087,,,,,
2013-03-12,Tuesday,151.54079,,,,,,1894.13194,,,,,
2013-03-13,Wednesday,152.21183,,,,,,1898.98543,,,,,
2013-03-14,Thursday,152.23061,,,,,,1891.54301,,,,,
2013-03-15,Friday,151.78695,start,-0.11889780704888617,"2012-03-15,2013-02-15",0.013789164454028323,"2012-03-15,2013-03-14",1879.79641,start,-0.03656514391946342,"2012-03-15,2013-02-15",0.00847920725145367,"2012-03-15,2013-03-14"
2013-03-16,Saturday,151.78695,,,,,,1879.79641,,,,,
2013-03-17,Sunday,151.78695,,,,,,1879.79641,,,,,
2013-03-18,Monday,153.23036,,,,,,1906.05594,,,,,
2013-03-19,Tuesday,151.03004,,,,,,1918.87309,,,,,
2013-03-20,Wednesday,151.69821,,,,,,1906.26945,,,,,
2013-03-21,Thursday,150.40781,,,,,,1919.01182,,,,,
2013-03-22,Friday,151.74899,start,-0.1367975037967234,"2012-03-22,2013-02-22",0.013682982720078236,"2012-03-22,2013-03-21",1900.97719,start,-0.03507363089391211,"2012-03-22,2013-02-22",0.008508946580624979,"2012-03-22,2013-03-21"
2013-03-23,Saturday,151.74899,,,,,,1900.97719,,,,,
2013-03-24,Sunday,151.74899,,,,,,1900.97719,,,,,
2013-03-25,Monday,154.41028,,,,,,1909.96875,,,,,
2013-03-26,Tuesday,157.11736,,,,,,1902.09955,,,,,
2013-03-27,Wednesday,158.33879,,,,,,1923.97452,,,,,
2013-03-28,Thursday,158.56883,,,,,,1900.19423,,,,,
2013-03-29,Friday,158.56883,start,-0.11513722272470962,"2012-03-29,2013-02-28",0.013678253947980105,"2012-03-29,2013-03-28",1900.19423,start,-0.026193947693601408,"2012-03-29,2013-02-28",0.008535720275187578,"2012-03-29,2013-03-28"
2013-03-30,Saturday,158.56883,,,,,,1900.19423,,,,,
2013-03-31,Sunday,158.56883,,,,,,1900.19423,,,,,
2013-04-01,Monday,157.92413,,,,,,1901.76521,,,,,
2013-04-02,Tuesday,158.50358,,,,,,1876.61596,,,,,
2013-04-03,Wednesday,153.45058,,,,,,1842.92238,,,,,
2013-04-04,Thursday,151.46911,,,,,,1841.03293,,,,,
2013-04-05,Friday,148.69533,start,-0.13469278757491773,"2012-04-05,2013-03-05",0.01367165861640725,"2012-04-05,2013-04-04",1845.76098,start,-0.01707836507819293,"2012-04-05,2013-03-05",0.008496420203471435,"2012-04-05,2013-04-04"
2013-04-06,Saturday,148.69533,,,,,,1845.76098,,,,,
2013-04-07,Sunday,148.69533,,,,,,1845.76098,,,,,
2013-04-08,Monday,149.94657,,,,,,1844.14709,,,,,
2013-04-09,Tuesday,150.95567,,,,,,1856.6181,,,,,
2013-04-10,Wednesday,151.74211,,,,,,1824.95016,,,,,
2013-04-11,Thursday,149.43203,,,,,,1826.00304,,,,,
2013-04-12,Friday,145.79026,start,-0.10897626763546328,"2012-04-12,2013-03-12",0.013697990501650156,"2012-04-12,2013-04-11",1750.77746,start,-0.023138453609224605,"2012-04-12,2013-03-12",0.008515112043040413,"2012-04-12,2013-04-11"
2013-04-13,Saturday,145.79026,,,,,,1750.77746,,,,,
2013-04-14,Sunday,145.79026,,,,,,1750.77746,,,,,
2013-04-15,Monday,141.95971,,,,,,1590.41986,,,,,
2013-04-16,Tuesday,140.70998,,,,,,1606.69812,,,,,
2013-04-17,Wednesday,138.93466,,,,,,1618.26215,,,,,
2013-04-18,Thursday,140.24066,,,,,,1625.36247,,,,,
2013-04-19,Friday,141.0513,start,-0.10420931947091244,"2012-04-19,2013-03-19",0.013873407280987297,"2012-04-19,2013-04-18",1633.18469,start,0.008610073409540743,"2012-04-19,2013-03-19",0.01055582219556358,"2012-04-19,2013-04-18"
2013-04-20,Saturday,141.0513,,,,,,1633.18469,,,,,
2013-04-21,Sunday,141.0513,,,,,,1633.18469,,,,,
2013-04-22,Monday,142.69576,,,,,,1668.31559,,,,,
2013-04-23,Tuesday,143.86967,,,,,,1667.55114,,,,,
2013-04-24,Wednesday,148.18764,,,,,,1693.04998,,,,,
2013-04-25,Thursday,151.49725,,,,,,1735.47658,,,,,
2013-04-26,Friday,149.98456,start,-0.07288720709187115,"2012-04-26,2013-03-26",0.014104115538720308,"2012-04-26,2013-04-25",1720.03214,start,-0.002890449380936163,"2012-04-26,2013-03-26",0.010788129852488611,"2012-04-26,2013-04-25"
2013-04-27,Saturday,149.98456,,,,,,1720.03214,,,,,
2013-04-28,Sunday,149.98456,,,,,,1720.03214,,,,,
2013-04-29,Monday,151.66008,,,,,,1727.88971,,,,,
2013-04-30,Tuesday,148.82395,,,,,,1719.93652,,,,,
2013-05-01,Wednesday,144.33161,,,,,,1682.4157,,,,,
2013-05-02,Thursday,150.26279,,,,,,1721.49416,,,,,
2013-05-03,Friday,152.93448,start,-0.08283528997387062,"2012-05-03,2013-04-03",0.014428780742971242,"2012-05-03,2013-05-02",1718.42481,start,-0.025166196195655282,"2012-05-03,2013-04-03",0.010970958451027649,"2012-05-03,2013-05-02"
2013-05-04,Saturday,152.93448,,,,,,1718.42481,,,,,
2013-05-05,Sunday,152.93448,,,,,,1718.42481,,,,,
2013-05-06,Monday,154.37351,,,,,,1729.14896,,,,,
2013-05-07,Tuesday,153.81737,,,,,,1709.98827,,,,,
2013-05-08,Wednesday,154.40129,,,,,,1727.90961,,,,,
2013-05-09,Thursday,155.12197,,,,,,1734.09508,,,,,
2013-05-10,Friday,157.02298,start,-0.055267925627820395,"2012-05-10,2013-04-10",0.014318371221845629,"2012-05-10,2013-05-09",1723.35585,start,-0.0245555628165049,"2012-05-10,2013-04-10",0.01094842109670971,"2012-05-10,2013-05-09"
2013-05-11,Saturday,157.02298,,,,,,1723.35585,,,,,
2013-05-12,Sunday,157.02298,,,,,,1723.35585,,,,,
2013-05-13,Monday,156.00754,,,,,,1725.09716,,,,,
2013-05-14,Tuesday,155.23963,,,,,,1722.24958,,,,,
2013-05-15,Wednesday,156.14608,,,,,,1696.27033,,,,,
2013-05-16,Thursday,156.52832,,,,,,1673.83127,,,,,
2013-05-17,Friday,159.76611,start,-0.10986144083439188,"2012-05-17,2013-04-17",0.01432137186857152,"2012-05-17,2013-05-16",1666.05058,start,-0.14022994772552322,"2012-05-17,2013-04-17",0.010852004084857819,"2012-05-17,2013-05-16"
2013-05-18,Saturday,159.76611,,,,,,1666.05058,,,,,
2013-05-19,Sunday,159.76611,,,,,,1666.05058,,,,,
2013-05-20,Monday,159.82235,,,,,,1678.2692,,,,,
2013-05-21,Tuesday,159.22595,,,,,,1673.67283,,,,,
2013-05-22,Wednesday,158.096,,,,,,1682.73314,,,,,
2013-05-23,Thursday,155.98248,,,,,,1690.40064,,,,,
2013-05-24,Friday,154.86697,start,-0.04215837170405841,"2012-05-24,2013-04-24",0.014353305954307774,"2012-05-24,2013-05-23",1673.81726,start,-0.1030754470766723,"2012-05-24,2013-04-24",0.010837707012204203,"2012-05-24,2013-05-23"
2013-05-25,Saturday,154.86697,,,,,,1673.81726,,,,,
2013-05-26,Sunday,154.86697,,,,,,1673.81726,,,,,
2013-05-27,Monday,154.86697,,,,,,1673.81726,,,,,
2013-05-28,Tuesday,158.36142,,,,,,1686.6744,,,,,
2013-05-29,Wednesday,153.3166,,,,,,1680.88777,,,,,
2013-05-30,Thursday,152.9061,,,,,,1691.99692,,,,,
2013-05-31,Friday,150.88788,start,-0.006139042145678403,"2012-05-31,2013-04-30",0.014451242969254773,"2012-05-31,2013-05-30",1676.5696,start,-0.10401467086347799,"2012-05-31,2013-04-30",0.010794077620209508,"2012-05-31,2013-05-30"
2013-06-01,Saturday,150.88788,,,,,,1676.5696,,,,,
2013-06-02,Sunday,150.88788,,,,,,1676.5696,,,,,
2013-06-03,Monday,151.06252,,,,,,1674.3401,,,,,
2013-06-04,Tuesday,151.37879,,,,,,1662.8678,,,,,
2013-06-05,Wednesday,150.98623,,,,,,1652.4837,,,,,
2013-06-06,Thursday,150.58715,,,,,,1650.54411,,,,,
2013-06-07,Friday,153.65647,start,0.06479700290030978,"2012-06-07,2013-05-07",0.014255989025565213,"2012-06-07,2013-06-06",1623.41076,start,-0.10841325481365252,"2012-06-07,2013-05-07",0.010413482738641486,"2012-06-07,2013-06-06"
2013-06-08,Saturday,153.65647,,,,,,1623.41076,,,,,
2013-06-09,Sunday,153.65647,,,,,,1623.41076,,,,,
2013-06-10,Monday,153.22407,,,,,,1626.75837,,,,,
2013-06-11,Tuesday,151.22988,,,,,,1601.68294,,,,,
2013-06-12,Wednesday,150.94041,,,,,,1607.60392,,,,,
2013-06-13,Thursday,152.66203,,,,,,1595.87181,,,,,
2013-06-14,Friday,154.46008,start,0.08914517335087505,"2012-06-14,2013-05-14",0.014238462759073832,"2012-06-14,2013-06-13",1606.87472,start,-0.11723220210390496,"2012-06-14,2013-05-14",0.010467437499433073,"2012-06-14,2013-06-13"
2013-06-15,Saturday,154.46008,,,,,,1606.87472,,,,,
2013-06-16,Sunday,154.46008,,,,,,1606.87472,,,,,
2013-06-17,Monday,154.83542,,,,,,1606.86945,,,,,
2013-06-18,Tuesday,154.90317,,,,,,1577.93025,,,,,
2013-06-19,Wednesday,154.43726,,,,,,1584.57491,,,,,
2013-06-20,Thursday,151.3758,,,,,,1497.19684,,,,,
2013-06-21,Friday,151.3758,start,0.19080568134132866,"2012-06-21,2013-05-21",0.014083066384296725,"2012-06-21,2013-06-20",1512.86372,start,-0.11452813053352855,"2012-06-21,2013-05-21",0.010957548479265644,"2012-06-21,2013-06-20"
2013-06-22,Saturday,151.3758,,,,,,1512.86372,,,,,
2013-06-23,Sunday,151.3758,,,,,,1512.86372,,,,,
2013-06-24,Monday,153.948,,,,,,1497.01889,,,,,
2013-06-25,Tuesday,154.785,,,,,,1500.59367,,,,,
2013-06-26,Wednesday,155.87087,,,,,,1454.68878,,,,,
2013-06-27,Thursday,158.82073,,,,,,1436.9609,,,,,
2013-06-28,Friday,158.15259,start,0.17854998719577508,"2012-06-28,2013-05-28",0.013992713659707766,"2012-06-28,2013-06-27",1452.53976,start,-0.10921142810304989,"2012-06-28,2013-05-28",0.011063272324134428,"2012-06-28,2013-06-27"
2013-06-29,Saturday,158.15259,,,,,,1452.53976,,,,,
2013-06-30,Sunday,158.15259,,,,,,1452.53976,,,,,
2013-07-01,Monday,160.54563,,,,,,1490.9966,,,,,
2013-07-02,Tuesday,163.68347,,,,,,1480.91582,,,,,
2013-07-03,Wednesday,165.85286,,,,,,1486.32748,,,,,
2013-07-04,Thursday,165.85286,,,,,,1486.32748,,,,,
2013-07-05,Friday,171.88413,start,-0.0015919778335849288,"2012-07-05,2013-06-05",0.013015448867234599,"2012-07-05,2013-07-04",1463.52225,start,-0.16134477795783853,"2012-07-05,2013-06-05",0.011120654953319426,"2012-07-05,2013-07-04"
2013-07-06,Saturday,171.88413,,,,,,1463.52225,,,,,
2013-07-07,Sunday,171.88413,,,,,,1463.52225,,,,,
2013-07-08,Monday,172.00089,,,,,,1492.48295,,,,,
2013-07-09,Tuesday,174.33602,,,,,,1520.47096,,,,,
2013-07-10,Wednesday,178.24606,,,,,,1512.75486,,,,,
2013-07-11,Thursday,172.62791,,,,,,1526.31505,,,,,
2013-07-12,Friday,173.29373,start,-0.0044961774379504126,"2012-07-12,2013-06-12",0.013191812569559527,"2012-07-12,2013-07-11",1514.43562,start,-0.17425754693297604,"2012-07-12,2013-06-12",0.011297610895179066,"2012-07-12,2013-07-11"
2013-07-13,Saturday,173.29373,,,,,,1514.43562,,,,,
2013-07-14,Sunday,173.29373,,,,,,1514.43562,,,,,
2013-07-15,Monday,174.89283,,,,,,1530.12505,,,,,
2013-07-16,Tuesday,172.75159,,,,,,1524.1039,,,,,
2013-07-17,Wednesday,173.20206,,,,,,1505.98257,,,,,
2013-07-18,Thursday,176.95532,,,,,,1524.35365,,,,,
2013-07-19,Friday,175.99902,start,-0.047669888556160694,"2012-07-19,2013-06-19",0.013114854571657904,"2012-07-19,2013-07-18",1526.24562,start,-0.18867108122400986,"2012-07-19,2013-06-19",0.01130486330827226,"2012-07-19,2013-07-18"
2013-07-20,Saturday,175.99902,,,,,,1526.24562,,,,,
2013-07-21,Sunday,175.99902,,,,,,1526.24562,,,,,
2013-07-22,Monday,173.17969,,,,,,1568.40824,,,,,
2013-07-23,Tuesday,173.77923,,,,,,1568.05428,,,,,
2013-07-24,Wednesday,170.87024,,,,,,1550.85896,,,,,
2013-07-25,Thursday,170.52118,,,,,,1557.12158,,,,,
2013-07-26,Friday,168.1207,start,0.0006828898754208969,"2012-07-26,2013-06-26",0.012965947429162615,"2012-07-26,2013-07-25",1538.28768,start,-0.2711028111627324,"2012-07-26,2013-06-26",0.011389726529398281,"2012-07-26,2013-07-25"
2013-07-27,Saturday,168.1207,,,,,,1538.28768,,,,,
2013-07-28,Sunday,168.1207,,,,,,1538.28768,,,,,
2013-07-29,Monday,168.47696,,,,,,1551.81956,,,,,
2013-07-30,Tuesday,165.98325,,,,,,1545.2857,,,,,
2013-07-31,Wednesday,168.75966,,,,,,1528.22551,,,,,
2013-08-01,Thursday,174.79282,,,,,,1538.78729,,,,,
2013-08-02,Friday,171.86562,start,0.06772583328370332,"2012-08-02,2013-07-02",0.01314524177442608,"2012-08-02,2013-08-01",1525.87632,start,-0.2517779393207435,"2012-08-02,2013-07-02",0.011424983955149822,"2012-08-02,2013-08-01"
