,weekday,CL1_Comdty_PX-LAST-CHF,CL1_Comdty_start,CL1_Comdty_signal,CL1_Comdty_signal_calculation,CL1_Comdty_vola,CL1_Comdty_vola_calculation,HO1_Comdty_PX-LAST-CHF,HO1_Comdty_start,HO1_Comdty_signal,HO1_Comdty_signal_calculation,HO1_Comdty_vola,HO1_Comdty_vola_calculation,GC1_Comdty_PX-LAST-CHF,GC1_Comdty_start,GC1_Comdty_signal,GC1_Comdty_signal_calculation,GC1_Comdty_vola,GC1_Comdty_vola_calculation
2010-12-02,Thursday,168.72647,,,,,,1.28833,,,,,,1759.8902,,,,,
2010-12-03,Friday,168.43823,start,-0.017930302673433256,"2009-12-03,2010-11-03",0.01654598465869454,"2009-12-03,2010-12-02",1.28593,start,0.0029557795453413324,"2009-12-03,2010-11-03",0.015972046793582394,"2009-12-03,2010-12-02",1754.52933,start,0.06799915879365304,"2009-12-03,2010-11-03",0.009575976656968875,"2009-12-03,2010-12-02"
2010-12-04,Saturday,168.43823,,,,,,1.28593,,,,,,1754.52933,,,,,
2010-12-05,Sunday,168.43823,,,,,,1.28593,,,,,,1754.52933,,,,,
2010-12-06,Monday,169.85141,,,,,,1.28787,,,,,,1777.91788,,,,,
2010-12-07,Tuesday,168.88317,,,,,,1.28763,,,,,,1772.6041,,,,,
2010-12-08,Wednesday,168.93897,,,,,,1.28906,,,,,,1748.8054,,,,,
2010-12-09,Thursday,167.96625,,,,,,1.2835,,,,,,1749.02055,,,,,
2010-12-10,Friday,166.47337,start,0.07064978669300967,"2009-12-10,2010-11-10",0.016442013167240924,"2009-12-10,2010-12-09",1.27567,start,0.09918850512729088,"2009-12-10,2010-11-10",0.01577901740776325,"2009-12-10,2010-12-09",1735.03054,start,0.1724345486512105,"2009-12-10,2010-11-10",0.00942397585306388,"2009-12-10,2010-12-09"
2010-12-11,Saturday,166.47337,,,,,,1.27567,,,,,,1735.03054,,,,,
2010-12-12,Sunday,166.47337,,,,,,1.27567,,,,,,1735.03054,,,,,
2010-12-13,Monday,165.64651,,,,,,1.26153,,,,,,1726.61579,,,,,
2010-12-14,Tuesday,163.51025,,,,,,1.25128,,,,,,1718.42882,,,,,
2010-12-15,Wednesday,165.13395,,,,,,1.26682,,,,,,1706.55191,,,,,
2010-12-16,Thursday,163.75882,,,,,,1.26577,,,,,,1691.34238,,,,,
2010-12-17,Friday,165.2074,start,-0.05208996705098516,"2009-12-17,2010-11-17",0.016325196616613795,"2009-12-17,2010-12-16",1.27099,start,-0.019111497536537896,"2009-12-17,2010-11-17",0.015705914299255688,"2009-12-17,2010-12-16",1710.26872,start,0.1339124222352131,"2009-12-17,2010-11-17",0.009404513924012939,"2009-12-17,2010-12-16"
2010-12-18,Saturday,165.2074,,,,,,1.27099,,,,,,1710.26872,,,,,
2010-12-19,Sunday,165.2074,,,,,,1.27099,,,,,,1710.26872,,,,,
2010-12-20,Monday,165.79713,,,,,,1.27225,,,,,,1709.6164,,,,,
2010-12-21,Tuesday,165.45825,,,,,,1.27694,,,,,,1700.88108,,,,,
2010-12-22,Wednesday,165.5091,,,,,,1.27411,,,,,,1687.2904,,,,,
2010-12-23,Thursday,168.94068,,,,,,1.29215,,,,,,1694.41981,,,,,
2010-12-24,Friday,168.94068,start,-0.058606335254329865,"2009-12-24,2010-11-24",0.016251642409575297,"2009-12-24,2010-12-23",1.29215,start,-0.014395254629629527,"2009-12-24,2010-11-24",0.015637626057620254,"2009-12-24,2010-12-23",1694.41981,start,0.18113769990577921,"2009-12-24,2010-11-24",0.009376700214394,"2009-12-24,2010-12-23"
2010-12-25,Saturday,168.94068,,,,,,1.29215,,,,,,1694.41981,,,,,
2010-12-26,Sunday,168.94068,,,,,,1.29215,,,,,,1694.41981,,,,,
2010-12-27,Monday,168.33142,,,,,,1.28237,,,,,,1700.72248,,,,,
2010-12-28,Tuesday,166.93467,,,,,,1.26879,,,,,,1705.11445,,,,,
2010-12-29,Wednesday,166.29458,,,,,,1.26765,,,,,,1715.05902,,,,,
2010-12-30,Thursday,161.74875,,,,,,1.23266,,,,,,1682.84644,,,,,
2010-12-31,Friday,163.99457,start,-0.05954065005775162,"2009-12-31,2010-11-30",0.016344231601708434,"2009-12-31,2010-12-30",1.25753,start,-0.04455833210572437,"2009-12-31,2010-11-30",0.015690953814453325,"2009-12-31,2010-12-30",1695.9518,start,0.2153963320834819,"2009-12-31,2010-11-30",0.009442831467193713,"2009-12-31,2010-12-30"
2011-01-01,Saturday,163.99457,,,,,,1.25753,,,,,,1695.9518,,,,,
2011-01-02,Sunday,163.99457,,,,,,1.25753,,,,,,1695.9518,,,,,
2011-01-03,Monday,164.19411,,,,,,1.26187,,,,,,1696.65079,,,,,
2011-01-04,Tuesday,162.55227,,,,,,1.25637,,,,,,1667.14289,,,,,
2011-01-05,Wednesday,167.2795,,,,,,1.29796,,,,,,1691.86517,,,,,
2011-01-06,Thursday,163.73971,,,,,,1.28227,,,,,,1689.5772,,,,,
2011-01-07,Friday,163.32811,start,-0.062350833549909876,"2010-01-07,2010-12-07",0.01644888241771303,"2010-01-07,2011-01-06",1.2714,start,-0.03115782820682594,"2010-01-07,2010-12-07",0.01578228770303355,"2010-01-07,2011-01-06",1688.57681,start,0.1765032078554126,"2010-01-07,2010-12-07",0.009491118827315369,"2010-01-07,2011-01-06"
2011-01-08,Saturday,163.32811,,,,,,1.2714,,,,,,1688.57681,,,,,
2011-01-09,Sunday,163.32811,,,,,,1.2714,,,,,,1688.57681,,,,,
2011-01-10,Monday,166.17479,,,,,,1.31169,,,,,,1700.96005,,,,,
2011-01-11,Tuesday,170.82849,,,,,,1.34813,,,,,,1725.61276,,,,,
2011-01-12,Wednesday,171.3874,,,,,,1.34654,,,,,,1718.98417,,,,,
2011-01-13,Thursday,169.07134,,,,,,1.33018,,,,,,1705.76476,,,,,
2011-01-14,Friday,169.68213,start,-0.04170917655685821,"2010-01-14,2010-12-14",0.016510727291571072,"2010-01-14,2011-01-13",1.35139,start,0.0006637610460233406,"2010-01-14,2010-12-14",0.015887488384653602,"2010-01-14,2011-01-13",1676.65081,start,0.14692122124211182,"2010-01-14,2010-12-14",0.009464596286553524,"2010-01-14,2011-01-13"
2011-01-15,Saturday,169.68213,,,,,,1.35139,,,,,,1676.65081,,,,,
2011-01-16,Sunday,169.68213,,,,,,1.35139,,,,,,1676.65081,,,,,
2011-01-17,Monday,169.68213,,,,,,1.35139,,,,,,1676.65081,,,,,
2011-01-18,Tuesday,169.31531,,,,,,1.35119,,,,,,1685.44091,,,,,
2011-01-19,Wednesday,166.90262,,,,,,1.34477,,,,,,1673.37487,,,,,
2011-01-20,Thursday,164.79976,,,,,,1.34085,,,,,,1660.25766,,,,,
2011-01-21,Friday,164.79976,start,-0.010146435385706894,"2010-01-21,2010-12-21",0.016436558842255446,"2010-01-21,2011-01-20",1.34457,start,0.04627763302361393,"2010-01-21,2010-12-21",0.015860397060246976,"2010-01-21,2011-01-20",1640.79787,start,0.1487670018090463,"2010-01-21,2010-12-21",0.00945634384378654,"2010-01-21,2011-01-20"
2011-01-22,Saturday,164.79976,,,,,,1.34457,,,,,,1640.79787,,,,,
2011-01-23,Sunday,164.79976,,,,,,1.34457,,,,,,1640.79787,,,,,
2011-01-24,Monday,161.06419,,,,,,1.3168,,,,,,1630.47954,,,,,
2011-01-25,Tuesday,157.16921,,,,,,1.29679,,,,,,1607.34401,,,,,
2011-01-26,Wednesday,159.0794,,,,,,1.33384,,,,,,1606.48547,,,,,
2011-01-27,Thursday,156.62935,,,,,,1.33159,,,,,,1595.29076,,,,,
2011-01-28,Friday,162.53376,start,0.02314606314607551,"2010-01-28,2010-12-28",0.016521873662512558,"2010-01-28,2011-01-27",1.34232,start,0.06662239184895005,"2010-01-28,2010-12-28",0.015916060137123947,"2010-01-28,2011-01-27",1613.70978,start,0.16264796472360551,"2010-01-28,2010-12-28",0.009470612999699722,"2010-01-28,2011-01-27"
2011-01-29,Saturday,162.53376,,,,,,1.34232,,,,,,1613.70978,,,,,
2011-01-30,Sunday,162.53376,,,,,,1.34232,,,,,,1613.70978,,,,,
2011-01-31,Monday,167.50504,,,,,,1.36882,,,,,,1603.00566,,,,,
2011-02-01,Tuesday,164.03103,,,,,,1.3697,,,,,,1601.24603,,,,,
2011-02-02,Wednesday,165.3517,,,,,,1.39121,,,,,,1602.67371,,,,,
2011-02-03,Thursday,165.0316,,,,,,1.38676,,,,,,1630.40985,,,,,
2011-02-04,Friday,164.53146,start,-0.009333345197195716,"2010-02-04,2011-01-04",0.016447193410063038,"2010-02-04,2011-02-03",1.38025,start,0.03990365514501398,"2010-02-04,2011-01-04",0.01563400253913901,"2010-02-04,2011-02-03",1648.15061,start,0.14569367909342953,"2010-02-04,2011-01-04",0.009179126843085268,"2010-02-04,2011-02-03"
2011-02-05,Saturday,164.53146,,,,,,1.38025,,,,,,1648.15061,,,,,
2011-02-06,Sunday,164.53146,,,,,,1.38025,,,,,,1648.15061,,,,,
2011-02-07,Monday,161.70078,,,,,,1.37515,,,,,,1647.51744,,,,,
2011-02-08,Tuesday,160.87049,,,,,,1.38966,,,,,,1668.68892,,,,,
2011-02-09,Wednesday,160.57888,,,,,,1.40971,,,,,,1671.79615,,,,,
2011-02-10,Thursday,162.17351,,,,,,1.39346,,,,,,1684.30001,,,,,
2011-02-11,Friday,161.14695,start,0.00509364521969392,"2010-02-11,2011-01-11",0.016370605260626416,"2010-02-11,2011-02-10",1.39554,start,0.09307246987854115,"2010-02-11,2011-01-11",0.015555527728542204,"2010-02-11,2011-02-10",1693.51399,start,0.14423059211015338,"2010-02-11,2011-01-11",0.009142172334023707,"2010-02-11,2011-02-10"
2011-02-12,Saturday,161.14695,,,,,,1.39554,,,,,,1693.51399,,,,,
2011-02-13,Sunday,161.14695,,,,,,1.39554,,,,,,1693.51399,,,,,
2011-02-14,Monday,158.84541,,,,,,1.41621,,,,,,1690.3025,,,,,
2011-02-15,Tuesday,157.19493,,,,,,1.39867,,,,,,1693.55241,,,,,
2011-02-16,Wednesday,157.96803,,,,,,1.41787,,,,,,1689.69387,,,,,
2011-02-17,Thursday,158.59657,,,,,,1.37952,,,,,,1681.64629,,,,,
2011-02-18,Friday,157.57032,start,-0.057505449747734236,"2010-02-18,2011-01-18",0.016205158070434714,"2010-02-18,2011-02-17",1.36334,start,0.041540121791412934,"2010-02-18,2011-01-18",0.015463394753561501,"2010-02-18,2011-02-17",1678.09549,start,0.08662280459280727,"2010-02-18,2011-01-18",0.009066461742257715,"2010-02-18,2011-02-17"
2011-02-19,Saturday,157.57032,,,,,,1.36334,,,,,,1678.09549,,,,,
2011-02-20,Sunday,157.57032,,,,,,1.36334,,,,,,1678.09549,,,,,
2011-02-21,Monday,157.57032,,,,,,1.36334,,,,,,1678.09549,,,,,
2011-02-22,Tuesday,169.61494,,,,,,1.39158,,,,,,1679.07061,,,,,
2011-02-23,Wednesday,173.2642,,,,,,1.43839,,,,,,1683.69877,,,,,
2011-02-24,Thursday,170.61853,,,,,,1.4148,,,,,,1674.09343,,,,,
2011-02-25,Friday,172.0601,start,-0.11661146936011318,"2010-02-25,2011-01-25",0.0168783710637885,"2010-02-25,2011-02-24",1.44442,start,0.02889627649023709,"2010-02-25,2011-01-25",0.015573401655198904,"2010-02-25,2011-02-24",1670.18589,start,0.042137727025964404,"2010-02-25,2011-01-25",0.009008034484824233,"2010-02-25,2011-02-24"
2011-02-26,Saturday,172.0601,,,,,,1.44442,,,,,,1670.18589,,,,,
2011-02-27,Sunday,172.0601,,,,,,1.44442,,,,,,1670.18589,,,,,
2011-02-28,Monday,170.68079,,,,,,1.44377,,,,,,1673.0569,,,,,
2011-03-01,Tuesday,175.2307,,,,,,1.48421,,,,,,1697.05353,,,,,
2011-03-02,Wednesday,178.56466,,,,,,1.49066,,,,,,1693.0141,,,,,
2011-03-03,Thursday,179.81974,,,,,,1.50171,,,,,,1684.92911,,,,,
2011-03-04,Friday,183.16109,start,-0.09389695200059033,"2010-03-04,2011-02-04",0.01698717543348741,"2010-03-04,2011-03-03",1.51243,start,0.06253993425762694,"2010-03-04,2011-02-04",0.01568102790541615,"2010-03-04,2011-03-03",1689.411,start,0.051025842995080006,"2010-03-04,2011-02-04",0.009014057876393063,"2010-03-04,2011-03-03"
2011-03-05,Saturday,183.16109,,,,,,1.51243,,,,,,1689.411,,,,,
2011-03-06,Sunday,183.16109,,,,,,1.51243,,,,,,1689.411,,,,,
2011-03-07,Monday,184.83045,,,,,,1.49991,,,,,,1695.28931,,,,,
2011-03-08,Tuesday,185.90393,,,,,,1.48768,,,,,,1703.24275,,,,,
2011-03-09,Wednesday,183.82226,,,,,,1.50933,,,,,,1697.34645,,,,,
2011-03-10,Thursday,181.44707,,,,,,1.50148,,,,,,1682.45365,,,,,
2011-03-11,Friday,178.05578,start,-0.1270732875795155,"2010-03-11,2011-02-11",0.0170469590651609,"2010-03-11,2011-03-10",1.48803,start,0.058060896463880705,"2010-03-11,2011-02-11",0.015704210851497896,"2010-03-11,2011-03-10",1687.17803,start,0.11185964766597938,"2010-03-11,2011-02-11",0.008949571821643087,"2010-03-11,2011-03-10"
2011-03-12,Saturday,178.05578,,,,,,1.48803,,,,,,1687.17803,,,,,
2011-03-13,Sunday,178.05578,,,,,,1.48803,,,,,,1687.17803,,,,,
2011-03-14,Monday,177.01636,,,,,,1.4959,,,,,,1680.48776,,,,,
2011-03-15,Tuesday,168.47408,,,,,,1.42924,,,,,,1627.87148,,,,,
2011-03-16,Wednesday,168.67354,,,,,,1.4401,,,,,,1620.32149,,,,,
2011-03-17,Thursday,172.86705,,,,,,1.45805,,,,,,1613.58831,,,,,
2011-03-18,Friday,172.4236,start,-0.13443318012954417,"2010-03-18,2011-02-18",0.017297238944979004,"2010-03-18,2011-03-17",1.44001,start,0.04731323218744001,"2010-03-18,2011-02-18",0.01584192889934978,"2010-03-18,2011-03-17",1628.70908,start,0.09932396798859053,"2010-03-18,2011-02-18",0.009084475470740448,"2010-03-18,2011-03-17"
2011-03-19,Saturday,172.4236,,,,,,1.44001,,,,,,1628.70908,,,,,
2011-03-20,Sunday,172.4236,,,,,,1.44001,,,,,,1628.70908,,,,,
2011-03-21,Monday,175.36762,,,,,,1.46005,,,,,,1648.02167,,,,,
2011-03-22,Tuesday,177.87509,,,,,,1.46846,,,,,,1646.12752,,,,,
2011-03-23,Wednesday,180.12931,,,,,,1.46593,,,,,,1666.74788,,,,,
2011-03-24,Thursday,179.49738,,,,,,1.46621,,,,,,1659.67419,,,,,
2011-03-25,Friday,181.82699,start,-0.04868995073050568,"2010-03-25,2011-02-25",0.017352799636203328,"2010-03-25,2011-03-24",1.48456,start,0.11564930601147777,"2010-03-25,2011-02-25",0.01585717563526529,"2010-03-25,2011-03-24",1674.19166,start,0.10826795783341223,"2010-03-25,2011-02-25",0.009108048848475173,"2010-03-25,2011-03-24"
2011-03-26,Saturday,181.82699,,,,,,1.48456,,,,,,1674.19166,,,,,
2011-03-27,Sunday,181.82699,,,,,,1.48456,,,,,,1674.19166,,,,,
2011-03-28,Monday,179.08471,,,,,,1.46763,,,,,,1664.07712,,,,,
2011-03-29,Tuesday,181.10889,,,,,,1.48083,,,,,,1665.52642,,,,,
2011-03-30,Wednesday,179.79936,,,,,,1.47653,,,,,,1670.40462,,,,,
2011-03-31,Thursday,183.36332,,,,,,1.49553,,,,,,1681.92839,,,,,
2011-04-01,Friday,187.54535,start,-0.06572731129465213,"2010-04-01,2011-03-01",0.017329478439969855,"2010-04-01,2011-03-31",1.49553,start,0.09482466105070587,"2010-04-01,2011-03-01",0.015796866756551526,"2010-04-01,2011-03-31",1687.85157,start,0.11190112131330654,"2010-04-01,2011-03-01",0.009075786380634583,"2010-04-01,2011-03-31"
2011-04-02,Saturday,187.54535,,,,,,1.49553,,,,,,1687.85157,,,,,
2011-04-03,Sunday,187.54535,,,,,,1.49553,,,,,,1687.85157,,,,,
2011-04-04,Monday,187.83536,,,,,,1.50807,,,,,,1687.02851,,,,,
2011-04-05,Tuesday,188.01676,,,,,,1.51782,,,,,,1713.69056,,,,,
2011-04-06,Wednesday,187.53995,,,,,,1.51009,,,,,,1708.67759,,,,,
2011-04-07,Thursday,189.84548,,,,,,1.51527,,,,,,1707.56738,,,,,
2011-04-08,Friday,192.90386,start,-0.031100293436460893,"2010-04-08,2011-03-08",0.01730681438829861,"2010-04-08,2011-04-07",1.55909,start,0.0737185501681654,"2010-04-08,2011-03-08",0.01569808945455724,"2010-04-08,2011-04-07",1713.98017,start,0.07204275016903026,"2010-04-08,2011-03-08",0.009018689973980575,"2010-04-08,2011-04-07"
2011-04-09,Saturday,192.90386,,,,,,1.55909,,,,,,1713.98017,,,,,
2011-04-10,Sunday,192.90386,,,,,,1.55909,,,,,,1713.98017,,,,,
2011-04-11,Monday,186.77859,,,,,,1.51765,,,,,,1695.95583,,,,,
2011-04-12,Tuesday,178.64871,,,,,,1.46484,,,,,,1661.59197,,,,,
2011-04-13,Wednesday,179.95404,,,,,,1.47763,,,,,,1662.57853,,,,,
2011-04-14,Thursday,180.94451,,,,,,1.46567,,,,,,1675.38213,,,,,
2011-04-15,Friday,184.0531,start,-0.10931784185543313,"2010-04-15,2011-03-15",0.017594571735217775,"2010-04-15,2011-04-14",1.486,start,0.036635164245356275,"2010-04-15,2011-03-15",0.016011677088303238,"2010-04-15,2011-04-14",1695.59542,start,0.03415648947965094,"2010-04-15,2011-03-15",0.009098562505108753,"2010-04-15,2011-04-14"
2011-04-16,Saturday,184.0531,,,,,,1.486,,,,,,1695.59542,,,,,
2011-04-17,Sunday,184.0531,,,,,,1.486,,,,,,1695.59542,,,,,
2011-04-18,Monday,180.2924,,,,,,1.47102,,,,,,1708.22906,,,,,
2011-04-19,Tuesday,182.49266,,,,,,1.46353,,,,,,1715.13242,,,,,
2011-04-20,Wednesday,185.93482,,,,,,1.47758,,,,,,1702.09409,,,,,
2011-04-21,Thursday,185.90536,,,,,,1.45619,,,,,,1694.61546,,,,,
2011-04-22,Friday,185.90536,start,-0.0529576749096443,"2010-04-22,2011-03-22",0.01753314607522205,"2010-04-22,2011-04-21",1.45619,start,0.0625000000000001,"2010-04-22,2011-03-22",0.015935318677624533,"2010-04-22,2011-04-21",1694.61546,start,0.04156923091038033,"2010-04-22,2011-03-22",0.009072707614661864,"2010-04-22,2011-04-21"
2011-04-23,Saturday,185.90536,,,,,,1.45619,,,,,,1694.61546,,,,,
2011-04-24,Sunday,185.90536,,,,,,1.45619,,,,,,1694.61546,,,,,
2011-04-25,Monday,185.40488,,,,,,1.44459,,,,,,1696.16086,,,,,
2011-04-26,Tuesday,184.5113,,,,,,1.45168,,,,,,1682.77127,,,,,
2011-04-27,Wednesday,185.47908,,,,,,1.46226,,,,,,1698.57339,,,,,
2011-04-28,Thursday,184.64958,,,,,,1.45362,,,,,,1705.18082,,,,,
2011-04-29,Friday,184.90575,start,-0.057370968565463525,"2010-04-29,2011-03-29",0.017426012546348686,"2010-04-29,2011-04-28",1.45276,start,0.04867219035479087,"2010-04-29,2011-03-29",0.015927996510692027,"2010-04-29,2011-04-28",1719.34801,start,0.02506690417232664,"2010-04-29,2011-03-29",0.00900774226149521,"2010-04-29,2011-04-28"
2011-04-30,Saturday,184.90575,,,,,,1.45276,,,,,,1719.34801,,,,,
2011-05-01,Sunday,184.90575,,,,,,1.45276,,,,,,1719.34801,,,,,
2011-05-02,Monday,183.83615,,,,,,1.43909,,,,,,1716.3478,,,,,
2011-05-03,Tuesday,179.06624,,,,,,1.40592,,,,,,1690.67027,,,,,
2011-05-04,Wednesday,176.00435,,,,,,1.38373,,,,,,1661.76878,,,,,
2011-05-05,Thursday,162.68374,,,,,,1.28591,,,,,,1643.67595,,,,,
2011-05-06,Friday,159.76046,start,0.05370580463163209,"2010-05-06,2011-04-06",0.017843368696850794,"2010-05-06,2011-05-05",1.27834,start,0.12639485618808918,"2010-05-06,2011-04-06",0.016289516423015318,"2010-05-06,2011-05-05",1669.07186,start,0.003336526725995469,"2010-05-06,2011-04-06",0.009024593993740657,"2010-05-06,2011-05-05"
2011-05-07,Saturday,159.76046,,,,,,1.27834,,,,,,1669.07186,,,,,
2011-05-08,Sunday,159.76046,,,,,,1.27834,,,,,,1669.07186,,,,,
2011-05-09,Monday,168.03126,,,,,,1.3261,,,,,,1676.49185,,,,,
2011-05-10,Tuesday,171.65099,,,,,,1.35511,,,,,,1706.08858,,,,,
2011-05-11,Wednesday,163.11006,,,,,,1.31533,,,,,,1697.27296,,,,,
2011-05-12,Thursday,164.01992,,,,,,1.31948,,,,,,1699.72584,,,,,
2011-05-13,Friday,166.80878,start,0.04245545666691923,"2010-05-13,2011-04-13",0.018351180889028505,"2010-05-13,2011-05-12",1.3458,start,0.0870761511693777,"2010-05-13,2011-04-13",0.01652865313350195,"2010-05-13,2011-05-12",1701.79079,start,-0.054020674575154415,"2010-05-13,2011-04-13",0.008938653110175738,"2010-05-13,2011-05-12"
2011-05-14,Saturday,166.80878,,,,,,1.3458,,,,,,1701.79079,,,,,
2011-05-15,Sunday,166.80878,,,,,,1.3458,,,,,,1701.79079,,,,,
2011-05-16,Monday,161.07635,,,,,,1.29933,,,,,,1678.40967,,,,,
2011-05-17,Tuesday,160.4425,,,,,,1.2871,,,,,,1667.79551,,,,,
2011-05-18,Wednesday,165.06729,,,,,,1.3094,,,,,,1678.92282,,,,,
2011-05-19,Thursday,162.71727,,,,,,1.30747,,,,,,1679.10399,,,,,
2011-05-20,Friday,163.66988,start,0.13735445476238398,"2010-05-20,2011-04-20",0.018378493863922783,"2010-05-20,2011-05-19",1.31185,start,0.17615499729359682,"2010-05-20,2011-04-20",0.016518223069716818,"2010-05-20,2011-05-19",1689.58497,start,-0.033261739019759665,"2010-05-20,2011-04-20",0.008921874521917748,"2010-05-20,2011-05-19"
2011-05-21,Saturday,163.66988,,,,,,1.31185,,,,,,1689.58497,,,,,
2011-05-22,Sunday,163.66988,,,,,,1.31185,,,,,,1689.58497,,,,,
2011-05-23,Monday,160.58276,,,,,,1.28655,,,,,,1705.75451,,,,,
2011-05-24,Tuesday,162.96583,,,,,,1.30903,,,,,,1707.06938,,,,,
2011-05-25,Wednesday,164.45694,,,,,,1.32995,,,,,,1697.05387,,,,,
2011-05-26,Thursday,161.67967,,,,,,1.32287,,,,,,1682.23025,,,,,
2011-05-27,Friday,159.86235,start,0.06149362416769951,"2010-05-27,2011-04-27",0.018138943894844082,"2010-05-27,2011-05-26",1.30664,start,0.10768042057101303,"2010-05-27,2011-04-27",0.016384558778558385,"2010-05-27,2011-05-26",1672.06173,start,-0.05386880615461687,"2010-05-27,2011-04-27",0.008780098973396596,"2010-05-27,2011-05-26"
2011-05-28,Saturday,159.86235,,,,,,1.30664,,,,,,1672.06173,,,,,
2011-05-29,Sunday,159.86235,,,,,,1.30664,,,,,,1672.06173,,,,,
2011-05-30,Monday,159.86235,,,,,,1.30664,,,,,,1672.06173,,,,,
2011-05-31,Tuesday,163.21566,,,,,,1.33539,,,,,,1671.5179,,,,,
2011-06-01,Wednesday,157.14413,,,,,,1.2975,,,,,,1654.8744,,,,,
2011-06-02,Thursday,157.46608,,,,,,1.31393,,,,,,1645.17749,,,,,
2011-06-03,Friday,155.61585,start,0.021489144189526042,"2010-06-03,2011-05-03",0.018224254176628565,"2010-06-03,2011-06-02",1.30629,start,0.054521725433721226,"2010-06-03,2011-05-03",0.016446537757435063,"2010-06-03,2011-06-02",1639.07472,start,-0.05713539847939422,"2010-06-03,2011-05-03",0.008781181198730333,"2010-06-03,2011-06-02"
2011-06-04,Saturday,155.61585,,,,,,1.30629,,,,,,1639.07472,,,,,
2011-06-05,Sunday,155.61585,,,,,,1.30629,,,,,,1639.07472,,,,,
2011-06-06,Monday,154.30867,,,,,,1.29429,,,,,,1650.28922,,,,,
2011-06-07,Tuesday,154.71019,,,,,,1.32223,,,,,,1649.8281,,,,,
2011-06-08,Wednesday,156.74224,,,,,,1.3248,,,,,,1638.47703,,,,,
2011-06-09,Thursday,159.78977,,,,,,1.35382,,,,,,1655.12478,,,,,
2011-06-10,Friday,155.59572,start,-0.022886079021846605,"2010-06-10,2011-05-10",0.01803394414584248,"2010-06-10,2011-06-09",1.33923,start,0.029265217457351587,"2010-06-10,2011-05-10",0.016332407855510395,"2010-06-10,2011-06-09",1640.0562,start,-0.049069480305774314,"2010-06-10,2011-05-10",0.008637150544328438,"2010-06-10,2011-06-09"
2011-06-11,Saturday,155.59572,,,,,,1.33923,,,,,,1640.0562,,,,,
2011-06-12,Sunday,155.59572,,,,,,1.33923,,,,,,1640.0562,,,,,
2011-06-13,Monday,151.77047,,,,,,1.33333,,,,,,1617.93603,,,,,
2011-06-14,Tuesday,156.36885,,,,,,1.35377,,,,,,1641.70902,,,,,
2011-06-15,Wednesday,150.64118,,,,,,1.30525,,,,,,1659.59961,,,,,
2011-06-16,Thursday,150.35079,,,,,,1.30909,,,,,,1657.96775,,,,,
2011-06-17,Friday,146.81112,start,-0.07679831925133218,"2010-06-17,2011-05-17",0.018293999845010577,"2010-06-17,2011-06-16",1.29603,start,-0.0483056424362075,"2010-06-17,2011-05-17",0.016469537018605623,"2010-06-17,2011-06-16",1662.64097,start,-0.06432458179549767,"2010-06-17,2011-05-17",0.008670785677051996,"2010-06-17,2011-06-16"
2011-06-18,Saturday,146.81112,,,,,,1.29603,,,,,,1662.64097,,,,,
2011-06-19,Sunday,146.81112,,,,,,1.29603,,,,,,1662.64097,,,,,
2011-06-20,Monday,146.73675,,,,,,1.26969,,,,,,1660.46686,,,,,
2011-06-21,Tuesday,146.48737,,,,,,1.2475,,,,,,1659.88287,,,,,
2011-06-22,Wednesday,147.41167,,,,,,1.26688,,,,,,1656.1103,,,,,
2011-06-23,Thursday,140.86436,,,,,,1.19462,,,,,,1623.74832,,,,,
2011-06-24,Friday,140.84527,start,-0.03966343929854096,"2010-06-24,2011-05-24",0.018506777372535834,"2010-06-24,2011-06-23",1.17916,start,0.022471997875431523,"2010-06-24,2011-05-24",0.0168451415902253,"2010-06-24,2011-06-23",1600.13902,start,-0.02862552125751006,"2010-06-24,2011-05-24",0.008702965662496773,"2010-06-24,2011-06-23"
2011-06-25,Saturday,140.84527,,,,,,1.17916,,,,,,1600.13902,,,,,
2011-06-26,Sunday,140.84527,,,,,,1.17916,,,,,,1600.13902,,,,,
2011-06-27,Monday,140.17962,,,,,,1.18698,,,,,,1597.43961,,,,,
2011-06-28,Tuesday,142.55728,,,,,,1.20338,,,,,,1588.68422,,,,,
2011-06-29,Wednesday,146.24778,,,,,,1.25051,,,,,,1608.34192,,,,,
2011-06-30,Thursday,148.4142,,,,,,1.26578,,,,,,1612.89172,,,,,
2011-07-01,Friday,148.80755,start,0.001056834441310706,"2010-07-01,2011-06-01",0.018209273917695282,"2010-07-01,2011-06-30",1.26578,start,0.1267911419887105,"2010-07-01,2011-06-01",0.01650130029627864,"2010-07-01,2011-06-30",1603.49561,start,0.002132700239372193,"2010-07-01,2011-06-01",0.00833526793223345,"2010-07-01,2011-06-30"
2011-07-02,Saturday,148.80755,,,,,,1.26578,,,,,,1603.49561,,,,,
2011-07-03,Sunday,148.80755,,,,,,1.26578,,,,,,1603.49561,,,,,
2011-07-04,Monday,148.80755,,,,,,1.26578,,,,,,1603.49561,,,,,
2011-07-05,Tuesday,151.23754,,,,,,1.2744,,,,,,1629.30147,,,,,
2011-07-06,Wednesday,149.77385,,,,,,1.26806,,,,,,1635.1832,,,,,
2011-07-07,Thursday,153.77903,,,,,,1.33501,,,,,,1646.04495,,,,,
