date,weekday,CF1_Index_PX-LAST-CHF,imputed,CF1_Index_start
2014-01-29,Wednesday,3832.41722,,
2014-01-30,Thursday,3862.0493,,
2014-01-31,Friday,3842.1712,,start
2014-02-01,Saturday,3842.1712,imputed from 6013,
2014-02-02,Sunday,3842.1712,imputed from 6014,
2014-02-03,Monday,3780.28431,,
2014-02-04,Tuesday,3799.34759,,
2014-02-05,Wednesday,3799.05796,,
2014-02-06,Thursday,3866.69934,,
2014-02-07,Friday,3903.68497,,start
2014-02-08,Saturday,3903.68497,imputed from 6020,
2014-02-09,Sunday,3903.68497,imputed from 6021,
2014-02-10,Monday,3911.86761,,
2014-02-11,Tuesday,3958.21949,,
2014-02-12,Wednesday,3978.82809,,
2014-02-13,Thursday,3979.14643,,
2014-02-14,Friday,4001.92885,,start
2014-02-15,Saturday,4001.92885,imputed from 6027,
2014-02-16,Sunday,4001.92885,imputed from 6028,
2014-02-17,Monday,3997.49286,,
2014-02-18,Tuesday,3994.24019,,
2014-02-19,Wednesday,3995.17897,,
2014-02-20,Thursday,4009.87504,,
2014-02-21,Friday,4031.11157,,start
2014-02-22,Saturday,4031.11157,imputed from 6034,
2014-02-23,Sunday,4031.11157,imputed from 6035,
2014-02-24,Monday,4070.31175,,
2014-02-25,Tuesday,4061.91345,,
2014-02-26,Wednesday,4048.61929,,
2014-02-27,Thursday,4040.58334,,
2014-02-28,Friday,4038.92758,,start
2014-03-01,Saturday,4038.92758,imputed from 6041,
2014-03-02,Sunday,4038.92758,imputed from 6042,
2014-03-03,Monday,3923.19865,,
2014-03-04,Tuesday,4038.38202,,
2014-03-05,Wednesday,4036.18581,,
2014-03-06,Thursday,4064.88879,,
2014-03-07,Friday,4011.16781,,start
2014-03-08,Saturday,4011.16781,imputed from 6048,
2014-03-09,Sunday,4011.16781,imputed from 6049,
2014-03-10,Monday,4017.76351,,
2014-03-11,Tuesday,3995.11539,,
2014-03-12,Wednesday,3949.5888,,
2014-03-13,Thursday,3890.21316,,
2014-03-14,Friday,3858.26317,,start
2014-03-15,Saturday,3858.26317,imputed from 6055,
2014-03-16,Sunday,3858.26317,imputed from 6056,
2014-03-17,Monday,3916.02389,,
2014-03-18,Tuesday,3957.76616,,
2014-03-19,Wednesday,3956.46797,,
2014-03-20,Thursday,3976.98159,,
2014-03-21,Friday,3983.08153,,start
2014-03-22,Saturday,3983.08153,imputed from 6062,
2014-03-23,Sunday,3983.08153,imputed from 6063,
2014-03-24,Monday,3937.78407,,
2014-03-25,Tuesday,4004.93594,,
2014-03-26,Wednesday,4040.78164,,
2014-03-27,Thursday,4032.68862,,
2014-03-28,Friday,4063.30275,,start
2014-03-29,Saturday,4063.30275,imputed from 6069,
2014-03-30,Sunday,4063.30275,imputed from 6070,
2014-03-31,Monday,4040.87696,,
2014-04-01,Tuesday,4072.93558,,
2014-04-02,Wednesday,4085.58983,,
2014-04-03,Thursday,4111.38207,,
2014-04-04,Friday,4140.29169,,start
2014-04-05,Saturday,4140.29169,imputed from 6076,
2014-04-06,Sunday,4140.29169,imputed from 6077,
2014-04-07,Monday,4096.00198,,
2014-04-08,Tuesday,4075.11238,,
2014-04-09,Wednesday,4089.06124,,
2014-04-10,Thursday,4057.52372,,
2014-04-11,Friday,4009.85896,,start
2014-04-12,Saturday,4009.85896,imputed from 6083,
2014-04-13,Sunday,4009.85896,imputed from 6084,
2014-04-14,Monday,4027.47821,,
2014-04-15,Tuesday,3993.16004,,
2014-04-16,Wednesday,4055.75279,,
2014-04-17,Thursday,4083.43425,,
2014-04-18,Friday,4083.43425,imputed from 6089,start
2014-04-19,Saturday,4083.43425,imputed from 6090,
2014-04-20,Sunday,4083.43425,imputed from 6091,
2014-04-21,Monday,4083.43425,imputed from 6092,
2014-04-22,Tuesday,4139.43334,,
2014-04-23,Wednesday,4105.85003,,
2014-04-24,Thursday,4130.70782,,
2014-04-25,Friday,4101.23883,,start
2014-04-26,Saturday,4101.23883,imputed from 6097,
2014-04-27,Sunday,4101.23883,imputed from 6098,
2014-04-28,Monday,4116.52722,,
2014-04-29,Tuesday,4159.10541,,
2014-04-30,Wednesday,4155.38883,,
2014-05-01,Thursday,4153.15586,,
2014-05-02,Friday,4124.35683,,start
2014-05-03,Saturday,4124.35683,imputed from 6104,
2014-05-04,Sunday,4124.35683,imputed from 6105,
2014-05-05,Monday,4131.63198,,
2014-05-06,Tuesday,4095.16902,,
2014-05-07,Wednesday,4123.60713,,
2014-05-08,Thursday,4175.28123,,
2014-05-09,Friday,4157.20014,,start
2014-05-10,Saturday,4157.20014,imputed from 6111,
2014-05-11,Sunday,4157.20014,imputed from 6112,
2014-05-12,Monday,4195.28532,,
2014-05-13,Tuesday,4201.81504,,
2014-05-14,Wednesday,4205.19904,,
2014-05-15,Thursday,4155.86583,,
2014-05-16,Friday,4173.17617,,start
2014-05-17,Saturday,4173.17617,imputed from 6118,
2014-05-18,Sunday,4173.17617,imputed from 6119,
2014-05-19,Monday,4190.23076,,
2014-05-20,Tuesday,4178.13638,,
2014-05-21,Wednesday,4196.9976,,
2014-05-22,Thursday,4201.02861,,
2014-05-23,Friday,4214.49808,,start
2014-05-24,Saturday,4214.49808,imputed from 6125,
2014-05-25,Sunday,4214.49808,imputed from 6126,
2014-05-26,Monday,4246.16648,,
2014-05-27,Tuesday,4259.38125,,
2014-05-28,Wednesday,4254.71259,,
2014-05-29,Thursday,4257.63667,,
2014-05-30,Friday,4244.90845,,start
2014-05-31,Saturday,4244.90845,imputed from 6132,
2014-06-01,Sunday,4244.90845,imputed from 6133,
2014-06-02,Monday,4259.43591,,
2014-06-03,Tuesday,4246.70721,,
2014-06-04,Wednesday,4238.45702,,
2014-06-05,Thursday,4275.09396,,
2014-06-06,Friday,4311.1208,,start
2014-06-07,Saturday,4311.1208,imputed from 6139,
2014-06-08,Sunday,4311.1208,imputed from 6140,
2014-06-09,Monday,4322.05549,,
2014-06-10,Tuesday,4321.73578,,
2014-06-11,Wednesday,4285.62963,,
2014-06-12,Thursday,4285.79381,,
2014-06-13,Friday,4275.62454,,start
2014-06-14,Saturday,4275.62454,imputed from 6146,
2014-06-15,Sunday,4275.62454,imputed from 6147,
2014-06-16,Monday,4242.15515,,
2014-06-17,Tuesday,4269.66567,,
2014-06-18,Wednesday,4261.58739,,
2014-06-19,Thursday,4286.12828,,
2014-06-20,Friday,4269.55823,,start
2014-06-21,Saturday,4269.55823,imputed from 6153,
2014-06-22,Sunday,4269.55823,imputed from 6154,
2014-06-23,Monday,4242.17293,,
2014-06-24,Tuesday,4246.44576,,
2014-06-25,Wednesday,4195.85734,,
2014-06-26,Thursday,4176.08808,,
2014-06-27,Friday,4174.20756,,start
2014-06-28,Saturday,4174.20756,imputed from 6160,
2014-06-29,Sunday,4174.20756,imputed from 6161,
2014-06-30,Monday,4153.9615,,
2014-07-01,Tuesday,4187.12421,,
2014-07-02,Wednesday,4172.42577,,
2014-07-03,Thursday,4222.69109,,
2014-07-04,Friday,4200.31829,,start
2014-07-05,Saturday,4200.31829,imputed from 6167,
2014-07-06,Sunday,4200.31829,imputed from 6168,
2014-07-07,Monday,4141.34503,,
2014-07-08,Tuesday,4081.97182,,
2014-07-09,Wednesday,4100.77996,,
2014-07-10,Thursday,4039.08566,,
2014-07-11,Friday,4055.02244,,start
2014-07-12,Saturday,4055.02244,imputed from 6174,
2014-07-13,Sunday,4055.02244,imputed from 6175,
2014-07-14,Monday,4087.78811,,
2014-07-15,Tuesday,4047.32193,,
2014-07-16,Wednesday,4107.73844,,
2014-07-17,Thursday,4051.68054,,
2014-07-18,Friday,4075.83698,,start
2014-07-19,Saturday,4075.83698,imputed from 6181,
2014-07-20,Sunday,4075.83698,imputed from 6182,
2014-07-21,Monday,4042.70577,,
2014-07-22,Tuesday,4107.90727,,
2014-07-23,Wednesday,4112.76597,,
2014-07-24,Thursday,4147.35273,,
2014-07-25,Friday,4069.15577,,start
2014-07-26,Saturday,4069.15577,imputed from 6188,
2014-07-27,Sunday,4069.15577,imputed from 6189,
2014-07-28,Monday,4083.79103,,
2014-07-29,Tuesday,4106.97731,,
2014-07-30,Wednesday,4060.33443,,
2014-07-31,Thursday,3994.20344,,
2014-08-01,Friday,3952.55814,,start
2014-08-02,Saturday,3952.55814,imputed from 6195,
2014-08-03,Sunday,3952.55814,imputed from 6196,
2014-08-04,Monday,3967.7166,,
2014-08-05,Tuesday,3983.90687,,
2014-08-06,Wednesday,3951.07206,,
2014-08-07,Thursday,3897.21748,,
2014-08-08,Friday,3893.42706,,start
2014-08-09,Saturday,3893.42706,imputed from 6202,
2014-08-10,Sunday,3893.42706,imputed from 6203,
2014-08-11,Monday,3937.06378,,
2014-08-12,Tuesday,3905.78236,,
2014-08-13,Wednesday,3936.52158,,
2014-08-14,Thursday,3942.37437,,
2014-08-15,Friday,3903.02192,,start
2014-08-16,Saturday,3903.02192,imputed from 6209,
2014-08-17,Sunday,3903.02192,imputed from 6210,
2014-08-18,Monday,3962.32567,,
2014-08-19,Tuesday,3985.83032,,
2014-08-20,Wednesday,3970.87348,,
2014-08-21,Thursday,4020.17573,,
2014-08-22,Friday,3980.63007,,start
2014-08-23,Saturday,3980.63007,imputed from 6216,
2014-08-24,Sunday,3980.63007,imputed from 6217,
2014-08-25,Monday,4056.35796,,
2014-08-26,Tuesday,4107.32255,,
2014-08-27,Wednesday,4103.90384,,
2014-08-28,Thursday,4075.31682,,
2014-08-29,Friday,4086.56,,start
2014-08-30,Saturday,4086.56,imputed from 6223,
2014-08-31,Sunday,4086.56,imputed from 6224,
2014-09-01,Monday,4089.77058,,
2014-09-02,Tuesday,4086.92415,,
2014-09-03,Wednesday,4127.1531,,
2014-09-04,Thursday,4193.72341,,
2014-09-05,Friday,4185.70465,,start
2014-09-06,Saturday,4185.70465,imputed from 6230,
2014-09-07,Sunday,4185.70465,imputed from 6231,
2014-09-08,Monday,4178.03796,,
2014-09-09,Tuesday,4156.60858,,
2014-09-10,Wednesday,4168.96878,,
2014-09-11,Thursday,4153.04203,,
2014-09-12,Friday,4156.44631,,start
2014-09-13,Saturday,4156.44631,imputed from 6237,
2014-09-14,Sunday,4156.44631,imputed from 6238,
2014-09-15,Monday,4145.90104,,
2014-09-16,Tuesday,4124.13038,,
2014-09-17,Wednesday,4150.73636,,
2014-09-18,Thursday,4166.92581,,
2014-09-19,Friday,4167.07468,,start
2014-09-20,Saturday,4167.07468,imputed from 6244,
2014-09-21,Sunday,4167.07468,imputed from 6245,
2014-09-22,Monday,4148.47652,,
2014-09-23,Tuesday,4076.37826,,
2014-09-24,Wednesday,4130.89977,,
2014-09-25,Thursday,4071.65279,,
2014-09-26,Friday,4106.06216,,start
2014-09-27,Saturday,4106.06216,imputed from 6251,
2014-09-28,Sunday,4106.06216,imputed from 6252,
2014-09-29,Monday,4072.89387,,
2014-09-30,Tuesday,4124.9748,,
2014-10-01,Wednesday,4081.94362,,
2014-10-02,Thursday,3969.09627,,
2014-10-03,Friday,4015.20562,,start
2014-10-04,Saturday,4015.20562,imputed from 6258,
2014-10-05,Sunday,4015.20562,imputed from 6259,
2014-10-06,Monday,4024.85989,,
2014-10-07,Tuesday,3954.01108,,
2014-10-08,Wednesday,3918.79648,,
2014-10-09,Thursday,3879.14931,,
2014-10-10,Friday,3814.55547,,start
2014-10-11,Saturday,3814.55547,imputed from 6265,
2014-10-12,Sunday,3814.55547,imputed from 6266,
2014-10-13,Monday,3819.54199,,
2014-10-14,Tuesday,3825.21931,,
2014-10-15,Wednesday,3683.38705,,
2014-10-16,Thursday,3666.8575,,
2014-10-17,Friday,3774.61697,,start
2014-10-18,Saturday,3774.61697,imputed from 6272,
2014-10-19,Sunday,3774.61697,imputed from 6273,
2014-10-20,Monday,3730.21798,,
2014-10-21,Tuesday,3815.78658,,
2014-10-22,Wednesday,3836.18292,,
2014-10-23,Thursday,3887.62292,,
2014-10-24,Friday,3861.1549,,start
2014-10-25,Saturday,3861.1549,imputed from 6279,
2014-10-26,Sunday,3861.1549,imputed from 6280,
2014-10-27,Monday,3827.51239,,
2014-10-28,Tuesday,3846.15938,,
2014-10-29,Wednesday,3841.5979,,
2014-10-30,Thursday,3870.82357,,
2014-10-31,Friday,3956.04813,,start
2014-11-01,Saturday,3956.04813,imputed from 6286,
2014-11-02,Sunday,3956.04813,imputed from 6287,
2014-11-03,Monday,3917.64699,,
2014-11-04,Tuesday,3851.40645,,
2014-11-05,Wednesday,3927.00828,,
2014-11-06,Thursday,3946.52475,,
2014-11-07,Friday,3910.43457,,start
2014-11-08,Saturday,3910.43457,imputed from 6293,
2014-11-09,Sunday,3910.43457,imputed from 6294,
2014-11-10,Monday,3936.43064,,
2014-11-11,Tuesday,3960.22568,,
2014-11-12,Wednesday,3896.19218,,
2014-11-13,Thursday,3903.77496,,
2014-11-14,Friday,3915.67687,,start
2014-11-15,Saturday,3915.67687,imputed from 6300,
2014-11-16,Sunday,3915.67687,imputed from 6301,
2014-11-17,Monday,3935.6898,,
2014-11-18,Tuesday,3970.08313,,
2014-11-19,Wednesday,3973.70428,,
2014-11-20,Thursday,3947.53518,,
2014-11-21,Friday,4050.41813,,start
2014-11-22,Saturday,4050.41813,imputed from 6307,
2014-11-23,Sunday,4050.41813,imputed from 6308,
2014-11-24,Monday,4076.48651,,
2014-11-25,Tuesday,4088.7732,,
2014-11-26,Wednesday,4078.68128,,
2014-11-27,Thursday,4086.90635,,
2014-11-28,Friday,4093.33394,,start
2014-11-29,Saturday,4093.33394,imputed from 6314,
2014-11-30,Sunday,4093.33394,imputed from 6315,
2014-12-01,Monday,4084.89713,,
2014-12-02,Tuesday,4101.44841,,
2014-12-03,Wednesday,4100.52527,,
2014-12-04,Thursday,4034.97742,,
2014-12-05,Friday,4124.46812,,start
2014-12-06,Saturday,4124.46812,imputed from 6321,
2014-12-07,Sunday,4124.46812,imputed from 6322,
2014-12-08,Monday,4083.17362,,
2014-12-09,Tuesday,3980.64369,,
2014-12-10,Wednesday,3950.842,,
2014-12-11,Thursday,3940.86671,,
2014-12-12,Friday,3832.23181,,start
2014-12-13,Saturday,3832.23181,imputed from 6328,
2014-12-14,Sunday,3832.23181,imputed from 6329,
2014-12-15,Monday,3738.89452,,
2014-12-16,Tuesday,3823.30439,,
2014-12-17,Wednesday,3838.67755,,
2014-12-18,Thursday,3975.86789,,
2014-12-19,Friday,3971.07512,,start
2014-12-20,Saturday,3971.07512,imputed from 6335,
2014-12-21,Sunday,3971.07512,imputed from 6336,
2014-12-22,Monday,3983.41873,,
2014-12-23,Tuesday,4037.34337,,
2014-12-24,Wednesday,4023.06036,,
2014-12-25,Thursday,4023.06036,imputed from 6340,
2014-12-26,Friday,4023.06036,imputed from 6340,start
2014-12-27,Saturday,4023.06036,imputed from 6342,
2014-12-28,Sunday,4023.06036,imputed from 6343,
2014-12-29,Monday,4042.09047,,
2014-12-30,Tuesday,3969.49334,,
2014-12-31,Wednesday,3996.21678,,
2015-01-01,Thursday,3996.21678,imputed from 6347,
2015-01-02,Friday,3970.21673,,start
2015-01-03,Saturday,3970.21673,imputed from 6349,
2015-01-04,Sunday,3970.21673,imputed from 6350,
2015-01-05,Monday,3838.32655,,
2015-01-06,Tuesday,3811.19906,,
2015-01-07,Wednesday,3836.26266,,
2015-01-08,Thursday,3977.10507,,
2015-01-09,Friday,3896.61758,,start
2015-01-10,Saturday,3896.61758,imputed from 6356,
2015-01-11,Sunday,3896.61758,imputed from 6357,
2015-01-12,Monday,3944.41995,,
2015-01-13,Tuesday,4001.20601,,
2015-01-14,Wednesday,3940.78997,,
2015-01-15,Thursday,3472.04598,,
2015-01-16,Friday,3372.51568,,start
2015-01-17,Saturday,3372.51568,imputed from 6363,
2015-01-18,Sunday,3372.51568,imputed from 6364,
2015-01-19,Monday,3480.42309,,
2015-01-20,Tuesday,3495.53821,,
2015-01-21,Wednesday,3484.45872,,
2015-01-22,Thursday,3506.35654,,
2015-01-23,Friday,3562.75361,,start
2015-01-24,Saturday,3562.75361,imputed from 6370,
2015-01-25,Sunday,3562.75361,imputed from 6371,
2015-01-26,Monday,3680.00625,,
2015-01-27,Tuesday,3689.92159,,
2015-01-28,Wednesday,3683.95595,,
2015-01-29,Thursday,3761.24577,,
2015-01-30,Friday,3716.33155,,start
2015-01-31,Saturday,3716.33155,imputed from 6377,
2015-02-01,Sunday,3716.33155,imputed from 6378,
2015-02-02,Monday,3783.20597,,
2015-02-03,Tuesday,3846.8809,,
2015-02-04,Wednesday,3842.83224,,
2015-02-05,Thursday,3863.58012,,
2015-02-06,Friday,3816.95032,,start
2015-02-07,Saturday,3816.95032,imputed from 6384,
2015-02-08,Sunday,3816.95032,imputed from 6385,
2015-02-09,Monday,3780.99867,,
2015-02-10,Tuesday,3826.72462,,
2015-02-11,Wednesday,3813.79359,,
2015-02-12,Thursday,3889.17974,,
2015-02-13,Friday,3938.16503,,start
2015-02-14,Saturday,3938.16503,imputed from 6391,
2015-02-15,Sunday,3938.16503,imputed from 6392,
2015-02-16,Monday,3905.86193,,
2015-02-17,Tuesday,3939.81412,,
2015-02-18,Wednesday,3994.13999,,
2015-02-19,Thursday,4051.41859,,
2015-02-20,Friday,4020.51239,,start
2015-02-21,Saturday,4020.51239,imputed from 6398,
2015-02-22,Sunday,4020.51239,imputed from 6399,
2015-02-23,Monday,4075.18275,,
2015-02-24,Tuesday,4083.81238,,
2015-02-25,Wednesday,4087.15908,,
2015-02-26,Thursday,4074.61536,,
2015-02-27,Friday,4103.03858,,start
2015-02-28,Saturday,4103.03858,imputed from 6405,
2015-03-01,Sunday,4103.03858,imputed from 6406,
2015-03-02,Monday,4095.13883,,
2015-03-03,Tuesday,4070.71146,,
2015-03-04,Wednesday,4075.30948,,
2015-03-05,Thursday,4134.69527,,
2015-03-06,Friday,4115.24183,,start
2015-03-07,Saturday,4115.24183,imputed from 6412,
2015-03-08,Sunday,4115.24183,imputed from 6413,
2015-03-09,Monday,4102.70523,,
2015-03-10,Tuesday,4057.21682,,
2015-03-11,Wednesday,4124.85171,,
2015-03-12,Thursday,4132.72802,,
2015-03-13,Friday,4101.5059,,start
2015-03-14,Saturday,4101.5059,imputed from 6419,
2015-03-15,Sunday,4101.5059,imputed from 6420,
2015-03-16,Monday,4190.2864,,
2015-03-17,Tuesday,4162.44426,,
2015-03-18,Wednesday,4134.42828,,
2015-03-19,Thursday,4127.38748,,
2015-03-20,Friday,4181.56626,,start
2015-03-21,Saturday,4181.56626,imputed from 6426,
2015-03-22,Sunday,4181.56626,imputed from 6427,
2015-03-23,Monday,4158.88646,,
2015-03-24,Tuesday,4138.91604,,
2015-03-25,Wednesday,4119.10389,,
2015-03-26,Thursday,4083.85375,,
2015-03-27,Friday,4101.18144,,start
2015-03-28,Saturday,4101.18144,imputed from 6433,
2015-03-29,Sunday,4101.18144,imputed from 6434,
2015-03-30,Monday,4145.84169,,
2015-03-31,Tuesday,4087.36657,,
2015-04-01,Wednesday,4095.72563,,
2015-04-02,Thursday,4118.14452,,
2015-04-03,Friday,4118.14452,imputed from 6439,start
2015-04-04,Saturday,4118.14452,imputed from 6440,
2015-04-05,Sunday,4118.14452,imputed from 6441,
2015-04-06,Monday,4118.14452,imputed from 6442,
2015-04-07,Tuesday,4186.99156,,
2015-04-08,Wednesday,4166.18566,,
2015-04-09,Thursday,4220.93358,,
2015-04-10,Friday,4229.18272,,start
2015-04-11,Saturday,4229.18272,imputed from 6447,
2015-04-12,Sunday,4229.18272,imputed from 6448,
2015-04-13,Monday,4220.96907,,
2015-04-14,Tuesday,4205.56246,,
2015-04-15,Wednesday,4211.89626,,
2015-04-16,Thursday,4179.43796,,
2015-04-17,Friday,4107.71581,,start
2015-04-18,Saturday,4107.71581,imputed from 6454,
2015-04-19,Sunday,4107.71581,imputed from 6455,
2015-04-20,Monday,4140.70646,,
2015-04-21,Tuesday,4144.00009,,
2015-04-22,Wednesday,4211.15891,,
2015-04-23,Thursday,4164.91589,,
2015-04-24,Friday,4200.55974,,start
2015-04-25,Saturday,4200.55974,imputed from 6461,
2015-04-26,Sunday,4200.55974,imputed from 6462,
2015-04-27,Monday,4261.87829,,
2015-04-28,Tuesday,4225.51531,,
2015-04-29,Wednesday,4106.3604,,
2015-04-30,Thursday,4149.1231,,
2015-05-01,Friday,4149.1231,imputed from 6467,start
2015-05-02,Saturday,4149.1231,imputed from 6468,
2015-05-03,Sunday,4149.1231,imputed from 6469,
2015-05-04,Monday,4138.97142,,
2015-05-05,Tuesday,4026.03477,,
2015-05-06,Wednesday,4044.33079,,
2015-05-07,Thursday,4036.67882,,
2015-05-08,Friday,4154.7998,,start
2015-05-09,Saturday,4154.7998,imputed from 6475,
2015-05-10,Sunday,4154.7998,imputed from 6476,
2015-05-11,Monday,4122.31472,,
2015-05-12,Tuesday,4077.7965,,
2015-05-13,Wednesday,4067.77678,,
2015-05-14,Thursday,4113.85929,,
2015-05-15,Friday,4124.076,,start
2015-05-16,Saturday,4124.076,imputed from 6482,
2015-05-17,Sunday,4124.076,imputed from 6483,
2015-05-18,Monday,4138.56037,,
2015-05-19,Tuesday,4207.05552,,
2015-05-20,Wednesday,4212.43879,,
2015-05-21,Thursday,4220.82111,,
2015-05-22,Friday,4222.15982,,start
2015-05-23,Saturday,4222.15982,imputed from 6489,
2015-05-24,Sunday,4222.15982,imputed from 6490,
2015-05-25,Monday,4194.07536,,
2015-05-26,Tuesday,4155.34112,,
2015-05-27,Wednesday,4235.08291,,
2015-05-28,Thursday,4193.7223,,
2015-05-29,Friday,4090.34681,,start
2015-05-30,Saturday,4090.34681,imputed from 6496,
2015-05-31,Sunday,4090.34681,imputed from 6497,
2015-06-01,Monday,4107.27568,,
2015-06-02,Tuesday,4127.44868,,
2015-06-03,Wednesday,4189.62166,,
2015-06-04,Thursday,4156.64595,,
2015-06-05,Friday,4071.30388,,start
2015-06-06,Saturday,4071.30388,imputed from 6503,
2015-06-07,Sunday,4071.30388,imputed from 6504,
2015-06-08,Monday,4035.25551,,
2015-06-09,Tuesday,4036.63797,,
2015-06-10,Wednesday,4121.97159,,
2015-06-11,Thursday,4151.13139,,
2015-06-12,Friday,4062.89579,,start
2015-06-13,Saturday,4062.89579,imputed from 6510,
2015-06-14,Sunday,4062.89579,imputed from 6511,
2015-06-15,Monday,4026.2978,,
2015-06-16,Tuesday,4027.31686,,
2015-06-17,Wednesday,3967.26059,,
2015-06-18,Thursday,4004.33399,,
2015-06-19,Friday,3990.53901,,start
2015-06-20,Saturday,3990.53901,imputed from 6517,
2015-06-21,Sunday,3990.53901,imputed from 6518,
2015-06-22,Monday,4151.70436,,
2015-06-23,Tuesday,4195.57656,,
2015-06-24,Wednesday,4194.07679,,
2015-06-25,Thursday,4204.26129,,
2015-06-26,Friday,4195.89433,,start
2015-06-27,Saturday,4195.89433,imputed from 6524,
2015-06-28,Sunday,4195.89433,imputed from 6525,
2015-06-29,Monday,4021.54943,,
2015-06-30,Tuesday,3969.27409,,
2015-07-01,Wednesday,4066.54538,,
2015-07-02,Thursday,4030.7833,,
2015-07-03,Friday,3991.151,,start
2015-07-04,Saturday,3991.151,imputed from 6531,
2015-07-05,Sunday,3991.151,imputed from 6532,
2015-07-06,Monday,3910.03888,,
2015-07-07,Tuesday,3802.76118,,
2015-07-08,Wednesday,3861.95799,,
2015-07-09,Thursday,3944.1953,,
2015-07-10,Friday,4086.16594,,start
2015-07-11,Saturday,4086.16594,imputed from 6538,
2015-07-12,Sunday,4086.16594,imputed from 6539,
2015-07-13,Monday,4153.41785,,
2015-07-14,Tuesday,4165.57916,,
2015-07-15,Wednesday,4183.96129,,
2015-07-16,Thursday,4241.75526,,
2015-07-17,Friday,4248.59809,,start
2015-07-18,Saturday,4248.59809,imputed from 6545,
2015-07-19,Sunday,4248.59809,imputed from 6546,
2015-07-20,Monday,4269.75842,,
2015-07-21,Tuesday,4257.4912,,
2015-07-22,Wednesday,4234.36421,,
2015-07-23,Thursday,4254.39653,,
2015-07-24,Friday,4250.80414,,start
2015-07-25,Saturday,4250.80414,imputed from 6552,
2015-07-26,Sunday,4250.80414,imputed from 6553,
2015-07-27,Monday,4182.13737,,
2015-07-28,Tuesday,4211.68607,,
2015-07-29,Wednesday,4237.02945,,
2015-07-30,Thursday,4248.56709,,
2015-07-31,Friday,4294.52019,,start
2015-08-01,Saturday,4294.52019,imputed from 6559,
2015-08-02,Sunday,4294.52019,imputed from 6560,
2015-08-03,Monday,4317.29382,,
2015-08-04,Tuesday,4331.07876,,
2015-08-05,Wednesday,4407.72708,,
2015-08-06,Thursday,4421.71439,,
2015-08-07,Friday,4412.86748,,start
2015-08-08,Saturday,4412.86748,imputed from 6566,
2015-08-09,Sunday,4412.86748,imputed from 6567,
2015-08-10,Monday,4474.42977,,
2015-08-11,Tuesday,4420.11564,,
2015-08-12,Wednesday,4249.7116,,
