date,weekday,BE1_Index_PX-LAST-CHF,imputed,BE1_Index_start
2012-06-25,Monday,1822.57047,,
2012-06-26,Tuesday,1818.82467,,
2012-06-27,Wednesday,1849.63619,,
2012-06-28,Thursday,1855.91502,,
2012-06-29,Friday,1929.22748,,start
2012-06-30,Saturday,1929.22748,imputed from 5432,
2012-07-01,Sunday,1929.22748,imputed from 5433,
2012-07-02,Monday,1948.91852,,
2012-07-03,Tuesday,1962.29238,,
2012-07-04,Wednesday,1961.78939,,
2012-07-05,Thursday,1941.38408,,
2012-07-06,Friday,1919.5767,,start
2012-07-07,Saturday,1919.5767,imputed from 5439,
2012-07-08,Sunday,1919.5767,imputed from 5440,
2012-07-09,Monday,1899.05054,,
2012-07-10,Tuesday,1922.34907,,
2012-07-11,Wednesday,1918.44824,,
2012-07-12,Thursday,1902.53212,,
2012-07-13,Friday,1920.68418,,start
2012-07-14,Saturday,1920.68418,imputed from 5446,
2012-07-15,Sunday,1920.68418,imputed from 5447,
2012-07-16,Monday,1927.95596,,
2012-07-17,Tuesday,1927.90847,,
2012-07-18,Wednesday,1956.80312,,
2012-07-19,Thursday,1981.74543,,
2012-07-20,Friday,1944.61517,,start
2012-07-21,Saturday,1944.61517,imputed from 5453,
2012-07-22,Sunday,1944.61517,imputed from 5454,
2012-07-23,Monday,1891.84717,,
2012-07-24,Tuesday,1884.35926,,
2012-07-25,Wednesday,1884.96213,,
2012-07-26,Thursday,1942.33607,,
2012-07-27,Friday,1977.63859,,start
2012-07-28,Saturday,1977.63859,imputed from 5460,
2012-07-29,Sunday,1977.63859,imputed from 5461,
2012-07-30,Monday,1999.7524,,
2012-07-31,Tuesday,1970.49964,,
2012-08-01,Wednesday,1982.98621,,
2012-08-02,Thursday,1944.13219,,
2012-08-03,Friday,1995.43418,,start
2012-08-04,Saturday,1995.43418,imputed from 5467,
2012-08-05,Sunday,1995.43418,imputed from 5468,
2012-08-06,Monday,2024.64578,,
2012-08-07,Tuesday,2032.29986,,
2012-08-08,Wednesday,2026.09364,,
2012-08-09,Thursday,2034.12418,,
2012-08-10,Friday,2029.18304,,start
2012-08-11,Saturday,2029.18304,imputed from 5474,
2012-08-12,Sunday,2029.18304,imputed from 5475,
2012-08-13,Monday,2023.03789,,
2012-08-14,Tuesday,2034.37988,,
2012-08-15,Wednesday,2036.8511,,
2012-08-16,Thursday,2051.11425,,
2012-08-17,Friday,2065.42262,,start
2012-08-18,Saturday,2065.42262,imputed from 5481,
2012-08-19,Sunday,2065.42262,imputed from 5482,
2012-08-20,Monday,2059.74249,,
2012-08-21,Tuesday,2068.58661,,
2012-08-22,Wednesday,2049.81866,,
2012-08-23,Thursday,2032.33789,,
2012-08-24,Friday,2035.96607,,start
2012-08-25,Saturday,2035.96607,imputed from 5488,
2012-08-26,Sunday,2035.96607,imputed from 5489,
2012-08-27,Monday,2052.80558,,
2012-08-28,Tuesday,2032.91211,,
2012-08-29,Wednesday,2034.43203,,
2012-08-30,Thursday,2015.96051,,
2012-08-31,Friday,2031.13304,,start
2012-09-01,Saturday,2031.13304,imputed from 5495,
2012-09-02,Sunday,2031.13304,imputed from 5496,
2012-09-03,Monday,2051.19866,,
2012-09-04,Tuesday,2034.93358,,
2012-09-05,Wednesday,2037.36079,,
2012-09-06,Thursday,2084.32283,,
2012-09-07,Friday,2109.8238,,start
2012-09-08,Saturday,2109.8238,imputed from 5502,
2012-09-09,Sunday,2109.8238,imputed from 5503,
2012-09-10,Monday,2100.35241,,
2012-09-11,Tuesday,2108.17872,,
2012-09-12,Wednesday,2126.01546,,
2012-09-13,Thursday,2111.82054,,
2012-09-14,Friday,2169.41256,,start
2012-09-15,Saturday,2169.41256,imputed from 5509,
2012-09-16,Sunday,2169.41256,imputed from 5510,
2012-09-17,Monday,2168.09718,,
2012-09-18,Tuesday,2142.23331,,
2012-09-19,Wednesday,2142.61844,,
2012-09-20,Thursday,2141.35808,,
2012-09-21,Friday,2162.34901,,start
2012-09-22,Saturday,2162.34901,imputed from 5516,
2012-09-23,Sunday,2162.34901,imputed from 5517,
2012-09-24,Monday,2148.08104,,
2012-09-25,Tuesday,2149.66183,,
2012-09-26,Wednesday,2110.31315,,
2012-09-27,Thursday,2110.88045,,
2012-09-28,Friday,2088.88806,,start
2012-09-29,Saturday,2088.88806,imputed from 5523,
2012-09-30,Sunday,2088.88806,imputed from 5524,
2012-10-01,Monday,2108.54796,,
2012-10-02,Tuesday,2112.86238,,
2012-10-03,Wednesday,2115.55327,,
2012-10-04,Thursday,2115.61804,,
2012-10-05,Friday,2138.87765,,start
2012-10-06,Saturday,2138.87765,imputed from 5530,
2012-10-07,Sunday,2138.87765,imputed from 5531,
2012-10-08,Monday,2115.23795,,
2012-10-09,Tuesday,2096.1518,,
2012-10-10,Wednesday,2075.45721,,
2012-10-11,Thursday,2087.17615,,
2012-10-12,Friday,2075.81982,,start
2012-10-13,Saturday,2075.81982,imputed from 5537,
2012-10-14,Sunday,2075.81982,imputed from 5538,
2012-10-15,Monday,2082.54324,,
2012-10-16,Tuesday,2105.55771,,
2012-10-17,Wednesday,2126.38923,,
2012-10-18,Thursday,2113.24702,,
2012-10-19,Friday,2094.42978,,start
2012-10-20,Saturday,2094.42978,imputed from 5544,
2012-10-21,Sunday,2094.42978,imputed from 5545,
2012-10-22,Monday,2087.79721,,
2012-10-23,Tuesday,2062.54213,,
2012-10-24,Wednesday,2073.49668,,
2012-10-25,Thursday,2067.66843,,
2012-10-26,Friday,2083.03791,,start
2012-10-27,Saturday,2083.03791,imputed from 5551,
2012-10-28,Sunday,2083.03791,imputed from 5552,
2012-10-29,Monday,2063.52383,,
2012-10-30,Tuesday,2088.45343,,
2012-10-31,Wednesday,2075.91079,,
2012-11-01,Thursday,2087.34821,,
2012-11-02,Friday,2105.23266,,start
2012-11-03,Saturday,2105.23266,imputed from 5558,
2012-11-04,Sunday,2105.23266,imputed from 5559,
2012-11-05,Monday,2086.57438,,
2012-11-06,Tuesday,2103.15495,,
2012-11-07,Wednesday,2066.78344,,
2012-11-08,Thursday,2061.36932,,
2012-11-09,Friday,2065.09487,,start
2012-11-10,Saturday,2065.09487,imputed from 5565,
2012-11-11,Sunday,2065.09487,imputed from 5566,
2012-11-12,Monday,2060.96744,,
2012-11-13,Tuesday,2063.23959,,
2012-11-14,Wednesday,2043.17954,,
2012-11-15,Thursday,2028.644,,
2012-11-16,Friday,2016.74677,,start
2012-11-17,Saturday,2016.74677,imputed from 5572,
2012-11-18,Sunday,2016.74677,imputed from 5573,
2012-11-19,Monday,2058.91595,,
2012-11-20,Tuesday,2063.06206,,
2012-11-21,Wednesday,2074.85437,,
2012-11-22,Thursday,2093.61227,,
2012-11-23,Friday,2101.14084,,start
2012-11-24,Saturday,2101.14084,imputed from 5579,
2012-11-25,Sunday,2101.14084,imputed from 5580,
2012-11-26,Monday,2095.81115,,
2012-11-27,Tuesday,2104.31175,,
2012-11-28,Wednesday,2102.65316,,
2012-11-29,Thursday,2142.88582,,
2012-11-30,Friday,2135.74663,,start
2012-12-01,Saturday,2135.74663,imputed from 5586,
2012-12-02,Sunday,2135.74663,imputed from 5587,
2012-12-03,Monday,2142.90616,,
2012-12-04,Tuesday,2150.74851,,
2012-12-05,Wednesday,2146.53457,,
2012-12-06,Thursday,2125.62425,,
2012-12-07,Friday,2125.01535,,start
2012-12-08,Saturday,2125.01535,imputed from 5593,
2012-12-09,Sunday,2125.01535,imputed from 5594,
2012-12-10,Monday,2117.58812,,
2012-12-11,Tuesday,2140.57805,,
2012-12-12,Wednesday,2143.55358,,
2012-12-13,Thursday,2138.8103,,
2012-12-14,Friday,2155.44813,,start
2012-12-15,Saturday,2155.44813,imputed from 5600,
2012-12-16,Sunday,2155.44813,imputed from 5601,
2012-12-17,Monday,2162.34968,,
2012-12-18,Tuesday,2181.2136,,
2012-12-19,Wednesday,2192.68988,,
2012-12-20,Thursday,2185.49766,,
2012-12-21,Friday,2181.25138,,start
2012-12-22,Saturday,2181.25138,imputed from 5607,
2012-12-23,Sunday,2181.25138,imputed from 5608,
2012-12-24,Monday,2178.54202,,
2012-12-25,Tuesday,2178.54202,imputed from 5610,
2012-12-26,Wednesday,2178.54202,imputed from 5611,
2012-12-27,Thursday,2184.23903,,
2012-12-28,Friday,2171.95082,,start
2012-12-29,Saturday,2171.95082,imputed from 5614,
2012-12-30,Sunday,2171.95082,imputed from 5615,
2012-12-31,Monday,2175.32975,,
2013-01-01,Tuesday,2175.32975,imputed from 5617,
2013-01-02,Wednesday,2209.91911,,
2013-01-03,Thursday,2210.96618,,
2013-01-04,Friday,2207.54514,,start
2013-01-05,Saturday,2207.54514,imputed from 5621,
2013-01-06,Sunday,2207.54514,imputed from 5622,
2013-01-07,Monday,2198.48084,,
2013-01-08,Tuesday,2193.48804,,
2013-01-09,Wednesday,2199.85161,,
2013-01-10,Thursday,2209.22527,,
2013-01-11,Friday,2210.40383,,start
2013-01-12,Saturday,2210.40383,imputed from 5628,
2013-01-13,Sunday,2210.40383,imputed from 5629,
2013-01-14,Monday,2220.01824,,
2013-01-15,Tuesday,2252.78735,,
2013-01-16,Wednesday,2252.59961,,
2013-01-17,Thursday,2297.9977,,
2013-01-18,Friday,2290.27392,,start
2013-01-19,Saturday,2290.27392,imputed from 5635,
2013-01-20,Sunday,2290.27392,imputed from 5636,
2013-01-21,Monday,2297.06364,,
2013-01-22,Tuesday,2288.8411,,
2013-01-23,Wednesday,2273.87343,,
2013-01-24,Thursday,2302.55677,,
2013-01-25,Friday,2331.74651,,start
2013-01-26,Saturday,2331.74651,imputed from 5642,
2013-01-27,Sunday,2331.74651,imputed from 5643,
2013-01-28,Monday,2329.33613,,
2013-01-29,Tuesday,2321.95209,,
2013-01-30,Wednesday,2298.72967,,
2013-01-31,Thursday,2260.31788,,
2013-02-01,Friday,2299.96097,,start
2013-02-02,Saturday,2299.96097,imputed from 5649,
2013-02-03,Sunday,2299.96097,imputed from 5650,
2013-02-04,Monday,2242.4161,,
2013-02-05,Tuesday,2260.29826,,
2013-02-06,Wednesday,2235.72159,,
2013-02-07,Thursday,2223.78196,,
2013-02-08,Friday,2227.10641,,start
2013-02-09,Saturday,2227.10641,imputed from 5656,
2013-02-10,Sunday,2227.10641,imputed from 5657,
2013-02-11,Monday,2238.33356,,
2013-02-12,Tuesday,2253.2548,,
2013-02-13,Wednesday,2272.10203,,
2013-02-14,Thursday,2280.45286,,
2013-02-15,Friday,2269.90777,,start
2013-02-16,Saturday,2269.90777,imputed from 5663,
2013-02-17,Sunday,2269.90777,imputed from 5664,
2013-02-18,Monday,2255.48007,,
2013-02-19,Tuesday,2290.92469,,
2013-02-20,Wednesday,2286.77953,,
2013-02-21,Thursday,2241.6409,,
2013-02-22,Friday,2272.28614,,start
2013-02-23,Saturday,2272.28614,imputed from 5670,
2013-02-24,Sunday,2272.28614,imputed from 5671,
2013-02-25,Monday,2277.10496,,
2013-02-26,Tuesday,2220.14358,,
2013-02-27,Wednesday,2255.85178,,
2013-02-28,Thursday,2276.45476,,
2013-03-01,Friday,2269.83763,,start
2013-03-02,Saturday,2269.83763,imputed from 5677,
2013-03-03,Sunday,2269.83763,imputed from 5678,
2013-03-04,Monday,2260.57131,,
2013-03-05,Tuesday,2309.98437,,
2013-03-06,Wednesday,2311.15255,,
2013-03-07,Thursday,2332.9114,,
2013-03-08,Friday,2362.33589,,start
2013-03-09,Saturday,2362.33589,imputed from 5684,
2013-03-10,Sunday,2362.33589,imputed from 5685,
2013-03-11,Monday,2360.9242,,
2013-03-12,Tuesday,2352.27153,,
2013-03-13,Wednesday,2357.97464,,
2013-03-14,Thursday,2366.95385,,
2013-03-15,Friday,2339.50971,,start
2013-03-16,Saturday,2339.50971,imputed from 5691,
2013-03-17,Sunday,2339.50971,imputed from 5692,
2013-03-18,Monday,2330.99451,,
2013-03-19,Tuesday,2303.7855,,
2013-03-20,Wednesday,2324.88605,,
2013-03-21,Thursday,2317.90326,,
2013-03-22,Friday,2326.10129,,start
2013-03-23,Saturday,2326.10129,imputed from 5698,
2013-03-24,Sunday,2326.10129,imputed from 5699,
2013-03-25,Monday,2299.09298,,
2013-03-26,Tuesday,2299.19634,,
2013-03-27,Wednesday,2279.76539,,
2013-03-28,Thursday,2288.88008,,
2013-03-29,Friday,2288.88008,imputed from 5704,start
2013-03-30,Saturday,2288.88008,imputed from 5705,
2013-03-31,Sunday,2288.88008,imputed from 5706,
2013-04-01,Monday,2288.88008,imputed from 5707,
2013-04-02,Tuesday,2319.89589,,
2013-04-03,Wednesday,2280.67198,,
2013-04-04,Thursday,2280.5932,,
2013-04-05,Friday,2246.97309,,start
2013-04-06,Saturday,2246.97309,imputed from 5712,
2013-04-07,Sunday,2246.97309,imputed from 5713,
2013-04-08,Monday,2245.27734,,
2013-04-09,Tuesday,2264.04682,,
2013-04-10,Wednesday,2319.29146,,
2013-04-11,Thursday,2336.81661,,
2013-04-12,Friday,2309.65716,,start
2013-04-13,Saturday,2309.65716,imputed from 5719,
2013-04-14,Sunday,2309.65716,imputed from 5720,
2013-04-15,Monday,2290.43845,,
2013-04-16,Tuesday,2273.16992,,
2013-04-17,Wednesday,2225.39229,,
2013-04-18,Thursday,2234.95134,,
2013-04-19,Friday,2251.80627,,start
2013-04-20,Saturday,2251.80627,imputed from 5726,
2013-04-21,Sunday,2251.80627,imputed from 5727,
2013-04-22,Monday,2284.76704,,
2013-04-23,Tuesday,2356.34741,,
2013-04-24,Wednesday,2383.1155,,
2013-04-25,Thursday,2387.442,,
2013-04-26,Friday,2358.87241,,start
2013-04-27,Saturday,2358.87241,imputed from 5733,
2013-04-28,Sunday,2358.87241,imputed from 5734,
2013-04-29,Monday,2398.07595,,
2013-04-30,Tuesday,2389.13777,,
2013-05-01,Wednesday,2384.65721,,
2013-05-02,Thursday,2398.21956,,
2013-05-03,Friday,2444.40838,,start
2013-05-04,Saturday,2444.40838,imputed from 5740,
2013-05-05,Sunday,2444.40838,imputed from 5741,
2013-05-06,Monday,2440.18651,,
2013-05-07,Tuesday,2471.0655,,
2013-05-08,Wednesday,2489.95219,,
2013-05-09,Thursday,2491.72244,,
2013-05-10,Friday,2500.56397,,start
2013-05-11,Saturday,2500.56397,imputed from 5747,
2013-05-12,Sunday,2500.56397,imputed from 5748,
2013-05-13,Monday,2507.95347,,
2013-05-14,Tuesday,2523.07697,,
2013-05-15,Wednesday,2527.37232,,
2013-05-16,Thursday,2517.14497,,
2013-05-17,Friday,2533.03408,,start
2013-05-18,Saturday,2533.03408,imputed from 5754,
2013-05-19,Sunday,2533.03408,imputed from 5755,
2013-05-20,Monday,2532.66467,,
2013-05-21,Tuesday,2538.53386,,
2013-05-22,Wednesday,2572.6888,,
2013-05-23,Thursday,2515.61121,,
2013-05-24,Friday,2493.48737,,start
2013-05-25,Saturday,2493.48737,imputed from 5761,
2013-05-26,Sunday,2493.48737,imputed from 5762,
2013-05-27,Monday,2518.25061,,
2013-05-28,Tuesday,2552.31953,,
2013-05-29,Wednesday,2493.64167,,
2013-05-30,Thursday,2494.32213,,
2013-05-31,Friday,2463.21779,,start
2013-06-01,Saturday,2463.21779,imputed from 5768,
2013-06-02,Sunday,2463.21779,imputed from 5769,
2013-06-03,Monday,2433.39067,,
2013-06-04,Tuesday,2441.19782,,
2013-06-05,Wednesday,2400.72702,,
2013-06-06,Thursday,2383.68273,,
2013-06-07,Friday,2423.55704,,start
2013-06-08,Saturday,2423.55704,imputed from 5775,
2013-06-09,Sunday,2423.55704,imputed from 5776,
2013-06-10,Monday,2412.4734,,
2013-06-11,Tuesday,2371.75084,,
2013-06-12,Wednesday,2353.8583,,
2013-06-13,Thursday,2367.27595,,
2013-06-14,Friday,2384.51091,,start
2013-06-15,Saturday,2384.51091,imputed from 5782,
2013-06-16,Sunday,2384.51091,imputed from 5783,
2013-06-17,Monday,2416.43424,,
2013-06-18,Tuesday,2408.79715,,
2013-06-19,Wednesday,2407.05504,,
2013-06-20,Thursday,2325.36013,,
2013-06-21,Friday,2300.50797,,start
2013-06-22,Saturday,2300.50797,imputed from 5789,
2013-06-23,Sunday,2300.50797,imputed from 5790,
2013-06-24,Monday,2238.33084,,
2013-06-25,Tuesday,2270.25382,,
2013-06-26,Wednesday,2315.23546,,
2013-06-27,Thursday,2339.88611,,
2013-06-28,Friday,2324.54212,,start
2013-06-29,Saturday,2324.54212,imputed from 5796,
2013-06-30,Sunday,2324.54212,imputed from 5797,
2013-07-01,Monday,2332.38174,,
2013-07-02,Tuesday,2322.93191,,
2013-07-03,Wednesday,2307.81898,,
2013-07-04,Thursday,2366.58989,,
2013-07-05,Friday,2337.99763,,start
2013-07-06,Saturday,2337.99763,imputed from 5803,
2013-07-07,Sunday,2337.99763,imputed from 5804,
2013-07-08,Monday,2388.4662,,
2013-07-09,Tuesday,2414.79068,,
2013-07-10,Wednesday,2419.60908,,
2013-07-11,Thursday,2434.13893,,
2013-07-12,Friday,2421.46649,,start
2013-07-13,Saturday,2421.46649,imputed from 5810,
2013-07-14,Sunday,2421.46649,imputed from 5811,
2013-07-15,Monday,2443.78446,,
2013-07-16,Tuesday,2416.43981,,
2013-07-17,Wednesday,2425.72671,,
2013-07-18,Thursday,2443.74244,,
2013-07-19,Friday,2442.37066,,start
2013-07-20,Saturday,2442.37066,imputed from 5817,
2013-07-21,Sunday,2442.37066,imputed from 5818,
2013-07-22,Monday,2427.06096,,
2013-07-23,Tuesday,2425.44842,,
2013-07-24,Wednesday,2457.14845,,
2013-07-25,Thursday,2435.5333,,
2013-07-26,Friday,2425.84199,,start
2013-07-27,Saturday,2425.84199,imputed from 5824,
2013-07-28,Sunday,2425.84199,imputed from 5825,
2013-07-29,Monday,2415.40941,,
2013-07-30,Tuesday,2427.23298,,
2013-07-31,Wednesday,2450.96757,,
2013-08-01,Thursday,2504.4419,,
2013-08-02,Friday,2537.0809,,start
2013-08-03,Saturday,2537.0809,imputed from 5831,
2013-08-04,Sunday,2537.0809,imputed from 5832,
2013-08-05,Monday,2541.38024,,
2013-08-06,Tuesday,2520.84787,,
2013-08-07,Wednesday,2517.35535,,
2013-08-08,Thursday,2579.26329,,
2013-08-09,Friday,2581.27078,,start
2013-08-10,Saturday,2581.27078,imputed from 5838,
2013-08-11,Sunday,2581.27078,imputed from 5839,
2013-08-12,Monday,2589.74201,,
2013-08-13,Tuesday,2613.91638,,
2013-08-14,Wednesday,2620.47985,,
2013-08-15,Thursday,2598.02762,,
2013-08-16,Friday,2601.00231,,start
2013-08-17,Saturday,2601.00231,imputed from 5845,
2013-08-18,Sunday,2601.00231,imputed from 5846,
2013-08-19,Monday,2577.27339,,
2013-08-20,Tuesday,2541.64209,,
2013-08-21,Wednesday,2525.58278,,
2013-08-22,Thursday,2552.05834,,
2013-08-23,Friday,2558.31913,,start
2013-08-24,Saturday,2558.31913,imputed from 5852,
2013-08-25,Sunday,2558.31913,imputed from 5853,
2013-08-26,Monday,2547.88086,,
2013-08-27,Tuesday,2477.65615,,
2013-08-28,Wednesday,2475.23587,,
2013-08-29,Thursday,2497.14406,,
2013-08-30,Friday,2456.64931,,start
2013-08-31,Saturday,2456.64931,imputed from 5859,
2013-09-01,Sunday,2456.64931,imputed from 5860,
2013-09-02,Monday,2493.77894,,
2013-09-03,Tuesday,2493.75221,,
2013-09-04,Wednesday,2490.28971,,
2013-09-05,Thursday,2511.19219,,
2013-09-06,Friday,2515.80988,,start
2013-09-07,Saturday,2515.80988,imputed from 5866,
2013-09-08,Sunday,2515.80988,imputed from 5867,
2013-09-09,Monday,2518.82193,,
2013-09-10,Tuesday,2564.8887,,
2013-09-11,Wednesday,2577.71009,,
2013-09-12,Thursday,2573.55117,,
2013-09-13,Friday,2580.64808,,start
2013-09-14,Saturday,2580.64808,imputed from 5873,
2013-09-15,Sunday,2580.64808,imputed from 5874,
2013-09-16,Monday,2604.61112,,
2013-09-17,Tuesday,2596.26669,,
2013-09-18,Wednesday,2608.57938,,
2013-09-19,Thursday,2615.11757,,
2013-09-20,Friday,2606.96873,,start
2013-09-21,Saturday,2606.96873,imputed from 5880,
2013-09-22,Sunday,2606.96873,imputed from 5881,
2013-09-23,Monday,2593.06529,,
2013-09-24,Tuesday,2594.31525,,
2013-09-25,Wednesday,2589.50014,,
2013-09-26,Thursday,2591.84656,,
2013-09-27,Friday,2578.04829,,start
2013-09-28,Saturday,2578.04829,imputed from 5887,
2013-09-29,Sunday,2578.04829,imputed from 5888,
2013-09-30,Monday,2559.30842,,
2013-10-01,Tuesday,2591.6916,,
2013-10-02,Wednesday,2581.43811,,
2013-10-03,Thursday,2558.16548,,
2013-10-04,Friday,2585.45694,,start
2013-10-05,Saturday,2585.45694,imputed from 5894,
2013-10-06,Sunday,2585.45694,imputed from 5895,
2013-10-07,Monday,2573.44559,,
2013-10-08,Tuesday,2556.52453,,
2013-10-09,Wednesday,2561.24823,,
2013-10-10,Thursday,2616.82978,,
2013-10-11,Friday,2609.66307,,start
2013-10-12,Saturday,2609.66307,imputed from 5901,
2013-10-13,Sunday,2609.66307,imputed from 5902,
2013-10-14,Monday,2608.48365,,
2013-10-15,Tuesday,2652.50153,,
2013-10-16,Wednesday,2670.94983,,
2013-10-17,Thursday,2655.40403,,
2013-10-18,Friday,2667.72774,,start
2013-10-19,Saturday,2667.72774,imputed from 5908,
2013-10-20,Sunday,2667.72774,imputed from 5909,
2013-10-21,Monday,2673.70108,,
2013-10-22,Tuesday,2678.95802,,
2013-10-23,Wednesday,2656.80809,,
2013-10-24,Thursday,2671.14474,,
2013-10-25,Friday,2659.86643,,start
2013-10-26,Saturday,2659.86643,imputed from 5915,
2013-10-27,Sunday,2659.86643,imputed from 5916,
2013-10-28,Monday,2654.30764,,
2013-10-29,Tuesday,2680.9675,,
2013-10-30,Wednesday,2653.76965,,
2013-10-31,Thursday,2669.91747,,
2013-11-01,Friday,2654.40976,,start
2013-11-02,Saturday,2654.40976,imputed from 5922,
2013-11-03,Sunday,2654.40976,imputed from 5923,
2013-11-04,Monday,2666.31452,,
2013-11-05,Tuesday,2658.4783,,
2013-11-06,Wednesday,2698.56914,,
2013-11-07,Thursday,2671.21719,,
2013-11-08,Friday,2661.98202,,start
2013-11-09,Saturday,2661.98202,imputed from 5929,
2013-11-10,Sunday,2661.98202,imputed from 5930,
2013-11-11,Monday,2684.85751,,
2013-11-12,Tuesday,2669.05153,,
2013-11-13,Wednesday,2648.07788,,
2013-11-14,Thursday,2668.52601,,
2013-11-15,Friday,2669.525,,start
2013-11-16,Saturday,2669.525,imputed from 5936,
2013-11-17,Sunday,2669.525,imputed from 5937,
2013-11-18,Monday,2664.88739,,
2013-11-19,Tuesday,2651.76234,,
2013-11-20,Wednesday,2643.03557,,
2013-11-21,Thursday,2636.86803,,
2013-11-22,Friday,2625.26607,,start
2013-11-23,Saturday,2625.26607,imputed from 5943,
2013-11-24,Sunday,2625.26607,imputed from 5944,
2013-11-25,Monday,2651.39128,,
2013-11-26,Tuesday,2642.45786,,
2013-11-27,Wednesday,2660.70993,,
2013-11-28,Thursday,2658.56055,,
2013-11-29,Friday,2660.83793,,start
2013-11-30,Saturday,2660.83793,imputed from 5950,
2013-12-01,Sunday,2660.83793,imputed from 5951,
2013-12-02,Monday,2647.67881,,
2013-12-03,Tuesday,2596.01575,,
2013-12-04,Wednesday,2576.91595,,
2013-12-05,Thursday,2554.12667,,
2013-12-06,Friday,2569.86012,,start
2013-12-07,Saturday,2569.86012,imputed from 5957,
2013-12-08,Sunday,2569.86012,imputed from 5958,
2013-12-09,Monday,2577.12788,,
2013-12-10,Tuesday,2567.21024,,
2013-12-11,Wednesday,2556.44754,,
2013-12-12,Thursday,2546.75284,,
2013-12-13,Friday,2530.27013,,start
2013-12-14,Saturday,2530.27013,imputed from 5964,
2013-12-15,Sunday,2530.27013,imputed from 5965,
2013-12-16,Monday,2559.41573,,
2013-12-17,Tuesday,2534.90039,,
2013-12-18,Wednesday,2569.13678,,
2013-12-19,Thursday,2616.47973,,
2013-12-20,Friday,2644.46325,,start
2013-12-21,Saturday,2644.46325,imputed from 5971,
2013-12-22,Sunday,2644.46325,imputed from 5972,
2013-12-23,Monday,2661.89218,,
2013-12-24,Tuesday,2675.62097,,
2013-12-25,Wednesday,2675.62097,imputed from 5975,
2013-12-26,Thursday,2675.62097,imputed from 5976,
2013-12-27,Friday,2690.87226,,start
2013-12-28,Saturday,2690.87226,imputed from 5978,
2013-12-29,Sunday,2690.87226,imputed from 5979,
2013-12-30,Monday,2691.19232,,
2013-12-31,Tuesday,2697.54673,,
2014-01-01,Wednesday,2697.54673,imputed from 5982,
2014-01-02,Thursday,2667.84433,,
2014-01-03,Friday,2689.32622,,start
2014-01-04,Saturday,2689.32622,imputed from 5985,
2014-01-05,Sunday,2689.32622,imputed from 5986,
2014-01-06,Monday,2682.13625,,
2014-01-07,Tuesday,2716.28966,,
