date,weekday,GX1_Index_PX-LAST-CHF,imputed,GX1_Index_start
2010-12-05,Sunday,9705.51527,imputed from 4859,
2010-12-06,Monday,9711.44548,,
2010-12-07,Tuesday,9800.65157,,
2010-12-08,Wednesday,9758.82351,,
2010-12-09,Thursday,9676.00257,,
2010-12-10,Friday,9711.13334,,start
2010-12-11,Saturday,9711.13334,imputed from 4865,
2010-12-12,Sunday,9711.13334,imputed from 4866,
2010-12-13,Monday,9718.81739,,
2010-12-14,Tuesday,9649.55415,,
2010-12-15,Wednesday,9604.72012,,
2010-12-16,Thursday,9596.24824,,
2010-12-17,Friday,9544.8749,,start
2010-12-18,Saturday,9544.8749,imputed from 4872,
2010-12-19,Sunday,9544.8749,imputed from 4873,
2010-12-20,Monday,9506.3528,,
2010-12-21,Tuesday,9507.02535,,
2010-12-22,Wednesday,9424.13855,,
2010-12-23,Thursday,9503.34239,,
2010-12-24,Friday,9503.34239,imputed from 4878,start
2010-12-25,Saturday,9503.34239,imputed from 4879,
2010-12-26,Sunday,9503.34239,imputed from 4880,
2010-12-27,Monday,9430.69166,,
2010-12-28,Tuesday,9286.22424,,
2010-12-29,Wednesday,9356.7601,,
2010-12-30,Thursday,9179.0819,,
2010-12-31,Friday,9179.0819,imputed from 4885,start
2011-01-01,Saturday,9179.0819,imputed from 4886,
2011-01-02,Sunday,9179.0819,imputed from 4887,
2011-01-03,Monday,9315.54018,,
2011-01-04,Tuesday,9383.05744,,
2011-01-05,Wednesday,9414.04727,,
2011-01-06,Thursday,9361.9214,,
2011-01-07,Friday,9264.13139,,start
2011-01-08,Saturday,9264.13139,imputed from 4893,
2011-01-09,Sunday,9264.13139,imputed from 4894,
2011-01-10,Monday,9199.28937,,
2011-01-11,Tuesday,9382.40279,,
2011-01-12,Wednesday,9586.95677,,
2011-01-13,Thursday,9700.5559,,
2011-01-14,Friday,9734.83824,,start
2011-01-15,Saturday,9734.83824,imputed from 4900,
2011-01-16,Sunday,9734.83824,imputed from 4901,
2011-01-17,Monday,9685.56429,,
2011-01-18,Tuesday,9820.59794,,
2011-01-19,Wednesday,9741.75065,,
2011-01-20,Thursday,9749.85617,,
2011-01-21,Friday,9807.62045,,start
2011-01-22,Saturday,9807.62045,imputed from 4907,
2011-01-23,Sunday,9807.62045,imputed from 4908,
2011-01-24,Monday,9771.08177,,
2011-01-25,Tuesday,9703.46923,,
2011-01-26,Wednesday,9814.54554,,
2011-01-27,Thursday,9912.74193,,
2011-01-28,Friday,9730.71609,,start
2011-01-29,Saturday,9730.71609,imputed from 4914,
2011-01-30,Sunday,9730.71609,imputed from 4915,
2011-01-31,Monday,9752.17711,,
2011-02-01,Tuesday,9912.00224,,
2011-02-02,Wednesday,9957.32801,,
2011-02-03,Thursday,9879.50436,,
2011-02-04,Friday,10001.32114,,start
2011-02-05,Saturday,10001.32114,imputed from 4921,
2011-02-06,Sunday,10001.32114,imputed from 4922,
2011-02-07,Monday,10074.35971,,
2011-02-08,Tuesday,10218.96539,,
2011-02-09,Wednesday,10263.93373,,
2011-02-10,Thursday,10328.86472,,
2011-02-11,Friday,10383.1115,,start
2011-02-12,Saturday,10383.1115,imputed from 4928,
2011-02-13,Sunday,10383.1115,imputed from 4929,
2011-02-14,Monday,10328.88524,,
2011-02-15,Tuesday,10306.76782,,
2011-02-16,Wednesday,10329.89965,,
2011-02-17,Thursday,10205.97689,,
2011-02-18,Friday,10240.38996,,start
2011-02-19,Saturday,10240.38996,imputed from 4935,
2011-02-20,Sunday,10240.38996,imputed from 4936,
2011-02-21,Monday,10106.61587,,
2011-02-22,Tuesday,10015.44494,,
2011-02-23,Wednesday,9852.0305,,
2011-02-24,Thursday,9718.82051,,
2011-02-25,Friday,9787.74907,,start
2011-02-26,Saturday,9787.74907,imputed from 4942,
2011-02-27,Sunday,9787.74907,imputed from 4943,
2011-02-28,Monday,9946.23088,,
2011-03-01,Tuesday,9878.37393,,
2011-03-02,Wednesday,9807.93777,,
2011-03-03,Thursday,10001.55305,,
2011-03-04,Friday,9903.42709,,start
2011-03-05,Saturday,9903.42709,imputed from 4949,
2011-03-06,Sunday,9903.42709,imputed from 4950,
2011-03-07,Monday,9876.77925,,
2011-03-08,Tuesday,9932.48714,,
2011-03-09,Wednesday,9826.17487,,
2011-03-10,Thursday,9700.75985,,
2011-03-11,Friday,9605.19686,,start
2011-03-12,Saturday,9605.19686,imputed from 4956,
2011-03-13,Sunday,9605.19686,imputed from 4957,
2011-03-14,Monday,9475.17901,,
2011-03-15,Tuesday,9093.40117,,
2011-03-16,Wednesday,8792.51015,,
2011-03-17,Thursday,8946.17049,,
2011-03-18,Friday,9078.27338,,start
2011-03-19,Saturday,9078.27338,imputed from 4963,
2011-03-20,Sunday,9078.27338,imputed from 4964,
2011-03-21,Monday,9340.1915,,
2011-03-22,Tuesday,9289.70738,,
2011-03-23,Wednesday,9296.07,,
2011-03-24,Thursday,9505.78876,,
2011-03-25,Friday,9603.58494,,start
2011-03-26,Saturday,9603.58494,imputed from 4970,
2011-03-27,Sunday,9603.58494,imputed from 4971,
2011-03-28,Monday,9571.97959,,
2011-03-29,Tuesday,9592.37635,,
2011-03-30,Wednesday,9756.30703,,
2011-03-31,Thursday,9774.98763,,
2011-04-01,Friday,10069.50564,,start
2011-04-02,Saturday,10069.50564,imputed from 4977,
2011-04-03,Sunday,10069.50564,imputed from 4978,
2011-04-04,Monday,10038.60572,,
2011-04-05,Tuesday,10063.91354,,
2011-04-06,Wednesday,10116.5787,,
2011-04-07,Thursday,10037.34847,,
2011-04-08,Friday,10091.11994,,start
2011-04-09,Saturday,10091.11994,imputed from 4984,
2011-04-10,Sunday,10091.11994,imputed from 4985,
2011-04-11,Monday,10043.18617,,
2011-04-12,Tuesday,9832.9329,,
2011-04-13,Wednesday,9902.57973,,
2011-04-14,Thursday,9843.56184,,
2011-04-15,Friday,9873.42396,,start
2011-04-16,Saturday,9873.42396,imputed from 4991,
2011-04-17,Sunday,9873.42396,imputed from 4992,
2011-04-18,Monday,9564.3453,,
2011-04-19,Tuesday,9644.14411,,
2011-04-20,Wednesday,9953.21862,,
2011-04-21,Thursday,10004.22454,,
2011-04-22,Friday,10004.22454,imputed from 4997,start
2011-04-23,Saturday,10004.22454,imputed from 4998,
2011-04-24,Sunday,10004.22454,imputed from 4999,
2011-04-25,Monday,10004.22454,imputed from 5000,
2011-04-26,Tuesday,10059.75602,,
2011-04-27,Wednesday,10161.27726,,
2011-04-28,Thursday,10288.28343,,
2011-04-29,Friday,10274.24972,,start
2011-04-30,Saturday,10274.24972,imputed from 5005,
2011-05-01,Sunday,10274.24972,imputed from 5006,
2011-05-02,Monday,10319.73281,,
2011-05-03,Tuesday,10212.13056,,
2011-05-04,Wednesday,10031.50374,,
2011-05-05,Thursday,9952.64098,,
2011-05-06,Friday,10075.91843,,start
2011-05-07,Saturday,10075.91843,imputed from 5012,
2011-05-08,Sunday,10075.91843,imputed from 5013,
2011-05-09,Monday,9875.4356,,
2011-05-10,Tuesday,10098.61709,,
2011-05-11,Wednesday,10061.99367,,
2011-05-12,Thursday,9968.01308,,
2011-05-13,Friday,9930.68498,,start
2011-05-14,Saturday,9930.68498,imputed from 5019,
2011-05-15,Sunday,9930.68498,imputed from 5020,
2011-05-16,Monday,9843.68409,,
2011-05-17,Tuesday,9685.66749,,
2011-05-18,Wednesday,9751.91072,,
2011-05-19,Thursday,9860.33628,,
2011-05-20,Friday,9629.3373,,start
2011-05-21,Saturday,9629.3373,imputed from 5026,
2011-05-22,Sunday,9629.3373,imputed from 5027,
2011-05-23,Monday,9400.30794,,
2011-05-24,Tuesday,9405.22859,,
2011-05-25,Wednesday,9379.66038,,
2011-05-26,Thursday,9257.43423,,
2011-05-27,Friday,9308.18402,,start
2011-05-28,Saturday,9308.18402,imputed from 5033,
2011-05-29,Sunday,9308.18402,imputed from 5034,
2011-05-30,Monday,9270.681,,
2011-05-31,Tuesday,9504.83557,,
2011-06-01,Wednesday,9299.34456,,
2011-06-02,Thursday,9176.7272,,
2011-06-03,Friday,9206.35861,,start
2011-06-04,Saturday,9206.35861,imputed from 5040,
2011-06-05,Sunday,9206.35861,imputed from 5041,
2011-06-06,Monday,9211.20134,,
2011-06-07,Tuesday,9297.31366,,
2011-06-08,Wednesday,9149.72613,,
2011-06-09,Thursday,9299.41821,,
2011-06-10,Friday,9092.16612,,start
2011-06-11,Saturday,9092.16612,imputed from 5047,
2011-06-12,Sunday,9092.16612,imputed from 5048,
2011-06-13,Monday,9065.48467,,
2011-06-14,Tuesday,9356.61199,,
2011-06-15,Wednesday,9168.81308,,
2011-06-16,Thursday,9094.05354,,
2011-06-17,Friday,9236.8816,,start
2011-06-18,Saturday,9236.8816,imputed from 5054,
2011-06-19,Sunday,9236.8816,imputed from 5055,
2011-06-20,Monday,9185.74814,,
2011-06-21,Tuesday,9377.67082,,
2011-06-22,Wednesday,9333.49034,,
2011-06-23,Thursday,9025.06182,,
2011-06-24,Friday,8977.24102,,start
2011-06-25,Saturday,8977.24102,imputed from 5061,
2011-06-26,Sunday,8977.24102,imputed from 5062,
2011-06-27,Monday,9017.66628,,
2011-06-28,Tuesday,9084.67152,,
2011-06-29,Wednesday,9340.89025,,
2011-06-30,Thursday,9561.38954,,
2011-07-01,Friday,9692.57318,,start
2011-07-02,Saturday,9692.57318,imputed from 5068,
2011-07-03,Sunday,9692.57318,imputed from 5069,
2011-07-04,Monday,9734.2552,,
2011-07-05,Tuesday,9672.59304,,
2011-07-06,Wednesday,9484.43228,,
2011-07-07,Thursday,9608.89038,,
2011-07-08,Friday,9387.68895,,start
2011-07-09,Saturday,9387.68895,imputed from 5075,
2011-07-10,Sunday,9387.68895,imputed from 5076,
2011-07-11,Monday,9014.14204,,
2011-07-12,Tuesday,8896.20059,,
2011-07-13,Wednesday,8949.16005,,
2011-07-14,Thursday,8865.90241,,
2011-07-15,Friday,8859.83606,,start
2011-07-16,Saturday,8859.83606,imputed from 5082,
2011-07-17,Sunday,8859.83606,imputed from 5083,
2011-07-18,Monday,8699.13239,,
2011-07-19,Tuesday,8838.2185,,
2011-07-20,Wednesday,8919.52931,,
2011-07-21,Thursday,9110.14346,,
2011-07-22,Friday,9106.40282,,start
2011-07-23,Saturday,9106.40282,imputed from 5089,
2011-07-24,Sunday,9106.40282,imputed from 5090,
2011-07-25,Monday,9043.77946,,
2011-07-26,Tuesday,9083.96455,,
2011-07-27,Wednesday,8884.40661,,
2011-07-28,Thursday,8777.4676,,
2011-07-29,Friday,8614.48095,,start
2011-07-30,Saturday,8614.48095,imputed from 5096,
2011-07-31,Sunday,8614.48095,imputed from 5097,
2011-08-01,Monday,8241.05509,,
2011-08-02,Tuesday,7857.31292,,
2011-08-03,Wednesday,7723.88239,,
2011-08-04,Thursday,7368.60933,,
2011-08-05,Friday,7236.92952,,start
2011-08-06,Saturday,7236.92952,imputed from 5103,
2011-08-07,Sunday,7236.92952,imputed from 5104,
2011-08-08,Monday,6770.90877,,
2011-08-09,Tuesday,6532.42066,,
2011-08-10,Wednesday,6154.84011,,
2011-08-11,Thursday,6628.04566,,
2011-08-12,Friday,6968.5544,,start
2011-08-13,Saturday,6968.5544,imputed from 5110,
2011-08-14,Sunday,6968.5544,imputed from 5111,
2011-08-15,Monday,7240.00032,,
2011-08-16,Tuesday,7262.93481,,
2011-08-17,Wednesday,7190.56258,,
2011-08-18,Thursday,6720.37697,,
2011-08-19,Friday,6596.58997,,start
2011-08-20,Saturday,6596.58997,imputed from 5117,
2011-08-21,Sunday,6596.58997,imputed from 5118,
2011-08-22,Monday,6578.31696,,
2011-08-23,Tuesday,6659.09672,,
2011-08-24,Wednesday,6871.84709,,
2011-08-25,Thursday,6763.96162,,
2011-08-26,Friday,6845.16427,,start
2011-08-27,Saturday,6845.16427,imputed from 5124,
2011-08-28,Sunday,6845.16427,imputed from 5125,
2011-08-29,Monday,7125.9363,,
2011-08-30,Tuesday,7051.77556,,
2011-08-31,Wednesday,7108.15712,,
2011-09-01,Thursday,6879.57847,,
2011-09-02,Friday,6556.6304,,start
2011-09-03,Saturday,6556.6304,imputed from 5131,
2011-09-04,Sunday,6556.6304,imputed from 5132,
2011-09-05,Monday,6180.48483,,
2011-09-06,Tuesday,6628.32779,,
2011-09-07,Wednesday,6914.94042,,
2011-09-08,Thursday,6961.6579,,
2011-09-09,Friday,6635.47002,,start
2011-09-10,Saturday,6635.47002,imputed from 5138,
2011-09-11,Sunday,6635.47002,imputed from 5139,
2011-09-12,Monday,6476.33372,,
2011-09-13,Tuesday,6561.36176,,
2011-09-14,Wednesday,6797.25455,,
2011-09-15,Thursday,7013.76767,,
2011-09-16,Friday,7095.66398,,start
2011-09-17,Saturday,7095.66398,imputed from 5145,
2011-09-18,Sunday,7095.66398,imputed from 5146,
2011-09-19,Monday,6936.90833,,
2011-09-20,Tuesday,7163.13099,,
2011-09-21,Wednesday,7055.7249,,
2011-09-22,Thursday,6698.8215,,
2011-09-23,Friday,6699.3796,,start
2011-09-24,Saturday,6699.3796,imputed from 5152,
2011-09-25,Sunday,6699.3796,imputed from 5153,
2011-09-26,Monday,6897.5647,,
2011-09-27,Tuesday,7239.44309,,
2011-09-28,Wednesday,7215.71814,,
2011-09-29,Thursday,7278.92998,,
2011-09-30,Friday,7031.66317,,start
2011-10-01,Saturday,7031.66317,imputed from 5159,
2011-10-02,Sunday,7031.66317,imputed from 5160,
2011-10-03,Monday,6918.41192,,
2011-10-04,Tuesday,6778.56505,,
2011-10-05,Wednesday,7115.51884,,
2011-10-06,Thursday,7388.80721,,
2011-10-07,Friday,7436.11602,,start
2011-10-08,Saturday,7436.11602,imputed from 5166,
2011-10-09,Sunday,7436.11602,imputed from 5167,
2011-10-10,Monday,7631.91818,,
2011-10-11,Tuesday,7668.15002,,
2011-10-12,Wednesday,7812.12384,,
2011-10-13,Thursday,7716.95025,,
2011-10-14,Friday,7805.63558,,start
2011-10-15,Saturday,7805.63558,imputed from 5173,
2011-10-16,Sunday,7805.63558,imputed from 5174,
2011-10-17,Monday,7670.83732,,
2011-10-18,Tuesday,7669.31482,,
2011-10-19,Wednesday,7776.52427,,
2011-10-20,Thursday,7516.69102,,
2011-10-21,Friday,7737.93401,,start
2011-10-22,Saturday,7737.93401,imputed from 5180,
2011-10-23,Sunday,7737.93401,imputed from 5181,
2011-10-24,Monday,7860.27397,,
2011-10-25,Tuesday,7831.13644,,
2011-10-26,Wednesday,7788.26207,,
2011-10-27,Thursday,8160.28496,,
2011-10-28,Friday,8201.58024,,start
2011-10-29,Saturday,8201.58024,imputed from 5187,
2011-10-30,Sunday,8201.58024,imputed from 5188,
2011-10-31,Monday,7932.84395,,
2011-11-01,Tuesday,7504.50489,,
2011-11-02,Wednesday,7681.82033,,
2011-11-03,Thursday,7914.15191,,
2011-11-04,Friday,7719.65503,,start
2011-11-05,Saturday,7719.65503,imputed from 5194,
2011-11-06,Sunday,7719.65503,imputed from 5195,
2011-11-07,Monday,7760.94125,,
2011-11-08,Tuesday,7805.39135,,
2011-11-09,Wednesday,7606.98936,,
2011-11-10,Thursday,7647.9187,,
2011-11-11,Friday,7922.12353,,start
2011-11-12,Saturday,7922.12353,imputed from 5201,
2011-11-13,Sunday,7922.12353,imputed from 5202,
2011-11-14,Monday,7842.59243,,
2011-11-15,Tuesday,7798.89071,,
2011-11-16,Wednesday,7757.92658,,
2011-11-17,Thursday,7655.27081,,
2011-11-18,Friday,7617.78704,,start
2011-11-19,Saturday,7617.78704,imputed from 5208,
2011-11-20,Sunday,7617.78704,imputed from 5209,
2011-11-21,Monday,7354.81358,,
2011-11-22,Tuesday,7255.47421,,
2011-11-23,Wednesday,7115.71828,,
2011-11-24,Thursday,7053.79992,,
2011-11-25,Friday,7144.877,,start
2011-11-26,Saturday,7144.877,imputed from 5215,
2011-11-27,Sunday,7144.877,imputed from 5216,
2011-11-28,Monday,7454.30162,,
2011-11-29,Tuesday,7514.11094,,
2011-11-30,Wednesday,7879.26469,,
2011-12-01,Thursday,7866.5108,,
2011-12-02,Friday,7928.1298,,start
2011-12-03,Saturday,7928.1298,imputed from 5222,
2011-12-04,Sunday,7928.1298,imputed from 5223,
2011-12-05,Monday,7984.79584,,
2011-12-06,Tuesday,7938.53727,,
2011-12-07,Wednesday,7860.02123,,
2011-12-08,Thursday,7679.76483,,
2011-12-09,Friday,7827.01084,,start
2011-12-10,Saturday,7827.01084,imputed from 5229,
2011-12-11,Sunday,7827.01084,imputed from 5230,
2011-12-12,Monday,7562.56172,,
2011-12-13,Tuesday,7513.47859,,
2011-12-14,Wednesday,7431.02023,,
2011-12-15,Thursday,7436.26976,,
2011-12-16,Friday,7369.25459,,start
2011-12-17,Saturday,7369.25459,imputed from 5236,
2011-12-18,Sunday,7369.25459,imputed from 5237,
2011-12-19,Monday,7299.42588,,
2011-12-20,Tuesday,7517.1587,,
2011-12-21,Wednesday,7472.75577,,
2011-12-22,Thursday,7557.36987,,
2011-12-23,Friday,7594.16193,,start
2011-12-24,Saturday,7594.16193,imputed from 5243,
2011-12-25,Sunday,7594.16193,imputed from 5244,
2011-12-26,Monday,7594.16193,imputed from 5245,
2011-12-27,Tuesday,7609.92904,,
2011-12-28,Wednesday,7454.81546,,
2011-12-29,Thursday,7504.22175,,
2011-12-30,Friday,7574.81237,,start
2011-12-31,Saturday,7574.81237,imputed from 5250,
2012-01-01,Sunday,7574.81237,imputed from 5251,
2012-01-02,Monday,7789.00545,,
2012-01-03,Tuesday,7927.87818,,
2012-01-04,Wednesday,7873.57338,,
2012-01-05,Thursday,7850.7892,,
2012-01-06,Friday,7776.51087,,start
2012-01-07,Saturday,7776.51087,imputed from 5257,
2012-01-08,Sunday,7776.51087,imputed from 5258,
2012-01-09,Monday,7718.57431,,
2012-01-10,Tuesday,7896.93623,,
2012-01-11,Wednesday,7870.77099,,
2012-01-12,Thursday,7894.70737,,
2012-01-13,Friday,7823.51646,,start
2012-01-14,Saturday,7823.51646,imputed from 5264,
2012-01-15,Sunday,7823.51646,imputed from 5265,
2012-01-16,Monday,7946.87533,,
2012-01-17,Tuesday,8077.455,,
2012-01-18,Wednesday,8102.79925,,
2012-01-19,Thursday,8182.00019,,
2012-01-20,Friday,8178.01851,,start
2012-01-21,Saturday,8178.01851,imputed from 5271,
2012-01-22,Sunday,8178.01851,imputed from 5272,
2012-01-23,Monday,8204.84886,,
2012-01-24,Tuesday,8184.11379,,
2012-01-25,Wednesday,8181.94482,,
2012-01-26,Thursday,8331.17654,,
2012-01-27,Friday,8305.26943,,start
2012-01-28,Saturday,8305.26943,imputed from 5278,
2012-01-29,Sunday,8305.26943,imputed from 5279,
2012-01-30,Monday,8203.41708,,
2012-01-31,Tuesday,8219.66987,,
2012-02-01,Wednesday,8407.78197,,
2012-02-02,Thursday,8474.8361,,
2012-02-03,Friday,8623.40857,,start
2012-02-04,Saturday,8623.40857,imputed from 5285,
2012-02-05,Sunday,8623.40857,imputed from 5286,
2012-02-06,Monday,8615.21687,,
2012-02-07,Tuesday,8629.41555,,
2012-02-08,Wednesday,8620.72492,,
2012-02-09,Thursday,8676.06632,,
2012-02-10,Friday,8546.9216,,start
2012-02-11,Saturday,8546.9216,imputed from 5292,
2012-02-12,Sunday,8546.9216,imputed from 5293,
2012-02-13,Monday,8586.00097,,
2012-02-14,Tuesday,8579.37854,,
2012-02-15,Wednesday,8617.58592,,
2012-02-16,Thursday,8597.71479,,
2012-02-17,Friday,8724.77259,,start
2012-02-18,Saturday,8724.77259,imputed from 5299,
2012-02-19,Sunday,8724.77259,imputed from 5300,
2012-02-20,Monday,8847.38791,,
2012-02-21,Tuesday,8818.00295,,
2012-02-22,Wednesday,8719.15138,,
2012-02-23,Thursday,8667.46933,,
2012-02-24,Friday,8727.54249,,start
2012-02-25,Saturday,8727.54249,imputed from 5306,
2012-02-26,Sunday,8727.54249,imputed from 5307,
2012-02-27,Monday,8730.20687,,
2012-02-28,Tuesday,8764.92501,,
2012-02-29,Wednesday,8719.10369,,
2012-03-01,Thursday,8823.05073,,
2012-03-02,Friday,8819.66462,,start
2012-03-03,Saturday,8819.66462,imputed from 5313,
2012-03-04,Sunday,8819.66462,imputed from 5314,
2012-03-05,Monday,8743.613,,
2012-03-06,Tuesday,8470.58644,,
2012-03-07,Wednesday,8492.10936,,
2012-03-08,Thursday,8694.02523,,
2012-03-09,Friday,8767.04823,,start
2012-03-10,Saturday,8767.04823,imputed from 5320,
2012-03-11,Sunday,8767.04823,imputed from 5321,
2012-03-12,Monday,8777.83934,,
2012-03-13,Tuesday,8910.325,,
2012-03-14,Wednesday,9061.92539,,
2012-03-15,Thursday,9102.94792,,
2012-03-16,Friday,9106.73836,,start
2012-03-17,Saturday,9106.73836,imputed from 5327,
2012-03-18,Sunday,9106.73836,imputed from 5328,
2012-03-19,Monday,9101.06694,,
2012-03-20,Tuesday,8972.80965,,
2012-03-21,Wednesday,8999.68184,,
2012-03-22,Thursday,8882.49324,,
2012-03-23,Friday,8903.7832,,start
2012-03-24,Saturday,8903.7832,imputed from 5334,
2012-03-25,Sunday,8903.7832,imputed from 5335,
2012-03-26,Monday,8998.53836,,
2012-03-27,Tuesday,9002.02832,,
2012-03-28,Wednesday,8908.99303,,
2012-03-29,Thursday,8747.91467,,
2012-03-30,Friday,8822.97787,,start
2012-03-31,Saturday,8822.97787,imputed from 5341,
2012-04-01,Sunday,8822.97787,imputed from 5342,
2012-04-02,Monday,8959.64114,,
2012-04-03,Tuesday,8867.91063,,
2012-04-04,Wednesday,8603.00272,,
2012-04-05,Thursday,8593.2279,,
2012-04-06,Friday,8593.2279,imputed from 5347,start
2012-04-07,Saturday,8593.2279,imputed from 5348,
2012-04-08,Sunday,8593.2279,imputed from 5349,
2012-04-09,Monday,8593.2279,imputed from 5350,
2012-04-10,Tuesday,8401.19181,,
2012-04-11,Wednesday,8439.87936,,
2012-04-12,Thursday,8546.6853,,
2012-04-13,Friday,8342.81743,,start
2012-04-14,Saturday,8342.81743,imputed from 5355,
2012-04-15,Sunday,8342.81743,imputed from 5356,
2012-04-16,Monday,8421.11128,,
2012-04-17,Tuesday,8607.25484,,
2012-04-18,Wednesday,8533.5792,,
2012-04-19,Thursday,8462.26518,,
2012-04-20,Friday,8542.7305,,start
2012-04-21,Saturday,8542.7305,imputed from 5362,
2012-04-22,Sunday,8542.7305,imputed from 5363,
2012-04-23,Monday,8260.23201,,
2012-04-24,Tuesday,8356.73473,,
2012-04-25,Wednesday,8504.50936,,
2012-04-26,Thursday,8534.30483,,
2012-04-27,Friday,8603.94637,,start
2012-04-28,Saturday,8603.94637,imputed from 5369,
2012-04-29,Sunday,8603.94637,imputed from 5370,
2012-04-30,Monday,8570.89967,,
2012-05-01,Tuesday,8570.89967,imputed from 5372,
2012-05-02,Wednesday,8489.81874,,
2012-05-03,Thursday,8475.35261,,
2012-05-04,Friday,8305.37595,,start
2012-05-05,Saturday,8305.37595,imputed from 5376,
2012-05-06,Sunday,8305.37595,imputed from 5377,
2012-05-07,Monday,8316.78254,,
2012-05-08,Tuesday,8152.6479,,
2012-05-09,Wednesday,8185.22788,,
2012-05-10,Thursday,8247.35016,,
2012-05-11,Friday,8329.2776,,start
2012-05-12,Saturday,8329.2776,imputed from 5383,
2012-05-13,Sunday,8329.2776,imputed from 5384,
2012-05-14,Monday,8180.09105,,
2012-05-15,Tuesday,8086.80649,,
2012-05-16,Wednesday,8082.85033,,
2012-05-17,Thursday,7990.73804,,
2012-05-18,Friday,7934.98503,,start
2012-05-19,Saturday,7934.98503,imputed from 5390,
2012-05-20,Sunday,7934.98503,imputed from 5391,
2012-05-21,Monday,8015.20455,,
2012-05-22,Tuesday,8141.72886,,
2012-05-23,Wednesday,7947.26523,,
2012-05-24,Thursday,8001.23378,,
2012-05-25,Friday,8023.65688,,start
2012-05-26,Saturday,8023.65688,imputed from 5397,
2012-05-27,Sunday,8023.65688,imputed from 5398,
2012-05-28,Monday,8001.48247,,
2012-05-29,Tuesday,8094.79689,,
2012-05-30,Wednesday,7946.24981,,
2012-05-31,Thursday,7890.06678,,
2012-06-01,Friday,7669.14098,,start
2012-06-02,Saturday,7669.14098,imputed from 5404,
2012-06-03,Sunday,7669.14098,imputed from 5405,
2012-06-04,Monday,7559.69804,,
2012-06-05,Tuesday,7545.29202,,
2012-06-06,Wednesday,7713.79338,,
2012-06-07,Thursday,7764.72011,,
2012-06-08,Friday,7745.52365,,start
2012-06-09,Saturday,7745.52365,imputed from 5411,
2012-06-10,Sunday,7745.52365,imputed from 5412,
2012-06-11,Monday,7760.7611,,
2012-06-12,Tuesday,7799.1301,,
2012-06-13,Wednesday,7754.20449,,
2012-06-14,Thursday,7760.98699,,
2012-06-15,Friday,7874.46965,,start
2012-06-16,Saturday,7874.46965,imputed from 5418,
2012-06-17,Sunday,7874.46965,imputed from 5419,
