date,weekday,QS1_Comdty_PX-LAST-CHF,imputed,QS1_Comdty_start
2012-03-24,Saturday,647.22655,imputed from 5334,
2012-03-25,Sunday,647.22655,imputed from 5335,
2012-03-26,Monday,644.57561,,
2012-03-27,Tuesday,641.77394,,
2012-03-28,Wednesday,642.23855,,
2012-03-29,Thursday,639.72773,,
2012-03-30,Friday,633.9469,,start
2012-03-31,Saturday,633.9469,imputed from 5341,
2012-04-01,Sunday,633.9469,imputed from 5342,
2012-04-02,Monday,640.70817,,
2012-04-03,Tuesday,645.97892,,
2012-04-04,Wednesday,642.54409,,
2012-04-05,Thursday,641.40555,,
2012-04-06,Friday,641.40555,imputed from 5347,start
2012-04-07,Saturday,641.40555,imputed from 5348,
2012-04-08,Sunday,641.40555,imputed from 5349,
2012-04-09,Monday,629.62216,,
2012-04-10,Tuesday,631.43125,,
2012-04-11,Wednesday,631.92859,,
2012-04-12,Thursday,633.47509,,
2012-04-13,Friday,641.24856,,start
2012-04-14,Saturday,641.24856,imputed from 5355,
2012-04-15,Sunday,641.24856,imputed from 5356,
2012-04-16,Monday,631.34124,,
2012-04-17,Tuesday,629.78063,,
2012-04-18,Wednesday,624.78355,,
2012-04-19,Thursday,631.16471,,
2012-04-20,Friday,630.48027,,start
2012-04-21,Saturday,630.48027,imputed from 5362,
2012-04-22,Sunday,630.48027,imputed from 5363,
2012-04-23,Monday,626.38251,,
2012-04-24,Tuesday,627.30648,,
2012-04-25,Wednesday,627.23759,,
2012-04-26,Thursday,638.93111,,
2012-04-27,Friday,632.10979,,start
2012-04-28,Saturday,632.10979,imputed from 5369,
2012-04-29,Sunday,632.10979,imputed from 5370,
2012-04-30,Monday,632.78949,,
2012-05-01,Tuesday,637.27682,,
2012-05-02,Wednesday,630.96279,,
2012-05-03,Thursday,624.81796,,
2012-05-04,Friday,607.54946,,start
2012-05-05,Saturday,607.54946,imputed from 5376,
2012-05-06,Sunday,607.54946,imputed from 5377,
2012-05-07,Monday,605.46619,,
2012-05-08,Tuesday,603.77766,,
2012-05-09,Wednesday,613.72245,,
2012-05-10,Thursday,613.09796,,
2012-05-11,Friday,614.34718,,start
2012-05-12,Saturday,614.34718,imputed from 5383,
2012-05-13,Sunday,614.34718,imputed from 5384,
2012-05-14,Monday,607.94523,,
2012-05-15,Tuesday,610.44049,,
2012-05-16,Wednesday,611.18148,,
2012-05-17,Thursday,603.99462,,
2012-05-18,Friday,596.16723,,start
2012-05-19,Saturday,596.16723,imputed from 5390,
2012-05-20,Sunday,596.16723,imputed from 5391,
2012-05-21,Monday,596.28223,,
2012-05-22,Tuesday,602.54309,,
2012-05-23,Wednesday,601.26051,,
2012-05-24,Thursday,603.82988,,
2012-05-25,Friday,606.80181,,start
2012-05-26,Saturday,606.80181,imputed from 5397,
2012-05-27,Sunday,606.80181,imputed from 5398,
2012-05-28,Monday,607.52754,,
2012-05-29,Tuesday,610.22458,,
2012-05-30,Wednesday,594.75884,,
2012-05-31,Thursday,588.84034,,
2012-06-01,Friday,572.34244,,start
2012-06-02,Saturday,572.34244,imputed from 5404,
2012-06-03,Sunday,572.34244,imputed from 5405,
2012-06-04,Monday,564.79281,,
2012-06-05,Tuesday,570.03179,,
2012-06-06,Wednesday,576.07146,,
2012-06-07,Thursday,571.51892,,
2012-06-08,Friday,565.87916,,start
2012-06-09,Saturday,565.87916,imputed from 5411,
2012-06-10,Sunday,565.87916,imputed from 5412,
2012-06-11,Monday,568.72773,,
2012-06-12,Tuesday,569.2603,,
2012-06-13,Wednesday,565.82366,,
2012-06-14,Thursday,563.39678,,
2012-06-15,Friday,566.17139,,start
2012-06-16,Saturday,566.17139,imputed from 5418,
2012-06-17,Sunday,566.17139,imputed from 5419,
2012-06-18,Monday,562.70072,,
2012-06-19,Tuesday,559.24887,,
2012-06-20,Wednesday,556.70815,,
2012-06-21,Thursday,549.48882,,
2012-06-22,Friday,542.97443,,start
2012-06-23,Saturday,542.97443,imputed from 5425,
2012-06-24,Sunday,542.97443,imputed from 5426,
2012-06-25,Monday,543.069,,
2012-06-26,Tuesday,550.52331,,
2012-06-27,Wednesday,558.28515,,
2012-06-28,Thursday,555.64434,,
2012-06-29,Friday,563.46447,,start
2012-06-30,Saturday,563.46447,imputed from 5432,
2012-07-01,Sunday,563.46447,imputed from 5433,
2012-07-02,Monday,566.52819,,
2012-07-03,Tuesday,586.66732,,
2012-07-04,Wednesday,587.37582,,
2012-07-05,Thursday,602.60928,,
2012-07-06,Friday,594.23021,,start
2012-07-07,Saturday,594.23021,imputed from 5439,
2012-07-08,Sunday,594.23021,imputed from 5440,
2012-07-09,Monday,596.30569,,
2012-07-10,Tuesday,600.01077,,
2012-07-11,Wednesday,599.44304,,
2012-07-12,Thursday,600.46215,,
2012-07-13,Friday,608.32313,,start
2012-07-14,Saturday,608.32313,imputed from 5446,
2012-07-15,Sunday,608.32313,imputed from 5447,
2012-07-16,Monday,613.74941,,
2012-07-17,Tuesday,618.01836,,
2012-07-18,Wednesday,624.92384,,
2012-07-19,Thursday,637.78368,,
2012-07-20,Friday,638.85287,,start
2012-07-21,Saturday,638.85287,imputed from 5453,
2012-07-22,Sunday,638.85287,imputed from 5454,
2012-07-23,Monday,623.6105,,
2012-07-24,Tuesday,623.33421,,
2012-07-25,Wednesday,618.53439,,
2012-07-26,Thursday,623.76893,,
2012-07-27,Friday,623.47274,,start
2012-07-28,Saturday,623.47274,imputed from 5460,
2012-07-29,Sunday,623.47274,imputed from 5461,
2012-07-30,Monday,629.89996,,
2012-07-31,Tuesday,623.00905,,
2012-08-01,Wednesday,625.69168,,
2012-08-02,Thursday,631.56631,,
2012-08-03,Friday,631.27368,,start
2012-08-04,Saturday,631.27368,imputed from 5467,
2012-08-05,Sunday,631.27368,imputed from 5468,
2012-08-06,Monday,634.13569,,
2012-08-07,Tuesday,645.28709,,
2012-08-08,Wednesday,653.63621,,
2012-08-09,Thursday,660.76141,,
2012-08-10,Friday,656.13509,,start
2012-08-11,Saturday,656.13509,imputed from 5474,
2012-08-12,Sunday,656.13509,imputed from 5475,
2012-08-13,Monday,655.25708,,
2012-08-14,Tuesday,655.83229,,
2012-08-15,Wednesday,666.36724,,
2012-08-16,Thursday,667.84769,,
2012-08-17,Friday,671.89921,,start
2012-08-18,Saturday,671.89921,imputed from 5481,
2012-08-19,Sunday,671.89921,imputed from 5482,
2012-08-20,Monday,670.14539,,
2012-08-21,Tuesday,669.44762,,
2012-08-22,Wednesday,667.3936,,
2012-08-23,Thursday,668.5562,,
2012-08-24,Friday,666.75388,,start
2012-08-25,Saturday,666.75388,imputed from 5488,
2012-08-26,Sunday,666.75388,imputed from 5489,
2012-08-27,Monday,663.51889,,
2012-08-28,Tuesday,657.7506,,
2012-08-29,Wednesday,659.82354,,
2012-08-30,Thursday,665.01624,,
2012-08-31,Friday,668.57034,,start
2012-09-01,Saturday,668.57034,imputed from 5495,
2012-09-02,Sunday,668.57034,imputed from 5496,
2012-09-03,Monday,671.45859,,
2012-09-04,Tuesday,671.28809,,
2012-09-05,Wednesday,659.56832,,
2012-09-06,Thursday,664.73902,,
2012-09-07,Friday,655.46324,,start
2012-09-08,Saturday,655.46324,imputed from 5502,
2012-09-09,Sunday,655.46324,imputed from 5503,
2012-09-10,Monday,656.87522,,
2012-09-11,Tuesday,656.82519,,
2012-09-12,Wednesday,661.65321,,
2012-09-13,Thursday,662.54651,,
2012-09-14,Friday,659.80112,,start
2012-09-15,Saturday,659.80112,imputed from 5509,
2012-09-16,Sunday,659.80112,imputed from 5510,
2012-09-17,Monday,658.13188,,
2012-09-18,Tuesday,644.91392,,
2012-09-19,Wednesday,623.49628,,
2012-09-20,Thursday,631.95728,,
2012-09-21,Friday,637.92794,,start
2012-09-22,Saturday,637.92794,imputed from 5516,
2012-09-23,Sunday,637.92794,imputed from 5517,
2012-09-24,Monday,635.75725,,
2012-09-25,Tuesday,641.55392,,
2012-09-26,Wednesday,635.28738,,
2012-09-27,Thursday,645.94436,,
2012-09-28,Friday,646.46836,,start
2012-09-29,Saturday,646.46836,imputed from 5523,
2012-09-30,Sunday,646.46836,imputed from 5524,
2012-10-01,Monday,647.00102,,
2012-10-02,Tuesday,643.05756,,
2012-10-03,Wednesday,631.63032,,
2012-10-04,Thursday,639.54082,,
2012-10-05,Friday,644.73263,,start
2012-10-06,Saturday,644.73263,imputed from 5530,
2012-10-07,Sunday,644.73263,imputed from 5531,
2012-10-08,Monday,650.82674,,
2012-10-09,Tuesday,661.6011,,
2012-10-10,Wednesday,672.80033,,
2012-10-11,Thursday,674.08274,,
2012-10-12,Friday,664.16595,,start
2012-10-13,Saturday,664.16595,imputed from 5537,
2012-10-14,Sunday,664.16595,imputed from 5538,
2012-10-15,Monday,662.57708,,
2012-10-16,Tuesday,660.951,,
2012-10-17,Wednesday,653.97572,,
2012-10-18,Thursday,653.66999,,
2012-10-19,Friday,657.70849,,start
2012-10-20,Saturday,657.70849,imputed from 5544,
2012-10-21,Sunday,657.70849,imputed from 5545,
2012-10-22,Monday,643.82194,,
2012-10-23,Tuesday,633.27531,,
2012-10-24,Wednesday,635.38009,,
2012-10-25,Thursday,635.83968,,
2012-10-26,Friday,644.25476,,start
2012-10-27,Saturday,644.25476,imputed from 5551,
2012-10-28,Sunday,644.25476,imputed from 5552,
2012-10-29,Monday,646.55121,,
2012-10-30,Tuesday,638.59956,,
2012-10-31,Wednesday,633.9325,,
2012-11-01,Thursday,624.44825,,
2012-11-02,Friday,618.475,,start
2012-11-03,Saturday,618.475,imputed from 5558,
2012-11-04,Sunday,618.475,imputed from 5559,
2012-11-05,Monday,619.5582,,
2012-11-06,Tuesday,628.16397,,
2012-11-07,Wednesday,625.59784,,
2012-11-08,Thursday,619.65483,,
2012-11-09,Friday,627.24661,,start
2012-11-10,Saturday,627.24661,imputed from 5565,
2012-11-11,Sunday,627.24661,imputed from 5566,
2012-11-12,Monday,632.75313,,
2012-11-13,Tuesday,623.30527,,
2012-11-14,Wednesday,624.7628,,
2012-11-15,Thursday,625.28698,,
2012-11-16,Friday,620.98957,,start
2012-11-17,Saturday,620.98957,imputed from 5572,
2012-11-18,Sunday,620.98957,imputed from 5573,
2012-11-19,Monday,638.10237,,
2012-11-20,Tuesday,633.24287,,
2012-11-21,Wednesday,636.2079,,
2012-11-22,Thursday,632.38565,,
2012-11-23,Friday,628.98323,,start
2012-11-24,Saturday,628.98323,imputed from 5579,
2012-11-25,Sunday,628.98323,imputed from 5580,
2012-11-26,Monday,627.45064,,
2012-11-27,Tuesday,623.59408,,
2012-11-28,Wednesday,617.59124,,
2012-11-29,Thursday,627.33863,,
2012-11-30,Friday,627.58568,,start
2012-12-01,Saturday,627.58568,imputed from 5586,
2012-12-02,Sunday,627.58568,imputed from 5587,
2012-12-03,Monday,626.44339,,
2012-12-04,Tuesday,616.58729,,
2012-12-05,Wednesday,612.56022,,
2012-12-06,Thursday,607.7405,,
2012-12-07,Friday,602.3909,,start
2012-12-08,Saturday,602.3909,imputed from 5593,
2012-12-09,Sunday,602.3909,imputed from 5594,
2012-12-10,Monday,601.06076,,
2012-12-11,Tuesday,600.47234,,
2012-12-12,Wednesday,605.62257,,
2012-12-13,Thursday,603.52524,,
2012-12-14,Friday,600.09239,,start
2012-12-15,Saturday,600.09239,imputed from 5600,
2012-12-16,Sunday,600.09239,imputed from 5601,
2012-12-17,Monday,600.55209,,
2012-12-18,Tuesday,601.16763,,
2012-12-19,Wednesday,606.23638,,
2012-12-20,Thursday,608.85261,,
2012-12-21,Friday,606.63151,,start
2012-12-22,Saturday,606.63151,imputed from 5607,
2012-12-23,Sunday,606.63151,imputed from 5608,
2012-12-24,Monday,602.19479,,
2012-12-25,Tuesday,602.19479,imputed from 5610,
2012-12-26,Wednesday,609.7204,,
2012-12-27,Thursday,608.55448,,
2012-12-28,Friday,604.11156,,start
2012-12-29,Saturday,604.11156,imputed from 5614,
2012-12-30,Sunday,604.11156,imputed from 5615,
2012-12-31,Monday,601.27848,,
2013-01-01,Tuesday,601.27848,imputed from 5617,
2013-01-02,Wednesday,614.07272,,
2013-01-03,Thursday,611.93118,,
2013-01-04,Friday,609.95571,,start
2013-01-05,Saturday,609.95571,imputed from 5621,
2013-01-06,Sunday,609.95571,imputed from 5622,
2013-01-07,Monday,613.7961,,
2013-01-08,Tuesday,620.08774,,
2013-01-09,Wednesday,621.49461,,
2013-01-10,Thursday,620.69564,,
2013-01-11,Friday,606.94641,,start
2013-01-12,Saturday,606.94641,imputed from 5628,
2013-01-13,Sunday,606.94641,imputed from 5629,
2013-01-14,Monday,620.52902,,
2013-01-15,Tuesday,632.55356,,
2013-01-16,Wednesday,630.12056,,
2013-01-17,Thursday,630.15756,,
2013-01-18,Friday,631.02156,,start
2013-01-19,Saturday,631.02156,imputed from 5635,
2013-01-20,Sunday,631.02156,imputed from 5636,
2013-01-21,Monday,637.07188,,
2013-01-22,Tuesday,638.27307,,
2013-01-23,Wednesday,639.06876,,
2013-01-24,Thursday,642.04108,,
2013-01-25,Friday,636.28423,,start
2013-01-26,Saturday,636.28423,imputed from 5642,
2013-01-27,Sunday,636.28423,imputed from 5643,
2013-01-28,Monday,636.86863,,
2013-01-29,Tuesday,644.03391,,
2013-01-30,Wednesday,638.97302,,
2013-01-31,Thursday,639.01754,,
2013-02-01,Friday,644.51559,,start
2013-02-02,Saturday,644.51559,imputed from 5649,
2013-02-03,Sunday,644.51559,imputed from 5650,
2013-02-04,Monday,647.0207,,
2013-02-05,Tuesday,649.70662,,
2013-02-06,Wednesday,652.01513,,
2013-02-07,Thursday,659.1763,,
2013-02-08,Friday,670.75686,,start
2013-02-09,Saturday,670.75686,imputed from 5656,
2013-02-10,Sunday,670.75686,imputed from 5657,
2013-02-11,Monday,667.74189,,
2013-02-12,Tuesday,661.87657,,
2013-02-13,Wednesday,664.38627,,
2013-02-14,Thursday,668.89639,,
2013-02-15,Friday,663.29571,,start
2013-02-16,Saturday,663.29571,imputed from 5663,
2013-02-17,Sunday,663.29571,imputed from 5664,
2013-02-18,Monday,666.50912,,
2013-02-19,Tuesday,660.57359,,
2013-02-20,Wednesday,659.09456,,
2013-02-21,Thursday,654.98268,,
2013-02-22,Friday,651.00955,,start
2013-02-23,Saturday,651.00955,imputed from 5670,
2013-02-24,Sunday,651.00955,imputed from 5671,
2013-02-25,Monday,651.60527,,
2013-02-26,Tuesday,638.87747,,
2013-02-27,Wednesday,630.39523,,
2013-02-28,Thursday,627.53198,,
2013-03-01,Friday,621.19838,,start
2013-03-02,Saturday,621.19838,imputed from 5677,
2013-03-03,Sunday,621.19838,imputed from 5678,
2013-03-04,Monday,619.65952,,
2013-03-05,Tuesday,624.39766,,
2013-03-06,Wednesday,629.0375,,
2013-03-07,Thursday,629.08448,,
2013-03-08,Friday,630.65192,,start
2013-03-09,Saturday,630.65192,imputed from 5684,
2013-03-10,Sunday,630.65192,imputed from 5685,
2013-03-11,Monday,628.94621,,
2013-03-12,Tuesday,625.68545,,
2013-03-13,Wednesday,620.60064,,
2013-03-14,Thursday,615.41431,,
2013-03-15,Friday,616.40248,,start
2013-03-16,Saturday,616.40248,imputed from 5691,
2013-03-17,Sunday,616.40248,imputed from 5692,
2013-03-18,Monday,616.9603,,
2013-03-19,Tuesday,609.7193,,
2013-03-20,Wednesday,606.30312,,
2013-03-21,Thursday,607.63496,,
2013-03-22,Friday,604.97858,,start
2013-03-23,Saturday,604.97858,imputed from 5698,
2013-03-24,Sunday,604.97858,imputed from 5699,
2013-03-25,Monday,609.96989,,
2013-03-26,Tuesday,611.65443,,
2013-03-27,Wednesday,620.84246,,
2013-03-28,Thursday,620.8089,,
2013-03-29,Friday,620.8089,imputed from 5704,start
2013-03-30,Saturday,620.8089,imputed from 5705,
2013-03-31,Sunday,620.8089,imputed from 5706,
2013-04-01,Monday,621.67162,,
2013-04-02,Tuesday,630.30243,,
2013-04-03,Wednesday,616.59566,,
2013-04-04,Thursday,599.68574,,
2013-04-05,Friday,586.9246,,start
2013-04-06,Saturday,586.9246,imputed from 5712,
2013-04-07,Sunday,586.9246,imputed from 5713,
2013-04-08,Monday,588.18019,,
2013-04-09,Tuesday,585.35908,,
2013-04-10,Wednesday,589.82319,,
2013-04-11,Thursday,583.72663,,
2013-04-12,Friday,566.15366,,start
2013-04-13,Saturday,566.15366,imputed from 5719,
2013-04-14,Sunday,566.15366,imputed from 5720,
2013-04-15,Monday,561.5124,,
2013-04-16,Tuesday,548.95279,,
2013-04-17,Wednesday,547.81316,,
2013-04-18,Thursday,548.3306,,
2013-04-19,Friday,552.56656,,start
2013-04-20,Saturday,552.56656,imputed from 5726,
2013-04-21,Sunday,552.56656,imputed from 5727,
2013-04-22,Monday,557.11487,,
2013-04-23,Tuesday,563.60721,,
2013-04-24,Wednesday,571.63264,,
2013-04-25,Thursday,577.33984,,
2013-04-26,Friday,576.3475,,start
2013-04-27,Saturday,576.3475,imputed from 5733,
2013-04-28,Sunday,576.3475,imputed from 5734,
2013-04-29,Monday,572.70061,,
2013-04-30,Tuesday,560.45807,,
2013-05-01,Wednesday,542.87378,,
2013-05-02,Thursday,555.36729,,
2013-05-03,Friday,571.14113,,start
2013-05-04,Saturday,571.14113,imputed from 5740,
2013-05-05,Sunday,571.14113,imputed from 5741,
2013-05-06,Monday,573.71885,,
2013-05-07,Tuesday,581.40737,,
2013-05-08,Wednesday,574.41532,,
2013-05-09,Thursday,581.3116,,
2013-05-10,Friday,577.85925,,start
2013-05-11,Saturday,577.85925,imputed from 5747,
2013-05-12,Sunday,577.85925,imputed from 5748,
2013-05-13,Monday,585.49262,,
2013-05-14,Tuesday,588.54747,,
2013-05-15,Wednesday,581.79966,,
2013-05-16,Thursday,595.01692,,
2013-05-17,Friday,604.8197,,start
2013-05-18,Saturday,604.8197,imputed from 5754,
2013-05-19,Sunday,604.8197,imputed from 5755,
2013-05-20,Monday,605.51609,,
2013-05-21,Tuesday,601.72549,,
2013-05-22,Wednesday,603.23197,,
2013-05-23,Thursday,583.50829,,
2013-05-24,Friday,583.19349,,start
2013-05-25,Saturday,583.19349,imputed from 5761,
2013-05-26,Sunday,583.19349,imputed from 5762,
2013-05-27,Monday,587.74025,,
2013-05-28,Tuesday,605.82816,,
2013-05-29,Wednesday,591.19448,,
2013-05-30,Thursday,582.18163,,
2013-05-31,Friday,575.20884,,start
2013-06-01,Saturday,575.20884,imputed from 5768,
2013-06-02,Sunday,575.20884,imputed from 5769,
2013-06-03,Monday,573.12797,,
2013-06-04,Tuesday,577.54623,,
2013-06-05,Wednesday,582.26374,,
2013-06-06,Thursday,571.01117,,
2013-06-07,Friday,581.25304,,start
2013-06-08,Saturday,581.25304,imputed from 5775,
2013-06-09,Sunday,581.25304,imputed from 5776,
2013-06-10,Monday,577.20674,,
2013-06-11,Tuesday,565.10626,,
2013-06-12,Wednesday,571.05883,,
2013-06-13,Thursday,576.67016,,
2013-06-14,Friday,588.5156,,start
2013-06-15,Saturday,588.5156,imputed from 5782,
2013-06-16,Sunday,588.5156,imputed from 5783,
2013-06-17,Monday,588.2898,,
2013-06-18,Tuesday,583.7242,,
2013-06-19,Wednesday,586.41928,,
2013-06-20,Thursday,577.40073,,
2013-06-21,Friday,569.38284,,start
2013-06-22,Saturday,569.38284,imputed from 5789,
2013-06-23,Sunday,569.38284,imputed from 5790,
2013-06-24,Monday,568.83102,,
2013-06-25,Tuesday,580.9156,,
2013-06-26,Wednesday,578.69595,,
2013-06-27,Thursday,592.99386,,
2013-06-28,Friday,593.83187,,start
2013-06-29,Saturday,593.83187,imputed from 5796,
2013-06-30,Sunday,593.83187,imputed from 5797,
2013-07-01,Monday,594.02017,,
2013-07-02,Tuesday,593.47929,,
2013-07-03,Wednesday,607.40676,,
2013-07-04,Thursday,613.14594,,
2013-07-05,Friday,623.23023,,start
2013-07-06,Saturday,623.23023,imputed from 5803,
2013-07-07,Sunday,623.23023,imputed from 5804,
2013-07-08,Monday,625.16413,,
2013-07-09,Tuesday,628.49965,,
2013-07-10,Wednesday,626.96497,,
2013-07-11,Thursday,615.0006,,
2013-07-12,Friday,615.84949,,start
2013-07-13,Saturday,615.84949,imputed from 5810,
2013-07-14,Sunday,615.84949,imputed from 5811,
2013-07-15,Monday,619.53837,,
2013-07-16,Tuesday,615.9773,,
2013-07-17,Wednesday,617.47329,,
2013-07-18,Thursday,625.1102,,
2013-07-19,Friday,619.66634,,start
2013-07-20,Saturday,619.66634,imputed from 5817,
2013-07-21,Sunday,619.66634,imputed from 5818,
2013-07-22,Monday,611.41559,,
2013-07-23,Tuesday,612.70569,,
2013-07-24,Wednesday,609.30195,,
2013-07-25,Thursday,607.14858,,
2013-07-26,Friday,600.9731,,start
2013-07-27,Saturday,600.9731,imputed from 5824,
2013-07-28,Sunday,600.9731,imputed from 5825,
2013-07-29,Monday,605.26343,,
2013-07-30,Tuesday,601.00248,,
2013-07-31,Wednesday,601.36174,,
2013-08-01,Thursday,617.33755,,
2013-08-02,Friday,610.24446,,start
2013-08-03,Saturday,610.24446,imputed from 5831,
2013-08-04,Sunday,610.24446,imputed from 5832,
2013-08-05,Monday,608.06324,,
2013-08-06,Tuesday,598.85434,,
2013-08-07,Wednesday,594.13566,,
2013-08-08,Thursday,585.85682,,
2013-08-09,Friday,593.11021,,start
2013-08-10,Saturday,593.11021,imputed from 5838,
2013-08-11,Sunday,593.11021,imputed from 5839,
2013-08-12,Monday,600.3995,,
2013-08-13,Tuesday,614.93025,,
2013-08-14,Wednesday,615.0853,,
2013-08-15,Thursday,621.42667,,
2013-08-16,Friday,619.73471,,start
2013-08-17,Saturday,619.73471,imputed from 5845,
2013-08-18,Sunday,619.73471,imputed from 5846,
2013-08-19,Monday,618.78745,,
2013-08-20,Tuesday,611.82313,,
2013-08-21,Wednesday,613.48949,,
2013-08-22,Thursday,613.91649,,
2013-08-23,Friday,615.98499,,start
2013-08-24,Saturday,615.98499,imputed from 5852,
2013-08-25,Sunday,615.98499,imputed from 5853,
2013-08-26,Monday,616.27232,,
2013-08-27,Tuesday,627.15464,,
2013-08-28,Wednesday,634.87614,,
2013-08-29,Thursday,646.92715,,
2013-08-30,Friday,640.95082,,start
2013-08-31,Saturday,640.95082,imputed from 5859,
2013-09-01,Sunday,640.95082,imputed from 5860,
2013-09-02,Monday,635.92444,,
2013-09-03,Tuesday,638.38094,,
2013-09-04,Wednesday,638.37226,,
2013-09-05,Thursday,645.6347,,
2013-09-06,Friday,647.04439,,start
2013-09-07,Saturday,647.04439,imputed from 5866,
2013-09-08,Sunday,647.04439,imputed from 5867,
2013-09-09,Monday,635.14738,,
2013-09-10,Tuesday,623.08777,,
2013-09-11,Wednesday,623.55919,,
2013-09-12,Thursday,627.56798,,
2013-09-13,Friday,627.15515,,start
2013-09-14,Saturday,627.15515,imputed from 5873,
2013-09-15,Sunday,627.15515,imputed from 5874,
2013-09-16,Monday,621.04395,,
2013-09-17,Tuesday,608.6792,,
2013-09-18,Wednesday,606.38115,,
2013-09-19,Thursday,604.55099,,
2013-09-20,Friday,597.58202,,start
2013-09-21,Saturday,597.58202,imputed from 5880,
2013-09-22,Sunday,597.58202,imputed from 5881,
2013-09-23,Monday,589.60545,,
2013-09-24,Tuesday,586.11364,,
2013-09-25,Wednesday,592.89322,,
2013-09-26,Thursday,595.49405,,
2013-09-27,Friday,596.04421,,start
2013-09-28,Saturday,596.04421,imputed from 5887,
2013-09-29,Sunday,596.04421,imputed from 5888,
2013-09-30,Monday,585.9771,,
2013-10-01,Tuesday,582.35212,,
2013-10-02,Wednesday,590.89596,,
2013-10-03,Thursday,591.35412,,
2013-10-04,Friday,593.9074,,start
2013-10-05,Saturday,593.9074,imputed from 5894,
2013-10-06,Sunday,593.9074,imputed from 5895,
2013-10-07,Monday,594.08676,,
2013-10-08,Tuesday,600.41794,,
2013-10-09,Wednesday,597.41875,,
2013-10-10,Thursday,611.76355,,
2013-10-11,Friday,604.39682,,start
2013-10-12,Saturday,604.39682,imputed from 5901,
