date,weekday,SI1_Comdty_PX-LAST-CHF,imputed,SI1_Comdty_start
2014-09-06,Saturday,22.50061,imputed from 6230,
2014-09-07,Sunday,22.50061,imputed from 6231,
2014-09-08,Monday,22.31221,,
2014-09-09,Tuesday,22.29021,,
2014-09-10,Wednesday,22.39036,,
2014-09-11,Thursday,21.91907,,
2014-09-12,Friday,21.88039,,start
2014-09-13,Saturday,21.88039,imputed from 6237,
2014-09-14,Sunday,21.88039,imputed from 6238,
2014-09-15,Monday,21.97904,,
2014-09-16,Tuesday,22.01327,,
2014-09-17,Wednesday,22.09943,,
2014-09-18,Thursday,21.80842,,
2014-09-19,Friday,21.17106,,start
2014-09-20,Saturday,21.17106,imputed from 6244,
2014-09-21,Sunday,21.17106,imputed from 6245,
2014-09-22,Monday,21.09025,,
2014-09-23,Tuesday,21.07377,,
2014-09-24,Wednesday,21.09412,,
2014-09-25,Thursday,20.83891,,
2014-09-26,Friday,21.03241,,start
2014-09-27,Saturday,21.03241,imputed from 6251,
2014-09-28,Sunday,21.03241,imputed from 6252,
2014-09-29,Monday,21.05288,,
2014-09-30,Tuesday,20.53633,,
2014-10-01,Wednesday,20.83612,,
2014-10-02,Thursday,20.48774,,
2014-10-03,Friday,20.52982,,start
2014-10-04,Saturday,20.52982,imputed from 6258,
2014-10-05,Sunday,20.52982,imputed from 6259,
2014-10-06,Monday,20.90803,,
2014-10-07,Tuesday,20.83492,,
2014-10-08,Wednesday,20.58995,,
2014-10-09,Thursday,20.9446,,
2014-10-10,Friday,20.87397,,start
2014-10-11,Saturday,20.87397,imputed from 6265,
2014-10-12,Sunday,20.87397,imputed from 6266,
2014-10-13,Monday,20.8612,,
2014-10-14,Tuesday,20.93096,,
2014-10-15,Wednesday,20.77307,,
2014-10-16,Thursday,20.70357,,
2014-10-17,Friday,20.66514,,start
2014-10-18,Saturday,20.66514,imputed from 6272,
2014-10-19,Sunday,20.66514,imputed from 6273,
2014-10-20,Monday,20.63347,,
2014-10-21,Tuesday,20.96934,,
2014-10-22,Wednesday,20.69801,,
2014-10-23,Thursday,20.6536,,
2014-10-24,Friday,20.63915,,start
2014-10-25,Saturday,20.63915,imputed from 6279,
2014-10-26,Sunday,20.63915,imputed from 6280,
2014-10-27,Monday,20.53602,,
2014-10-28,Tuesday,20.56601,,
2014-10-29,Wednesday,20.62008,,
2014-10-30,Thursday,19.80045,,
2014-10-31,Friday,19.54571,,start
2014-11-01,Saturday,19.54571,imputed from 6286,
2014-11-02,Sunday,19.54571,imputed from 6287,
2014-11-03,Monday,19.72842,,
2014-11-04,Tuesday,19.31778,,
2014-11-05,Wednesday,18.76546,,
2014-11-06,Thursday,18.8777,,
2014-11-07,Friday,19.18691,,start
2014-11-08,Saturday,19.18691,imputed from 6293,
2014-11-09,Sunday,19.18691,imputed from 6294,
2014-11-10,Monday,19.12255,,
2014-11-11,Tuesday,19.08561,,
2014-11-12,Wednesday,19.04033,,
2014-11-13,Thursday,18.99653,,
2014-11-14,Friday,19.74875,,start
2014-11-15,Saturday,19.74875,imputed from 6300,
2014-11-16,Sunday,19.74875,imputed from 6301,
2014-11-17,Monday,19.54294,,
2014-11-18,Tuesday,19.55072,,
2014-11-19,Wednesday,19.667,,
2014-11-20,Thursday,19.50599,,
2014-11-21,Friday,20.0577,,start
2014-11-22,Saturday,20.0577,imputed from 6307,
2014-11-23,Sunday,20.0577,imputed from 6308,
2014-11-24,Monday,19.98489,,
2014-11-25,Tuesday,20.15497,,
2014-11-26,Wednesday,20.06123,,
2014-11-27,Thursday,20.06123,imputed from 6312,
2014-11-28,Friday,18.88855,,start
2014-11-29,Saturday,18.88855,imputed from 6314,
2014-11-30,Sunday,18.88855,imputed from 6315,
2014-12-01,Monday,20.1882,,
2014-12-02,Tuesday,20.11164,,
2014-12-03,Wednesday,20.16924,,
2014-12-04,Thursday,20.24458,,
2014-12-05,Friday,19.98407,,start
2014-12-06,Saturday,19.98407,imputed from 6321,
2014-12-07,Sunday,19.98407,imputed from 6322,
2014-12-08,Monday,19.96734,,
2014-12-09,Tuesday,20.87997,,
2014-12-10,Wednesday,20.91,,
2014-12-11,Thursday,20.85961,,
2014-12-12,Friday,20.66824,,start
2014-12-13,Saturday,20.66824,imputed from 6328,
2014-12-14,Sunday,20.66824,imputed from 6329,
2014-12-15,Monday,20.09879,,
2014-12-16,Tuesday,19.00579,,
2014-12-17,Wednesday,19.36426,,
2014-12-18,Thursday,19.62587,,
2014-12-19,Friday,19.80052,,start
2014-12-20,Saturday,19.80052,imputed from 6335,
2014-12-21,Sunday,19.80052,imputed from 6336,
2014-12-22,Monday,19.3623,,
2014-12-23,Tuesday,19.57076,,
2014-12-24,Wednesday,19.47632,,
2014-12-25,Thursday,19.47632,imputed from 6340,
2014-12-26,Friday,20.04447,,start
2014-12-27,Saturday,20.04447,imputed from 6342,
2014-12-28,Sunday,20.04447,imputed from 6343,
2014-12-29,Monday,19.60152,,
2014-12-30,Tuesday,20.2312,,
2014-12-31,Wednesday,19.48378,,
2015-01-01,Thursday,19.48378,imputed from 6347,
2015-01-02,Friday,19.83159,,start
2015-01-03,Saturday,19.83159,imputed from 6349,
2015-01-04,Sunday,19.83159,imputed from 6350,
2015-01-05,Monday,20.5339,,
2015-01-06,Tuesday,21.06462,,
2015-01-07,Wednesday,21.10904,,
2015-01-08,Thursday,20.92882,,
2015-01-09,Friday,20.94543,,start
2015-01-10,Saturday,20.94543,imputed from 6356,
2015-01-11,Sunday,20.94543,imputed from 6357,
2015-01-12,Monday,21.13873,,
2015-01-13,Tuesday,21.96969,,
2015-01-14,Wednesday,21.75028,,
2015-01-15,Thursday,19.15813,,
2015-01-16,Friday,19.14569,,start
2015-01-17,Saturday,19.14569,imputed from 6363,
2015-01-18,Sunday,19.14569,imputed from 6364,
2015-01-19,Monday,19.14569,imputed from 6365,
2015-01-20,Tuesday,19.77633,,
2015-01-21,Wednesday,19.75613,,
2015-01-22,Thursday,20.08977,,
2015-01-23,Friday,20.1874,,start
2015-01-24,Saturday,20.1874,imputed from 6370,
2015-01-25,Sunday,20.1874,imputed from 6371,
2015-01-26,Monday,20.29647,,
2015-01-27,Tuesday,20.55591,,
2015-01-28,Wednesday,20.58774,,
2015-01-29,Thursday,19.47675,,
2015-01-30,Friday,19.88671,,start
2015-01-31,Saturday,19.88671,imputed from 6377,
2015-02-01,Sunday,19.88671,imputed from 6378,
2015-02-02,Monday,20.12068,,
2015-02-03,Tuesday,20.08478,,
2015-02-04,Wednesday,20.17059,,
2015-02-05,Thursday,19.942,,
2015-02-06,Friday,19.40389,,start
2015-02-07,Saturday,19.40389,imputed from 6384,
2015-02-08,Sunday,19.40389,imputed from 6385,
2015-02-09,Monday,19.80231,,
2015-02-10,Tuesday,19.6586,,
2015-02-11,Wednesday,19.57024,,
2015-02-12,Thursday,19.62987,,
2015-02-13,Friday,20.23604,,start
2015-02-14,Saturday,20.23604,imputed from 6391,
2015-02-15,Sunday,20.23604,imputed from 6392,
2015-02-16,Monday,20.23604,imputed from 6393,
2015-02-17,Tuesday,19.22595,,
2015-02-18,Wednesday,19.30588,,
2015-02-19,Thursday,19.52797,,
2015-02-20,Friday,19.2254,,start
2015-02-21,Saturday,19.2254,imputed from 6398,
2015-02-22,Sunday,19.2254,imputed from 6399,
2015-02-23,Monday,19.45011,,
2015-02-24,Tuesday,19.30603,,
2015-02-25,Wednesday,19.57813,,
2015-02-26,Thursday,19.88141,,
2015-02-27,Friday,19.7755,,start
2015-02-28,Saturday,19.7755,imputed from 6405,
2015-03-01,Sunday,19.7755,imputed from 6406,
2015-03-02,Monday,19.77348,,
2015-03-03,Tuesday,19.61985,,
2015-03-04,Wednesday,19.51649,,
2015-03-05,Thursday,19.72103,,
2015-03-06,Friday,19.47093,,start
2015-03-07,Saturday,19.47093,imputed from 6412,
2015-03-08,Sunday,19.47093,imputed from 6413,
2015-03-09,Monday,19.47229,,
2015-03-10,Tuesday,19.54659,,
2015-03-11,Wednesday,19.43296,,
2015-03-12,Thursday,19.55393,,
2015-03-13,Friday,19.50678,,start
2015-03-14,Saturday,19.50678,imputed from 6419,
2015-03-15,Sunday,19.50678,imputed from 6420,
2015-03-16,Monday,19.70274,,
2015-03-17,Tuesday,19.63402,,
2015-03-18,Wednesday,19.34001,,
2015-03-19,Thursday,20.03288,,
2015-03-20,Friday,20.63552,,start
2015-03-21,Saturday,20.63552,imputed from 6426,
2015-03-22,Sunday,20.63552,imputed from 6427,
2015-03-23,Monday,20.48652,,
2015-03-24,Tuesday,20.37461,,
2015-03-25,Wednesday,20.48023,,
2015-03-26,Thursday,20.72623,,
2015-03-27,Friday,20.55266,,start
2015-03-28,Saturday,20.55266,imputed from 6433,
2015-03-29,Sunday,20.55266,imputed from 6434,
2015-03-30,Monday,20.24841,,
2015-03-31,Tuesday,20.23725,,
2015-04-01,Wednesday,20.63683,,
2015-04-02,Thursday,20.07606,,
2015-04-03,Friday,20.07606,imputed from 6439,start
2015-04-04,Saturday,20.07606,imputed from 6440,
2015-04-05,Sunday,20.07606,imputed from 6441,
2015-04-06,Monday,20.4562,,
2015-04-07,Tuesday,20.33602,,
2015-04-08,Wednesday,19.87401,,
2015-04-09,Thursday,19.79774,,
2015-04-10,Friday,20.11351,,start
2015-04-11,Saturday,20.11351,imputed from 6447,
2015-04-12,Sunday,20.11351,imputed from 6448,
2015-04-13,Monday,19.93236,,
2015-04-14,Tuesday,19.6862,,
2015-04-15,Wednesday,19.8075,,
2015-04-16,Thursday,19.56867,,
2015-04-17,Friday,19.38867,,start
2015-04-18,Saturday,19.38867,imputed from 6454,
2015-04-19,Sunday,19.38867,imputed from 6455,
2015-04-20,Monday,19.01433,,
2015-04-21,Tuesday,19.11461,,
2015-04-22,Wednesday,19.14656,,
2015-04-23,Thursday,18.92865,,
2015-04-24,Friday,18.72529,,start
2015-04-25,Saturday,18.72529,imputed from 6461,
2015-04-26,Sunday,18.72529,imputed from 6462,
2015-04-27,Monday,19.55703,,
2015-04-28,Tuesday,19.85858,,
2015-04-29,Wednesday,19.5937,,
2015-04-30,Thursday,18.94965,,
2015-05-01,Friday,18.86599,,start
2015-05-02,Saturday,18.86599,imputed from 6468,
2015-05-03,Sunday,18.86599,imputed from 6469,
2015-05-04,Monday,19.22583,,
2015-05-05,Tuesday,19.17161,,
2015-05-06,Wednesday,18.93859,,
2015-05-07,Thursday,18.78845,,
2015-05-08,Friday,19.14478,,start
2015-05-09,Saturday,19.14478,imputed from 6475,
2015-05-10,Sunday,19.14478,imputed from 6476,
2015-05-11,Monday,19.05896,,
2015-05-12,Tuesday,19.16405,,
2015-05-13,Wednesday,19.74174,,
2015-05-14,Thursday,19.95594,,
2015-05-15,Friday,20.15796,,start
2015-05-16,Saturday,20.15796,imputed from 6482,
2015-05-17,Sunday,20.15796,imputed from 6483,
2015-05-18,Monday,20.47609,,
2015-05-19,Tuesday,19.98389,,
2015-05-20,Wednesday,20.05446,,
2015-05-21,Thursday,20.00817,,
2015-05-22,Friday,20.09906,,start
2015-05-23,Saturday,20.09906,imputed from 6489,
2015-05-24,Sunday,20.09906,imputed from 6490,
2015-05-25,Monday,20.09906,imputed from 6491,
2015-05-26,Tuesday,19.88612,,
2015-05-27,Wednesday,19.78729,,
2015-05-28,Thursday,19.68838,,
2015-05-29,Friday,19.67397,,start
2015-05-30,Saturday,19.67397,imputed from 6496,
2015-05-31,Sunday,19.67397,imputed from 6497,
2015-06-01,Monday,19.741,,
2015-06-02,Tuesday,19.59616,,
2015-06-03,Wednesday,19.25908,,
2015-06-04,Thursday,18.78427,,
2015-06-05,Friday,18.78736,,start
2015-06-06,Saturday,18.78736,imputed from 6503,
2015-06-07,Sunday,18.78736,imputed from 6504,
2015-06-08,Monday,18.60831,,
2015-06-09,Tuesday,18.57805,,
2015-06-10,Wednesday,18.58437,,
2015-06-11,Thursday,18.68531,,
2015-06-12,Friday,18.33334,,start
2015-06-13,Saturday,18.33334,imputed from 6510,
2015-06-14,Sunday,18.33334,imputed from 6511,
2015-06-15,Monday,18.77703,,
2015-06-16,Tuesday,18.62329,,
2015-06-17,Wednesday,18.47268,,
2015-06-18,Thursday,18.64668,,
2015-06-19,Friday,18.54351,,start
2015-06-20,Saturday,18.54351,imputed from 6517,
2015-06-21,Sunday,18.54351,imputed from 6518,
2015-06-22,Monday,18.57948,,
2015-06-23,Tuesday,18.39472,,
2015-06-24,Wednesday,18.54418,,
2015-06-25,Thursday,18.50538,,
2015-06-26,Friday,18.39631,,start
2015-06-27,Saturday,18.39631,imputed from 6524,
2015-06-28,Sunday,18.39631,imputed from 6525,
2015-06-29,Monday,18.14076,,
2015-06-30,Tuesday,18.18203,,
2015-07-01,Wednesday,18.38923,,
2015-07-02,Thursday,18.34628,,
2015-07-03,Friday,18.34628,imputed from 6530,start
2015-07-04,Saturday,18.34628,imputed from 6531,
2015-07-05,Sunday,18.34628,imputed from 6532,
2015-07-06,Monday,18.51838,,
2015-07-07,Tuesday,17.73497,,
2015-07-08,Wednesday,17.93076,,
2015-07-09,Thursday,18.17448,,
2015-07-10,Friday,18.1909,,start
2015-07-11,Saturday,18.1909,imputed from 6538,
2015-07-12,Sunday,18.1909,imputed from 6539,
2015-07-13,Monday,18.29192,,
2015-07-14,Tuesday,18.07037,,
2015-07-15,Wednesday,17.88302,,
2015-07-16,Thursday,17.91353,,
2015-07-17,Friday,17.77308,,start
2015-07-18,Saturday,17.77308,imputed from 6545,
2015-07-19,Sunday,17.77308,imputed from 6546,
2015-07-20,Monday,17.74095,,
2015-07-21,Tuesday,17.65349,,
2015-07-22,Wednesday,17.66501,,
2015-07-23,Thursday,17.55136,,
2015-07-24,Friday,17.4001,,start
2015-07-25,Saturday,17.4001,imputed from 6552,
2015-07-26,Sunday,17.4001,imputed from 6553,
2015-07-27,Monday,17.50417,,
2015-07-28,Tuesday,17.6015,,
2015-07-29,Wednesday,17.71004,,
2015-07-30,Thursday,17.79844,,
2015-07-31,Friday,17.76947,,start
2015-08-01,Saturday,17.76947,imputed from 6559,
2015-08-02,Sunday,17.76947,imputed from 6560,
2015-08-03,Monday,17.5249,,
2015-08-04,Tuesday,17.66461,,
2015-08-05,Wednesday,17.81956,,
2015-08-06,Thursday,17.95125,,
2015-08-07,Friday,18.16436,,start
2015-08-08,Saturday,18.16436,imputed from 6566,
2015-08-09,Sunday,18.16436,imputed from 6567,
2015-08-10,Monday,18.75115,,
2015-08-11,Tuesday,18.86339,,
2015-08-12,Wednesday,18.7489,,
2015-08-13,Thursday,18.78436,,
2015-08-14,Friday,18.53089,,start
2015-08-15,Saturday,18.53089,imputed from 6573,
2015-08-16,Sunday,18.53089,imputed from 6574,
2015-08-17,Monday,18.64397,,
2015-08-18,Tuesday,18.02671,,
2015-08-19,Wednesday,18.36258,,
2015-08-20,Thursday,18.63206,,
2015-08-21,Friday,18.08822,,start
2015-08-22,Saturday,18.08822,imputed from 6580,
2015-08-23,Sunday,18.08822,imputed from 6581,
2015-08-24,Monday,17.2871,,
2015-08-25,Tuesday,17.26588,,
2015-08-26,Wednesday,16.61271,,
2015-08-27,Thursday,17.34901,,
2015-08-28,Friday,17.44748,,start
2015-08-29,Saturday,17.44748,imputed from 6587,
2015-08-30,Sunday,17.44748,imputed from 6588,
2015-08-31,Monday,17.58277,,
2015-09-01,Tuesday,17.54356,,
2015-09-02,Wednesday,17.72246,,
2015-09-03,Thursday,17.87529,,
2015-09-04,Friday,17.64698,,start
2015-09-05,Saturday,17.64698,imputed from 6594,
2015-09-06,Sunday,17.64698,imputed from 6595,
2015-09-07,Monday,17.64698,imputed from 6596,
2015-09-08,Tuesday,18.02376,,
2015-09-09,Wednesday,17.75605,,
2015-09-10,Thursday,17.75795,,
2015-09-11,Friday,17.6117,,start
2015-09-12,Saturday,17.6117,imputed from 6601,
2015-09-13,Sunday,17.6117,imputed from 6602,
2015-09-14,Monday,17.3229,,
2015-09-15,Tuesday,17.39436,,
2015-09-16,Wednesday,17.9599,,
2015-09-17,Thursday,18.1578,,
2015-09-18,Friday,18.17813,,start
2015-09-19,Saturday,18.17813,imputed from 6608,
2015-09-20,Sunday,18.17813,imputed from 6609,
2015-09-21,Monday,18.37859,,
2015-09-22,Tuesday,17.90726,,
2015-09-23,Wednesday,18.02474,,
2015-09-24,Thursday,18.35924,,
2015-09-25,Friday,18.43226,,start
2015-09-26,Saturday,18.43226,imputed from 6615,
2015-09-27,Sunday,18.43226,imputed from 6616,
2015-09-28,Monday,17.63364,,
2015-09-29,Tuesday,17.63613,,
2015-09-30,Wednesday,17.64377,,
2015-10-01,Thursday,17.66963,,
2015-10-02,Friday,18.45784,,start
2015-10-03,Saturday,18.45784,imputed from 6622,
2015-10-04,Sunday,18.45784,imputed from 6623,
2015-10-05,Monday,19.09977,,
2015-10-06,Tuesday,19.29389,,
2015-10-07,Wednesday,19.52498,,
2015-10-08,Thursday,19.00127,,
2015-10-09,Friday,18.92788,,start
2015-10-10,Saturday,18.92788,imputed from 6629,
2015-10-11,Sunday,18.92788,imputed from 6630,
2015-10-12,Monday,18.99875,,
2015-10-13,Tuesday,18.99472,,
2015-10-14,Wednesday,19.11489,,
2015-10-15,Thursday,19.13638,,
2015-10-16,Friday,19.09928,,start
2015-10-17,Saturday,19.09928,imputed from 6636,
2015-10-18,Sunday,19.09928,imputed from 6637,
2015-10-19,Monday,18.88827,,
2015-10-20,Tuesday,18.95706,,
2015-10-21,Wednesday,18.74382,,
2015-10-22,Thursday,19.16778,,
2015-10-23,Friday,19.3076,,start
2015-10-24,Saturday,19.3076,imputed from 6643,
2015-10-25,Sunday,19.3076,imputed from 6644,
2015-10-26,Monday,19.48603,,
2015-10-27,Tuesday,19.50181,,
2015-10-28,Wednesday,19.9817,,
2015-10-29,Thursday,19.20618,,
2015-10-30,Friday,19.15149,,start
2015-10-31,Saturday,19.15149,imputed from 6650,
2015-11-01,Sunday,19.15149,imputed from 6651,
2015-11-02,Monday,18.94435,,
2015-11-03,Tuesday,18.82775,,
2015-11-04,Wednesday,18.66983,,
2015-11-05,Thursday,18.6254,,
2015-11-06,Friday,18.41991,,start
2015-11-07,Saturday,18.41991,imputed from 6657,
2015-11-08,Sunday,18.41991,imputed from 6658,
2015-11-09,Monday,18.01385,,
2015-11-10,Tuesday,18.02135,,
2015-11-11,Wednesday,17.87616,,
2015-11-12,Thursday,17.75583,,
2015-11-13,Friday,17.86773,,start
2015-11-14,Saturday,17.86773,imputed from 6664,
2015-11-15,Sunday,17.86773,imputed from 6665,
2015-11-16,Monday,17.89569,,
2015-11-17,Tuesday,17.93574,,
2015-11-18,Wednesday,17.88854,,
2015-11-19,Thursday,17.99852,,
2015-11-20,Friday,17.90935,,start
2015-11-21,Saturday,17.90935,imputed from 6671,
2015-11-22,Sunday,17.90935,imputed from 6672,
2015-11-23,Monday,17.83328,,
2015-11-24,Tuesday,17.93115,,
2015-11-25,Wednesday,18.02342,,
2015-11-26,Thursday,18.02342,imputed from 6676,
2015-11-27,Friday,17.9774,,start
2015-11-28,Saturday,17.9774,imputed from 6678,
2015-11-29,Sunday,17.9774,imputed from 6679,
2015-11-30,Monday,17.99101,,
2015-12-01,Tuesday,18.02394,,
2015-12-02,Wednesday,17.8265,,
2015-12-03,Thursday,17.46332,,
2015-12-04,Friday,18.06976,,start
2015-12-05,Saturday,18.06976,imputed from 6685,
2015-12-06,Sunday,18.06976,imputed from 6686,
2015-12-07,Monday,17.84023,,
2015-12-08,Tuesday,17.40993,,
2015-12-09,Wednesday,17.36945,,
2015-12-10,Thursday,17.3429,,
2015-12-11,Friday,16.96847,,start
2015-12-12,Saturday,16.96847,imputed from 6692,
2015-12-13,Sunday,16.96847,imputed from 6693,
2015-12-14,Monday,16.7562,,
2015-12-15,Tuesday,16.97121,,
2015-12-16,Wednesday,17.46115,,
2015-12-17,Thursday,16.9721,,
2015-12-18,Friday,17.43082,,start
2015-12-19,Saturday,17.43082,imputed from 6699,
2015-12-20,Sunday,17.43082,imputed from 6700,
2015-12-21,Monday,17.66248,,
2015-12-22,Tuesday,17.55093,,
2015-12-23,Wednesday,17.64747,,
2015-12-24,Thursday,17.64672,,
2015-12-25,Friday,17.64672,imputed from 6705,start
2015-12-26,Saturday,17.64672,imputed from 6706,
2015-12-27,Sunday,17.64672,imputed from 6707,
2015-12-28,Monday,17.05476,,
2015-12-29,Tuesday,17.17633,,
2015-12-30,Wednesday,17.03414,,
2015-12-31,Thursday,17.15257,,
2016-01-01,Friday,17.15257,imputed from 6712,start
2016-01-02,Saturday,17.15257,imputed from 6713,
2016-01-03,Sunday,17.15257,imputed from 6714,
2016-01-04,Monday,17.26345,,
2016-01-05,Tuesday,17.52112,,
2016-01-06,Wednesday,17.54823,,
2016-01-07,Thursday,17.84982,,
2016-01-08,Friday,17.25569,,start
2016-01-09,Saturday,17.25569,imputed from 6720,
2016-01-10,Sunday,17.25569,imputed from 6721,
2016-01-11,Monday,17.23603,,
2016-01-12,Tuesday,17.14778,,
2016-01-13,Wednesday,17.71969,,
2016-01-14,Thursday,17.18506,,
2016-01-15,Friday,17.25605,,start
2016-01-16,Saturday,17.25605,imputed from 6727,
2016-01-17,Sunday,17.25605,imputed from 6728,
2016-01-18,Monday,17.25605,imputed from 6729,
2016-01-19,Tuesday,17.56881,,
2016-01-20,Wednesday,17.63141,,
2016-01-21,Thursday,17.7034,,
2016-01-22,Friday,17.73381,,start
2016-01-23,Saturday,17.73381,imputed from 6734,
2016-01-24,Sunday,17.73381,imputed from 6735,
2016-01-25,Monday,17.99651,,
2016-01-26,Tuesday,18.45127,,
2016-01-27,Wednesday,18.29488,,
2016-01-28,Thursday,17.93866,,
2016-01-29,Friday,18.0977,,start
2016-01-30,Saturday,18.0977,imputed from 6741,
2016-01-31,Sunday,18.0977,imputed from 6742,
2016-02-01,Monday,18.17841,,
2016-02-02,Tuesday,18.08688,,
2016-02-03,Wednesday,18.4139,,
2016-02-04,Thursday,18.37243,,
2016-02-05,Friday,18.23192,,start
2016-02-06,Saturday,18.23192,imputed from 6748,
2016-02-07,Sunday,18.23192,imputed from 6749,
2016-02-08,Monday,18.97959,,
2016-02-09,Tuesday,18.6507,,
2016-02-10,Wednesday,18.57067,,
2016-02-11,Thursday,19.09861,,
2016-02-12,Friday,19.1664,,start
2016-02-13,Saturday,19.1664,imputed from 6755,
2016-02-14,Sunday,19.1664,imputed from 6756,
2016-02-15,Monday,19.1664,imputed from 6757,
2016-02-16,Tuesday,18.84353,,
2016-02-17,Wednesday,18.96327,,
2016-02-18,Thursday,19.04644,,
2016-02-19,Friday,18.91821,,start
2016-02-20,Saturday,18.91821,imputed from 6762,
2016-02-21,Sunday,18.91821,imputed from 6763,
2016-02-22,Monday,18.84605,,
2016-02-23,Tuesday,18.76969,,
2016-02-24,Wednesday,18.74862,,
2016-02-25,Thursday,18.64954,,
2016-02-26,Friday,18.22071,,start
2016-02-27,Saturday,18.22071,imputed from 6769,
2016-02-28,Sunday,18.22071,imputed from 6770,
2016-02-29,Monday,18.44927,,
2016-03-01,Tuesday,18.30568,,
2016-03-02,Wednesday,18.58721,,
2016-03-03,Thursday,18.6335,,
2016-03-04,Friday,19.35053,,start
2016-03-05,Saturday,19.35053,imputed from 6776,
2016-03-06,Sunday,19.35053,imputed from 6777,
2016-03-07,Monday,19.2889,,
2016-03-08,Tuesday,19.00244,,
2016-03-09,Wednesday,18.9728,,
2016-03-10,Thursday,18.973,,
2016-03-11,Friday,19.01035,,start
2016-03-12,Saturday,19.01035,imputed from 6783,
2016-03-13,Sunday,19.01035,imputed from 6784,
2016-03-14,Monday,19.01781,,
2016-03-15,Tuesday,18.67651,,
2016-03-16,Wednesday,18.6591,,
2016-03-17,Thursday,19.23331,,
2016-03-18,Friday,18.99251,,start
2016-03-19,Saturday,18.99251,imputed from 6790,
2016-03-20,Sunday,18.99251,imputed from 6791,
2016-03-21,Monday,19.06132,,
2016-03-22,Tuesday,19.16419,,
2016-03-23,Wednesday,18.47961,,
2016-03-24,Thursday,18.38939,,
2016-03-25,Friday,18.38939,imputed from 6796,start
2016-03-26,Saturday,18.38939,imputed from 6797,
2016-03-27,Sunday,18.38939,imputed from 6798,
2016-03-28,Monday,18.36153,,
2016-03-29,Tuesday,18.33223,,
2016-03-30,Wednesday,18.19627,,
2016-03-31,Thursday,18.40106,,
2016-04-01,Friday,17.88686,,start
2016-04-02,Saturday,17.88686,imputed from 6804,
2016-04-03,Sunday,17.88686,imputed from 6805,
2016-04-04,Monday,17.77488,,
2016-04-05,Tuesday,17.91943,,
2016-04-06,Wednesday,17.8422,,
2016-04-07,Thursday,17.97299,,
2016-04-08,Friday,18.20087,,start
2016-04-09,Saturday,18.20087,imputed from 6811,
2016-04-10,Sunday,18.20087,imputed from 6812,
2016-04-11,Monday,18.91118,,
2016-04-12,Tuesday,19.24867,,
2016-04-13,Wednesday,19.55726,,
2016-04-14,Thursday,19.40728,,
2016-04-15,Friday,19.55503,,start
2016-04-16,Saturday,19.55503,imputed from 6818,
2016-04-17,Sunday,19.55503,imputed from 6819,
2016-04-18,Monday,19.42462,,
2016-04-19,Tuesday,20.22074,,
2016-04-20,Wednesday,20.59356,,
2016-04-21,Thursday,20.62854,,
2016-04-22,Friday,20.52504,,start
2016-04-23,Saturday,20.52504,imputed from 6825,
