date,weekday,EO1_Index_PX-LAST-CHF,imputed,EO1_Index_start
2012-06-09,Saturday,261.50937,imputed from 5411,
2012-06-10,Sunday,261.50937,imputed from 5412,
2012-06-11,Monday,261.1978,,
2012-06-12,Tuesday,261.61557,,
2012-06-13,Wednesday,261.30305,,
2012-06-14,Thursday,261.71978,,
2012-06-15,Friday,266.70888,,start
2012-06-16,Saturday,266.70888,imputed from 5418,
2012-06-17,Sunday,266.70888,imputed from 5419,
2012-06-18,Monday,266.04443,,
2012-06-19,Tuesday,270.45693,,
2012-06-20,Wednesday,271.50361,,
2012-06-21,Thursday,270.32601,,
2012-06-22,Friday,267.86037,,start
2012-06-23,Saturday,267.86037,imputed from 5425,
2012-06-24,Sunday,267.86037,imputed from 5426,
2012-06-25,Monday,264.00814,,
2012-06-26,Tuesday,263.69612,,
2012-06-27,Wednesday,267.22514,,
2012-06-28,Thursday,266.51517,,
2012-06-29,Friday,275.37965,,start
2012-06-30,Saturday,275.37965,imputed from 5432,
2012-07-01,Sunday,275.37965,imputed from 5433,
2012-07-02,Monday,278.15747,,
2012-07-03,Tuesday,281.86702,,
2012-07-04,Wednesday,282.25771,,
2012-07-05,Thursday,280.51446,,
2012-07-06,Friday,277.74803,,start
2012-07-07,Saturday,277.74803,imputed from 5439,
2012-07-08,Sunday,277.74803,imputed from 5440,
2012-07-09,Monday,276.4777,,
2012-07-10,Tuesday,279.98359,,
2012-07-11,Wednesday,280.12947,,
2012-07-12,Thursday,279.32321,,
2012-07-13,Friday,281.88766,,start
2012-07-14,Saturday,281.88766,imputed from 5446,
2012-07-15,Sunday,281.88766,imputed from 5447,
2012-07-16,Monday,283.20651,,
2012-07-17,Tuesday,282.58478,,
2012-07-18,Wednesday,285.97145,,
2012-07-19,Thursday,288.94091,,
2012-07-20,Friday,286.57905,,start
2012-07-21,Saturday,286.57905,imputed from 5453,
2012-07-22,Sunday,286.57905,imputed from 5454,
2012-07-23,Monday,280.45401,,
2012-07-24,Tuesday,279.75199,,
2012-07-25,Wednesday,280.69788,,
2012-07-26,Thursday,287.37917,,
2012-07-27,Friday,289.99153,,start
2012-07-28,Saturday,289.99153,imputed from 5460,
2012-07-29,Sunday,289.99153,imputed from 5461,
2012-07-30,Monday,294.67793,,
2012-07-31,Tuesday,292.96598,,
2012-08-01,Wednesday,294.47575,,
2012-08-02,Thursday,289.21076,,
2012-08-03,Friday,296.56593,,start
2012-08-04,Saturday,296.56593,imputed from 5467,
2012-08-05,Sunday,296.56593,imputed from 5468,
2012-08-06,Monday,296.5656,,
2012-08-07,Tuesday,300.33079,,
2012-08-08,Wednesday,299.53009,,
2012-08-09,Thursday,301.4206,,
2012-08-10,Friday,300.32509,,start
2012-08-11,Saturday,300.32509,imputed from 5474,
2012-08-12,Sunday,300.32509,imputed from 5475,
2012-08-13,Monday,298.71559,,
2012-08-14,Tuesday,300.01632,,
2012-08-15,Wednesday,300.10754,,
2012-08-16,Thursday,300.62492,,
2012-08-17,Friday,302.3858,,start
2012-08-18,Saturday,302.3858,imputed from 5481,
2012-08-19,Sunday,302.3858,imputed from 5482,
2012-08-20,Monday,300.99346,,
2012-08-21,Tuesday,302.82366,,
2012-08-22,Wednesday,299.17009,,
2012-08-23,Thursday,297.4787,,
2012-08-24,Friday,297.41252,,start
2012-08-25,Saturday,297.41252,imputed from 5488,
2012-08-26,Sunday,297.41252,imputed from 5489,
2012-08-27,Monday,299.84538,,
2012-08-28,Tuesday,296.83028,,
2012-08-29,Wednesday,297.82191,,
2012-08-30,Thursday,295.44868,,
2012-08-31,Friday,296.95151,,start
2012-09-01,Saturday,296.95151,imputed from 5495,
2012-09-02,Sunday,296.95151,imputed from 5496,
2012-09-03,Monday,299.144,,
2012-09-04,Tuesday,296.48478,,
2012-09-05,Wednesday,297.28854,,
2012-09-06,Thursday,304.30903,,
2012-09-07,Friday,306.66039,,start
2012-09-08,Saturday,306.66039,imputed from 5502,
2012-09-09,Sunday,306.66039,imputed from 5503,
2012-09-10,Monday,304.41743,,
2012-09-11,Tuesday,304.7404,,
2012-09-12,Wednesday,305.11113,,
2012-09-13,Thursday,304.61671,,
2012-09-14,Friday,309.00153,,start
2012-09-15,Saturday,309.00153,imputed from 5509,
2012-09-16,Sunday,309.00153,imputed from 5510,
2012-09-17,Monday,307.96786,,
2012-09-18,Tuesday,305.30015,,
2012-09-19,Wednesday,305.33774,,
2012-09-20,Thursday,303.43073,,
2012-09-21,Friday,303.99614,,start
2012-09-22,Saturday,303.99614,imputed from 5516,
2012-09-23,Sunday,303.99614,imputed from 5517,
2012-09-24,Monday,301.42377,,
2012-09-25,Tuesday,304.22375,,
2012-09-26,Wednesday,297.92193,,
2012-09-27,Thursday,298.73224,,
2012-09-28,Friday,294.14131,,start
2012-09-29,Saturday,294.14131,imputed from 5523,
2012-09-30,Sunday,294.14131,imputed from 5524,
2012-10-01,Monday,297.33463,,
2012-10-02,Tuesday,297.11348,,
2012-10-03,Wednesday,298.12423,,
2012-10-04,Thursday,297.76972,,
2012-10-05,Friday,302.27738,,start
2012-10-06,Saturday,302.27738,imputed from 5530,
2012-10-07,Sunday,302.27738,imputed from 5531,
2012-10-08,Monday,299.40966,,
2012-10-09,Tuesday,297.70951,,
2012-10-10,Wednesday,296.86283,,
2012-10-11,Thursday,299.1096,,
2012-10-12,Friday,297.42322,,start
2012-10-13,Saturday,297.42322,imputed from 5537,
2012-10-14,Sunday,297.42322,imputed from 5538,
2012-10-15,Monday,298.67131,,
2012-10-16,Tuesday,302.79355,,
2012-10-17,Wednesday,305.07969,,
2012-10-18,Thursday,304.04995,,
2012-10-19,Friday,303.10589,,start
2012-10-20,Saturday,303.10589,imputed from 5544,
2012-10-21,Sunday,303.10589,imputed from 5545,
2012-10-22,Monday,303.47724,,
2012-10-23,Tuesday,296.89961,,
2012-10-24,Wednesday,298.23048,,
2012-10-25,Thursday,299.18488,,
2012-10-26,Friday,299.29921,,start
2012-10-27,Saturday,299.29921,imputed from 5551,
2012-10-28,Sunday,299.29921,imputed from 5552,
2012-10-29,Monday,297.89091,,
2012-10-30,Tuesday,301.52121,,
2012-10-31,Wednesday,299.47073,,
2012-11-01,Thursday,303.58187,,
2012-11-02,Friday,305.65857,,start
2012-11-03,Saturday,305.65857,imputed from 5558,
2012-11-04,Sunday,305.65857,imputed from 5559,
2012-11-05,Monday,303.64809,,
2012-11-06,Tuesday,305.95699,,
2012-11-07,Wednesday,301.90625,,
2012-11-08,Thursday,301.44824,,
2012-11-09,Friday,300.91635,,start
2012-11-10,Saturday,300.91635,imputed from 5565,
2012-11-11,Sunday,300.91635,imputed from 5566,
2012-11-12,Monday,301.12546,,
2012-11-13,Tuesday,302.30104,,
2012-11-14,Wednesday,299.87249,,
2012-11-15,Thursday,294.4753,,
2012-11-16,Friday,290.0926,,start
2012-11-17,Saturday,290.0926,imputed from 5572,
2012-11-18,Sunday,290.0926,imputed from 5573,
2012-11-19,Monday,294.73039,,
2012-11-20,Tuesday,295.95676,,
2012-11-21,Wednesday,296.05771,,
2012-11-22,Thursday,297.36966,,
2012-11-23,Friday,300.71396,,start
2012-11-24,Saturday,300.71396,imputed from 5579,
2012-11-25,Sunday,300.71396,imputed from 5580,
2012-11-26,Monday,300.02079,,
2012-11-27,Tuesday,302.05244,,
2012-11-28,Wednesday,303.01801,,
2012-11-29,Thursday,306.58177,,
2012-11-30,Friday,305.56485,,start
2012-12-01,Saturday,305.56485,imputed from 5586,
2012-12-02,Sunday,305.56485,imputed from 5587,
2012-12-03,Monday,307.14147,,
2012-12-04,Tuesday,308.50657,,
2012-12-05,Wednesday,309.33639,,
2012-12-06,Thursday,310.8612,,
2012-12-07,Friday,311.6537,,start
2012-12-08,Saturday,311.6537,imputed from 5593,
2012-12-09,Sunday,311.6537,imputed from 5594,
2012-12-10,Monday,311.89981,,
2012-12-11,Tuesday,314.31086,,
2012-12-12,Wednesday,313.99961,,
2012-12-13,Thursday,312.96644,,
2012-12-14,Friday,313.30086,,start
2012-12-15,Saturday,313.30086,imputed from 5600,
2012-12-16,Sunday,313.30086,imputed from 5601,
2012-12-17,Monday,312.35679,,
2012-12-18,Tuesday,312.83454,,
2012-12-19,Wednesday,314.10933,,
2012-12-20,Thursday,315.19378,,
2012-12-21,Friday,313.06443,,start
2012-12-22,Saturday,313.06443,imputed from 5607,
2012-12-23,Sunday,313.06443,imputed from 5608,
2012-12-24,Monday,313.37669,,
2012-12-25,Tuesday,313.37669,imputed from 5610,
2012-12-26,Wednesday,313.37669,imputed from 5611,
2012-12-27,Thursday,314.0366,,
2012-12-28,Friday,310.98927,,start
2012-12-29,Saturday,310.98927,imputed from 5614,
2012-12-30,Sunday,310.98927,imputed from 5615,
2012-12-31,Monday,311.53542,,
2013-01-01,Tuesday,311.53542,imputed from 5617,
2013-01-02,Wednesday,318.59349,,
2013-01-03,Thursday,319.09179,,
2013-01-04,Friday,319.75682,,start
2013-01-05,Saturday,319.75682,imputed from 5621,
2013-01-06,Sunday,319.75682,imputed from 5622,
2013-01-07,Monday,319.37165,,
2013-01-08,Tuesday,317.50274,,
2013-01-09,Wednesday,318.26251,,
2013-01-10,Thursday,319.6977,,
2013-01-11,Friday,320.86777,,start
2013-01-12,Saturday,320.86777,imputed from 5628,
2013-01-13,Sunday,320.86777,imputed from 5629,
2013-01-14,Monday,320.58224,,
2013-01-15,Tuesday,324.38551,,
2013-01-16,Wednesday,324.81765,,
2013-01-17,Thursday,329.72207,,
2013-01-18,Friday,327.75849,,start
2013-01-19,Saturday,327.75849,imputed from 5635,
2013-01-20,Sunday,327.75849,imputed from 5636,
2013-01-21,Monday,329.81459,,
2013-01-22,Tuesday,328.7025,,
2013-01-23,Wednesday,328.51808,,
2013-01-24,Thursday,330.74196,,
2013-01-25,Friday,333.91293,,start
2013-01-26,Saturday,333.91293,imputed from 5642,
2013-01-27,Sunday,333.91293,imputed from 5643,
2013-01-28,Monday,334.48691,,
2013-01-29,Tuesday,334.69705,,
2013-01-30,Wednesday,332.49089,,
2013-01-31,Thursday,328.93307,,
2013-02-01,Friday,330.86808,,start
2013-02-02,Saturday,330.86808,imputed from 5649,
2013-02-03,Sunday,330.86808,imputed from 5650,
2013-02-04,Monday,324.08201,,
2013-02-05,Tuesday,323.10948,,
2013-02-06,Wednesday,320.19408,,
2013-02-07,Thursday,318.09394,,
2013-02-08,Friday,318.82777,,start
2013-02-09,Saturday,318.82777,imputed from 5656,
2013-02-10,Sunday,318.82777,imputed from 5657,
2013-02-11,Monday,319.78017,,
2013-02-12,Tuesday,321.55502,,
2013-02-13,Wednesday,322.01626,,
2013-02-14,Thursday,321.35313,,
2013-02-15,Friday,319.48185,,start
2013-02-16,Saturday,319.48185,imputed from 5663,
2013-02-17,Sunday,319.48185,imputed from 5664,
2013-02-18,Monday,319.30653,,
2013-02-19,Tuesday,323.76794,,
2013-02-20,Wednesday,319.49656,,
2013-02-21,Thursday,312.08478,,
2013-02-22,Friday,314.24351,,start
2013-02-23,Saturday,314.24351,imputed from 5670,
2013-02-24,Sunday,314.24351,imputed from 5671,
2013-02-25,Monday,314.71976,,
2013-02-26,Tuesday,307.77482,,
2013-02-27,Wednesday,310.61257,,
2013-02-28,Thursday,313.70149,,
2013-03-01,Friday,314.83635,,start
2013-03-02,Saturday,314.83635,imputed from 5677,
2013-03-03,Sunday,314.83635,imputed from 5678,
2013-03-04,Monday,313.63453,,
2013-03-05,Tuesday,320.79763,,
2013-03-06,Wednesday,322.50532,,
2013-03-07,Thursday,324.11513,,
2013-03-08,Friday,328.63962,,start
2013-03-09,Saturday,328.63962,imputed from 5684,
2013-03-10,Sunday,328.63962,imputed from 5685,
2013-03-11,Monday,327.68473,,
2013-03-12,Tuesday,327.58257,,
2013-03-13,Wednesday,327.74364,,
2013-03-14,Thursday,330.31223,,
2013-03-15,Friday,327.04416,,start
2013-03-16,Saturday,327.04416,imputed from 5691,
2013-03-17,Sunday,327.04416,imputed from 5692,
2013-03-18,Monday,326.28827,,
2013-03-19,Tuesday,324.08246,,
2013-03-20,Wednesday,326.48758,,
2013-03-21,Thursday,324.8065,,
2013-03-22,Friday,323.39245,,start
2013-03-23,Saturday,323.39245,imputed from 5698,
2013-03-24,Sunday,323.39245,imputed from 5699,
2013-03-25,Monday,320.99572,,
2013-03-26,Tuesday,321.2978,,
2013-03-27,Wednesday,317.93933,,
2013-03-28,Thursday,319.30307,,
2013-03-29,Friday,319.30307,imputed from 5704,start
2013-03-30,Saturday,319.30307,imputed from 5705,
2013-03-31,Sunday,319.30307,imputed from 5706,
2013-04-01,Monday,319.30307,imputed from 5707,
2013-04-02,Tuesday,323.35614,,
2013-04-03,Wednesday,320.17565,,
2013-04-04,Thursday,318.15956,,
2013-04-05,Friday,311.91599,,start
2013-04-06,Saturday,311.91599,imputed from 5712,
2013-04-07,Sunday,311.91599,imputed from 5713,
2013-04-08,Monday,312.52267,,
2013-04-09,Tuesday,313.98473,,
2013-04-10,Wednesday,320.3007,,
2013-04-11,Thursday,323.33265,,
2013-04-12,Friday,319.92813,,start
2013-04-13,Saturday,319.92813,imputed from 5719,
2013-04-14,Sunday,319.92813,imputed from 5720,
2013-04-15,Monday,317.83426,,
2013-04-16,Tuesday,317.06967,,
2013-04-17,Wednesday,312.31667,,
2013-04-18,Thursday,312.6078,,
2013-04-19,Friday,314.5773,,start
2013-04-20,Saturday,314.5773,imputed from 5726,
2013-04-21,Sunday,314.5773,imputed from 5727,
2013-04-22,Monday,313.85447,,
2013-04-23,Tuesday,324.19646,,
2013-04-24,Wednesday,329.17986,,
2013-04-25,Thursday,329.55922,,
2013-04-26,Friday,326.97894,,start
2013-04-27,Saturday,326.97894,imputed from 5733,
2013-04-28,Sunday,326.97894,imputed from 5734,
2013-04-29,Monday,329.67277,,
2013-04-30,Tuesday,326.81615,,
2013-05-01,Wednesday,326.20325,,
2013-05-02,Thursday,329.17865,,
2013-05-03,Friday,333.84189,,start
2013-05-04,Saturday,333.84189,imputed from 5740,
2013-05-05,Sunday,333.84189,imputed from 5741,
2013-05-06,Monday,334.04925,,
2013-05-07,Tuesday,335.19215,,
2013-05-08,Wednesday,336.89715,,
2013-05-09,Thursday,338.89423,,
2013-05-10,Friday,343.00694,,start
2013-05-11,Saturday,343.00694,imputed from 5747,
2013-05-12,Sunday,343.00694,imputed from 5748,
2013-05-13,Monday,343.76615,,
2013-05-14,Tuesday,347.46538,,
2013-05-15,Wednesday,349.52204,,
2013-05-16,Thursday,347.73396,,
2013-05-17,Friday,352.76065,,start
2013-05-18,Saturday,352.76065,imputed from 5754,
2013-05-19,Sunday,352.76065,imputed from 5755,
2013-05-20,Monday,353.38994,,
2013-05-21,Tuesday,355.61696,,
2013-05-22,Wednesday,360.49627,,
2013-05-23,Thursday,350.98552,,
2013-05-24,Friday,347.80021,,start
2013-05-25,Saturday,347.80021,imputed from 5761,
2013-05-26,Sunday,347.80021,imputed from 5762,
2013-05-27,Monday,350.98837,,
2013-05-28,Tuesday,357.79006,,
2013-05-29,Wednesday,350.4117,,
2013-05-30,Thursday,351.69023,,
2013-05-31,Friday,347.24166,,start
2013-06-01,Saturday,347.24166,imputed from 5768,
2013-06-02,Sunday,347.24166,imputed from 5769,
2013-06-03,Monday,343.0297,,
2013-06-04,Tuesday,343.11245,,
2013-06-05,Wednesday,334.30805,,
2013-06-06,Thursday,330.56205,,
2013-06-07,Friday,335.00701,,start
2013-06-08,Saturday,335.00701,imputed from 5775,
2013-06-09,Sunday,335.00701,imputed from 5776,
2013-06-10,Monday,335.2974,,
2013-06-11,Tuesday,331.10129,,
2013-06-12,Wednesday,327.7339,,
2013-06-13,Thursday,328.09152,,
2013-06-14,Friday,328.46166,,start
2013-06-15,Saturday,328.46166,imputed from 5782,
2013-06-16,Sunday,328.46166,imputed from 5783,
2013-06-17,Monday,332.38512,,
2013-06-18,Tuesday,332.15916,,
2013-06-19,Wednesday,332.05496,,
2013-06-20,Thursday,322.46181,,
2013-06-21,Friday,317.95001,,start
2013-06-22,Saturday,317.95001,imputed from 5789,
2013-06-23,Sunday,317.95001,imputed from 5790,
2013-06-24,Monday,311.9662,,
2013-06-25,Tuesday,316.29017,,
2013-06-26,Wednesday,320.5216,,
2013-06-27,Thursday,325.91462,,
2013-06-28,Friday,325.51188,,start
2013-06-29,Saturday,325.51188,imputed from 5796,
2013-06-30,Sunday,325.51188,imputed from 5797,
2013-07-01,Monday,329.16434,,
2013-07-02,Tuesday,329.80928,,
2013-07-03,Wednesday,326.63133,,
2013-07-04,Thursday,336.11843,,
2013-07-05,Friday,333.91123,,start
2013-07-06,Saturday,333.91123,imputed from 5803,
2013-07-07,Sunday,333.91123,imputed from 5804,
2013-07-08,Monday,339.49407,,
2013-07-09,Tuesday,343.74182,,
2013-07-10,Wednesday,344.92485,,
2013-07-11,Thursday,345.63978,,
2013-07-12,Friday,345.93966,,start
2013-07-13,Saturday,345.93966,imputed from 5810,
2013-07-14,Sunday,345.93966,imputed from 5811,
2013-07-15,Monday,349.10713,,
2013-07-16,Tuesday,345.8227,,
2013-07-17,Wednesday,346.73519,,
2013-07-18,Thursday,350.36952,,
2013-07-19,Friday,350.97709,,start
2013-07-20,Saturday,350.97709,imputed from 5817,
2013-07-21,Sunday,350.97709,imputed from 5818,
2013-07-22,Monday,350.82572,,
2013-07-23,Tuesday,350.09539,,
2013-07-24,Wednesday,353.13591,,
2013-07-25,Thursday,351.12292,,
2013-07-26,Friday,348.28571,,start
2013-07-27,Saturday,348.28571,imputed from 5824,
2013-07-28,Sunday,348.28571,imputed from 5825,
2013-07-29,Monday,349.00317,,
2013-07-30,Tuesday,349.29047,,
2013-07-31,Wednesday,349.78288,,
2013-08-01,Thursday,353.5623,,
2013-08-02,Friday,351.11941,,start
2013-08-03,Saturday,351.11941,imputed from 5831,
2013-08-04,Sunday,351.11941,imputed from 5832,
2013-08-05,Monday,351.93707,,
2013-08-06,Tuesday,350.7356,,
2013-08-07,Wednesday,348.98786,,
2013-08-08,Thursday,351.83878,,
2013-08-09,Friday,354.86171,,start
2013-08-10,Saturday,354.86171,imputed from 5838,
2013-08-11,Sunday,354.86171,imputed from 5839,
2013-08-12,Monday,355.04133,,
2013-08-13,Tuesday,358.86326,,
2013-08-14,Wednesday,362.38868,,
2013-08-15,Thursday,358.19306,,
2013-08-16,Friday,356.58931,,start
2013-08-17,Saturday,356.58931,imputed from 5845,
2013-08-18,Sunday,356.58931,imputed from 5846,
2013-08-19,Monday,355.49327,,
2013-08-20,Tuesday,350.24102,,
2013-08-21,Wednesday,348.56841,,
2013-08-22,Thursday,353.36381,,
2013-08-23,Friday,355.90964,,start
2013-08-24,Saturday,355.90964,imputed from 5852,
2013-08-25,Sunday,355.90964,imputed from 5853,
2013-08-26,Monday,355.11258,,
2013-08-27,Tuesday,345.75916,,
2013-08-28,Wednesday,345.14,,
2013-08-29,Thursday,348.58524,,
2013-08-30,Friday,343.73339,,start
2013-08-31,Saturday,343.73339,imputed from 5859,
2013-09-01,Sunday,343.73339,imputed from 5860,
2013-09-02,Monday,350.32167,,
2013-09-03,Tuesday,348.73263,,
2013-09-04,Wednesday,350.55209,,
2013-09-05,Thursday,352.81707,,
2013-09-06,Friday,353.12647,,start
2013-09-07,Saturday,353.12647,imputed from 5866,
2013-09-08,Sunday,353.12647,imputed from 5867,
2013-09-09,Monday,351.87157,,
2013-09-10,Tuesday,359.36145,,
2013-09-11,Wednesday,357.68998,,
2013-09-12,Thursday,359.04103,,
2013-09-13,Friday,359.06242,,start
2013-09-14,Saturday,359.06242,imputed from 5873,
2013-09-15,Sunday,359.06242,imputed from 5874,
2013-09-16,Monday,361.98089,,
2013-09-17,Tuesday,362.05942,,
2013-09-18,Wednesday,362.31058,,
2013-09-19,Thursday,363.06742,,
2013-09-20,Friday,362.55476,,start
2013-09-21,Saturday,362.55476,imputed from 5880,
2013-09-22,Sunday,362.55476,imputed from 5881,
2013-09-23,Monday,359.73007,,
2013-09-24,Tuesday,360.77086,,
2013-09-25,Wednesday,359.71997,,
2013-09-26,Thursday,357.68158,,
2013-09-27,Friday,354.60173,,start
2013-09-28,Saturday,354.60173,imputed from 5887,
2013-09-29,Sunday,354.60173,imputed from 5888,
2013-09-30,Monday,353.60322,,
2013-10-01,Tuesday,356.76994,,
2013-10-02,Wednesday,355.29453,,
2013-10-03,Thursday,353.82925,,
2013-10-04,Friday,356.29024,,start
2013-10-05,Saturday,356.29024,imputed from 5894,
2013-10-06,Sunday,356.29024,imputed from 5895,
2013-10-07,Monday,353.33631,,
2013-10-08,Tuesday,350.94419,,
2013-10-09,Wednesday,347.72803,,
2013-10-10,Thursday,355.0028,,
2013-10-11,Friday,357.87103,,start
2013-10-12,Saturday,357.87103,imputed from 5901,
2013-10-13,Sunday,357.87103,imputed from 5902,
2013-10-14,Monday,357.39334,,
2013-10-15,Tuesday,363.38445,,
2013-10-16,Wednesday,365.12833,,
2013-10-17,Thursday,363.32837,,
2013-10-18,Friday,366.78938,,start
2013-10-19,Saturday,366.78938,imputed from 5908,
2013-10-20,Sunday,366.78938,imputed from 5909,
2013-10-21,Monday,368.78983,,
2013-10-22,Tuesday,370.48741,,
2013-10-23,Wednesday,368.09894,,
2013-10-24,Thursday,370.21591,,
2013-10-25,Friday,369.60274,,start
2013-10-26,Saturday,369.60274,imputed from 5915,
2013-10-27,Sunday,369.60274,imputed from 5916,
2013-10-28,Monday,369.96004,,
2013-10-29,Tuesday,372.57609,,
2013-10-30,Wednesday,371.80092,,
2013-10-31,Thursday,371.5861,,
2013-11-01,Friday,370.99976,,start
2013-11-02,Saturday,370.99976,imputed from 5922,
2013-11-03,Sunday,370.99976,imputed from 5923,
2013-11-04,Monday,372.59376,,
2013-11-05,Tuesday,370.79286,,
2013-11-06,Wednesday,374.49089,,
2013-11-07,Thursday,372.87944,,
2013-11-08,Friday,374.2656,,start
2013-11-09,Saturday,374.2656,imputed from 5929,
2013-11-10,Sunday,374.2656,imputed from 5930,
2013-11-11,Monday,376.13251,,
2013-11-12,Tuesday,374.09228,,
2013-11-13,Wednesday,372.37942,,
2013-11-14,Thursday,376.06719,,
2013-11-15,Friday,376.76883,,start
2013-11-16,Saturday,376.76883,imputed from 5936,
2013-11-17,Sunday,376.76883,imputed from 5937,
2013-11-18,Monday,378.24797,,
2013-11-19,Tuesday,376.76702,,
2013-11-20,Wednesday,377.44111,,
2013-11-21,Thursday,376.25558,,
2013-11-22,Friday,375.81171,,start
2013-11-23,Saturday,375.81171,imputed from 5943,
2013-11-24,Sunday,375.81171,imputed from 5944,
2013-11-25,Monday,378.60799,,
2013-11-26,Tuesday,374.84428,,
2013-11-27,Wednesday,377.37375,,
2013-11-28,Thursday,377.59115,,
2013-11-29,Friday,377.43241,,start
2013-11-30,Saturday,377.43241,imputed from 5950,
2013-12-01,Sunday,377.43241,imputed from 5951,
2013-12-02,Monday,376.38838,,
2013-12-03,Tuesday,370.68719,,
2013-12-04,Wednesday,367.90666,,
2013-12-05,Thursday,363.43673,,
2013-12-06,Friday,365.66608,,start
2013-12-07,Saturday,365.66608,imputed from 5957,
2013-12-08,Sunday,365.66608,imputed from 5958,
2013-12-09,Monday,365.87219,,
2013-12-10,Tuesday,363.63605,,
2013-12-11,Wednesday,361.3473,,
2013-12-12,Thursday,357.01223,,
2013-12-13,Friday,355.41699,,start
2013-12-14,Saturday,355.41699,imputed from 5964,
2013-12-15,Sunday,355.41699,imputed from 5965,
2013-12-16,Monday,359.50593,,
2013-12-17,Tuesday,356.2936,,
2013-12-18,Wednesday,359.65298,,
2013-12-19,Thursday,366.75715,,
2013-12-20,Friday,370.53597,,start
2013-12-21,Saturday,370.53597,imputed from 5971,
2013-12-22,Sunday,370.53597,imputed from 5972,
2013-12-23,Monday,374.07671,,
2013-12-24,Tuesday,375.41626,,
2013-12-25,Wednesday,375.41626,imputed from 5975,
2013-12-26,Thursday,375.41626,imputed from 5976,
