date,weekday,LGB1_Comdty_PX-LAST,LGB1_Comdty_CURRENCY-CAD,LGB1_Comdty_PX-LAST-CHF,imputed,LGB1_Comdty_start
2017-04-06,Thursday,185.48,0.7493,138.98016399999997,,
2017-04-07,Friday,184.78,0.7529,139.12086200000002,,start
2017-04-08,Saturday,,,139.12086200000002,imputed from 3417,
2017-04-09,Sunday,,,139.12086200000002,imputed from 3418,
2017-04-10,Monday,184.58,0.757,139.72706000000002,,
2017-04-11,Tuesday,185.93,0.7561,140.581673,,
2017-04-12,Wednesday,186.16,0.7567,140.867272,,
2017-04-13,Thursday,187.88,0.7548,141.811824,,
2017-04-14,Friday,187.88,0.7546,141.774248,imputed from 3423,start
2017-04-15,Saturday,,,141.774248,imputed from 3424,
2017-04-16,Sunday,,,141.774248,imputed from 3425,
2017-04-17,Monday,187.62,0.7544,141.540528,,
2017-04-18,Tuesday,189.6,0.7446,141.17616,,
2017-04-19,Wednesday,189.01,0.7404,139.94300399999997,,
2017-04-20,Thursday,188.43,0.7415,139.72084500000003,,
2017-04-21,Friday,188.99,0.738,139.47462000000002,,start
2017-04-22,Saturday,,,139.47462000000002,imputed from 3431,
2017-04-23,Sunday,,,139.47462000000002,imputed from 3432,
2017-04-24,Monday,188.39,0.7376,138.95646399999998,,
2017-04-25,Tuesday,187.4,0.7323,137.23301999999998,,
2017-04-26,Wednesday,187.85,0.7295,137.036575,,
2017-04-27,Thursday,187.45,0.7292,136.68854,,
2017-04-28,Friday,188.32,0.7285,137.19112,,start
2017-04-29,Saturday,,,137.19112,imputed from 3438,
2017-04-30,Sunday,,,137.19112,imputed from 3439,
2017-05-01,Monday,187.2,0.7283,136.33775999999997,,
2017-05-02,Tuesday,189.59,0.7234,137.149406,,
2017-05-03,Wednesday,189.44,0.7245,137.24928,,
2017-05-04,Thursday,189.08,0.7174,135.645992,,
2017-05-05,Friday,188.82,0.7239,136.68679799999998,,start
2017-05-06,Saturday,,,136.68679799999998,imputed from 3445,
2017-05-07,Sunday,,,136.68679799999998,imputed from 3446,
2017-05-08,Monday,187.94,0.7295,137.10223,,
2017-05-09,Tuesday,185.83,0.7342,136.436386,,
2017-05-10,Wednesday,184.99,0.7388,136.670612,,
2017-05-11,Thursday,185.48,0.7359,136.494732,,
2017-05-12,Friday,185.86,0.73,135.67780000000002,,start
2017-05-13,Saturday,,,135.67780000000002,imputed from 3452,
2017-05-14,Sunday,,,135.67780000000002,imputed from 3453,
2017-05-15,Monday,185.74,0.731,135.77594,,
2017-05-16,Tuesday,186.24,0.7246,134.94950400000002,,
2017-05-17,Wednesday,190.92,0.7196,137.386032,,
2017-05-18,Thursday,191.37,0.7203,137.84381100000002,,
2017-05-19,Friday,190.65,0.7202,137.30613,,start
2017-05-20,Saturday,,,137.30613,imputed from 3459,
2017-05-21,Sunday,,,137.30613,imputed from 3460,
2017-05-22,Monday,,0.7209,137.30613,imputed from 3461,
2017-05-23,Tuesday,190.01,0.7222,137.22522199999997,,
2017-05-24,Wednesday,190.1,0.7258,137.97458,,
2017-05-25,Thursday,191.29,0.7214,137.996606,,
2017-05-26,Friday,191.82,0.7244,138.954408,,start
2017-05-27,Saturday,,,138.954408,imputed from 3466,
2017-05-28,Sunday,,,138.954408,imputed from 3467,
2017-05-29,Monday,192.83,0.7267,140.12956100000002,,
2017-05-30,Tuesday,192.17,0.7242,139.169514,,
2017-05-31,Wednesday,192.84,0.7169,138.246996,,
2017-06-01,Thursday,192.96,0.7189,138.718944,,
2017-06-02,Friday,194.2,0.7139,138.63938,,start
2017-06-03,Saturday,,,138.63938,imputed from 3473,
2017-06-04,Sunday,,,138.63938,imputed from 3474,
2017-06-05,Monday,193.87,0.7162,138.849694,,
2017-06-06,Tuesday,194.74,0.715,139.2391,,
2017-06-07,Wednesday,194.3,0.7144,138.80792000000002,,
2017-06-08,Thursday,193.74,0.7162,138.756588,,
2017-06-09,Friday,193.98,0.7198,139.626804,,start
2017-06-10,Saturday,,,139.626804,imputed from 3480,
2017-06-11,Sunday,,,139.626804,imputed from 3481,
2017-06-12,Monday,192.75,0.727,140.12924999999998,,
2017-06-13,Tuesday,190.81,0.7316,139.596596,,
2017-06-14,Wednesday,192.88,0.7332,141.419616,,
2017-06-15,Thursday,193.14,0.735,141.9579,,
2017-06-16,Friday,193.67,0.7368,142.696056,,start
2017-06-17,Saturday,,,142.696056,imputed from 3487,
2017-06-18,Sunday,,,142.696056,imputed from 3488,
2017-06-19,Monday,193.67,0.7382,142.96719399999998,,
2017-06-20,Tuesday,194.84,0.7348,143.168432,,
2017-06-21,Wednesday,195.28,0.7294,142.43723200000002,,
2017-06-22,Thursday,195.41,0.7344,143.509104,,
2017-06-23,Friday,196.27,0.7308,143.43411600000002,,start
2017-06-24,Saturday,,,143.43411600000002,imputed from 3494,
2017-06-25,Sunday,,,143.43411600000002,imputed from 3495,
2017-06-26,Monday,196.82,0.7342,144.50524399999998,,
2017-06-27,Tuesday,194.26,0.7278,141.382428,,
2017-06-28,Wednesday,192.95,0.736,142.0112,,
2017-06-29,Thursday,190.88,0.7351,140.315888,,
2017-06-30,Friday,191.5,0.739,141.5185,,start
2017-07-01,Saturday,,,141.5185,imputed from 3501,
2017-07-02,Sunday,,,141.5185,imputed from 3502,
2017-07-03,Monday,,0.7408,141.5185,imputed from 3503,
2017-07-04,Tuesday,188.61,0.7463,140.759643,,
2017-07-05,Wednesday,188.76,0.7441,140.456316,,
2017-07-06,Thursday,187.69,0.7401,138.909369,,
2017-07-07,Friday,185.6,0.7489,138.99584,,start
2017-07-08,Saturday,,,138.99584,imputed from 3508,
2017-07-09,Sunday,,,138.99584,imputed from 3509,
2017-07-10,Monday,185.73,0.7491,139.13034299999998,,
2017-07-11,Tuesday,186.34,0.7462,139.046908,,
2017-07-12,Wednesday,186.79,0.7571,141.418709,,
2017-07-13,Thursday,185.65,0.7603,141.149695,,
2017-07-14,Friday,186.62,0.762,142.20444,,start
2017-07-15,Saturday,,,142.20444,imputed from 3515,
2017-07-16,Sunday,,,142.20444,imputed from 3516,
2017-07-17,Monday,186.46,0.7582,141.373972,,
2017-07-18,Tuesday,186.95,0.7562,141.37159,,
2017-07-19,Wednesday,186.36,0.758,141.26088000000001,,
2017-07-20,Thursday,186.29,0.7556,140.760724,,
2017-07-21,Friday,186.9,0.7541,140.94129,,start
2017-07-22,Saturday,,,140.94129,imputed from 3522,
2017-07-23,Sunday,,,140.94129,imputed from 3523,
2017-07-24,Monday,185.8,0.7562,140.50196,,
2017-07-25,Tuesday,182.96,0.7614,139.305744,,
2017-07-26,Wednesday,183.34,0.7641,140.090094,,
2017-07-27,Thursday,180.86,0.7687,139.027082,,
2017-07-28,Friday,179.59,0.7793,139.954487,,start
2017-07-29,Saturday,,,139.954487,imputed from 3529,
2017-07-30,Sunday,,,139.954487,imputed from 3530,
2017-07-31,Monday,179.87,0.7747,139.345289,,
2017-08-01,Tuesday,182.49,0.7702,140.553798,,
2017-08-02,Wednesday,183.67,0.7723,141.84834099999998,,
2017-08-03,Thursday,184.54,0.7695,142.00352999999998,,
2017-08-04,Friday,183.95,0.7692,141.49434,,start
2017-08-05,Saturday,,,141.49434,imputed from 3536,
2017-08-06,Sunday,,,141.49434,imputed from 3537,
2017-08-07,Monday,,0.7674,141.49434,imputed from 3538,
2017-08-08,Tuesday,182.87,0.7692,140.663604,,
2017-08-09,Wednesday,184.48,0.7589,140.001872,,
2017-08-10,Thursday,185.69,0.7553,140.251657,,
2017-08-11,Friday,186.15,0.759,141.28785,,start
2017-08-12,Saturday,,,141.28785,imputed from 3543,
2017-08-13,Sunday,,,141.28785,imputed from 3544,
2017-08-14,Monday,185.16,0.7639,141.443724,,
2017-08-15,Tuesday,184.35,0.7623,140.530005,,
2017-08-16,Wednesday,185.47,0.7654,141.95873799999998,,
2017-08-17,Thursday,185.47,0.7594,140.84591799999998,,
2017-08-18,Friday,186.39,0.7666,142.88657399999997,,start
2017-08-19,Saturday,,,142.88657399999997,imputed from 3550,
2017-08-20,Sunday,,,142.88657399999997,imputed from 3551,
2017-08-21,Monday,186.19,0.766,142.62154,,
2017-08-22,Tuesday,185.59,0.7705,142.997095,,
2017-08-23,Wednesday,186.08,0.769,143.09552000000002,,
2017-08-24,Thursday,185.94,0.7711,143.378334,,
2017-08-25,Friday,186.37,0.7668,142.90851600000002,,start
2017-08-26,Saturday,,,142.90851600000002,imputed from 3557,
2017-08-27,Sunday,,,142.90851600000002,imputed from 3558,
2017-08-28,Monday,186.25,0.7638,142.25775000000002,,
2017-08-29,Tuesday,187.01,0.7639,142.856939,,
2017-08-30,Wednesday,187.16,0.7636,142.91537599999998,,
2017-08-31,Thursday,187.21,0.7681,143.79600100000002,,
2017-09-01,Friday,186.13,0.7782,144.846366,,start
2017-09-02,Saturday,,,144.846366,imputed from 3564,
2017-09-03,Sunday,,,144.846366,imputed from 3565,
2017-09-04,Monday,,0.7717,144.846366,imputed from 3566,
2017-09-05,Tuesday,185.99,0.772,143.58428,,
2017-09-06,Wednesday,183.76,0.7825,143.79219999999998,,
2017-09-07,Thursday,183.71,0.7847,144.157237,,
2017-09-08,Friday,183.27,0.7766,142.327482,,start
2017-09-09,Saturday,,,142.327482,imputed from 3571,
2017-09-10,Sunday,,,142.327482,imputed from 3572,
2017-09-11,Monday,182.77,0.7897,144.333469,,
2017-09-12,Tuesday,181.72,0.7881,143.21353200000001,,
2017-09-13,Wednesday,180.71,0.7921,143.14039100000002,,
2017-09-14,Thursday,180.79,0.7918,143.149522,,
2017-09-15,Friday,180.49,0.7874,142.117826,,start
2017-09-16,Saturday,,,142.117826,imputed from 3578,
2017-09-17,Sunday,,,142.117826,imputed from 3579,
2017-09-18,Monday,180.34,0.7823,141.079982,,
2017-09-19,Tuesday,180.38,0.7832,141.273616,,
2017-09-20,Wednesday,179.94,0.787,141.61278000000001,,
2017-09-21,Thursday,179.74,0.7874,141.527276,,
2017-09-22,Friday,180.21,0.7854,141.536934,,start
2017-09-23,Saturday,,,141.536934,imputed from 3585,
2017-09-24,Sunday,,,141.536934,imputed from 3586,
2017-09-25,Monday,180.77,0.7814,141.253678,,
2017-09-26,Tuesday,180.18,0.7845,141.35121,,
2017-09-27,Wednesday,178.59,0.7791,139.139469,,
2017-09-28,Thursday,178.6,0.7807,139.43302,,
2017-09-29,Friday,178.83,0.7766,138.879378,,start
2017-09-30,Saturday,,,138.879378,imputed from 3592,
2017-10-01,Sunday,,,138.879378,imputed from 3593,
2017-10-02,Monday,178.6,0.7792,139.16512,,
2017-10-03,Tuesday,178.53,0.7797,139.199841,,
2017-10-04,Wednesday,178.65,0.7817,139.650705,,
2017-10-05,Thursday,178.95,0.7787,139.34836499999997,,
2017-10-06,Friday,178.74,0.7819,139.756806,,start
2017-10-07,Saturday,,,139.756806,imputed from 3599,
2017-10-08,Sunday,,,139.756806,imputed from 3600,
2017-10-09,Monday,,0.7807,139.756806,imputed from 3601,
2017-10-10,Tuesday,179.15,0.7792,139.59368,,
2017-10-11,Wednesday,179.88,0.7816,140.59420799999998,,
2017-10-12,Thursday,180.52,0.782,141.16664,,
2017-10-13,Friday,182.12,0.7815,142.32677999999999,,start
2017-10-14,Saturday,,,142.32677999999999,imputed from 3606,
2017-10-15,Sunday,,,142.32677999999999,imputed from 3607,
2017-10-16,Monday,182.76,0.7794,142.443144,,
2017-10-17,Tuesday,183.53,0.7813,143.391989,,
2017-10-18,Wednesday,183.0,0.7875,144.11249999999998,,
2017-10-19,Thursday,183.83,0.782,143.75506000000001,,
2017-10-20,Friday,183.09,0.7796,142.736964,,start
2017-10-21,Saturday,,,142.736964,imputed from 3613,
2017-10-22,Sunday,,,142.736964,imputed from 3614,
2017-10-23,Monday,182.88,0.7788,142.426944,,
2017-10-24,Tuesday,182.47,0.782,142.69154,,
2017-10-25,Wednesday,182.48,0.7734,141.130032,,
2017-10-26,Thursday,183.09,0.7766,142.187694,,
2017-10-27,Friday,184.12,0.7792,143.466304,,start
2017-10-28,Saturday,,,143.466304,imputed from 3620,
2017-10-29,Sunday,,,143.466304,imputed from 3621,
2017-10-30,Monday,184.98,0.7748,143.322504,,
2017-10-31,Tuesday,185.17,0.7741,143.340097,,
2017-11-01,Wednesday,185.48,0.7798,144.637304,,
2017-11-02,Thursday,186.13,0.7803,145.237239,,
2017-11-03,Friday,186.73,0.7841,146.414993,,start
2017-11-04,Saturday,,,146.414993,imputed from 3627,
2017-11-05,Sunday,,,146.414993,imputed from 3628,
2017-11-06,Monday,187.45,0.7852,147.18573999999998,,
2017-11-07,Tuesday,188.43,0.7825,147.446475,,
2017-11-08,Wednesday,187.95,0.7858,147.69111,,
2017-11-09,Thursday,186.63,0.7837,146.26193099999998,,
2017-11-10,Friday,185.65,0.7853,145.790945,,start
2017-11-11,Saturday,,,145.790945,imputed from 3634,
2017-11-12,Sunday,,,145.790945,imputed from 3635,
2017-11-13,Monday,,0.7825,145.790945,imputed from 3636,
2017-11-14,Tuesday,186.37,0.7771,144.828127,,
2017-11-15,Wednesday,187.59,0.7744,145.269696,,
2017-11-16,Thursday,186.27,0.7793,145.160211,,
2017-11-17,Friday,186.47,0.7747,144.458309,,start
2017-11-18,Saturday,,,144.458309,imputed from 3641,
2017-11-19,Sunday,,,144.458309,imputed from 3642,
2017-11-20,Monday,185.63,0.7749,143.844687,,
2017-11-21,Tuesday,187.06,0.7759,145.139854,,
2017-11-22,Wednesday,187.6,0.7735,145.1086,,
2017-11-23,Thursday,188.06,0.7722,145.219932,,
2017-11-24,Friday,188.29,0.7707,145.115103,,start
2017-11-25,Saturday,,,145.115103,imputed from 3648,
2017-11-26,Sunday,,,145.115103,imputed from 3649,
2017-11-27,Monday,188.92,0.7689,145.26058799999998,,
2017-11-28,Tuesday,188.92,0.768,145.09055999999998,,
2017-11-29,Wednesday,188.18,0.7654,144.032972,,
2017-11-30,Thursday,188.25,0.7627,143.57827500000002,,
2017-12-01,Friday,189.4,0.7694,145.72436,,start
2017-12-02,Saturday,,,145.72436,imputed from 3655,
2017-12-03,Sunday,,,145.72436,imputed from 3656,
2017-12-04,Monday,188.82,0.7772,146.750904,,
2017-12-05,Tuesday,189.43,0.7781,147.395483,,
2017-12-06,Wednesday,190.95,0.7741,147.814395,,
2017-12-07,Thursday,190.28,0.7736,147.200608,,
2017-12-08,Friday,190.36,0.7729,147.12924400000003,,start
2017-12-09,Saturday,,,147.12924400000003,imputed from 3662,
2017-12-10,Sunday,,,147.12924400000003,imputed from 3663,
2017-12-11,Monday,191.1,0.7715,147.43365,,
2017-12-12,Tuesday,190.72,0.7707,146.98790400000001,,
2017-12-13,Wednesday,191.03,0.769,146.90207,,
2017-12-14,Thursday,191.34,0.773,147.90582,,
2017-12-15,Friday,192.52,0.77,148.24040000000002,,start
2017-12-16,Saturday,,,148.24040000000002,imputed from 3669,
2017-12-17,Sunday,,,148.24040000000002,imputed from 3670,
2017-12-18,Monday,191.85,0.7663,147.014655,,
2017-12-19,Tuesday,189.74,0.7648,145.113152,,
2017-12-20,Wednesday,188.09,0.769,144.64121,,
2017-12-21,Thursday,188.16,0.7759,145.993344,,
2017-12-22,Friday,188.06,0.7757,145.878142,,start
2017-12-23,Saturday,,,145.878142,imputed from 3676,
2017-12-24,Sunday,,,145.878142,imputed from 3677,
2017-12-25,Monday,,0.7783,145.878142,imputed from 3678,
2017-12-26,Tuesday,,0.7799,145.878142,imputed from 3679,
2017-12-27,Wednesday,189.76,0.7794,147.898944,,
2017-12-28,Thursday,188.48,0.7788,146.788224,,
2017-12-29,Friday,187.28,0.776,145.32928,,start
2017-12-30,Saturday,,,145.32928,imputed from 3683,
2017-12-31,Sunday,,,145.32928,imputed from 3684,
2018-01-01,Monday,,0.7773,145.32928,imputed from 3685,
2018-01-02,Tuesday,185.59,0.7766,144.12919399999998,,
2018-01-03,Wednesday,186.13,0.7795,145.088335,,
2018-01-04,Thursday,185.71,0.7802,144.890942,,
2018-01-05,Friday,183.97,0.7853,144.471641,,start
2018-01-06,Saturday,,,144.471641,imputed from 3690,
2018-01-07,Sunday,,,144.471641,imputed from 3691,
2018-01-08,Monday,184.14,0.7868,144.881352,,
2018-01-09,Tuesday,182.63,0.7889,144.076807,,
2018-01-10,Wednesday,183.4,0.7797,142.99698,,
2018-01-11,Thursday,183.4,0.7795,142.9603,,
2018-01-12,Friday,183.98,0.7763,142.82367399999998,,start
2018-01-13,Saturday,,,142.82367399999998,imputed from 3697,
2018-01-14,Sunday,,,142.82367399999998,imputed from 3698,
2018-01-15,Monday,183.78,0.7749,142.411122,,
2018-01-16,Tuesday,183.4,0.7716,141.51144,,
2018-01-17,Wednesday,184.94,0.7765,143.60591,,
2018-01-18,Thursday,184.64,0.7723,142.59747199999998,,
2018-01-19,Friday,184.01,0.7704,141.761304,,start
2018-01-20,Saturday,,,141.761304,imputed from 3704,
2018-01-21,Sunday,,,141.761304,imputed from 3705,
2018-01-22,Monday,184.03,0.7729,142.236787,,
2018-01-23,Tuesday,184.68,0.7711,142.406748,,
2018-01-24,Wednesday,183.78,0.7655,140.68358999999998,,
2018-01-25,Thursday,185.03,0.7603,140.67830899999998,,
2018-01-26,Friday,185.3,0.7581,140.47593,,start
2018-01-27,Saturday,,,140.47593,imputed from 3711,
2018-01-28,Sunday,,,140.47593,imputed from 3712,
2018-01-29,Monday,185.03,0.7598,140.585794,,
2018-01-30,Tuesday,183.56,0.758,139.13848000000002,,
2018-01-31,Wednesday,183.83,0.7562,139.012246,,
2018-02-01,Thursday,182.2,0.7553,137.61566,,
2018-02-02,Friday,181.04,0.7494,135.67137599999998,,start
2018-02-03,Saturday,,,135.67137599999998,imputed from 3718,
2018-02-04,Sunday,,,135.67137599999998,imputed from 3719,
2018-02-05,Monday,180.94,0.743,134.43842,,
2018-02-06,Tuesday,181.1,0.7491,135.66200999999998,,
2018-02-07,Wednesday,180.69,0.7512,135.734328,,
2018-02-08,Thursday,179.6,0.7429,133.42484,,
2018-02-09,Friday,179.68,0.746,134.04128,,start
2018-02-10,Saturday,,,134.04128,imputed from 3725,
2018-02-11,Sunday,,,134.04128,imputed from 3726,
2018-02-12,Monday,180.01,0.7468,134.431468,,
2018-02-13,Tuesday,180.24,0.7424,133.81017599999998,,
2018-02-14,Wednesday,179.41,0.7439,133.463099,,
2018-02-15,Thursday,179.57,0.7387,132.648359,,
2018-02-16,Friday,180.79,0.7376,133.350704,,start
2018-02-17,Saturday,,,133.350704,imputed from 3732,
2018-02-18,Sunday,,,133.350704,imputed from 3733,
2018-02-19,Monday,,0.7402,133.350704,imputed from 3734,
2018-02-20,Tuesday,180.67,0.7401,133.713867,,
2018-02-21,Wednesday,180.37,0.7392,133.329504,,
2018-02-22,Thursday,180.99,0.7343,132.900957,,
2018-02-23,Friday,182.74,0.7411,135.428614,,start
2018-02-24,Saturday,,,135.428614,imputed from 3739,
2018-02-25,Sunday,,,135.428614,imputed from 3740,
2018-02-26,Monday,182.83,0.7396,135.221068,,
2018-02-27,Tuesday,181.62,0.7349,133.47253800000001,,
2018-02-28,Wednesday,183.54,0.7362,135.12214799999998,,
2018-03-01,Thursday,185.29,0.7336,135.928744,,
2018-03-02,Friday,184.49,0.7277,134.253373,,start
2018-03-03,Saturday,,,134.253373,imputed from 3746,
2018-03-04,Sunday,,,134.253373,imputed from 3747,
2018-03-05,Monday,184.14,0.725,133.5015,,
2018-03-06,Tuesday,183.53,0.7306,134.087018,,
2018-03-07,Wednesday,182.62,0.7307,133.440434,,
2018-03-08,Thursday,182.59,0.7376,134.67838400000002,,
2018-03-09,Friday,181.76,0.7428,135.011328,,start
2018-03-10,Saturday,,,135.011328,imputed from 3753,
2018-03-11,Sunday,,,135.011328,imputed from 3754,
2018-03-12,Monday,182.36,0.7379,134.563444,,
2018-03-13,Tuesday,183.62,0.7281,133.693722,,
2018-03-14,Wednesday,185.6,0.7294,135.37664,,
2018-03-15,Thursday,186.51,0.729,135.96579,,
2018-03-16,Friday,186.91,0.727,135.88357,,start
2018-03-17,Saturday,,,135.88357,imputed from 3760,
2018-03-18,Sunday,,,135.88357,imputed from 3761,
2018-03-19,Monday,186.73,0.7272,135.790056,,
2018-03-20,Tuesday,185.87,0.7318,136.019666,,
2018-03-21,Wednesday,183.78,0.7361,135.280458,,
2018-03-22,Thursday,186.45,0.7336,136.77972,,
2018-03-23,Friday,186.3,0.7346,136.85598000000002,,start
2018-03-24,Saturday,,,136.85598000000002,imputed from 3767,
2018-03-25,Sunday,,,136.85598000000002,imputed from 3768,
2018-03-26,Monday,185.03,0.7361,136.200583,,
2018-03-27,Tuesday,187.52,0.7347,137.77094400000001,,
2018-03-28,Wednesday,188.42,0.7403,139.487326,,
2018-03-29,Thursday,189.57,0.7424,140.73676799999998,,
2018-03-30,Friday,189.57,0.7397,140.224929,imputed from 3773,start
2018-03-31,Saturday,,,140.224929,imputed from 3774,
2018-04-01,Sunday,,,140.224929,imputed from 3775,
2018-04-02,Monday,189.1,0.7395,139.83945,,
2018-04-03,Tuesday,187.73,0.7488,140.572224,,
2018-04-04,Wednesday,186.29,0.7524,140.164596,,
2018-04-05,Thursday,185.76,0.7558,140.39740799999998,,
2018-04-06,Friday,187.02,0.7504,140.339808,,start
2018-04-07,Saturday,,,140.339808,imputed from 3781,
2018-04-08,Sunday,,,140.339808,imputed from 3782,
2018-04-09,Monday,187.08,0.7531,140.889948,,
2018-04-10,Tuesday,186.59,0.7594,141.696446,,
2018-04-11,Wednesday,186.22,0.7613,141.769286,,
2018-04-12,Thursday,184.39,0.7645,140.966155,,
2018-04-13,Friday,185.32,0.7634,141.473288,,start
2018-04-14,Saturday,,,141.473288,imputed from 3788,
2018-04-15,Sunday,,,141.473288,imputed from 3789,
2018-04-16,Monday,184.62,0.7639,141.031218,,
2018-04-17,Tuesday,185.97,0.7699,143.178303,,
2018-04-18,Wednesday,184.52,0.767,141.52684000000002,,
2018-04-19,Thursday,182.87,0.7665,140.16985499999998,,
2018-04-20,Friday,182.43,0.7639,139.35827700000002,,start
2018-04-21,Saturday,,,139.35827700000002,imputed from 3795,
2018-04-22,Sunday,,,139.35827700000002,imputed from 3796,
2018-04-23,Monday,182.45,0.7614,138.91743,,
2018-04-24,Tuesday,182.61,0.7628,139.29490800000002,,
2018-04-25,Wednesday,181.46,0.7656,138.92577599999998,,
2018-04-26,Thursday,182.01,0.7685,139.874685,,
2018-04-27,Friday,183.47,0.77,141.27190000000002,,start
2018-04-28,Saturday,,,141.27190000000002,imputed from 3802,
2018-04-29,Sunday,,,141.27190000000002,imputed from 3803,
2018-04-30,Monday,184.1,0.7716,142.05156,,
2018-05-01,Tuesday,183.22,0.7756,142.10543199999998,,
2018-05-02,Wednesday,182.51,0.775,141.44525,,
2018-05-03,Thursday,183.66,0.7764,142.593624,,
2018-05-04,Friday,183.74,0.7784,143.023216,,start
2018-05-05,Saturday,,,143.023216,imputed from 3809,
2018-05-06,Sunday,,,143.023216,imputed from 3810,
2018-05-07,Monday,183.58,0.7785,142.91703,,
2018-05-08,Tuesday,183.2,0.7735,141.7052,,
2018-05-09,Wednesday,182.15,0.7818,142.40487000000002,,
2018-05-10,Thursday,182.53,0.786,143.46858,,
2018-05-11,Friday,183.12,0.7813,143.071656,,start
2018-05-12,Saturday,,,143.071656,imputed from 3816,
2018-05-13,Sunday,,,143.071656,imputed from 3817,
2018-05-14,Monday,181.86,0.7809,142.014474,,
2018-05-15,Tuesday,179.08,0.7776,139.252608,,
2018-05-16,Wednesday,179.55,0.7828,140.55174000000002,,
2018-05-17,Thursday,179.06,0.782,140.02492,,
2018-05-18,Friday,180.29,0.7745,139.634605,,start
2018-05-19,Saturday,,,139.634605,imputed from 3823,
2018-05-20,Sunday,,,139.634605,imputed from 3824,
2018-05-21,Monday,,0.7798,139.634605,imputed from 3825,
2018-05-22,Tuesday,180.14,0.7745,139.51843,,
2018-05-23,Wednesday,181.9,0.7759,141.13621,,
2018-05-24,Thursday,182.81,0.7699,140.745419,,
2018-05-25,Friday,184.18,0.7635,140.62143,,start
2018-05-26,Saturday,,,140.62143,imputed from 3830,
