date,weekday,ES1_Index_PX-LAST-CHF,imputed,ES1_Index_start
2012-01-22,Sunday,1178.19584,imputed from 5246,
2012-01-23,Monday,1170.72753,,
2012-01-24,Tuesday,1171.04787,,
2012-01-25,Wednesday,1175.55867,,
2012-01-26,Thursday,1161.23777,,
2012-01-27,Friday,1156.28459,,start
2012-01-28,Saturday,1156.28459,imputed from 5252,
2012-01-29,Sunday,1156.28459,imputed from 5253,
2012-01-30,Monday,1155.71962,,
2012-01-31,Tuesday,1159.33637,,
2012-02-01,Wednesday,1160.38646,,
2012-02-02,Thursday,1166.33259,,
2012-02-03,Friday,1183.6236,,start
2012-02-04,Saturday,1183.6236,imputed from 5259,
2012-02-05,Sunday,1183.6236,imputed from 5260,
2012-02-06,Monday,1183.75241,,
2012-02-07,Tuesday,1180.42722,,
2012-02-08,Wednesday,1181.62481,,
2012-02-09,Thursday,1181.16496,,
2012-02-10,Friday,1181.85467,,start
2012-02-11,Saturday,1181.85467,imputed from 5266,
2012-02-12,Sunday,1181.85467,imputed from 5267,
2012-02-13,Monday,1187.40215,,
2012-02-14,Tuesday,1193.43267,,
2012-02-15,Wednesday,1192.95254,,
2012-02-16,Thursday,1200.80408,,
2012-02-17,Friday,1201.57338,,start
2012-02-18,Saturday,1201.57338,imputed from 5273,
2012-02-19,Sunday,1201.57338,imputed from 5274,
2012-02-20,Monday,1201.57338,imputed from 5275,
2012-02-21,Tuesday,1193.29041,,
2012-02-22,Wednesday,1187.95452,,
2012-02-23,Thursday,1187.26892,,
2012-02-24,Friday,1172.92997,,start
2012-02-25,Saturday,1172.92997,imputed from 5280,
2012-02-26,Sunday,1172.92997,imputed from 5281,
2012-02-27,Monday,1181.89565,,
2012-02-28,Tuesday,1182.00724,,
2012-02-29,Wednesday,1184.50641,,
2012-03-01,Thursday,1197.154,,
2012-03-02,Friday,1202.81122,,start
2012-03-03,Saturday,1202.81122,imputed from 5287,
2012-03-04,Sunday,1202.81122,imputed from 5288,
2012-03-05,Monday,1196.71376,,
2012-03-06,Tuesday,1186.40458,,
2012-03-07,Wednesday,1193.4357,,
2012-03-08,Thursday,1194.78711,,
2012-03-09,Friday,1213.63239,,start
2012-03-10,Saturday,1213.63239,imputed from 5294,
2012-03-11,Sunday,1213.63239,imputed from 5295,
2012-03-12,Monday,1210.85973,,
2012-03-13,Tuesday,1235.57352,,
2012-03-14,Wednesday,1248.42316,,
2012-03-15,Thursday,1242.40196,,
2012-03-16,Friday,1237.33336,,start
2012-03-17,Saturday,1237.33336,imputed from 5301,
2012-03-18,Sunday,1237.33336,imputed from 5302,
2012-03-19,Monday,1235.01291,,
2012-03-20,Tuesday,1232.17041,,
2012-03-21,Wednesday,1233.07439,,
2012-03-22,Thursday,1226.91595,,
2012-03-23,Friday,1223.25465,,start
2012-03-24,Saturday,1223.25465,imputed from 5308,
2012-03-25,Sunday,1223.25465,imputed from 5309,
2012-03-26,Monday,1235.39614,,
2012-03-27,Tuesday,1227.70336,,
2012-03-28,Wednesday,1225.22302,,
2012-03-29,Thursday,1226.17384,,
2012-03-30,Friday,1223.64678,,start
2012-03-31,Saturday,1223.64678,imputed from 5315,
2012-04-01,Sunday,1223.64678,imputed from 5316,
2012-04-02,Monday,1232.39496,,
2012-04-03,Tuesday,1228.44283,,
2012-04-04,Wednesday,1233.22662,,
2012-04-05,Thursday,1235.40485,,
2012-04-06,Friday,1230.97399,,start
2012-04-07,Saturday,1230.97399,imputed from 5322,
2012-04-08,Sunday,1230.97399,imputed from 5323,
2012-04-09,Monday,1216.01038,,
2012-04-10,Tuesday,1203.23707,,
2012-04-11,Wednesday,1206.15056,,
2012-04-12,Thursday,1220.65185,,
2012-04-13,Friday,1211.78071,,start
2012-04-14,Saturday,1211.78071,imputed from 5329,
2012-04-15,Sunday,1211.78071,imputed from 5330,
2012-04-16,Monday,1209.57563,,
2012-04-17,Tuesday,1223.52753,,
2012-04-18,Wednesday,1219.94946,,
2012-04-19,Thursday,1214.32967,,
2012-04-20,Friday,1207.86382,,start
2012-04-21,Saturday,1207.86382,imputed from 5336,
2012-04-22,Sunday,1207.86382,imputed from 5337,
2012-04-23,Monday,1204.12393,,
2012-04-24,Tuesday,1204.70826,,
2012-04-25,Wednesday,1219.74305,,
2012-04-26,Thursday,1224.85844,,
2012-04-27,Friday,1223.82683,,start
2012-04-28,Saturday,1223.82683,imputed from 5343,
2012-04-29,Sunday,1223.82683,imputed from 5344,
2012-04-30,Monday,1222.27756,,
2012-05-01,Tuesday,1229.49953,,
2012-05-02,Wednesday,1231.7247,,
2012-05-03,Thursday,1223.46287,,
2012-05-04,Friday,1207.98227,,start
2012-05-05,Saturday,1207.98227,imputed from 5350,
2012-05-06,Sunday,1207.98227,imputed from 5351,
2012-05-07,Monday,1213.36984,,
2012-05-08,Tuesday,1211.52082,,
2012-05-09,Wednesday,1210.18185,,
2012-05-10,Thursday,1215.0866,,
2012-05-11,Friday,1210.19876,,start
2012-05-12,Saturday,1210.19876,imputed from 5357,
2012-05-13,Sunday,1210.19876,imputed from 5358,
2012-05-14,Monday,1204.61651,,
2012-05-15,Tuesday,1206.60791,,
2012-05-16,Wednesday,1203.81128,,
2012-05-17,Thursday,1187.10751,,
2012-05-18,Friday,1176.03264,,start
2012-05-19,Saturday,1176.03264,imputed from 5364,
2012-05-20,Sunday,1176.03264,imputed from 5365,
2012-05-21,Monday,1194.10901,,
2012-05-22,Tuesday,1197.51867,,
2012-05-23,Wednesday,1215.07612,,
2012-05-24,Thursday,1223.48098,,
2012-05-25,Friday,1218.82855,,start
2012-05-26,Saturday,1218.82855,imputed from 5371,
2012-05-27,Sunday,1218.82855,imputed from 5372,
2012-05-28,Monday,1218.82855,imputed from 5373,
2012-05-29,Tuesday,1239.19526,,
2012-05-30,Wednesday,1223.41927,,
2012-05-31,Thursday,1228.29321,,
2012-06-01,Friday,1193.25421,,start
2012-06-02,Saturday,1193.25421,imputed from 5378,
2012-06-03,Sunday,1193.25421,imputed from 5379,
2012-06-04,Monday,1183.21969,,
2012-06-05,Tuesday,1198.34469,,
2012-06-06,Wednesday,1214.7182,,
2012-06-07,Thursday,1215.74527,,
2012-06-08,Friday,1233.75454,,start
2012-06-09,Saturday,1233.75454,imputed from 5385,
2012-06-10,Sunday,1233.75454,imputed from 5386,
2012-06-11,Monday,1213.18082,,
2012-06-12,Tuesday,1232.66634,,
2012-06-13,Wednesday,1212.68542,,
2012-06-14,Thursday,1227.6134,,
2012-06-15,Friday,1234.26134,,start
2012-06-16,Saturday,1234.26134,imputed from 5392,
2012-06-17,Sunday,1234.26134,imputed from 5393,
2012-06-18,Monday,1244.52091,,
2012-06-19,Tuesday,1240.4894,,
2012-06-20,Wednesday,1240.58791,,
2012-06-21,Thursday,1223.02376,,
2012-06-22,Friday,1231.29613,,start
2012-06-23,Saturday,1231.29613,imputed from 5399,
2012-06-24,Sunday,1231.29613,imputed from 5400,
2012-06-25,Monday,1218.71774,,
2012-06-26,Tuesday,1227.62386,,
2012-06-27,Wednesday,1238.88599,,
2012-06-28,Thursday,1241.089,,
2012-06-29,Friday,1250.21456,,start
2012-06-30,Saturday,1250.21456,imputed from 5406,
2012-07-01,Sunday,1250.21456,imputed from 5407,
2012-07-02,Monday,1257.19817,,
2012-07-03,Tuesday,1264.66474,,
2012-07-04,Wednesday,1264.66474,imputed from 5410,
2012-07-05,Thursday,1280.8603,,
2012-07-06,Friday,1283.23546,,start
2012-07-07,Saturday,1283.23546,imputed from 5413,
2012-07-08,Sunday,1283.23546,imputed from 5414,
2012-07-09,Monday,1277.98059,,
2012-07-10,Tuesday,1270.27238,,
2012-07-11,Wednesday,1271.24518,,
2012-07-12,Thursday,1270.39249,,
2012-07-13,Friday,1288.35318,,start
2012-07-14,Saturday,1288.35318,imputed from 5420,
2012-07-15,Sunday,1288.35318,imputed from 5421,
2012-07-16,Monday,1281.55547,,
2012-07-17,Tuesday,1293.73157,,
2012-07-18,Wednesday,1299.54257,,
2012-07-19,Thursday,1302.85864,,
2012-07-20,Friday,1300.74549,,start
2012-07-21,Saturday,1300.74549,imputed from 5427,
2012-07-22,Sunday,1300.74549,imputed from 5428,
2012-07-23,Monday,1290.90324,,
2012-07-24,Tuesday,1285.98999,,
2012-07-25,Wednesday,1283.53414,,
2012-07-26,Thursday,1286.34643,,
2012-07-27,Friday,1304.50856,,start
2012-07-28,Saturday,1304.50856,imputed from 5434,
2012-07-29,Sunday,1304.50856,imputed from 5435,
2012-07-30,Monday,1312.80649,,
2012-07-31,Tuesday,1302.43058,,
2012-08-01,Wednesday,1299.57162,,
2012-08-02,Thursday,1305.79113,,
2012-08-03,Friday,1309.42831,,start
2012-08-04,Saturday,1309.42831,imputed from 5441,
2012-08-05,Sunday,1309.42831,imputed from 5442,
2012-08-06,Monday,1306.05305,,
2012-08-07,Tuesday,1312.08783,,
2012-08-08,Wednesday,1318.41988,,
2012-08-09,Thursday,1329.37857,,
2012-08-10,Friday,1329.9155,,start
2012-08-11,Saturday,1329.9155,imputed from 5448,
2012-08-12,Sunday,1329.9155,imputed from 5449,
2012-08-13,Monday,1325.01409,,
2012-08-14,Tuesday,1324.88566,,
2012-08-15,Wednesday,1332.08997,,
2012-08-16,Thursday,1332.73927,,
2012-08-17,Friday,1339.53266,,start
2012-08-18,Saturday,1339.53266,imputed from 5455,
2012-08-19,Sunday,1339.53266,imputed from 5456,
2012-08-20,Monday,1336.5873,,
2012-08-21,Tuesday,1319.92678,,
2012-08-22,Wednesday,1320.65284,,
2012-08-23,Thursday,1297.64523,,
2012-08-24,Friday,1311.06173,,start
2012-08-25,Saturday,1311.06173,imputed from 5462,
2012-08-26,Sunday,1311.06173,imputed from 5463,
2012-08-27,Monday,1312.26419,,
2012-08-28,Tuesday,1305.37526,,
2012-08-29,Wednesday,1309.69302,,
2012-08-30,Thursday,1302.7303,,
2012-08-31,Friday,1302.96164,,start
2012-09-01,Saturday,1302.96164,imputed from 5469,
2012-09-02,Sunday,1302.96164,imputed from 5470,
2012-09-03,Monday,1302.96164,imputed from 5471,
2012-09-04,Tuesday,1305.25391,,
2012-09-05,Wednesday,1301.70682,,
2012-09-06,Thursday,1325.12855,,
2012-09-07,Friday,1320.25364,,start
2012-09-08,Saturday,1320.25364,imputed from 5476,
2012-09-09,Sunday,1320.25364,imputed from 5477,
2012-09-10,Monday,1308.63675,,
2012-09-11,Tuesday,1303.97415,,
2012-09-12,Wednesday,1310.64095,,
2012-09-13,Thursday,1328.92401,,
2012-09-14,Friday,1319.31607,,start
2012-09-15,Saturday,1319.31607,imputed from 5483,
2012-09-16,Sunday,1319.31607,imputed from 5484,
2012-09-17,Monday,1315.38281,,
2012-09-18,Tuesday,1316.29863,,
2012-09-19,Wednesday,1312.98205,,
2012-09-20,Thursday,1324.34718,,
2012-09-21,Friday,1319.49704,,start
2012-09-22,Saturday,1319.49704,imputed from 5490,
2012-09-23,Sunday,1319.49704,imputed from 5491,
2012-09-24,Monday,1326.11831,,
2012-09-25,Tuesday,1310.15664,,
2012-09-26,Wednesday,1308.18662,,
2012-09-27,Thursday,1317.50874,,
2012-09-28,Friday,1312.73551,,start
2012-09-29,Saturday,1312.73551,imputed from 5497,
2012-09-30,Sunday,1312.73551,imputed from 5498,
2012-10-01,Monday,1313.99163,,
2012-10-02,Tuesday,1313.29406,,
2012-10-03,Wednesday,1321.64164,,
2012-10-04,Thursday,1320.49206,,
2012-10-05,Friday,1316.85962,,start
2012-10-06,Saturday,1316.85962,imputed from 5504,
2012-10-07,Sunday,1316.85962,imputed from 5505,
2012-10-08,Monday,1318.72444,,
2012-10-09,Tuesday,1316.57728,,
2012-10-10,Wednesday,1305.6914,,
2012-10-11,Thursday,1301.20549,,
2012-10-12,Friday,1293.3048,,start
2012-10-13,Saturday,1293.3048,imputed from 5511,
2012-10-14,Sunday,1293.3048,imputed from 5512,
2012-10-15,Monday,1307.16186,,
2012-10-16,Tuesday,1309.22684,,
2012-10-17,Wednesday,1310.83018,,
2012-10-18,Thursday,1305.59893,,
2012-10-19,Friday,1288.77658,,start
2012-10-20,Saturday,1288.77658,imputed from 5518,
2012-10-21,Sunday,1288.77658,imputed from 5519,
2012-10-22,Monday,1291.83673,,
2012-10-23,Tuesday,1279.47355,,
2012-10-24,Wednesday,1279.3423,,
2012-10-25,Thursday,1281.66161,,
2012-10-26,Friday,1283.86072,,start
2012-10-27,Saturday,1283.86072,imputed from 5525,
2012-10-28,Sunday,1283.86072,imputed from 5526,
2012-10-29,Monday,1285.78184,,
2012-10-30,Tuesday,1279.19513,,
2012-10-31,Wednesday,1276.45624,,
2012-11-01,Thursday,1293.37063,,
2012-11-02,Friday,1288.61376,,start
2012-11-03,Saturday,1288.61376,imputed from 5532,
2012-11-04,Sunday,1288.61376,imputed from 5533,
2012-11-05,Monday,1300.355,,
2012-11-06,Tuesday,1310.19513,,
2012-11-07,Wednesday,1279.85068,,
2012-11-08,Thursday,1269.46052,,
2012-11-09,Friday,1271.66572,,start
2012-11-10,Saturday,1271.66572,imputed from 5539,
2012-11-11,Sunday,1271.66572,imputed from 5540,
2012-11-12,Monday,1273.8422,,
2012-11-13,Tuesday,1266.4731,,
2012-11-14,Wednesday,1246.02006,,
2012-11-15,Thursday,1241.77364,,
2012-11-16,Friday,1255.15284,,start
2012-11-17,Saturday,1255.15284,imputed from 5546,
2012-11-18,Sunday,1255.15284,imputed from 5547,
2012-11-19,Monday,1267.93088,,
2012-11-20,Tuesday,1271.37011,,
2012-11-21,Wednesday,1270.0914,,
2012-11-22,Thursday,1270.0914,imputed from 5551,
2012-11-23,Friday,1270.71105,,start
2012-11-24,Saturday,1270.71105,imputed from 5553,
2012-11-25,Sunday,1270.71105,imputed from 5554,
2012-11-26,Monday,1270.81786,,
2012-11-27,Tuesday,1268.19923,,
2012-11-28,Wednesday,1275.72287,,
2012-11-29,Thursday,1280.89592,,
2012-11-30,Friday,1278.24802,,start
2012-12-01,Saturday,1278.24802,imputed from 5560,
2012-12-02,Sunday,1278.24802,imputed from 5561,
2012-12-03,Monday,1269.82436,,
2012-12-04,Tuesday,1269.56683,,
2012-12-05,Wednesday,1271.91357,,
2012-12-06,Thursday,1286.26015,,
2012-12-07,Friday,1288.57691,,start
2012-12-08,Saturday,1288.57691,imputed from 5567,
2012-12-09,Sunday,1288.57691,imputed from 5568,
2012-12-10,Monday,1292.44446,,
2012-12-11,Tuesday,1302.12384,,
2012-12-12,Wednesday,1287.40434,,
2012-12-13,Thursday,1278.09296,,
2012-12-14,Friday,1265.04237,,start
2012-12-15,Saturday,1265.04237,imputed from 5574,
2012-12-16,Sunday,1265.04237,imputed from 5575,
2012-12-17,Monday,1282.36369,,
2012-12-18,Tuesday,1287.17738,,
2012-12-19,Wednesday,1278.34856,,
2012-12-20,Thursday,1284.75744,,
2012-12-21,Friday,1279.07597,,start
2012-12-22,Saturday,1279.07597,imputed from 5581,
2012-12-23,Sunday,1279.07597,imputed from 5582,
2012-12-24,Monday,1270.97102,,
2012-12-25,Tuesday,1270.97102,imputed from 5584,
2012-12-26,Wednesday,1262.47342,,
2012-12-27,Thursday,1262.63825,,
2012-12-28,Friday,1235.58404,,start
2012-12-29,Saturday,1235.58404,imputed from 5588,
2012-12-30,Sunday,1235.58404,imputed from 5589,
2012-12-31,Monday,1269.94515,,
2013-01-01,Tuesday,1269.94515,imputed from 5591,
2013-01-02,Wednesday,1308.87656,,
2013-01-03,Thursday,1310.56474,,
2013-01-04,Friday,1320.38364,,start
2013-01-05,Saturday,1320.38364,imputed from 5595,
2013-01-06,Sunday,1320.38364,imputed from 5596,
2013-01-07,Monday,1312.73583,,
2013-01-08,Tuesday,1313.55584,,
2013-01-09,Wednesday,1316.57923,,
2013-01-10,Thursday,1310.54406,,
2013-01-11,Friday,1308.32836,,start
2013-01-12,Saturday,1308.32836,imputed from 5602,
2013-01-13,Sunday,1308.32836,imputed from 5603,
2013-01-14,Monday,1314.24406,,
2013-01-15,Tuesday,1331.90505,,
2013-01-16,Wednesday,1334.99834,,
2013-01-17,Thursday,1347.94318,,
2013-01-18,Friday,1348.1639,,start
2013-01-19,Saturday,1348.1639,imputed from 5609,
2013-01-20,Sunday,1348.1639,imputed from 5610,
2013-01-21,Monday,1348.1639,imputed from 5611,
2013-01-22,Tuesday,1353.51124,,
2013-01-23,Wednesday,1354.48421,,
2013-01-24,Thursday,1354.82648,,
2013-01-25,Friday,1356.70421,,start
2013-01-26,Saturday,1356.70421,imputed from 5616,
2013-01-27,Sunday,1356.70421,imputed from 5617,
2013-01-28,Monday,1355.93505,,
2013-01-29,Tuesday,1356.85314,,
2013-01-30,Wednesday,1331.39487,,
2013-01-31,Thursday,1326.69373,,
2013-02-01,Friday,1333.08921,,start
2013-02-02,Saturday,1333.08921,imputed from 5623,
2013-02-03,Sunday,1333.08921,imputed from 5624,
2013-02-04,Monday,1328.81436,,
2013-02-05,Tuesday,1336.84351,,
2013-02-06,Wednesday,1340.60331,,
2013-02-07,Thursday,1350.30785,,
2013-02-08,Friday,1358.88214,,start
2013-02-09,Saturday,1358.88214,imputed from 5630,
2013-02-10,Sunday,1358.88214,imputed from 5631,
2013-02-11,Monday,1358.88752,,
2013-02-12,Tuesday,1358.54467,,
2013-02-13,Wednesday,1361.221,,
2013-02-14,Thursday,1371.25151,,
2013-02-15,Friday,1369.60029,,start
2013-02-16,Saturday,1369.60029,imputed from 5637,
2013-02-17,Sunday,1369.60029,imputed from 5638,
2013-02-18,Monday,1369.60029,imputed from 5639,
2013-02-19,Tuesday,1378.33616,,
2013-02-20,Wednesday,1361.4561,,
2013-02-21,Thursday,1367.48386,,
2013-02-22,Friday,1376.67306,,start
2013-02-23,Saturday,1376.67306,imputed from 5644,
2013-02-24,Sunday,1376.67306,imputed from 5645,
2013-02-25,Monday,1351.75752,,
2013-02-26,Tuesday,1360.6156,,
2013-02-27,Wednesday,1381.51469,,
2013-02-28,Thursday,1381.75159,,
2013-03-01,Friday,1397.17542,,start
2013-03-02,Saturday,1397.17542,imputed from 5651,
2013-03-03,Sunday,1397.17542,imputed from 5652,
2013-03-04,Monday,1404.50404,,
2013-03-05,Tuesday,1416.81386,,
2013-03-06,Wednesday,1425.73044,,
2013-03-07,Thursday,1423.17022,,
2013-03-08,Friday,1443.03342,,start
2013-03-09,Saturday,1443.03342,imputed from 5658,
2013-03-10,Sunday,1443.03342,imputed from 5659,
2013-03-11,Monday,1443.60936,,
2013-03-12,Tuesday,1437.93323,,
2013-03-13,Wednesday,1447.86959,,
2013-03-14,Thursday,1445.68451,,
2013-03-15,Friday,1432.68713,,start
2013-03-16,Saturday,1432.68713,imputed from 5665,
2013-03-17,Sunday,1432.68713,imputed from 5666,
2013-03-18,Monday,1435.57198,,
2013-03-19,Tuesday,1435.0288,,
2013-03-20,Wednesday,1435.22741,,
2013-03-21,Thursday,1429.88975,,
2013-03-22,Friday,1435.26481,,start
2013-03-23,Saturday,1435.26481,imputed from 5672,
2013-03-24,Sunday,1435.26481,imputed from 5673,
2013-03-25,Monday,1438.84115,,
2013-03-26,Tuesday,1450.36173,,
2013-03-27,Wednesday,1457.53673,,
2013-03-28,Thursday,1455.48421,,
2013-03-29,Friday,1455.48421,imputed from 5678,start
2013-03-30,Saturday,1455.48421,imputed from 5679,
2013-03-31,Sunday,1455.48421,imputed from 5680,
2013-04-01,Monday,1445.68451,,
2013-04-02,Tuesday,1457.1141,,
2013-04-03,Wednesday,1436.74018,,
2013-04-04,Thursday,1441.84937,,
2013-04-05,Friday,1416.20961,,start
2013-04-06,Saturday,1416.20961,imputed from 5686,
2013-04-07,Sunday,1416.20961,imputed from 5687,
2013-04-08,Monday,1430.18395,,
2013-04-09,Tuesday,1430.63036,,
2013-04-10,Wednesday,1449.25289,,
2013-04-11,Thursday,1448.99961,,
2013-04-12,Friday,1442.82034,,start
2013-04-13,Saturday,1442.82034,imputed from 5693,
2013-04-14,Sunday,1442.82034,imputed from 5694,
2013-04-15,Monday,1410.5862,,
2013-04-16,Tuesday,1420.88057,,
2013-04-17,Wednesday,1415.1473,,
2013-04-18,Thursday,1400.39846,,
2013-04-19,Friday,1416.36843,,start
2013-04-20,Saturday,1416.36843,imputed from 5700,
2013-04-21,Sunday,1416.36843,imputed from 5701,
2013-04-22,Monday,1428.57762,,
2013-04-23,Tuesday,1456.69225,,
2013-04-24,Wednesday,1463.95343,,
2013-04-25,Thursday,1468.52204,,
2013-04-26,Friday,1459.00528,,start
2013-04-27,Saturday,1459.00528,imputed from 5707,
2013-04-28,Sunday,1459.00528,imputed from 5708,
2013-04-29,Monday,1462.70791,,
2013-04-30,Tuesday,1454.98194,,
2013-05-01,Wednesday,1435.08206,,
2013-05-02,Thursday,1460.76499,,
2013-05-03,Friday,1476.46256,,start
2013-05-04,Saturday,1476.46256,imputed from 5714,
2013-05-05,Sunday,1476.46256,imputed from 5715,
2013-05-06,Monday,1486.43719,,
2013-05-07,Tuesday,1495.9083,,
2013-05-08,Wednesday,1493.61136,,
2013-05-09,Thursday,1500.23862,,
2013-05-10,Friday,1528.8494,,start
2013-05-11,Saturday,1528.8494,imputed from 5721,
2013-05-12,Sunday,1528.8494,imputed from 5722,
2013-05-13,Monday,1534.02413,,
2013-05-14,Tuesday,1558.33952,,
2013-05-15,Wednesday,1571.88155,,
2013-05-16,Thursday,1555.58941,,
2013-05-17,Friday,1587.86831,,start
2013-05-18,Saturday,1587.86831,imputed from 5728,
2013-05-19,Sunday,1587.86831,imputed from 5729,
2013-05-20,Monday,1578.51676,,
2013-05-21,Tuesday,1582.57139,,
2013-05-22,Wednesday,1593.38271,,
2013-05-23,Thursday,1567.35727,,
2013-05-24,Friday,1558.27326,,start
2013-05-25,Saturday,1558.27326,imputed from 5735,
2013-05-26,Sunday,1558.27326,imputed from 5736,
2013-05-27,Monday,1558.27326,imputed from 5737,
2013-05-28,Tuesday,1582.8381,,
2013-05-29,Wednesday,1556.26221,,
2013-05-30,Thursday,1550.2308,,
2013-05-31,Friday,1533.97699,,start
2013-06-01,Saturday,1533.97699,imputed from 5742,
2013-06-02,Sunday,1533.97699,imputed from 5743,
2013-06-03,Monday,1518.15701,,
2013-06-04,Tuesday,1518.96218,,
2013-06-05,Wednesday,1486.57918,,
2013-06-06,Thursday,1480.14457,,
2013-06-07,Friday,1504.80413,,start
2013-06-08,Saturday,1504.80413,imputed from 5749,
2013-06-09,Sunday,1504.80413,imputed from 5750,
2013-06-10,Monday,1507.85736,,
2013-06-11,Tuesday,1480.66718,,
2013-06-12,Wednesday,1454.76547,,
2013-06-13,Thursday,1483.27426,,
2013-06-14,Friday,1471.62749,,start
2013-06-15,Saturday,1471.62749,imputed from 5756,
2013-06-16,Sunday,1471.62749,imputed from 5757,
2013-06-17,Monday,1490.49987,,
2013-06-18,Tuesday,1491.16403,,
2013-06-19,Wednesday,1470.30589,,
2013-06-20,Thursday,1447.73163,,
2013-06-21,Friday,1456.31378,,start
2013-06-22,Saturday,1456.31378,imputed from 5763,
2013-06-23,Sunday,1456.31378,imputed from 5764,
2013-06-24,Monday,1441.53752,,
2013-06-25,Tuesday,1461.33758,,
2013-06-26,Wednesday,1481.81811,,
2013-06-27,Thursday,1495.99074,,
2013-06-28,Friday,1490.49979,,start
2013-06-29,Saturday,1490.49979,imputed from 5770,
2013-06-30,Sunday,1490.49979,imputed from 5771,
2013-07-01,Monday,1497.96462,,
2013-07-02,Tuesday,1503.02233,,
2013-07-03,Wednesday,1499.90378,,
2013-07-04,Thursday,1499.90378,imputed from 5775,
2013-07-05,Friday,1541.92312,,start
2013-07-06,Saturday,1541.92312,imputed from 5777,
2013-07-07,Sunday,1541.92312,imputed from 5778,
2013-07-08,Monday,1551.9961,,
2013-07-09,Tuesday,1576.7227,,
2013-07-10,Wednesday,1569.69133,,
2013-07-11,Thursday,1563.67722,,
2013-07-12,Friday,1554.53277,,start
2013-07-13,Saturday,1554.53277,imputed from 5784,
2013-07-14,Sunday,1554.53277,imputed from 5785,
2013-07-15,Monday,1570.20397,,
2013-07-16,Tuesday,1549.86593,,
2013-07-17,Wednesday,1550.8363,,
2013-07-18,Thursday,1566.22473,,
2013-07-19,Friday,1565.95826,,start
2013-07-20,Saturday,1565.95826,imputed from 5791,
2013-07-21,Sunday,1565.95826,imputed from 5792,
2013-07-22,Monday,1557.99511,,
2013-07-23,Tuesday,1557.31577,,
2013-07-24,Wednesday,1553.82823,,
2013-07-25,Thursday,1549.41402,,
2013-07-26,Friday,1541.41376,,start
2013-07-27,Saturday,1541.41376,imputed from 5798,
2013-07-28,Sunday,1541.41376,imputed from 5799,
2013-07-29,Monday,1543.22737,,
2013-07-30,Tuesday,1544.12937,,
2013-07-31,Wednesday,1536.9232,,
2013-08-01,Thursday,1567.88262,,
