date,weekday,SM1_Index_PX-LAST-CHF,imputed,SM1_Index_start
2013-02-10,Sunday,5301.6,imputed from 5657,
2013-02-11,Monday,5320.45,,
2013-02-12,Tuesday,5324.8,,
2013-02-13,Wednesday,5369.74,,
2013-02-14,Thursday,5370.46,,
2013-02-15,Friday,5389.31,,start
2013-02-16,Saturday,5389.31,imputed from 5663,
2013-02-17,Sunday,5389.31,imputed from 5664,
2013-02-18,Monday,5376.26,,
2013-02-19,Tuesday,5440.05,,
2013-02-20,Wednesday,5474.12,,
2013-02-21,Thursday,5379.89,,
2013-02-22,Friday,5421.93,,start
2013-02-23,Saturday,5421.93,imputed from 5670,
2013-02-24,Sunday,5421.93,imputed from 5671,
2013-02-25,Monday,5451.65,,
2013-02-26,Tuesday,5381.34,,
2013-02-27,Wednesday,5409.61,,
2013-02-28,Thursday,5482.82,,
2013-03-01,Friday,5492.24,,start
2013-03-02,Saturday,5492.24,imputed from 5677,
2013-03-03,Sunday,5492.24,imputed from 5678,
2013-03-04,Monday,5479.92,,
2013-03-05,Tuesday,5580.67,,
2013-03-06,Wednesday,5555.3,,
2013-03-07,Thursday,5583.57,,
2013-03-08,Friday,5608.94,,start
2013-03-09,Saturday,5608.94,imputed from 5684,
2013-03-10,Sunday,5608.94,imputed from 5685,
2013-03-11,Monday,5619.09,,
2013-03-12,Tuesday,5659.68,,
2013-03-13,Wednesday,5632.14,,
2013-03-14,Thursday,5676.98,,
2013-03-15,Friday,5697.56,,start
2013-03-16,Saturday,5697.56,imputed from 5691,
2013-03-17,Sunday,5697.56,imputed from 5692,
2013-03-18,Monday,5679.18,,
2013-03-19,Tuesday,5647.57,,
2013-03-20,Wednesday,5691.68,,
2013-03-21,Thursday,5626.26,,
2013-03-22,Friday,5614.5,,start
2013-03-23,Saturday,5614.5,imputed from 5698,
2013-03-24,Sunday,5614.5,imputed from 5699,
2013-03-25,Monday,5632.14,,
2013-03-26,Tuesday,5643.16,,
2013-03-27,Wednesday,5637.28,,
2013-03-28,Thursday,5654.19,,
2013-03-29,Friday,5654.19,imputed from 5704,start
2013-03-30,Saturday,5654.19,imputed from 5705,
2013-03-31,Sunday,5654.19,imputed from 5706,
2013-04-01,Monday,5654.19,imputed from 5707,
2013-04-02,Tuesday,5734.31,,
2013-04-03,Wednesday,5707.85,,
2013-04-04,Thursday,5619.64,,
2013-04-05,Friday,5527.02,,start
2013-04-06,Saturday,5527.02,imputed from 5712,
2013-04-07,Sunday,5527.02,imputed from 5713,
2013-04-08,Monday,5594.65,,
2013-04-09,Tuesday,5558.63,,
2013-04-10,Wednesday,5657.87,,
2013-04-11,Thursday,5688.74,,
2013-04-12,Friday,5650.51,,start
2013-04-13,Saturday,5650.51,imputed from 5719,
2013-04-14,Sunday,5650.51,imputed from 5720,
2013-04-15,Monday,5673.3,,
2013-04-16,Tuesday,5648.31,,
2013-04-17,Wednesday,5513.06,,
2013-04-18,Thursday,5547.6,,
2013-04-19,Friday,5575.54,,start
2013-04-20,Saturday,5575.54,imputed from 5726,
2013-04-21,Sunday,5575.54,imputed from 5727,
2013-04-22,Monday,5577.01,,
2013-04-23,Tuesday,5707.12,,
2013-04-24,Wednesday,5755.63,,
2013-04-25,Thursday,5783.56,,
2013-04-26,Friday,5755.63,,start
2013-04-27,Saturday,5755.63,imputed from 5733,
2013-04-28,Sunday,5755.63,imputed from 5734,
2013-04-29,Monday,5801.94,,
2013-04-30,Tuesday,5790.91,,
2013-05-01,Wednesday,5790.91,imputed from 5737,
2013-05-02,Thursday,5802.68,,
2013-05-03,Friday,5826.2,,start
2013-05-04,Saturday,5826.2,imputed from 5740,
2013-05-05,Sunday,5826.2,imputed from 5741,
2013-05-06,Monday,5823.26,,
2013-05-07,Tuesday,5860.75,,
2013-05-08,Wednesday,5956.31,,
2013-05-09,Thursday,5956.31,,
2013-05-10,Friday,6010.7,,start
2013-05-11,Saturday,6010.7,imputed from 5747,
2013-05-12,Sunday,6010.7,imputed from 5748,
2013-05-13,Monday,5979.83,,
2013-05-14,Tuesday,6014.38,,
2013-05-15,Wednesday,6111.41,,
2013-05-16,Thursday,6064.36,,
2013-05-17,Friday,6070.98,,start
2013-05-18,Saturday,6070.98,imputed from 5754,
2013-05-19,Sunday,6070.98,imputed from 5755,
2013-05-20,Monday,6070.98,,
2013-05-21,Tuesday,6101.12,,
2013-05-22,Wednesday,6173.15,,
2013-05-23,Thursday,6014.38,,
2013-05-24,Friday,6007.03,,start
2013-05-25,Saturday,6007.03,imputed from 5761,
2013-05-26,Sunday,6007.03,imputed from 5762,
2013-05-27,Monday,5998.94,,
2013-05-28,Tuesday,6050.4,,
2013-05-29,Wednesday,5895.29,,
2013-05-30,Thursday,5898.23,,
2013-05-31,Friday,5860.01,,start
2013-06-01,Saturday,5860.01,imputed from 5768,
2013-06-02,Sunday,5860.01,imputed from 5769,
2013-06-03,Monday,5728.43,,
2013-06-04,Tuesday,5785.03,,
2013-06-05,Wednesday,5693.88,,
2013-06-06,Thursday,5604.94,,
2013-06-07,Friday,5721.08,,start
2013-06-08,Saturday,5721.08,imputed from 5775,
2013-06-09,Sunday,5721.08,imputed from 5776,
2013-06-10,Monday,5729.9,,
2013-06-11,Tuesday,5632.14,,
2013-06-12,Wednesday,5633.61,,
2013-06-13,Thursday,5599.79,,
2013-06-14,Friday,5609.35,,start
2013-06-15,Saturday,5609.35,imputed from 5782,
2013-06-16,Sunday,5609.35,imputed from 5783,
2013-06-17,Monday,5685.06,,
2013-06-18,Tuesday,5658.6,,
2013-06-19,Wednesday,5682.86,,
2013-06-20,Thursday,5502.03,,
2013-06-21,Friday,5445.43,,start
2013-06-22,Saturday,5445.43,imputed from 5789,
2013-06-23,Sunday,5445.43,imputed from 5790,
2013-06-24,Monday,5336.64,,
2013-06-25,Tuesday,5426.32,,
2013-06-26,Wednesday,5550.54,,
2013-06-27,Thursday,5650.51,,
2013-06-28,Friday,5631.4,,start
2013-06-29,Saturday,5631.4,imputed from 5796,
2013-06-30,Sunday,5631.4,imputed from 5797,
2013-07-01,Monday,5679.18,,
2013-07-02,Tuesday,5668.16,,
2013-07-03,Wednesday,5633.61,,
2013-07-04,Thursday,5760.04,,
2013-07-05,Friday,5717.41,,start
2013-07-06,Saturday,5717.41,imputed from 5803,
2013-07-07,Sunday,5717.41,imputed from 5804,
2013-07-08,Monday,5774.74,,
2013-07-09,Tuesday,5831.34,,
2013-07-10,Wednesday,5850.45,,
2013-07-11,Thursday,5868.1,,
2013-07-12,Friday,5865.16,,start
2013-07-13,Saturday,5865.16,imputed from 5810,
2013-07-14,Sunday,5865.16,imputed from 5811,
2013-07-15,Monday,5876.92,,
2013-07-16,Tuesday,5832.81,,
2013-07-17,Wednesday,5821.05,,
2013-07-18,Thursday,5831.34,,
2013-07-19,Friday,5821.05,,start
2013-07-20,Saturday,5821.05,imputed from 5817,
2013-07-21,Sunday,5821.05,imputed from 5818,
2013-07-22,Monday,5829.87,,
2013-07-23,Tuesday,5803.41,,
2013-07-24,Wednesday,5826.93,,
2013-07-25,Thursday,5776.21,,
2013-07-26,Friday,5726.23,,start
2013-07-27,Saturday,5726.23,imputed from 5824,
2013-07-28,Sunday,5726.23,imputed from 5825,
2013-07-29,Monday,5737.25,,
2013-07-30,Tuesday,5736.52,,
2013-07-31,Wednesday,5753.43,,
2013-08-01,Thursday,5753.43,,
2013-08-02,Friday,5845.31,,start
2013-08-03,Saturday,5845.31,imputed from 5831,
2013-08-04,Sunday,5845.31,imputed from 5832,
2013-08-05,Monday,5854.13,,
2013-08-06,Tuesday,5894.56,,
2013-08-07,Wednesday,5859.28,,
2013-08-08,Thursday,5842.37,,
2013-08-09,Friday,5851.93,,start
2013-08-10,Saturday,5851.93,imputed from 5838,
2013-08-11,Sunday,5851.93,imputed from 5839,
2013-08-12,Monday,5876.92,,
2013-08-13,Tuesday,5905.59,,
2013-08-14,Wednesday,5938.66,,
2013-08-15,Thursday,5857.07,,
2013-08-16,Friday,5848.25,,start
2013-08-17,Saturday,5848.25,imputed from 5845,
2013-08-18,Sunday,5848.25,imputed from 5846,
2013-08-19,Monday,5833.55,,
2013-08-20,Tuesday,5832.81,,
2013-08-21,Wednesday,5785.03,,
2013-08-22,Thursday,5870.3,,
2013-08-23,Friday,5883.53,,start
2013-08-24,Saturday,5883.53,imputed from 5852,
2013-08-25,Sunday,5883.53,imputed from 5853,
2013-08-26,Monday,5902.65,,
2013-08-27,Tuesday,5807.09,,
2013-08-28,Wednesday,5710.79,,
2013-08-29,Thursday,5707.85,,
2013-08-30,Friday,5711.53,,start
2013-08-31,Saturday,5711.53,imputed from 5859,
2013-09-01,Sunday,5711.53,imputed from 5860,
2013-09-02,Monday,5799.0,,
2013-09-03,Tuesday,5780.62,,
2013-09-04,Wednesday,5784.3,,
2013-09-05,Thursday,5817.38,,
2013-09-06,Friday,5840.16,,start
2013-09-07,Saturday,5840.16,imputed from 5866,
2013-09-08,Sunday,5840.16,imputed from 5867,
2013-09-09,Monday,5830.61,,
2013-09-10,Tuesday,5914.41,,
2013-09-11,Wednesday,5917.35,,
2013-09-12,Thursday,5901.18,,
2013-09-13,Friday,5907.06,,start
2013-09-14,Saturday,5907.06,imputed from 5873,
2013-09-15,Sunday,5907.06,imputed from 5874,
2013-09-16,Monday,5904.12,,
2013-09-17,Tuesday,5890.88,,
2013-09-18,Wednesday,5915.88,,
2013-09-19,Thursday,5954.83,,
2013-09-20,Friday,5950.42,,start
2013-09-21,Saturday,5950.42,imputed from 5880,
2013-09-22,Sunday,5950.42,imputed from 5881,
2013-09-23,Monday,5927.64,,
2013-09-24,Tuesday,5920.29,,
2013-09-25,Wednesday,5926.17,,
2013-09-26,Thursday,5923.96,,
2013-09-27,Friday,5916.61,,start
2013-09-28,Saturday,5916.61,imputed from 5887,
2013-09-29,Sunday,5916.61,imputed from 5888,
2013-09-30,Monday,5894.56,,
2013-10-01,Tuesday,5923.96,,
2013-10-02,Wednesday,5846.05,,
2013-10-03,Thursday,5828.41,,
2013-10-04,Friday,5841.64,,start
2013-10-05,Saturday,5841.64,imputed from 5894,
2013-10-06,Sunday,5841.64,imputed from 5895,
2013-10-07,Monday,5790.93,,
2013-10-08,Tuesday,5749.04,,
2013-10-09,Wednesday,5690.24,,
2013-10-10,Thursday,5764.47,,
2013-10-11,Friday,5836.5,,start
2013-10-12,Saturday,5836.5,imputed from 5901,
2013-10-13,Sunday,5836.5,imputed from 5902,
2013-10-14,Monday,5823.27,,
2013-10-15,Tuesday,5873.25,,
2013-10-16,Wednesday,5867.37,,
2013-10-17,Thursday,5891.62,,
2013-10-18,Friday,5933.52,,start
2013-10-19,Saturday,5933.52,imputed from 5908,
2013-10-20,Sunday,5933.52,imputed from 5909,
2013-10-21,Monday,5970.27,,
2013-10-22,Tuesday,6033.47,,
2013-10-23,Wednesday,6032.0,,
2013-10-24,Thursday,6051.85,,
2013-10-25,Friday,6051.11,,start
2013-10-26,Saturday,6051.11,imputed from 5915,
2013-10-27,Sunday,6051.11,imputed from 5916,
2013-10-28,Monday,6086.39,,
2013-10-29,Tuesday,6049.64,,
2013-10-30,Wednesday,6043.76,,
2013-10-31,Thursday,6063.61,,
2013-11-01,Friday,6034.21,,start
2013-11-02,Saturday,6034.21,imputed from 5922,
2013-11-03,Sunday,6034.21,imputed from 5923,
2013-11-04,Monday,6020.24,,
2013-11-05,Tuesday,5986.43,,
2013-11-06,Wednesday,6050.38,,
2013-11-07,Thursday,6042.29,,
2013-11-08,Friday,6048.17,,start
2013-11-09,Saturday,6048.17,imputed from 5929,
2013-11-10,Sunday,6048.17,imputed from 5930,
2013-11-11,Monday,6079.04,,
2013-11-12,Tuesday,6073.16,,
2013-11-13,Wednesday,6051.11,,
2013-11-14,Thursday,6106.97,,
2013-11-15,Friday,6121.67,,start
2013-11-16,Saturday,6121.67,imputed from 5936,
2013-11-17,Sunday,6121.67,imputed from 5937,
2013-11-18,Monday,6134.17,,
2013-11-19,Tuesday,6102.56,,
2013-11-20,Wednesday,6087.86,,
2013-11-21,Thursday,6081.25,,
2013-11-22,Friday,6070.22,,start
2013-11-23,Saturday,6070.22,imputed from 5943,
2013-11-24,Sunday,6070.22,imputed from 5944,
2013-11-25,Monday,6105.5,,
2013-11-26,Tuesday,6068.75,,
2013-11-27,Wednesday,6070.96,,
2013-11-28,Thursday,6066.55,,
2013-11-29,Friday,6083.45,,start
2013-11-30,Saturday,6083.45,imputed from 5950,
2013-12-01,Sunday,6083.45,imputed from 5951,
2013-12-02,Monday,6073.16,,
2013-12-03,Tuesday,5952.63,,
2013-12-04,Wednesday,5906.32,,
2013-12-05,Thursday,5897.5,,
2013-12-06,Friday,5937.19,,start
2013-12-07,Saturday,5937.19,imputed from 5957,
2013-12-08,Sunday,5937.19,imputed from 5958,
2013-12-09,Monday,5929.84,,
2013-12-10,Tuesday,5863.69,,
2013-12-11,Wednesday,5868.1,,
2013-12-12,Thursday,5766.68,,
2013-12-13,Friday,5758.59,,start
2013-12-14,Saturday,5758.59,imputed from 5964,
2013-12-15,Sunday,5758.59,imputed from 5965,
2013-12-16,Monday,5776.23,,
2013-12-17,Tuesday,5768.14,,
2013-12-18,Wednesday,5800.48,,
2013-12-19,Thursday,5893.23,,
2013-12-20,Friday,5945.9,,start
2013-12-21,Saturday,5945.9,imputed from 5971,
2013-12-22,Sunday,5945.9,imputed from 5972,
2013-12-23,Monday,5957.78,,
2013-12-24,Tuesday,5957.78,imputed from 5974,
2013-12-25,Wednesday,5957.78,imputed from 5975,
2013-12-26,Thursday,5957.78,imputed from 5976,
2013-12-27,Friday,6053.49,,start
2013-12-28,Saturday,6053.49,imputed from 5978,
2013-12-29,Sunday,6053.49,imputed from 5979,
2013-12-30,Monday,6018.61,,
2013-12-31,Tuesday,6018.61,imputed from 5981,
2014-01-01,Wednesday,6018.61,imputed from 5982,
2014-01-02,Thursday,6018.61,,
2014-01-03,Friday,6088.36,,start
2014-01-04,Saturday,6088.36,imputed from 5985,
2014-01-05,Sunday,6088.36,imputed from 5986,
2014-01-06,Monday,6074.26,,
2014-01-07,Tuesday,6124.71,,
2014-01-08,Wednesday,6129.16,,
2014-01-09,Thursday,6093.55,,
2014-01-10,Friday,6153.65,,start
2014-01-11,Saturday,6153.65,imputed from 5992,
2014-01-12,Sunday,6153.65,imputed from 5993,
2014-01-13,Monday,6190.74,,
2014-01-14,Tuesday,6167.74,,
2014-01-15,Wednesday,6198.16,,
2014-01-16,Thursday,6218.2,,
2014-01-17,Friday,6232.29,,start
2014-01-18,Saturday,6232.29,imputed from 5999,
2014-01-19,Sunday,6232.29,imputed from 6000,
2014-01-20,Monday,6232.29,,
2014-01-21,Tuesday,6221.91,,
2014-01-22,Wednesday,6221.16,,
2014-01-23,Thursday,6186.29,,
2014-01-24,Friday,6015.65,,start
2014-01-25,Saturday,6015.65,imputed from 6006,
2014-01-26,Sunday,6015.65,imputed from 6007,
2014-01-27,Monday,5971.87,,
2014-01-28,Tuesday,6011.2,,
2014-01-29,Wednesday,5971.87,,
2014-01-30,Thursday,6023.81,,
2014-01-31,Friday,6000.81,,start
2014-02-01,Saturday,6000.81,imputed from 6013,
2014-02-02,Sunday,6000.81,imputed from 6014,
2014-02-03,Monday,5951.84,,
2014-02-04,Tuesday,5949.61,,
2014-02-05,Wednesday,5960.74,,
2014-02-06,Thursday,6038.65,,
2014-02-07,Friday,6109.87,,start
2014-02-08,Saturday,6109.87,imputed from 6020,
2014-02-09,Sunday,6109.87,imputed from 6021,
2014-02-10,Monday,6112.1,,
2014-02-11,Tuesday,6141.03,,
2014-02-12,Wednesday,6177.39,,
2014-02-13,Thursday,6162.55,,
2014-02-14,Friday,6192.23,,start
2014-02-15,Saturday,6192.23,imputed from 6027,
2014-02-16,Sunday,6192.23,imputed from 6028,
2014-02-17,Monday,6187.78,,
2014-02-18,Tuesday,6184.07,,
2014-02-19,Wednesday,6174.42,,
2014-02-20,Thursday,6164.03,,
2014-02-21,Friday,6195.2,,start
2014-02-22,Saturday,6195.2,imputed from 6034,
2014-02-23,Sunday,6195.2,imputed from 6035,
2014-02-24,Monday,6227.1,,
2014-02-25,Tuesday,6250.1,,
2014-02-26,Wednesday,6265.68,,
2014-02-27,Thursday,6260.49,,
2014-02-28,Friday,6256.78,,start
2014-03-01,Saturday,6256.78,imputed from 6041,
2014-03-02,Sunday,6256.78,imputed from 6042,
2014-03-03,Monday,6121.0,,
2014-03-04,Tuesday,6241.2,,
2014-03-05,Wednesday,6250.84,,
2014-03-06,Thursday,6297.58,,
2014-03-07,Friday,6221.91,,start
2014-03-08,Saturday,6221.91,imputed from 6048,
2014-03-09,Sunday,6221.91,imputed from 6049,
2014-03-10,Monday,6206.33,,
2014-03-11,Tuesday,6198.16,,
2014-03-12,Wednesday,6163.29,,
2014-03-13,Thursday,6100.23,,
2014-03-14,Friday,6029.0,,start
2014-03-15,Saturday,6029.0,imputed from 6055,
2014-03-16,Sunday,6029.0,imputed from 6056,
2014-03-17,Monday,6061.65,,
2014-03-18,Tuesday,6121.74,,
2014-03-19,Wednesday,6109.87,,
2014-03-20,Thursday,6124.19,,
2014-03-21,Friday,6169.38,,start
2014-03-22,Saturday,6169.38,imputed from 6062,
2014-03-23,Sunday,6169.38,imputed from 6063,
2014-03-24,Monday,6094.05,,
2014-03-25,Tuesday,6164.11,,
2014-03-26,Wednesday,6188.21,,
2014-03-27,Thursday,6176.92,,
2014-03-28,Friday,6212.32,,start
2014-03-29,Saturday,6212.32,imputed from 6069,
2014-03-30,Sunday,6212.32,imputed from 6070,
2014-03-31,Monday,6276.35,,
2014-04-01,Tuesday,6277.86,,
2014-04-02,Wednesday,6323.05,,
2014-04-03,Thursday,6329.83,,
2014-04-04,Friday,6326.07,,start
2014-04-05,Saturday,6326.07,imputed from 6076,
2014-04-06,Sunday,6326.07,imputed from 6077,
2014-04-07,Monday,6261.28,,
2014-04-08,Tuesday,6271.08,,
2014-04-09,Wednesday,6256.01,,
2014-04-10,Thursday,6271.83,,
2014-04-11,Friday,6186.71,,start
2014-04-12,Saturday,6186.71,imputed from 6083,
2014-04-13,Sunday,6186.71,imputed from 6084,
2014-04-14,Monday,6216.84,,
2014-04-15,Tuesday,6200.27,,
2014-04-16,Wednesday,6231.15,,
2014-04-17,Thursday,6268.06,,
2014-04-18,Friday,6268.06,imputed from 6089,start
2014-04-19,Saturday,6268.06,imputed from 6090,
2014-04-20,Sunday,6268.06,imputed from 6091,
2014-04-21,Monday,6268.06,imputed from 6092,
2014-04-22,Tuesday,6350.17,,
2014-04-23,Wednesday,6333.6,,
2014-04-24,Thursday,6304.97,,
2014-04-25,Friday,6272.58,,start
2014-04-26,Saturday,6272.58,imputed from 6097,
2014-04-27,Sunday,6272.58,imputed from 6098,
2014-04-28,Monday,6290.66,,
2014-04-29,Tuesday,6340.38,,
2014-04-30,Wednesday,6348.66,,
2014-05-01,Thursday,6348.66,imputed from 6102,
2014-05-02,Friday,6326.07,,start
2014-05-03,Saturday,6326.07,imputed from 6104,
2014-05-04,Sunday,6326.07,imputed from 6105,
2014-05-05,Monday,6312.51,,
2014-05-06,Tuesday,6304.97,,
2014-05-07,Wednesday,6323.05,,
2014-05-08,Thursday,6361.47,,
2014-05-09,Friday,6381.81,,start
2014-05-10,Saturday,6381.81,imputed from 6111,
2014-05-11,Sunday,6381.81,imputed from 6112,
2014-05-12,Monday,6427.0,,
2014-05-13,Tuesday,6427.0,,
2014-05-14,Wednesday,6477.47,,
2014-05-15,Thursday,6500.83,,
2014-05-16,Friday,6527.19,,start
2014-05-17,Saturday,6527.19,imputed from 6118,
2014-05-18,Sunday,6527.19,imputed from 6119,
2014-05-19,Monday,6522.67,,
2014-05-20,Tuesday,6507.61,,
2014-05-21,Wednesday,6523.43,,
2014-05-22,Thursday,6547.53,,
2014-05-23,Friday,6570.13,,start
2014-05-24,Saturday,6570.13,imputed from 6125,
2014-05-25,Sunday,6570.13,imputed from 6126,
2014-05-26,Monday,6557.32,,
2014-05-27,Tuesday,6565.61,,
2014-05-28,Wednesday,6565.61,,
2014-05-29,Thursday,6565.61,,
2014-05-30,Friday,6527.94,,start
2014-05-31,Saturday,6527.94,imputed from 6132,
2014-06-01,Sunday,6527.94,imputed from 6133,
2014-06-02,Monday,6549.04,,
2014-06-03,Tuesday,6527.94,,
2014-06-04,Wednesday,6512.13,,
2014-06-05,Thursday,6518.91,,
2014-06-06,Friday,6518.15,,start
2014-06-07,Saturday,6518.15,imputed from 6139,
2014-06-08,Sunday,6518.15,imputed from 6140,
2014-06-09,Monday,6518.15,,
2014-06-10,Tuesday,6594.99,,
2014-06-11,Wednesday,6548.28,,
2014-06-12,Thursday,6534.72,,
2014-06-13,Friday,6516.65,,start
2014-06-14,Saturday,6516.65,imputed from 6146,
2014-06-15,Sunday,6516.65,imputed from 6147,
2014-06-16,Monday,6519.66,,
2014-06-17,Tuesday,6534.72,,
2014-06-18,Wednesday,6519.66,,
2014-06-19,Thursday,6527.95,,
2014-06-20,Friday,6569.41,,start
2014-06-21,Saturday,6569.41,imputed from 6153,
2014-06-22,Sunday,6569.41,imputed from 6154,
2014-06-23,Monday,6508.35,,
2014-06-24,Tuesday,6531.72,,
2014-06-25,Wednesday,6477.45,,
2014-06-26,Thursday,6432.22,,
2014-06-27,Friday,6444.28,,start
2014-06-28,Saturday,6444.28,imputed from 6160,
2014-06-29,Sunday,6444.28,imputed from 6161,
2014-06-30,Monday,6443.52,,
2014-07-01,Tuesday,6494.78,,
2014-07-02,Wednesday,6483.48,,
2014-07-03,Thursday,6551.32,,
2014-07-04,Friday,6541.52,,start
2014-07-05,Saturday,6541.52,imputed from 6167,
2014-07-06,Sunday,6541.52,imputed from 6168,
2014-07-07,Monday,6482.72,,
2014-07-08,Tuesday,6448.8,,
2014-07-09,Wednesday,6430.71,,
2014-07-10,Thursday,6390.0,,
2014-07-11,Friday,6374.93,,start
2014-07-12,Saturday,6374.93,imputed from 6174,
2014-07-13,Sunday,6374.93,imputed from 6175,
2014-07-14,Monday,6463.88,,
2014-07-15,Tuesday,6460.86,,
2014-07-16,Wednesday,6491.01,,
2014-07-17,Thursday,6455.59,,
2014-07-18,Friday,6423.17,,start
2014-07-19,Saturday,6423.17,imputed from 6181,
2014-07-20,Sunday,6423.17,imputed from 6182,
2014-07-21,Monday,6408.85,,
2014-07-22,Tuesday,6475.18,,
2014-07-23,Wednesday,6469.91,,
2014-07-24,Thursday,6506.09,,
2014-07-25,Friday,6451.06,,start
2014-07-26,Saturday,6451.06,imputed from 6188,
2014-07-27,Sunday,6451.06,imputed from 6189,
2014-07-28,Monday,6419.4,,
2014-07-29,Tuesday,6430.71,,
2014-07-30,Wednesday,6397.54,,
2014-07-31,Thursday,6342.51,,
2014-08-01,Friday,6342.51,,start
2014-08-02,Saturday,6342.51,imputed from 6195,
2014-08-03,Sunday,6342.51,imputed from 6196,
2014-08-04,Monday,6249.8,,
2014-08-05,Tuesday,6292.01,,
2014-08-06,Wednesday,6244.52,,
2014-08-07,Thursday,6247.54,,
2014-08-08,Friday,6231.71,,start
2014-08-09,Saturday,6231.71,imputed from 6202,
2014-08-10,Sunday,6231.71,imputed from 6203,
2014-08-11,Monday,6275.43,,
2014-08-12,Tuesday,6272.41,,
2014-08-13,Wednesday,6311.61,,
2014-08-14,Thursday,6350.81,,
2014-08-15,Friday,6331.21,,start
2014-08-16,Saturday,6331.21,imputed from 6209,
2014-08-17,Sunday,6331.21,imputed from 6210,
2014-08-18,Monday,6363.62,,
2014-08-19,Tuesday,6420.16,,
2014-08-20,Wednesday,6419.4,,
2014-08-21,Thursday,6460.11,,
2014-08-22,Friday,6437.49,,start
2014-08-23,Saturday,6437.49,imputed from 6216,
2014-08-24,Sunday,6437.49,imputed from 6217,
2014-08-25,Monday,6492.52,,
2014-08-26,Tuesday,6537.0,,
2014-08-27,Wednesday,6532.47,,
2014-08-28,Thursday,6499.31,,
2014-08-29,Friday,6510.61,,start
2014-08-30,Saturday,6510.61,imputed from 6223,
2014-08-31,Sunday,6510.61,imputed from 6224,
2014-09-01,Monday,6589.01,,
2014-09-02,Tuesday,6598.05,,
2014-09-03,Wednesday,6650.07,,
2014-09-04,Thursday,6656.85,,
2014-09-05,Friday,6620.67,,start
2014-09-06,Saturday,6620.67,imputed from 6230,
2014-09-07,Sunday,6620.67,imputed from 6231,
2014-09-08,Monday,6635.74,,
2014-09-09,Tuesday,6654.59,,
2014-09-10,Wednesday,6639.51,,
2014-09-11,Thursday,6645.54,,
2014-09-12,Friday,6616.9,,start
2014-09-13,Saturday,6616.9,imputed from 6237,
2014-09-14,Sunday,6616.9,imputed from 6238,
2014-09-15,Monday,6625.19,,
2014-09-16,Tuesday,6620.67,,
2014-09-17,Wednesday,6646.3,,
2014-09-18,Thursday,6650.07,,
2014-09-19,Friday,6653.08,,start
2014-09-20,Saturday,6653.08,imputed from 6244,
2014-09-21,Sunday,6653.08,imputed from 6245,
2014-09-22,Monday,6640.27,,
2014-09-23,Tuesday,6610.1,,
2014-09-24,Wednesday,6632.72,,
2014-09-25,Thursday,6602.56,,
2014-09-26,Friday,6618.4,,start
2014-09-27,Saturday,6618.4,imputed from 6251,
2014-09-28,Sunday,6618.4,imputed from 6252,
2014-09-29,Monday,6616.14,,
2014-09-30,Tuesday,6663.64,,
2014-10-01,Wednesday,6623.68,,
2014-10-02,Thursday,6526.4,,
2014-10-03,Friday,6548.27,,start
2014-10-04,Saturday,6548.27,imputed from 6258,
2014-10-05,Sunday,6548.27,imputed from 6259,
2014-10-06,Monday,6576.92,,
2014-10-07,Tuesday,6453.26,,
2014-10-08,Wednesday,6404.24,,
2014-10-09,Thursday,6393.69,,
2014-10-10,Friday,6313.76,,start
2014-10-11,Saturday,6313.76,imputed from 6265,
2014-10-12,Sunday,6313.76,imputed from 6266,
2014-10-13,Monday,6282.09,,
2014-10-14,Tuesday,6293.4,,
2014-10-15,Wednesday,6146.36,,
2014-10-16,Thursday,6051.34,,
2014-10-17,Friday,6234.58,,start
2014-10-18,Saturday,6234.58,imputed from 6272,
2014-10-19,Sunday,6234.58,imputed from 6273,
2014-10-20,Monday,6240.61,,
2014-10-21,Tuesday,6321.3,,
2014-10-22,Wednesday,6408.77,,
2014-10-23,Thursday,6435.16,,
2014-10-24,Friday,6419.33,,start
2014-10-25,Saturday,6419.33,imputed from 6279,
2014-10-26,Sunday,6419.33,imputed from 6280,
2014-10-27,Monday,6421.59,,
2014-10-28,Tuesday,6506.8,,
2014-10-29,Wednesday,6515.85,,
2014-10-30,Thursday,6570.89,,
2014-10-31,Friday,6655.35,,start
2014-11-01,Saturday,6655.35,imputed from 6286,
2014-11-02,Sunday,6655.35,imputed from 6287,
2014-11-03,Monday,6593.51,,
2014-11-04,Tuesday,6567.12,,
2014-11-05,Wednesday,6669.67,,
