date,weekday,XM1_Comdty_PX-LAST-CHF,imputed,XM1_Comdty_start
2014-06-15,Sunday,80.68364,imputed from 6147,
2014-06-16,Monday,80.52132,,
2014-06-17,Tuesday,80.20707,,
2014-06-18,Wednesday,80.00235,,
2014-06-19,Thursday,80.23622,,
2014-06-20,Friday,80.34038,,start
2014-06-21,Saturday,80.34038,imputed from 6153,
2014-06-22,Sunday,80.34038,imputed from 6154,
2014-06-23,Monday,80.43182,,
2014-06-24,Tuesday,80.22421,,
2014-06-25,Wednesday,80.05394,,
2014-06-26,Thursday,80.32567,,
2014-06-27,Friday,80.25514,,start
2014-06-28,Saturday,80.25514,imputed from 6160,
2014-06-29,Sunday,80.25514,imputed from 6161,
2014-06-30,Monday,79.95332,,
2014-07-01,Tuesday,80.52174,,
2014-07-02,Wednesday,80.2535,,
2014-07-03,Thursday,79.99341,,
2014-07-04,Friday,79.98331,,start
2014-07-05,Saturday,79.98331,imputed from 6167,
2014-07-06,Sunday,79.98331,imputed from 6168,
2014-07-07,Monday,80.02636,,
2014-07-08,Tuesday,80.25558,,
2014-07-09,Wednesday,80.22044,,
2014-07-10,Thursday,80.2095,,
2014-07-11,Friday,80.18506,,start
2014-07-12,Saturday,80.18506,imputed from 6174,
2014-07-13,Sunday,80.18506,imputed from 6175,
2014-07-14,Monday,80.22367,,
2014-07-15,Tuesday,80.35337,,
2014-07-16,Wednesday,80.55609,,
2014-07-17,Thursday,80.64339,,
2014-07-18,Friday,80.83998,,start
2014-07-19,Saturday,80.83998,imputed from 6181,
2014-07-20,Sunday,80.83998,imputed from 6182,
2014-07-21,Monday,80.6792,,
2014-07-22,Tuesday,81.16801,,
2014-07-23,Wednesday,81.69698,,
2014-07-24,Thursday,81.38142,,
2014-07-25,Friday,81.47222,,start
2014-07-26,Saturday,81.47222,imputed from 6188,
2014-07-27,Sunday,81.47222,imputed from 6189,
2014-07-28,Monday,81.42077,,
2014-07-29,Tuesday,81.47134,,
2014-07-30,Wednesday,81.19534,,
2014-07-31,Thursday,80.84319,,
2014-08-01,Friday,80.60991,,start
2014-08-02,Saturday,80.60991,imputed from 6195,
2014-08-03,Sunday,80.60991,imputed from 6196,
2014-08-04,Monday,80.94638,,
2014-08-05,Tuesday,81.02684,,
2014-08-06,Wednesday,81.20302,,
2014-08-07,Thursday,80.78891,,
2014-08-08,Friday,80.4792,,start
2014-08-09,Saturday,80.4792,imputed from 6202,
2014-08-10,Sunday,80.4792,imputed from 6203,
2014-08-11,Monday,80.41336,,
2014-08-12,Tuesday,80.63882,,
2014-08-13,Wednesday,80.82945,,
2014-08-14,Thursday,80.87288,,
2014-08-15,Friday,80.52705,,start
2014-08-16,Saturday,80.52705,imputed from 6209,
2014-08-17,Sunday,80.52705,imputed from 6210,
2014-08-18,Monday,81.04956,,
2014-08-19,Tuesday,81.05786,,
2014-08-20,Wednesday,81.20114,,
2014-08-21,Thursday,81.148,,
2014-08-22,Friday,81.43112,,start
2014-08-23,Saturday,81.43112,imputed from 6216,
2014-08-24,Sunday,81.43112,imputed from 6217,
2014-08-25,Monday,81.45337,,
2014-08-26,Tuesday,81.77732,,
2014-08-27,Wednesday,81.84845,,
2014-08-28,Thursday,82.04697,,
2014-08-29,Friday,82.18149,,start
2014-08-30,Saturday,82.18149,imputed from 6223,
2014-08-31,Sunday,82.18149,imputed from 6224,
2014-09-01,Monday,82.32583,,
2014-09-02,Tuesday,81.72316,,
2014-09-03,Wednesday,82.17351,,
2014-09-04,Thursday,83.45267,,
2014-09-05,Friday,83.58289,,start
2014-09-06,Saturday,83.58289,imputed from 6230,
2014-09-07,Sunday,83.58289,imputed from 6231,
2014-09-08,Monday,83.02479,,
2014-09-09,Tuesday,82.22854,,
2014-09-10,Wednesday,82.13694,,
2014-09-11,Thursday,81.40369,,
2014-09-12,Friday,80.71249,,start
2014-09-13,Saturday,80.71249,imputed from 6237,
2014-09-14,Sunday,80.71249,imputed from 6238,
2014-09-15,Monday,80.74033,,
2014-09-16,Tuesday,81.0341,,
2014-09-17,Wednesday,80.7017,,
2014-09-18,Thursday,80.12969,,
2014-09-19,Friday,80.21574,,start
2014-09-20,Saturday,80.21574,imputed from 6244,
2014-09-21,Sunday,80.21574,imputed from 6245,
2014-09-22,Monday,79.69347,,
2014-09-23,Tuesday,79.42175,,
2014-09-24,Wednesday,80.14192,,
2014-09-25,Thursday,79.55742,,
2014-09-26,Friday,79.70808,,start
2014-09-27,Saturday,79.70808,imputed from 6251,
2014-09-28,Sunday,79.70808,imputed from 6252,
2014-09-29,Monday,79.43198,,
2014-09-30,Tuesday,79.84872,,
2014-10-01,Wednesday,79.92459,,
2014-10-02,Thursday,80.29462,,
2014-10-03,Friday,80.32888,,start
2014-10-04,Saturday,80.32888,imputed from 6258,
2014-10-05,Sunday,80.32888,imputed from 6259,
2014-10-06,Monday,80.49672,,
2014-10-07,Tuesday,80.92234,,
2014-10-08,Wednesday,80.2981,,
2014-10-09,Thursday,80.32688,,
2014-10-10,Friday,79.98942,,start
2014-10-11,Saturday,79.98942,imputed from 6265,
2014-10-12,Sunday,79.98942,imputed from 6266,
2014-10-13,Monday,80.07764,,
2014-10-14,Tuesday,79.83158,,
2014-10-15,Wednesday,79.43039,,
2014-10-16,Thursday,79.33305,,
2014-10-17,Friday,79.58188,,start
2014-10-18,Saturday,79.58188,imputed from 6272,
2014-10-19,Sunday,79.58188,imputed from 6273,
2014-10-20,Monday,79.4567,,
2014-10-21,Tuesday,80.01148,,
2014-10-22,Wednesday,80.30242,,
2014-10-23,Thursday,80.21875,,
2014-10-24,Friday,80.41291,,start
2014-10-25,Saturday,80.41291,imputed from 6279,
2014-10-26,Sunday,80.41291,imputed from 6280,
2014-10-27,Monday,80.13378,,
2014-10-28,Tuesday,80.4833,,
2014-10-29,Wednesday,80.69447,,
2014-10-30,Thursday,80.89521,,
2014-10-31,Friday,81.16723,,start
2014-11-01,Saturday,81.16723,imputed from 6286,
2014-11-02,Sunday,81.16723,imputed from 6287,
2014-11-03,Monday,80.54108,,
2014-11-04,Tuesday,80.39914,,
2014-11-05,Wednesday,79.33375,,
2014-11-06,Thursday,79.8175,,
2014-11-07,Friday,80.05587,,start
2014-11-08,Saturday,80.05587,imputed from 6293,
2014-11-09,Sunday,80.05587,imputed from 6294,
2014-11-10,Monday,80.07765,,
2014-11-11,Tuesday,80.28515,,
2014-11-12,Wednesday,80.79962,,
2014-11-13,Thursday,80.59213,,
2014-11-14,Friday,80.44437,,start
2014-11-15,Saturday,80.44437,imputed from 6300,
2014-11-16,Sunday,80.44437,imputed from 6301,
2014-11-17,Monday,80.66512,,
2014-11-18,Tuesday,80.25827,,
2014-11-19,Wednesday,79.17604,,
2014-11-20,Thursday,79.24588,,
2014-11-21,Friday,80.78099,,start
2014-11-22,Saturday,80.78099,imputed from 6307,
2014-11-23,Sunday,80.78099,imputed from 6308,
2014-11-24,Monday,79.97663,,
2014-11-25,Tuesday,79.00591,,
2014-11-26,Wednesday,78.83919,,
2014-11-27,Thursday,79.16243,,
2014-11-28,Friday,79.06267,,start
2014-11-29,Saturday,79.06267,imputed from 6314,
2014-11-30,Sunday,79.06267,imputed from 6315,
2014-12-01,Monday,78.91498,,
2014-12-02,Tuesday,78.92902,,
2014-12-03,Wednesday,79.08415,,
2014-12-04,Thursday,78.40837,,
2014-12-05,Friday,78.26518,,start
2014-12-06,Saturday,78.26518,imputed from 6321,
2014-12-07,Sunday,78.26518,imputed from 6322,
2014-12-08,Monday,77.79539,,
2014-12-09,Tuesday,77.56573,,
2014-12-10,Wednesday,77.34986,,
2014-12-11,Thursday,77.28456,,
2014-12-12,Friday,76.66475,,start
2014-12-13,Saturday,76.66475,imputed from 6328,
2014-12-14,Sunday,76.66475,imputed from 6329,
2014-12-15,Monday,76.38209,,
2014-12-16,Tuesday,76.00554,,
2014-12-17,Wednesday,76.30139,,
2014-12-18,Thursday,77.00187,,
2014-12-19,Friday,76.9098,,start
2014-12-20,Saturday,76.9098,imputed from 6335,
2014-12-21,Sunday,76.9098,imputed from 6336,
2014-12-22,Monday,77.02806,,
2014-12-23,Tuesday,77.12553,,
2014-12-24,Wednesday,77.04365,,
2014-12-25,Thursday,77.04365,imputed from 6340,
2014-12-26,Friday,77.04365,imputed from 6340,start
2014-12-27,Saturday,77.04365,imputed from 6342,
2014-12-28,Sunday,77.04365,imputed from 6343,
2014-12-29,Monday,77.56658,,
2014-12-30,Tuesday,78.02898,,
2014-12-31,Wednesday,78.27997,,
2015-01-01,Thursday,78.27997,imputed from 6347,
2015-01-02,Friday,78.26344,,start
2015-01-03,Saturday,78.26344,imputed from 6349,
2015-01-04,Sunday,78.26344,imputed from 6350,
2015-01-05,Monday,78.6958,,
2015-01-06,Tuesday,78.86441,,
2015-01-07,Wednesday,78.95032,,
2015-01-08,Thursday,79.76059,,
2015-01-09,Friday,80.27438,,start
2015-01-10,Saturday,80.27438,imputed from 6356,
2015-01-11,Sunday,80.27438,imputed from 6357,
2015-01-12,Monday,79.9679,,
2015-01-13,Tuesday,80.3981,,
2015-01-14,Wednesday,80.34636,,
2015-01-15,Thursday,70.69695,,
2015-01-16,Friday,68.24348,,start
2015-01-17,Saturday,68.24348,imputed from 6363,
2015-01-18,Sunday,68.24348,imputed from 6364,
2015-01-19,Monday,69.66963,,
2015-01-20,Tuesday,69.18071,,
2015-01-21,Wednesday,67.624,,
2015-01-22,Thursday,67.96869,,
2015-01-23,Friday,67.18366,,start
2015-01-24,Saturday,67.18366,imputed from 6370,
2015-01-25,Sunday,67.18366,imputed from 6371,
2015-01-26,Monday,68.85297,,
2015-01-27,Tuesday,69.33815,,
2015-01-28,Wednesday,69.80433,,
2015-01-29,Thursday,69.07594,,
2015-01-30,Friday,69.1135,,start
2015-01-31,Saturday,69.1135,imputed from 6377,
2015-02-01,Sunday,69.1135,imputed from 6378,
2015-02-02,Monday,70.23394,,
2015-02-03,Tuesday,69.42978,,
2015-02-04,Wednesday,69.23587,,
2015-02-05,Thursday,69.66486,,
2015-02-06,Friday,69.78764,,start
2015-02-07,Saturday,69.78764,imputed from 6384,
2015-02-08,Sunday,69.78764,imputed from 6385,
2015-02-09,Monday,69.73577,,
2015-02-10,Tuesday,69.72058,,
2015-02-11,Wednesday,69.24417,,
2015-02-12,Thursday,69.65468,,
2015-02-13,Friday,70.05189,,start
2015-02-14,Saturday,70.05189,imputed from 6391,
2015-02-15,Sunday,70.05189,imputed from 6392,
2015-02-16,Monday,69.93046,,
2015-02-17,Tuesday,70.65714,,
2015-02-18,Wednesday,71.04197,,
2015-02-19,Thursday,71.49521,,
2015-02-20,Friday,71.19999,,start
2015-02-21,Saturday,71.19999,imputed from 6398,
2015-02-22,Sunday,71.19999,imputed from 6399,
2015-02-23,Monday,71.7868,,
2015-02-24,Tuesday,71.72728,,
2015-02-25,Wednesday,72.39716,,
2015-02-26,Thursday,72.16657,,
2015-02-27,Friday,72.02027,,start
2015-02-28,Saturday,72.02027,imputed from 6405,
2015-03-01,Sunday,72.02027,imputed from 6406,
2015-03-02,Monday,72.05629,,
2015-03-03,Tuesday,72.79539,,
2015-03-04,Wednesday,72.78972,,
2015-03-05,Thursday,73.01434,,
2015-03-06,Friday,73.24476,,start
2015-03-07,Saturday,73.24476,imputed from 6412,
2015-03-08,Sunday,73.24476,imputed from 6413,
2015-03-09,Monday,73.32796,,
2015-03-10,Tuesday,73.51749,,
2015-03-11,Wednesday,73.92264,,
2015-03-12,Thursday,74.76618,,
2015-03-13,Friday,74.09187,,start
2015-03-14,Saturday,74.09187,imputed from 6419,
2015-03-15,Sunday,74.09187,imputed from 6420,
2015-03-16,Monday,74.58643,,
2015-03-17,Tuesday,74.1482,,
2015-03-18,Wednesday,73.68817,,
2015-03-19,Thursday,73.24138,,
2015-03-20,Friday,73.68305,,start
2015-03-21,Saturday,73.68305,imputed from 6426,
2015-03-22,Sunday,73.68305,imputed from 6427,
2015-03-23,Monday,73.75948,,
2015-03-24,Tuesday,73.00746,,
2015-03-25,Wednesday,73.08919,,
2015-03-26,Thursday,73.06926,,
2015-03-27,Friday,72.26182,,start
2015-03-28,Saturday,72.26182,imputed from 6433,
2015-03-29,Sunday,72.26182,imputed from 6434,
2015-03-30,Monday,71.80435,,
2015-03-31,Tuesday,71.84,,
2015-04-01,Wednesday,71.23974,,
2015-04-02,Thursday,70.42431,,
2015-04-03,Friday,70.46065,,start
2015-04-04,Saturday,70.46065,imputed from 6440,
2015-04-05,Sunday,70.46065,imputed from 6441,
2015-04-06,Monday,70.46065,imputed from 6442,
2015-04-07,Tuesday,71.41148,,
2015-04-08,Wednesday,72.0014,,
2015-04-09,Thursday,72.88974,,
2015-04-10,Friday,72.8309,,start
2015-04-11,Saturday,72.8309,imputed from 6447,
2015-04-12,Sunday,72.8309,imputed from 6448,
2015-04-13,Monday,71.73572,,
2015-04-14,Tuesday,71.93533,,
2015-04-15,Wednesday,71.8064,,
2015-04-16,Thursday,72.32498,,
2015-04-17,Friday,71.77504,,start
2015-04-18,Saturday,71.77504,imputed from 6454,
2015-04-19,Sunday,71.77504,imputed from 6455,
2015-04-20,Monday,71.39996,,
2015-04-21,Tuesday,71.31117,,
2015-04-22,Wednesday,72.73958,,
2015-04-23,Thursday,71.81927,,
2015-04-24,Friday,72.23153,,start
2015-04-25,Saturday,72.23153,imputed from 6461,
2015-04-26,Sunday,72.23153,imputed from 6462,
2015-04-27,Monday,72.3792,,
2015-04-28,Tuesday,73.95766,,
2015-04-29,Wednesday,73.0712,,
2015-04-30,Thursday,71.57967,,
2015-05-01,Friday,70.61672,,start
2015-05-02,Saturday,70.61672,imputed from 6468,
2015-05-03,Sunday,70.61672,imputed from 6469,
2015-05-04,Monday,70.8699,,
2015-05-05,Tuesday,70.88938,,
2015-05-06,Wednesday,70.48208,,
2015-05-07,Thursday,70.17791,,
2015-05-08,Friday,71.01418,,start
2015-05-09,Saturday,71.01418,imputed from 6475,
2015-05-10,Sunday,71.01418,imputed from 6476,
2015-05-11,Monday,71.16804,,
2015-05-12,Tuesday,71.24494,,
2015-05-13,Wednesday,71.63502,,
2015-05-14,Thursday,71.17765,,
2015-05-15,Friday,71.11958,,start
2015-05-16,Saturday,71.11958,imputed from 6482,
2015-05-17,Sunday,71.11958,imputed from 6483,
2015-05-18,Monday,71.19801,,
2015-05-19,Tuesday,71.35491,,
2015-05-20,Wednesday,71.15101,,
2015-05-21,Thursday,70.95699,,
2015-05-22,Friday,71.06416,,start
2015-05-23,Saturday,71.06416,imputed from 6489,
2015-05-24,Sunday,71.06416,imputed from 6490,
2015-05-25,Monday,71.30781,,
2015-05-26,Tuesday,70.85983,,
2015-05-27,Wednesday,70.67376,,
2015-05-28,Thursday,69.66951,,
2015-05-29,Friday,69.60271,,start
2015-05-30,Saturday,69.60271,imputed from 6496,
2015-05-31,Sunday,69.60271,imputed from 6497,
2015-06-01,Monday,69.49434,,
2015-06-02,Tuesday,70.02895,,
2015-06-03,Wednesday,70.11141,,
2015-06-04,Thursday,68.99063,,
2015-06-05,Friday,68.97296,,start
2015-06-06,Saturday,68.97296,imputed from 6503,
2015-06-07,Sunday,68.97296,imputed from 6504,
2015-06-08,Monday,68.61323,,
2015-06-09,Tuesday,68.8014,,
2015-06-10,Wednesday,69.48172,,
2015-06-11,Thursday,69.55052,,
2015-06-12,Friday,69.06116,,start
2015-06-13,Saturday,69.06116,imputed from 6510,
2015-06-14,Sunday,69.06116,imputed from 6511,
2015-06-15,Monday,69.83873,,
2015-06-16,Tuesday,69.5903,,
2015-06-17,Wednesday,68.38473,,
2015-06-18,Thursday,69.54119,,
2015-06-19,Friday,68.8323,,start
2015-06-20,Saturday,68.8323,imputed from 6517,
2015-06-21,Sunday,68.8323,imputed from 6518,
2015-06-22,Monday,68.55354,,
2015-06-23,Tuesday,69.46404,,
2015-06-24,Wednesday,69.35579,,
2015-06-25,Thursday,69.75181,,
2015-06-26,Friday,68.82036,,start
2015-06-27,Saturday,68.82036,imputed from 6524,
2015-06-28,Sunday,68.82036,imputed from 6525,
2015-06-29,Monday,68.57507,,
2015-06-30,Tuesday,69.39276,,
2015-07-01,Wednesday,69.76989,,
2015-07-02,Thursday,69.35685,,
2015-07-03,Friday,68.19376,,start
2015-07-04,Saturday,68.19376,imputed from 6531,
2015-07-05,Sunday,68.19376,imputed from 6532,
2015-07-06,Monday,68.22528,,
2015-07-07,Tuesday,67.94626,,
2015-07-08,Wednesday,68.00244,,
2015-07-09,Thursday,68.04206,,
2015-07-10,Friday,67.30029,,start
2015-07-11,Saturday,67.30029,imputed from 6538,
2015-07-12,Sunday,67.30029,imputed from 6539,
2015-07-13,Monday,67.70417,,
2015-07-14,Tuesday,67.82363,,
2015-07-15,Wednesday,67.52522,,
2015-07-16,Thursday,68.43272,,
2015-07-17,Friday,68.27667,,start
2015-07-18,Saturday,68.27667,imputed from 6545,
2015-07-19,Sunday,68.27667,imputed from 6546,
2015-07-20,Monday,68.47899,,
2015-07-21,Tuesday,68.6241,,
2015-07-22,Wednesday,68.28679,,
2015-07-23,Thursday,67.97238,,
2015-07-24,Friday,67.54554,,start
2015-07-25,Saturday,67.54554,imputed from 6552,
2015-07-26,Sunday,67.54554,imputed from 6553,
2015-07-27,Monday,67.64498,,
2015-07-28,Tuesday,68.1305,,
2015-07-29,Wednesday,67.91715,,
2015-07-30,Thursday,68.16782,,
2015-07-31,Friday,68.16972,,start
2015-08-01,Saturday,68.16972,imputed from 6559,
2015-08-02,Sunday,68.16972,imputed from 6560,
2015-08-03,Monday,67.88,,
2015-08-04,Tuesday,69.65549,,
2015-08-05,Wednesday,69.54411,,
2015-08-06,Thursday,69.45185,,
2015-08-07,Friday,70.10965,,start
2015-08-08,Saturday,70.10965,imputed from 6566,
2015-08-09,Sunday,70.10965,imputed from 6567,
2015-08-10,Monday,70.35711,,
2015-08-11,Tuesday,69.59355,,
2015-08-12,Wednesday,69.25683,,
2015-08-13,Thursday,69.44506,,
2015-08-14,Friday,69.60912,,start
2015-08-15,Saturday,69.60912,imputed from 6573,
2015-08-16,Sunday,69.60912,imputed from 6574,
2015-08-17,Monday,69.6165,,
2015-08-18,Tuesday,69.1902,,
2015-08-19,Wednesday,68.54207,,
2015-08-20,Thursday,68.30866,,
2015-08-21,Friday,67.21467,,start
2015-08-22,Saturday,67.21467,imputed from 6580,
2015-08-23,Sunday,67.21467,imputed from 6581,
2015-08-24,Monday,65.58203,,
2015-08-25,Tuesday,65.77628,,
2015-08-26,Wednesday,64.93252,,
2015-08-27,Thursday,66.73445,,
2015-08-28,Friday,66.48625,,start
2015-08-29,Saturday,66.48625,imputed from 6587,
2015-08-30,Sunday,66.48625,imputed from 6588,
2015-08-31,Monday,66.51211,,
2015-09-01,Tuesday,65.45435,,
2015-09-02,Wednesday,65.80117,,
2015-09-03,Thursday,66.16327,,
2015-09-04,Friday,65.09018,,start
2015-09-05,Saturday,65.09018,imputed from 6594,
2015-09-06,Sunday,65.09018,imputed from 6595,
2015-09-07,Monday,65.35103,,
2015-09-08,Tuesday,66.54732,,
2015-09-09,Wednesday,66.24847,,
2015-09-10,Thursday,66.39415,,
2015-09-11,Friday,66.64276,,start
2015-09-12,Saturday,66.64276,imputed from 6601,
2015-09-13,Sunday,66.64276,imputed from 6602,
2015-09-14,Monday,66.72223,,
2015-09-15,Tuesday,66.86266,,
2015-09-16,Wednesday,67.10906,,
2015-09-17,Thursday,66.98618,,
2015-09-18,Friday,67.0676,,start
2015-09-19,Saturday,67.0676,imputed from 6608,
2015-09-20,Sunday,67.0676,imputed from 6609,
2015-09-21,Monday,66.66104,,
2015-09-22,Tuesday,66.4949,,
2015-09-23,Wednesday,66.23563,,
2015-09-24,Thursday,65.88526,,
2015-09-25,Friday,66.41456,,start
2015-09-26,Saturday,66.41456,imputed from 6615,
2015-09-27,Sunday,66.41456,imputed from 6616,
2015-09-28,Monday,65.78149,,
2015-09-29,Tuesday,65.60033,,
2015-09-30,Wednesday,66.10891,,
2015-10-01,Thursday,66.36918,,
2015-10-02,Friday,65.92332,,start
2015-10-03,Saturday,65.92332,imputed from 6622,
2015-10-04,Sunday,65.92332,imputed from 6623,
2015-10-05,Monday,66.82179,,
2015-10-06,Tuesday,66.9626,,
2015-10-07,Wednesday,67.81094,,
2015-10-08,Thursday,67.55883,,
2015-10-09,Friday,67.96371,,start
2015-10-10,Saturday,67.96371,imputed from 6629,
2015-10-11,Sunday,67.96371,imputed from 6630,
2015-10-12,Monday,68.4286,,
2015-10-13,Tuesday,67.36293,,
2015-10-14,Wednesday,66.83436,,
2015-10-15,Thursday,67.36013,,
2015-10-16,Friday,66.83475,,start
2015-10-17,Saturday,66.83475,imputed from 6636,
2015-10-18,Sunday,66.83475,imputed from 6637,
2015-10-19,Monday,67.12444,,
2015-10-20,Tuesday,67.06118,,
2015-10-21,Wednesday,66.83846,,
2015-10-22,Thursday,67.748,,
2015-10-23,Friday,68.28636,,start
2015-10-24,Saturday,68.28636,imputed from 6643,
2015-10-25,Sunday,68.28636,imputed from 6644,
2015-10-26,Monday,68.86708,,
2015-10-27,Tuesday,68.63097,,
2015-10-28,Wednesday,68.06498,,
2015-10-29,Thursday,67.7984,,
2015-10-30,Friday,68.14043,,start
2015-10-31,Saturday,68.14043,imputed from 6650,
2015-11-01,Sunday,68.14043,imputed from 6651,
2015-11-02,Monday,68.04433,,
2015-11-03,Tuesday,68.85037,,
2015-11-04,Wednesday,68.68346,,
2015-11-05,Thursday,68.78557,,
2015-11-06,Friday,68.24937,,start
2015-11-07,Saturday,68.24937,imputed from 6657,
2015-11-08,Sunday,68.24937,imputed from 6658,
2015-11-09,Monday,68.05802,,
2015-11-10,Tuesday,68.28961,,
2015-11-11,Wednesday,68.35025,,
2015-11-12,Thursday,68.62926,,
2015-11-13,Friday,69.20891,,start
2015-11-14,Saturday,69.20891,imputed from 6664,
2015-11-15,Sunday,69.20891,imputed from 6665,
2015-11-16,Monday,68.97069,,
2015-11-17,Tuesday,69.68241,,
2015-11-18,Wednesday,69.55848,,
2015-11-19,Thursday,70.37015,,
2015-11-20,Friday,71.10038,,start
2015-11-21,Saturday,71.10038,imputed from 6671,
2015-11-22,Sunday,71.10038,imputed from 6672,
2015-11-23,Monday,70.69294,,
2015-11-24,Tuesday,70.82985,,
2015-11-25,Wednesday,71.38007,,
2015-11-26,Thursday,71.4255,,
2015-11-27,Friday,71.42646,,start
2015-11-28,Saturday,71.42646,imputed from 6678,
2015-11-29,Sunday,71.42646,imputed from 6679,
2015-11-30,Monday,71.66309,,
2015-12-01,Tuesday,72.65847,,
2015-12-02,Wednesday,72.16321,,
2015-12-03,Thursday,70.5921,,
2015-12-04,Friday,70.78261,,start
2015-12-05,Saturday,70.78261,imputed from 6685,
2015-12-06,Sunday,70.78261,imputed from 6686,
2015-12-07,Monday,70.09637,,
2015-12-08,Tuesday,69.05622,,
2015-12-09,Wednesday,68.41103,,
2015-12-10,Thursday,69.58908,,
2015-12-11,Friday,68.17871,,start
2015-12-12,Saturday,68.17871,imputed from 6692,
2015-12-13,Sunday,68.17871,imputed from 6693,
2015-12-14,Monday,68.86652,,
2015-12-15,Tuesday,68.70856,,
2015-12-16,Wednesday,68.5645,,
2015-12-17,Thursday,68.41537,,
2015-12-18,Friday,68.90302,,start
2015-12-19,Saturday,68.90302,imputed from 6699,
2015-12-20,Sunday,68.90302,imputed from 6700,
2015-12-21,Monday,68.76376,,
2015-12-22,Tuesday,68.87563,,
2015-12-23,Wednesday,69.24774,,
2015-12-24,Thursday,69.31386,,
2015-12-25,Friday,69.31386,imputed from 6705,start
2015-12-26,Saturday,69.31386,imputed from 6706,
2015-12-27,Sunday,69.31386,imputed from 6707,
2015-12-28,Monday,69.31386,imputed from 6708,
2015-12-29,Tuesday,69.89986,,
2015-12-30,Wednesday,69.62644,,
2015-12-31,Thursday,70.3026,,
2016-01-01,Friday,70.3026,imputed from 6712,start
2016-01-02,Saturday,70.3026,imputed from 6713,
2016-01-03,Sunday,70.3026,imputed from 6714,
2016-01-04,Monday,69.5252,,
2016-01-05,Tuesday,69.61155,,
2016-01-06,Wednesday,68.83528,,
2016-01-07,Thursday,67.96065,,
2016-01-08,Friday,67.35601,,start
2016-01-09,Saturday,67.35601,imputed from 6720,
2016-01-10,Sunday,67.35601,imputed from 6721,
2016-01-11,Monday,67.42685,,
2016-01-12,Tuesday,67.61827,,
2016-01-13,Wednesday,67.95994,,
2016-01-14,Thursday,67.85324,,
2016-01-15,Friday,66.10704,,start
2016-01-16,Saturday,66.10704,imputed from 6727,
2016-01-17,Sunday,66.10704,imputed from 6728,
2016-01-18,Monday,66.66351,,
2016-01-19,Tuesday,67.03166,,
2016-01-20,Wednesday,66.48389,,
2016-01-21,Thursday,68.24524,,
2016-01-22,Friday,68.70054,,start
2016-01-23,Saturday,68.70054,imputed from 6734,
2016-01-24,Sunday,68.70054,imputed from 6735,
2016-01-25,Monday,68.49601,,
2016-01-26,Tuesday,69.14805,,
2016-01-27,Wednesday,69.533,,
2016-01-28,Thursday,69.51075,,
2016-01-29,Friday,69.99384,,start
2016-01-30,Saturday,69.99384,imputed from 6741,
2016-01-31,Sunday,69.99384,imputed from 6742,
2016-02-01,Monday,69.83643,,
2016-02-02,Tuesday,69.55039,,
2016-02-03,Wednesday,69.62573,,
2016-02-04,Thursday,69.55556,,
