date,weekday,G 1_Comdty_PX-LAST-CHF,imputed,G 1_Comdty_start
2013-12-01,Sunday,136.8894,imputed from 5951,
2013-12-02,Monday,135.84665,,
2013-12-03,Tuesday,136.23611,,
2013-12-04,Wednesday,135.24361,,
2013-12-05,Thursday,135.0426,,
2013-12-06,Friday,135.30643,,start
2013-12-07,Saturday,135.30643,imputed from 5957,
2013-12-08,Sunday,135.30643,imputed from 5958,
2013-12-09,Monday,135.05516,,
2013-12-10,Tuesday,135.46975,,
2013-12-11,Wednesday,135.57026,,
2013-12-12,Thursday,135.14311,,
2013-12-13,Friday,135.21849,,start
2013-12-14,Saturday,135.21849,imputed from 5964,
2013-12-15,Sunday,135.21849,imputed from 5965,
2013-12-16,Monday,135.45719,,
2013-12-17,Tuesday,135.46975,,
2013-12-18,Wednesday,134.95466,,
2013-12-19,Thursday,134.47725,,
2013-12-20,Friday,134.8039,,start
2013-12-21,Saturday,134.8039,imputed from 5971,
2013-12-22,Sunday,134.8039,imputed from 5972,
2013-12-23,Monday,134.55263,,
2013-12-24,Tuesday,134.41444,,
2013-12-25,Wednesday,134.41444,imputed from 5975,
2013-12-26,Thursday,134.41444,imputed from 5976,
2013-12-27,Friday,133.27118,,start
2013-12-28,Saturday,133.27118,imputed from 5978,
2013-12-29,Sunday,133.27118,imputed from 5979,
2013-12-30,Monday,133.82396,,
2013-12-31,Tuesday,133.87422,,
2014-01-01,Wednesday,133.87422,imputed from 5982,
2014-01-02,Thursday,133.82396,,
2014-01-03,Friday,133.92447,,start
2014-01-04,Saturday,133.92447,imputed from 5985,
2014-01-05,Sunday,133.92447,imputed from 5986,
2014-01-06,Monday,134.69083,,
2014-01-07,Tuesday,134.97978,,
2014-01-08,Wednesday,134.61545,,
2014-01-09,Thursday,134.70339,,
2014-01-10,Friday,135.92203,,start
2014-01-11,Saturday,135.92203,imputed from 5992,
2014-01-12,Sunday,135.92203,imputed from 5993,
2014-01-13,Monday,136.55019,,
2014-01-14,Tuesday,136.58788,,
2014-01-15,Wednesday,136.14817,,
2014-01-16,Thursday,136.86427,,
2014-01-17,Friday,136.66326,,start
2014-01-18,Saturday,136.66326,imputed from 5999,
2014-01-19,Sunday,136.66326,imputed from 6000,
2014-01-20,Monday,136.85171,,
2014-01-21,Tuesday,136.80146,,
2014-01-22,Wednesday,136.33662,,
2014-01-23,Thursday,137.22861,,
2014-01-24,Friday,137.75627,,start
2014-01-25,Saturday,137.75627,imputed from 6006,
2014-01-26,Sunday,137.75627,imputed from 6007,
2014-01-27,Monday,137.65576,,
2014-01-28,Tuesday,137.32911,,
2014-01-29,Wednesday,137.93215,,
2014-01-30,Thursday,138.17085,,
2014-01-31,Friday,138.68595,,start
2014-02-01,Saturday,138.68595,imputed from 6013,
2014-02-02,Sunday,138.68595,imputed from 6014,
2014-02-03,Monday,138.83671,,
2014-02-04,Tuesday,138.81158,,
2014-02-05,Wednesday,138.92465,,
2014-02-06,Thursday,138.18342,,
2014-02-07,Friday,138.62313,,start
2014-02-08,Saturday,138.62313,imputed from 6020,
2014-02-09,Sunday,138.62313,imputed from 6021,
2014-02-10,Monday,138.4975,,
2014-02-11,Tuesday,138.37187,,
2014-02-12,Wednesday,137.39193,,
2014-02-13,Thursday,137.85677,,
2014-02-14,Friday,137.81908,,start
2014-02-15,Saturday,137.81908,imputed from 6027,
2014-02-16,Sunday,137.81908,imputed from 6028,
2014-02-17,Monday,137.9824,,
2014-02-18,Tuesday,138.38443,,
2014-02-19,Wednesday,138.62313,,
2014-02-20,Thursday,137.60551,,
2014-02-21,Friday,137.83165,,start
2014-02-22,Saturday,137.83165,imputed from 6034,
2014-02-23,Sunday,137.83165,imputed from 6035,
2014-02-24,Monday,137.93215,,
2014-02-25,Tuesday,138.2588,,
2014-02-26,Wednesday,138.5503,,
2014-02-27,Thursday,139.2727,,
2014-02-28,Friday,138.68971,,start
2014-03-01,Saturday,138.68971,imputed from 6041,
2014-03-02,Sunday,138.68971,imputed from 6042,
2014-03-03,Monday,139.51351,,
2014-03-04,Tuesday,139.01923,,
2014-03-05,Wednesday,138.66436,,
2014-03-06,Thursday,138.00532,,
2014-03-07,Friday,137.87858,,start
2014-03-08,Saturday,137.87858,imputed from 6048,
2014-03-09,Sunday,137.87858,imputed from 6049,
2014-03-10,Monday,137.76452,,
2014-03-11,Tuesday,137.90393,,
2014-03-12,Wednesday,138.36019,,
2014-03-13,Thursday,139.09527,,
2014-03-14,Friday,139.47548,,start
2014-03-15,Saturday,139.47548,imputed from 6055,
2014-03-16,Sunday,139.47548,imputed from 6056,
2014-03-17,Monday,139.36142,,
2014-03-18,Tuesday,139.37409,,
2014-03-19,Wednesday,139.22201,,
2014-03-20,Thursday,138.32217,,
2014-03-21,Friday,138.56297,,start
2014-03-22,Saturday,138.56297,imputed from 6062,
2014-03-23,Sunday,138.56297,imputed from 6063,
2014-03-24,Monday,139.19666,,
2014-03-25,Tuesday,139.06992,,
2014-03-26,Wednesday,139.24736,,
2014-03-27,Thursday,139.57688,,
2014-03-28,Friday,138.96853,,start
2014-03-29,Saturday,138.96853,imputed from 6069,
2014-03-30,Sunday,138.96853,imputed from 6070,
2014-03-31,Monday,138.81645,,
2014-04-01,Tuesday,138.71505,,
2014-04-02,Wednesday,138.36019,,
2014-04-03,Thursday,138.58832,,
2014-04-04,Friday,139.39944,,start
2014-04-05,Saturday,139.39944,imputed from 6076,
2014-04-06,Sunday,139.39944,imputed from 6077,
2014-04-07,Monday,139.69094,,
2014-04-08,Tuesday,139.33607,,
2014-04-09,Wednesday,139.29805,,
2014-04-10,Thursday,140.27394,,
2014-04-11,Friday,140.34998,,start
2014-04-12,Saturday,140.34998,imputed from 6083,
2014-04-13,Sunday,140.34998,imputed from 6084,
2014-04-14,Monday,140.0965,,
2014-04-15,Tuesday,140.51474,,
2014-04-16,Wednesday,140.12185,,
2014-04-17,Thursday,139.84303,,
2014-04-18,Friday,139.84303,imputed from 6089,start
2014-04-19,Saturday,139.84303,imputed from 6090,
2014-04-20,Sunday,139.84303,imputed from 6091,
2014-04-21,Monday,139.84303,imputed from 6092,
2014-04-22,Tuesday,139.14596,,
2014-04-23,Wednesday,139.70361,,
2014-04-24,Thursday,139.50083,,
2014-04-25,Friday,140.24859,,start
2014-04-26,Saturday,140.24859,imputed from 6097,
2014-04-27,Sunday,140.24859,imputed from 6098,
2014-04-28,Monday,139.89372,,
2014-04-29,Tuesday,139.62757,,
2014-04-30,Wednesday,139.83035,,
2014-05-01,Thursday,140.19789,,
2014-05-02,Friday,140.24859,,start
2014-05-03,Saturday,140.24859,imputed from 6104,
2014-05-04,Sunday,140.24859,imputed from 6105,
2014-05-05,Monday,140.24859,,
2014-05-06,Tuesday,140.0965,,
2014-05-07,Wednesday,140.04581,,
2014-05-08,Thursday,140.26126,,
2014-05-09,Friday,139.88105,,start
2014-05-10,Saturday,139.88105,imputed from 6111,
2014-05-11,Sunday,139.88105,imputed from 6112,
2014-05-12,Monday,139.24736,,
2014-05-13,Tuesday,139.8557,,
2014-05-14,Wednesday,140.971,,
2014-05-15,Thursday,141.82014,,
2014-05-16,Friday,141.36388,,start
2014-05-17,Saturday,141.36388,imputed from 6118,
2014-05-18,Sunday,141.36388,imputed from 6119,
2014-05-19,Monday,141.12308,,
2014-05-20,Tuesday,140.75554,,
2014-05-21,Wednesday,140.37533,,
2014-05-22,Thursday,140.26126,,
2014-05-23,Friday,140.55276,,start
2014-05-24,Saturday,140.55276,imputed from 6125,
2014-05-25,Sunday,140.55276,imputed from 6126,
2014-05-26,Monday,140.55276,,
2014-05-27,Tuesday,140.51474,,
2014-05-28,Wednesday,141.66493,,
2014-05-29,Thursday,141.89497,,
2014-05-30,Friday,141.54991,,start
2014-05-31,Saturday,141.54991,imputed from 6132,
2014-06-01,Sunday,141.54991,imputed from 6133,
2014-06-02,Monday,140.97481,,
2014-06-03,Tuesday,140.45084,,
2014-06-04,Wednesday,139.9013,,
2014-06-05,Thursday,140.093,,
2014-06-06,Friday,140.3486,,start
2014-06-07,Saturday,140.3486,imputed from 6139,
2014-06-08,Sunday,140.3486,imputed from 6140,
2014-06-09,Monday,139.93964,,
2014-06-10,Tuesday,139.58181,,
2014-06-11,Wednesday,139.73517,,
2014-06-12,Thursday,139.73517,,
2014-06-13,Friday,139.39011,,start
2014-06-14,Saturday,139.39011,imputed from 6146,
2014-06-15,Sunday,139.39011,imputed from 6147,
2014-06-16,Monday,139.35177,,
2014-06-17,Tuesday,139.08339,,
2014-06-18,Wednesday,139.56903,,
2014-06-19,Thursday,139.65849,,
2014-06-20,Friday,139.32621,,start
2014-06-21,Saturday,139.32621,imputed from 6153,
2014-06-22,Sunday,139.32621,imputed from 6154,
2014-06-23,Monday,139.72239,,
2014-06-24,Tuesday,139.64571,,
2014-06-25,Wednesday,140.732,,
2014-06-26,Thursday,140.89813,,
2014-06-27,Friday,140.92369,,start
2014-06-28,Saturday,140.92369,imputed from 6160,
2014-06-29,Sunday,140.92369,imputed from 6161,
2014-06-30,Monday,140.4764,,
2014-07-01,Tuesday,140.13134,,
2014-07-02,Wednesday,139.58181,,
2014-07-03,Thursday,139.51791,,
2014-07-04,Friday,139.45401,,start
2014-07-05,Saturday,139.45401,imputed from 6167,
2014-07-06,Sunday,139.45401,imputed from 6168,
2014-07-07,Monday,139.81185,,
2014-07-08,Tuesday,140.71922,,
2014-07-09,Wednesday,140.65532,,
2014-07-10,Thursday,141.11539,,
2014-07-11,Friday,141.46045,,start
2014-07-12,Saturday,141.46045,imputed from 6174,
2014-07-13,Sunday,141.46045,imputed from 6175,
2014-07-14,Monday,141.40933,,
2014-07-15,Tuesday,140.88535,,
2014-07-16,Wednesday,140.88535,,
2014-07-17,Thursday,141.63937,,
2014-07-18,Friday,141.88219,,start
2014-07-19,Saturday,141.88219,imputed from 6181,
2014-07-20,Sunday,141.88219,imputed from 6182,
2014-07-21,Monday,142.0611,,
2014-07-22,Tuesday,141.76717,,
2014-07-23,Wednesday,142.17612,,
2014-07-24,Thursday,141.56269,,
2014-07-25,Friday,142.07388,,start
2014-07-26,Saturday,142.07388,imputed from 6188,
2014-07-27,Sunday,142.07388,imputed from 6189,
2014-07-28,Monday,141.97164,,
2014-07-29,Tuesday,142.4445,,
2014-07-30,Wednesday,141.83107,,
2014-07-31,Thursday,141.44767,,
2014-08-01,Friday,142.20168,,start
2014-08-02,Saturday,142.20168,imputed from 6195,
2014-08-03,Sunday,142.20168,imputed from 6196,
2014-08-04,Monday,142.4445,,
2014-08-05,Tuesday,141.92052,,
2014-08-06,Wednesday,142.77678,,
2014-08-07,Thursday,143.04515,,
2014-08-08,Friday,143.53079,,start
2014-08-09,Saturday,143.53079,imputed from 6202,
2014-08-10,Sunday,143.53079,imputed from 6203,
2014-08-11,Monday,143.09627,,
2014-08-12,Tuesday,143.26241,,
2014-08-13,Wednesday,143.77361,,
2014-08-14,Thursday,143.90141,,
2014-08-15,Friday,144.78322,,start
2014-08-16,Saturday,144.78322,imputed from 6209,
2014-08-17,Sunday,144.78322,imputed from 6210,
2014-08-18,Monday,143.91419,,
2014-08-19,Tuesday,144.38704,,
2014-08-20,Wednesday,144.10588,,
2014-08-21,Thursday,144.29758,,
2014-08-22,Friday,144.24646,,start
2014-08-23,Saturday,144.24646,imputed from 6216,
2014-08-24,Sunday,144.24646,imputed from 6217,
2014-08-25,Monday,144.24646,,
2014-08-26,Tuesday,145.19217,,
2014-08-27,Wednesday,146.24802,,
2014-08-28,Thursday,146.22227,,
2014-08-29,Friday,146.19652,,start
2014-08-30,Saturday,146.19652,imputed from 6223,
2014-08-31,Sunday,146.19652,imputed from 6224,
2014-09-01,Monday,145.96475,,
2014-09-02,Tuesday,145.41107,,
2014-09-03,Wednesday,144.9604,,
2014-09-04,Thursday,144.70288,,
2014-09-05,Friday,145.02478,,start
2014-09-06,Saturday,145.02478,imputed from 6230,
2014-09-07,Sunday,145.02478,imputed from 6231,
2014-09-08,Monday,145.02478,,
2014-09-09,Tuesday,144.9089,,
2014-09-10,Wednesday,144.6385,,
2014-09-11,Thursday,144.67712,,
2014-09-12,Friday,144.2007,,start
2014-09-13,Saturday,144.2007,imputed from 6237,
2014-09-14,Sunday,144.2007,imputed from 6238,
2014-09-15,Monday,144.18783,,
2014-09-16,Tuesday,144.32947,,
2014-09-17,Wednesday,144.45823,,
2014-09-18,Thursday,143.6084,,
2014-09-19,Friday,144.21358,,start
2014-09-20,Saturday,144.21358,imputed from 6244,
2014-09-21,Sunday,144.21358,imputed from 6245,
2014-09-22,Monday,144.65137,,
2014-09-23,Tuesday,144.92177,,
2014-09-24,Wednesday,144.99903,,
2014-09-25,Thursday,145.24368,,
2014-09-26,Friday,145.26943,,start
2014-09-27,Saturday,145.26943,imputed from 6251,
2014-09-28,Sunday,145.26943,imputed from 6252,
2014-09-29,Monday,145.48833,,
2014-09-30,Tuesday,145.68147,,
2014-10-01,Wednesday,146.42829,,
2014-10-02,Thursday,146.73732,,
2014-10-03,Friday,146.14501,,start
2014-10-04,Saturday,146.14501,imputed from 6258,
2014-10-05,Sunday,146.14501,imputed from 6259,
2014-10-06,Monday,146.59568,,
2014-10-07,Tuesday,147.43263,,
2014-10-08,Wednesday,147.97344,,
2014-10-09,Thursday,147.81892,,
2014-10-10,Friday,148.38547,,start
2014-10-11,Saturday,148.38547,imputed from 6265,
2014-10-12,Sunday,148.38547,imputed from 6266,
2014-10-13,Monday,149.17092,,
2014-10-14,Tuesday,149.47995,,
2014-10-15,Wednesday,151.37276,,
2014-10-16,Thursday,150.17527,,
2014-10-17,Friday,148.77176,,start
2014-10-18,Saturday,148.77176,imputed from 6272,
2014-10-19,Sunday,148.77176,imputed from 6273,
2014-10-20,Monday,149.27393,,
2014-10-21,Tuesday,149.19668,,
2014-10-22,Wednesday,148.81039,,
2014-10-23,Thursday,148.3726,,
2014-10-24,Friday,148.4241,,start
2014-10-25,Saturday,148.4241,imputed from 6279,
2014-10-26,Sunday,148.4241,imputed from 6280,
2014-10-27,Monday,148.72026,,
2014-10-28,Tuesday,148.46273,,
2014-10-29,Wednesday,148.16658,,
2014-10-30,Thursday,148.50136,,
2014-10-31,Friday,148.20521,,start
2014-11-01,Saturday,148.20521,imputed from 6286,
2014-11-02,Sunday,148.20521,imputed from 6287,
2014-11-03,Monday,147.85755,,
2014-11-04,Tuesday,148.48848,,
2014-11-05,Wednesday,148.16658,,
2014-11-06,Thursday,148.28246,,
2014-11-07,Friday,148.75888,,start
2014-11-08,Saturday,148.75888,imputed from 6293,
2014-11-09,Sunday,148.75888,imputed from 6294,
2014-11-10,Monday,149.00353,,
2014-11-11,Tuesday,148.47561,,
2014-11-12,Wednesday,149.04216,,
2014-11-13,Thursday,149.15805,,
2014-11-14,Friday,149.6731,,start
2014-11-15,Saturday,149.6731,imputed from 6300,
2014-11-16,Sunday,149.6731,imputed from 6301,
2014-11-17,Monday,150.00788,,
2014-11-18,Tuesday,149.9435,,
2014-11-19,Wednesday,149.7761,,
2014-11-20,Thursday,150.22677,,
2014-11-21,Friday,150.83195,,start
2014-11-22,Saturday,150.83195,imputed from 6307,
2014-11-23,Sunday,150.83195,imputed from 6308,
2014-11-24,Monday,150.83195,,
2014-11-25,Tuesday,151.39851,,
2014-11-26,Wednesday,151.93295,,
2014-11-27,Thursday,152.32244,,
2014-11-28,Friday,151.70474,,start
2014-11-29,Saturday,151.70474,imputed from 6314,
2014-11-30,Sunday,151.70474,imputed from 6315,
2014-12-01,Monday,152.8905,,
2014-12-02,Tuesday,152.41789,,
2014-12-03,Wednesday,153.34663,,
2014-12-04,Thursday,152.46935,,
2014-12-05,Friday,152.28397,,start
2014-12-06,Saturday,152.28397,imputed from 6321,
2014-12-07,Sunday,152.28397,imputed from 6322,
2014-12-08,Monday,153.04022,,
2014-12-09,Tuesday,153.45994,,
2014-12-10,Wednesday,153.16487,,
2014-12-11,Thursday,153.57945,,
2014-12-12,Friday,154.09602,,start
2014-12-13,Saturday,154.09602,imputed from 6328,
2014-12-14,Sunday,154.09602,imputed from 6329,
2014-12-15,Monday,153.38337,,
2014-12-16,Tuesday,154.23541,,
2014-12-17,Wednesday,154.57704,,
2014-12-18,Thursday,155.24581,,
2014-12-19,Friday,155.4886,,start
2014-12-20,Saturday,155.4886,imputed from 6335,
2014-12-21,Sunday,155.4886,imputed from 6336,
2014-12-22,Monday,155.63534,,
2014-12-23,Tuesday,155.22698,,
2014-12-24,Wednesday,155.04711,,
2014-12-25,Thursday,155.04711,imputed from 6340,
2014-12-26,Friday,155.29137,,start
2014-12-27,Saturday,155.29137,imputed from 6342,
2014-12-28,Sunday,155.29137,imputed from 6343,
2014-12-29,Monday,156.0394,,
2014-12-30,Tuesday,156.70675,,
2014-12-31,Wednesday,158.26939,,
2015-01-01,Thursday,158.26939,imputed from 6347,
2015-01-02,Friday,157.4786,,start
2015-01-03,Saturday,157.4786,imputed from 6349,
2015-01-04,Sunday,157.4786,imputed from 6350,
2015-01-05,Monday,157.95471,,
2015-01-06,Tuesday,158.34097,,
2015-01-07,Wednesday,158.51311,,
2015-01-08,Thursday,158.44339,,
2015-01-09,Friday,159.28566,,start
2015-01-10,Saturday,159.28566,imputed from 6356,
2015-01-11,Sunday,159.28566,imputed from 6357,
2015-01-12,Monday,159.77744,,
2015-01-13,Tuesday,160.09827,,
2015-01-14,Wednesday,161.70801,,
2015-01-15,Thursday,140.85222,,
2015-01-16,Friday,135.30151,,start
2015-01-17,Saturday,135.30151,imputed from 6363,
2015-01-18,Sunday,135.30151,imputed from 6364,
2015-01-19,Monday,138.54006,,
2015-01-20,Tuesday,138.31616,,
2015-01-21,Wednesday,136.57955,,
2015-01-22,Thursday,136.43677,,
2015-01-23,Friday,138.04459,,start
2015-01-24,Saturday,138.04459,imputed from 6370,
2015-01-25,Sunday,138.04459,imputed from 6371,
2015-01-26,Monday,141.49255,,
2015-01-27,Tuesday,143.91081,,
2015-01-28,Wednesday,144.09296,,
2015-01-29,Thursday,146.25424,,
2015-01-30,Friday,146.2908,,start
2015-01-31,Saturday,146.2908,imputed from 6377,
2015-02-01,Sunday,146.2908,imputed from 6378,
2015-02-02,Monday,147.21096,,
2015-02-03,Tuesday,146.65708,,
2015-02-04,Wednesday,146.24783,,
2015-02-05,Thursday,147.00135,,
2015-02-06,Friday,145.61564,,start
2015-02-07,Saturday,145.61564,imputed from 6384,
2015-02-08,Sunday,145.61564,imputed from 6385,
2015-02-09,Monday,145.53324,,
2015-02-10,Tuesday,145.93837,,
2015-02-11,Wednesday,145.84162,,
2015-02-12,Thursday,147.39977,,
2015-02-13,Friday,147.77269,,start
2015-02-14,Saturday,147.77269,imputed from 6391,
2015-02-15,Sunday,147.77269,imputed from 6392,
2015-02-16,Monday,147.08795,,
2015-02-17,Tuesday,146.82513,,
2015-02-18,Wednesday,147.95502,,
2015-02-19,Thursday,149.03262,,
2015-02-20,Friday,148.02231,,start
2015-02-21,Saturday,148.02231,imputed from 6398,
2015-02-22,Sunday,148.02231,imputed from 6399,
2015-02-23,Monday,150.00596,,
2015-02-24,Tuesday,150.04626,,
2015-02-25,Wednesday,151.12913,,
2015-02-26,Thursday,150.76596,,
2015-02-27,Friday,150.16403,,start
2015-02-28,Saturday,150.16403,imputed from 6405,
2015-03-01,Sunday,150.16403,imputed from 6406,
2015-03-02,Monday,150.18034,,
2015-03-03,Tuesday,149.93119,,
2015-03-04,Wednesday,148.74493,,
2015-03-05,Thursday,150.21447,,
2015-03-06,Friday,148.82468,,start
2015-03-07,Saturday,148.82468,imputed from 6412,
2015-03-08,Sunday,148.82468,imputed from 6413,
2015-03-09,Monday,149.92388,,
2015-03-10,Tuesday,153.32684,,
2015-03-11,Wednesday,153.16521,,
2015-03-12,Thursday,153.01272,,
2015-03-13,Friday,151.97884,,start
2015-03-14,Saturday,151.97884,imputed from 6419,
2015-03-15,Sunday,151.97884,imputed from 6420,
2015-03-16,Monday,153.6373,,
2015-03-17,Tuesday,152.6924,,
2015-03-18,Wednesday,151.60821,,
2015-03-19,Thursday,152.17099,,
2015-03-20,Friday,152.22495,,start
2015-03-21,Saturday,152.22495,imputed from 6426,
2015-03-22,Sunday,152.22495,imputed from 6427,
2015-03-23,Monday,150.84104,,
2015-03-24,Tuesday,148.48213,,
2015-03-25,Wednesday,149.69178,,
2015-03-26,Thursday,148.45721,,
2015-03-27,Friday,148.94164,,start
2015-03-28,Saturday,148.94164,imputed from 6433,
2015-03-29,Sunday,148.94164,imputed from 6434,
2015-03-30,Monday,149.16364,,
2015-03-31,Tuesday,150.08209,,
2015-04-01,Wednesday,149.02785,,
2015-04-02,Thursday,147.68433,,
2015-04-03,Friday,147.68433,imputed from 6439,start
2015-04-04,Saturday,147.68433,imputed from 6440,
2015-04-05,Sunday,147.68433,imputed from 6441,
2015-04-06,Monday,147.87313,,
2015-04-07,Tuesday,148.39021,,
2015-04-08,Wednesday,149.23378,,
2015-04-09,Thursday,149.32367,,
2015-04-10,Friday,148.83609,,start
2015-04-11,Saturday,148.83609,imputed from 6447,
2015-04-12,Sunday,148.83609,imputed from 6448,
2015-04-13,Monday,148.37493,,
2015-04-14,Tuesday,149.99482,,
2015-04-15,Wednesday,149.39593,,
2015-04-16,Thursday,148.26851,,
2015-04-17,Friday,147.80098,,start
2015-04-18,Saturday,147.80098,imputed from 6454,
2015-04-19,Sunday,147.80098,imputed from 6455,
2015-04-20,Monday,147.96473,,
2015-04-21,Tuesday,148.13967,,
2015-04-22,Wednesday,149.51361,,
2015-04-23,Thursday,147.83066,,
2015-04-24,Friday,149.71296,,start
2015-04-25,Saturday,149.71296,imputed from 6461,
2015-04-26,Sunday,149.71296,imputed from 6462,
2015-04-27,Monday,149.39536,,
2015-04-28,Tuesday,150.58315,,
2015-04-29,Wednesday,147.61084,,
2015-04-30,Thursday,146.27524,,
2015-05-01,Friday,143.77055,,start
2015-05-02,Saturday,143.77055,imputed from 6468,
2015-05-03,Sunday,143.77055,imputed from 6469,
2015-05-04,Monday,143.86202,,
2015-05-05,Tuesday,141.39302,,
2015-05-06,Wednesday,140.53576,,
2015-05-07,Thursday,141.57959,,
2015-05-08,Friday,145.75641,,start
2015-05-09,Saturday,145.75641,imputed from 6475,
2015-05-10,Sunday,145.75641,imputed from 6476,
2015-05-11,Monday,146.9955,,
2015-05-12,Tuesday,146.21238,,
2015-05-13,Wednesday,145.03039,,
2015-05-14,Thursday,144.66278,,
2015-05-15,Friday,146.43221,,start
2015-05-16,Saturday,146.43221,imputed from 6482,
2015-05-17,Sunday,146.43221,imputed from 6483,
2015-05-18,Monday,145.92059,,
2015-05-19,Tuesday,146.21977,,
2015-05-20,Wednesday,146.63773,,
2015-05-21,Thursday,147.40007,,
2015-05-22,Friday,147.57275,,start
2015-05-23,Saturday,147.57275,imputed from 6489,
2015-05-24,Sunday,147.57275,imputed from 6490,
2015-05-25,Monday,147.84249,,
2015-05-26,Tuesday,148.4307,,
2015-05-27,Wednesday,147.75986,,
2015-05-28,Thursday,147.21804,,
2015-05-29,Friday,146.9551,,start
2015-05-30,Saturday,146.9551,imputed from 6496,
2015-05-31,Sunday,146.9551,imputed from 6497,
2015-06-01,Monday,146.30582,,
2015-06-02,Tuesday,144.66587,,
2015-06-03,Wednesday,143.20839,,
2015-06-04,Thursday,144.13895,,
2015-06-05,Friday,143.45678,,start
2015-06-06,Saturday,143.45678,imputed from 6503,
2015-06-07,Sunday,143.45678,imputed from 6504,
2015-06-08,Monday,143.01572,,
2015-06-09,Tuesday,142.68141,,
2015-06-10,Wednesday,143.48321,,
2015-06-11,Thursday,145.03832,,
2015-06-12,Friday,145.30995,,start
2015-06-13,Saturday,145.30995,imputed from 6510,
2015-06-14,Sunday,145.30995,imputed from 6511,
2015-06-15,Monday,146.02474,,
2015-06-16,Tuesday,146.68678,,
2015-06-17,Wednesday,145.73686,,
2015-06-18,Thursday,146.91491,,
