date,weekday,HI1_Index_PX-LAST-CHF,imputed,HI1_Index_start
2011-10-18,Tuesday,1645.17159,,
2011-10-19,Wednesday,1663.61491,,
2011-10-20,Thursday,1634.84177,,
2011-10-21,Friday,1600.93914,,start
2011-10-22,Saturday,1600.93914,imputed from 5180,
2011-10-23,Sunday,1600.93914,imputed from 5181,
2011-10-24,Monday,1674.40781,,
2011-10-25,Tuesday,1688.51744,,
2011-10-26,Wednesday,1700.85244,,
2011-10-27,Thursday,1716.999,,
2011-10-28,Friday,1756.61577,,start
2011-10-29,Saturday,1756.61577,imputed from 5187,
2011-10-30,Sunday,1756.61577,imputed from 5188,
2011-10-31,Monday,1745.69123,,
2011-11-01,Tuesday,1727.75226,,
2011-11-02,Wednesday,1768.68619,,
2011-11-03,Thursday,1716.48652,,
2011-11-04,Friday,1780.54386,,start
2011-11-05,Saturday,1780.54386,imputed from 5194,
2011-11-06,Sunday,1780.54386,imputed from 5195,
2011-11-07,Monday,1786.44785,,
2011-11-08,Tuesday,1796.53605,,
2011-11-09,Wednesday,1827.05137,,
2011-11-10,Thursday,1741.01881,,
2011-11-11,Friday,1737.25665,,start
2011-11-12,Saturday,1737.25665,imputed from 5201,
2011-11-13,Sunday,1737.25665,imputed from 5202,
2011-11-14,Monday,1788.67075,,
2011-11-15,Tuesday,1784.79987,,
2011-11-16,Wednesday,1747.76936,,
2011-11-17,Thursday,1751.34577,,
2011-11-18,Friday,1705.33437,,start
2011-11-19,Saturday,1705.33437,imputed from 5208,
2011-11-20,Sunday,1705.33437,imputed from 5209,
2011-11-21,Monday,1674.67023,,
2011-11-22,Tuesday,1674.51448,,
2011-11-23,Wednesday,1650.84419,,
2011-11-24,Thursday,1656.62664,,
2011-11-25,Friday,1655.03896,,start
2011-11-26,Saturday,1655.03896,imputed from 5215,
2011-11-27,Sunday,1655.03896,imputed from 5216,
2011-11-28,Monday,1676.81059,,
2011-11-29,Tuesday,1682.67103,,
2011-11-30,Wednesday,1668.56231,,
2011-12-01,Thursday,1756.2661,,
2011-12-02,Friday,1791.3792,,start
2011-12-03,Saturday,1791.3792,imputed from 5222,
2011-12-04,Sunday,1791.3792,imputed from 5223,
2011-12-05,Monday,1776.36981,,
2011-12-06,Tuesday,1786.30914,,
2011-12-07,Wednesday,1793.45068,,
2011-12-08,Thursday,1791.28547,,
2011-12-09,Friday,1733.37726,,start
2011-12-10,Saturday,1733.37726,imputed from 5229,
2011-12-11,Sunday,1733.37726,imputed from 5230,
2011-12-12,Monday,1747.00056,,
2011-12-13,Tuesday,1756.36078,,
2011-12-14,Wednesday,1755.93397,,
2011-12-15,Thursday,1708.80425,,
2011-12-16,Friday,1731.39334,,start
2011-12-17,Saturday,1731.39334,imputed from 5236,
2011-12-18,Sunday,1731.39334,imputed from 5237,
2011-12-19,Monday,1710.30203,,
2011-12-20,Tuesday,1690.90214,,
2011-12-21,Wednesday,1736.61275,,
2011-12-22,Thursday,1743.37433,,
2011-12-23,Friday,1760.9985,,start
2011-12-24,Saturday,1760.9985,imputed from 5243,
2011-12-25,Sunday,1760.9985,imputed from 5244,
2011-12-26,Monday,1760.9985,imputed from 5245,
2011-12-27,Tuesday,1760.9985,imputed from 5246,
2011-12-28,Wednesday,1758.1675,,
2011-12-29,Thursday,1745.44999,,
2011-12-30,Friday,1755.02196,,start
2011-12-31,Saturday,1755.02196,imputed from 5250,
2012-01-01,Sunday,1755.02196,imputed from 5251,
2012-01-02,Monday,1755.02196,imputed from 5252,
2012-01-03,Tuesday,1776.76371,,
2012-01-04,Wednesday,1788.52578,,
2012-01-05,Thursday,1814.58964,,
2012-01-06,Friday,1805.91229,,start
2012-01-07,Saturday,1805.91229,imputed from 5257,
2012-01-08,Sunday,1805.91229,imputed from 5258,
2012-01-09,Monday,1825.8565,,
2012-01-10,Tuesday,1827.84679,,
2012-01-11,Wednesday,1855.39692,,
2012-01-12,Thursday,1824.90503,,
2012-01-13,Friday,1861.09462,,start
2012-01-14,Saturday,1861.09462,imputed from 5264,
2012-01-15,Sunday,1861.09462,imputed from 5265,
2012-01-16,Monday,1838.38012,,
2012-01-17,Tuesday,1894.93498,,
2012-01-18,Wednesday,1866.90062,,
2012-01-19,Thursday,1891.11935,,
2012-01-20,Friday,1912.19495,,start
2012-01-21,Saturday,1912.19495,imputed from 5271,
2012-01-22,Sunday,1912.19495,imputed from 5272,
2012-01-23,Monday,1912.19495,imputed from 5273,
2012-01-24,Tuesday,1912.19495,imputed from 5274,
2012-01-25,Wednesday,1912.19495,imputed from 5275,
2012-01-26,Thursday,1900.41419,,
2012-01-27,Friday,1913.33863,,start
2012-01-28,Saturday,1913.33863,imputed from 5278,
2012-01-29,Sunday,1913.33863,imputed from 5279,
2012-01-30,Monday,1884.49081,,
2012-01-31,Tuesday,1900.42982,,
2012-02-01,Wednesday,1887.95955,,
2012-02-02,Thursday,1929.61335,,
2012-02-03,Friday,1933.24601,,start
2012-02-04,Saturday,1933.24601,imputed from 5285,
2012-02-05,Sunday,1933.24601,imputed from 5286,
2012-02-06,Monday,1924.74936,,
2012-02-07,Tuesday,1922.35972,,
2012-02-08,Wednesday,1952.61109,,
2012-02-09,Thursday,1933.99081,,
2012-02-10,Friday,1931.73845,,start
2012-02-11,Saturday,1931.73845,imputed from 5292,
2012-02-12,Sunday,1931.73845,imputed from 5293,
2012-02-13,Monday,1938.35427,,
2012-02-14,Tuesday,1956.37593,,
2012-02-15,Wednesday,2005.79925,,
2012-02-16,Thursday,1982.14879,,
2012-02-17,Friday,1996.77152,,start
2012-02-18,Saturday,1996.77152,imputed from 5299,
2012-02-19,Sunday,1996.77152,imputed from 5300,
2012-02-20,Monday,1974.45282,,
2012-02-21,Tuesday,1981.16308,,
2012-02-22,Wednesday,1984.01025,,
2012-02-23,Thursday,1962.5578,,
2012-02-24,Friday,1941.62915,,start
2012-02-25,Saturday,1941.62915,imputed from 5306,
2012-02-26,Sunday,1941.62915,imputed from 5307,
2012-02-27,Monday,1931.42287,,
2012-02-28,Tuesday,1956.16407,,
2012-02-29,Wednesday,1983.90864,,
2012-03-01,Thursday,1959.98911,,
2012-03-02,Friday,1996.72745,,start
2012-03-03,Saturday,1996.72745,imputed from 5313,
2012-03-04,Sunday,1996.72745,imputed from 5314,
2012-03-05,Monday,1956.58491,,
2012-03-06,Tuesday,1929.09264,,
2012-03-07,Wednesday,1913.50686,,
2012-03-08,Thursday,1923.21208,,
2012-03-09,Friday,1965.31423,,start
2012-03-10,Saturday,1965.31423,imputed from 5320,
2012-03-11,Sunday,1965.31423,imputed from 5321,
2012-03-12,Monday,1966.68297,,
2012-03-13,Tuesday,1986.88806,,
2012-03-14,Wednesday,2010.10177,,
2012-03-15,Thursday,1992.89094,,
2012-03-16,Friday,1983.39939,,start
2012-03-17,Saturday,1983.39939,imputed from 5327,
2012-03-18,Sunday,1983.39939,imputed from 5328,
2012-03-19,Monday,1940.4395,,
2012-03-20,Tuesday,1931.06787,,
2012-03-21,Wednesday,1937.51359,,
2012-03-22,Thursday,1936.18108,,
2012-03-23,Friday,1898.89207,,start
2012-03-24,Saturday,1898.89207,imputed from 5334,
2012-03-25,Sunday,1898.89207,imputed from 5335,
2012-03-26,Monday,1899.76935,,
2012-03-27,Tuesday,1939.16448,,
2012-03-28,Wednesday,1920.53572,,
2012-03-29,Thursday,1891.78111,,
2012-03-30,Friday,1877.30928,,start
2012-03-31,Saturday,1877.30928,imputed from 5341,
2012-04-01,Sunday,1877.30928,imputed from 5342,
2012-04-02,Monday,1874.3217,,
2012-04-03,Tuesday,1902.6939,,
2012-04-04,Wednesday,1902.6939,imputed from 5345,
2012-04-05,Thursday,1913.70011,,
2012-04-06,Friday,1913.70011,imputed from 5347,start
2012-04-07,Saturday,1913.70011,imputed from 5348,
2012-04-08,Sunday,1913.70011,imputed from 5349,
2012-04-09,Monday,1913.70011,imputed from 5350,
2012-04-10,Tuesday,1890.86403,,
2012-04-11,Wednesday,1865.17326,,
2012-04-12,Thursday,1885.12803,,
2012-04-13,Friday,1932.29611,,start
2012-04-14,Saturday,1932.29611,imputed from 5355,
2012-04-15,Sunday,1932.29611,imputed from 5356,
2012-04-16,Monday,1917.96029,,
2012-04-17,Tuesday,1909.7283,,
2012-04-18,Wednesday,1931.43719,,
2012-04-19,Thursday,1953.27942,,
2012-04-20,Friday,1937.38866,,start
2012-04-21,Saturday,1937.38866,imputed from 5362,
2012-04-22,Sunday,1937.38866,imputed from 5363,
2012-04-23,Monday,1909.16531,,
2012-04-24,Tuesday,1905.80238,,
2012-04-25,Wednesday,1913.27968,,
2012-04-26,Thursday,1922.01807,,
2012-04-27,Friday,1904.71727,,start
2012-04-28,Saturday,1904.71727,imputed from 5369,
2012-04-29,Sunday,1904.71727,imputed from 5370,
2012-04-30,Monday,1945.66429,,
2012-05-01,Tuesday,1945.66429,imputed from 5372,
2012-05-02,Wednesday,1977.88053,,
2012-05-03,Thursday,1971.93015,,
2012-05-04,Friday,1961.10374,,start
2012-05-05,Saturday,1961.10374,imputed from 5376,
2012-05-06,Sunday,1961.10374,imputed from 5377,
2012-05-07,Monday,1910.45765,,
2012-05-08,Tuesday,1914.1629,,
2012-05-09,Wednesday,1909.20048,,
2012-05-10,Thursday,1887.71803,,
2012-05-11,Friday,1873.22166,,start
2012-05-12,Saturday,1873.22166,imputed from 5383,
2012-05-13,Sunday,1873.22166,imputed from 5384,
2012-05-14,Monday,1865.24987,,
2012-05-15,Tuesday,1887.11066,,
2012-05-16,Wednesday,1845.39472,,
2012-05-17,Thursday,1834.04597,,
2012-05-18,Friday,1813.93472,,start
2012-05-19,Saturday,1813.93472,imputed from 5390,
2012-05-20,Sunday,1813.93472,imputed from 5391,
2012-05-21,Monday,1806.5759,,
2012-05-22,Tuesday,1818.57812,,
2012-05-23,Wednesday,1816.68946,,
2012-05-24,Thursday,1812.98136,,
2012-05-25,Friday,1820.22938,,start
2012-05-26,Saturday,1820.22938,imputed from 5397,
2012-05-27,Sunday,1820.22938,imputed from 5398,
2012-05-28,Monday,1832.35872,,
2012-05-29,Tuesday,1863.36538,,
2012-05-30,Wednesday,1833.1223,,
2012-05-31,Thursday,1862.16702,,
2012-06-01,Friday,1848.23031,,start
2012-06-02,Saturday,1848.23031,imputed from 5404,
2012-06-03,Sunday,1848.23031,imputed from 5405,
2012-06-04,Monday,1787.23757,,
2012-06-05,Tuesday,1809.55234,,
2012-06-06,Wednesday,1830.17683,,
2012-06-07,Thursday,1832.28476,,
2012-06-08,Friday,1826.39162,,start
2012-06-09,Saturday,1826.39162,imputed from 5411,
2012-06-10,Sunday,1826.39162,imputed from 5412,
2012-06-11,Monday,1886.01386,,
2012-06-12,Tuesday,1867.12043,,
2012-06-13,Wednesday,1870.43216,,
2012-06-14,Thursday,1851.2324,,
2012-06-15,Friday,1901.77645,,start
2012-06-16,Saturday,1901.77645,imputed from 5418,
2012-06-17,Sunday,1901.77645,imputed from 5419,
2012-06-18,Monday,1925.09531,,
2012-06-19,Tuesday,1896.15673,,
2012-06-20,Wednesday,1916.37131,,
2012-06-21,Thursday,1905.92325,,
2012-06-22,Friday,1881.96912,,start
2012-06-23,Saturday,1881.96912,imputed from 5425,
2012-06-24,Sunday,1881.96912,imputed from 5426,
2012-06-25,Monday,1885.1751,,
2012-06-26,Tuesday,1892.96741,,
2012-06-27,Wednesday,1909.98591,,
2012-06-28,Thursday,1899.97461,,
2012-06-29,Friday,1910.41337,,start
2012-06-30,Saturday,1910.41337,imputed from 5432,
2012-07-01,Sunday,1910.41337,imputed from 5433,
2012-07-02,Monday,1910.41337,imputed from 5434,
2012-07-03,Tuesday,1947.15105,,
2012-07-04,Wednesday,1957.67393,,
2012-07-05,Thursday,1994.13744,,
2012-07-06,Friday,2006.61498,,start
2012-07-07,Saturday,2006.61498,imputed from 5439,
2012-07-08,Sunday,2006.61498,imputed from 5440,
2012-07-09,Monday,1962.3017,,
2012-07-10,Tuesday,1970.04091,,
2012-07-11,Wednesday,1967.24787,,
2012-07-12,Thursday,1938.49093,,
2012-07-13,Friday,1933.12286,,start
2012-07-14,Saturday,1933.12286,imputed from 5446,
2012-07-15,Sunday,1933.12286,imputed from 5447,
2012-07-16,Monday,1934.71601,,
2012-07-17,Tuesday,1978.13676,,
2012-07-18,Wednesday,1946.26617,,
2012-07-19,Thursday,1980.71747,,
2012-07-20,Friday,2007.83066,,start
2012-07-21,Saturday,2007.83066,imputed from 5453,
2012-07-22,Sunday,2007.83066,imputed from 5454,
2012-07-23,Monday,1944.30567,,
2012-07-24,Tuesday,1943.13747,,
2012-07-25,Wednesday,1931.33694,,
2012-07-26,Thursday,1904.82159,,
2012-07-27,Friday,1935.44939,,start
2012-07-28,Saturday,1935.44939,imputed from 5460,
2012-07-29,Sunday,1935.44939,imputed from 5461,
2012-07-30,Monday,1981.96185,,
2012-07-31,Tuesday,1997.04162,,
2012-08-01,Wednesday,2006.30328,,
2012-08-02,Thursday,2012.01231,,
2012-08-03,Friday,1980.61038,,start
2012-08-04,Saturday,1980.61038,imputed from 5467,
2012-08-05,Sunday,1980.61038,imputed from 5468,
2012-08-06,Monday,2004.56488,,
2012-08-07,Tuesday,2009.20948,,
2012-08-08,Wednesday,2020.64777,,
2012-08-09,Thursday,2048.57667,,
2012-08-10,Friday,2043.24859,,start
2012-08-11,Saturday,2043.24859,imputed from 5474,
2012-08-12,Sunday,2043.24859,imputed from 5475,
2012-08-13,Monday,2022.4339,,
2012-08-14,Tuesday,2045.92026,,
2012-08-15,Wednesday,2036.30723,,
2012-08-16,Thursday,2008.21265,,
2012-08-17,Friday,2034.76336,,start
2012-08-18,Saturday,2034.76336,imputed from 5481,
2012-08-19,Sunday,2034.76336,imputed from 5482,
2012-08-20,Monday,2027.82092,,
2012-08-21,Tuesday,2010.85682,,
2012-08-22,Wednesday,1984.71212,,
2012-08-23,Thursday,1993.77777,,
2012-08-24,Friday,1974.23846,,start
2012-08-25,Saturday,1974.23846,imputed from 5488,
2012-08-26,Sunday,1974.23846,imputed from 5489,
2012-08-27,Monday,1975.42094,,
2012-08-28,Tuesday,1961.43403,,
2012-08-29,Wednesday,1964.67941,,
2012-08-30,Thursday,1942.63511,,
2012-08-31,Friday,1926.99209,,start
2012-09-01,Saturday,1926.99209,imputed from 5495,
2012-09-02,Sunday,1926.99209,imputed from 5496,
2012-09-03,Monday,1927.64485,,
2012-09-04,Tuesday,1924.05443,,
2012-09-05,Wednesday,1896.97395,,
2012-09-06,Thursday,1902.66099,,
2012-09-07,Friday,1956.69244,,start
2012-09-08,Saturday,1956.69244,imputed from 5502,
2012-09-09,Sunday,1956.69244,imputed from 5503,
2012-09-10,Monday,1950.97597,,
2012-09-11,Tuesday,1942.45807,,
2012-09-12,Wednesday,1959.60015,,
2012-09-13,Thursday,1961.34219,,
2012-09-14,Friday,1994.72547,,start
2012-09-15,Saturday,1994.72547,imputed from 5509,
2012-09-16,Sunday,1994.72547,imputed from 5510,
2012-09-17,Monday,2002.1587,,
2012-09-18,Tuesday,1997.69213,,
2012-09-19,Wednesday,2016.42382,,
2012-09-20,Thursday,2008.78134,,
2012-09-21,Friday,2011.63141,,start
2012-09-22,Saturday,2011.63141,imputed from 5516,
2012-09-23,Sunday,2011.63141,imputed from 5517,
2012-09-24,Monday,2024.77224,,
2012-09-25,Tuesday,2020.44206,,
2012-09-26,Wednesday,2013.29259,,
2012-09-27,Thursday,2034.03852,,
2012-09-28,Friday,2042.58669,,start
2012-09-29,Saturday,2042.58669,imputed from 5523,
2012-09-30,Sunday,2042.58669,imputed from 5524,
2012-10-01,Monday,2042.58669,imputed from 5525,
2012-10-02,Tuesday,2042.58669,imputed from 5526,
2012-10-03,Wednesday,2041.34087,,
2012-10-04,Thursday,2023.84427,,
2012-10-05,Friday,2028.89736,,start
2012-10-06,Saturday,2028.89736,imputed from 5530,
2012-10-07,Sunday,2028.89736,imputed from 5531,
2012-10-08,Monday,2021.47115,,
2012-10-09,Tuesday,2053.21742,,
2012-10-10,Wednesday,2047.26117,,
2012-10-11,Thursday,2041.96295,,
2012-10-12,Friday,2052.61276,,start
2012-10-13,Saturday,2052.61276,imputed from 5537,
2012-10-14,Sunday,2052.61276,imputed from 5538,
2012-10-15,Monday,2055.4788,,
2012-10-16,Tuesday,2047.90628,,
2012-10-17,Wednesday,2058.39284,,
2012-10-18,Thursday,2072.80937,,
2012-10-19,Friday,2086.98173,,start
2012-10-20,Saturday,2086.98173,imputed from 5544,
2012-10-21,Sunday,2086.98173,imputed from 5545,
2012-10-22,Monday,2095.01835,,
2012-10-23,Tuesday,2095.01835,imputed from 5547,
2012-10-24,Wednesday,2118.96304,,
2012-10-25,Thursday,2126.62674,,
2012-10-26,Friday,2100.60727,,start
2012-10-27,Saturday,2100.60727,imputed from 5551,
2012-10-28,Sunday,2100.60727,imputed from 5552,
2012-10-29,Monday,2104.60256,,
2012-10-30,Tuesday,2086.68351,,
2012-10-31,Wednesday,2102.9686,,
2012-11-01,Thursday,2124.06666,,
2012-11-02,Friday,2167.561,,start
2012-11-03,Saturday,2167.561,imputed from 5558,
2012-11-04,Sunday,2167.561,imputed from 5559,
2012-11-05,Monday,2171.43155,,
2012-11-06,Tuesday,2158.12939,,
2012-11-07,Wednesday,2179.88629,,
2012-11-08,Thursday,2126.80608,,
2012-11-09,Friday,2106.48459,,start
2012-11-10,Saturday,2106.48459,imputed from 5565,
2012-11-11,Sunday,2106.48459,imputed from 5566,
2012-11-12,Monday,2115.29272,,
2012-11-13,Tuesday,2091.65639,,
2012-11-14,Wednesday,2109.309,,
2012-11-15,Thursday,2079.80269,,
2012-11-16,Friday,2084.65585,,start
2012-11-17,Saturday,2084.65585,imputed from 5572,
2012-11-18,Sunday,2084.65585,imputed from 5573,
2012-11-19,Monday,2082.54508,,
2012-11-20,Tuesday,2085.77474,,
2012-11-21,Wednesday,2106.25249,,
2012-11-22,Thursday,2122.93171,,
2012-11-23,Friday,2120.90573,,start
2012-11-24,Saturday,2120.90573,imputed from 5579,
2012-11-25,Sunday,2120.90573,imputed from 5580,
2012-11-26,Monday,2119.22291,,
2012-11-27,Tuesday,2117.58345,,
2012-11-28,Wednesday,2102.5968,,
2012-11-29,Thursday,2122.73684,,
2012-11-30,Friday,2125.04527,,start
2012-12-01,Saturday,2125.04527,imputed from 5586,
2012-12-02,Sunday,2125.04527,imputed from 5587,
2012-12-03,Monday,2093.38396,,
2012-12-04,Tuesday,2097.02564,,
2012-12-05,Wednesday,2154.47044,,
2012-12-06,Thursday,2161.7276,,
2012-12-07,Friday,2164.14243,,start
2012-12-08,Saturday,2164.14243,imputed from 5593,
2012-12-09,Sunday,2164.14243,imputed from 5594,
2012-12-10,Monday,2162.6849,,
2012-12-11,Tuesday,2165.54606,,
2012-12-12,Wednesday,2168.72745,,
2012-12-13,Thursday,2161.02335,,
2012-12-14,Friday,2161.15243,,start
2012-12-15,Saturday,2161.15243,imputed from 5600,
2012-12-16,Sunday,2161.15243,imputed from 5601,
2012-12-17,Monday,2148.24894,,
2012-12-18,Tuesday,2139.64803,,
2012-12-19,Wednesday,2147.79631,,
2012-12-20,Thursday,2148.93963,,
2012-12-21,Friday,2145.21605,,start
2012-12-22,Saturday,2145.21605,imputed from 5607,
2012-12-23,Sunday,2145.21605,imputed from 5608,
2012-12-24,Monday,2149.62374,,
2012-12-25,Tuesday,2149.62374,imputed from 5610,
2012-12-26,Wednesday,2149.62374,imputed from 5611,
2012-12-27,Thursday,2161.3685,,
2012-12-28,Friday,2154.47398,,start
2012-12-29,Saturday,2154.47398,imputed from 5614,
2012-12-30,Sunday,2154.47398,imputed from 5615,
2012-12-31,Monday,2156.59796,,
2013-01-01,Tuesday,2156.59796,imputed from 5617,
2013-01-02,Wednesday,2218.97488,,
2013-01-03,Thursday,2248.57095,,
2013-01-04,Friday,2244.51772,,start
2013-01-05,Saturday,2244.51772,imputed from 5621,
2013-01-06,Sunday,2244.51772,imputed from 5622,
2013-01-07,Monday,2237.36425,,
2013-01-08,Tuesday,2227.10195,,
2013-01-09,Wednesday,2234.10415,,
2013-01-10,Thursday,2217.37312,,
2013-01-11,Friday,2209.75713,,start
2013-01-12,Saturday,2209.75713,imputed from 5628,
2013-01-13,Sunday,2209.75713,imputed from 5629,
2013-01-14,Monday,2231.68357,,
2013-01-15,Tuesday,2259.96553,,
2013-01-16,Wednesday,2262.67682,,
2013-01-17,Thursday,2267.47689,,
2013-01-18,Friday,2285.04012,,start
2013-01-19,Saturday,2285.04012,imputed from 5635,
2013-01-20,Sunday,2285.04012,imputed from 5636,
2013-01-21,Monday,2287.38655,,
2013-01-22,Tuesday,2287.00064,,
2013-01-23,Wednesday,2282.36297,,
2013-01-24,Thursday,2279.58194,,
2013-01-25,Friday,2275.43756,,start
2013-01-26,Saturday,2275.43756,imputed from 5642,
2013-01-27,Sunday,2275.43756,imputed from 5643,
2013-01-28,Monday,2278.16158,,
2013-01-29,Tuesday,2267.67649,,
2013-01-30,Wednesday,2249.18121,,
2013-01-31,Thursday,2242.35281,,
2013-02-01,Friday,2231.1539,,start
2013-02-02,Saturday,2231.1539,imputed from 5649,
2013-02-03,Sunday,2231.1539,imputed from 5650,
2013-02-04,Monday,2233.21853,,
2013-02-05,Tuesday,2175.65925,,
2013-02-06,Wednesday,2195.92913,,
2013-02-07,Thursday,2209.54402,,
2013-02-08,Friday,2216.79791,,start
2013-02-09,Saturday,2216.79791,imputed from 5656,
2013-02-10,Sunday,2216.79791,imputed from 5657,
2013-02-11,Monday,2216.79791,imputed from 5658,
2013-02-12,Tuesday,2216.79791,imputed from 5659,
2013-02-13,Wednesday,2216.79791,imputed from 5660,
2013-02-14,Thursday,2244.84928,,
2013-02-15,Friday,2245.26381,,start
2013-02-16,Saturday,2245.26381,imputed from 5663,
2013-02-17,Sunday,2245.26381,imputed from 5664,
2013-02-18,Monday,2236.96544,,
2013-02-19,Tuesday,2218.19694,,
2013-02-20,Wednesday,2227.23224,,
2013-02-21,Thursday,2210.61109,,
2013-02-22,Friday,2195.56495,,start
2013-02-23,Saturday,2195.56495,imputed from 5670,
2013-02-24,Sunday,2195.56495,imputed from 5671,
2013-02-25,Monday,2204.57373,,
2013-02-26,Tuesday,2181.07887,,
2013-02-27,Wednesday,2178.54911,,
2013-02-28,Thursday,2232.71257,,
2013-03-01,Friday,2240.92467,,start
2013-03-02,Saturday,2240.92467,imputed from 5677,
2013-03-03,Sunday,2240.92467,imputed from 5678,
2013-03-04,Monday,2201.01778,,
2013-03-05,Tuesday,2199.3355,,
2013-03-06,Wednesday,2232.11796,,
2013-03-07,Thursday,2227.03757,,
2013-03-08,Friday,2289.45184,,start
2013-03-09,Saturday,2289.45184,imputed from 5684,
2013-03-10,Sunday,2289.45184,imputed from 5685,
2013-03-11,Monday,2276.05102,,
2013-03-12,Tuesday,2246.36887,,
2013-03-13,Wednesday,2222.04129,,
2013-03-14,Thursday,2217.09768,,
2013-03-15,Friday,2182.50212,,start
2013-03-16,Saturday,2182.50212,imputed from 5691,
2013-03-17,Sunday,2182.50212,imputed from 5692,
2013-03-18,Monday,2167.64483,,
2013-03-19,Tuesday,2164.69802,,
2013-03-20,Wednesday,2184.27992,,
2013-03-21,Thursday,2190.81616,,
2013-03-22,Friday,2168.48588,,start
2013-03-23,Saturday,2168.48588,imputed from 5698,
2013-03-24,Sunday,2168.48588,imputed from 5699,
2013-03-25,Monday,2193.39962,,
2013-03-26,Tuesday,2197.86196,,
2013-03-27,Wednesday,2226.23301,,
2013-03-28,Thursday,2200.32296,,
2013-03-29,Friday,2200.32296,imputed from 5704,start
2013-03-30,Saturday,2200.32296,imputed from 5705,
2013-03-31,Sunday,2200.32296,imputed from 5706,
2013-04-01,Monday,2200.32296,imputed from 5707,
2013-04-02,Tuesday,2207.6344,,
2013-04-03,Wednesday,2195.23214,,
2013-04-04,Thursday,2195.23214,imputed from 5710,
2013-04-05,Friday,2099.43746,,start
2013-04-06,Saturday,2099.43746,imputed from 5712,
2013-04-07,Sunday,2099.43746,imputed from 5713,
2013-04-08,Monday,2100.81158,,
2013-04-09,Tuesday,2114.42511,,
2013-04-10,Wednesday,2129.26308,,
2013-04-11,Thursday,2138.95518,,
2013-04-12,Friday,2136.07117,,start
2013-04-13,Saturday,2136.07117,imputed from 5719,
2013-04-14,Sunday,2136.07117,imputed from 5720,
2013-04-15,Monday,2106.30033,,
2013-04-16,Tuesday,2077.6457,,
2013-04-17,Wednesday,2084.46042,,
2013-04-18,Thursday,2079.98391,,
2013-04-19,Friday,2131.81226,,start
2013-04-20,Saturday,2131.81226,imputed from 5726,
2013-04-21,Sunday,2131.81226,imputed from 5727,
