date,weekday,OT1_Index_PX-LAST-CHF,imputed,OT1_Index_start
2014-07-19,Saturday,2589.33453,imputed from 6181,
2014-07-20,Sunday,2589.33453,imputed from 6182,
2014-07-21,Monday,2606.9698,,
2014-07-22,Tuesday,2608.32236,,
2014-07-23,Wednesday,2625.41607,,
2014-07-24,Thursday,2642.11082,,
2014-07-25,Friday,2632.31436,,start
2014-07-26,Saturday,2632.31436,imputed from 6188,
2014-07-27,Sunday,2632.31436,imputed from 6189,
2014-07-28,Monday,2622.1417,,
2014-07-29,Tuesday,2620.69668,,
2014-07-30,Wednesday,2618.07654,,
2014-07-31,Thursday,2580.57686,,
2014-08-01,Friday,2556.50116,,start
2014-08-02,Saturday,2556.50116,imputed from 6195,
2014-08-03,Sunday,2556.50116,imputed from 6196,
2014-08-04,Monday,2571.47601,,
2014-08-05,Tuesday,2555.2612,,
2014-08-06,Wednesday,2516.46898,,
2014-08-07,Thursday,2506.22734,,
2014-08-08,Friday,2461.36312,,start
2014-08-09,Saturday,2461.36312,imputed from 6202,
2014-08-10,Sunday,2461.36312,imputed from 6203,
2014-08-11,Monday,2503.72667,,
2014-08-12,Tuesday,2505.05938,,
2014-08-13,Wednesday,2510.90358,,
2014-08-14,Thursday,2510.92854,,
2014-08-15,Friday,2545.555,,start
2014-08-16,Saturday,2545.555,imputed from 6209,
2014-08-17,Sunday,2545.555,imputed from 6210,
2014-08-18,Monday,2530.54192,,
2014-08-19,Tuesday,2561.29804,,
2014-08-20,Wednesday,2569.46303,,
2014-08-21,Thursday,2592.2199,,
2014-08-22,Friday,2577.64519,,start
2014-08-23,Saturday,2577.64519,imputed from 6216,
2014-08-24,Sunday,2577.64519,imputed from 6217,
2014-08-25,Monday,2586.95993,,
2014-08-26,Tuesday,2596.63198,,
2014-08-27,Wednesday,2599.67796,,
2014-08-28,Thursday,2561.77479,,
2014-08-29,Friday,2568.54762,,start
2014-08-30,Saturday,2568.54762,imputed from 6223,
2014-08-31,Sunday,2568.54762,imputed from 6224,
2014-09-01,Monday,2570.65322,,
2014-09-02,Tuesday,2585.54669,,
2014-09-03,Wednesday,2607.24479,,
2014-09-04,Thursday,2635.86613,,
2014-09-05,Friday,2628.5153,,start
2014-09-06,Saturday,2628.5153,imputed from 6230,
2014-09-07,Sunday,2628.5153,imputed from 6231,
2014-09-08,Monday,2633.887,,
2014-09-09,Tuesday,2610.89524,,
2014-09-10,Wednesday,2599.44473,,
2014-09-11,Thursday,2584.71671,,
2014-09-12,Friday,2581.39419,,start
2014-09-13,Saturday,2581.39419,imputed from 6237,
2014-09-14,Sunday,2581.39419,imputed from 6238,
2014-09-15,Monday,2580.05863,,
2014-09-16,Tuesday,2563.26531,,
2014-09-17,Wednesday,2587.82214,,
2014-09-18,Thursday,2587.0296,,
2014-09-19,Friday,2609.39493,,start
2014-09-20,Saturday,2609.39493,imputed from 6244,
2014-09-21,Sunday,2609.39493,imputed from 6245,
2014-09-22,Monday,2608.06552,,
2014-09-23,Tuesday,2577.37308,,
2014-09-24,Wednesday,2586.88265,,
2014-09-25,Thursday,2573.6271,,
2014-09-26,Friday,2573.19651,,start
2014-09-27,Saturday,2573.19651,imputed from 6251,
2014-09-28,Sunday,2573.19651,imputed from 6252,
2014-09-29,Monday,2559.6873,,
2014-09-30,Tuesday,2574.58445,,
2014-10-01,Wednesday,2543.04498,,
2014-10-02,Thursday,2498.5609,,
2014-10-03,Friday,2528.49734,,start
2014-10-04,Saturday,2528.49734,imputed from 6258,
2014-10-05,Sunday,2528.49734,imputed from 6259,
2014-10-06,Monday,2561.68179,,
2014-10-07,Tuesday,2514.48175,,
2014-10-08,Wednesday,2485.83071,,
2014-10-09,Thursday,2464.49641,,
2014-10-10,Friday,2426.89684,,start
2014-10-11,Saturday,2426.89684,imputed from 6265,
2014-10-12,Sunday,2426.89684,imputed from 6266,
2014-10-13,Monday,2422.42659,,
2014-10-14,Tuesday,2431.5417,,
2014-10-15,Wednesday,2354.62893,,
2014-10-16,Thursday,2359.17653,,
2014-10-17,Friday,2433.26227,,start
2014-10-18,Saturday,2433.26227,imputed from 6272,
2014-10-19,Sunday,2433.26227,imputed from 6273,
2014-10-20,Monday,2417.99081,,
2014-10-21,Tuesday,2466.82619,,
2014-10-22,Wednesday,2493.83435,,
2014-10-23,Thursday,2514.62896,,
2014-10-24,Friday,2488.0532,,start
2014-10-25,Saturday,2488.0532,imputed from 6279,
2014-10-26,Sunday,2488.0532,imputed from 6280,
2014-10-27,Monday,2479.13947,,
2014-10-28,Tuesday,2526.53392,,
2014-10-29,Wednesday,2522.49136,,
2014-10-30,Thursday,2533.55357,,
2014-10-31,Friday,2565.30569,,start
2014-11-01,Saturday,2565.30569,imputed from 6286,
2014-11-02,Sunday,2565.30569,imputed from 6287,
2014-11-03,Monday,2548.3634,,
2014-11-04,Tuesday,2525.28784,,
2014-11-05,Wednesday,2559.73358,,
2014-11-06,Thursday,2563.30173,,
2014-11-07,Friday,2533.03905,,start
2014-11-08,Saturday,2533.03905,imputed from 6293,
2014-11-09,Sunday,2533.03905,imputed from 6294,
2014-11-10,Monday,2557.1531,,
2014-11-11,Tuesday,2566.27468,,
2014-11-12,Wednesday,2530.24862,,
2014-11-13,Thursday,2553.25567,,
2014-11-14,Friday,2544.35335,,start
2014-11-15,Saturday,2544.35335,imputed from 6300,
2014-11-16,Sunday,2544.35335,imputed from 6301,
2014-11-17,Monday,2542.63748,,
2014-11-18,Tuesday,2570.21457,,
2014-11-19,Wednesday,2566.91802,,
2014-11-20,Thursday,2568.94349,,
2014-11-21,Friday,2637.25812,,start
2014-11-22,Saturday,2637.25812,imputed from 6307,
2014-11-23,Sunday,2637.25812,imputed from 6308,
2014-11-24,Monday,2674.04882,,
2014-11-25,Tuesday,2683.26971,,
2014-11-26,Wednesday,2679.76127,,
2014-11-27,Thursday,2685.05455,,
2014-11-28,Friday,2654.95119,,start
2014-11-29,Saturday,2654.95119,imputed from 6314,
2014-11-30,Sunday,2654.95119,imputed from 6315,
2014-12-01,Monday,2645.43865,,
2014-12-02,Tuesday,2654.90685,,
2014-12-03,Wednesday,2665.12814,,
2014-12-04,Thursday,2653.09691,,
2014-12-05,Friday,2695.39353,,start
2014-12-06,Saturday,2695.39353,imputed from 6321,
2014-12-07,Sunday,2695.39353,imputed from 6322,
2014-12-08,Monday,2678.29057,,
2014-12-09,Tuesday,2633.51844,,
2014-12-10,Wednesday,2627.29528,,
2014-12-11,Thursday,2616.60937,,
2014-12-12,Friday,2555.0739,,start
2014-12-13,Saturday,2555.0739,imputed from 6328,
2014-12-14,Sunday,2555.0739,imputed from 6329,
2014-12-15,Monday,2494.18429,,
2014-12-16,Tuesday,2525.89313,,
2014-12-17,Wednesday,2535.7731,,
2014-12-18,Thursday,2612.27426,,
2014-12-19,Friday,2602.0622,,start
2014-12-20,Saturday,2602.0622,imputed from 6335,
2014-12-21,Sunday,2602.0622,imputed from 6336,
2014-12-22,Monday,2625.78341,,
2014-12-23,Tuesday,2647.29994,,
2014-12-24,Wednesday,2647.12379,,
2014-12-25,Thursday,2647.12379,imputed from 6340,
2014-12-26,Friday,2647.12379,imputed from 6340,start
2014-12-27,Saturday,2647.12379,imputed from 6342,
2014-12-28,Sunday,2647.12379,imputed from 6343,
2014-12-29,Monday,2646.45661,,
2014-12-30,Tuesday,2613.67917,,
2014-12-31,Wednesday,2614.04897,,
2015-01-01,Thursday,2614.04897,imputed from 6347,
2015-01-02,Friday,2625.48442,,start
2015-01-03,Saturday,2625.48442,imputed from 6349,
2015-01-04,Sunday,2625.48442,imputed from 6350,
2015-01-05,Monday,2571.74944,,
2015-01-06,Tuesday,2570.76825,,
2015-01-07,Wednesday,2553.85955,,
2015-01-08,Thursday,2602.51395,,
2015-01-09,Friday,2589.19028,,start
2015-01-10,Saturday,2589.19028,imputed from 6356,
2015-01-11,Sunday,2589.19028,imputed from 6357,
2015-01-12,Monday,2594.52961,,
2015-01-13,Tuesday,2620.41929,,
2015-01-14,Wednesday,2579.89238,,
2015-01-15,Thursday,2253.76918,,
2015-01-16,Friday,2198.82675,,start
2015-01-17,Saturday,2198.82675,imputed from 6363,
2015-01-18,Sunday,2198.82675,imputed from 6364,
2015-01-19,Monday,2301.94319,,
2015-01-20,Tuesday,2284.59716,,
2015-01-21,Wednesday,2289.11263,,
2015-01-22,Thursday,2317.31304,,
2015-01-23,Friday,2366.14818,,start
2015-01-24,Saturday,2366.14818,imputed from 6370,
2015-01-25,Sunday,2366.14818,imputed from 6371,
2015-01-26,Monday,2460.11412,,
2015-01-27,Tuesday,2443.46278,,
2015-01-28,Wednesday,2475.04208,,
2015-01-29,Thursday,2472.64453,,
2015-01-30,Friday,2458.53939,,start
2015-01-31,Saturday,2458.53939,imputed from 6377,
2015-02-01,Sunday,2458.53939,imputed from 6378,
2015-02-02,Monday,2474.57573,,
2015-02-03,Tuesday,2511.47522,,
2015-02-04,Wednesday,2509.48505,,
2015-02-05,Thursday,2574.15069,,
2015-02-06,Friday,2551.48126,,start
2015-02-07,Saturday,2551.48126,imputed from 6384,
2015-02-08,Sunday,2551.48126,imputed from 6385,
2015-02-09,Monday,2515.58054,,
2015-02-10,Tuesday,2533.60835,,
2015-02-11,Wednesday,2526.72495,,
2015-02-12,Thursday,2582.4142,,
2015-02-13,Friday,2608.1878,,start
2015-02-14,Saturday,2608.1878,imputed from 6391,
2015-02-15,Sunday,2608.1878,imputed from 6392,
2015-02-16,Monday,2587.67491,,
2015-02-17,Tuesday,2605.82617,,
2015-02-18,Wednesday,2636.7758,,
2015-02-19,Thursday,2653.8812,,
2015-02-20,Friday,2644.14927,,start
2015-02-21,Saturday,2644.14927,imputed from 6398,
2015-02-22,Sunday,2644.14927,imputed from 6399,
2015-02-23,Monday,2676.42134,,
2015-02-24,Tuesday,2700.62766,,
2015-02-25,Wednesday,2698.53738,,
2015-02-26,Thursday,2686.58459,,
2015-02-27,Friday,2679.95231,,start
2015-02-28,Saturday,2679.95231,imputed from 6405,
2015-03-01,Sunday,2679.95231,imputed from 6406,
2015-03-02,Monday,2698.35677,,
2015-03-03,Tuesday,2688.77735,,
2015-03-04,Wednesday,2620.78227,,
2015-03-05,Thursday,2704.46766,,
2015-03-06,Friday,2712.96394,,start
2015-03-07,Saturday,2712.96394,imputed from 6412,
2015-03-08,Sunday,2712.96394,imputed from 6413,
2015-03-09,Monday,2721.44678,,
2015-03-10,Tuesday,2705.11082,,
2015-03-11,Wednesday,2736.32305,,
2015-03-12,Thursday,2742.35003,,
2015-03-13,Friday,2708.25005,,start
2015-03-14,Saturday,2708.25005,imputed from 6419,
2015-03-15,Sunday,2708.25005,imputed from 6420,
2015-03-16,Monday,2761.06635,,
2015-03-17,Tuesday,2757.59474,,
2015-03-18,Wednesday,2747.75502,,
2015-03-19,Thursday,2764.84816,,
2015-03-20,Friday,2796.65271,,start
2015-03-21,Saturday,2796.65271,imputed from 6426,
2015-03-22,Sunday,2796.65271,imputed from 6427,
2015-03-23,Monday,2790.1907,,
2015-03-24,Tuesday,2770.28491,,
2015-03-25,Wednesday,2775.66175,,
2015-03-26,Thursday,2728.44879,,
2015-03-27,Friday,2709.65175,,start
2015-03-28,Saturday,2709.65175,imputed from 6433,
2015-03-29,Sunday,2709.65175,imputed from 6434,
2015-03-30,Monday,2740.12911,,
2015-03-31,Tuesday,2697.94203,,
2015-04-01,Wednesday,2700.82321,,
2015-04-02,Thursday,2718.56388,,
2015-04-03,Friday,2718.56388,imputed from 6439,start
2015-04-04,Saturday,2718.56388,imputed from 6440,
2015-04-05,Sunday,2718.56388,imputed from 6441,
2015-04-06,Monday,2718.56388,imputed from 6442,
2015-04-07,Tuesday,2759.46755,,
2015-04-08,Wednesday,2760.78458,,
2015-04-09,Thursday,2777.73294,,
2015-04-10,Friday,2809.49516,,start
2015-04-11,Saturday,2809.49516,imputed from 6447,
2015-04-12,Sunday,2809.49516,imputed from 6448,
2015-04-13,Monday,2811.66648,,
2015-04-14,Tuesday,2809.8864,,
2015-04-15,Wednesday,2806.12313,,
2015-04-16,Thursday,2788.61535,,
2015-04-17,Friday,2738.96951,,start
2015-04-18,Saturday,2738.96951,imputed from 6454,
2015-04-19,Sunday,2738.96951,imputed from 6455,
2015-04-20,Monday,2745.75927,,
2015-04-21,Tuesday,2779.08008,,
2015-04-22,Wednesday,2775.14988,,
2015-04-23,Thursday,2735.71397,,
2015-04-24,Friday,2768.72798,,start
2015-04-25,Saturday,2768.72798,imputed from 6461,
2015-04-26,Sunday,2768.72798,imputed from 6462,
2015-04-27,Monday,2780.0267,,
2015-04-28,Tuesday,2735.16765,,
2015-04-29,Wednesday,2660.38793,,
2015-04-30,Thursday,2648.38114,,
2015-05-01,Friday,2648.38114,imputed from 6467,start
2015-05-02,Saturday,2648.38114,imputed from 6468,
2015-05-03,Sunday,2648.38114,imputed from 6469,
2015-05-04,Monday,2644.11924,,
2015-05-05,Tuesday,2574.0209,,
2015-05-06,Wednesday,2562.68288,,
2015-05-07,Thursday,2588.55496,,
2015-05-08,Friday,2660.89383,,start
2015-05-09,Saturday,2660.89383,imputed from 6475,
2015-05-10,Sunday,2660.89383,imputed from 6476,
2015-05-11,Monday,2654.30801,,
2015-05-12,Tuesday,2610.29842,,
2015-05-13,Wednesday,2633.71647,,
2015-05-14,Thursday,2626.94516,,
2015-05-15,Friday,2691.61225,,start
2015-05-16,Saturday,2691.61225,imputed from 6482,
2015-05-17,Sunday,2691.61225,imputed from 6483,
2015-05-18,Monday,2654.93707,,
2015-05-19,Tuesday,2692.96587,,
2015-05-20,Wednesday,2707.91207,,
2015-05-21,Thursday,2721.28065,,
2015-05-22,Friday,2717.37275,,start
2015-05-23,Saturday,2717.37275,imputed from 6489,
2015-05-24,Sunday,2717.37275,imputed from 6490,
2015-05-25,Monday,2712.56202,,
2015-05-26,Tuesday,2657.75185,,
2015-05-27,Wednesday,2682.95403,,
2015-05-28,Thursday,2660.34122,,
2015-05-29,Friday,2629.36337,,start
2015-05-30,Saturday,2629.36337,imputed from 6496,
2015-05-31,Sunday,2629.36337,imputed from 6497,
2015-06-01,Monday,2639.47551,,
2015-06-02,Tuesday,2663.88025,,
2015-06-03,Wednesday,2692.12263,,
2015-06-04,Thursday,2666.67844,,
2015-06-05,Friday,2615.4483,,start
2015-06-06,Saturday,2615.4483,imputed from 6503,
2015-06-07,Sunday,2615.4483,imputed from 6504,
2015-06-08,Monday,2585.4123,,
2015-06-09,Tuesday,2582.99193,,
2015-06-10,Wednesday,2623.569,,
2015-06-11,Thursday,2637.24261,,
2015-06-12,Friday,2589.10061,,start
2015-06-13,Saturday,2589.10061,imputed from 6510,
2015-06-14,Sunday,2589.10061,imputed from 6511,
2015-06-15,Monday,2573.34366,,
2015-06-16,Tuesday,2595.23637,,
2015-06-17,Wednesday,2549.76257,,
2015-06-18,Thursday,2583.67714,,
2015-06-19,Friday,2569.15222,,start
2015-06-20,Saturday,2569.15222,imputed from 6517,
2015-06-21,Sunday,2569.15222,imputed from 6518,
2015-06-22,Monday,2647.3068,,
2015-06-23,Tuesday,2668.06075,,
2015-06-24,Wednesday,2663.45628,,
2015-06-25,Thursday,2671.16578,,
2015-06-26,Friday,2665.43656,,start
2015-06-27,Saturday,2665.43656,imputed from 6524,
2015-06-28,Sunday,2665.43656,imputed from 6525,
2015-06-29,Monday,2588.71178,,
2015-06-30,Tuesday,2572.54233,,
2015-07-01,Wednesday,2596.65036,,
2015-07-02,Thursday,2579.89548,,
2015-07-03,Friday,2548.74523,,start
2015-07-04,Saturday,2548.74523,imputed from 6531,
2015-07-05,Sunday,2548.74523,imputed from 6532,
2015-07-06,Monday,2510.91688,,
2015-07-07,Tuesday,2445.04133,,
2015-07-08,Wednesday,2479.14914,,
2015-07-09,Thursday,2535.05961,,
2015-07-10,Friday,2606.42679,,start
2015-07-11,Saturday,2606.42679,imputed from 6538,
2015-07-12,Sunday,2606.42679,imputed from 6539,
2015-07-13,Monday,2644.82588,,
2015-07-14,Tuesday,2653.46611,,
2015-07-15,Wednesday,2651.98678,,
2015-07-16,Thursday,2686.62862,,
2015-07-17,Friday,2703.85315,,start
2015-07-18,Saturday,2703.85315,imputed from 6545,
2015-07-19,Sunday,2703.85315,imputed from 6546,
2015-07-20,Monday,2745.73113,,
2015-07-21,Tuesday,2690.2245,,
2015-07-22,Wednesday,2657.47322,,
2015-07-23,Thursday,2665.67661,,
2015-07-24,Friday,2671.84139,,start
2015-07-25,Saturday,2671.84139,imputed from 6552,
2015-07-26,Sunday,2671.84139,imputed from 6553,
2015-07-27,Monday,2657.21534,,
2015-07-28,Tuesday,2666.26617,,
2015-07-29,Wednesday,2688.59576,,
2015-07-30,Thursday,2713.3641,,
2015-07-31,Friday,2725.97895,,start
2015-08-01,Saturday,2725.97895,imputed from 6559,
2015-08-02,Sunday,2725.97895,imputed from 6560,
2015-08-03,Monday,2733.75306,,
2015-08-04,Tuesday,2755.56634,,
2015-08-05,Wednesday,2768.14617,,
2015-08-06,Thursday,2773.66331,,
2015-08-07,Friday,2765.16,,start
2015-08-08,Saturday,2765.16,imputed from 6566,
2015-08-09,Sunday,2765.16,imputed from 6567,
2015-08-10,Monday,2798.99976,,
2015-08-11,Tuesday,2778.54092,,
2015-08-12,Wednesday,2683.95141,,
2015-08-13,Thursday,2742.88038,,
2015-08-14,Friday,2739.69047,,start
2015-08-15,Saturday,2739.69047,imputed from 6573,
2015-08-16,Sunday,2739.69047,imputed from 6574,
2015-08-17,Monday,2723.39083,,
2015-08-18,Tuesday,2709.35004,,
2015-08-19,Wednesday,2642.39939,,
2015-08-20,Thursday,2587.11312,,
2015-08-21,Friday,2519.76428,,start
2015-08-22,Saturday,2519.76428,imputed from 6580,
2015-08-23,Sunday,2519.76428,imputed from 6581,
2015-08-24,Monday,2401.64157,,
2015-08-25,Tuesday,2500.58617,,
2015-08-26,Wednesday,2474.23764,,
2015-08-27,Thursday,2557.61931,,
2015-08-28,Friday,2537.74322,,start
2015-08-29,Saturday,2537.74322,imputed from 6587,
2015-08-30,Sunday,2537.74322,imputed from 6588,
2015-08-31,Monday,2532.04326,,
2015-09-01,Tuesday,2476.1879,,
2015-09-02,Wednesday,2499.25738,,
2015-09-03,Thursday,2546.32833,,
2015-09-04,Friday,2491.01221,,start
2015-09-05,Saturday,2491.01221,imputed from 6594,
2015-09-06,Sunday,2491.01221,imputed from 6595,
2015-09-07,Monday,2508.21319,,
2015-09-08,Tuesday,2562.64624,,
2015-09-09,Wednesday,2599.78051,,
2015-09-10,Thursday,2588.88722,,
2015-09-11,Friday,2588.63551,,start
2015-09-12,Saturday,2588.63551,imputed from 6601,
2015-09-13,Sunday,2588.63551,imputed from 6602,
2015-09-14,Monday,2539.36743,,
2015-09-15,Tuesday,2547.79977,,
2015-09-16,Wednesday,2564.83838,,
2015-09-17,Thursday,2569.11109,,
2015-09-18,Friday,2510.20153,,start
2015-09-19,Saturday,2510.20153,imputed from 6608,
2015-09-20,Sunday,2510.20153,imputed from 6609,
2015-09-21,Monday,2523.0362,,
2015-09-22,Tuesday,2431.63724,,
2015-09-23,Wednesday,2458.04825,,
2015-09-24,Thursday,2395.82431,,
2015-09-25,Friday,2453.0438,,start
2015-09-26,Saturday,2453.0438,imputed from 6615,
2015-09-27,Sunday,2453.0438,imputed from 6616,
2015-09-28,Monday,2394.27361,,
2015-09-29,Tuesday,2402.57061,,
2015-09-30,Wednesday,2435.41702,,
2015-10-01,Thursday,2442.06392,,
2015-10-02,Friday,2457.31985,,start
2015-10-03,Saturday,2457.31985,imputed from 6622,
2015-10-04,Sunday,2457.31985,imputed from 6623,
2015-10-05,Monday,2541.02944,,
2015-10-06,Tuesday,2579.39496,,
2015-10-07,Wednesday,2589.08202,,
2015-10-08,Thursday,2580.81308,,
2015-10-09,Friday,2599.06833,,start
2015-10-10,Saturday,2599.06833,imputed from 6629,
2015-10-11,Sunday,2599.06833,imputed from 6630,
2015-10-12,Monday,2604.46838,,
2015-10-13,Tuesday,2576.34954,,
2015-10-14,Wednesday,2560.63053,,
2015-10-15,Thursday,2572.76607,,
2015-10-16,Friday,2561.02686,,start
2015-10-17,Saturday,2561.02686,imputed from 6636,
2015-10-18,Sunday,2561.02686,imputed from 6637,
2015-10-19,Monday,2590.95479,,
2015-10-20,Tuesday,2599.6582,,
2015-10-21,Wednesday,2601.51526,,
2015-10-22,Thursday,2639.09481,,
2015-10-23,Friday,2653.88798,,start
2015-10-24,Saturday,2653.88798,imputed from 6643,
2015-10-25,Sunday,2653.88798,imputed from 6644,
2015-10-26,Monday,2673.73465,,
2015-10-27,Tuesday,2642.81594,,
2015-10-28,Wednesday,2665.24477,,
2015-10-29,Thursday,2678.38134,,
2015-10-30,Friday,2695.08736,,start
2015-10-31,Saturday,2695.08736,imputed from 6650,
2015-11-01,Sunday,2695.08736,imputed from 6651,
2015-11-02,Monday,2721.64376,,
2015-11-03,Tuesday,2739.24404,,
2015-11-04,Wednesday,2753.94215,,
2015-11-05,Thursday,2759.34498,,
2015-11-06,Friday,2767.94525,,start
2015-11-07,Saturday,2767.94525,imputed from 6657,
2015-11-08,Sunday,2767.94525,imputed from 6658,
2015-11-09,Monday,2733.45304,,
2015-11-10,Tuesday,2721.85285,,
2015-11-11,Wednesday,2760.06472,,
2015-11-12,Thursday,2730.85246,,
2015-11-13,Friday,2704.39255,,start
2015-11-14,Saturday,2704.39255,imputed from 6664,
2015-11-15,Sunday,2704.39255,imputed from 6665,
2015-11-16,Monday,2720.65204,,
2015-11-17,Tuesday,2775.80425,,
2015-11-18,Wednesday,2792.21172,,
2015-11-19,Thursday,2803.67997,,
2015-11-20,Friday,2808.61673,,start
2015-11-21,Saturday,2808.61673,imputed from 6671,
2015-11-22,Sunday,2808.61673,imputed from 6672,
2015-11-23,Monday,2818.59459,,
2015-11-24,Tuesday,2763.90408,,
2015-11-25,Wednesday,2798.24003,,
2015-11-26,Thursday,2825.29048,,
2015-11-27,Friday,2831.66404,,start
2015-11-28,Saturday,2831.66404,imputed from 6678,
2015-11-29,Sunday,2831.66404,imputed from 6679,
2015-11-30,Monday,2841.43734,,
2015-12-01,Tuesday,2857.06823,,
2015-12-02,Wednesday,2849.23471,,
2015-12-03,Thursday,2795.33226,,
2015-12-04,Friday,2775.34954,,start
2015-12-05,Saturday,2775.34954,imputed from 6685,
2015-12-06,Sunday,2775.34954,imputed from 6686,
2015-12-07,Monday,2794.52037,,
2015-12-08,Tuesday,2719.635,,
2015-12-09,Wednesday,2697.37669,,
2015-12-10,Thursday,2733.32321,,
2015-12-11,Friday,2646.60935,,start
2015-12-12,Saturday,2646.60935,imputed from 6692,
2015-12-13,Sunday,2646.60935,imputed from 6693,
2015-12-14,Monday,2619.63641,,
2015-12-15,Tuesday,2691.08356,,
2015-12-16,Wednesday,2700.01365,,
2015-12-17,Thursday,2727.99167,,
2015-12-18,Friday,2685.69104,,start
2015-12-19,Saturday,2685.69104,imputed from 6699,
2015-12-20,Sunday,2685.69104,imputed from 6700,
2015-12-21,Monday,2689.38786,,
2015-12-22,Tuesday,2677.72577,,
2015-12-23,Wednesday,2735.04164,,
2015-12-24,Thursday,2734.90663,,
2015-12-25,Friday,2734.90663,imputed from 6705,start
2015-12-26,Saturday,2734.90663,imputed from 6706,
2015-12-27,Sunday,2734.90663,imputed from 6707,
2015-12-28,Monday,2725.47096,,
2015-12-29,Tuesday,2763.91855,,
2015-12-30,Wednesday,2745.36538,,
2015-12-31,Thursday,2745.36538,imputed from 6711,
2016-01-01,Friday,2745.36538,imputed from 6711,start
2016-01-02,Saturday,2745.36538,imputed from 6713,
2016-01-03,Sunday,2745.36538,imputed from 6714,
2016-01-04,Monday,2673.8173,,
2016-01-05,Tuesday,2659.34984,,
2016-01-06,Wednesday,2664.74282,,
2016-01-07,Thursday,2608.05732,,
2016-01-08,Friday,2606.29212,,start
2016-01-09,Saturday,2606.29212,imputed from 6720,
2016-01-10,Sunday,2606.29212,imputed from 6721,
2016-01-11,Monday,2628.14701,,
2016-01-12,Tuesday,2656.0296,,
2016-01-13,Wednesday,2689.10116,,
2016-01-14,Thursday,2613.46688,,
2016-01-15,Friday,2536.83638,,start
2016-01-16,Saturday,2536.83638,imputed from 6727,
2016-01-17,Sunday,2536.83638,imputed from 6728,
2016-01-18,Monday,2533.74675,,
2016-01-19,Tuesday,2571.47916,,
2016-01-20,Wednesday,2497.1872,,
2016-01-21,Thursday,2542.97001,,
2016-01-22,Friday,2626.31412,,start
2016-01-23,Saturday,2626.31412,imputed from 6734,
2016-01-24,Sunday,2626.31412,imputed from 6735,
2016-01-25,Monday,2626.05652,,
2016-01-26,Tuesday,2678.00116,,
2016-01-27,Wednesday,2685.28433,,
2016-01-28,Thursday,2661.51197,,
2016-01-29,Friday,2702.18234,,start
2016-01-30,Saturday,2702.18234,imputed from 6741,
