date,weekday,BZ1_Index_PX-LAST-CHF,imputed,BZ1_Index_start
2012-12-18,Tuesday,58614.23461,,
2012-12-19,Wednesday,59534.44929,,
2012-12-20,Thursday,60070.11214,,
2012-12-21,Friday,59566.98815,,start
2012-12-22,Saturday,59566.98815,imputed from 5607,
2012-12-23,Sunday,59566.98815,imputed from 5608,
2012-12-24,Monday,59566.98815,imputed from 5609,
2012-12-25,Tuesday,59566.98815,imputed from 5610,
2012-12-26,Wednesday,59954.42116,,
2012-12-27,Thursday,59707.41378,,
2012-12-28,Friday,60134.97535,,start
2012-12-29,Saturday,60134.97535,imputed from 5614,
2012-12-30,Sunday,60134.97535,imputed from 5615,
2012-12-31,Monday,60134.97535,imputed from 5616,
2013-01-01,Tuesday,60134.97535,imputed from 5617,
2013-01-02,Wednesday,62252.7913,,
2013-01-03,Thursday,63274.88867,,
2013-01-04,Friday,62773.31993,,start
2013-01-05,Saturday,62773.31993,imputed from 5621,
2013-01-06,Sunday,62773.31993,imputed from 5622,
2013-01-07,Monday,62056.72056,,
2013-01-08,Tuesday,61114.52793,,
2013-01-09,Wednesday,61550.69197,,
2013-01-10,Thursday,61181.33777,,
2013-01-11,Friday,60744.09182,,start
2013-01-12,Saturday,60744.09182,imputed from 5628,
2013-01-13,Sunday,60744.09182,imputed from 5629,
2013-01-14,Monday,61777.04205,,
2013-01-15,Tuesday,62178.23302,,
2013-01-16,Wednesday,61960.83994,,
2013-01-17,Thursday,62827.30181,,
2013-01-18,Friday,62155.58612,,start
2013-01-19,Saturday,62155.58612,imputed from 5635,
2013-01-20,Sunday,62155.58612,imputed from 5636,
2013-01-21,Monday,62308.92716,,
2013-01-22,Tuesday,61637.5057,,
2013-01-23,Wednesday,62268.91428,,
2013-01-24,Thursday,61502.00816,,
2013-01-25,Friday,61502.00816,imputed from 5641,start
2013-01-26,Saturday,61502.00816,imputed from 5642,
2013-01-27,Sunday,61502.00816,imputed from 5643,
2013-01-28,Monday,61031.63253,,
2013-01-29,Tuesday,61709.65234,,
2013-01-30,Wednesday,59685.18373,,
2013-01-31,Thursday,60133.65181,,
2013-02-01,Friday,60334.81447,,start
2013-02-02,Saturday,60334.81447,imputed from 5649,
2013-02-03,Sunday,60334.81447,imputed from 5650,
2013-02-04,Monday,59644.20636,,
2013-02-05,Tuesday,59655.99839,,
2013-02-06,Wednesday,59264.05196,,
2013-02-07,Thursday,59661.57147,,
2013-02-08,Friday,59874.86078,,start
2013-02-09,Saturday,59874.86078,imputed from 5656,
2013-02-10,Sunday,59874.86078,imputed from 5657,
2013-02-11,Monday,59874.86078,imputed from 5658,
2013-02-12,Tuesday,59874.86078,imputed from 5659,
2013-02-13,Wednesday,59863.88648,,
2013-02-14,Thursday,60134.98545,,
2013-02-15,Friday,59759.02219,,start
2013-02-16,Saturday,59759.02219,imputed from 5663,
2013-02-17,Sunday,59759.02219,imputed from 5664,
2013-02-18,Monday,59412.05156,,
2013-02-19,Tuesday,59248.49486,,
2013-02-20,Wednesday,58016.3178,,
2013-02-21,Thursday,58000.34951,,
2013-02-22,Friday,58571.91749,,start
2013-02-23,Saturday,58571.91749,imputed from 5670,
2013-02-24,Sunday,58571.91749,imputed from 5671,
2013-02-25,Monday,58369.22878,,
2013-02-26,Tuesday,58559.24613,,
2013-02-27,Wednesday,59144.72519,,
2013-02-28,Thursday,59416.30508,,
2013-03-01,Friday,59256.21684,,start
2013-03-02,Saturday,59256.21684,imputed from 5677,
2013-03-03,Sunday,59256.21684,imputed from 5678,
2013-03-04,Monday,58744.41937,,
2013-03-05,Tuesday,58668.64131,,
2013-03-06,Wednesday,61022.0471,,
2013-03-07,Thursday,61944.52552,,
2013-03-08,Friday,62440.33285,,start
2013-03-09,Saturday,62440.33285,imputed from 5684,
2013-03-10,Sunday,62440.33285,imputed from 5685,
2013-03-11,Monday,62069.36466,,
2013-03-12,Tuesday,61415.8514,,
2013-03-13,Wednesday,60628.80026,,
2013-03-14,Thursday,60029.70705,,
2013-03-15,Friday,58821.87048,,start
2013-03-16,Saturday,58821.87048,imputed from 5691,
2013-03-17,Sunday,58821.87048,imputed from 5692,
2013-03-18,Monday,59096.10819,,
2013-03-19,Tuesday,58644.73486,,
2013-03-20,Wednesday,57910.79465,,
2013-03-21,Thursday,57192.56314,,
2013-03-22,Friday,56423.62194,,start
2013-03-23,Saturday,56423.62194,imputed from 5698,
2013-03-24,Sunday,56423.62194,imputed from 5699,
2013-03-25,Monday,56307.75195,,
2013-03-26,Tuesday,57283.0914,,
2013-03-27,Wednesday,57922.99186,,
2013-03-28,Thursday,57744.64256,,
2013-03-29,Friday,57744.64256,imputed from 5704,start
2013-03-30,Saturday,57744.64256,imputed from 5705,
2013-03-31,Sunday,57744.64256,imputed from 5706,
2013-04-01,Monday,57127.56544,,
2013-04-02,Tuesday,56001.7997,,
2013-04-03,Wednesday,56538.89904,,
2013-04-04,Thursday,55624.07528,,
2013-04-05,Friday,56261.07023,,start
2013-04-06,Saturday,56261.07023,imputed from 5712,
2013-04-07,Sunday,56261.07023,imputed from 5713,
2013-04-08,Monday,56344.49823,,
2013-04-09,Tuesday,57110.6926,,
2013-04-10,Wednesday,57734.47151,,
2013-04-11,Thursday,56854.20076,,
2013-04-12,Friday,56423.83862,,start
2013-04-13,Saturday,56423.83862,imputed from 5719,
2013-04-14,Sunday,56423.83862,imputed from 5720,
2013-04-15,Monday,54300.33459,,
2013-04-16,Tuesday,54252.08761,,
2013-04-17,Wednesday,53458.98045,,
2013-04-18,Thursday,53265.45529,,
2013-04-19,Friday,54430.65997,,start
2013-04-20,Saturday,54430.65997,imputed from 5726,
2013-04-21,Sunday,54430.65997,imputed from 5727,
2013-04-22,Monday,54630.49704,,
2013-04-23,Tuesday,55594.86818,,
2013-04-24,Wednesday,55860.52754,,
2013-04-25,Thursday,56063.09701,,
2013-04-26,Friday,55404.49559,,start
2013-04-27,Saturday,55404.49559,imputed from 5733,
2013-04-28,Sunday,55404.49559,imputed from 5734,
2013-04-29,Monday,55620.59005,,
2013-04-30,Tuesday,56397.29682,,
2013-05-01,Wednesday,56397.29682,imputed from 5737,
2013-05-02,Thursday,55713.42848,,
2013-05-03,Friday,55845.0035,,start
2013-05-04,Saturday,55845.0035,imputed from 5740,
2013-05-05,Sunday,55845.0035,imputed from 5741,
2013-05-06,Monday,55820.42509,,
2013-05-07,Tuesday,57112.12706,,
2013-05-08,Wednesday,56326.16222,,
2013-05-09,Thursday,56307.34288,,
2013-05-10,Friday,56172.85943,,start
2013-05-11,Saturday,56172.85943,imputed from 5747,
2013-05-12,Sunday,56172.85943,imputed from 5748,
2013-05-13,Monday,56023.85632,,
2013-05-14,Tuesday,56624.72949,,
2013-05-15,Wednesday,56498.4987,,
2013-05-16,Thursday,55944.42578,,
2013-05-17,Friday,56846.50416,,start
2013-05-18,Saturday,56846.50416,imputed from 5754,
2013-05-19,Sunday,56846.50416,imputed from 5755,
2013-05-20,Monday,57166.84823,,
2013-05-21,Tuesday,57852.98078,,
2013-05-22,Wednesday,58548.03628,,
2013-05-23,Thursday,57701.50358,,
2013-05-24,Friday,57325.83541,,start
2013-05-25,Saturday,57325.83541,imputed from 5761,
2013-05-26,Sunday,57325.83541,imputed from 5762,
2013-05-27,Monday,57509.41772,,
2013-05-28,Tuesday,56976.0202,,
2013-05-29,Wednesday,54089.72534,,
2013-05-30,Thursday,54089.72534,imputed from 5766,
2013-05-31,Friday,51866.02344,,start
2013-06-01,Saturday,51866.02344,imputed from 5768,
2013-06-02,Sunday,51866.02344,imputed from 5769,
2013-06-03,Monday,51654.51571,,
2013-06-04,Tuesday,51695.34425,,
2013-06-05,Wednesday,50417.55642,,
2013-06-06,Thursday,50006.13633,,
2013-06-07,Friday,48944.78692,,start
2013-06-08,Saturday,48944.78692,imputed from 5775,
2013-06-09,Sunday,48944.78692,imputed from 5776,
2013-06-10,Monday,48313.65345,,
2013-06-11,Tuesday,46428.12926,,
2013-06-12,Wednesday,45335.14482,,
2013-06-13,Thursday,46895.74318,,
2013-06-14,Friday,45863.86282,,start
2013-06-15,Saturday,45863.86282,imputed from 5782,
2013-06-16,Sunday,45863.86282,imputed from 5783,
2013-06-17,Monday,45243.73364,,
2013-06-18,Tuesday,45269.25229,,
2013-06-19,Wednesday,43336.01547,,
2013-06-20,Thursday,42781.03626,,
2013-06-21,Friday,41713.50841,,start
2013-06-22,Saturday,41713.50841,imputed from 5789,
2013-06-23,Sunday,41713.50841,imputed from 5790,
2013-06-24,Monday,41105.17848,,
2013-06-25,Tuesday,42720.47244,,
2013-06-26,Wednesday,43457.68609,,
2013-06-27,Thursday,44224.30708,,
2013-06-28,Friday,43099.52499,,start
2013-06-29,Saturday,43099.52499,imputed from 5796,
2013-06-30,Sunday,43099.52499,imputed from 5797,
2013-07-01,Monday,43124.76289,,
2013-07-02,Tuesday,40879.98049,,
2013-07-03,Wednesday,40070.07627,,
2013-07-04,Thursday,41427.46971,,
2013-07-05,Friday,40977.31837,,start
2013-07-06,Saturday,40977.31837,imputed from 5803,
2013-07-07,Sunday,40977.31837,imputed from 5804,
2013-07-08,Monday,40993.77939,,
2013-07-09,Tuesday,40993.77939,imputed from 5806,
2013-07-10,Wednesday,41254.89059,,
2013-07-11,Thursday,41830.0848,,
2013-07-12,Friday,40457.56356,,start
2013-07-13,Saturday,40457.56356,imputed from 5810,
2013-07-14,Sunday,40457.56356,imputed from 5811,
2013-07-15,Monday,42454.13903,,
2013-07-16,Tuesday,42048.03483,,
2013-07-17,Wednesday,42794.47515,,
2013-07-18,Thursday,43386.46461,,
2013-07-19,Friday,42890.07972,,start
2013-07-20,Saturday,42890.07972,imputed from 5817,
2013-07-21,Sunday,42890.07972,imputed from 5818,
2013-07-22,Monday,43790.66084,,
2013-07-23,Tuesday,44215.64979,,
2013-07-24,Wednesday,43245.20004,,
2013-07-25,Thursday,43556.70373,,
2013-07-26,Friday,43773.07339,,start
2013-07-27,Saturday,43773.07339,imputed from 5824,
2013-07-28,Sunday,43773.07339,imputed from 5825,
2013-07-29,Monday,43510.03487,,
2013-07-30,Tuesday,42529.84928,,
2013-07-31,Wednesday,41849.51553,,
2013-08-01,Thursday,42916.57919,,
2013-08-02,Friday,42292.49756,,start
2013-08-03,Saturday,42292.49756,imputed from 5831,
2013-08-04,Sunday,42292.49756,imputed from 5832,
2013-08-05,Monday,41818.04651,,
2013-08-06,Tuesday,40944.09705,,
2013-08-07,Wednesday,40871.30257,,
2013-08-08,Thursday,42329.04736,,
2013-08-09,Friday,43558.54119,,start
2013-08-10,Saturday,43558.54119,imputed from 5838,
2013-08-11,Sunday,43558.54119,imputed from 5839,
2013-08-12,Monday,43998.09337,,
2013-08-13,Tuesday,43886.97499,,
2013-08-14,Wednesday,43974.41718,,
2013-08-15,Thursday,43551.15477,,
2013-08-16,Friday,43213.02854,,start
2013-08-17,Saturday,43213.02854,imputed from 5845,
2013-08-18,Sunday,43213.02854,imputed from 5846,
2013-08-19,Monday,42462.64049,,
2013-08-20,Tuesday,41478.37058,,
2013-08-21,Wednesday,40876.01485,,
2013-08-22,Thursday,41759.3028,,
2013-08-23,Friday,43455.254,,start
2013-08-24,Saturday,43455.254,imputed from 5852,
2013-08-25,Sunday,43455.254,imputed from 5853,
2013-08-26,Monday,42608.35508,,
2013-08-27,Tuesday,41070.91667,,
2013-08-28,Wednesday,42094.15593,,
2013-08-29,Thursday,42102.53823,,
2013-08-30,Friday,41961.6325,,start
2013-08-31,Saturday,41961.6325,imputed from 5859,
2013-09-01,Sunday,41961.6325,imputed from 5860,
2013-09-02,Monday,43460.46557,,
2013-09-03,Tuesday,43308.22509,,
2013-09-04,Wednesday,43927.36274,,
2013-09-05,Thursday,45006.46447,,
2013-09-06,Friday,46547.04298,,start
2013-09-07,Saturday,46547.04298,imputed from 5866,
2013-09-08,Sunday,46547.04298,imputed from 5867,
2013-09-09,Monday,47232.92411,,
2013-09-10,Tuesday,46957.56703,,
2013-09-11,Wednesday,46219.46198,,
2013-09-12,Thursday,46262.61465,,
2013-09-13,Friday,46838.53836,,start
2013-09-14,Saturday,46838.53836,imputed from 5873,
2013-09-15,Sunday,46838.53836,imputed from 5874,
2013-09-16,Monday,46719.61722,,
2013-09-17,Tuesday,47551.41489,,
2013-09-18,Wednesday,49204.55172,,
2013-09-19,Thursday,48914.74597,,
2013-09-20,Friday,47915.93756,,start
2013-09-21,Saturday,47915.93756,imputed from 5880,
2013-09-22,Sunday,47915.93756,imputed from 5881,
2013-09-23,Monday,48587.65159,,
2013-09-24,Tuesday,48837.05939,,
2013-09-25,Wednesday,47945.16665,,
2013-09-26,Thursday,47202.32151,,
2013-09-27,Friday,46392.27855,,start
2013-09-28,Saturday,46392.27855,imputed from 5887,
2013-09-29,Sunday,46392.27855,imputed from 5888,
2013-09-30,Monday,45704.43074,,
2013-10-01,Tuesday,46653.44534,,
2013-10-02,Wednesday,46841.90146,,
2013-10-03,Thursday,46108.94363,,
2013-10-04,Friday,46928.62538,,start
2013-10-05,Saturday,46928.62538,imputed from 5894,
2013-10-06,Sunday,46928.62538,imputed from 5895,
2013-10-07,Monday,46116.50788,,
2013-10-08,Tuesday,46189.68416,,
2013-10-09,Wednesday,46784.57264,,
2013-10-10,Thursday,47864.36305,,
2013-10-11,Friday,48101.66408,,start
2013-10-12,Saturday,48101.66408,imputed from 5901,
2013-10-13,Sunday,48101.66408,imputed from 5902,
2013-10-14,Monday,48767.65882,,
2013-10-15,Tuesday,49697.83007,,
2013-10-16,Wednesday,50725.78756,,
2013-10-17,Thursday,49673.33485,,
2013-10-18,Friday,49350.74253,,start
2013-10-19,Saturday,49350.74253,imputed from 5908,
2013-10-20,Sunday,49350.74253,imputed from 5909,
2013-10-21,Monday,49743.34644,,
2013-10-22,Tuesday,50093.54957,,
2013-10-23,Wednesday,48664.60279,,
2013-10-24,Thursday,47734.82806,,
2013-10-25,Friday,47465.2783,,start
2013-10-26,Saturday,47465.2783,imputed from 5915,
2013-10-27,Sunday,47465.2783,imputed from 5916,
2013-10-28,Monday,48964.18983,,
2013-10-29,Tuesday,48623.70045,,
2013-10-30,Wednesday,48459.13888,,
2013-10-31,Thursday,48150.34185,,
2013-11-01,Friday,47895.70983,,start
2013-11-02,Saturday,47895.70983,imputed from 5922,
2013-11-03,Sunday,47895.70983,imputed from 5923,
2013-11-04,Monday,48495.6955,,
2013-11-05,Tuesday,47103.55247,,
2013-11-06,Wednesday,46582.61681,,
2013-11-07,Thursday,45895.91527,,
2013-11-08,Friday,45462.06673,,start
2013-11-09,Saturday,45462.06673,imputed from 5929,
2013-11-10,Sunday,45462.06673,imputed from 5930,
2013-11-11,Monday,45349.96212,,
2013-11-12,Tuesday,44489.11161,,
2013-11-13,Wednesday,44885.46451,,
2013-11-14,Thursday,46118.63064,,
2013-11-15,Friday,46118.63064,imputed from 5935,start
2013-11-16,Saturday,46118.63064,imputed from 5936,
2013-11-17,Sunday,46118.63064,imputed from 5937,
2013-11-18,Monday,47926.74264,,
2013-11-19,Tuesday,46493.85573,,
2013-11-20,Wednesday,46493.85573,imputed from 5940,
2013-11-21,Thursday,45726.74264,,
2013-11-22,Friday,45768.80378,,start
2013-11-23,Saturday,45768.80378,imputed from 5943,
2013-11-24,Sunday,45768.80378,imputed from 5944,
2013-11-25,Monday,45675.96507,,
2013-11-26,Tuesday,44465.60755,,
2013-11-27,Wednesday,44502.31616,,
2013-11-28,Thursday,44057.69254,,
2013-11-29,Friday,44584.18636,,start
2013-11-30,Saturday,44584.18636,imputed from 5950,
2013-12-01,Sunday,44584.18636,imputed from 5951,
2013-12-02,Monday,43062.0223,,
2013-12-03,Tuesday,41831.838,,
2013-12-04,Wednesday,41589.11635,,
2013-12-05,Thursday,42096.8675,,
2013-12-06,Friday,42686.40747,,start
2013-12-07,Saturday,42686.40747,imputed from 5957,
2013-12-08,Sunday,42686.40747,imputed from 5958,
2013-12-09,Monday,42947.56668,,
2013-12-10,Tuesday,42810.27614,,
2013-12-11,Wednesday,41413.08266,,
2013-12-12,Thursday,41579.84362,,
2013-12-13,Friday,41659.45016,,start
2013-12-14,Saturday,41659.45016,imputed from 5964,
2013-12-15,Sunday,41659.45016,imputed from 5965,
2013-12-16,Monday,41879.76448,,
2013-12-17,Tuesday,41814.97904,,
2013-12-18,Wednesday,41852.51822,,
2013-12-19,Thursday,43151.06976,,
2013-12-20,Friday,42117.21063,,start
2013-12-21,Saturday,42117.21063,imputed from 5971,
2013-12-22,Sunday,42117.21063,imputed from 5972,
2013-12-23,Monday,42478.45273,,
2013-12-24,Tuesday,42478.45273,imputed from 5974,
2013-12-25,Wednesday,42478.45273,imputed from 5975,
2013-12-26,Thursday,42605.42897,,
2013-12-27,Friday,42513.0912,,start
2013-12-28,Saturday,42513.0912,imputed from 5978,
2013-12-29,Sunday,42513.0912,imputed from 5979,
2013-12-30,Monday,42251.56331,,
2013-12-31,Tuesday,42251.56331,imputed from 5981,
2014-01-01,Wednesday,42251.56331,imputed from 5982,
2014-01-02,Thursday,41240.81766,,
2014-01-03,Friday,41985.43916,,start
2014-01-04,Saturday,41985.43916,imputed from 5985,
2014-01-05,Sunday,41985.43916,imputed from 5986,
2014-01-06,Monday,42344.30293,,
2014-01-07,Tuesday,42083.4544,,
2014-01-08,Wednesday,42054.77295,,
2014-01-09,Thursday,40855.42349,,
2014-01-10,Friday,41304.13968,,start
2014-01-11,Saturday,41304.13968,imputed from 5992,
2014-01-12,Sunday,41304.13968,imputed from 5993,
2014-01-13,Monday,41221.30281,,
2014-01-14,Tuesday,41473.8373,,
2014-01-15,Wednesday,42263.35515,,
2014-01-16,Thursday,41534.54061,,
2014-01-17,Friday,41576.86882,,start
2014-01-18,Saturday,41576.86882,imputed from 5999,
2014-01-19,Sunday,41576.86882,imputed from 6000,
2014-01-20,Monday,41249.47063,,
2014-01-21,Tuesday,40660.6493,,
2014-01-22,Wednesday,41233.03056,,
2014-01-23,Thursday,39551.52899,,
2014-01-24,Friday,38743.33006,,start
2014-01-25,Saturday,38743.33006,imputed from 6006,
2014-01-26,Sunday,38743.33006,imputed from 6007,
2014-01-27,Monday,38453.43206,,
2014-01-28,Tuesday,38595.8774,,
2014-01-29,Wednesday,37956.24371,,
2014-01-30,Thursday,38454.48468,,
2014-01-31,Friday,38856.42023,,start
2014-02-01,Saturday,38856.42023,imputed from 6013,
2014-02-02,Sunday,38856.42023,imputed from 6014,
2014-02-03,Monday,37175.98807,,
2014-02-04,Tuesday,38277.98778,,
2014-02-05,Wednesday,38119.27965,,
2014-02-06,Thursday,39171.7806,,
2014-02-07,Friday,39424.93408,,start
2014-02-08,Saturday,39424.93408,imputed from 6020,
2014-02-09,Sunday,39424.93408,imputed from 6021,
2014-02-10,Monday,38730.59932,,
2014-02-11,Tuesday,39281.77745,,
2014-02-12,Wednesday,39002.3542,,
2014-02-13,Thursday,38667.60716,,
2014-02-14,Friday,39110.86071,,start
2014-02-15,Saturday,39110.86071,imputed from 6027,
2014-02-16,Sunday,39110.86071,imputed from 6028,
2014-02-17,Monday,38568.85892,,
2014-02-18,Tuesday,37516.94097,,
2014-02-19,Wednesday,37817.10685,,
2014-02-20,Thursday,38534.44891,,
2014-02-21,Friday,38794.52612,,start
2014-02-22,Saturday,38794.52612,imputed from 6034,
2014-02-23,Sunday,38794.52612,imputed from 6035,
2014-02-24,Monday,39006.5516,,
2014-02-25,Tuesday,38413.49878,,
2014-02-26,Wednesday,38216.67035,,
2014-02-27,Thursday,39445.16355,,
2014-02-28,Friday,38369.23001,,start
2014-03-01,Saturday,38369.23001,imputed from 6041,
2014-03-02,Sunday,38369.23001,imputed from 6042,
2014-03-03,Monday,38369.23001,imputed from 6043,
2014-03-04,Tuesday,38369.23001,imputed from 6044,
2014-03-05,Wednesday,38429.16366,,
2014-03-06,Thursday,38641.74525,,
2014-03-07,Friday,37396.62737,,start
2014-03-08,Saturday,37396.62737,imputed from 6048,
2014-03-09,Sunday,37396.62737,imputed from 6049,
2014-03-10,Monday,36803.86093,,
2014-03-11,Tuesday,36770.80975,,
2014-03-12,Wednesday,36613.17615,,
2014-03-13,Thursday,36367.9618,,
2014-03-14,Friday,35820.60885,,start
2014-03-15,Saturday,35820.60885,imputed from 6055,
2014-03-16,Sunday,35820.60885,imputed from 6056,
2014-03-17,Monday,36221.90488,,
2014-03-18,Tuesday,37202.97322,,
2014-03-19,Wednesday,37796.67408,,
2014-03-20,Thursday,38720.4021,,
2014-03-21,Friday,38843.75736,,start
2014-03-22,Saturday,38843.75736,imputed from 6062,
2014-03-23,Sunday,38843.75736,imputed from 6063,
2014-03-24,Monday,39241.00971,,
2014-03-25,Tuesday,39872.47751,,
2014-03-26,Wednesday,39562.53555,,
2014-03-27,Thursday,41822.72248,,
2014-03-28,Friday,42036.38834,,start
2014-03-29,Saturday,42036.38834,imputed from 6069,
2014-03-30,Sunday,42036.38834,imputed from 6070,
2014-03-31,Monday,42429.8349,,
2014-04-01,Tuesday,42251.6531,,
2014-04-02,Wednesday,43477.08418,,
2014-04-03,Thursday,43284.98184,,
2014-04-04,Friday,43652.72155,,start
2014-04-05,Saturday,43652.72155,imputed from 6076,
2014-04-06,Sunday,43652.72155,imputed from 6077,
2014-04-07,Monday,44812.31452,,
2014-04-08,Tuesday,44553.58212,,
2014-04-09,Wednesday,43782.96165,,
2014-04-10,Thursday,43880.69358,,
2014-04-11,Friday,44060.56973,,start
2014-04-12,Saturday,44060.56973,imputed from 6083,
2014-04-13,Sunday,44060.56973,imputed from 6084,
2014-04-14,Monday,44003.61826,,
2014-04-15,Tuesday,42471.63505,,
2014-04-16,Wednesday,43249.76626,,
2014-04-17,Thursday,43793.6069,,
2014-04-18,Friday,43793.6069,imputed from 6089,start
2014-04-19,Saturday,43793.6069,imputed from 6090,
2014-04-20,Sunday,43793.6069,imputed from 6091,
2014-04-21,Monday,43793.6069,imputed from 6092,
2014-04-22,Tuesday,43925.13422,,
2014-04-23,Wednesday,43738.54547,,
2014-04-24,Thursday,44020.9851,,
2014-04-25,Friday,43320.69903,,start
2014-04-26,Saturday,43320.69903,imputed from 6097,
2014-04-27,Sunday,43320.69903,imputed from 6098,
2014-04-28,Monday,43403.24288,,
2014-04-29,Tuesday,44044.85444,,
2014-04-30,Wednesday,43418.38197,,
2014-05-01,Thursday,43418.38197,imputed from 6102,
2014-05-02,Friday,44998.4541,,start
2014-05-03,Saturday,44998.4541,imputed from 6104,
2014-05-04,Sunday,44998.4541,imputed from 6105,
2014-05-05,Monday,44860.91135,,
2014-05-06,Tuesday,45233.641,,
2014-05-07,Wednesday,45484.48928,,
2014-05-08,Thursday,45486.37255,,
2014-05-09,Friday,45274.12289,,start
2014-05-10,Saturday,45274.12289,imputed from 6111,
2014-05-11,Sunday,45274.12289,imputed from 6112,
2014-05-12,Monday,46146.36251,,
2014-05-13,Tuesday,46347.88899,,
2014-05-14,Wednesday,46770.97948,,
2014-05-15,Thursday,46088.84995,,
2014-05-16,Friday,46428.34905,,start
2014-05-17,Saturday,46428.34905,imputed from 6118,
2014-05-18,Sunday,46428.34905,imputed from 6119,
2014-05-19,Monday,46028.99497,,
2014-05-20,Tuesday,44985.75942,,
2014-05-21,Wednesday,44967.2285,,
2014-05-22,Thursday,45455.54925,,
2014-05-23,Friday,45184.63573,,start
2014-05-24,Saturday,45184.63573,imputed from 6125,
