date,weekday,LC1_Comdty_PX-LAST-CHF,imputed,LC1_Comdty_start
2011-11-24,Thursday,1.37194,imputed from 5213,
2011-11-25,Friday,1.38478,,start
2011-11-26,Saturday,1.38478,imputed from 5215,
2011-11-27,Sunday,1.38478,imputed from 5216,
2011-11-28,Monday,1.37251,,
2011-11-29,Tuesday,1.36381,,
2011-11-30,Wednesday,1.36225,,
2011-12-01,Thursday,1.3734,,
2011-12-02,Friday,1.38074,,start
2011-12-03,Saturday,1.38074,imputed from 5222,
2011-12-04,Sunday,1.38074,imputed from 5223,
2011-12-05,Monday,1.34275,,
2011-12-06,Tuesday,1.3483,,
2011-12-07,Wednesday,1.34458,,
2011-12-08,Thursday,1.34785,,
2011-12-09,Friday,1.33158,,start
2011-12-10,Saturday,1.33158,imputed from 5229,
2011-12-11,Sunday,1.33158,imputed from 5230,
2011-12-12,Monday,1.34839,,
2011-12-13,Tuesday,1.35849,,
2011-12-14,Wednesday,1.37422,,
2011-12-15,Thursday,1.3632,,
2011-12-16,Friday,1.35159,,start
2011-12-17,Saturday,1.35159,imputed from 5236,
2011-12-18,Sunday,1.35159,imputed from 5237,
2011-12-19,Monday,1.38359,,
2011-12-20,Tuesday,1.36467,,
2011-12-21,Wednesday,1.36782,,
2011-12-22,Thursday,1.40549,,
2011-12-23,Friday,1.4153,,start
2011-12-24,Saturday,1.4153,imputed from 5243,
2011-12-25,Sunday,1.4153,imputed from 5244,
2011-12-26,Monday,1.4153,imputed from 5245,
2011-12-27,Tuesday,1.3986,,
2011-12-28,Wednesday,1.41166,,
2011-12-29,Thursday,1.40071,,
2011-12-30,Friday,1.38597,,start
2011-12-31,Saturday,1.38597,imputed from 5250,
2012-01-01,Sunday,1.38597,imputed from 5251,
2012-01-02,Monday,1.38597,imputed from 5252,
2012-01-03,Tuesday,1.3781,,
2012-01-04,Wednesday,1.39093,,
2012-01-05,Thursday,1.40012,,
2012-01-06,Friday,1.39815,,start
2012-01-07,Saturday,1.39815,imputed from 5257,
2012-01-08,Sunday,1.39815,imputed from 5258,
2012-01-09,Monday,1.38912,,
2012-01-10,Tuesday,1.39859,,
2012-01-11,Wednesday,1.40932,,
2012-01-12,Thursday,1.38929,,
2012-01-13,Friday,1.41926,,start
2012-01-14,Saturday,1.41926,imputed from 5264,
2012-01-15,Sunday,1.41926,imputed from 5265,
2012-01-16,Monday,1.41926,imputed from 5266,
2012-01-17,Tuesday,1.42662,,
2012-01-18,Wednesday,1.40773,,
2012-01-19,Thursday,1.41056,,
2012-01-20,Friday,1.41484,,start
2012-01-21,Saturday,1.41484,imputed from 5271,
2012-01-22,Sunday,1.41484,imputed from 5272,
2012-01-23,Monday,1.40617,,
2012-01-24,Tuesday,1.41956,,
2012-01-25,Wednesday,1.41614,,
2012-01-26,Thursday,1.3897,,
2012-01-27,Friday,1.38834,,start
2012-01-28,Saturday,1.38834,imputed from 5278,
2012-01-29,Sunday,1.38834,imputed from 5279,
2012-01-30,Monday,1.38273,,
2012-01-31,Tuesday,1.39821,,
2012-02-01,Wednesday,1.39673,,
2012-02-02,Thursday,1.39457,,
2012-02-03,Friday,1.38104,,start
2012-02-04,Saturday,1.38104,imputed from 5285,
2012-02-05,Sunday,1.38104,imputed from 5286,
2012-02-06,Monday,1.38227,,
2012-02-07,Tuesday,1.38406,,
2012-02-08,Wednesday,1.38558,,
2012-02-09,Thursday,1.37731,,
2012-02-10,Friday,1.37094,,start
2012-02-11,Saturday,1.37094,imputed from 5292,
2012-02-12,Sunday,1.37094,imputed from 5293,
2012-02-13,Monday,1.383,,
2012-02-14,Tuesday,1.40353,,
2012-02-15,Wednesday,1.4049,,
2012-02-16,Thursday,1.40925,,
2012-02-17,Friday,1.41851,,start
2012-02-18,Saturday,1.41851,imputed from 5299,
2012-02-19,Sunday,1.41851,imputed from 5300,
2012-02-20,Monday,1.41851,imputed from 5301,
2012-02-21,Tuesday,1.4109,,
2012-02-22,Wednesday,1.409,,
2012-02-23,Thursday,1.3852,,
2012-02-24,Friday,1.36637,,start
2012-02-25,Saturday,1.36637,imputed from 5306,
2012-02-26,Sunday,1.36637,imputed from 5307,
2012-02-27,Monday,1.36351,,
2012-02-28,Tuesday,1.35572,,
2012-02-29,Wednesday,1.38125,,
2012-03-01,Thursday,1.39866,,
2012-03-02,Friday,1.4004,,start
2012-03-03,Saturday,1.4004,imputed from 5313,
2012-03-04,Sunday,1.4004,imputed from 5314,
2012-03-05,Monday,1.38097,,
2012-03-06,Tuesday,1.36357,,
2012-03-07,Wednesday,1.35859,,
2012-03-08,Thursday,1.35796,,
2012-03-09,Friday,1.36658,,start
2012-03-10,Saturday,1.36658,imputed from 5320,
2012-03-11,Sunday,1.36658,imputed from 5321,
2012-03-12,Monday,1.3713,,
2012-03-13,Tuesday,1.38606,,
2012-03-14,Wednesday,1.3948,,
2012-03-15,Thursday,1.3651,,
2012-03-16,Friday,1.35413,,start
2012-03-17,Saturday,1.35413,imputed from 5327,
2012-03-18,Sunday,1.35413,imputed from 5328,
2012-03-19,Monday,1.34495,,
2012-03-20,Tuesday,1.33871,,
2012-03-21,Wednesday,1.34666,,
2012-03-22,Thursday,1.35138,,
2012-03-23,Friday,1.33447,,start
2012-03-24,Saturday,1.33447,imputed from 5334,
2012-03-25,Sunday,1.33447,imputed from 5335,
2012-03-26,Monday,1.32825,,
2012-03-27,Tuesday,1.33915,,
2012-03-28,Wednesday,1.33012,,
2012-03-29,Thursday,1.31217,,
2012-03-30,Friday,1.28296,,start
2012-03-31,Saturday,1.28296,imputed from 5341,
2012-04-01,Sunday,1.28296,imputed from 5342,
2012-04-02,Monday,1.28793,,
2012-04-03,Tuesday,1.27604,,
2012-04-04,Wednesday,1.27472,,
2012-04-05,Thursday,1.28434,,
2012-04-06,Friday,1.28434,imputed from 5347,start
2012-04-07,Saturday,1.28434,imputed from 5348,
2012-04-08,Sunday,1.28434,imputed from 5349,
2012-04-09,Monday,1.28434,,
2012-04-10,Tuesday,1.2713,,
2012-04-11,Wednesday,1.27615,,
2012-04-12,Thursday,1.2942,,
2012-04-13,Friday,1.29259,,start
2012-04-14,Saturday,1.29259,imputed from 5355,
2012-04-15,Sunday,1.29259,imputed from 5356,
2012-04-16,Monday,1.29201,,
2012-04-17,Tuesday,1.29321,,
2012-04-18,Wednesday,1.27491,,
2012-04-19,Thursday,1.28573,,
2012-04-20,Friday,1.27192,,start
2012-04-21,Saturday,1.27192,imputed from 5362,
2012-04-22,Sunday,1.27192,imputed from 5363,
2012-04-23,Monday,1.26991,,
2012-04-24,Tuesday,1.23071,,
2012-04-25,Wednesday,1.2383,,
2012-04-26,Thursday,1.23614,,
2012-04-27,Friday,1.23876,,start
2012-04-28,Saturday,1.23876,imputed from 5369,
2012-04-29,Sunday,1.23876,imputed from 5370,
2012-04-30,Monday,1.25594,,
2012-05-01,Tuesday,1.25016,,
2012-05-02,Wednesday,1.24793,,
2012-05-03,Thursday,1.28306,,
2012-05-04,Friday,1.28311,,start
2012-05-05,Saturday,1.28311,imputed from 5376,
2012-05-06,Sunday,1.28311,imputed from 5377,
2012-05-07,Monday,1.2958,,
2012-05-08,Tuesday,1.29514,,
2012-05-09,Wednesday,1.31016,,
2012-05-10,Thursday,1.30075,,
2012-05-11,Friday,1.29484,,start
2012-05-12,Saturday,1.29484,imputed from 5383,
2012-05-13,Sunday,1.29484,imputed from 5384,
2012-05-14,Monday,1.31565,,
2012-05-15,Tuesday,1.32667,,
2012-05-16,Wednesday,1.33448,,
2012-05-17,Thursday,1.34947,,
2012-05-18,Friday,1.36605,,start
2012-05-19,Saturday,1.36605,imputed from 5390,
2012-05-20,Sunday,1.36605,imputed from 5391,
2012-05-21,Monday,1.35243,,
2012-05-22,Tuesday,1.36361,,
2012-05-23,Wednesday,1.3646,,
2012-05-24,Thursday,1.36789,,
2012-05-25,Friday,1.36785,,start
2012-05-26,Saturday,1.36785,imputed from 5397,
2012-05-27,Sunday,1.36785,imputed from 5398,
2012-05-28,Monday,1.36785,imputed from 5399,
2012-05-29,Tuesday,1.37374,,
2012-05-30,Wednesday,1.36575,,
2012-05-31,Thursday,1.37805,,
2012-06-01,Friday,1.38283,,start
2012-06-02,Saturday,1.38283,imputed from 5404,
2012-06-03,Sunday,1.38283,imputed from 5405,
2012-06-04,Monday,1.37658,,
2012-06-05,Tuesday,1.37224,,
2012-06-06,Wednesday,1.35988,,
2012-06-07,Thursday,1.37256,,
2012-06-08,Friday,1.38489,,start
2012-06-09,Saturday,1.38489,imputed from 5411,
2012-06-10,Sunday,1.38489,imputed from 5412,
2012-06-11,Monday,1.37845,,
2012-06-12,Tuesday,1.37974,,
2012-06-13,Wednesday,1.34252,,
2012-06-14,Thursday,1.33032,,
2012-06-15,Friday,1.32202,,start
2012-06-16,Saturday,1.32202,imputed from 5418,
2012-06-17,Sunday,1.32202,imputed from 5419,
2012-06-18,Monday,1.34463,,
2012-06-19,Tuesday,1.32549,,
2012-06-20,Wednesday,1.32084,,
2012-06-21,Thursday,1.32797,,
2012-06-22,Friday,1.33238,,start
2012-06-23,Saturday,1.33238,imputed from 5425,
2012-06-24,Sunday,1.33238,imputed from 5426,
2012-06-25,Monday,1.32747,,
2012-06-26,Tuesday,1.32344,,
2012-06-27,Wednesday,1.34588,,
2012-06-28,Thursday,1.37524,,
2012-06-29,Friday,1.36336,,start
2012-06-30,Saturday,1.36336,imputed from 5432,
2012-07-01,Sunday,1.36336,imputed from 5433,
2012-07-02,Monday,1.35661,,
2012-07-03,Tuesday,1.35646,,
2012-07-04,Wednesday,1.35646,imputed from 5436,
2012-07-05,Thursday,1.37663,,
2012-07-06,Friday,1.38972,,start
2012-07-07,Saturday,1.38972,imputed from 5439,
2012-07-08,Sunday,1.38972,imputed from 5440,
2012-07-09,Monday,1.38485,,
2012-07-10,Tuesday,1.38307,,
2012-07-11,Wednesday,1.37868,,
2012-07-12,Thursday,1.37357,,
2012-07-13,Friday,1.37185,,start
2012-07-14,Saturday,1.37185,imputed from 5446,
2012-07-15,Sunday,1.37185,imputed from 5447,
2012-07-16,Monday,1.36424,,
2012-07-17,Tuesday,1.35056,,
2012-07-18,Wednesday,1.37829,,
2012-07-19,Thursday,1.38723,,
2012-07-20,Friday,1.38724,,start
2012-07-21,Saturday,1.38724,imputed from 5453,
2012-07-22,Sunday,1.38724,imputed from 5454,
2012-07-23,Monday,1.39927,,
2012-07-24,Tuesday,1.41126,,
2012-07-25,Wednesday,1.39272,,
2012-07-26,Thursday,1.37805,,
2012-07-27,Friday,1.38597,,start
2012-07-28,Saturday,1.38597,imputed from 5460,
2012-07-29,Sunday,1.38597,imputed from 5461,
2012-07-30,Monday,1.39739,,
2012-07-31,Tuesday,1.38338,,
2012-08-01,Wednesday,1.38583,,
2012-08-02,Thursday,1.41292,,
2012-08-03,Friday,1.38903,,start
2012-08-04,Saturday,1.38903,imputed from 5467,
2012-08-05,Sunday,1.38903,imputed from 5468,
2012-08-06,Monday,1.38417,,
2012-08-07,Tuesday,1.38165,,
2012-08-08,Wednesday,1.40383,,
2012-08-09,Thursday,1.41435,,
2012-08-10,Friday,1.4101,,start
2012-08-11,Saturday,1.4101,imputed from 5474,
2012-08-12,Sunday,1.4101,imputed from 5475,
2012-08-13,Monday,1.41441,,
2012-08-14,Tuesday,1.42117,,
2012-08-15,Wednesday,1.42405,,
2012-08-16,Thursday,1.40287,,
2012-08-17,Friday,1.4047,,start
2012-08-18,Saturday,1.4047,imputed from 5481,
2012-08-19,Sunday,1.4047,imputed from 5482,
2012-08-20,Monday,1.40434,,
2012-08-21,Tuesday,1.37964,,
2012-08-22,Wednesday,1.37898,,
2012-08-23,Thursday,1.37175,,
2012-08-24,Friday,1.37112,,start
2012-08-25,Saturday,1.37112,imputed from 5488,
2012-08-26,Sunday,1.37112,imputed from 5489,
2012-08-27,Monday,1.36307,,
2012-08-28,Tuesday,1.35942,,
2012-08-29,Wednesday,1.38369,,
2012-08-30,Thursday,1.38644,,
2012-08-31,Friday,1.38455,,start
2012-09-01,Saturday,1.38455,imputed from 5495,
2012-09-02,Sunday,1.38455,imputed from 5496,
2012-09-03,Monday,1.38455,imputed from 5497,
2012-09-04,Tuesday,1.38765,,
2012-09-05,Wednesday,1.388,,
2012-09-06,Thursday,1.3828,,
2012-09-07,Friday,1.37539,,start
2012-09-08,Saturday,1.37539,imputed from 5502,
2012-09-09,Sunday,1.37539,imputed from 5503,
2012-09-10,Monday,1.36664,,
2012-09-11,Tuesday,1.37254,,
2012-09-12,Wednesday,1.3774,,
2012-09-13,Thursday,1.37799,,
2012-09-14,Friday,1.35476,,start
2012-09-15,Saturday,1.35476,imputed from 5509,
2012-09-16,Sunday,1.35476,imputed from 5510,
2012-09-17,Monday,1.33881,,
2012-09-18,Tuesday,1.35073,,
2012-09-19,Wednesday,1.34657,,
2012-09-20,Thursday,1.35131,,
2012-09-21,Friday,1.34557,,start
2012-09-22,Saturday,1.34557,imputed from 5516,
2012-09-23,Sunday,1.34557,imputed from 5517,
2012-09-24,Monday,1.35036,,
2012-09-25,Tuesday,1.31938,,
2012-09-26,Wednesday,1.32172,,
2012-09-27,Thursday,1.32063,,
2012-09-28,Friday,1.31799,,start
2012-09-29,Saturday,1.31799,imputed from 5523,
2012-09-30,Sunday,1.31799,imputed from 5524,
2012-10-01,Monday,1.32698,,
2012-10-02,Tuesday,1.32528,,
2012-10-03,Wednesday,1.32808,,
2012-10-04,Thursday,1.30888,,
2012-10-05,Friday,1.31324,,start
2012-10-06,Saturday,1.31324,imputed from 5530,
2012-10-07,Sunday,1.31324,imputed from 5531,
2012-10-08,Monday,1.32241,,
2012-10-09,Tuesday,1.33632,,
2012-10-10,Wednesday,1.33275,,
2012-10-11,Thursday,1.31927,,
2012-10-12,Friday,1.31327,,start
2012-10-13,Saturday,1.31327,imputed from 5537,
2012-10-14,Sunday,1.31327,imputed from 5538,
2012-10-15,Monday,1.31937,,
2012-10-16,Tuesday,1.31619,,
2012-10-17,Wednesday,1.32037,,
2012-10-18,Thursday,1.32473,,
2012-10-19,Friday,1.32485,,start
2012-10-20,Saturday,1.32485,imputed from 5544,
2012-10-21,Sunday,1.32485,imputed from 5545,
2012-10-22,Monday,1.32243,,
2012-10-23,Tuesday,1.32697,,
2012-10-24,Wednesday,1.33061,,
2012-10-25,Thursday,1.31526,,
2012-10-26,Friday,1.31403,,start
2012-10-27,Saturday,1.31403,imputed from 5551,
2012-10-28,Sunday,1.31403,imputed from 5552,
2012-10-29,Monday,1.31625,,
2012-10-30,Tuesday,1.31918,,
2012-10-31,Wednesday,1.31419,,
2012-11-01,Thursday,1.30989,,
2012-11-02,Friday,1.32261,,start
2012-11-03,Saturday,1.32261,imputed from 5558,
2012-11-04,Sunday,1.32261,imputed from 5559,
2012-11-05,Monday,1.32693,,
2012-11-06,Tuesday,1.32877,,
2012-11-07,Wednesday,1.32419,,
2012-11-08,Thursday,1.33161,,
2012-11-09,Friday,1.3369,,start
2012-11-10,Saturday,1.3369,imputed from 5565,
2012-11-11,Sunday,1.3369,imputed from 5566,
2012-11-12,Monday,1.3325,,
2012-11-13,Tuesday,1.33658,,
2012-11-14,Wednesday,1.32852,,
2012-11-15,Thursday,1.32756,,
2012-11-16,Friday,1.33931,,start
2012-11-17,Saturday,1.33931,imputed from 5572,
2012-11-18,Sunday,1.33931,imputed from 5573,
2012-11-19,Monday,1.33543,,
2012-11-20,Tuesday,1.34018,,
2012-11-21,Wednesday,1.34768,,
2012-11-22,Thursday,1.34768,imputed from 5577,
2012-11-23,Friday,1.34113,,start
2012-11-24,Saturday,1.34113,imputed from 5579,
2012-11-25,Sunday,1.34113,imputed from 5580,
2012-11-26,Monday,1.33743,,
2012-11-27,Tuesday,1.3399,,
2012-11-28,Wednesday,1.33301,,
2012-11-29,Thursday,1.33405,,
2012-11-30,Friday,1.31714,,start
2012-12-01,Saturday,1.31714,imputed from 5586,
2012-12-02,Sunday,1.31714,imputed from 5587,
2012-12-03,Monday,1.31829,,
2012-12-04,Tuesday,1.31034,,
2012-12-05,Wednesday,1.31045,,
2012-12-06,Thursday,1.31999,,
2012-12-07,Friday,1.31748,,start
2012-12-08,Saturday,1.31748,imputed from 5593,
2012-12-09,Sunday,1.31748,imputed from 5594,
2012-12-10,Monday,1.31621,,
2012-12-11,Tuesday,1.33257,,
2012-12-12,Wednesday,1.31992,,
2012-12-13,Thursday,1.31567,,
2012-12-14,Friday,1.31617,,start
2012-12-15,Saturday,1.31617,imputed from 5600,
2012-12-16,Sunday,1.31617,imputed from 5601,
2012-12-17,Monday,1.32683,,
2012-12-18,Tuesday,1.31417,,
2012-12-19,Wednesday,1.3267,,
2012-12-20,Thursday,1.31802,,
2012-12-21,Friday,1.32628,,start
2012-12-22,Saturday,1.32628,imputed from 5607,
2012-12-23,Sunday,1.32628,imputed from 5608,
2012-12-24,Monday,1.32021,,
2012-12-25,Tuesday,1.32021,imputed from 5610,
2012-12-26,Wednesday,1.32262,,
2012-12-27,Thursday,1.31818,,
2012-12-28,Friday,1.32006,,start
2012-12-29,Saturday,1.32006,imputed from 5614,
2012-12-30,Sunday,1.32006,imputed from 5615,
2012-12-31,Monday,1.30975,,
2013-01-01,Tuesday,1.30975,imputed from 5617,
2013-01-02,Wednesday,1.31637,,
2013-01-03,Thursday,1.33596,,
2013-01-04,Friday,1.33302,,start
2013-01-05,Saturday,1.33302,imputed from 5621,
2013-01-06,Sunday,1.33302,imputed from 5622,
2013-01-07,Monday,1.32762,,
2013-01-08,Tuesday,1.32715,,
2013-01-09,Wednesday,1.31699,,
2013-01-10,Thursday,1.3009,,
2013-01-11,Friday,1.2891,,start
2013-01-12,Saturday,1.2891,imputed from 5628,
2013-01-13,Sunday,1.2891,imputed from 5629,
2013-01-14,Monday,1.2951,,
2013-01-15,Tuesday,1.31236,,
2013-01-16,Wednesday,1.29603,,
2013-01-17,Thursday,1.28004,,
2013-01-18,Friday,1.26079,,start
2013-01-19,Saturday,1.26079,imputed from 5635,
2013-01-20,Sunday,1.26079,imputed from 5636,
2013-01-21,Monday,1.26079,imputed from 5637,
2013-01-22,Tuesday,1.26466,,
2013-01-23,Wednesday,1.26544,,
2013-01-24,Thursday,1.26549,,
2013-01-25,Friday,1.26812,,start
2013-01-26,Saturday,1.26812,imputed from 5642,
2013-01-27,Sunday,1.26812,imputed from 5643,
2013-01-28,Monday,1.29292,,
2013-01-29,Tuesday,1.28018,,
2013-01-30,Wednesday,1.26164,,
2013-01-31,Thursday,1.25518,,
2013-02-01,Friday,1.24479,,start
2013-02-02,Saturday,1.24479,imputed from 5649,
2013-02-03,Sunday,1.24479,imputed from 5650,
2013-02-04,Monday,1.25275,,
2013-02-05,Tuesday,1.2501,,
2013-02-06,Wednesday,1.24494,,
2013-02-07,Thursday,1.25592,,
2013-02-08,Friday,1.24444,,start
2013-02-09,Saturday,1.24444,imputed from 5656,
2013-02-10,Sunday,1.24444,imputed from 5657,
2013-02-11,Monday,1.24619,,
2013-02-12,Tuesday,1.23939,,
2013-02-13,Wednesday,1.23576,,
2013-02-14,Thursday,1.24745,,
2013-02-15,Friday,1.25366,,start
2013-02-16,Saturday,1.25366,imputed from 5663,
2013-02-17,Sunday,1.25366,imputed from 5664,
2013-02-18,Monday,1.25366,imputed from 5665,
2013-02-19,Tuesday,1.24394,,
2013-02-20,Wednesday,1.23308,,
2013-02-21,Thursday,1.23961,,
2013-02-22,Friday,1.24069,,start
2013-02-23,Saturday,1.24069,imputed from 5670,
2013-02-24,Sunday,1.24069,imputed from 5671,
2013-02-25,Monday,1.24249,,
2013-02-26,Tuesday,1.25472,,
2013-02-27,Wednesday,1.26003,,
2013-02-28,Thursday,1.26209,,
2013-03-01,Friday,1.27442,,start
2013-03-02,Saturday,1.27442,imputed from 5677,
2013-03-03,Sunday,1.27442,imputed from 5678,
2013-03-04,Monday,1.27726,,
2013-03-05,Tuesday,1.27191,,
2013-03-06,Wednesday,1.27012,,
2013-03-07,Thursday,1.25984,,
2013-03-08,Friday,1.26443,,start
2013-03-09,Saturday,1.26443,imputed from 5684,
2013-03-10,Sunday,1.26443,imputed from 5685,
2013-03-11,Monday,1.26533,,
2013-03-12,Tuesday,1.26886,,
2013-03-13,Wednesday,1.27327,,
2013-03-14,Thursday,1.26152,,
2013-03-15,Friday,1.22994,,start
2013-03-16,Saturday,1.22994,imputed from 5691,
2013-03-17,Sunday,1.22994,imputed from 5692,
2013-03-18,Monday,1.2405,,
2013-03-19,Tuesday,1.23625,,
2013-03-20,Wednesday,1.23841,,
2013-03-21,Thursday,1.24551,,
2013-03-22,Friday,1.23751,,start
2013-03-23,Saturday,1.23751,imputed from 5698,
2013-03-24,Sunday,1.23751,imputed from 5699,
2013-03-25,Monday,1.24707,,
2013-03-26,Tuesday,1.24385,,
2013-03-27,Wednesday,1.2643,,
2013-03-28,Thursday,1.27298,,
2013-03-29,Friday,1.27298,imputed from 5704,start
2013-03-30,Saturday,1.27298,imputed from 5705,
2013-03-31,Sunday,1.27298,imputed from 5706,
2013-04-01,Monday,1.26842,,
2013-04-02,Tuesday,1.25841,,
2013-04-03,Wednesday,1.25905,,
2013-04-04,Thursday,1.25152,,
2013-04-05,Friday,1.22412,,start
2013-04-06,Saturday,1.22412,imputed from 5712,
2013-04-07,Sunday,1.22412,imputed from 5713,
2013-04-08,Monday,1.23099,,
2013-04-09,Tuesday,1.22496,,
2013-04-10,Wednesday,1.20849,,
2013-04-11,Thursday,1.211,,
2013-04-12,Friday,1.21122,,start
2013-04-13,Saturday,1.21122,imputed from 5719,
2013-04-14,Sunday,1.21122,imputed from 5720,
2013-04-15,Monday,1.2044,,
2013-04-16,Tuesday,1.19989,,
2013-04-17,Wednesday,1.22648,,
2013-04-18,Thursday,1.21867,,
2013-04-19,Friday,1.22106,,start
2013-04-20,Saturday,1.22106,imputed from 5726,
2013-04-21,Sunday,1.22106,imputed from 5727,
2013-04-22,Monday,1.22006,,
2013-04-23,Tuesday,1.23024,,
2013-04-24,Wednesday,1.24876,,
2013-04-25,Thursday,1.25495,,
2013-04-26,Friday,1.24791,,start
2013-04-27,Saturday,1.24791,imputed from 5733,
2013-04-28,Sunday,1.24791,imputed from 5734,
2013-04-29,Monday,1.24132,,
2013-04-30,Tuesday,1.22513,,
2013-05-01,Wednesday,1.22562,,
2013-05-02,Thursday,1.24765,,
2013-05-03,Friday,1.2299,,start
2013-05-04,Saturday,1.2299,imputed from 5740,
2013-05-05,Sunday,1.2299,imputed from 5741,
2013-05-06,Monday,1.22905,,
2013-05-07,Tuesday,1.22672,,
2013-05-08,Wednesday,1.21232,,
2013-05-09,Thursday,1.22444,,
2013-05-10,Friday,1.24293,,start
2013-05-11,Saturday,1.24293,imputed from 5747,
2013-05-12,Sunday,1.24293,imputed from 5748,
2013-05-13,Monday,1.24748,,
2013-05-14,Tuesday,1.25607,,
2013-05-15,Wednesday,1.2541,,
2013-05-16,Thursday,1.24477,,
2013-05-17,Friday,1.25388,,start
2013-05-18,Saturday,1.25388,imputed from 5754,
2013-05-19,Sunday,1.25388,imputed from 5755,
2013-05-20,Monday,1.25294,,
2013-05-21,Tuesday,1.26559,,
2013-05-22,Wednesday,1.27029,,
2013-05-23,Thursday,1.24457,,
2013-05-24,Friday,1.25203,,start
2013-05-25,Saturday,1.25203,imputed from 5761,
2013-05-26,Sunday,1.25203,imputed from 5762,
2013-05-27,Monday,1.25203,imputed from 5763,
2013-05-28,Tuesday,1.27054,,
2013-05-29,Wednesday,1.26139,,
2013-05-30,Thursday,1.24099,,
2013-05-31,Friday,1.25629,,start
2013-06-01,Saturday,1.25629,imputed from 5768,
2013-06-02,Sunday,1.25629,imputed from 5769,
2013-06-03,Monday,1.23196,,
2013-06-04,Tuesday,1.23869,,
2013-06-05,Wednesday,1.22269,,
2013-06-06,Thursday,1.20834,,
2013-06-07,Friday,1.21338,,start
2013-06-08,Saturday,1.21338,imputed from 5775,
2013-06-09,Sunday,1.21338,imputed from 5776,
2013-06-10,Monday,1.20511,,
2013-06-11,Tuesday,1.20715,,
2013-06-12,Wednesday,1.1968,,
2013-06-13,Thursday,1.1958,,
2013-06-14,Friday,1.18801,,start
2013-06-15,Saturday,1.18801,imputed from 5782,
2013-06-16,Sunday,1.18801,imputed from 5783,
2013-06-17,Monday,1.20118,,
2013-06-18,Tuesday,1.19128,,
2013-06-19,Wednesday,1.20386,,
2013-06-20,Thursday,1.21109,,
2013-06-21,Friday,1.23451,,start
2013-06-22,Saturday,1.23451,imputed from 5789,
2013-06-23,Sunday,1.23451,imputed from 5790,
2013-06-24,Monday,1.23152,,
2013-06-25,Tuesday,1.23588,,
2013-06-26,Wednesday,1.25297,,
2013-06-27,Thursday,1.26401,,
2013-06-28,Friday,1.25582,,start
2013-06-29,Saturday,1.25582,imputed from 5796,
2013-06-30,Sunday,1.25582,imputed from 5797,
2013-07-01,Monday,1.25776,,
2013-07-02,Tuesday,1.25877,,
2013-07-03,Wednesday,1.25531,,
2013-07-04,Thursday,1.25531,imputed from 5801,
2013-07-05,Friday,1.276,,start
2013-07-06,Saturday,1.276,imputed from 5803,
2013-07-07,Sunday,1.276,imputed from 5804,
2013-07-08,Monday,1.27917,,
2013-07-09,Tuesday,1.29853,,
2013-07-10,Wednesday,1.28355,,
2013-07-11,Thursday,1.26062,,
2013-07-12,Friday,1.25229,,start
2013-07-13,Saturday,1.25229,imputed from 5810,
2013-07-14,Sunday,1.25229,imputed from 5811,
2013-07-15,Monday,1.26565,,
2013-07-16,Tuesday,1.2506,,
2013-07-17,Wednesday,1.23978,,
2013-07-18,Thursday,1.25659,,
2013-07-19,Friday,1.2484,,start
2013-07-20,Saturday,1.2484,imputed from 5817,
2013-07-21,Sunday,1.2484,imputed from 5818,
2013-07-22,Monday,1.24049,,
2013-07-23,Tuesday,1.24167,,
2013-07-24,Wednesday,1.23889,,
2013-07-25,Thursday,1.23595,,
2013-07-26,Friday,1.22926,,start
2013-07-27,Saturday,1.22926,imputed from 5824,
2013-07-28,Sunday,1.22926,imputed from 5825,
2013-07-29,Monday,1.23667,,
2013-07-30,Tuesday,1.23118,,
2013-07-31,Wednesday,1.22652,,
2013-08-01,Thursday,1.23007,,
2013-08-02,Friday,1.2187,,start
2013-08-03,Saturday,1.2187,imputed from 5831,
2013-08-04,Sunday,1.2187,imputed from 5832,
2013-08-05,Monday,1.2197,,
2013-08-06,Tuesday,1.21698,,
2013-08-07,Wednesday,1.21172,,
2013-08-08,Thursday,1.23143,,
2013-08-09,Friday,1.23404,,start
2013-08-10,Saturday,1.23404,imputed from 5838,
2013-08-11,Sunday,1.23404,imputed from 5839,
2013-08-12,Monday,1.24237,,
2013-08-13,Tuesday,1.26056,,
2013-08-14,Wednesday,1.26425,,
2013-08-15,Thursday,1.26121,,
