date,weekday,HO1_Comdty_PX-LAST-CHF,imputed,HO1_Comdty_start
2014-02-02,Sunday,1.60451,imputed from 6014,
2014-02-03,Monday,1.60527,,
2014-02-04,Tuesday,1.5962,,
2014-02-05,Wednesday,1.60151,,
2014-02-06,Thursday,1.59387,,
2014-02-07,Friday,1.62108,,start
2014-02-08,Saturday,1.62108,imputed from 6020,
2014-02-09,Sunday,1.62108,imputed from 6021,
2014-02-10,Monday,1.59121,,
2014-02-11,Tuesday,1.60713,,
2014-02-12,Wednesday,1.60687,,
2014-02-13,Thursday,1.60349,,
2014-02-14,Friday,1.62516,,start
2014-02-15,Saturday,1.62516,imputed from 6027,
2014-02-16,Sunday,1.62516,imputed from 6028,
2014-02-17,Monday,1.62516,imputed from 6029,
2014-02-18,Tuesday,1.63023,,
2014-02-19,Wednesday,1.65151,,
2014-02-20,Thursday,1.67431,,
2014-02-21,Friday,1.62763,,start
2014-02-22,Saturday,1.62763,imputed from 6034,
2014-02-23,Sunday,1.62763,imputed from 6035,
2014-02-24,Monday,1.62352,,
2014-02-25,Tuesday,1.62829,,
2014-02-26,Wednesday,1.65076,,
2014-02-27,Thursday,1.62151,,
2014-02-28,Friday,1.60872,,start
2014-03-01,Saturday,1.60872,imputed from 6041,
2014-03-02,Sunday,1.60872,imputed from 6042,
2014-03-03,Monday,1.64726,,
2014-03-04,Tuesday,1.6339,,
2014-03-05,Wednesday,1.60892,,
2014-03-06,Thursday,1.59096,,
2014-03-07,Friday,1.60192,,start
2014-03-08,Saturday,1.60192,imputed from 6048,
2014-03-09,Sunday,1.60192,imputed from 6049,
2014-03-10,Monday,1.57869,,
2014-03-11,Tuesday,1.57564,,
2014-03-12,Wednesday,1.54984,,
2014-03-13,Thursday,1.54883,,
2014-03-14,Friday,1.55595,,start
2014-03-15,Saturday,1.55595,imputed from 6055,
2014-03-16,Sunday,1.55595,imputed from 6056,
2014-03-17,Monday,1.52918,,
2014-03-18,Tuesday,1.54383,,
2014-03-19,Wednesday,1.53756,,
2014-03-20,Thursday,1.56514,,
2014-03-21,Friday,1.56166,,start
2014-03-22,Saturday,1.56166,imputed from 6062,
2014-03-23,Sunday,1.56166,imputed from 6063,
2014-03-24,Monday,1.55041,,
2014-03-25,Tuesday,1.56259,,
2014-03-26,Wednesday,1.56482,,
2014-03-27,Thursday,1.58339,,
2014-03-28,Friday,1.58905,,start
2014-03-29,Saturday,1.58905,imputed from 6069,
2014-03-30,Sunday,1.58905,imputed from 6070,
2014-03-31,Monday,1.57087,,
2014-04-01,Tuesday,1.54625,,
2014-04-02,Wednesday,1.5415,,
2014-04-03,Thursday,1.5709,,
2014-04-04,Friday,1.57217,,start
2014-04-05,Saturday,1.57217,imputed from 6076,
2014-04-06,Sunday,1.57217,imputed from 6077,
2014-04-07,Monday,1.55762,,
2014-04-08,Tuesday,1.57227,,
2014-04-09,Wednesday,1.58026,,
2014-04-10,Thursday,1.56154,,
2014-04-11,Friday,1.55579,,start
2014-04-12,Saturday,1.55579,imputed from 6083,
2014-04-13,Sunday,1.55579,imputed from 6084,
2014-04-14,Monday,1.58755,,
2014-04-15,Tuesday,1.59302,,
2014-04-16,Wednesday,1.60798,,
2014-04-17,Thursday,1.60926,,
2014-04-18,Friday,1.60926,imputed from 6089,start
2014-04-19,Saturday,1.60926,imputed from 6090,
2014-04-20,Sunday,1.60926,imputed from 6091,
2014-04-21,Monday,1.61642,,
2014-04-22,Tuesday,1.61172,,
2014-04-23,Wednesday,1.59537,,
2014-04-24,Thursday,1.61226,,
2014-04-25,Friday,1.59553,,start
2014-04-26,Saturday,1.59553,imputed from 6097,
2014-04-27,Sunday,1.59553,imputed from 6098,
2014-04-28,Monday,1.57592,,
2014-04-29,Tuesday,1.59212,,
2014-04-30,Wednesday,1.56684,,
2014-05-01,Thursday,1.55823,,
2014-05-02,Friday,1.56054,,start
2014-05-03,Saturday,1.56054,imputed from 6104,
2014-05-04,Sunday,1.56054,imputed from 6105,
2014-05-05,Monday,1.55046,,
2014-05-06,Tuesday,1.53434,,
2014-05-07,Wednesday,1.55798,,
2014-05-08,Thursday,1.55977,,
2014-05-09,Friday,1.5664,,start
2014-05-10,Saturday,1.5664,imputed from 6111,
2014-05-11,Sunday,1.5664,imputed from 6112,
2014-05-12,Monday,1.57483,,
2014-05-13,Tuesday,1.59288,,
2014-05-14,Wednesday,1.60277,,
2014-05-15,Thursday,1.59717,,
2014-05-16,Friday,1.60023,,start
2014-05-17,Saturday,1.60023,imputed from 6118,
2014-05-18,Sunday,1.60023,imputed from 6119,
2014-05-19,Monday,1.59442,,
2014-05-20,Tuesday,1.59982,,
2014-05-21,Wednesday,1.60635,,
2014-05-22,Thursday,1.60458,,
2014-05-23,Friday,1.60938,,start
2014-05-24,Saturday,1.60938,imputed from 6125,
2014-05-25,Sunday,1.60938,imputed from 6126,
2014-05-26,Monday,1.60938,imputed from 6127,
2014-05-27,Tuesday,1.6046,,
2014-05-28,Wednesday,1.60042,,
2014-05-29,Thursday,1.59142,,
2014-05-30,Friday,1.56793,,start
2014-05-31,Saturday,1.56793,imputed from 6132,
2014-06-01,Sunday,1.56793,imputed from 6133,
2014-06-02,Monday,1.57022,,
2014-06-03,Tuesday,1.55856,,
2014-06-04,Wednesday,1.54962,,
2014-06-05,Thursday,1.56052,,
2014-06-06,Friday,1.55783,,start
2014-06-07,Saturday,1.55783,imputed from 6139,
2014-06-08,Sunday,1.55783,imputed from 6140,
2014-06-09,Monday,1.57553,,
2014-06-10,Tuesday,1.57481,,
2014-06-11,Wednesday,1.58584,,
2014-06-12,Thursday,1.63153,,
2014-06-13,Friday,1.63278,,start
2014-06-14,Saturday,1.63278,imputed from 6146,
2014-06-15,Sunday,1.63278,imputed from 6147,
2014-06-16,Monday,1.63313,,
2014-06-17,Tuesday,1.64829,,
2014-06-18,Wednesday,1.65575,,
2014-06-19,Thursday,1.65485,,
2014-06-20,Friday,1.66031,,start
2014-06-21,Saturday,1.66031,imputed from 6153,
2014-06-22,Sunday,1.66031,imputed from 6154,
2014-06-23,Monday,1.64706,,
2014-06-24,Tuesday,1.65324,,
2014-06-25,Wednesday,1.64021,,
2014-06-26,Thursday,1.63447,,
2014-06-27,Friday,1.62186,,start
2014-06-28,Saturday,1.62186,imputed from 6160,
2014-06-29,Sunday,1.62186,imputed from 6161,
2014-06-30,Monday,1.59979,,
2014-07-01,Tuesday,1.5999,,
2014-07-02,Wednesday,1.58784,,
2014-07-03,Thursday,1.58664,,
2014-07-04,Friday,1.58664,imputed from 6166,start
2014-07-05,Saturday,1.58664,imputed from 6167,
2014-07-06,Sunday,1.58664,imputed from 6168,
2014-07-07,Monday,1.57805,,
2014-07-08,Tuesday,1.55556,,
2014-07-09,Wednesday,1.55264,,
2014-07-10,Thursday,1.56587,,
2014-07-11,Friday,1.54764,,start
2014-07-12,Saturday,1.54764,imputed from 6174,
2014-07-13,Sunday,1.54764,imputed from 6175,
2014-07-14,Monday,1.55396,,
2014-07-15,Tuesday,1.55043,,
2014-07-16,Wednesday,1.55618,,
2014-07-17,Thursday,1.55573,,
2014-07-18,Friday,1.54984,,start
2014-07-19,Saturday,1.54984,imputed from 6181,
2014-07-20,Sunday,1.54984,imputed from 6182,
2014-07-21,Monday,1.55638,,
2014-07-22,Tuesday,1.56097,,
2014-07-23,Wednesday,1.57291,,
2014-07-24,Thursday,1.57028,,
2014-07-25,Friday,1.59885,,start
2014-07-26,Saturday,1.59885,imputed from 6188,
2014-07-27,Sunday,1.59885,imputed from 6189,
2014-07-28,Monday,1.58185,,
2014-07-29,Tuesday,1.59779,,
2014-07-30,Wednesday,1.59437,,
2014-07-31,Thursday,1.59024,,
2014-08-01,Friday,1.59024,imputed from 6194,start
2014-08-02,Saturday,1.59024,imputed from 6195,
2014-08-03,Sunday,1.59024,imputed from 6196,
2014-08-04,Monday,1.59553,,
2014-08-05,Tuesday,1.58779,,
2014-08-06,Wednesday,1.60125,,
2014-08-07,Thursday,1.61394,,
2014-08-08,Friday,1.59517,,start
2014-08-09,Saturday,1.59517,imputed from 6202,
2014-08-10,Sunday,1.59517,imputed from 6203,
2014-08-11,Monday,1.59945,,
2014-08-12,Tuesday,1.58359,,
2014-08-13,Wednesday,1.61384,,
2014-08-14,Thursday,1.56628,,
2014-08-15,Friday,1.5767,,start
2014-08-16,Saturday,1.5767,imputed from 6209,
2014-08-17,Sunday,1.5767,imputed from 6210,
2014-08-18,Monday,1.55878,,
2014-08-19,Tuesday,1.56978,,
2014-08-20,Wednesday,1.5774,,
2014-08-21,Thursday,1.58567,,
2014-08-22,Friday,1.58395,,start
2014-08-23,Saturday,1.58395,imputed from 6216,
2014-08-24,Sunday,1.58395,imputed from 6217,
2014-08-25,Monday,1.59108,,
2014-08-26,Tuesday,1.59761,,
2014-08-27,Wednesday,1.60379,,
2014-08-28,Thursday,1.59856,,
2014-08-29,Friday,1.60667,,start
2014-08-30,Saturday,1.60667,imputed from 6223,
2014-08-31,Sunday,1.60667,imputed from 6224,
2014-09-01,Monday,1.60667,imputed from 6225,
2014-09-02,Tuesday,1.57431,,
2014-09-03,Wednesday,1.61128,,
2014-09-04,Thursday,1.61744,,
2014-09-05,Friday,1.60751,,start
2014-09-06,Saturday,1.60751,imputed from 6230,
2014-09-07,Sunday,1.60751,imputed from 6231,
2014-09-08,Monday,1.60485,,
2014-09-09,Tuesday,1.5965,,
2014-09-10,Wednesday,1.58123,,
2014-09-11,Thursday,1.57676,,
2014-09-12,Friday,1.56448,,start
2014-09-13,Saturday,1.56448,imputed from 6237,
2014-09-14,Sunday,1.56448,imputed from 6238,
2014-09-15,Monday,1.56984,,
2014-09-16,Tuesday,1.57333,,
2014-09-17,Wednesday,1.57198,,
2014-09-18,Thursday,1.55071,,
2014-09-19,Friday,1.56464,,start
2014-09-20,Saturday,1.56464,imputed from 6244,
2014-09-21,Sunday,1.56464,imputed from 6245,
2014-09-22,Monday,1.54782,,
2014-09-23,Tuesday,1.54393,,
2014-09-24,Wednesday,1.55544,,
2014-09-25,Thursday,1.56389,,
2014-09-26,Friday,1.57223,,start
2014-09-27,Saturday,1.57223,imputed from 6251,
2014-09-28,Sunday,1.57223,imputed from 6252,
2014-09-29,Monday,1.57317,,
2014-09-30,Tuesday,1.5472,,
2014-10-01,Wednesday,1.5544,,
2014-10-02,Thursday,1.53716,,
2014-10-03,Friday,1.54771,,start
2014-10-04,Saturday,1.54771,imputed from 6258,
2014-10-05,Sunday,1.54771,imputed from 6259,
2014-10-06,Monday,1.54265,,
2014-10-07,Tuesday,1.52772,,
2014-10-08,Wednesday,1.50696,,
2014-10-09,Thursday,1.47885,,
2014-10-10,Friday,1.49746,,start
2014-10-11,Saturday,1.49746,imputed from 6265,
2014-10-12,Sunday,1.49746,imputed from 6266,
2014-10-13,Monday,1.49094,,
2014-10-14,Tuesday,1.44161,,
2014-10-15,Wednesday,1.41789,,
2014-10-16,Thursday,1.42207,,
2014-10-17,Friday,1.44389,,start
2014-10-18,Saturday,1.44389,imputed from 6272,
2014-10-19,Sunday,1.44389,imputed from 6273,
2014-10-20,Monday,1.43285,,
2014-10-21,Tuesday,1.45599,,
2014-10-22,Wednesday,1.44049,,
2014-10-23,Thursday,1.45846,,
2014-10-24,Friday,1.44544,,start
2014-10-25,Saturday,1.44544,imputed from 6279,
2014-10-26,Sunday,1.44544,imputed from 6280,
2014-10-27,Monday,1.43615,,
2014-10-28,Tuesday,1.44312,,
2014-10-29,Wednesday,1.468,,
2014-10-30,Thursday,1.46912,,
2014-10-31,Friday,1.47949,,start
2014-11-01,Saturday,1.47949,imputed from 6286,
2014-11-02,Sunday,1.47949,imputed from 6287,
2014-11-03,Monday,1.47215,,
2014-11-04,Tuesday,1.43617,,
2014-11-05,Wednesday,1.43919,,
2014-11-06,Thursday,1.46214,,
2014-11-07,Friday,1.48181,,start
2014-11-08,Saturday,1.48181,imputed from 6293,
2014-11-09,Sunday,1.48181,imputed from 6294,
2014-11-10,Monday,1.463,,
2014-11-11,Tuesday,1.45916,,
2014-11-12,Wednesday,1.44793,,
2014-11-13,Thursday,1.39471,,
2014-11-14,Friday,1.42008,,start
2014-11-15,Saturday,1.42008,imputed from 6300,
2014-11-16,Sunday,1.42008,imputed from 6301,
2014-11-17,Monday,1.42057,,
2014-11-18,Tuesday,1.39759,,
2014-11-19,Wednesday,1.38248,,
2014-11-20,Thursday,1.39683,,
2014-11-21,Friday,1.42828,,start
2014-11-22,Saturday,1.42828,imputed from 6307,
2014-11-23,Sunday,1.42828,imputed from 6308,
2014-11-24,Monday,1.41942,,
2014-11-25,Tuesday,1.41578,,
2014-11-26,Wednesday,1.41062,,
2014-11-27,Thursday,1.41062,imputed from 6312,
2014-11-28,Friday,1.31978,,start
2014-11-29,Saturday,1.31978,imputed from 6314,
2014-11-30,Sunday,1.31978,imputed from 6315,
2014-12-01,Monday,1.34573,,
2014-12-02,Tuesday,1.3242,,
2014-12-03,Wednesday,1.31858,,
2014-12-04,Thursday,1.30084,,
2014-12-05,Friday,1.30302,,start
2014-12-06,Saturday,1.30302,imputed from 6321,
2014-12-07,Sunday,1.30302,imputed from 6322,
2014-12-08,Monday,1.26785,,
2014-12-09,Tuesday,1.27724,,
2014-12-10,Wednesday,1.25213,,
2014-12-11,Thursday,1.26378,,
2014-12-12,Friday,1.22856,,start
2014-12-13,Saturday,1.22856,imputed from 6328,
2014-12-14,Sunday,1.22856,imputed from 6329,
2014-12-15,Monday,1.22162,,
2014-12-16,Tuesday,1.18936,,
2014-12-17,Wednesday,1.22805,,
2014-12-18,Thursday,1.20094,,
2014-12-19,Friday,1.21897,,start
2014-12-20,Saturday,1.21897,imputed from 6335,
2014-12-21,Sunday,1.21897,imputed from 6336,
2014-12-22,Monday,1.21127,,
2014-12-23,Tuesday,1.24271,,
2014-12-24,Wednesday,1.19936,,
2014-12-25,Thursday,1.19936,imputed from 6340,
2014-12-26,Friday,1.19114,,start
2014-12-27,Saturday,1.19114,imputed from 6342,
2014-12-28,Sunday,1.19114,imputed from 6343,
2014-12-29,Monday,1.15525,,
2014-12-30,Tuesday,1.16827,,
2014-12-31,Wednesday,1.15999,,
2015-01-01,Thursday,1.15999,imputed from 6347,
2015-01-02,Friday,1.15999,imputed from 6347,start
2015-01-03,Saturday,1.15999,imputed from 6349,
2015-01-04,Sunday,1.15999,imputed from 6350,
2015-01-05,Monday,1.13786,,
2015-01-06,Tuesday,1.12256,,
2015-01-07,Wednesday,1.11402,,
2015-01-08,Thursday,1.1225,,
2015-01-09,Friday,1.11583,,start
2015-01-10,Saturday,1.11583,imputed from 6356,
2015-01-11,Sunday,1.11583,imputed from 6357,
2015-01-12,Monday,1.08421,,
2015-01-13,Tuesday,1.07407,,
2015-01-14,Wednesday,1.08846,,
2015-01-15,Thursday,0.934,,
2015-01-16,Friday,0.92275,,start
2015-01-17,Saturday,0.92275,imputed from 6363,
2015-01-18,Sunday,0.92275,imputed from 6364,
2015-01-19,Monday,0.92275,imputed from 6365,
2015-01-20,Tuesday,0.92015,,
2015-01-21,Wednesday,0.91828,,
2015-01-22,Thursday,0.92051,,
2015-01-23,Friday,0.933,,start
2015-01-24,Saturday,0.933,imputed from 6370,
2015-01-25,Sunday,0.933,imputed from 6371,
2015-01-26,Monday,0.95058,,
2015-01-27,Tuesday,0.97078,,
2015-01-28,Wednesday,0.95395,,
2015-01-29,Thursday,0.96523,,
2015-01-30,Friday,1.00094,,start
2015-01-31,Saturday,1.00094,imputed from 6377,
2015-02-01,Sunday,1.00094,imputed from 6378,
2015-02-02,Monday,1.04387,,
2015-02-03,Tuesday,1.09035,,
2015-02-04,Wednesday,1.04317,,
2015-02-05,Thursday,1.06649,,
2015-02-06,Friday,1.08857,,start
2015-02-07,Saturday,1.08857,imputed from 6384,
2015-02-08,Sunday,1.08857,imputed from 6385,
2015-02-09,Monday,1.10642,,
2015-02-10,Tuesday,1.08736,,
2015-02-11,Wednesday,1.07865,,
2015-02-12,Thursday,1.13909,,
2015-02-13,Friday,1.1747,,start
2015-02-14,Saturday,1.1747,imputed from 6391,
2015-02-15,Sunday,1.1747,imputed from 6392,
2015-02-16,Monday,1.1747,imputed from 6393,
2015-02-17,Tuesday,1.18207,,
2015-02-18,Wednesday,1.18435,,
2015-02-19,Thursday,1.21037,,
2015-02-20,Friday,1.27052,,start
2015-02-21,Saturday,1.27052,imputed from 6398,
2015-02-22,Sunday,1.27052,imputed from 6399,
2015-02-23,Monday,1.35153,,
2015-02-24,Tuesday,1.2322,,
2015-02-25,Wednesday,1.27649,,
2015-02-26,Thursday,1.30423,,
2015-02-27,Friday,1.40192,,start
2015-02-28,Saturday,1.40192,imputed from 6405,
2015-03-01,Sunday,1.40192,imputed from 6406,
2015-03-02,Monday,1.34913,,
2015-03-03,Tuesday,1.38876,,
2015-03-04,Wednesday,1.3658,,
2015-03-05,Thursday,1.36269,,
2015-03-06,Friday,1.36921,,start
2015-03-07,Saturday,1.36921,imputed from 6412,
2015-03-08,Sunday,1.36921,imputed from 6413,
2015-03-09,Monday,1.35056,,
2015-03-10,Tuesday,1.34855,,
2015-03-11,Wednesday,1.36929,,
2015-03-12,Thursday,1.33345,,
2015-03-13,Friday,1.28263,,start
2015-03-14,Saturday,1.28263,imputed from 6419,
2015-03-15,Sunday,1.28263,imputed from 6420,
2015-03-16,Monday,1.27451,,
2015-03-17,Tuesday,1.26972,,
2015-03-18,Wednesday,1.31185,,
2015-03-19,Thursday,1.27342,,
2015-03-20,Friday,1.2607,,start
2015-03-21,Saturday,1.2607,imputed from 6426,
2015-03-22,Sunday,1.2607,imputed from 6427,
2015-03-23,Monday,1.24841,,
2015-03-24,Tuesday,1.2176,,
2015-03-25,Wednesday,1.2383,,
2015-03-26,Thursday,1.28559,,
2015-03-27,Friday,1.23709,,start
2015-03-28,Saturday,1.23709,imputed from 6433,
2015-03-29,Sunday,1.23709,imputed from 6434,
2015-03-30,Monday,1.25032,,
2015-03-31,Tuesday,1.24571,,
2015-04-01,Wednesday,1.26412,,
2015-04-02,Thursday,1.20983,,
2015-04-03,Friday,1.20983,imputed from 6439,start
2015-04-04,Saturday,1.20983,imputed from 6440,
2015-04-05,Sunday,1.20983,imputed from 6441,
2015-04-06,Monday,1.26177,,
2015-04-07,Tuesday,1.28855,,
2015-04-08,Wednesday,1.2269,,
2015-04-09,Thursday,1.26421,,
2015-04-10,Friday,1.29708,,start
2015-04-11,Saturday,1.29708,imputed from 6447,
2015-04-12,Sunday,1.29708,imputed from 6448,
2015-04-13,Monday,1.30517,,
2015-04-14,Tuesday,1.31283,,
2015-04-15,Wednesday,1.37474,,
2015-04-16,Thursday,1.37155,,
2015-04-17,Friday,1.34524,,start
2015-04-18,Saturday,1.34524,imputed from 6454,
2015-04-19,Sunday,1.34524,imputed from 6455,
2015-04-20,Monday,1.3437,,
2015-04-21,Tuesday,1.32368,,
2015-04-22,Wednesday,1.35645,,
2015-04-23,Thursday,1.3762,,
2015-04-24,Friday,1.38137,,start
2015-04-25,Saturday,1.38137,imputed from 6461,
2015-04-26,Sunday,1.38137,imputed from 6462,
2015-04-27,Monday,1.3711,,
2015-04-28,Tuesday,1.37227,,
2015-04-29,Wednesday,1.37028,,
2015-04-30,Thursday,1.39012,,
2015-05-01,Friday,1.39012,imputed from 6467,start
2015-05-02,Saturday,1.39012,imputed from 6468,
2015-05-03,Sunday,1.39012,imputed from 6469,
2015-05-04,Monday,1.38781,,
2015-05-05,Tuesday,1.39721,,
2015-05-06,Wednesday,1.38743,,
2015-05-07,Thursday,1.35647,,
2015-05-08,Friday,1.36251,,start
2015-05-09,Saturday,1.36251,imputed from 6475,
2015-05-10,Sunday,1.36251,imputed from 6476,
2015-05-11,Monday,1.36315,,
2015-05-12,Tuesday,1.39029,,
2015-05-13,Wednesday,1.37866,,
2015-05-14,Thursday,1.37449,,
2015-05-15,Friday,1.38011,,start
2015-05-16,Saturday,1.38011,imputed from 6482,
2015-05-17,Sunday,1.38011,imputed from 6483,
2015-05-18,Monday,1.37606,,
2015-05-19,Tuesday,1.35454,,
2015-05-20,Wednesday,1.3678,,
2015-05-21,Thursday,1.39108,,
2015-05-22,Friday,1.38042,,start
2015-05-23,Saturday,1.38042,imputed from 6489,
2015-05-24,Sunday,1.38042,imputed from 6490,
2015-05-25,Monday,1.38042,imputed from 6491,
2015-05-26,Tuesday,1.35342,,
2015-05-27,Wednesday,1.32362,,
2015-05-28,Thursday,1.32504,,
2015-05-29,Friday,1.38152,,start
2015-05-30,Saturday,1.38152,imputed from 6496,
2015-05-31,Sunday,1.38152,imputed from 6497,
2015-06-01,Monday,1.37139,,
2015-06-02,Tuesday,1.36508,,
2015-06-03,Wednesday,1.32982,,
2015-06-04,Thursday,1.29379,,
2015-06-05,Friday,1.32181,,start
2015-06-06,Saturday,1.32181,imputed from 6503,
2015-06-07,Sunday,1.32181,imputed from 6504,
2015-06-08,Monday,1.30088,,
2015-06-09,Tuesday,1.34312,,
2015-06-10,Wednesday,1.36302,,
2015-06-11,Thursday,1.3528,,
2015-06-12,Friday,1.31648,,start
2015-06-13,Saturday,1.31648,imputed from 6510,
2015-06-14,Sunday,1.31648,imputed from 6511,
2015-06-15,Monday,1.31344,,
2015-06-16,Tuesday,1.32256,,
2015-06-17,Wednesday,1.3307,,
2015-06-18,Thursday,1.32985,,
2015-06-19,Friday,1.29266,,start
2015-06-20,Saturday,1.29266,imputed from 6517,
2015-06-21,Sunday,1.29266,imputed from 6518,
2015-06-22,Monday,1.29425,,
2015-06-23,Tuesday,1.34375,,
2015-06-24,Wednesday,1.32006,,
2015-06-25,Thursday,1.31133,,
2015-06-26,Friday,1.31,,start
2015-06-27,Saturday,1.31,imputed from 6524,
2015-06-28,Sunday,1.31,imputed from 6525,
2015-06-29,Monday,1.27955,,
2015-06-30,Tuesday,1.32702,,
2015-07-01,Wednesday,1.30654,,
2015-07-02,Thursday,1.30517,,
2015-07-03,Friday,1.30517,imputed from 6530,start
2015-07-04,Saturday,1.30517,imputed from 6531,
2015-07-05,Sunday,1.30517,imputed from 6532,
2015-07-06,Monday,1.20878,,
2015-07-07,Tuesday,1.21999,,
2015-07-08,Wednesday,1.22045,,
2015-07-09,Thursday,1.2359,,
2015-07-10,Friday,1.23018,,start
2015-07-11,Saturday,1.23018,imputed from 6538,
2015-07-12,Sunday,1.23018,imputed from 6539,
2015-07-13,Monday,1.22384,,
2015-07-14,Tuesday,1.22491,,
2015-07-15,Wednesday,1.19368,,
2015-07-16,Thursday,1.19859,,
2015-07-17,Friday,1.19971,,start
2015-07-18,Saturday,1.19971,imputed from 6545,
2015-07-19,Sunday,1.19971,imputed from 6546,
2015-07-20,Monday,1.19958,,
2015-07-21,Tuesday,1.20586,,
2015-07-22,Wednesday,1.20631,,
2015-07-23,Thursday,1.18863,,
2015-07-24,Friday,1.17808,,start
2015-07-25,Saturday,1.17808,imputed from 6552,
2015-07-26,Sunday,1.17808,imputed from 6553,
2015-07-27,Monday,1.15068,,
2015-07-28,Tuesday,1.16052,,
2015-07-29,Wednesday,1.15527,,
2015-07-30,Thursday,1.16468,,
2015-07-31,Friday,1.14862,,start
2015-08-01,Saturday,1.14862,imputed from 6559,
2015-08-02,Sunday,1.14862,imputed from 6560,
2015-08-03,Monday,1.10846,,
2015-08-04,Tuesday,1.12645,,
2015-08-05,Wednesday,1.13003,,
2015-08-06,Thursday,1.13713,,
2015-08-07,Friday,1.13482,,start
2015-08-08,Saturday,1.13482,imputed from 6566,
2015-08-09,Sunday,1.13482,imputed from 6567,
2015-08-10,Monday,1.17107,,
2015-08-11,Tuesday,1.15708,,
2015-08-12,Wednesday,1.15323,,
2015-08-13,Thursday,1.14787,,
2015-08-14,Friday,1.13834,,start
2015-08-15,Saturday,1.13834,imputed from 6573,
2015-08-16,Sunday,1.13834,imputed from 6574,
2015-08-17,Monday,1.13665,,
2015-08-18,Tuesday,1.13955,,
2015-08-19,Wednesday,1.10157,,
2015-08-20,Thursday,1.07725,,
2015-08-21,Friday,1.03703,,start
2015-08-22,Saturday,1.03703,imputed from 6580,
2015-08-23,Sunday,1.03703,imputed from 6581,
2015-08-24,Monday,0.97847,,
2015-08-25,Tuesday,0.98906,,
2015-08-26,Wednesday,0.98006,,
2015-08-27,Thursday,1.07989,,
2015-08-28,Friday,1.1351,,start
2015-08-29,Saturday,1.1351,imputed from 6587,
2015-08-30,Sunday,1.1351,imputed from 6588,
2015-08-31,Monday,1.21135,,
2015-09-01,Tuesday,1.11844,,
2015-09-02,Wednesday,1.14857,,
2015-09-03,Thursday,1.16221,,
2015-09-04,Friday,1.14349,,start
2015-09-05,Saturday,1.14349,imputed from 6594,
2015-09-06,Sunday,1.14349,imputed from 6595,
2015-09-07,Monday,1.14349,imputed from 6596,
2015-09-08,Tuesday,1.15002,,
2015-09-09,Wednesday,1.10713,,
2015-09-10,Thursday,1.12789,,
2015-09-11,Friday,1.11168,,start
2015-09-12,Saturday,1.11168,imputed from 6601,
2015-09-13,Sunday,1.11168,imputed from 6602,
2015-09-14,Monday,1.07113,,
2015-09-15,Tuesday,1.07582,,
2015-09-16,Wednesday,1.09859,,
2015-09-17,Thursday,1.09498,,
2015-09-18,Friday,1.05565,,start
2015-09-19,Saturday,1.05565,imputed from 6608,
2015-09-20,Sunday,1.05565,imputed from 6609,
2015-09-21,Monday,1.07984,,
2015-09-22,Tuesday,1.0982,,
2015-09-23,Wednesday,1.08394,,
2015-09-24,Thursday,1.09214,,
2015-09-25,Friday,1.097,,start
2015-09-26,Saturday,1.097,imputed from 6615,
2015-09-27,Sunday,1.097,imputed from 6616,
2015-09-28,Monday,1.05838,,
2015-09-29,Tuesday,1.07057,,
2015-09-30,Wednesday,1.08586,,
2015-10-01,Thursday,1.07552,,
2015-10-02,Friday,1.06821,,start
2015-10-03,Saturday,1.06821,imputed from 6622,
2015-10-04,Sunday,1.06821,imputed from 6623,
2015-10-05,Monday,1.09412,,
2015-10-06,Tuesday,1.13049,,
2015-10-07,Wednesday,1.11372,,
2015-10-08,Thursday,1.12194,,
2015-10-09,Friday,1.10635,,start
2015-10-10,Saturday,1.10635,imputed from 6629,
2015-10-11,Sunday,1.10635,imputed from 6630,
2015-10-12,Monday,1.04568,,
2015-10-13,Tuesday,1.0207,,
2015-10-14,Wednesday,1.02239,,
2015-10-15,Thursday,1.02263,,
2015-10-16,Friday,1.03091,,start
2015-10-17,Saturday,1.03091,imputed from 6636,
2015-10-18,Sunday,1.03091,imputed from 6637,
2015-10-19,Monday,1.00417,,
2015-10-20,Tuesday,1.00274,,
2015-10-21,Wednesday,1.00543,,
2015-10-22,Thursday,1.03048,,
