date,weekday,XQ1_Comdty_PX-LAST,XQ1_Comdty_CURRENCY-CAD,XQ1_Comdty_PX-LAST-CHF,imputed,XQ1_Comdty_start
2012-08-27,Monday,112.34,0.9699,108.958566,,
2012-08-28,Tuesday,112.36,0.9671,108.663356,,
2012-08-29,Wednesday,112.33,0.9687,108.814071,,
2012-08-30,Thursday,112.51,0.9675,108.853425,,
2012-08-31,Friday,112.46,0.9691,108.98498599999999,,start
2012-09-01,Saturday,,,108.98498599999999,imputed from 5495,
2012-09-02,Sunday,,,108.98498599999999,imputed from 5496,
2012-09-03,Monday,,0.9673,108.98498599999999,imputed from 5497,
2012-09-04,Tuesday,112.54,0.9696,109.118784,,
2012-09-05,Wednesday,112.59,0.9649,108.638091,,
2012-09-06,Thursday,112.34,0.9704,109.01473600000001,,
2012-09-07,Friday,112.31,0.9653,108.41284300000001,,start
2012-09-08,Saturday,,,108.41284300000001,imputed from 5502,
2012-09-09,Sunday,,,108.41284300000001,imputed from 5503,
2012-09-10,Monday,112.31,0.9679,108.704849,,
2012-09-11,Tuesday,112.31,0.9649,108.367919,,
2012-09-12,Wednesday,112.19,0.96,107.7024,,
2012-09-13,Thursday,112.19,0.9657,108.341883,,
2012-09-14,Friday,112.07,0.9537,106.881159,,start
2012-09-15,Saturday,,,106.881159,imputed from 5509,
2012-09-16,Sunday,,,106.881159,imputed from 5510,
2012-09-17,Monday,112.08,0.9515,106.64412,,
2012-09-18,Tuesday,112.24,0.9532,106.987168,,
2012-09-19,Wednesday,112.29,0.9516,106.855164,,
2012-09-20,Thursday,112.32,0.9553,107.299296,,
2012-09-21,Friday,112.42,0.9554,107.406068,,start
2012-09-22,Saturday,,,107.406068,imputed from 5516,
2012-09-23,Sunday,,,107.406068,imputed from 5517,
2012-09-24,Monday,112.51,0.9562,107.58206200000001,,
2012-09-25,Tuesday,112.5,0.9561,107.56125,,
2012-09-26,Wednesday,112.67,0.9534,107.419578,,
2012-09-27,Thursday,112.65,0.9559,107.682135,,
2012-09-28,Friday,112.7,0.9553,107.66231,,start
2012-09-29,Saturday,,,107.66231,imputed from 5523,
2012-09-30,Sunday,,,107.66231,imputed from 5524,
2012-10-01,Monday,112.77,0.955,107.69534999999999,,
2012-10-02,Tuesday,112.78,0.9513,107.287614,,
2012-10-03,Wednesday,112.79,0.9504,107.19561600000002,,
2012-10-04,Thursday,112.64,0.9491,106.90662400000001,,
2012-10-05,Friday,112.44,0.9494,106.750536,,start
2012-10-06,Saturday,,,106.750536,imputed from 5530,
2012-10-07,Sunday,,,106.750536,imputed from 5531,
2012-10-08,Monday,,0.9555,106.750536,imputed from 5532,
2012-10-09,Tuesday,112.44,0.9611,108.06608399999999,,
2012-10-10,Wednesday,112.42,0.9567,107.552214,,
2012-10-11,Thursday,112.37,0.9555,107.369535,,
2012-10-12,Friday,112.4,0.9527,107.08348000000001,,start
2012-10-13,Saturday,,,107.08348000000001,imputed from 5537,
2012-10-14,Sunday,,,107.08348000000001,imputed from 5538,
2012-10-15,Monday,112.41,0.9514,106.946874,,
2012-10-16,Tuesday,112.57,0.9386,105.65820199999999,,
2012-10-17,Wednesday,112.35,0.9432,105.96852,,
2012-10-18,Thursday,112.35,0.9386,105.45170999999999,,
2012-10-19,Friday,112.54,0.9347,105.19113800000001,,start
2012-10-20,Saturday,,,105.19113800000001,imputed from 5544,
2012-10-21,Sunday,,,105.19113800000001,imputed from 5545,
2012-10-22,Monday,112.51,0.9342,105.10684200000001,,
2012-10-23,Tuesday,112.34,0.9397,105.565898,,
2012-10-24,Wednesday,112.45,0.9385,105.53432500000001,,
2012-10-25,Thursday,112.27,0.9401,105.545027,,
2012-10-26,Friday,112.39,0.9368,105.286952,,start
2012-10-27,Saturday,,,105.286952,imputed from 5551,
2012-10-28,Sunday,,,105.286952,imputed from 5552,
2012-10-29,Monday,112.56,0.9357,105.322392,,
2012-10-30,Tuesday,112.54,0.9333,105.03358200000001,,
2012-10-31,Wednesday,112.62,0.9319,104.950578,,
2012-11-01,Thursday,112.66,0.9352,105.359632,,
2012-11-02,Friday,112.68,0.9432,106.27977600000001,,start
2012-11-03,Saturday,,,106.27977600000001,imputed from 5558,
2012-11-04,Sunday,,,106.27977600000001,imputed from 5559,
2012-11-05,Monday,112.73,0.947,106.75531,,
2012-11-06,Tuesday,112.54,0.9503,106.946762,,
2012-11-07,Wednesday,112.78,0.9479,106.904162,,
2012-11-08,Thursday,112.74,0.9456,106.606944,,
2012-11-09,Friday,112.73,0.9476,106.822948,,start
2012-11-10,Saturday,,,106.822948,imputed from 5565,
2012-11-11,Sunday,,,106.822948,imputed from 5566,
2012-11-12,Monday,,0.9483,106.822948,imputed from 5567,
2012-11-13,Tuesday,112.79,0.9453,106.62038700000001,,
2012-11-14,Wednesday,112.77,0.9413,106.150401,,
2012-11-15,Thursday,112.73,0.9411,106.090203,,
2012-11-16,Friday,112.81,0.9447,106.571607,,start
2012-11-17,Saturday,,,106.571607,imputed from 5572,
2012-11-18,Sunday,,,106.571607,imputed from 5573,
2012-11-19,Monday,112.68,0.9434,106.30231200000001,,
2012-11-20,Tuesday,112.61,0.943,106.19122999999999,,
2012-11-21,Wednesday,112.57,0.9422,106.063454,,
2012-11-22,Thursday,112.6,0.9377,105.58501999999999,,
2012-11-23,Friday,112.54,0.9347,105.19113800000001,,start
2012-11-24,Saturday,,,105.19113800000001,imputed from 5579,
2012-11-25,Sunday,,,105.19113800000001,imputed from 5580,
2012-11-26,Monday,112.65,0.9337,105.18130500000001,,
2012-11-27,Tuesday,112.67,0.9355,105.402785,,
2012-11-28,Wednesday,112.78,0.9366,105.629748,,
2012-11-29,Thursday,112.81,0.9344,105.409664,,
2012-11-30,Friday,112.87,0.9335,105.36414500000001,,start
2012-12-01,Saturday,,,105.36414500000001,imputed from 5586,
2012-12-02,Sunday,,,105.36414500000001,imputed from 5587,
2012-12-03,Monday,112.86,0.9301,104.971086,,
2012-12-04,Tuesday,112.88,0.9332,105.33961599999999,,
2012-12-05,Wednesday,112.93,0.934,105.47662000000001,,
2012-12-06,Thursday,112.98,0.9404,106.246392,,
2012-12-07,Friday,112.84,0.9456,106.701504,,start
2012-12-08,Saturday,,,106.701504,imputed from 5593,
2012-12-09,Sunday,,,106.701504,imputed from 5594,
2012-12-10,Monday,112.88,0.9466,106.85220799999999,,
2012-12-11,Tuesday,112.81,0.9454,106.650574,,
2012-12-12,Wednesday,112.73,0.9409,106.067657,,
2012-12-13,Thursday,112.59,0.9377,105.575643,,
2012-12-14,Friday,112.55,0.9309,104.77279499999999,,start
2012-12-15,Saturday,,,104.77279499999999,imputed from 5600,
2012-12-16,Sunday,,,104.77279499999999,imputed from 5601,
2012-12-17,Monday,112.43,0.933,104.89719000000001,,
2012-12-18,Tuesday,112.37,0.9263,104.08833100000001,,
2012-12-19,Wednesday,112.42,0.9237,103.842354,,
2012-12-20,Thursday,112.43,0.9224,103.705432,,
2012-12-21,Friday,112.56,0.9215,103.72404,,start
2012-12-22,Saturday,,,103.72404,imputed from 5607,
2012-12-23,Sunday,,,103.72404,imputed from 5608,
2012-12-24,Monday,112.51,0.9224,103.779224,,
2012-12-25,Tuesday,,0.9231,103.779224,imputed from 5610,
2012-12-26,Wednesday,,0.9185,103.779224,imputed from 5611,
2012-12-27,Thursday,112.59,0.9175,103.301325,,
2012-12-28,Friday,112.57,0.9162,103.136634,,start
2012-12-29,Saturday,,,103.136634,imputed from 5614,
2012-12-30,Sunday,,,103.136634,imputed from 5615,
2012-12-31,Monday,112.52,0.9228,103.833456,,
2013-01-01,Tuesday,,0.9216,103.833456,imputed from 5617,
2013-01-02,Wednesday,112.32,0.9319,104.67100799999999,,
2013-01-03,Thursday,112.22,0.9382,105.28480400000001,,
2013-01-04,Friday,112.12,0.9363,104.977956,,start
2013-01-05,Saturday,,,104.977956,imputed from 5621,
2013-01-06,Sunday,,,104.977956,imputed from 5622,
2013-01-07,Monday,112.12,0.9344,104.76492800000001,,
2013-01-08,Tuesday,112.26,0.9366,105.14271600000001,,
2013-01-09,Wednesday,112.32,0.9369,105.23260799999998,,
2013-01-10,Thursday,112.19,0.9298,104.314262,,
2013-01-11,Friday,112.18,0.9277,104.06938600000001,,start
2013-01-12,Saturday,,,104.06938600000001,imputed from 5628,
2013-01-13,Sunday,,,104.06938600000001,imputed from 5629,
2013-01-14,Monday,112.19,0.9372,105.144468,,
2013-01-15,Tuesday,112.29,0.9468,106.31617200000001,,
2013-01-16,Wednesday,112.35,0.9442,106.08087,,
2013-01-17,Thursday,112.21,0.946,106.15065999999999,,
2013-01-18,Friday,112.27,0.9423,105.792021,,start
2013-01-19,Saturday,,,105.792021,imputed from 5635,
2013-01-20,Sunday,,,105.792021,imputed from 5636,
2013-01-21,Monday,112.22,0.9391,105.385802,,
2013-01-22,Tuesday,112.28,0.9369,105.195132,,
2013-01-23,Wednesday,112.5,0.9302,104.64750000000001,,
2013-01-24,Thursday,112.51,0.9264,104.229264,,
2013-01-25,Friday,112.38,0.9212,103.524456,,start
2013-01-26,Saturday,,,103.524456,imputed from 5642,
2013-01-27,Sunday,,,103.524456,imputed from 5643,
2013-01-28,Monday,112.24,0.9204,103.305696,,
2013-01-29,Tuesday,112.23,0.9205,103.307715,,
2013-01-30,Wednesday,112.18,0.9095,102.02771,,
2013-01-31,Thursday,112.23,0.9125,102.409875,,
2013-02-01,Friday,112.16,0.9107,102.14411199999999,,start
2013-02-02,Saturday,,,102.14411199999999,imputed from 5649,
2013-02-03,Sunday,,,102.14411199999999,imputed from 5650,
2013-02-04,Monday,112.26,0.9094,102.08924400000001,,
2013-02-05,Tuesday,112.21,0.9124,102.380404,,
2013-02-06,Wednesday,112.28,0.9142,102.646376,,
2013-02-07,Thursday,112.3,0.9203,103.34969,,
2013-02-08,Friday,112.48,0.9149,102.90795200000001,,start
2013-02-09,Saturday,,,102.90795200000001,imputed from 5656,
2013-02-10,Sunday,,,102.90795200000001,imputed from 5657,
2013-02-11,Monday,112.49,0.9159,103.029591,,
2013-02-12,Tuesday,112.4,0.9149,102.83476000000002,,
2013-02-13,Wednesday,112.31,0.9152,102.786112,,
2013-02-14,Thursday,112.34,0.9202,103.375268,,
2013-02-15,Friday,112.37,0.9159,102.919683,,start
2013-02-16,Saturday,,,102.919683,imputed from 5663,
2013-02-17,Sunday,,,102.919683,imputed from 5664,
2013-02-18,Monday,,0.9136,102.919683,imputed from 5665,
2013-02-19,Tuesday,112.39,0.9123,102.533397,,
2013-02-20,Wednesday,112.4,0.9118,102.48632,,
2013-02-21,Thursday,112.5,0.914,102.825,,
2013-02-22,Friday,112.66,0.9098,102.498068,,start
2013-02-23,Saturday,,,102.498068,imputed from 5670,
2013-02-24,Sunday,,,102.498068,imputed from 5671,
2013-02-25,Monday,113.0,0.9083,102.6379,,
2013-02-26,Tuesday,113.09,0.9082,102.708338,,
2013-02-27,Wednesday,113.1,0.9087,102.77396999999999,,
2013-02-28,Thursday,113.24,0.9088,102.912512,,
2013-03-01,Friday,113.38,0.9179,104.071502,,start
2013-03-02,Saturday,,,104.071502,imputed from 5677,
2013-03-03,Sunday,,,104.071502,imputed from 5678,
2013-03-04,Monday,113.38,0.9159,103.844742,,
2013-03-05,Tuesday,113.36,0.9162,103.860432,,
2013-03-06,Wednesday,113.38,0.9192,104.218896,,
2013-03-07,Thursday,113.2,0.9157,103.65724,,
2013-03-08,Friday,112.94,0.9247,104.43561799999999,,start
2013-03-09,Saturday,,,104.43561799999999,imputed from 5684,
2013-03-10,Sunday,,,104.43561799999999,imputed from 5685,
2013-03-11,Monday,112.98,0.9232,104.30313600000001,,
2013-03-12,Tuesday,113.12,0.9234,104.455008,,
2013-03-13,Wednesday,113.07,0.9269,104.804583,,
2013-03-14,Thursday,112.9,0.9265,104.60185,,
2013-03-15,Friday,113.04,0.9209,104.09853600000001,,start
2013-03-16,Saturday,,,104.09853600000001,imputed from 5691,
2013-03-17,Sunday,,,104.09853600000001,imputed from 5692,
2013-03-18,Monday,113.15,0.9257,104.742955,,
2013-03-19,Tuesday,113.3,0.9221,104.47393,,
2013-03-20,Wednesday,113.25,0.9214,104.34855,,
2013-03-21,Thursday,113.3,0.9232,104.59856,,
2013-03-22,Friday,113.33,0.9194,104.195602,,start
2013-03-23,Saturday,,,104.195602,imputed from 5698,
2013-03-24,Sunday,,,104.195602,imputed from 5699,
2013-03-25,Monday,113.31,0.9287,105.230997,,
2013-03-26,Tuesday,113.25,0.9331,105.673575,,
2013-03-27,Wednesday,113.34,0.9389,106.414926,,
2013-03-28,Thursday,113.35,0.9347,105.94824499999999,,
2013-03-29,Friday,113.35,0.933,105.75555,imputed from 5704,start
2013-03-30,Saturday,,,105.75555,imputed from 5705,
2013-03-31,Sunday,,,105.75555,imputed from 5706,
2013-04-01,Monday,113.47,0.9302,105.549794,,
2013-04-02,Tuesday,113.4,0.9351,106.04034000000001,,
2013-04-03,Wednesday,113.5,0.9316,105.7366,,
2013-04-04,Thursday,113.66,0.9279,105.46511399999999,,
2013-04-05,Friday,113.74,0.918,104.41332,,start
2013-04-06,Saturday,,,104.41332,imputed from 5712,
2013-04-07,Sunday,,,104.41332,imputed from 5713,
2013-04-08,Monday,113.69,0.9198,104.57206199999999,,
2013-04-09,Tuesday,113.63,0.9175,104.25552499999999,,
2013-04-10,Wednesday,113.55,0.9195,104.40922499999999,,
2013-04-11,Thursday,113.61,0.9212,104.657532,,
2013-04-12,Friday,113.84,0.9147,104.129448,,start
2013-04-13,Saturday,,,104.129448,imputed from 5719,
2013-04-14,Sunday,,,104.129448,imputed from 5720,
2013-04-15,Monday,113.88,0.9082,103.425816,,
2013-04-16,Tuesday,113.88,0.9037,102.913356,,
2013-04-17,Wednesday,113.91,0.9087,103.51001699999999,,
2013-04-18,Thursday,113.93,0.9088,103.53958400000002,,
2013-04-19,Friday,113.89,0.9081,103.423509,,start
2013-04-20,Saturday,,,103.423509,imputed from 5726,
2013-04-21,Sunday,,,103.423509,imputed from 5727,
2013-04-22,Monday,113.9,0.9108,103.74012,,
2013-04-23,Tuesday,113.89,0.9217,104.972413,,
2013-04-24,Wednesday,113.89,0.9232,105.143248,,
2013-04-25,Thursday,113.78,0.9263,105.394414,,
2013-04-26,Friday,113.93,0.9274,105.65868200000001,,start
2013-04-27,Saturday,,,105.65868200000001,imputed from 5733,
2013-04-28,Sunday,,,105.65868200000001,imputed from 5734,
2013-04-29,Monday,113.94,0.9263,105.542622,,
2013-04-30,Tuesday,113.99,0.9229,105.201371,,
2013-05-01,Wednesday,114.01,0.9197,104.854997,,
2013-05-02,Thursday,114.04,0.9252,105.509808,,
2013-05-03,Friday,113.69,0.928,105.50432,,start
2013-05-04,Saturday,,,105.50432,imputed from 5740,
2013-05-05,Sunday,,,105.50432,imputed from 5741,
2013-05-06,Monday,113.52,0.932,105.80064,,
2013-05-07,Tuesday,113.48,0.9363,106.25132400000001,,
2013-05-08,Wednesday,113.52,0.9328,105.89145599999999,,
2013-05-09,Thursday,113.51,0.9416,106.881016,,
2013-05-10,Friday,113.2,0.9471,107.21172000000001,,start
2013-05-11,Saturday,,,107.21172000000001,imputed from 5747,
2013-05-12,Sunday,,,107.21172000000001,imputed from 5748,
2013-05-13,Monday,113.13,0.9475,107.190675,,
2013-05-14,Tuesday,113.02,0.95,107.36899999999999,,
2013-05-15,Wednesday,113.06,0.9498,107.384388,,
2013-05-16,Thursday,113.27,0.9463,107.187401,,
2013-05-17,Friday,113.18,0.9461,107.07959800000002,,start
2013-05-18,Saturday,,,107.07959800000002,imputed from 5754,
2013-05-19,Sunday,,,107.07959800000002,imputed from 5755,
2013-05-20,Monday,,0.9443,107.07959800000002,imputed from 5756,
2013-05-21,Tuesday,113.18,0.9449,106.943782,,
2013-05-22,Wednesday,113.05,0.9436,106.67398,,
2013-05-23,Thursday,113.03,0.9402,106.27080600000001,,
2013-05-24,Friday,113.04,0.9318,105.330672,,start
2013-05-25,Saturday,,,105.330672,imputed from 5761,
2013-05-26,Sunday,,,105.330672,imputed from 5762,
2013-05-27,Monday,112.9,0.9313,105.14377,,
2013-05-28,Tuesday,112.7,0.9395,105.88165000000001,,
2013-05-29,Wednesday,112.5,0.9289,104.50125,,
2013-05-30,Thursday,112.51,0.9255,104.128005,,
2013-05-31,Friday,112.5,0.9208,103.58999999999999,,start
2013-06-01,Saturday,,,103.58999999999999,imputed from 5768,
2013-06-02,Sunday,,,103.58999999999999,imputed from 5769,
2013-06-03,Monday,112.57,0.9216,103.74451199999999,,
2013-06-04,Tuesday,112.51,0.9155,103.002905,,
2013-06-05,Wednesday,112.63,0.9107,102.57214099999999,,
2013-06-06,Thursday,112.73,0.9053,102.054469,,
2013-06-07,Friday,112.17,0.918,102.97206,,start
2013-06-08,Saturday,,,102.97206,imputed from 5775,
2013-06-09,Sunday,,,102.97206,imputed from 5776,
2013-06-10,Monday,111.81,0.9161,102.429141,,
2013-06-11,Tuesday,111.87,0.9076,101.533212,,
2013-06-12,Wednesday,111.9,0.9018,100.91142,,
2013-06-13,Thursday,111.98,0.9075,101.62185,,
2013-06-14,Friday,112.32,0.9053,101.683296,,start
2013-06-15,Saturday,,,101.683296,imputed from 5782,
2013-06-16,Sunday,,,101.683296,imputed from 5783,
2013-06-17,Monday,112.27,0.9058,101.694166,,
2013-06-18,Tuesday,112.24,0.9012,101.150688,,
2013-06-19,Wednesday,111.8,0.9036,101.02247999999999,,
2013-06-20,Thursday,111.39,0.8928,99.448992,,
2013-06-21,Friday,111.03,0.8937,99.227511,,start
2013-06-22,Saturday,,,99.227511,imputed from 5789,
2013-06-23,Sunday,,,99.227511,imputed from 5790,
2013-06-24,Monday,110.77,0.8888,98.452376,,
2013-06-25,Tuesday,110.69,0.8924,98.77975599999999,,
2013-06-26,Wednesday,110.69,0.9006,99.68741399999999,,
2013-06-27,Thursday,111.01,0.9021,100.142121,,
2013-06-28,Friday,110.96,0.8982,99.664272,,start
2013-06-29,Saturday,,,99.664272,imputed from 5796,
2013-06-30,Sunday,,,99.664272,imputed from 5797,
2013-07-01,Monday,,0.9007,99.664272,imputed from 5798,
2013-07-02,Tuesday,111.08,0.9015,100.13861999999999,,
2013-07-03,Wednesday,111.07,0.901,100.07406999999999,,
2013-07-04,Thursday,111.08,0.9097,101.049476,,
2013-07-05,Friday,110.64,0.911,100.79304,,start
2013-07-06,Saturday,,,100.79304,imputed from 5803,
2013-07-07,Sunday,,,100.79304,imputed from 5804,
2013-07-08,Monday,110.97,0.9126,101.271222,,
2013-07-09,Tuesday,111.05,0.924,102.6102,,
2013-07-10,Wednesday,110.95,0.9157,101.596915,,
2013-07-11,Thursday,111.23,0.9135,101.608605,,
2013-07-12,Friday,111.21,0.9105,101.256705,,start
2013-07-13,Saturday,,,101.256705,imputed from 5810,
2013-07-14,Sunday,,,101.256705,imputed from 5811,
2013-07-15,Monday,111.32,0.9095,101.24553999999999,,
2013-07-16,Tuesday,111.46,0.9056,100.93817599999998,,
2013-07-17,Wednesday,111.65,0.9044,100.97626,,
2013-07-18,Thursday,111.65,0.9101,101.612665,,
2013-07-19,Friday,111.69,0.9076,101.369844,,start
2013-07-20,Saturday,,,101.369844,imputed from 5817,
2013-07-21,Sunday,,,101.369844,imputed from 5818,
2013-07-22,Monday,111.71,0.906,101.20926,,
2013-07-23,Tuesday,111.53,0.9087,101.34731099999999,,
2013-07-24,Wednesday,111.2,0.9089,101.06968,,
2013-07-25,Thursday,111.17,0.9044,100.542148,,
2013-07-26,Friday,111.34,0.9032,100.56228800000001,,start
2013-07-27,Saturday,,,100.56228800000001,imputed from 5824,
2013-07-28,Sunday,,,100.56228800000001,imputed from 5825,
2013-07-29,Monday,111.28,0.907,100.93096,,
2013-07-30,Tuesday,111.07,0.9023,100.21846099999999,,
2013-07-31,Wednesday,111.22,0.9011,100.220342,,
2013-08-01,Thursday,110.82,0.9054,100.336428,,
2013-08-02,Friday,111.24,0.8943,99.481932,,start
2013-08-03,Saturday,,,99.481932,imputed from 5831,
2013-08-04,Sunday,,,99.481932,imputed from 5832,
2013-08-05,Monday,,0.8951,99.481932,imputed from 5833,
2013-08-06,Tuesday,111.16,0.8923,99.188068,,
2013-08-07,Wednesday,111.19,0.8842,98.31419799999999,,
2013-08-08,Thursday,111.19,0.8909,99.059171,,
2013-08-09,Friday,111.19,0.8966,99.69295399999999,,start
2013-08-10,Saturday,,,99.69295399999999,imputed from 5838,
2013-08-11,Sunday,,,99.69295399999999,imputed from 5839,
2013-08-12,Monday,111.16,0.8983,99.85502799999999,,
2013-08-13,Tuesday,110.69,0.902,99.84238,,
2013-08-14,Wednesday,110.67,0.9045,100.101015,,
2013-08-15,Thursday,110.5,0.8986,99.2953,,
2013-08-16,Friday,110.33,0.8963,98.888779,,start
2013-08-17,Saturday,,,98.888779,imputed from 5845,
2013-08-18,Sunday,,,98.888779,imputed from 5846,
2013-08-19,Monday,110.19,0.8933,98.432727,,
2013-08-20,Tuesday,110.48,0.8827,97.520696,,
2013-08-21,Wednesday,110.37,0.8806,97.19182200000002,,
2013-08-22,Thursday,110.23,0.8779,96.77091700000001,,
2013-08-23,Friday,110.42,0.8785,97.00397,,start
2013-08-24,Saturday,,,97.00397,imputed from 5852,
2013-08-25,Sunday,,,97.00397,imputed from 5853,
2013-08-26,Monday,110.57,0.879,97.19103,,
2013-08-27,Tuesday,110.81,0.876,97.06956,,
2013-08-28,Wednesday,110.56,0.8793,97.215408,,
2013-08-29,Thursday,110.68,0.8837,97.807916,,
2013-08-30,Friday,110.71,0.8827,97.723717,,start
2013-08-31,Saturday,,,97.723717,imputed from 5859,
2013-09-01,Sunday,,,97.723717,imputed from 5860,
2013-09-02,Monday,,0.8863,97.723717,imputed from 5861,
2013-09-03,Tuesday,110.44,0.889,98.18116,,
2013-09-04,Wednesday,110.29,0.8911,98.279419,,
2013-09-05,Thursday,109.86,0.8995,98.81907,,
2013-09-06,Friday,109.86,0.9009,98.972874,,start
2013-09-07,Saturday,,,98.972874,imputed from 5866,
2013-09-08,Sunday,,,98.972874,imputed from 5867,
2013-09-09,Monday,110.02,0.8992,98.92998399999999,,
2013-09-10,Tuesday,109.81,0.9032,99.180392,,
2013-09-11,Wednesday,109.89,0.9017,99.087813,,
2013-09-12,Thursday,109.9,0.9015,99.07485,,
2013-09-13,Friday,109.93,0.8978,98.69515400000002,,start
2013-09-14,Saturday,,,98.69515400000002,imputed from 5873,
2013-09-15,Sunday,,,98.69515400000002,imputed from 5874,
2013-09-16,Monday,109.98,0.8982,98.784036,,
2013-09-17,Tuesday,110.05,0.8993,98.96796499999999,,
2013-09-18,Wednesday,110.42,0.8922,98.516724,,
2013-09-19,Thursday,110.46,0.887,97.97802,,
2013-09-20,Friday,110.58,0.8834,97.68637199999999,,start
2013-09-21,Saturday,,,97.68637199999999,imputed from 5880,
2013-09-22,Sunday,,,97.68637199999999,imputed from 5881,
2013-09-23,Monday,110.71,0.8857,98.055847,,
2013-09-24,Tuesday,110.95,0.8862,98.32389,,
2013-09-25,Wednesday,111.08,0.8816,97.928128,,
2013-09-26,Thursday,111.02,0.8829,98.019558,,
2013-09-27,Friday,111.18,0.879,97.72722,,start
2013-09-28,Saturday,,,97.72722,imputed from 5887,
2013-09-29,Sunday,,,97.72722,imputed from 5888,
2013-09-30,Monday,111.22,0.8778,97.628916,,
2013-10-01,Tuesday,111.21,0.8772,97.553412,,
2013-10-02,Wednesday,111.2,0.8734,97.12208,,
2013-10-03,Thursday,111.29,0.8704,96.866816,,
2013-10-04,Friday,111.11,0.8812,97.910132,,start
2013-10-05,Saturday,,,97.910132,imputed from 5894,
2013-10-06,Sunday,,,97.910132,imputed from 5895,
2013-10-07,Monday,111.19,0.8755,97.34684499999999,,
2013-10-08,Tuesday,111.19,0.8717,96.924323,,
2013-10-09,Wednesday,111.16,0.8755,97.32057999999999,,
2013-10-10,Thursday,111.05,0.8766,97.34643,,
2013-10-11,Friday,111.13,0.881,97.90553,,start
2013-10-12,Saturday,,,97.90553,imputed from 5901,
2013-10-13,Sunday,,,97.90553,imputed from 5902,
2013-10-14,Monday,,0.8792,97.90553,imputed from 5903,
